"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG0190",368,366,394,381,497,221,292,152,214,277
"COG0191",825,540,723,582,587,395,625,605,715,513
"COG0192",757,549,671,767,967,639,624,405,688,674
"COG0193",348,281,289,277,234,216,389,246,244,368
"COG0194",587,376,391,382,397,535,648,258,393,427
"COG0195",613,535,559,567,780,492,581,427,537,608
"COG0196",374,227,364,372,422,305,527,354,385,359
"COG0197",302,325,283,278,312,198,381,145,297,286
"COG0198",268,117,138,158,212,179,252,174,180,193
"COG0199",118,109,76,95,146,120,185,157,87,124
"COG0200",298,305,177,199,268,177,386,203,218,326
"COG0201",817,557,648,592,766,486,715,445,577,724
"COG0202",600,480,464,363,618,355,571,293,393,574
"COG0203",308,173,179,132,259,213,258,156,197,324
"COG0204",405,508,436,501,412,985,815,889,947,654
"COG0205",1880,2048,1838,1849,1470,1407,1003,1018,1097,1647
"COG0206",599,592,645,671,770,338,619,473,458,637
"COG0207",267,506,186,322,275,489,445,306,342,382
"COG0208",84,319,236,262,107,119,374,188,302,161
"COG0209",212,776,584,691,404,570,745,933,650,661
"COG0210",2048,2083,2031,1541,2204,2588,1778,2354,1761,1705
"COG0211",105,134,100,89,164,125,247,107,88,95
"COG0212",250,336,229,254,277,215,321,150,201,255
"COG0213",160,57,265,137,144,72,199,46,235,173
"COG0214",210,67,63,39,197,34,92,46,72,87
"COG0215",729,541,747,593,906,446,719,540,646,684
"COG0216",432,294,488,368,448,373,581,350,392,509
"COG0217",321,273,382,345,389,200,290,173,176,221
"COG0218",295,225,211,214,260,257,335,180,275,264
"COG0219",242,76,190,119,129,100,296,41,158,163
"COG0220",353,380,344,326,354,198,257,153,175,239
"COG0221",73,28,34,51,106,92,66,35,141,68
"COG0222",104,58,91,78,108,193,289,137,205,190
"COG0223",417,552,441,510,564,408,553,328,538,511
"COG0224",758,462,636,557,560,522,549,288,482,452
"COG0225",60,257,124,182,69,171,452,285,172,137
"COG0226",554,549,592,567,613,438,550,417,626,420
"COG0227",59,112,79,65,106,54,98,94,74,122
"COG0228",106,84,123,85,89,90,188,107,144,177
"COG0229",24,92,72,64,32,101,342,281,91,129
"COG0230",48,97,45,49,54,61,64,63,34,52
"COG0231",321,296,269,288,386,229,592,251,336,326
"COG0232",511,438,583,534,684,486,429,356,459,559
"COG0233",269,343,288,310,305,305,441,257,236,360
"COG0234",145,180,140,109,175,91,256,105,164,178
"COG0235",555,765,532,586,683,646,528,626,699,453
"COG0236",270,291,314,218,273,208,286,103,217,212
"COG0237",233,246,279,255,251,236,362,280,181,242
"COG0238",145,48,100,80,125,85,216,68,101,119
"COG0239",45,194,68,85,44,99,217,97,90,83
"COG0240",444,425,482,420,447,221,279,213,244,252
"COG0241",123,343,350,257,201,267,145,372,251,245
"COG0242",451,358,277,282,421,337,634,255,295,384
"COG0243",109,130,137,462,258,164,662,527,2304,84
"COG0244",259,226,159,192,170,103,405,80,248,275
"COG0245",286,279,326,267,304,273,269,208,218,301
"COG0246",1104,416,926,954,729,945,482,687,1050,389
"COG0247",162,208,162,186,166,254,335,572,530,361
"COG0248",276,411,257,337,398,116,549,173,297,147
"COG0249",686,655,732,714,755,1470,1107,1207,1182,1555
"COG0250",439,380,325,339,416,290,469,245,369,373
"COG0251",372,444,431,426,559,475,390,494,431,461
"COG0252",441,752,700,605,569,668,477,642,422,661
"COG0253",460,393,369,440,415,339,477,244,318,418
"COG0254",90,102,60,36,76,116,162,82,112,119
"COG0255",95,25,86,56,62,24,159,16,92,59
"COG0256",285,220,213,183,271,183,296,104,200,272
"COG0257",13,19,17,19,25,5,19,4,26,5
"COG0258",987,712,976,862,1201,689,901,961,955,965
"COG0259",1,93,34,60,31,113,36,110,57,66
"COG0260",40,30,82,96,35,25,56,140,233,34
"COG0261",188,215,166,148,186,155,276,113,151,248
"COG0262",320,365,189,223,334,199,615,315,322,310
"COG0263",333,366,354,433,265,383,329,376,264,339
"COG0264",433,477,374,488,561,462,495,436,394,515
"COG0265",1025,497,875,576,1263,606,959,694,851,867
"COG0266",38,107,69,91,55,102,228,222,187,64
"COG0267",50,74,54,34,64,59,76,73,47,58
"COG0268",94,41,69,40,45,51,146,31,90,80
"COG0269",5,1,11,20,9,8,30,13,93,7
"COG0270",745,674,678,1171,1654,1044,831,500,1008,1127
"COG0271",2,4,1,16,6,3,18,5,39,0
"COG0272",784,662,850,588,760,1255,888,640,864,1059
"COG0274",368,332,399,347,453,383,445,424,327,352
"COG0275",618,508,492,494,554,607,587,367,466,501
"COG0276",23,13,8,22,21,1,100,20,74,1
"COG0277",143,254,310,320,174,178,438,481,734,269
"COG0278",2,1,1,17,5,0,16,7,38,1
"COG0279",57,72,175,108,78,217,110,103,188,80
"COG0280",630,1522,984,1384,1220,1243,686,1101,904,1172
"COG0281",608,899,805,883,688,542,465,596,668,725
"COG0282",521,278,525,450,581,495,1088,502,555,668
"COG0283",298,209,301,240,335,243,442,260,256,339
"COG0284",430,454,468,394,373,429,485,320,239,399
"COG0285",822,520,596,598,629,618,603,315,564,605
"COG0286",1378,799,1410,941,1597,1044,712,535,896,1234
"COG0287",347,155,389,267,239,282,263,159,282,253
"COG0288",82,134,69,117,74,97,236,226,156,64
"COG0289",394,484,371,431,450,368,424,216,358,453
"COG0290",338,270,217,231,312,208,325,191,231,336
"COG0291",104,101,87,71,67,93,137,81,79,103
"COG0292",196,154,199,153,202,142,235,143,164,194
"COG0293",6,11,11,11,10,5,14,24,43,0
"COG0294",203,398,218,234,302,243,295,306,323,291
"COG0295",212,189,200,173,222,155,153,174,180,239
"COG0296",1500,932,1198,1184,835,863,432,858,960,1189
"COG0297",711,469,577,501,535,477,225,331,542,532
"COG0298",19,19,8,30,19,11,69,21,80,8
"COG0299",285,392,301,328,217,237,273,355,251,345
"COG0300",301,247,317,356,292,269,327,395,256,380
"COG0301",401,92,372,273,203,273,323,47,371,282
"COG0302",217,280,143,210,329,261,280,282,155,233
"COG0303",411,139,406,225,119,56,297,115,293,93
"COG0304",629,972,718,1000,860,880,806,626,711,827
"COG0305",865,708,1011,819,873,877,739,753,634,1022
"COG0306",32,312,79,290,88,237,283,146,238,79
"COG0307",210,233,243,243,221,150,234,277,187,214
"COG0308",69,120,79,183,76,56,658,268,270,102
"COG0309",323,136,97,146,149,115,217,55,241,119
"COG0310",67,56,67,18,36,8,49,4,26,20
"COG0311",123,59,43,19,88,16,104,34,63,59
"COG0312",91,209,228,220,164,220,257,438,234,318
"COG0313",483,590,541,449,512,445,534,428,457,566
"COG0314",3,6,6,19,16,1,12,7,58,0
"COG0315",217,43,142,114,43,20,159,34,155,43
"COG0316",12,9,10,70,27,16,52,59,163,2
"COG0317",1261,1100,1203,1204,1211,983,986,1129,991,1474
"COG0318",575,1009,900,1113,884,1216,608,1066,1005,979
"COG0319",273,260,290,222,306,148,367,217,251,299
"COG0320",42,371,161,261,86,172,100,254,183,272
"COG0321",32,166,84,126,60,132,89,196,117,153
"COG0322",913,541,722,632,899,603,740,686,683,889
"COG0323",584,762,646,668,711,644,477,491,594,923
"COG0324",414,629,571,489,539,640,601,658,426,661
"COG0325",283,345,364,330,386,315,286,205,283,368
"COG0326",840,915,838,960,874,829,340,895,797,894
"COG0327",240,220,300,183,294,176,356,315,170,289
"COG0328",69,25,140,84,46,117,195,18,148,136
"COG0329",694,887,963,799,705,752,926,768,649,778
"COG0330",576,392,694,594,748,592,566,358,741,592
"COG0331",418,419,474,361,412,380,672,321,360,386
"COG0332",458,535,434,528,686,804,516,1115,422,575
"COG0333",53,58,36,47,57,42,52,56,63,84
"COG0334",682,1097,788,897,860,738,616,743,660,898
"COG0335",231,190,161,177,281,160,240,122,113,208
"COG0336",324,327,384,270,369,267,417,205,305,385
"COG0337",479,348,491,346,418,422,392,328,371,449
"COG0338",351,716,451,177,223,305,188,140,223,341
"COG0339",411,1195,585,785,1045,812,303,1001,512,939
"COG0340",311,209,332,192,245,348,449,301,456,449
"COG0341",424,150,567,386,247,485,307,321,357,254
"COG0342",898,570,751,774,1312,763,476,692,647,698
"COG0343",440,394,489,412,563,489,373,329,344,579
"COG0344",243,86,250,228,199,138,514,59,237,266
"COG0345",402,451,414,419,362,521,356,392,374,413
"COG0346",297,728,376,487,349,483,542,641,424,498
"COG0347",660,267,550,403,443,408,164,150,360,304
"COG0348",444,250,426,428,248,470,479,568,494,457
"COG0349",2,5,3,31,19,3,102,20,71,7
"COG0350",237,290,310,345,236,276,407,329,323,287
"COG0351",573,425,346,337,574,208,359,227,308,393
"COG0352",484,250,329,277,291,225,228,243,302,343
"COG0353",391,283,335,328,350,242,416,205,295,381
"COG0354",5,8,7,20,10,3,26,29,91,0
"COG0355",203,100,245,129,116,143,213,94,188,115
"COG0356",654,480,549,541,619,460,498,322,510,441
"COG0357",416,239,367,226,362,286,456,255,381,338
"COG0358",1202,1086,2237,1170,1705,1489,1125,841,1019,1406
"COG0359",304,295,244,232,294,181,369,191,255,300
"COG0360",181,224,143,160,226,135,280,103,162,184
"COG0361",170,191,139,144,204,122,180,72,119,163
"COG0362",19,418,185,296,81,239,465,344,141,234
"COG0363",619,831,747,801,1099,886,740,1187,642,761
"COG0364",31,392,174,312,89,300,461,319,189,291
"COG0365",154,420,279,455,303,336,112,430,459,448
"COG0366",3710,1746,2272,1896,2592,2068,3426,1782,2668,2244
"COG0367",729,327,654,717,628,520,579,308,513,700
"COG0368",208,142,219,191,92,122,200,82,202,140
"COG0369",3,9,5,38,11,0,4,9,86,2
"COG0370",1697,768,1763,1015,1303,1227,704,852,1266,1516
"COG0371",468,126,244,181,229,441,279,109,293,175
"COG0372",1020,716,685,709,777,636,395,456,672,690
"COG0373",118,67,94,62,88,29,106,84,172,64
"COG0374",11,112,51,116,68,27,261,47,282,37
"COG0375",84,53,35,86,47,18,104,30,124,46
"COG0376",1,1,7,31,9,11,39,38,191,0
"COG0377",53,97,53,80,180,84,22,129,95,98
"COG0378",225,190,64,94,121,34,153,88,184,94
"COG0379",337,322,230,299,450,228,200,264,355,319
"COG0380",17,335,91,146,50,132,92,159,179,184
"COG0381",300,612,482,578,327,502,580,1292,355,442
"COG0382",38,47,20,48,190,7,38,53,105,18
"COG0383",152,378,410,747,501,1227,745,1987,429,617
"COG0384",12,10,22,32,20,19,72,85,42,33
"COG0385",445,142,149,151,110,110,324,86,240,139
"COG0386",10,201,45,115,162,98,131,115,41,44
"COG0387",3,2,4,30,7,6,36,28,101,0
"COG0388",673,670,718,696,845,1279,766,1264,973,1405
"COG0389",1033,406,1081,654,839,806,952,512,866,767
"COG0390",10,100,42,89,39,127,348,160,117,79
"COG0391",40,36,63,34,47,17,365,75,76,120
"COG0392",260,61,97,137,117,67,671,59,208,172
"COG0393",87,183,166,134,143,177,203,182,73,120
"COG0394",494,611,388,475,496,388,717,239,376,410
"COG0395",2637,612,2197,1737,1655,3718,3367,682,1987,1379
"COG0396",269,225,210,247,408,346,418,318,248,383
"COG0397",1,4,1,15,12,6,41,21,105,0
"COG0398",74,40,87,69,66,104,241,43,172,97
"COG0399",743,819,972,1192,910,1626,731,2098,838,967
"COG0400",1,5,3,22,12,6,23,20,75,0
"COG0401",0,0,0,2,2,1,7,4,14,0
"COG0402",602,190,396,349,343,305,664,439,738,683
"COG0403",75,522,282,470,158,240,83,336,230,265
"COG0404",97,444,187,278,153,238,173,352,196,352
"COG0405",72,19,27,47,44,77,21,72,80,42
"COG0406",785,343,720,617,461,392,1692,176,597,529
"COG0407",53,234,80,204,46,136,150,253,179,96
"COG0408",0,3,2,21,5,3,8,12,45,0
"COG0409",122,70,42,57,47,18,169,45,133,35
"COG0410",245,140,370,186,130,154,221,155,178,192
"COG0411",281,74,424,215,114,156,215,150,229,250
"COG0412",1,6,12,62,23,12,45,48,165,0
"COG0413",70,119,88,92,160,175,83,252,122,208
"COG0414",253,285,225,219,339,263,219,316,213,288
"COG0415",1,3,6,25,14,4,20,30,96,1
"COG0416",346,109,315,187,192,131,429,110,320,358
"COG0417",3,4,3,70,13,3,33,45,227,1
"COG0418",1,3,3,37,10,3,19,25,74,7
"COG0419",791,853,1037,1474,1002,424,545,393,902,577
"COG0420",634,498,686,608,497,465,736,309,502,562
"COG0421",298,69,211,157,125,27,102,22,125,73
"COG0422",525,465,610,641,546,366,392,567,457,429
"COG0423",639,549,692,670,728,595,265,425,356,719
"COG0424",293,310,287,281,314,205,246,255,304,269
"COG0425",133,682,267,540,233,329,134,579,224,359
"COG0426",432,353,472,355,353,598,522,538,610,641
"COG0427",355,491,603,583,549,348,206,396,353,648
"COG0428",293,71,313,192,270,125,58,84,274,334
"COG0429",6,8,8,9,12,10,16,43,80,1
"COG0430",1,1,3,25,14,0,11,3,67,0
"COG0431",20,3,7,58,19,11,321,39,152,0
"COG0432",47,222,83,129,110,104,56,112,101,88
"COG0433",154,343,33,121,131,174,171,374,238,186
"COG0434",22,12,61,5,10,15,34,5,21,32
"COG0435",45,6,12,41,9,6,161,29,148,2
"COG0436",2209,2467,2141,2241,2240,2017,2184,1869,1808,2497
"COG0437",80,60,174,235,138,38,182,101,648,57
"COG0438",4121,10633,5372,6483,4873,7727,5285,10346,3705,7816
"COG0439",693,594,385,727,331,766,566,1167,538,678
"COG0440",268,188,309,197,188,238,371,139,261,209
"COG0441",1416,1125,1185,1021,1611,1119,903,984,1085,1414
"COG0442",623,435,612,553,659,520,761,401,534,692
"COG0443",1213,648,1238,1066,1254,900,829,808,1311,1250
"COG0444",911,276,758,626,375,353,1187,362,841,492
"COG0445",1119,1083,1061,1066,1134,758,793,702,837,1014
"COG0446",1816,941,1621,1028,743,832,994,1002,1258,1109
"COG0447",75,200,117,232,207,68,92,134,95,72
"COG0448",1621,329,932,653,645,475,646,255,918,639
"COG0449",1023,759,907,848,855,882,841,553,861,990
"COG0450",59,363,134,228,92,259,253,360,167,206
"COG0451",1755,3659,2205,2762,2013,1658,776,1939,965,1479
"COG0452",518,355,693,420,500,330,463,327,470,569
"COG0454",1260,1571,1358,1416,1087,1434,2024,1385,1749,1373
"COG0455",105,26,6,54,74,80,5,14,40,33
"COG0456",157,51,64,91,108,169,491,181,264,163
"COG0457",1214,3931,2278,2483,2591,2529,1380,3120,1700,2553
"COG0458",1919,1327,1739,1507,1984,1423,1587,1498,1254,1757
"COG0459",753,397,770,628,755,987,644,534,535,741
"COG0460",945,740,700,709,675,368,304,279,371,388
"COG0461",374,313,324,292,403,310,369,224,314,282
"COG0462",819,410,636,480,620,654,924,364,446,548
"COG0463",6759,9981,5967,7002,7934,8175,5028,8404,5044,6291
"COG0464",310,94,421,353,446,99,492,370,221,321
"COG0465",1833,784,1452,1222,1308,762,1238,697,1109,1332
"COG0466",1310,470,844,714,1044,668,518,820,911,898
"COG0468",466,398,571,477,613,670,587,440,426,557
"COG0469",702,363,826,647,754,513,664,654,698,747
"COG0470",117,21,185,114,50,19,383,115,152,74
"COG0471",814,998,2016,933,1329,1046,1412,1291,1055,1025
"COG0472",789,752,862,923,1094,862,1141,1459,696,1015
"COG0473",505,488,579,527,454,464,380,343,505,454
"COG0474",1671,1467,1205,1330,1783,1713,3494,1433,1146,2135
"COG0475",609,1409,988,1444,1216,1516,989,1845,755,1070
"COG0476",266,205,180,330,621,203,354,283,353,239
"COG0477",1832,5059,2509,4559,3830,2956,8930,6103,8018,2941
"COG0479",195,291,142,265,423,191,232,179,229,187
"COG0480",3135,3133,3182,2423,3361,2394,2548,1721,2302,3066
"COG0481",780,577,914,762,853,311,374,293,361,489
"COG0482",671,924,785,838,686,782,606,833,657,877
"COG0483",116,180,138,214,94,138,196,292,178,153
"COG0484",626,353,501,440,461,187,325,142,269,320
"COG0486",402,320,384,317,320,612,572,541,554,737
"COG0488",3024,3418,2644,2795,3370,2810,3395,2922,2542,3212
"COG0489",1092,1392,945,1678,1680,1547,1413,1818,1277,2194
"COG0490",1,2,18,0,7,5,14,2,3,24
"COG0491",502,327,805,488,535,392,694,810,527,594
"COG0492",746,395,643,444,409,418,816,317,527,617
"COG0493",2413,1241,1699,1885,1932,1295,896,1062,1856,1637
"COG0494",708,429,539,489,540,1186,1662,746,1441,923
"COG0495",1091,1149,1133,1226,1294,824,1069,664,862,1169
"COG0496",135,263,134,210,242,212,154,239,120,222
"COG0497",613,451,662,450,669,524,712,395,561,716
"COG0498",683,579,625,572,659,341,523,392,500,648
"COG0499",23,117,127,128,54,243,130,391,41,193
"COG0500",1959,1264,1545,1426,1196,1989,1709,1601,2355,1546
"COG0501",131,312,393,271,286,274,391,498,427,256
"COG0502",581,700,448,517,271,532,434,613,465,652
"COG0503",601,592,585,596,699,459,1033,462,466,520
"COG0504",408,329,381,328,427,514,741,534,576,834
"COG0505",547,390,538,457,496,358,749,265,397,431
"COG0506",31,549,113,490,118,251,123,575,202,196
"COG0507",2351,1590,2822,2386,2097,2396,1516,1357,2139,2373
"COG0508",33,102,79,143,57,144,136,355,244,116
"COG0509",38,233,50,141,83,141,141,193,100,131
"COG0510",201,49,70,75,404,34,164,55,149,48
"COG0511",308,690,253,564,323,346,388,450,251,375
"COG0512",238,238,154,211,279,272,241,238,321,222
"COG0513",902,1845,1398,1623,947,1295,1235,1493,1247,1298
"COG0514",1309,2824,1685,1687,3060,1915,934,2062,1049,1712
"COG0515",1996,1189,974,698,1405,609,1560,634,943,1408
"COG0516",676,573,593,672,779,549,888,704,634,722
"COG0517",953,698,820,708,1114,710,1231,687,898,910
"COG0518",798,761,803,834,685,767,799,746,610,842
"COG0519",772,886,856,819,692,387,378,391,338,461
"COG0520",704,601,564,699,671,253,406,281,367,398
"COG0521",204,58,204,150,61,27,165,73,245,59
