"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG0054",207,217,196,201,278,263,126,181,210,192
"COG0055",453,688,631,756,770,584,366,1037,486,774
"COG0056",500,763,807,881,1001,726,612,1092,547,961
"COG0057",359,364,575,468,780,455,397,440,630,435
"COG0058",953,1185,1430,1581,1275,1245,962,1612,1293,1286
"COG0059",431,405,401,456,525,421,398,522,431,491
"COG0060",916,1121,1132,1295,1077,1242,776,1054,914,1052
"COG0061",352,398,343,338,451,260,162,194,217,205
"COG0062",348,420,380,513,562,484,304,437,367,417
"COG0063",420,457,426,523,663,491,310,476,395,399
"COG0064",75,227,328,341,267,119,76,250,280,330
"COG0065",488,524,521,583,473,378,351,640,451,672
"COG0066",218,260,256,280,245,222,259,303,269,317
"COG0067",891,1222,813,1290,1105,834,681,1039,721,1110
"COG0068",62,53,143,61,291,39,69,53,366,204
"COG0069",924,1263,865,1207,1049,851,699,1058,654,1195
"COG0070",841,1153,722,1172,951,774,687,983,552,964
"COG0071",285,328,513,435,701,268,273,216,173,223
"COG0072",679,887,879,910,862,744,566,830,699,904
"COG0073",1221,1801,1672,1727,1819,1654,1238,1478,1118,1714
"COG0074",122,44,51,45,259,28,137,57,351,126
"COG0075",314,245,165,150,236,210,333,335,175,326
"COG0076",406,287,161,94,228,75,198,107,307,133
"COG0077",312,388,312,359,449,304,231,443,326,400
"COG0078",252,344,303,315,335,440,427,590,726,581
"COG0079",865,1074,1214,1197,722,891,1051,953,690,950
"COG0080",192,207,342,280,336,266,293,224,218,297
"COG0081",147,176,277,213,203,289,368,356,345,397
"COG0082",340,426,393,402,344,394,356,455,362,395
"COG0083",23,22,60,29,95,15,33,107,176,64
"COG0084",620,556,543,533,572,501,560,506,735,546
"COG0085",1281,1617,1963,2186,2081,1880,1852,1934,1400,2009
"COG0086",1287,1615,1556,1970,2012,1842,1087,1537,1435,1368
"COG0087",249,308,454,398,364,306,321,350,260,392
"COG0088",311,328,426,381,400,380,356,340,341,361
"COG0089",146,168,293,259,193,224,208,179,181,239
"COG0090",197,341,437,462,557,272,281,373,310,469
"COG0091",156,195,303,292,277,233,230,232,223,278
"COG0092",224,277,351,368,374,261,238,320,204,312
"COG0093",141,191,248,264,234,146,172,148,212,188
"COG0094",268,303,380,381,430,201,171,169,155,195
"COG0095",200,123,119,30,147,59,150,67,243,168
"COG0096",139,181,290,282,328,236,185,177,247,242
"COG0097",211,232,358,360,420,294,243,288,317,332
"COG0098",112,131,223,196,201,334,326,282,249,364
"COG0099",93,113,133,148,146,214,181,176,195,222
"COG0100",83,90,134,111,142,282,136,235,234,150
"COG0101",300,427,445,555,378,406,481,576,334,575
"COG0102",155,191,284,263,264,335,178,207,225,224
"COG0103",201,189,288,272,264,263,231,215,228,241
"COG0104",510,581,594,722,653,643,419,668,545,724
"COG0105",90,67,92,107,86,78,122,61,122,114
"COG0106",261,336,320,341,277,272,310,256,288,399
"COG0107",263,340,348,327,361,296,214,351,220,341
"COG0108",470,500,486,430,488,483,531,467,310,493
"COG0109",10,0,0,0,69,1,14,0,84,1
"COG0110",2004,1282,1804,1139,704,861,2127,1298,1099,1968
"COG0111",639,810,878,621,864,631,604,795,1037,854
"COG0112",399,479,655,551,547,441,439,653,363,708
"COG0113",44,65,138,91,147,68,86,59,169,90
"COG0114",26,18,16,34,56,19,49,18,155,9
"COG0115",529,571,671,526,662,619,474,540,625,593
"COG0116",151,224,199,308,156,452,288,531,333,385
"COG0117",372,334,387,359,400,496,321,312,207,414
"COG0118",210,239,283,272,245,247,255,188,213,252
"COG0119",1136,1112,1270,1345,867,825,761,1136,759,1155
"COG0120",114,21,26,54,89,13,117,69,174,64
"COG0121",13,4,1,8,38,3,7,5,93,3
"COG0122",60,84,145,138,54,35,94,258,136,179
"COG0123",17,14,36,17,5,5,21,4,5,11
"COG0124",548,638,615,598,569,647,547,572,469,588
"COG0125",41,94,184,132,139,51,39,66,236,123
"COG0126",398,483,582,552,481,440,317,509,442,453
"COG0127",239,323,316,458,419,367,218,343,266,323
"COG0128",364,575,497,494,484,575,475,510,408,475
"COG0129",653,808,666,775,964,861,803,1113,681,794
"COG0130",231,328,365,394,389,389,210,316,317,338
"COG0131",290,369,282,308,275,275,287,212,266,287
"COG0132",196,152,96,131,136,142,202,75,235,142
"COG0133",182,231,185,258,285,184,278,294,343,448
"COG0134",229,255,289,256,388,166,265,264,280,338
"COG0135",122,162,227,182,234,141,102,133,177,222
"COG0136",365,426,413,494,590,458,310,403,517,432
"COG0137",408,548,508,569,597,522,527,628,428,596
"COG0138",781,905,728,604,854,702,712,622,512,806
"COG0139",275,314,300,337,199,312,287,356,192,346
"COG0140",279,299,270,316,197,278,297,250,165,259
"COG0141",374,477,453,395,541,427,393,379,402,429
"COG0142",710,728,636,627,952,1012,643,600,590,654
"COG0143",559,968,863,859,982,949,659,899,682,941
"COG0144",497,677,670,845,627,593,664,881,590,785
"COG0145",17,49,62,24,64,55,33,37,36,32
"COG0146",4,8,20,8,5,4,0,14,1,0
"COG0147",731,747,571,594,720,551,750,591,615,778
"COG0148",703,712,575,829,455,449,407,638,675,767
"COG0149",365,370,410,376,253,240,322,380,363,394
"COG0150",371,497,472,534,403,360,391,484,394,474
"COG0151",367,497,471,554,503,514,317,554,456,482
"COG0152",344,433,423,424,308,361,287,443,329,395
"COG0153",510,604,431,555,490,548,520,567,395,569
"COG0154",65,193,363,387,238,135,93,289,310,365
"COG0155",25,20,41,18,115,49,99,46,243,16
"COG0156",1018,1167,720,605,538,755,979,523,802,731
"COG0157",350,340,329,325,363,339,372,298,249,352
"COG0158",23,11,15,16,52,5,27,5,113,8
"COG0159",268,300,284,285,343,74,127,116,124,187
"COG0160",43,23,104,105,188,25,17,47,154,112
"COG0161",450,452,213,211,161,250,443,223,259,259
"COG0162",443,542,548,643,631,558,339,466,442,477
"COG0163",32,22,105,16,77,31,33,35,128,60
"COG0164",196,297,353,370,341,231,154,177,119,178
"COG0165",536,554,528,741,757,523,467,605,401,618
"COG0166",562,695,675,721,643,625,628,688,526,699
"COG0167",759,666,625,646,542,545,724,558,740,686
"COG0168",1161,1341,1302,1200,889,1131,1357,1560,897,1483
"COG0169",313,381,389,412,549,392,389,435,445,413
"COG0170",1,3,0,4,0,0,0,0,0,0
"COG0171",550,750,745,719,625,661,427,639,531,541
"COG0172",422,630,665,702,574,462,426,604,499,584
"COG0173",530,838,977,945,700,721,550,737,630,876
"COG0174",204,303,206,195,255,261,333,472,542,493
"COG0175",331,420,386,368,123,962,448,733,436,451
"COG0176",280,174,184,219,438,169,285,247,597,322
"COG0177",255,348,350,310,326,254,285,328,279,379
"COG0178",1491,1825,1763,1711,1643,2097,1481,1489,1295,1434
"COG0179",257,222,163,203,378,341,147,231,222,169
"COG0180",458,527,615,571,545,584,537,579,434,540
"COG0181",29,76,104,105,72,55,76,105,157,42
"COG0182",61,81,97,52,28,42,69,13,59,30
"COG0183",135,155,231,228,468,133,154,259,617,123
"COG0184",185,156,221,131,193,191,192,170,128,223
"COG0185",156,169,225,181,186,156,170,198,169,207
"COG0186",108,160,200,185,232,147,145,134,161,200
"COG0187",1143,1767,1635,1834,1711,1594,1352,1886,1519,1710
"COG0188",1480,2030,2064,1956,1910,2083,1768,2068,1754,1804
"COG0189",116,81,44,65,136,15,70,18,209,35
"COG0190",232,225,214,218,237,463,357,373,328,411
"COG0191",430,473,616,579,960,495,567,648,782,794
"COG0192",414,709,699,715,730,799,613,705,491,583
"COG0193",224,304,313,333,236,208,239,295,261,289
"COG0194",305,476,435,484,297,348,311,413,318,474
"COG0195",457,589,690,592,826,739,527,593,513,506
"COG0196",289,395,383,401,448,413,236,399,358,357
"COG0197",255,253,279,268,356,309,272,296,220,344
"COG0198",139,155,251,164,258,211,143,172,180,213
"COG0199",153,133,167,127,212,175,110,62,136,117
"COG0200",192,247,343,262,261,239,279,249,236,258
"COG0201",453,560,765,755,868,774,552,595,652,640
"COG0202",375,407,558,542,551,598,362,401,382,493
"COG0203",183,244,288,248,251,262,150,210,175,211
"COG0204",1081,719,672,744,812,825,1001,681,840,870
"COG0205",1380,1624,1394,1653,1014,1391,1719,2041,685,1811
"COG0206",392,588,612,683,763,664,606,668,428,721
"COG0207",328,348,459,446,165,276,452,275,340,311
"COG0208",168,105,132,108,209,108,375,250,392,212
"COG0209",948,680,544,619,366,278,536,339,633,320
"COG0210",2009,1893,2027,1921,2343,2488,1770,1705,2243,1472
"COG0211",92,88,168,120,181,164,97,78,138,124
"COG0212",211,261,299,305,357,319,266,272,264,269
"COG0213",51,88,172,270,139,47,48,170,138,153
"COG0214",29,95,172,101,262,184,43,133,73,201
"COG0215",499,621,681,742,548,665,618,703,529,664
"COG0216",301,492,484,497,480,341,318,424,388,433
"COG0217",327,347,393,390,300,306,330,342,406,300
"COG0218",163,206,373,311,284,291,212,250,223,217
"COG0219",58,116,202,189,135,62,79,190,180,204
"COG0220",271,338,382,349,285,366,377,344,305,426
"COG0221",42,64,67,122,107,36,33,79,152,104
"COG0222",143,165,203,144,204,167,137,173,191,167
"COG0223",453,482,520,474,598,539,453,488,371,475
"COG0224",350,509,552,529,614,563,434,668,359,635
"COG0225",277,95,166,134,247,123,301,146,221,120
"COG0226",425,557,537,554,719,642,513,687,529,534
"COG0227",107,83,121,77,150,145,89,70,102,75
"COG0228",125,175,175,157,140,135,66,124,149,114
"COG0229",182,64,53,45,44,88,146,58,218,78
"COG0230",82,89,65,64,8,46,90,56,19,72
"COG0231",247,272,369,268,437,392,306,271,420,262
"COG0232",341,502,494,604,605,676,452,586,402,409
"COG0233",262,341,354,297,259,271,320,302,252,326
"COG0234",174,146,181,137,170,166,131,115,141,203
"COG0235",620,543,619,627,744,695,593,519,670,616
"COG0236",169,240,277,233,179,253,278,302,108,270
"COG0237",279,307,250,256,262,253,242,253,164,275
"COG0238",77,105,196,152,146,91,66,88,124,120
"COG0239",146,110,90,56,87,89,146,87,175,113
"COG0240",393,469,468,504,525,405,380,430,438,449
"COG0241",360,361,305,236,257,357,376,240,326,259
"COG0242",269,299,386,357,368,333,289,396,341,366
"COG0243",363,38,212,324,1574,118,611,129,2764,167
"COG0244",107,182,333,292,193,155,185,231,289,291
"COG0245",205,234,282,282,320,336,292,300,192,289
"COG0246",565,564,602,718,1638,966,526,1083,977,891
"COG0247",287,280,142,175,280,416,333,231,694,232
"COG0248",262,303,419,456,531,272,415,192,527,366
"COG0249",1127,1453,1377,1722,925,1369,1280,1346,832,1213
"COG0250",286,241,479,370,498,422,359,328,382,339
"COG0251",439,493,422,432,542,478,413,339,464,387
"COG0252",869,704,502,498,492,716,758,672,517,656
"COG0253",312,382,463,432,357,430,399,424,303,478
"COG0254",116,97,123,88,61,97,75,53,211,94
"COG0255",25,42,88,86,84,26,30,63,87,77
"COG0256",168,196,300,266,311,256,192,238,231,243
"COG0257",11,13,19,13,21,11,4,24,28,19
"COG0258",864,987,956,1057,1408,1185,611,869,822,809
"COG0259",218,133,19,23,29,22,90,44,124,109
"COG0260",46,13,58,29,175,9,44,23,123,12
"COG0261",120,128,219,217,227,181,163,146,216,167
"COG0262",262,269,328,330,226,343,285,259,425,298
"COG0263",352,418,346,440,129,196,476,496,289,481
"COG0264",368,488,586,590,339,474,487,514,355,436
"COG0265",817,698,832,836,830,794,586,920,1040,767
"COG0266",124,51,123,33,195,29,87,21,214,70
"COG0267",50,47,64,51,69,93,84,29,59,50
"COG0268",17,50,110,82,70,36,36,64,73,92
"COG0269",10,6,0,3,77,2,21,6,131,5
"COG0270",1090,1041,4011,651,1184,1179,937,1304,950,568
"COG0271",12,0,0,0,32,5,11,0,61,0
"COG0272",847,859,967,814,836,784,567,712,854,720
"COG0274",194,176,204,142,244,486,391,363,340,336
"COG0275",389,592,567,594,520,540,459,585,384,524
"COG0276",13,0,4,21,57,6,18,3,80,5
"COG0277",385,373,202,140,562,179,294,179,876,181
"COG0278",1,2,0,0,18,0,5,1,42,3
"COG0279",72,53,86,54,138,55,151,68,232,65
"COG0280",1366,1394,917,1114,952,1338,1469,1035,893,1009
"COG0281",649,756,645,689,572,760,926,737,501,652
"COG0282",357,479,555,547,564,466,364,477,436,384
"COG0283",229,298,274,348,402,341,191,266,299,303
"COG0284",343,349,448,419,417,380,409,465,358,452
"COG0285",384,608,739,671,556,597,448,753,469,586
"COG0286",499,486,901,1147,972,2060,1685,1292,1007,1664
"COG0287",205,294,283,281,207,91,148,315,243,322
"COG0288",136,82,101,73,228,187,99,95,225,127
"COG0289",374,420,380,391,317,412,426,428,296,474
"COG0290",219,287,376,307,308,180,141,137,161,159
"COG0291",86,78,118,101,78,57,82,91,88,105
"COG0292",129,152,296,239,200,183,161,212,172,188
"COG0293",4,1,3,11,33,2,13,2,44,4
"COG0294",294,355,361,271,361,381,289,188,416,244
"COG0295",151,194,246,258,236,237,166,175,198,171
"COG0296",701,1003,978,1378,611,655,1155,1435,710,1275
"COG0297",399,552,544,554,440,278,247,383,179,319
"COG0298",25,7,29,5,81,6,27,4,100,32
"COG0299",223,288,307,237,161,245,291,371,231,328
"COG0300",253,314,362,346,198,296,395,384,223,338
"COG0301",86,200,248,270,175,94,99,333,230,257
"COG0302",235,292,337,244,324,344,266,242,217,251
"COG0303",45,55,96,87,121,122,136,375,154,227
"COG0304",863,752,792,720,765,872,1139,839,846,916
"COG0305",848,894,845,866,912,856,674,1031,924,799
"COG0306",225,102,185,97,272,50,256,91,351,196
"COG0307",103,136,142,97,124,212,271,205,195,257
"COG0308",90,26,76,106,244,84,93,59,200,63
"COG0309",51,122,168,186,164,63,80,224,153,241
"COG0310",7,57,60,41,41,36,22,23,93,55
"COG0311",16,65,127,90,214,154,35,74,63,123
"COG0312",454,381,84,260,204,169,138,141,276,176
"COG0313",520,579,581,608,419,526,560,516,435,496
"COG0314",11,0,1,9,31,2,19,7,45,7
"COG0315",28,49,60,62,128,58,38,113,80,103
"COG0316",28,1,0,19,135,6,53,9,181,12
"COG0317",1234,1440,1366,1091,1355,1350,1094,1266,968,1261
"COG0318",943,1152,1098,867,751,776,1104,880,1129,823
"COG0319",196,247,298,261,257,266,225,292,188,298
"COG0320",269,222,193,216,71,79,187,83,133,91
"COG0321",215,152,111,134,59,104,201,96,181,126
"COG0322",669,790,909,893,1000,984,564,789,724,729
"COG0323",615,646,738,690,653,893,679,727,512,632
"COG0324",714,661,577,616,640,634,621,465,442,556
"COG0325",281,342,342,326,352,356,299,362,323,380
"COG0326",838,936,1160,829,776,803,949,845,650,909
"COG0327",270,259,245,167,276,347,236,199,216,200
"COG0328",91,58,208,84,120,33,46,74,185,151
"COG0329",749,927,699,630,632,736,906,923,923,948
"COG0330",373,411,527,693,585,625,515,569,740,503
"COG0331",375,398,430,428,606,413,418,451,550,393
"COG0332",762,563,552,505,532,593,659,600,393,677
"COG0333",68,63,78,79,40,79,44,36,43,68
"COG0334",485,526,476,460,353,794,986,813,582,908
"COG0335",131,183,267,213,190,174,170,147,135,188
"COG0336",221,340,331,350,335,407,227,338,317,381
"COG0337",303,426,443,492,485,419,313,442,480,394
"COG0338",161,200,434,409,436,245,72,221,665,324
"COG0339",1215,1123,807,910,1147,1225,1002,554,828,640
"COG0340",383,421,456,455,421,445,348,576,287,436
"COG0341",305,328,261,334,211,160,206,459,352,385
"COG0342",750,965,667,924,1054,1089,616,745,577,939
"COG0343",425,449,550,600,508,432,361,473,440,494
"COG0344",81,149,230,247,145,94,71,250,204,180
"COG0345",394,340,340,361,370,416,505,394,342,467
"COG0346",726,496,561,365,347,405,714,464,388,561
"COG0347",160,414,414,524,339,289,244,369,139,503
"COG0348",510,543,450,455,304,302,370,458,476,322
"COG0349",12,3,11,4,118,4,12,5,229,0
"COG0350",269,255,310,263,282,175,313,294,329,306
"COG0351",338,313,508,394,627,550,352,448,211,470
"COG0352",208,339,344,303,362,305,242,396,306,356
"COG0353",236,326,421,366,356,324,287,364,276,385
"COG0354",16,0,3,8,71,3,24,3,104,10
"COG0355",114,142,136,166,183,109,89,180,128,175
"COG0356",354,435,465,532,558,504,524,683,353,597
"COG0357",210,335,348,334,394,372,236,323,346,325
"COG0358",1350,1406,1724,1413,964,1693,765,1322,746,937
"COG0359",194,228,320,277,257,208,302,247,263,309
"COG0360",131,142,237,196,202,234,120,195,178,170
"COG0361",131,151,189,152,163,176,135,135,119,170
"COG0362",281,243,199,101,205,128,363,215,297,253
"COG0363",1091,980,664,684,1073,1055,926,721,768,690
"COG0364",402,312,149,91,182,153,334,195,281,250
"COG0365",595,473,298,374,456,383,343,374,474,475
"COG0366",2061,2401,2153,2512,5182,3050,1363,2355,2828,2592
"COG0367",423,695,613,694,573,541,562,780,366,607
"COG0368",101,133,182,149,119,84,70,91,67,90
"COG0369",13,0,0,5,49,3,17,0,199,1
"COG0370",846,1202,1244,1530,1037,966,1270,1268,1018,1226
"COG0371",93,189,311,184,311,103,150,171,215,225
"COG0372",525,692,667,771,711,544,591,721,508,831
"COG0373",44,57,147,66,160,60,62,59,202,98
"COG0374",69,12,130,50,363,36,99,20,402,168
"COG0375",40,27,77,56,134,26,32,40,182,113
"COG0376",28,0,0,3,102,2,34,5,183,1
"COG0377",137,145,114,126,250,216,110,54,141,45
"COG0378",48,62,184,117,160,60,43,152,170,245
"COG0379",406,392,287,362,479,603,302,293,303,330
"COG0380",272,166,117,73,67,71,283,134,117,143
"COG0381",910,779,586,407,340,387,784,502,574,477
"COG0382",32,20,86,49,343,301,17,8,122,84
"COG0383",1166,707,330,710,389,288,578,214,834,411
"COG0384",13,3,27,11,37,16,36,4,151,4
"COG0385",110,111,162,110,485,62,31,63,148,107
"COG0386",144,60,62,42,112,245,223,97,53,122
"COG0387",13,1,0,0,48,8,13,0,128,0
"COG0388",1384,1535,1390,1448,1400,1646,1227,1183,953,1101
"COG0389",697,699,837,807,821,694,507,949,1139,615
"COG0390",137,145,41,31,88,57,103,56,174,78
"COG0391",23,23,103,65,115,29,26,4,53,33
"COG0392",49,111,195,166,253,89,58,237,296,165
"COG0393",228,165,144,266,114,159,196,106,108,180
"COG0394",276,366,463,417,377,587,584,473,352,502
"COG0395",688,1480,1498,2468,1099,1032,697,2127,2014,1265
"COG0396",287,358,339,363,356,360,177,269,330,300
"COG0397",13,0,0,1,54,7,12,3,134,1
"COG0398",43,62,102,105,135,38,36,22,208,72
"COG0399",1271,854,717,648,734,965,1084,1159,601,1188
"COG0400",8,0,3,19,107,1,14,2,120,0
"COG0401",4,0,0,0,18,0,4,0,11,1
"COG0402",195,278,525,326,620,217,328,299,1084,369
"COG0403",478,551,336,219,290,327,546,326,596,402
"COG0404",324,252,313,249,163,243,408,150,264,307
"COG0405",24,22,34,39,127,50,109,16,76,10
"COG0406",230,440,567,567,609,213,150,328,263,327
"COG0407",119,86,88,58,114,95,210,126,217,175
"COG0408",9,0,0,0,30,3,7,0,40,0
"COG0409",36,27,101,27,156,19,34,31,172,104
"COG0410",67,180,205,149,233,80,74,186,147,115
"COG0411",54,79,96,56,107,81,98,206,184,132
"COG0412",35,1,0,1,150,3,36,4,188,0
"COG0413",264,237,219,203,299,331,230,194,190,251
"COG0414",304,331,351,211,377,393,255,155,256,225
"COG0415",21,0,0,0,66,4,13,4,118,1
"COG0416",64,198,290,271,194,130,97,293,309,226
"COG0417",5,0,2,1,167,5,19,3,221,2
"COG0418",8,0,0,1,60,1,19,3,181,0
"COG0419",863,993,1385,916,762,866,883,954,543,968
"COG0420",321,468,693,591,351,266,523,643,280,515
"COG0421",55,147,117,233,122,61,36,125,85,108
"COG0422",426,570,449,455,726,545,547,631,412,476
"COG0423",484,748,699,668,564,655,554,719,380,600
"COG0424",260,285,302,340,286,342,301,266,359,291
"COG0425",602,429,260,409,80,331,680,410,183,341
"COG0426",476,597,681,615,552,657,706,752,387,621
"COG0427",218,350,389,330,274,698,575,469,436,400
"COG0428",64,173,299,259,189,127,57,129,133,96
"COG0429",13,0,5,22,53,16,40,5,67,4
"COG0430",8,0,1,5,42,2,3,1,62,0
"COG0431",25,4,7,3,96,9,28,2,149,3
"COG0432",141,119,103,90,160,136,194,81,155,143
"COG0433",194,144,278,133,221,280,44,322,361,265
"COG0434",2,14,15,4,1,7,50,13,59,9
"COG0435",26,15,12,43,87,16,19,19,75,42
"COG0436",2375,2565,2237,2138,2291,2485,2306,2209,1765,2201
"COG0437",91,22,84,107,429,28,156,100,839,84
"COG0438",9269,6718,6602,4996,3439,5801,9701,4739,5146,7526
"COG0439",574,615,481,550,280,373,764,868,445,751
"COG0440",186,261,219,247,166,148,121,220,246,226
"COG0441",1137,1382,1470,1382,1340,1525,981,1068,869,1342
"COG0442",420,503,683,724,646,577,487,598,575,632
"COG0443",748,936,1053,1321,1107,836,687,1200,1279,1081
"COG0444",174,359,462,373,512,271,326,625,810,431
"COG0445",672,925,1072,1122,1118,1076,912,1119,675,1026
"COG0446",1029,940,1089,989,881,797,1195,1334,1081,812
"COG0447",110,121,60,109,97,269,242,145,179,96
"COG0448",132,278,396,427,285,323,354,941,385,894
"COG0449",680,915,994,918,978,867,708,922,743,773
"COG0450",246,245,188,111,146,127,377,171,257,264
"COG0451",3242,2497,2311,1860,1998,2618,2957,1796,1935,2800
"COG0452",402,517,434,489,409,566,322,583,401,427
"COG0454",1384,1410,1648,1579,1045,968,1757,1323,1718,1472
"COG0455",22,56,89,161,10,29,7,115,1,165
"COG0456",122,203,231,233,209,108,154,214,252,236
"COG0457",4074,3046,2828,2939,2388,3412,3563,2262,1806,2085
"COG0458",1584,2007,1602,1885,1722,1859,1528,1811,1375,1700
"COG0459",658,647,715,712,897,601,447,663,649,667
"COG0460",658,780,642,840,873,631,651,806,641,788
"COG0461",218,295,389,383,406,382,316,356,289,386
"COG0462",390,483,628,589,514,493,413,632,400,748
"COG0463",8271,7243,7283,6826,6122,8867,7674,5852,3928,6900
"COG0464",189,262,498,470,304,124,411,236,173,207
"COG0465",806,1132,1222,1407,1112,938,709,1417,991,1085
"COG0466",603,949,969,928,951,1031,544,1009,525,865
"COG0468",672,531,1050,659,487,530,417,477,449,500
"COG0469",545,614,588,756,601,655,501,768,642,601
"COG0470",38,46,69,57,194,35,79,111,262,47
"COG0471",1391,1145,1142,930,1178,1250,1373,1247,1248,948
"COG0472",805,748,976,754,943,849,691,787,814,827
"COG0473",512,490,546,497,489,332,440,616,401,550
"COG0474",1269,1651,1548,1959,2076,2215,1481,1310,1464,1404
"COG0475",1852,1271,879,1036,1192,1367,1530,982,960,1135
"COG0476",310,261,316,235,436,147,96,100,165,197
"COG0477",5117,2960,3329,2504,9614,2610,2839,1413,5830,2440
"COG0479",152,191,220,240,516,392,319,172,288,223
"COG0480",2514,2699,3631,3053,2673,3481,2714,3067,1873,2849
"COG0481",585,668,819,746,870,774,608,877,670,683
"COG0482",909,851,725,882,512,785,800,804,497,789
"COG0483",265,207,132,177,120,137,267,148,266,157
"COG0484",265,579,444,538,496,449,389,611,358,432
"COG0486",483,680,686,675,437,472,530,572,438,656
"COG0488",1745,1928,1749,1835,1481,3547,3308,3340,2213,3194
"COG0489",1522,1326,1130,1079,1502,1777,1445,1091,1280,1264
"COG0490",7,7,24,0,0,0,14,1,6,1
"COG0491",448,515,608,637,499,419,488,548,567,468
"COG0492",338,446,486,483,510,434,476,615,509,495
"COG0493",1182,1419,1584,1975,2220,1708,1267,1902,1517,1878
"COG0494",575,882,1009,1165,1098,616,749,1116,1445,1074
"COG0495",848,1098,1121,1218,1157,1133,1035,1167,926,1093
"COG0496",301,232,208,250,305,315,249,175,132,215
"COG0497",585,682,587,597,587,603,404,647,533,595
"COG0498",473,588,730,629,599,575,498,621,500,624
"COG0499",180,138,207,117,77,60,228,111,401,219
"COG0500",1447,1318,1484,1683,1125,968,1490,2111,1784,1931
"COG0501",365,277,233,326,464,417,348,223,402,286
"COG0502",669,743,472,519,202,456,577,581,287,750
"COG0503",225,267,320,300,376,642,624,568,362,585
"COG0504",545,622,718,751,751,707,576,639,604,695
"COG0505",339,396,413,457,499,456,373,485,350,458
"COG0506",219,202,182,95,146,128,509,279,404,241
"COG0507",2136,2279,2959,2293,2059,2649,1693,2609,1536,1958
"COG0508",202,86,49,54,172,45,172,108,390,133
"COG0509",144,111,144,109,89,95,206,85,160,192
"COG0510",248,197,112,63,63,66,85,102,161,45
"COG0511",389,395,376,446,254,365,736,454,153,506
"COG0512",226,245,247,229,340,224,180,225,400,284
"COG0513",1399,1359,1152,1212,918,685,979,818,721,727
"COG0514",2749,2350,2290,1679,2029,3391,2265,1444,1265,1807
"COG0515",521,799,1653,1241,1181,956,338,1239,1417,939
"COG0516",608,636,707,616,856,779,636,666,619,766
"COG0517",689,689,1001,851,1398,1076,717,774,984,1002
"COG0518",742,700,708,640,727,634,906,814,659,892
"COG0519",776,708,783,638,688,663,1001,851,620,884
"COG0520",490,616,681,643,788,843,526,583,706,661
