"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0070",2097,2341,2026,2411,1375,1298,2007,2332,1248,2357
"COG0071",317,572,389,402,400,663,499,426,1479,588
"COG0072",1551,1616,1712,1841,1290,1487,1691,1838,658,1801
"COG0073",1292,1292,1369,1353,1107,1071,1435,1267,908,1473
"COG0074",485,638,830,604,852,1134,860,792,230,809
"COG0075",994,945,611,819,870,962,624,555,172,493
"COG0076",555,414,295,400,409,378,331,143,318,279
"COG0077",600,559,679,700,524,643,653,779,253,631
"COG0078",463,556,657,536,659,774,558,648,318,584
"COG0079",1211,1164,1025,1379,1114,1302,1014,1202,843,918
"COG0080",299,305,314,314,296,379,333,360,110,317
"COG0081",553,596,489,518,519,630,525,558,227,536
"COG0082",803,954,818,921,636,762,903,914,262,910
"COG0083",291,230,150,144,208,411,191,112,32,122
"COG0084",517,473,525,557,549,631,564,603,292,530
"COG0085",2692,2705,2985,2650,2706,3004,3134,3206,1260,3031
"COG0086",3381,3325,3212,3300,2451,2322,3573,3467,1239,3494
"COG0087",478,602,605,579,530,658,577,505,232,556
"COG0088",451,453,480,484,466,497,467,462,167,467
"COG0089",178,179,195,218,168,219,199,181,50,206
"COG0090",640,725,715,700,617,474,453,460,158,427
"COG0091",261,263,287,277,255,335,338,295,76,281
"COG0092",545,596,594,585,473,589,597,542,179,539
"COG0093",304,282,290,315,246,335,286,275,80,281
"COG0094",425,450,417,450,452,457,481,445,148,423
"COG0095",210,161,67,145,157,148,94,55,26,54
"COG0096",311,333,298,317,282,303,332,304,67,339
"COG0097",397,416,441,418,386,396,426,455,131,407
"COG0098",405,406,396,395,346,474,464,447,155,442
"COG0099",284,287,344,284,344,389,329,298,114,324
"COG0100",291,274,339,268,306,371,338,279,100,306
"COG0101",544,562,604,652,369,364,622,634,237,658
"COG0102",330,345,404,380,322,402,363,359,90,357
"COG0103",269,280,322,283,282,312,316,307,125,293
"COG0104",931,1061,1062,1098,897,967,1147,1056,578,1072
"COG0105",207,203,213,196,179,369,339,306,113,347
"COG0106",433,452,419,499,354,398,389,494,219,381
"COG0107",531,576,570,547,461,577,505,576,261,566
"COG0108",885,886,762,954,548,534,856,939,377,762
"COG0109",828,818,834,801,706,1085,822,817,251,773
"COG0110",243,224,316,256,346,584,285,317,209,244
"COG0111",1650,1760,1784,1780,1967,1576,1592,2167,1196,1658
"COG0112",680,726,705,732,624,1209,1141,1011,440,1059
"COG0113",719,753,592,809,500,619,793,806,256,714
"COG0114",948,1026,996,1025,712,612,1169,1036,414,1108
"COG0115",1481,1410,1562,1578,1414,1692,1568,1610,768,1582
"COG0116",488,332,82,283,66,89,233,101,197,184
"COG0117",561,582,612,655,382,292,681,640,240,631
"COG0118",372,444,476,485,349,454,418,519,177,423
"COG0119",1585,1818,2028,1970,1899,2252,1944,2110,946,2055
"COG0120",303,260,192,229,234,378,248,198,96,204
"COG0121",15,7,13,5,40,30,5,1,45,6
"COG0122",220,311,494,386,516,639,444,480,208,412
"COG0123",488,615,653,642,470,484,784,789,386,766
"COG0124",975,972,1030,1101,880,977,1057,1033,398,1067
"COG0125",330,376,514,393,472,496,435,406,142,392
"COG0126",873,955,937,1047,837,1020,937,1040,352,959
"COG0127",627,635,523,617,368,457,527,530,158,503
"COG0128",904,917,959,1024,800,1050,1012,1093,398,993
"COG0129",1703,1786,1477,1711,1303,1406,1389,1836,1150,1564
"COG0130",549,449,452,441,498,604,494,427,302,439
"COG0131",438,449,390,456,363,417,355,483,166,368
"COG0132",237,179,105,156,152,292,107,69,68,70
"COG0133",895,886,791,898,653,765,737,971,343,793
"COG0134",590,543,477,626,441,556,467,575,221,445
"COG0135",334,330,309,443,284,167,230,363,121,207
"COG0136",830,889,805,965,698,972,806,927,354,842
"COG0137",708,787,818,829,711,652,514,567,238,472
"COG0138",1123,1124,1117,1196,926,749,1301,1356,519,1250
"COG0139",330,326,263,361,263,318,270,357,107,288
"COG0140",277,272,115,225,111,72,163,200,64,152
"COG0141",936,1056,1119,1200,1015,973,1120,1369,421,1136
"COG0142",1474,1543,1446,1627,1405,1599,1550,1515,563,1547
"COG0143",1116,1112,1180,1325,1184,1360,1161,1215,556,1163
"COG0144",570,475,321,419,233,258,395,380,584,444
"COG0145",456,516,569,330,1044,605,382,442,706,349
"COG0146",533,644,657,439,1228,549,288,337,563,315
"COG0147",1618,1427,1421,1776,1221,1299,1435,1766,845,1518
"COG0148",943,1015,1052,1050,990,1167,1128,1082,396,1015
"COG0149",490,486,523,590,463,477,563,539,217,586
"COG0150",746,710,725,746,738,884,844,816,402,896
"COG0151",955,953,1033,996,1029,1112,1032,1085,338,970
"COG0152",545,506,628,567,641,449,377,416,210,426
"COG0153",103,105,180,87,200,142,161,157,16,214
"COG0154",2119,2563,2360,2623,2884,2310,2363,2648,1430,2215
"COG0155",781,722,321,716,664,753,263,312,454,196
"COG0156",826,644,601,591,694,668,676,536,623,665
"COG0157",460,513,467,544,408,510,438,435,240,488
"COG0158",111,61,73,61,63,58,85,51,73,79
"COG0159",490,530,491,549,441,474,502,639,203,456
"COG0160",328,328,523,307,917,685,505,317,440,422
"COG0161",1348,1296,1155,1130,1543,1598,1165,1122,589,1137
"COG0162",913,890,934,965,887,981,964,1032,385,879
"COG0163",38,35,140,11,186,253,43,10,57,67
"COG0164",413,392,492,480,452,551,487,504,168,489
"COG0165",809,841,914,929,880,986,811,1086,399,836
"COG0166",706,645,545,715,478,903,944,1055,466,934
"COG0167",827,830,843,879,903,928,897,860,379,797
"COG0168",1065,1105,1254,1374,1009,822,1316,1464,651,1373
"COG0169",604,595,687,710,571,708,661,682,280,653
"COG0170",163,126,82,108,144,60,99,37,0,57
"COG0171",890,943,793,996,643,706,875,903,839,933
"COG0172",849,900,984,1021,969,1091,1039,957,315,992
"COG0173",1392,1363,1153,1522,988,752,1350,1396,486,1270
"COG0174",1751,2036,2180,1845,2570,2588,1987,2147,828,2117
"COG0175",332,240,229,310,381,532,233,242,718,154
"COG0176",643,892,433,589,369,535,584,467,689,692
"COG0177",499,484,559,536,470,602,558,587,243,602
"COG0178",2222,2122,2279,2322,1963,1576,2636,2541,956,2523
"COG0179",563,628,840,639,1041,991,655,809,512,760
"COG0180",837,774,847,886,798,958,837,870,343,870
"COG0181",736,748,623,847,516,682,822,934,253,789
"COG0182",201,272,436,317,518,680,278,303,65,290
"COG0183",1656,1735,2093,1549,2422,2497,1780,1842,2316,1899
"COG0184",191,212,247,197,264,338,221,190,67,253
"COG0185",206,227,236,220,217,258,260,208,63,211
"COG0186",161,136,182,178,155,144,134,133,40,121
"COG0187",1438,1351,1456,1583,1273,1508,2444,2766,1353,2621
"COG0188",2992,2934,2539,2969,2091,1762,3063,3068,1475,2982
"COG0189",759,730,685,871,636,1073,787,721,1222,782
"COG0190",614,658,768,748,742,782,715,722,247,719
"COG0191",598,503,181,390,157,109,191,299,135,290
"COG0192",849,917,1003,938,899,1063,1005,1052,398,1028
"COG0193",343,374,370,438,334,251,471,481,172,425
"COG0194",391,411,399,456,285,250,400,485,192,415
"COG0195",1076,1091,1109,1122,803,886,1126,1268,498,1080
"COG0196",654,577,618,689,532,425,624,772,258,630
"COG0197",292,325,371,298,319,383,335,334,105,378
"COG0198",180,175,152,187,203,233,199,158,60,162
"COG0199",194,198,195,220,123,126,206,258,60,184
"COG0200",305,294,329,326,285,336,319,341,151,328
"COG0201",988,996,1078,964,901,1073,1137,1101,418,1068
"COG0202",707,732,845,645,717,683,832,797,360,842
"COG0203",277,280,250,287,216,188,285,330,149,289
"COG0204",1008,940,1125,1084,966,820,1257,1012,728,1350
"COG0205",267,348,392,408,462,291,455,559,128,416
"COG0206",910,1039,1104,940,851,1017,1108,1096,437,1105
"COG0207",258,253,291,239,224,187,369,351,849,340
"COG0208",611,1115,646,688,458,455,915,670,2316,1350
"COG0209",1845,3472,2337,2078,2312,2752,2837,2062,7800,3606
"COG0210",1959,2172,1670,2157,2000,1901,1831,1939,11832,1794
"COG0211",153,195,155,180,159,127,207,223,81,208
"COG0212",299,244,303,302,316,373,312,431,204,326
"COG0213",96,137,193,91,296,182,156,127,188,151
"COG0214",40,85,222,62,187,213,147,31,16,134
"COG0215",1149,1181,1182,1262,979,1114,1083,1129,394,1100
"COG0216",770,845,686,868,641,548,866,951,280,770
"COG0217",326,328,456,442,379,234,292,361,166,324
"COG0218",215,138,170,202,164,139,176,266,178,165
"COG0219",280,295,262,315,227,182,274,240,118,286
"COG0220",359,264,227,312,141,115,276,323,195,222
"COG0221",339,320,63,258,24,38,154,99,258,88
"COG0222",360,400,233,321,193,139,304,302,91,251
"COG0223",708,797,816,957,693,647,860,905,471,886
"COG0224",808,735,655,796,561,471,775,766,250,672
"COG0225",690,714,647,838,527,597,853,881,351,756
"COG0226",877,1123,998,536,51,83,241,283,616,1247
"COG0227",140,134,134,164,88,150,224,214,90,205
"COG0228",253,259,309,296,181,158,349,334,93,301
"COG0229",383,422,405,489,405,409,534,550,270,512
"COG0230",29,23,29,41,26,20,21,32,13,17
"COG0231",418,429,436,441,419,467,469,469,155,380
"COG0232",288,377,528,500,384,327,453,645,322,612
"COG0233",339,354,336,394,280,252,393,460,136,349
"COG0234",254,256,282,255,223,167,315,264,1475,288
"COG0235",390,478,493,441,400,415,435,448,352,400
"COG0236",185,188,175,181,145,91,220,208,92,189
"COG0237",393,376,418,458,415,467,448,438,156,423
"COG0238",150,136,167,171,141,97,151,183,41,142
"COG0239",49,41,60,45,59,35,51,64,98,71
"COG0240",387,462,638,589,572,514,621,685,244,648
"COG0241",144,132,200,192,276,201,172,252,78,186
"COG0242",476,678,461,593,404,330,523,564,759,644
"COG0243",929,1047,1035,874,1803,1015,396,524,825,703
"COG0244",403,459,520,392,435,478,486,436,217,442
"COG0245",449,485,471,645,339,289,539,570,219,420
"COG0246",112,125,145,118,70,91,131,163,130,243
"COG0247",665,957,1154,743,2200,1209,820,638,423,1265
"COG0248",831,658,690,605,163,194,392,415,644,517
"COG0249",1680,1343,797,1147,676,415,896,659,690,957
"COG0250",417,413,454,413,444,383,484,496,203,444
"COG0251",477,490,589,457,836,563,579,481,258,539
"COG0252",120,65,245,39,270,380,126,29,164,189
"COG0253",645,694,517,786,366,356,640,683,251,642
"COG0254",164,153,178,169,136,127,211,249,53,187
"COG0255",27,20,23,8,35,23,19,30,45,19
"COG0256",243,231,279,253,260,329,224,248,77,252
"COG0257",18,11,13,4,2,4,4,15,9,15
"COG0258",1792,2100,1817,2213,1375,1614,1944,1662,2105,1949
"COG0259",224,315,349,382,281,226,378,431,172,390
"COG0260",989,1066,953,1068,780,673,1052,1134,766,979
"COG0261",300,302,252,314,234,190,331,389,157,306
"COG0262",172,114,172,126,166,135,175,218,177,199
"COG0263",747,800,669,898,464,438,635,824,469,699
"COG0264",510,497,462,567,423,354,536,653,295,520
"COG0265",1593,1622,1557,1470,1609,1406,1602,1743,1181,1466
"COG0266",556,645,645,663,402,456,681,646,286,635
"COG0267",102,81,61,66,49,35,61,48,41,75
"COG0268",178,152,165,169,128,94,141,165,94,156
"COG0269",3,3,3,1,8,1,3,0,10,7
"COG0270",339,428,398,355,217,413,460,291,3258,418
"COG0271",179,147,146,187,106,115,170,196,89,150
"COG0272",1368,1358,1352,1459,1129,981,1658,1443,697,1571
"COG0274",235,270,149,225,217,161,197,114,130,158
"COG0275",647,676,602,745,478,309,450,460,163,408
"COG0276",797,789,624,869,384,384,993,833,318,888
"COG0277",2000,1956,1921,1888,2257,1699,1643,1537,1408,1637
"COG0278",186,197,194,179,194,158,199,211,104,215
"COG0279",162,183,230,165,304,292,202,245,151,185
"COG0280",672,897,1104,871,729,737,1045,1130,696,1262
"COG0281",391,460,677,499,426,678,855,856,757,1053
"COG0282",18,19,19,4,28,45,13,7,181,8
"COG0283",616,490,403,613,348,282,499,532,181,529
"COG0284",480,509,542,548,494,540,590,563,198,548
"COG0285",869,853,927,916,703,608,813,853,374,892
"COG0286",188,177,105,148,103,253,214,153,574,89
"COG0287",575,635,609,771,542,620,570,741,298,591
"COG0288",73,64,52,36,59,71,47,70,258,71
"COG0289",543,551,466,612,260,248,541,599,190,540
"COG0290",354,416,353,449,316,258,449,494,150,378
"COG0291",148,138,100,138,74,69,128,121,49,115
"COG0292",254,265,245,304,213,189,233,303,95,254
"COG0293",212,235,393,322,348,468,308,389,205,354
"COG0294",622,660,666,731,623,724,664,715,292,662
"COG0295",60,51,66,51,80,64,62,48,70,75
"COG0296",863,707,250,614,226,171,287,237,175,312
"COG0297",558,483,201,344,190,87,190,112,52,133
"COG0298",4,1,0,1,6,3,1,1,13,1
"COG0299",273,261,254,310,271,451,451,439,241,453
"COG0300",285,291,263,278,166,359,288,165,239,180
"COG0301",7,9,150,0,270,597,2,0,60,42
"COG0302",536,531,466,615,462,592,542,515,282,631
"COG0303",479,555,695,578,840,518,436,490,339,474
"COG0304",1173,1335,1163,1301,1001,854,1429,1683,733,1315
"COG0305",1379,2418,1059,1479,912,967,1685,1246,8799,1906
"COG0306",126,128,119,191,333,475,385,455,184,242
"COG0307",407,386,409,511,351,410,408,436,180,423
"COG0308",1650,1135,1277,1104,1872,1991,1336,865,1383,1394
"COG0309",8,13,20,3,29,41,1,4,53,2
"COG0310",3,37,32,69,0,20,54,20,1,85
"COG0311",21,46,156,34,142,211,75,12,9,99
"COG0312",1387,1688,1008,1601,1029,820,1334,1408,657,1443
"COG0313",600,560,585,679,418,340,615,701,269,616
"COG0314",114,156,170,132,228,178,118,80,100,150
"COG0315",159,177,227,176,288,177,136,128,97,158
"COG0316",410,498,487,492,551,573,593,608,373,542
"COG0317",1766,1752,1304,1890,1271,1068,1548,1625,885,1461
"COG0318",3319,3096,3298,3336,4195,2532,1778,2704,3019,1894
"COG0319",266,294,273,347,226,126,247,287,117,235
"COG0320",916,915,690,893,535,533,928,624,239,768
"COG0321",389,415,468,478,302,295,489,379,198,502
"COG0322",1723,1589,1448,1876,1035,894,1451,1508,586,1601
"COG0323",440,276,357,226,389,223,379,295,493,407
"COG0324",588,575,588,679,512,393,662,755,268,628
"COG0325",480,447,476,589,355,310,553,583,205,499
"COG0326",1140,834,454,868,431,296,658,679,209,623
"COG0327",97,39,81,46,109,85,97,81,103,119
"COG0328",374,366,323,378,245,226,347,334,117,389
"COG0329",939,1042,1050,1220,1161,826,1119,1269,416,1085
"COG0330",1027,1141,1386,1188,1175,1009,1422,1407,897,1362
"COG0331",564,561,630,647,404,380,580,705,282,614
"COG0332",636,566,582,507,523,433,606,466,519,649
"COG0333",49,43,58,88,48,44,94,111,25,67
"COG0334",514,385,653,357,671,645,813,445,509,566
"COG0335",330,353,319,369,230,232,443,417,111,362
"COG0336",584,610,498,600,418,390,635,665,217,584
"COG0337",793,748,728,935,592,451,826,1079,331,783
"COG0338",123,378,140,88,171,390,160,52,632,348
"COG0339",836,600,340,579,380,310,501,505,673,509
"COG0340",467,465,501,464,529,674,471,523,203,458
"COG0341",722,602,604,722,491,457,687,746,320,740
"COG0342",1106,1128,1084,1219,863,692,1158,1349,549,1197
"COG0343",753,797,960,853,891,1130,927,799,312,867
"COG0344",282,289,335,381,307,227,272,291,116,300
"COG0345",448,535,482,602,359,319,505,670,308,479
"COG0346",664,605,605,564,764,766,431,647,755,539
"COG0347",277,260,164,228,214,140,201,259,193,168
"COG0348",65,52,79,16,143,139,24,18,462,20
"COG0349",416,423,460,506,311,275,382,532,459,354
"COG0350",84,113,140,133,200,293,183,145,238,193
"COG0351",323,367,380,439,329,476,397,472,193,315
"COG0352",249,228,211,334,185,248,330,425,306,259
"COG0353",409,427,372,490,314,259,463,511,140,437
"COG0354",248,210,292,320,233,320,460,510,215,476
"COG0355",246,257,296,316,223,160,303,329,85,295
"COG0356",684,690,593,680,514,431,742,752,277,695
"COG0357",409,432,357,484,244,234,368,417,188,408
"COG0358",1344,1190,1217,1402,1172,1298,1392,1456,2191,1385
"COG0359",317,314,303,372,257,222,346,430,151,345
"COG0360",242,247,251,301,200,169,263,279,120,239
"COG0361",148,123,160,121,125,275,215,199,73,198
"COG0362",590,519,209,488,76,74,311,215,57,273
"COG0363",326,293,188,267,290,172,251,171,223,273
"COG0364",706,563,122,465,50,66,233,176,443,224
"COG0365",2480,2771,3068,2923,2929,2645,2814,2837,1328,2813
"COG0366",1088,1909,519,987,370,426,627,794,727,841
"COG0367",1104,1462,1210,898,916,1226,1029,990,885,1286
"COG0368",257,172,112,168,129,217,114,90,115,89
"COG0369",416,361,236,265,138,182,600,203,98,417
"COG0370",77,29,131,6,243,89,21,41,189,64
"COG0371",182,198,78,146,149,563,139,121,0,91
"COG0372",960,925,1006,904,1009,1114,1084,887,524,930
"COG0373",632,556,355,485,671,1131,478,355,170,357
"COG0374",23,9,7,1,24,44,9,12,80,3
"COG0375",20,34,4,38,3,5,0,23,16,3
"COG0376",701,694,928,972,239,618,1085,1419,743,975
"COG0377",267,353,373,336,403,507,326,277,73,331
"COG0378",301,307,124,275,101,200,51,150,87,97
"COG0379",519,584,567,608,418,436,466,574,344,580
"COG0380",156,468,65,52,36,35,36,164,338,103
"COG0381",345,330,447,429,302,366,383,443,395,474
"COG0382",1105,995,742,986,644,511,945,872,365,818
"COG0383",69,78,103,15,55,27,70,14,45,66
"COG0384",166,112,124,98,135,64,111,122,122,87
"COG0385",155,239,425,297,207,236,352,358,279,383
"COG0386",405,352,322,440,172,155,422,438,89,376
"COG0387",32,45,68,11,55,26,32,3,10,64
"COG0388",1369,1397,1058,1371,1275,1261,968,1544,1403,997
"COG0389",1188,1165,994,1239,739,947,1084,1117,831,1107
"COG0390",10,14,32,6,118,107,11,2,21,12
"COG0391",416,348,178,335,251,397,219,149,21,194
"COG0392",240,169,88,162,204,269,135,76,86,80
"COG0393",54,59,44,32,76,41,74,42,80,66
"COG0394",283,206,344,212,211,173,214,273,249,281
"COG0395",691,1112,1058,1159,933,746,848,1471,409,922
"COG0396",493,507,558,494,450,515,555,437,209,597
"COG0397",922,956,662,896,338,379,788,907,375,785
"COG0398",368,339,343,443,237,200,376,412,373,323
"COG0399",1496,1585,1793,1700,2046,2640,1839,1759,1785,1906
"COG0400",329,400,383,399,267,222,418,441,64,397
"COG0401",3,1,0,1,0,7,1,1,3,1
"COG0402",886,780,697,553,1166,1037,564,331,585,632
"COG0403",1109,1209,831,1118,702,892,1579,1126,907,1864
"COG0404",3826,4952,5663,5064,5966,5197,5262,5936,761,5749
"COG0405",1049,1126,1271,1223,1432,874,1313,1549,971,1095
"COG0406",595,520,334,505,291,400,461,321,272,402
"COG0407",752,689,637,801,447,339,846,857,319,750
"COG0408",645,685,460,682,219,257,566,691,238,569
"COG0409",13,6,7,2,14,8,2,3,36,0
"COG0410",762,819,791,917,1007,747,717,949,493,832
"COG0411",541,686,722,785,1008,818,680,818,387,784
"COG0412",270,361,395,290,613,531,243,486,445,324
"COG0413",619,605,781,624,418,609,717,782,323,830
"COG0414",632,472,423,601,226,184,459,616,212,540
"COG0415",2561,2473,1419,2982,39,485,2598,2677,524,1978
"COG0416",621,562,487,624,430,355,458,532,304,500
"COG0417",586,1525,634,484,686,1363,1188,189,3611,1829
"COG0418",472,447,88,366,87,97,183,186,177,134
"COG0419",273,747,291,245,414,852,440,83,1755,688
"COG0420",15,22,81,13,153,441,45,16,310,19
"COG0421",354,302,106,259,175,105,146,77,161,115
"COG0422",482,438,204,404,373,527,248,444,362,192
"COG0423",337,387,674,386,621,595,455,370,42,420
"COG0424",255,290,268,295,214,267,475,572,265,441
"COG0425",37,33,56,28,105,136,28,43,33,42
"COG0426",1177,923,116,814,2,23,351,186,4,290
"COG0427",49,24,35,12,44,76,35,12,174,6
"COG0428",74,39,74,47,85,97,204,63,72,114
"COG0429",358,284,50,252,79,71,153,117,45,92
"COG0430",4,2,6,0,1,3,1,1,21,0
"COG0431",232,176,146,167,143,234,167,107,173,167
"COG0432",220,232,230,276,242,162,254,244,62,214
"COG0433",64,39,171,33,208,435,99,42,726,130
"COG0434",33,42,55,45,39,31,37,23,11,62
"COG0435",338,204,65,227,81,63,168,86,158,89
"COG0436",2335,2296,2773,2237,2791,2548,2406,2282,1097,2585
"COG0437",306,229,310,150,561,358,382,221,172,329
"COG0438",4056,4282,4696,4642,3450,3965,4652,4322,5278,4602
"COG0439",1386,1312,1311,1302,1508,1374,1388,1326,766,1291
"COG0440",266,312,353,327,301,380,305,455,121,327
"COG0441",949,977,1102,1108,845,1408,1698,1629,559,1587
"COG0442",1150,1087,1109,1228,1073,1258,1137,1118,420,1116
"COG0443",2542,2515,2020,2294,1602,1167,1485,1335,522,1394
"COG0444",206,364,392,198,877,889,189,167,223,233
"COG0445",1420,1367,1270,1475,980,770,1501,1511,530,1361
"COG0446",1506,1836,2071,1738,2733,2263,1745,1906,1215,1956
"COG0447",341,308,112,258,128,64,116,66,33,90
"COG0448",432,418,69,294,97,59,167,87,71,117
"COG0449",1240,1266,1261,1276,1297,1458,1394,1460,748,1332
"COG0450",323,278,235,242,213,144,225,180,532,195
"COG0451",4382,5303,4351,5149,3976,4535,5079,4851,5789,5475
"COG0452",805,808,902,936,669,763,837,991,413,906
"COG0454",1059,841,709,858,678,708,812,655,1027,689
"COG0455",94,71,35,52,143,75,52,67,154,47
"COG0456",234,219,233,214,283,272,99,98,242,95
"COG0457",4256,3809,4912,3746,5345,4439,3857,3807,2256,3691
"COG0458",2172,2405,2484,2494,2189,2541,2621,2603,1048,2394
"COG0459",1883,2008,1914,1639,1652,2487,1949,1442,3421,1886
"COG0460",785,787,790,922,788,889,807,969,409,859
"COG0461",488,464,465,465,445,507,537,402,242,511
"COG0462",717,792,808,825,797,822,935,910,345,846
"COG0463",3444,3213,3433,3717,3631,4134,3473,3765,2792,3613
"COG0464",638,504,872,318,843,2018,380,155,479,440
"COG0465",2748,2932,1772,2377,1176,986,2120,1840,681,1890
"COG0466",943,1047,1309,1189,1464,1133,1314,1635,899,1306
"COG0467",469,360,109,327,22,23,282,119,6,243
"COG0468",1027,1447,1033,1104,933,1299,1245,938,2638,1404
"COG0469",965,839,655,924,638,507,721,694,430,732
"COG0470",826,1119,833,830,921,1446,1034,638,1792,1360
"COG0471",1126,898,795,795,946,692,1010,818,1087,731
"COG0472",1090,1101,1163,1282,1039,1082,1109,1437,395,1055
"COG0473",683,711,751,847,725,1344,1010,1251,457,1118
"COG0474",63,100,264,44,193,232,109,30,289,180
"COG0475",507,513,450,408,589,806,318,207,1019,310
"COG0476",603,509,689,586,617,688,517,495,349,484
"COG0477",4339,4673,5401,3935,4929,3755,3966,4584,5422,4194
"COG0478",1,1,9,0,0,0,1,0,0,2
"COG0479",438,538,702,607,637,721,688,658,285,693
"COG0480",1518,1575,1710,1606,2004,1849,1773,1647,690,1683
"COG0481",1534,1546,1276,1672,990,823,1428,1683,489,1364
"COG0482",823,775,767,869,866,980,915,859,394,882
"COG0483",1024,1123,1022,1225,919,1091,1043,1195,749,959
"COG0484",900,1019,1294,850,1030,1536,1086,930,354,1034
"COG0486",1163,1008,890,1241,669,510,1062,1056,338,925
"COG0488",1457,946,956,789,993,785,864,715,1903,941
"COG0489",895,928,911,778,812,970,931,763,973,996
"COG0490",0,0,0,0,0,0,0,0,11,0
"COG0491",1571,1425,1811,1569,2132,1617,1675,1681,1889,1823
"COG0492",1392,1518,1470,1523,932,1253,1545,1463,726,1487
