"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0061",635,813,247,673,159,683,716,875,723,647
"COG0062",432,379,372,232,237,296,715,494,543,191
"COG0063",523,529,395,298,243,258,511,351,429,218
"COG0064",959,1104,476,1118,237,973,822,840,874,1174
"COG0065",974,1232,443,1185,238,1091,967,1103,941,1379
"COG0066",496,496,201,514,114,493,454,524,487,579
"COG0067",2101,2527,827,2696,905,2056,1606,2141,1562,3051
"COG0068",43,14,11,20,16,15,19,10,26,3
"COG0069",2771,3464,1095,3881,1058,2815,2583,2736,2278,4005
"COG0070",1956,2166,924,2511,881,1831,1355,2212,1304,2764
"COG0071",509,521,303,476,3435,527,416,278,521,636
"COG0072",1748,1821,886,1751,428,1786,1243,1694,1257,1876
"COG0073",1388,1209,1537,1268,746,1596,1085,1477,993,1416
"COG0074",825,761,317,883,165,855,895,536,797,928
"COG0075",452,718,363,626,47,419,825,817,733,396
"COG0076",271,250,44,213,281,194,399,520,339,130
"COG0077",612,742,433,678,167,440,366,379,329,497
"COG0078",551,598,378,554,176,650,704,519,574,573
"COG0079",987,1178,1146,1018,580,889,1148,1135,1216,1081
"COG0080",294,319,134,286,97,313,345,333,295,330
"COG0081",516,603,235,498,144,535,526,591,449,511
"COG0082",799,901,405,873,185,882,641,772,598,936
"COG0083",134,169,6,100,3,102,213,261,267,67
"COG0084",544,579,673,616,360,575,598,567,524,592
"COG0085",3125,3199,1381,2990,634,3049,2671,2951,2299,3528
"COG0086",3051,3573,811,3288,807,3428,2520,3862,2220,3624
"COG0087",548,462,243,512,93,587,504,546,524,528
"COG0088",475,455,197,432,95,467,420,480,443,508
"COG0089",190,193,98,190,53,203,203,242,194,215
"COG0090",632,702,308,631,107,632,562,681,530,714
"COG0091",290,290,118,285,51,198,158,195,168,205
"COG0092",530,546,246,510,119,399,275,405,310,360
"COG0093",258,298,107,251,72,288,265,311,212,250
"COG0094",416,446,204,429,99,486,408,451,387,492
"COG0095",34,108,13,69,51,29,143,151,167,29
"COG0096",260,312,124,261,66,331,287,337,271,335
"COG0097",394,454,159,368,98,457,356,431,327,415
"COG0098",418,417,170,392,61,451,354,479,350,386
"COG0099",293,292,116,280,67,359,317,343,309,311
"COG0100",301,311,129,268,47,253,280,332,278,305
"COG0101",602,595,248,617,145,665,398,613,404,620
"COG0102",332,316,132,350,91,277,242,267,238,238
"COG0103",300,321,149,340,72,328,240,316,243,310
"COG0104",1091,1052,471,1100,479,1251,825,970,830,1173
"COG0105",295,282,164,277,70,297,279,365,269,275
"COG0106",393,462,231,419,118,203,247,246,202,309
"COG0107",548,574,205,537,123,458,463,444,419,664
"COG0108",774,814,491,789,201,961,553,811,548,868
"COG0109",759,872,303,801,158,860,765,808,679,903
"COG0110",338,232,460,302,238,348,352,219,473,313
"COG0111",1829,1733,1303,1722,687,1564,1987,1626,1595,1795
"COG0112",976,1089,508,1065,265,1089,918,975,887,1097
"COG0113",557,801,250,769,171,748,490,683,515,810
"COG0114",1021,1113,499,1063,231,1192,643,1016,618,1125
"COG0115",1586,1437,778,1577,407,1613,1493,1427,1411,1533
"COG0116",102,238,460,210,350,99,55,361,103,96
"COG0117",654,614,382,660,165,737,392,522,373,672
"COG0118",458,461,194,485,108,403,374,379,376,495
"COG0119",1870,2067,1331,2034,1126,1760,1911,1581,1650,2330
"COG0120",164,189,224,158,108,207,268,330,240,149
"COG0121",27,10,265,12,133,5,32,37,21,5
"COG0122",502,413,195,418,106,531,540,326,584,502
"COG0123",558,679,738,852,142,751,462,483,391,857
"COG0124",697,695,241,689,133,1188,885,1004,834,1157
"COG0125",464,372,192,389,121,530,407,449,404,443
"COG0126",931,938,411,990,178,1011,853,965,863,957
"COG0127",549,573,164,521,164,565,421,649,425,543
"COG0128",946,980,714,1049,394,1033,867,872,799,1096
"COG0129",1225,1615,1481,1568,921,1188,1291,1261,1260,1660
"COG0130",417,417,316,416,171,516,450,529,425,357
"COG0131",356,449,220,374,149,283,359,354,333,436
"COG0132",40,103,225,66,114,45,119,172,207,63
"COG0133",701,944,793,864,289,699,680,679,649,875
"COG0134",330,395,191,332,95,467,460,522,538,574
"COG0135",317,415,205,435,109,369,258,366,249,378
"COG0136",712,855,457,873,311,706,758,740,705,986
"COG0137",640,837,478,763,222,624,763,654,683,830
"COG0138",1400,1302,416,1263,437,1334,902,1214,767,1256
"COG0139",240,334,156,330,98,256,257,248,237,283
"COG0140",135,217,154,212,81,121,88,191,132,164
"COG0141",938,1192,506,1409,278,1003,1040,895,788,1374
"COG0142",1556,1547,664,1484,401,1632,1335,1408,1360,1611
"COG0143",1227,1191,767,1139,368,891,769,763,723,814
"COG0144",339,470,443,436,239,353,342,722,462,234
"COG0145",598,407,194,496,127,181,1546,755,920,178
"COG0146",521,375,214,360,132,143,1233,582,836,122
"COG0147",1299,1675,761,1461,528,1441,1164,1534,1245,1699
"COG0148",1087,1027,369,1009,254,1278,1003,939,879,1072
"COG0149",371,368,186,356,95,591,447,521,519,616
"COG0150",883,763,406,801,821,903,718,817,734,829
"COG0151",1018,1041,444,1106,227,1162,1019,957,838,1090
"COG0152",452,396,156,384,335,664,634,569,567,620
"COG0153",234,145,7,185,3,220,191,174,182,120
"COG0154",2389,2504,1996,2498,476,2281,2869,1871,2262,2529
"COG0155",122,534,610,196,274,90,613,689,572,143
"COG0156",491,630,336,585,218,720,754,883,915,426
"COG0157",378,517,279,391,141,381,393,465,450,478
"COG0158",71,63,39,66,161,48,45,89,88,19
"COG0159",497,558,514,557,155,463,454,518,406,594
"COG0160",804,350,1343,458,603,608,933,492,614,308
"COG0161",1091,1205,1620,1194,601,951,1561,1004,1131,1123
"COG0162",906,1020,507,1003,260,939,900,998,827,988
"COG0163",68,38,202,30,60,41,189,124,150,15
"COG0164",491,473,158,540,117,534,477,465,418,577
"COG0165",754,996,441,933,248,696,919,840,873,963
"COG0166",881,969,856,911,369,1008,809,1007,872,960
"COG0167",757,885,805,891,277,631,578,557,479,590
"COG0168",1371,1319,397,1354,377,1517,1039,1186,894,1572
"COG0169",644,693,305,681,222,730,565,613,602,788
"COG0170",83,114,0,59,0,124,112,194,70,56
"COG0171",836,947,626,782,826,931,608,922,722,873
"COG0172",1012,1045,497,975,185,1068,936,960,857,1050
"COG0173",1301,1443,657,1432,336,1385,900,1183,806,1403
"COG0174",2157,1966,673,2273,1303,1964,2519,1631,1874,2555
"COG0175",181,247,542,280,619,108,239,247,302,89
"COG0176",696,655,351,513,4603,583,387,492,526,662
"COG0177",576,628,233,588,118,612,491,547,453,634
"COG0178",2357,2500,1074,2341,628,2808,1966,2354,1870,2327
"COG0179",687,679,371,802,303,632,977,607,922,762
"COG0180",865,888,289,884,330,924,844,849,727,916
"COG0181",631,830,300,824,140,826,485,753,508,802
"COG0182",296,320,305,267,114,263,498,253,374,425
"COG0183",2228,1663,2600,1893,1518,1786,2397,1660,2231,1771
"COG0184",144,124,78,152,55,239,227,229,237,203
"COG0185",202,230,90,177,31,229,181,278,186,230
"COG0186",168,170,98,173,27,205,177,192,186,180
"COG0187",2463,2467,1146,2538,772,2516,1900,2100,1633,2491
"COG0188",2889,3045,1567,2810,940,3000,2063,2867,1923,2926
"COG0189",616,745,731,721,1019,817,628,666,764,866
"COG0190",712,723,371,754,202,782,765,612,628,787
"COG0191",127,280,373,277,193,164,130,369,219,196
"COG0192",1016,972,442,962,293,979,868,941,779,1025
"COG0193",438,449,213,433,111,496,302,386,301,494
"COG0194",415,422,231,449,131,474,271,384,286,429
"COG0195",1066,1186,557,1216,279,1167,820,1051,822,1202
"COG0196",656,717,292,722,194,694,506,635,481,739
"COG0197",339,322,118,306,73,314,307,368,249,313
"COG0198",178,165,91,156,39,185,199,207,192,144
"COG0199",176,207,95,206,69,214,114,226,118,205
"COG0200",358,306,176,330,67,337,284,327,297,326
"COG0201",1062,1101,456,1038,267,1038,999,1085,834,1086
"COG0202",580,542,277,530,118,791,711,794,677,903
"COG0203",277,314,131,328,64,302,236,268,232,313
"COG0204",1324,1048,1866,1058,708,1520,992,1247,776,1164
"COG0205",491,465,303,393,61,519,478,338,338,440
"COG0206",1037,1025,469,993,266,1126,907,981,835,1049
"COG0207",361,289,335,401,1667,405,215,297,199,311
"COG0208",885,993,587,920,3897,960,461,532,514,1149
"COG0209",2991,2895,1785,2593,19720,2833,2328,1826,2282,3317
"COG0210",2024,1983,2765,1909,9991,2139,1891,1738,1936,2095
"COG0211",192,196,118,189,52,185,140,182,133,229
"COG0212",298,299,212,387,111,338,347,312,327,360
"COG0213",216,99,262,152,125,175,224,160,229,69
"COG0214",201,81,3,47,4,209,185,151,96,91
"COG0215",1136,1231,579,1054,220,1240,971,1133,968,1161
"COG0216",844,885,349,834,196,907,634,775,586,884
"COG0217",569,468,267,537,237,516,414,358,346,564
"COG0218",193,164,209,230,119,175,180,152,137,163
"COG0219",234,294,162,288,75,232,245,265,200,323
"COG0220",198,239,291,319,159,229,155,342,220,216
"COG0221",50,161,239,111,178,68,20,263,147,57
"COG0222",261,331,136,251,78,284,228,248,177,271
"COG0223",1009,891,257,905,334,999,675,738,634,1011
"COG0224",745,815,309,807,152,761,594,638,479,839
"COG0225",640,830,315,807,165,711,510,776,526,786
"COG0226",230,340,704,141,465,136,42,307,221,896
"COG0227",135,140,52,153,31,240,138,156,146,269
"COG0228",333,330,152,329,34,328,195,304,201,355
"COG0229",462,500,242,544,66,381,257,341,241,369
"COG0230",36,41,7,36,25,18,21,17,18,27
"COG0231",437,459,231,412,94,479,425,431,382,481
"COG0232",483,565,386,591,363,553,414,269,420,723
"COG0233",392,394,214,367,89,422,302,319,250,376
"COG0234",278,291,205,280,1502,309,230,265,166,301
"COG0235",420,378,321,431,288,409,406,331,406,524
"COG0236",156,208,90,192,126,159,140,198,144,145
"COG0237",473,405,209,430,110,556,393,415,360,444
"COG0238",211,156,48,167,36,125,91,105,90,120
"COG0239",73,41,273,75,78,67,52,57,56,40
"COG0240",641,557,393,690,174,475,387,299,309,477
"COG0241",241,202,190,189,84,248,265,200,200,163
"COG0242",600,649,234,585,905,540,413,501,398,647
"COG0243",705,584,1819,528,1687,313,1819,931,1026,452
"COG0244",430,445,170,433,93,475,395,454,349,416
"COG0245",596,538,201,546,81,665,334,467,317,665
"COG0246",120,121,161,170,113,109,63,80,184,125
"COG0247",1014,746,1244,592,466,902,2126,927,1092,993
"COG0248",250,473,616,404,279,313,176,577,380,333
"COG0249",709,1119,930,751,456,672,685,1303,817,749
"COG0250",469,399,349,405,123,506,421,432,379,405
"COG0251",550,483,458,511,383,563,845,576,514,388
"COG0252",101,53,398,47,215,153,269,241,321,39
"COG0253",636,701,285,657,127,593,387,589,437,793
"COG0254",205,186,45,181,62,206,137,176,125,217
"COG0255",29,21,31,41,11,20,27,42,47,16
"COG0256",269,256,106,237,60,301,277,265,265,247
"COG0257",6,3,2,12,20,5,1,29,6,8
"COG0258",1997,2022,968,1931,3987,2150,1382,1879,1487,2119
"COG0259",373,379,230,389,127,396,285,250,249,471
"COG0260",1054,1066,589,1100,267,1094,817,1007,726,1061
"COG0261",328,337,158,371,83,369,212,294,205,385
"COG0262",232,161,208,196,91,235,164,219,209,160
"COG0263",610,862,451,753,171,589,452,611,508,853
"COG0264",543,532,367,580,219,572,421,513,430,616
"COG0265",1707,1605,918,1679,544,1494,1594,1662,1371,1508
"COG0266",661,686,307,580,241,702,469,692,516,714
"COG0267",48,77,60,68,25,54,48,94,53,47
"COG0268",158,166,112,176,76,130,135,151,113,205
"COG0269",0,8,5,4,4,9,3,4,22,1
"COG0270",463,376,589,324,5260,519,231,319,265,441
"COG0271",137,161,110,159,59,158,106,152,119,154
"COG0272",1655,1455,1186,1411,911,1803,1213,1486,967,1649
"COG0274",175,186,227,150,30,190,242,270,164,146
"COG0275",710,752,295,663,154,723,478,591,483,727
"COG0276",806,917,388,953,188,1021,419,820,413,888
"COG0277",1787,1743,2100,1775,936,1396,2308,1831,1905,1742
"COG0278",227,216,163,206,73,144,121,137,78,135
"COG0279",277,202,202,209,171,244,274,193,193,215
"COG0280",994,957,394,1289,653,700,471,491,566,914
"COG0281",864,854,1094,941,512,877,684,699,586,1025
"COG0282",30,16,292,18,192,7,17,10,75,3
"COG0283",519,529,198,443,132,500,330,609,316,531
"COG0284",600,557,248,496,151,593,531,568,446,551
"COG0285",983,952,461,831,240,921,734,883,594,920
"COG0286",258,174,1944,261,557,179,111,144,441,137
"COG0287",575,683,730,732,331,688,534,527,569,792
"COG0288",50,64,229,62,320,44,53,68,138,30
"COG0289",459,581,265,545,156,465,243,507,270,656
"COG0290",404,439,181,440,97,402,291,338,271,434
"COG0291",100,147,67,98,30,120,95,99,99,127
"COG0292",258,264,139,258,51,267,207,262,180,289
"COG0293",352,327,260,331,95,381,358,259,319,422
"COG0294",636,730,395,685,195,651,647,623,604,727
"COG0295",107,43,77,87,6,47,82,53,84,58
"COG0296",201,480,70,229,391,230,207,661,487,185
"COG0297",156,312,44,228,148,234,194,520,245,140
"COG0298",4,3,2,1,0,2,2,3,5,1
"COG0299",578,422,263,429,595,458,392,453,426,443
"COG0300",209,196,52,275,75,291,192,222,281,224
"COG0301",70,11,25,15,160,11,295,74,340,2
"COG0302",443,579,271,551,357,493,389,464,437,537
"COG0303",548,373,768,437,169,290,564,317,361,301
"COG0304",1212,1399,1827,1435,710,1396,977,1063,866,1312
"COG0305",1647,1640,1137,1532,32654,1699,978,1105,953,1882
"COG0306",328,273,385,359,243,410,492,339,341,230
"COG0307",398,435,230,465,111,496,355,452,357,431
"COG0308",1510,1144,892,1303,542,1628,1948,1752,2083,873
"COG0309",55,15,9,10,4,4,31,4,23,3
"COG0310",53,33,7,28,0,59,0,4,6,62
"COG0311",130,47,1,24,0,125,168,96,111,49
"COG0312",1240,1365,957,1288,251,1368,1038,1299,865,1562
"COG0313",646,620,241,624,163,684,372,535,396,693
"COG0314",176,107,144,128,69,105,218,150,175,123
"COG0315",201,120,239,126,99,149,271,165,171,176
"COG0316",352,359,286,366,337,574,555,489,420,603
"COG0317",1541,1707,1422,1606,842,1576,1064,1458,1034,1656
"COG0318",3406,3019,5216,3321,2176,2521,4118,2757,3732,2926
"COG0319",290,284,153,279,93,284,227,251,216,306
"COG0320",734,849,264,697,253,904,587,878,500,790
"COG0321",516,449,222,448,108,547,318,449,298,542
"COG0322",1430,1634,729,1527,332,1536,1075,1409,1075,1652
"COG0323",384,301,541,350,340,349,399,433,345,158
"COG0324",727,711,337,685,179,741,498,658,459,799
"COG0325",548,536,288,538,117,602,376,486,329,585
"COG0326",465,726,688,730,326,537,474,929,388,512
"COG0327",53,75,284,86,153,80,91,68,97,83
"COG0328",216,219,75,226,95,378,269,383,261,334
"COG0329",1094,1273,458,1297,273,1028,1206,857,915,1341
"COG0330",1379,1309,1105,1342,395,1380,1166,1048,1051,1422
"COG0331",647,655,425,683,309,610,423,602,435,735
"COG0332",659,583,397,593,237,619,530,649,546,484
"COG0333",82,65,57,95,10,64,34,78,35,92
"COG0334",669,515,521,600,442,936,666,646,752,376
"COG0335",389,378,119,415,66,401,237,334,226,450
"COG0336",560,667,290,624,160,620,453,530,348,652
"COG0337",847,995,288,863,239,894,589,677,490,969
"COG0338",272,228,259,113,1836,181,152,110,294,238
"COG0339",397,538,697,491,417,412,358,712,557,332
"COG0340",546,508,330,472,135,512,499,521,585,471
"COG0341",723,687,326,794,168,738,488,705,529,763
"COG0342",1325,1232,659,1380,333,907,565,759,548,916
"COG0343",880,857,363,824,183,949,880,937,775,876
"COG0344",370,350,140,318,53,252,332,292,217,363
"COG0345",490,533,337,559,129,520,381,502,401,674
"COG0346",567,522,711,536,414,367,787,546,973,538
"COG0347",156,226,290,249,80,140,210,248,162,161
"COG0348",133,16,932,65,548,16,155,63,153,19
"COG0349",300,288,313,329,146,317,320,449,394,475
"COG0350",269,180,275,173,194,220,237,149,306,213
"COG0351",307,453,379,397,163,324,371,273,414,411
"COG0352",318,436,581,340,284,283,254,385,299,375
"COG0353",409,475,192,470,133,446,337,446,305,468
"COG0354",509,444,339,488,147,491,339,386,326,585
"COG0355",289,285,163,307,78,274,219,300,165,321
"COG0356",483,528,214,477,133,732,481,655,469,739
"COG0357",416,428,210,464,134,364,282,417,261,458
"COG0358",1411,1413,537,1479,2271,1547,1171,1374,1128,1492
"COG0359",369,366,160,340,66,364,265,284,250,363
"COG0360",304,255,149,258,82,310,239,216,200,284
"COG0361",189,221,102,194,106,245,231,222,192,212
"COG0362",83,241,20,176,6,232,58,464,194,256
"COG0363",204,286,183,271,163,278,307,393,321,211
"COG0364",45,248,347,160,661,114,60,407,268,189
"COG0365",2961,3077,1818,2957,831,2813,2911,2222,2220,3304
"COG0366",512,934,1979,643,1096,564,328,842,855,798
"COG0367",897,566,67,598,320,1227,902,795,1032,1206
"COG0368",40,144,223,111,46,39,75,106,99,40
"COG0369",232,377,49,428,298,413,138,563,175,105
"COG0370",40,57,25,82,171,39,235,56,242,19
"COG0371",87,205,3,124,14,101,229,269,270,101
"COG0372",706,704,599,635,248,1082,1066,983,898,945
"COG0373",222,399,469,321,227,397,676,593,700,278
"COG0374",41,10,10,24,22,9,16,6,16,2
"COG0375",1,31,0,2,2,4,2,17,5,3
"COG0376",1098,1066,738,1267,256,1062,232,698,544,1139
"COG0377",323,365,23,260,43,330,449,331,300,343
"COG0378",33,228,203,88,77,17,98,227,130,99
"COG0379",474,646,334,487,196,457,424,494,423,562
"COG0380",5,61,39,48,153,21,35,116,222,63
"COG0381",474,358,116,406,518,530,307,328,381,541
"COG0382",721,990,225,757,172,779,594,1092,597,812
"COG0383",88,85,4,17,21,109,75,142,52,39
"COG0384",135,105,503,173,173,200,135,146,129,136
"COG0385",404,364,401,390,251,405,241,249,239,474
"COG0386",366,389,154,436,230,467,156,375,222,426
"COG0387",31,24,0,3,3,49,50,105,34,5
"COG0388",995,1590,2268,966,755,924,1319,1286,1371,1069
"COG0389",934,1171,787,1131,533,1161,782,1005,1047,1170
"COG0390",49,8,6,3,6,13,106,24,56,10
"COG0391",193,290,19,149,4,144,246,401,271,129
"COG0392",173,137,238,91,501,150,175,266,218,52
"COG0393",82,44,6,51,16,89,82,64,52,49
"COG0394",212,211,342,218,154,240,219,300,261,216
"COG0395",846,1151,1014,1022,195,848,1011,630,1013,1337
"COG0396",546,523,271,508,22,631,464,569,484,576
"COG0397",562,780,519,830,241,665,348,795,417,728
"COG0398",299,426,347,377,38,313,226,296,237,442
"COG0399",2079,1777,683,1720,2230,1987,2046,1508,2153,2112
"COG0400",386,434,185,423,161,423,270,368,253,457
"COG0401",1,0,2,2,21,0,2,4,0,0
"COG0402",459,507,870,408,967,295,1176,871,924,236
"COG0403",1321,1749,936,1482,404,1698,1093,1601,944,1692
"COG0404",5064,4904,855,6362,389,5159,5756,3647,3527,7462
"COG0405",1637,1174,1111,1194,437,1522,1458,1095,1069,1204
"COG0406",354,391,342,283,257,367,320,493,332,364
"COG0407",626,770,360,840,183,766,437,725,427,835
"COG0408",437,636,339,658,141,598,213,578,297,653
"COG0409",15,6,8,13,5,6,13,3,6,2
"COG0410",788,878,728,869,415,651,995,688,745,953
"COG0411",752,758,378,810,290,585,1000,518,708,896
"COG0412",289,228,64,213,225,309,603,302,510,373
"COG0413",622,657,247,786,314,608,352,655,451,813
"COG0414",321,378,231,364,114,472,210,637,325,558
"COG0415",1375,2705,556,2105,271,2609,45,2178,609,2168
"COG0416",556,644,276,559,107,456,447,573,344,606
"COG0417",804,1026,245,705,8031,1053,647,683,938,1318
"COG0418",109,253,388,190,183,96,101,289,138,135
"COG0419",494,463,1023,344,3499,420,428,297,665,491
"COG0420",82,31,302,28,449,26,219,70,333,19
"COG0421",66,187,295,112,218,43,193,270,204,96
"COG0422",103,366,536,274,295,125,326,411,389,186
"COG0423",729,470,10,540,18,923,609,555,555,559
"COG0424",433,463,475,479,195,496,344,422,319,472
"COG0425",54,25,124,37,118,30,119,52,90,25
"COG0426",44,575,6,267,5,143,3,886,119,188
"COG0427",67,25,50,33,465,6,39,23,48,12
"COG0428",139,104,421,88,174,260,88,125,127,32
"COG0429",46,191,37,156,176,75,99,240,114,67
"COG0430",1,1,0,1,1,0,2,6,10,1
"COG0431",145,166,327,96,177,172,144,304,223,90
"COG0432",186,233,152,219,59,242,229,278,184,242
"COG0433",118,60,140,38,273,79,200,74,522,61
"COG0434",56,45,3,59,0,45,42,21,41,55
"COG0435",55,142,319,147,104,86,72,261,89,84
"COG0436",2684,2470,1312,2177,925,2343,2765,2520,2403,2461
"COG0437",356,225,446,342,347,444,538,331,270,146
"COG0438",4921,4308,3963,3869,3999,5018,3375,4665,4624,4641
"COG0439",1221,1331,1281,1271,593,1311,1450,1353,1139,1281
"COG0440",307,399,146,334,87,311,302,320,311,392
"COG0441",1504,1618,728,1460,354,1684,1216,1527,1157,1729
"COG0442",1185,1243,483,1045,330,1313,1126,1174,1006,1113
"COG0443",1891,2302,836,2030,940,2019,1601,2552,1529,2079
"COG0444",346,235,552,161,19,222,946,239,676,192
"COG0445",1299,1457,426,1520,361,1514,899,1348,796,1510
"COG0446",1838,1611,1564,2216,1188,1600,2748,1277,1811,2330
"COG0447",133,196,214,140,9,86,145,264,141,99
"COG0448",43,223,13,96,14,58,100,332,145,83
"COG0449",1403,1383,768,1316,755,1355,1235,1230,1082,1582
"COG0450",225,282,728,152,346,187,201,285,315,199
"COG0451",5198,5415,1735,4422,7563,5112,4036,4446,4499,5848
"COG0452",823,907,517,888,204,477,491,609,452,640
"COG0454",687,836,1968,767,608,790,673,967,970,644
"COG0455",38,57,32,73,114,28,141,40,112,26
"COG0456",215,150,479,166,307,169,303,253,285,151
"COG0457",4194,3900,1609,3595,1127,4031,5401,4518,4404,3610
"COG0458",1631,1746,759,1547,465,2733,2150,2302,1993,2715
"COG0459",1591,1801,650,1442,6633,1883,1673,2057,1624,1664
"COG0460",792,866,431,915,246,766,787,786,856,936
"COG0461",638,495,172,496,726,521,472,577,441,472
"COG0462",788,837,408,825,382,943,749,766,692,871
"COG0463",3778,3868,1933,3168,2388,3568,3619,3715,4176,3840
"COG0464",145,214,90,120,175,279,890,929,1132,185
"COG0465",1003,1517,534,1231,487,1761,1152,2492,1108,2093
"COG0466",1556,1384,1697,1583,679,1631,1482,923,960,1788
"COG0467",27,158,7,75,118,145,12,397,60,79
"COG0468",1073,1257,550,1020,3940,1285,960,998,981,1316
"COG0469",696,826,611,661,291,677,645,853,540,643
"COG0470",893,1017,464,898,3361,1086,946,964,1025,1182
"COG0471",1091,894,1526,772,680,830,642,732,698,445
"COG0472",1221,1308,320,1247,243,1210,1007,1031,923,1352
"COG0473",833,1206,1154,1200,242,950,1141,900,1004,1212
"COG0474",90,102,460,55,447,93,215,197,186,29
"COG0475",207,361,192,251,458,237,585,565,686,307
"COG0476",453,575,245,477,603,460,614,723,576,489
"COG0477",5668,4147,5616,4395,6577,4050,4978,4351,5814,4399
"COG0478",2,0,0,2,0,0,0,6,0,0
"COG0479",673,633,461,656,176,749,646,477,575,741
"COG0480",1795,1714,588,1564,369,1702,1937,1627,1513,1581
"COG0481",1330,1642,625,1490,340,1502,1042,1184,949,1582
"COG0482",840,928,402,838,216,955,846,766,729,953
"COG0483",1041,1199,641,1113,303,1007,949,918,939,1146
"COG0484",1019,934,431,1004,210,1044,1103,1207,1084,1035
"COG0486",956,1065,507,1016,286,1158,677,921,605,1073
"COG0488",683,757,1825,1036,1172,603,984,1549,1300,517
"COG0489",895,798,427,825,870,1027,857,947,1121,858
"COG0490",0,0,0,0,1,0,0,0,5,0
"COG0491",1820,1568,1236,1677,1071,1671,2021,1677,1743,1532
"COG0492",1316,1524,446,1471,283,1504,990,1479,1198,1505
"COG0493",959,1046,903,962,249,866,1494,742,889,1396
"COG0494",1082,911,1275,908,845,947,1121,929,1244,871
"COG0495",1986,2155,714,2077,456,2273,1800,2004,1797,2222
"COG0496",261,313,253,267,150,287,258,457,204,250
