"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0044",1333,1331,1600,858,1372,1308,1275,1385,1477,1130
"COG0045",1153,1069,1087,585,944,973,916,963,1208,796
"COG0046",1788,1902,1854,1710,1706,1706,1633,1650,1938,1600
"COG0047",916,816,921,752,737,816,708,693,1027,772
"COG0048",266,322,384,280,348,265,283,304,323,292
"COG0049",362,413,329,346,340,320,319,370,402,341
"COG0050",894,1029,1296,720,846,835,833,886,962,912
"COG0051",237,320,247,206,224,226,218,207,231,220
"COG0052",607,641,624,479,550,556,548,571,655,557
"COG0053",46,45,37,65,66,143,126,81,55,66
"COG0054",288,316,265,136,279,188,183,193,239,198
"COG0055",1240,1257,1651,597,1002,1049,1124,1083,1241,974
"COG0056",1378,1503,1717,640,1147,1232,1241,1158,1381,1212
"COG0057",1064,1056,1182,1002,1018,1081,1007,1019,1018,1109
"COG0058",329,419,121,351,322,474,552,313,215,483
"COG0059",802,776,952,501,613,739,742,701,685,698
"COG0060",2212,2327,2078,2114,2316,2250,2113,2232,2451,2215
"COG0061",627,686,524,561,597,712,673,642,641,705
"COG0062",251,358,233,533,411,331,288,364,296,480
"COG0063",331,450,317,598,495,427,326,469,377,564
"COG0064",1048,976,1084,619,812,1015,958,979,1025,903
"COG0065",1224,1182,1384,618,1001,1252,1196,1270,1100,1123
"COG0066",515,531,428,311,578,570,540,590,569,570
"COG0067",2441,2173,3120,937,1538,2813,2504,2139,1992,2167
"COG0068",10,10,0,264,5,7,4,6,12,28
"COG0069",3439,3241,4225,1454,2337,3439,3281,2931,2908,2861
"COG0070",2206,2032,3045,856,1492,2534,2290,2100,1912,1991
"COG0071",649,542,474,1534,859,581,1217,424,533,342
"COG0072",1673,1703,1705,1179,1695,1769,1602,1687,1785,1493
"COG0073",1398,1348,1512,855,1343,1433,1309,1324,1499,1248
"COG0074",778,862,987,466,696,681,649,749,867,603
"COG0075",705,615,638,534,495,671,644,697,409,819
"COG0076",249,297,124,395,312,321,266,268,182,390
"COG0077",417,433,467,233,338,678,635,645,605,601
"COG0078",505,554,595,526,559,559,535,637,586,576
"COG0079",931,963,911,1073,822,959,1035,1131,884,1201
"COG0080",286,328,287,377,314,327,278,316,307,275
"COG0081",508,541,540,495,550,529,529,580,540,552
"COG0082",931,943,887,391,766,918,809,807,911,805
"COG0083",143,196,68,246,140,131,149,180,123,233
"COG0084",556,569,506,609,511,534,566,509,557,539
"COG0085",3054,3190,3538,2631,3113,2715,2927,2850,3096,2733
"COG0086",2284,2352,2423,1578,2250,3143,3220,3078,3423,3245
"COG0087",480,545,511,537,537,496,557,573,569,489
"COG0088",424,455,408,400,488,479,441,450,547,485
"COG0089",189,199,181,145,204,147,112,140,145,136
"COG0090",649,716,774,582,636,646,588,623,677,620
"COG0091",278,263,308,272,299,271,269,257,315,237
"COG0092",544,611,561,410,575,545,502,543,559,564
"COG0093",267,280,312,227,277,249,258,279,313,261
"COG0094",414,454,411,392,415,411,402,401,435,437
"COG0095",63,82,43,270,92,103,91,112,40,147
"COG0096",209,205,154,182,198,308,284,320,301,297
"COG0097",426,454,454,313,423,394,423,398,470,419
"COG0098",391,444,474,382,391,348,347,411,414,376
"COG0099",319,346,314,300,341,310,295,266,314,275
"COG0100",187,225,254,174,204,306,282,292,292,308
"COG0101",601,607,492,265,618,654,616,604,588,592
"COG0102",350,419,347,308,343,394,376,356,376,376
"COG0103",189,227,178,175,212,293,278,317,338,282
"COG0104",1073,1136,1141,833,1029,1008,1050,984,1179,909
"COG0105",321,338,266,317,305,292,296,344,327,332
"COG0106",378,414,439,237,304,426,426,383,366,413
"COG0107",494,513,719,320,429,513,477,504,477,538
"COG0108",791,891,801,324,643,867,873,701,943,729
"COG0109",717,829,688,670,742,778,758,832,834,759
"COG0110",278,274,305,466,275,152,146,151,232,169
"COG0111",1710,1616,1949,1303,1645,1734,1664,1913,1502,1888
"COG0112",1124,1070,1118,863,972,1019,962,922,1103,993
"COG0113",751,793,763,278,504,657,728,628,786,639
"COG0114",1093,1168,921,453,1065,986,936,943,1204,934
"COG0115",1567,1544,1463,1000,1496,1484,1453,1504,1541,1443
"COG0116",240,173,122,255,162,201,206,194,110,294
"COG0117",688,718,528,235,530,697,701,593,755,556
"COG0118",377,418,446,270,372,399,405,390,353,402
"COG0119",1960,1968,2448,1392,1827,1953,1902,2034,1838,1731
"COG0120",245,220,155,196,203,241,230,198,186,277
"COG0121",6,7,9,111,18,13,22,19,7,21
"COG0122",403,415,386,397,335,400,430,443,533,357
"COG0123",702,739,781,369,454,847,776,610,753,486
"COG0124",1025,1090,956,833,1011,1055,1019,1144,1108,996
"COG0125",355,452,262,362,450,418,425,424,476,430
"COG0126",910,1037,761,691,899,943,905,917,975,913
"COG0127",536,505,413,360,536,535,539,532,583,557
"COG0128",978,1050,828,465,877,945,827,881,1054,947
"COG0129",1571,1368,2148,902,1201,1144,1057,974,798,920
"COG0130",542,496,343,493,469,454,416,473,475,538
"COG0131",333,362,515,232,310,380,402,385,282,366
"COG0132",100,100,39,145,81,127,124,125,49,174
"COG0133",770,759,1029,325,639,799,706,768,731,761
"COG0134",513,446,430,319,393,530,538,497,475,542
"COG0135",362,362,300,214,271,412,399,339,340,404
"COG0136",830,729,835,528,686,878,863,807,708,760
"COG0137",693,653,889,544,596,803,772,762,581,702
"COG0138",1141,1293,1134,750,1312,1178,1167,1133,1358,1174
"COG0139",193,172,241,110,150,264,307,279,216,292
"COG0140",124,171,232,79,131,193,170,163,139,192
"COG0141",1145,991,1440,418,804,1167,1177,1077,978,920
"COG0142",1523,1620,1414,922,1422,1605,1512,1541,1597,1507
"COG0143",1198,1193,1020,1083,1247,1241,1256,1181,1289,1102
"COG0144",441,396,379,498,498,530,517,470,352,672
"COG0145",348,244,459,617,312,816,564,972,178,1051
"COG0146",374,287,507,817,366,622,427,765,146,816
"COG0147",1524,1441,1321,742,1202,997,1007,967,1000,1043
"COG0148",1011,1071,974,839,959,1021,939,991,1161,974
"COG0149",501,559,389,395,514,569,549,477,636,494
"COG0150",878,794,558,659,1359,689,681,748,943,741
"COG0151",993,1047,891,790,937,1036,1019,946,1110,947
"COG0152",548,568,585,562,938,538,533,620,662,565
"COG0153",178,168,158,305,207,137,159,160,216,149
"COG0154",2360,2397,2954,1559,1797,2405,2141,2690,2412,2488
"COG0155",227,239,164,467,364,409,410,474,112,623
"COG0156",697,696,633,847,639,591,659,641,754,735
"COG0157",410,447,357,325,410,378,462,480,395,549
"COG0158",80,85,105,105,65,59,65,75,48,97
"COG0159",480,492,504,232,391,464,488,511,530,485
"COG0160",592,497,263,668,708,391,388,457,649,432
"COG0161",1278,1174,1618,567,982,1217,1084,1199,984,1205
"COG0162",909,926,818,782,929,921,904,927,993,899
"COG0163",31,53,43,223,151,88,63,105,44,119
"COG0164",465,486,419,450,492,460,502,487,522,466
"COG0165",802,754,891,581,670,932,880,925,711,897
"COG0166",851,959,684,636,828,968,953,909,935,877
"COG0167",823,913,733,676,793,906,765,875,970,859
"COG0168",1272,1328,1126,755,1149,1245,1327,1203,1480,1204
"COG0169",675,676,571,390,575,689,641,679,684,621
"COG0170",81,96,29,329,111,87,109,84,107,148
"COG0171",824,836,700,601,1005,848,947,848,910,932
"COG0172",949,980,935,886,925,944,942,916,1072,901
"COG0173",1323,1346,1281,789,1133,1308,1260,1242,1344,1261
"COG0174",2255,2045,2996,1172,1984,2215,1996,2049,2070,1713
"COG0175",266,235,259,506,207,195,267,289,167,317
"COG0176",432,386,308,299,913,653,1132,565,511,593
"COG0177",535,567,511,384,538,520,548,546,657,471
"COG0178",2479,2585,2420,1394,2369,2218,2198,2244,2760,2211
"COG0179",700,619,913,509,796,646,648,865,629,826
"COG0180",835,891,821,834,847,821,843,851,867,867
"COG0181",787,876,719,321,545,705,761,653,841,648
"COG0182",273,275,324,309,302,347,373,341,273,263
"COG0183",1835,1765,2263,2044,2071,1846,1518,2086,1846,1964
"COG0184",230,236,214,220,239,233,240,216,205,217
"COG0185",180,227,206,222,241,229,211,203,214,210
"COG0186",184,196,171,165,169,186,156,160,168,182
"COG0187",2664,2432,2601,1585,2366,2347,2280,2108,2625,2151
"COG0188",3017,3008,2941,1745,2886,2834,2694,2644,2944,2849
"COG0189",862,810,706,1236,582,677,915,616,839,672
"COG0190",676,788,849,433,664,695,660,687,783,656
"COG0191",224,200,330,79,199,309,265,229,169,285
"COG0192",929,987,1090,710,925,933,936,814,1001,915
"COG0193",451,463,439,246,387,435,423,363,489,381
"COG0194",454,409,343,261,362,389,405,348,483,397
"COG0195",1091,1154,1380,688,901,1064,1053,1041,1146,1034
"COG0196",667,654,546,303,583,626,644,604,727,626
"COG0197",324,349,335,326,353,316,285,305,307,314
"COG0198",167,171,133,168,250,170,135,190,166,221
"COG0199",231,234,198,119,186,181,194,193,207,188
"COG0200",303,316,294,255,314,326,315,305,347,308
"COG0201",1030,1117,1106,890,1055,997,967,1048,1140,981
"COG0202",772,813,878,682,774,770,739,848,836,744
"COG0203",274,308,359,186,271,262,266,262,312,257
"COG0204",1266,1300,901,877,1315,1148,1187,1103,1511,1145
"COG0205",486,414,547,312,442,421,407,356,512,334
"COG0206",660,758,798,751,750,1043,932,885,1148,992
"COG0207",407,343,366,364,419,263,374,263,440,301
"COG0208",1375,917,977,1170,1903,967,2150,693,887,603
"COG0209",3446,2708,2947,4459,5363,2929,5306,2591,2985,2232
"COG0210",2011,1997,1805,3539,1825,1223,1409,1135,1465,1258
"COG0211",181,195,230,115,178,190,208,159,188,181
"COG0212",307,270,276,238,243,322,322,297,362,256
"COG0213",150,152,104,322,217,137,101,151,159,182
"COG0214",90,133,71,191,238,96,107,171,217,163
"COG0215",1105,1140,1011,859,1107,1103,1075,1093,1173,1077
"COG0216",850,844,809,450,760,785,743,719,923,747
"COG0217",499,494,539,296,421,449,464,410,530,391
"COG0218",234,188,210,86,163,172,142,166,178,150
"COG0219",279,222,252,142,218,260,258,280,252,248
"COG0220",327,286,239,102,216,272,241,252,234,284
"COG0221",117,145,60,76,90,184,200,100,65,203
"COG0222",314,308,297,203,223,291,240,257,290,293
"COG0223",841,847,737,698,783,878,855,828,956,816
"COG0224",762,744,735,392,669,496,449,444,513,461
"COG0225",722,858,681,379,671,621,661,666,792,687
"COG0226",247,277,1101,126,480,939,288,626,156,650
"COG0227",212,205,216,81,170,137,169,129,148,108
"COG0228",330,346,399,163,298,303,286,262,373,248
"COG0229",491,540,511,217,388,417,383,393,591,381
"COG0230",24,18,31,7,27,29,26,25,26,36
"COG0231",271,306,299,288,314,418,426,457,467,401
"COG0232",506,478,520,257,382,493,512,468,552,373
"COG0233",382,388,376,223,310,364,343,343,455,346
"COG0234",294,268,323,469,259,248,287,229,272,268
"COG0235",491,458,590,229,320,357,277,321,249,264
"COG0236",193,192,188,145,143,165,179,162,155,185
"COG0237",437,468,294,323,458,463,461,415,507,467
"COG0238",162,150,136,95,157,153,135,159,170,150
"COG0239",49,55,52,38,40,49,56,61,46,68
"COG0240",405,393,399,271,368,610,579,552,656,509
"COG0241",158,188,151,274,292,174,186,175,221,185
"COG0242",593,565,489,741,569,344,388,352,373,341
"COG0243",620,413,1097,1358,1006,1009,801,1082,294,1123
"COG0244",445,506,447,460,464,419,419,466,436,475
"COG0245",538,519,382,279,441,532,556,458,660,472
"COG0246",200,117,169,175,148,129,161,113,109,97
"COG0247",936,728,1279,1355,1455,1462,1319,1229,898,1139
"COG0248",452,437,805,396,248,480,449,353,323,522
"COG0249",656,616,457,486,648,816,981,949,677,1260
"COG0250",444,466,450,335,423,446,416,448,482,442
"COG0251",536,536,542,371,521,483,465,584,619,541
"COG0252",78,116,49,419,237,144,130,198,152,185
"COG0253",674,660,618,261,502,629,622,607,630,582
"COG0254",196,197,201,107,163,170,167,173,217,169
"COG0255",33,19,49,36,41,21,24,42,10,44
"COG0256",233,308,253,298,301,242,228,270,278,242
"COG0257",6,2,7,25,3,16,8,12,4,12
"COG0258",2074,1962,1828,2394,1629,2091,2463,1800,2087,1767
"COG0259",409,404,408,135,280,362,315,311,421,268
"COG0260",1110,1086,1063,881,959,1187,1044,997,1136,1032
"COG0261",344,324,355,158,265,327,319,293,420,271
"COG0262",202,190,206,179,264,162,184,164,266,169
"COG0263",617,657,759,401,576,777,751,685,582,663
"COG0264",541,524,558,313,507,504,491,459,554,462
"COG0265",1614,1619,1741,1936,1458,1611,1567,1673,1531,1692
"COG0266",624,652,467,269,566,750,753,627,819,673
"COG0267",64,42,49,34,58,65,66,71,40,58
"COG0268",149,153,150,107,136,189,165,164,133,150
"COG0269",4,2,2,11,3,7,3,2,3,2
"COG0270",383,505,291,1295,521,280,592,402,494,397
"COG0271",141,187,146,96,138,148,140,168,141,177
"COG0272",1638,1661,1185,1104,1620,1448,1586,1395,1828,1521
"COG0274",211,214,109,165,256,137,123,118,110,158
"COG0275",652,659,516,347,574,619,662,642,741,623
"COG0276",569,601,516,186,478,689,806,659,935,668
"COG0277",1628,1577,2075,1528,1595,2147,1941,1886,1541,1949
"COG0278",171,184,197,135,207,205,197,191,204,181
"COG0279",157,221,178,346,277,179,187,209,273,158
"COG0280",938,1033,1386,495,965,1031,1042,975,1022,837
"COG0281",792,880,1144,818,822,876,780,809,837,731
"COG0282",15,18,17,122,27,17,13,29,7,26
"COG0283",457,455,391,215,435,489,453,473,485,552
"COG0284",521,572,464,408,527,532,517,548,598,533
"COG0285",777,863,701,524,866,929,848,814,978,891
"COG0286",141,219,92,570,138,103,162,114,166,155
"COG0287",622,614,595,341,524,645,674,616,662,663
"COG0288",58,43,121,83,67,83,56,58,60,54
"COG0289",570,556,476,193,379,505,498,471,469,455
"COG0290",391,391,426,170,328,374,403,333,413,383
"COG0291",78,61,63,36,62,105,122,117,97,118
"COG0292",297,236,270,130,231,257,239,248,233,246
"COG0293",297,332,323,190,295,215,209,213,245,172
"COG0294",588,671,509,429,649,445,429,446,464,416
"COG0295",78,60,57,136,87,74,76,52,42,53
"COG0296",265,332,136,198,325,462,374,297,201,521
"COG0297",234,274,117,291,248,294,273,215,204,355
"COG0298",1,1,0,29,0,0,0,1,1,4
"COG0299",420,394,283,384,1166,268,272,280,328,286
"COG0300",317,256,183,159,186,266,257,219,290,242
"COG0301",6,2,18,344,78,11,21,112,8,78
"COG0302",487,556,572,492,485,494,574,454,550,463
"COG0303",562,409,504,415,604,768,731,693,401,593
"COG0304",1426,1447,1781,732,1044,1277,1185,1200,1425,1192
"COG0305",1861,1658,1577,4872,2173,1521,3085,1478,1733,1411
"COG0306",402,354,237,228,427,275,360,309,424,274
"COG0307",413,476,390,201,418,410,444,424,487,449
"COG0308",1277,1499,893,2003,1643,1136,1256,1174,1689,1361
"COG0309",1,8,3,113,8,5,4,30,8,32
"COG0310",54,55,21,8,78,38,43,23,45,12
"COG0311",45,81,33,169,144,71,65,101,129,82
"COG0312",1349,1282,1347,514,1042,1567,1610,1162,1326,1172
"COG0313",635,623,451,262,496,399,384,363,463,335
"COG0314",104,65,86,72,122,192,181,195,117,157
"COG0315",157,119,171,193,258,241,217,219,149,165
"COG0316",628,589,604,512,504,495,543,477,640,484
"COG0317",1564,1544,1509,1142,1309,1575,1593,1357,1579,1564
"COG0318",3097,2784,3962,1954,2754,2188,1782,2253,1658,2161
"COG0319",234,245,197,155,267,307,283,276,285,291
"COG0320",832,871,700,332,741,760,773,697,862,790
"COG0321",439,493,317,184,494,466,445,408,538,467
"COG0322",1491,1521,1293,688,1394,1618,1576,1402,1501,1511
"COG0323",396,363,373,497,397,327,327,408,352,472
"COG0324",656,714,545,403,592,593,638,547,710,614
"COG0325",480,529,404,280,481,511,438,416,573,467
"COG0326",719,635,558,209,602,673,661,613,563,770
"COG0327",139,93,63,82,115,93,69,73,83,79
"COG0328",380,361,276,196,320,398,356,293,364,344
"COG0329",1101,1107,1261,566,976,1100,1042,1245,961,1077
"COG0330",1291,1463,1764,907,1182,1117,1108,1302,1421,1085
"COG0331",657,625,588,278,540,595,580,587,626,590
"COG0332",685,610,529,579,649,554,524,549,675,649
"COG0333",62,96,96,21,58,67,45,60,75,57
"COG0334",784,763,491,903,759,552,471,577,908,508
"COG0335",342,436,407,168,284,311,330,345,439,326
"COG0336",614,641,562,284,536,576,562,545,608,523
"COG0337",842,791,639,391,691,865,851,780,923,781
"COG0338",313,168,31,932,1118,341,923,193,192,138
"COG0339",530,505,321,773,408,473,553,448,412,585
"COG0340",506,486,333,419,532,487,481,507,545,473
"COG0341",755,691,695,685,676,433,420,421,538,401
"COG0342",1186,1266,1235,1046,1063,1166,1091,981,1325,1021
"COG0343",812,917,755,634,939,851,788,842,1009,876
"COG0344",340,335,258,235,314,322,317,362,277,367
"COG0345",520,487,467,245,413,549,530,435,507,489
"COG0346",543,420,684,502,506,591,537,675,344,643
"COG0347",209,176,280,239,172,190,207,215,154,247
"COG0348",30,22,51,516,68,32,22,61,12,74
"COG0349",412,374,420,190,320,417,396,419,307,474
"COG0350",190,173,219,253,254,203,156,210,247,174
"COG0351",305,356,336,339,265,327,331,334,311,341
"COG0352",297,312,252,296,233,362,354,324,278,334
"COG0353",412,450,458,206,372,434,383,407,465,411
"COG0354",485,483,432,163,334,439,464,422,459,426
"COG0355",259,312,291,169,229,266,276,277,268,278
"COG0356",698,717,792,319,659,647,638,632,732,616
"COG0357",426,403,331,152,304,394,348,369,366,451
"COG0358",1336,1406,1219,1830,1352,1272,1488,1202,1511,1344
"COG0359",292,331,322,206,301,351,300,301,384,354
"COG0360",265,289,227,176,239,272,253,267,303,247
"COG0361",183,197,245,217,232,130,146,126,152,109
"COG0362",279,320,131,162,212,294,341,230,214,315
"COG0363",208,174,141,210,188,317,334,245,267,262
"COG0364",268,242,183,389,143,729,1539,230,101,346
"COG0365",2866,2852,3785,2013,2567,2843,2711,2929,2721,2414
"COG0366",696,671,600,1296,522,1019,894,579,516,716
"COG0367",961,1054,609,1339,991,1029,1153,1059,1190,1026
"COG0368",114,128,49,65,95,118,110,169,60,207
"COG0369",381,638,82,272,448,267,301,281,478,379
"COG0370",40,20,118,384,58,72,67,118,34,93
"COG0371",148,195,106,212,122,155,151,171,96,220
"COG0372",928,1059,1041,635,1015,922,888,976,1111,914
"COG0373",402,472,284,439,305,365,368,368,379,426
"COG0374",9,8,2,175,13,1,7,2,7,24
"COG0375",0,1,6,33,1,17,3,5,1,8
"COG0376",847,1029,1341,289,760,650,637,762,1058,655
"COG0377",312,371,372,289,322,333,336,373,293,365
"COG0378",58,44,100,133,97,113,57,104,18,149
"COG0379",400,478,602,396,494,505,506,536,457,523
"COG0380",41,32,90,30,48,199,99,84,20,81
"COG0381",457,444,262,528,448,450,506,346,456,349
"COG0382",865,930,635,326,846,955,837,828,781,1000
"COG0383",51,40,52,184,121,146,130,47,61,40
"COG0384",212,157,147,94,112,131,97,134,187,128
"COG0385",358,348,365,203,341,363,358,328,375,266
"COG0386",402,449,400,151,371,369,366,305,445,337
"COG0387",37,48,18,7,103,41,40,57,57,59
"COG0388",593,708,679,668,717,1102,1020,1175,916,1306
"COG0389",1102,1098,1130,739,853,1022,1005,1032,1089,1036
"COG0390",13,13,7,26,29,32,19,20,15,24
"COG0391",228,244,111,177,174,252,225,275,142,345
"COG0392",80,141,44,214,98,79,105,122,195,206
"COG0393",66,66,52,122,73,39,45,47,92,70
"COG0394",272,257,266,209,306,213,212,269,248,279
"COG0395",1129,901,1428,167,836,1561,1235,1010,886,740
"COG0396",553,532,497,369,571,528,579,608,555,520
"COG0397",744,809,802,178,637,815,744,683,697,707
"COG0398",328,376,237,401,262,353,388,357,325,389
"COG0399",1679,1880,1078,3104,1996,1367,1965,1711,1926,1658
"COG0400",406,374,401,257,361,380,370,436,429,368
"COG0401",1,0,2,14,0,0,0,2,0,0
"COG0402",583,497,390,306,781,420,369,493,202,534
"COG0403",1436,1570,1601,762,1242,1491,1493,1322,1656,1400
"COG0404",5972,5272,7350,1913,4615,6094,5464,5055,4928,3809
"COG0405",1368,1393,1273,1483,1098,789,676,806,1070,838
"COG0406",474,427,281,225,385,483,407,421,415,463
"COG0407",748,820,658,253,554,660,640,641,827,639
"COG0408",565,644,536,158,389,595,645,488,622,498
"COG0409",8,6,0,95,2,0,3,2,6,18
"COG0410",742,734,1000,408,800,894,843,834,624,708
"COG0411",675,721,928,361,727,843,720,727,637,580
"COG0412",273,284,408,392,362,327,265,433,348,479
"COG0413",778,665,827,333,649,726,717,729,697,676
"COG0414",486,474,376,213,419,530,539,512,433,572
"COG0415",2300,2521,1829,308,1073,2153,2431,1638,2588,1838
"COG0416",497,502,551,387,467,541,507,516,432,569
"COG0417",1652,1136,518,3598,2557,1201,3616,751,1154,743
"COG0418",232,168,156,121,147,255,220,166,102,285
"COG0419",660,394,285,2247,1570,442,1713,441,393,379
"COG0420",42,26,24,490,54,48,126,123,28,105
"COG0421",129,124,102,248,163,141,155,197,57,274
"COG0422",264,233,210,418,195,267,320,254,121,364
"COG0423",644,649,499,651,726,500,437,552,861,542
"COG0424",455,482,491,243,394,445,447,396,458,435
"COG0425",51,19,49,110,39,39,37,50,19,43
"COG0426",320,337,99,27,299,444,409,338,155,643
"COG0427",27,23,24,204,22,26,23,44,8,59
"COG0428",146,208,94,222,155,44,57,90,227,80
"COG0429",125,111,74,127,91,173,196,131,81,188
"COG0430",3,1,2,72,2,0,1,3,0,2
"COG0431",174,172,108,169,186,151,139,172,159,231
"COG0432",166,168,138,238,137,270,248,200,248,222
"COG0433",39,98,19,727,86,64,93,185,97,141
"COG0434",52,31,27,5,30,68,51,40,46,34
"COG0435",151,190,133,89,113,151,194,144,83,218
"COG0436",2286,2428,2676,1877,2623,2585,2556,2644,2406,2405
"COG0437",407,359,327,299,407,225,210,326,465,304
"COG0438",4321,4738,3457,5748,4706,4298,4500,4440,4984,4604
"COG0439",1328,1418,1386,786,1320,1294,1222,1270,1274,1267
"COG0440",342,324,385,192,299,342,344,358,308,288
"COG0441",1502,1577,1597,1158,1538,1598,1563,1444,1690,1389
"COG0442",1107,1148,1012,939,1110,1113,1067,1064,1271,1091
"COG0443",2076,2360,2254,1531,1973,2064,2035,1900,2036,2216
"COG0444",229,185,315,306,384,527,311,431,221,392
"COG0445",1466,1534,1487,755,1177,1338,1216,1180,1601,1171
"COG0446",2042,1683,2741,1245,1633,2161,1953,1836,1562,1483
"COG0447",103,163,111,216,120,153,151,142,61,221
"COG0448",71,111,57,115,72,200,176,159,61,263
"COG0449",1223,1379,1360,1220,1167,1234,1275,1163,1345,1197
"COG0450",171,216,159,319,263,174,233,235,175,269
"COG0451",4829,5168,3326,5828,6264,4569,6138,4753,5023,4602
"COG0452",815,862,827,496,794,904,913,853,774,857
"COG0454",740,838,502,832,767,793,778,708,798,812
"COG0455",59,49,125,247,59,56,37,47,22,32
"COG0456",201,182,152,277,216,219,222,236,168,288
"COG0457",3469,3863,3248,4477,4815,3679,3242,4736,4088,4628
"COG0458",2385,2604,2645,1832,2461,2455,2404,2372,2603,2261
"COG0459",1809,1954,1875,1901,1954,1759,1939,1809,1851,1897
"COG0460",798,770,836,606,635,832,875,785,750,696
"COG0461",566,559,400,349,1106,286,265,303,345,337
"COG0462",799,898,889,619,765,816,811,809,910,730
"COG0463",2919,3373,2226,5273,3499,3088,3638,3325,3576,3438
"COG0464",318,432,136,1281,624,325,306,504,183,407
"COG0465",1851,2048,1890,825,1754,2121,2115,1783,1753,2031
"COG0466",1365,1441,1797,888,1401,1248,1253,1213,1589,1062
"COG0467",164,260,55,82,144,192,212,172,150,294
"COG0468",1484,1242,1287,2285,1728,1287,1880,1087,1197,1041
"COG0469",736,755,752,390,672,715,743,661,687,752
"COG0470",1343,1042,532,1622,1990,1034,2127,964,1103,983
"COG0471",891,994,690,1194,996,771,735,834,1214,969
"COG0472",1153,1136,1017,804,981,1189,1113,1014,1195,923
"COG0473",1017,1017,1588,881,957,1135,1121,1091,865,1014
"COG0474",70,89,51,487,250,156,96,181,89,158
"COG0475",374,329,211,822,377,440,435,430,233,477
"COG0476",507,501,453,693,593,614,609,661,415,657
"COG0477",4279,4030,5690,3444,4520,4773,4008,6044,4072,5981
"COG0478",2,0,0,0,2,5,1,7,0,2
"COG0479",653,707,793,329,655,667,580,584,739,478
"COG0480",1607,1792,1999,1950,1736,1610,1604,1652,1693,1591
"COG0481",1434,1390,1580,685,1232,1285,1339,1207,1489,1314
"COG0482",820,876,863,567,741,765,747,713,964,800
"COG0483",930,978,1098,714,845,1036,1003,1026,1079,929
"COG0484",1084,1074,957,901,1141,938,939,1128,994,1009
"COG0486",941,1053,998,503,860,639,601,522,708,595
"COG0488",1081,858,1071,830,1326,1030,1053,1185,603,1440
"COG0489",1022,886,793,699,1009,820,783,870,1022,881
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1749,1704,1711,1178,1754,1736,1582,1815,1642,1753
