"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0053",135,86,370,107,31,50,119,33,155,67
"COG0054",136,115,221,281,309,329,116,360,296,271
"COG0055",401,354,828,1110,1302,1101,349,1236,1139,924
"COG0056",444,407,883,1320,1452,1369,423,1365,1278,1017
"COG0057",997,573,741,1068,1049,716,424,691,686,661
"COG0058",444,1247,174,258,259,335,1432,395,133,349
"COG0059",398,269,547,714,792,761,267,842,706,655
"COG0060",504,423,1225,1568,1621,2300,603,2356,2275,1923
"COG0061",240,171,601,617,756,646,190,757,620,563
"COG0062",296,153,615,306,237,244,155,301,314,450
"COG0063",319,170,680,358,352,379,191,465,390,631
"COG0064",268,284,681,1017,1121,1001,230,1046,911,764
"COG0065",325,371,937,1313,1371,1213,344,1270,1230,963
"COG0066",187,181,471,620,567,497,155,573,604,462
"COG0067",942,869,1636,2348,2596,2713,722,2744,2192,1918
"COG0068",170,46,13,4,5,8,46,5,2,45
"COG0069",1273,1164,2468,3237,3667,3630,1080,3635,3008,2437
"COG0070",895,787,1290,2350,2320,2516,718,2315,2121,1752
"COG0071",3298,3631,322,491,387,538,4526,372,344,315
"COG0072",566,488,1144,1788,1884,1740,456,1878,1611,1495
"COG0073",732,611,1086,1371,1212,1458,550,1341,1391,1250
"COG0074",256,239,899,811,876,733,207,709,801,589
"COG0075",370,266,987,464,601,652,175,661,543,779
"COG0076",274,148,535,207,171,266,190,255,238,384
"COG0077",245,224,457,615,817,735,229,797,559,496
"COG0078",191,142,349,387,427,546,205,625,628,613
"COG0079",764,1288,1032,952,1236,1093,810,1243,994,1100
"COG0080",141,130,307,338,320,292,119,351,279,288
"COG0081",200,190,475,487,507,510,186,564,513,484
"COG0082",239,275,573,880,952,838,238,956,874,675
"COG0083",119,47,183,89,99,124,61,163,135,214
"COG0084",425,295,497,500,598,533,299,587,514,493
"COG0085",1208,1620,2355,3060,3259,2807,1289,3089,3301,2582
"COG0086",1181,1819,2331,3433,3497,3106,1184,3492,3414,2866
"COG0087",207,157,476,577,492,482,176,550,610,470
"COG0088",167,129,399,439,489,476,148,446,497,412
"COG0089",69,66,182,209,169,188,53,169,205,217
"COG0090",280,218,497,647,709,638,198,679,681,517
"COG0091",94,93,225,278,297,289,85,249,293,265
"COG0092",213,178,424,561,546,505,188,574,601,504
"COG0093",118,73,220,277,317,174,50,200,202,165
"COG0094",175,150,409,417,458,451,134,435,484,405
"COG0095",42,7,116,53,55,94,17,101,39,130
"COG0096",119,96,312,290,317,294,97,312,337,304
"COG0097",169,151,335,477,410,419,149,426,421,380
"COG0098",165,120,313,442,428,398,147,400,439,357
"COG0099",138,131,276,313,281,307,106,294,320,273
"COG0100",121,108,251,294,291,270,85,299,343,251
"COG0101",182,182,403,642,644,608,151,598,591,470
"COG0102",156,121,268,390,381,317,122,361,373,306
"COG0103",106,93,263,326,287,255,103,315,334,229
"COG0104",425,784,829,1048,993,964,742,1019,979,942
"COG0105",138,117,259,306,321,309,88,312,324,294
"COG0106",177,134,310,367,498,438,138,492,338,376
"COG0107",246,191,338,549,650,560,206,611,465,428
"COG0108",292,290,511,806,800,553,208,549,466,494
"COG0109",265,194,427,522,561,786,298,787,856,695
"COG0110",298,389,256,234,278,264,318,291,219,260
"COG0111",841,747,2122,1892,1917,1854,858,1784,1888,2142
"COG0112",518,466,792,1008,993,672,256,696,677,605
"COG0113",301,206,444,635,819,777,226,810,583,515
"COG0114",233,221,386,735,726,952,328,1187,919,841
"COG0115",435,323,965,996,1033,1587,445,1563,1543,1431
"COG0116",313,148,114,112,144,211,167,188,136,264
"COG0117",216,202,408,652,609,672,193,692,643,504
"COG0118",174,153,285,421,521,464,150,497,428,358
"COG0119",998,1505,1792,2086,2143,1932,843,2053,1996,1690
"COG0120",173,88,192,184,184,213,85,263,267,173
"COG0121",141,75,30,24,5,9,50,8,23,39
"COG0122",246,155,469,483,456,412,176,411,513,431
"COG0123",401,330,508,778,755,675,301,773,730,411
"COG0124",331,334,905,1078,1095,1033,313,1029,1084,1008
"COG0125",168,119,386,449,385,417,145,423,420,419
"COG0126",354,309,754,922,1015,1006,260,1035,954,812
"COG0127",191,129,411,536,545,535,134,545,479,534
"COG0128",343,329,756,944,1153,956,279,1076,906,787
"COG0129",983,552,1258,1523,1708,1717,559,1639,1472,1447
"COG0130",269,163,488,404,418,467,136,477,475,493
"COG0131",186,139,306,383,471,406,140,435,375,310
"COG0132",186,61,89,54,70,91,61,114,97,143
"COG0133",318,246,634,730,1003,871,269,926,786,645
"COG0134",236,144,425,476,627,619,150,652,444,431
"COG0135",178,133,241,359,470,401,112,484,283,317
"COG0136",396,311,579,861,938,897,305,886,843,641
"COG0137",309,236,567,759,889,775,245,849,703,609
"COG0138",458,313,920,1194,1352,1219,657,1286,1251,1039
"COG0139",117,96,184,261,336,304,106,361,254,300
"COG0140",96,62,88,164,205,195,61,191,124,197
"COG0141",266,197,564,814,918,1275,308,1218,1082,802
"COG0142",513,469,1269,1632,1590,1443,445,1530,1476,1355
"COG0143",452,358,1062,1253,1212,1175,406,1339,1178,1055
"COG0144",277,118,307,296,257,549,192,479,607,614
"COG0145",285,64,1857,605,434,556,106,452,958,1227
"COG0146",213,45,1648,524,389,446,60,390,825,1094
"COG0147",659,509,1101,1481,1710,1716,473,1747,1469,1287
"COG0148",337,300,838,983,1086,928,254,1038,878,937
"COG0149",198,171,404,559,554,509,150,515,521,486
"COG0150",626,515,665,785,828,839,2145,792,742,692
"COG0151",435,304,832,1003,1177,1024,283,1043,973,850
"COG0152",401,211,541,586,628,546,1615,680,634,580
"COG0153",91,51,168,196,167,182,62,183,164,174
"COG0154",1050,778,3467,2469,2727,2594,603,2632,2421,2758
"COG0155",506,250,460,171,409,315,239,366,322,617
"COG0156",548,313,585,574,515,692,313,632,625,707
"COG0157",235,173,346,448,417,447,150,485,449,456
"COG0158",170,109,66,80,51,65,107,48,140,119
"COG0159",219,192,332,557,621,565,154,619,450,418
"COG0160",457,302,994,557,313,314,309,354,533,565
"COG0161",747,537,1467,1113,1167,931,307,704,796,694
"COG0162",364,284,769,922,1002,977,273,1027,829,793
"COG0163",139,54,161,77,7,35,69,17,126,132
"COG0164",174,175,400,529,537,466,169,509,444,412
"COG0165",398,308,776,855,1060,1009,297,1024,837,794
"COG0166",455,357,699,834,1046,997,315,1069,790,840
"COG0167",332,581,753,831,901,857,231,847,819,744
"COG0168",681,508,948,1340,1536,1377,490,1469,1195,1105
"COG0169",277,230,520,651,737,690,268,685,599,522
"COG0170",3,14,149,70,42,70,6,66,48,125
"COG0171",565,1071,637,853,914,839,1872,964,766,865
"COG0172",342,371,799,983,1094,962,340,1095,1022,849
"COG0173",443,388,938,1276,1510,1349,358,1435,973,1102
"COG0174",1089,1025,2342,2169,2120,2296,1288,1896,2374,1650
"COG0175",850,822,245,133,282,289,667,249,276,343
"COG0176",902,2783,318,583,497,717,4426,516,382,512
"COG0177",118,221,306,401,409,527,175,602,579,480
"COG0178",888,851,2011,2343,2390,2295,787,2417,2255,2183
"COG0179",526,302,1102,794,759,705,304,720,877,936
"COG0180",393,316,699,872,924,788,259,863,860,691
"COG0181",266,239,388,649,886,826,191,870,635,488
"COG0182",129,120,415,389,310,256,119,270,340,299
"COG0183",2239,1018,2619,1946,1847,1802,871,1619,2356,2303
"COG0184",116,49,215,233,218,156,56,107,177,134
"COG0185",87,82,157,232,222,165,37,155,158,149
"COG0186",106,68,177,146,164,149,70,154,201,158
"COG0187",1161,1195,1887,2747,2718,2380,1048,2621,2437,1941
"COG0188",1122,1202,2141,3215,3074,2883,1066,3095,2772,2528
"COG0189",1395,1604,502,737,774,758,1511,738,709,598
"COG0190",264,222,683,736,696,694,224,733,727,641
"COG0191",144,139,168,196,319,321,90,215,212,253
"COG0192",344,392,710,959,1083,942,438,934,959,796
"COG0193",128,133,330,439,463,462,140,499,402,371
"COG0194",170,184,320,396,463,403,183,439,310,339
"COG0195",378,358,819,1087,1308,1147,316,1171,987,853
"COG0196",218,197,507,688,723,681,181,742,578,547
"COG0197",146,108,236,327,331,325,111,329,361,294
"COG0198",81,49,152,182,169,184,46,191,195,169
"COG0199",87,68,107,222,207,218,69,207,202,185
"COG0200",161,89,265,300,378,318,101,304,308,266
"COG0201",398,371,807,1008,1181,989,332,1080,1110,886
"COG0202",375,363,669,818,888,747,379,800,839,734
"COG0203",123,96,251,302,298,319,106,273,252,234
"COG0204",786,704,1105,1199,1041,1111,638,1070,1144,1075
"COG0205",145,159,453,443,500,411,158,486,409,377
"COG0206",365,382,879,1059,1027,961,369,1008,1106,869
"COG0207",664,2308,255,314,349,324,1559,301,380,256
"COG0208",2228,7735,314,1117,706,1095,6727,713,702,463
"COG0209",7677,18724,2113,3419,2195,3096,21213,2109,2495,2127
"COG0210",6643,8600,1766,1867,1924,1852,7308,1973,1592,1880
"COG0211",74,54,139,189,231,216,54,187,181,189
"COG0212",257,120,224,322,352,387,157,365,284,227
"COG0213",104,38,288,143,130,100,55,104,170,182
"COG0214",20,45,259,164,53,44,37,47,196,195
"COG0215",324,302,949,1154,1131,1088,298,1214,1070,1135
"COG0216",273,244,699,815,917,805,214,948,692,685
"COG0217",260,181,390,543,520,447,201,494,461,381
"COG0218",168,108,156,186,260,241,100,233,269,137
"COG0219",144,111,228,266,290,282,113,311,259,244
"COG0220",190,100,179,240,299,339,76,322,285,227
"COG0221",149,303,20,55,113,133,181,124,64,148
"COG0222",85,90,199,260,290,266,114,335,220,241
"COG0223",476,654,689,877,949,894,687,894,816,823
"COG0224",254,206,560,699,741,709,231,796,615,566
"COG0225",287,215,467,703,904,796,230,886,624,528
"COG0226",457,329,119,422,302,1074,815,311,500,644
"COG0227",97,72,128,234,207,223,68,217,205,143
"COG0228",88,82,195,281,325,328,83,305,284,218
"COG0229",178,198,374,432,544,480,160,526,396,313
"COG0230",25,8,19,37,46,38,15,35,22,17
"COG0231",229,175,379,406,524,456,161,487,420,404
"COG0232",261,268,331,627,626,553,251,537,439,389
"COG0233",129,112,336,389,422,376,111,384,295,359
"COG0234",1292,1149,234,253,288,268,1074,288,237,236
"COG0235",345,304,514,520,507,417,303,392,449,450
"COG0236",104,81,157,144,198,184,120,198,174,165
"COG0237",122,124,281,340,285,437,128,454,414,458
"COG0238",45,54,145,149,170,175,53,188,160,125
"COG0239",86,26,49,55,61,56,33,49,79,69
"COG0240",214,190,505,693,679,613,194,671,656,485
"COG0241",110,120,230,204,211,193,165,232,212,185
"COG0242",884,1404,390,534,543,581,2265,556,466,470
"COG0243",1522,609,1775,802,585,770,460,462,989,1249
"COG0244",198,139,413,410,460,437,136,472,459,434
"COG0245",120,138,281,519,558,508,131,568,339,416
"COG0246",336,126,47,211,171,184,148,162,104,121
"COG0247",558,459,1965,1341,677,879,447,597,1563,1335
"COG0248",544,275,209,237,436,643,255,488,352,439
"COG0249",602,565,882,853,786,857,498,940,963,1216
"COG0250",214,187,398,428,475,438,156,463,428,418
"COG0251",311,235,1037,526,456,527,206,438,627,628
"COG0252",188,126,341,146,39,54,115,61,279,212
"COG0253",194,196,405,601,676,718,200,683,533,541
"COG0254",76,77,118,176,220,191,67,210,164,152
"COG0255",39,16,41,25,18,46,11,13,38,48
"COG0256",127,105,233,244,267,265,84,264,239,237
"COG0257",24,6,2,11,1,13,10,4,11,10
"COG0258",2174,5047,1403,2021,1682,1817,4090,1805,1749,1604
"COG0259",182,110,231,388,433,383,127,421,306,259
"COG0260",624,450,847,972,1078,1041,500,1123,1024,934
"COG0261",78,97,216,336,368,344,56,335,301,267
"COG0262",156,149,149,199,200,166,123,206,231,189
"COG0263",385,277,470,675,866,766,265,757,598,631
"COG0264",222,188,415,553,618,576,170,609,505,481
"COG0265",1706,872,1688,1482,1722,1483,975,1674,1406,1612
"COG0266",294,345,499,689,699,727,251,682,597,535
"COG0267",52,22,65,47,56,64,30,71,46,62
"COG0268",74,50,82,167,192,174,50,179,167,136
"COG0269",1,0,6,1,1,1,2,1,4,3
"COG0270",3163,4853,151,499,299,230,7186,338,381,375
"COG0271",81,38,126,134,189,155,63,161,147,134
"COG0272",872,1122,1100,1623,1564,1398,988,1462,1368,1336
"COG0274",61,71,191,161,143,154,117,169,172,152
"COG0275",205,242,501,650,734,616,183,727,570,553
"COG0276",303,268,343,774,879,806,229,831,596,551
"COG0277",975,559,1578,1210,1086,1756,902,1662,1937,2144
"COG0278",102,73,201,174,220,208,69,241,206,149
"COG0279",249,393,208,229,199,199,436,219,197,154
"COG0280",471,448,555,1211,1139,990,407,1000,1082,722
"COG0281",692,438,643,967,886,874,437,777,1010,732
"COG0282",209,92,38,11,5,14,91,7,9,62
"COG0283",151,171,339,466,507,606,136,534,349,452
"COG0284",222,211,488,552,564,505,272,523,582,445
"COG0285",263,277,704,921,878,887,257,890,846,817
"COG0286",749,706,108,88,141,128,665,173,66,238
"COG0287",315,226,481,636,759,723,225,803,598,541
"COG0288",229,79,64,75,62,88,95,51,95,83
"COG0289",171,212,278,480,563,569,178,575,410,395
"COG0290",138,163,298,419,440,392,135,455,366,342
"COG0291",42,43,60,124,140,104,42,143,104,111
"COG0292",47,61,138,175,181,242,59,305,260,204
"COG0293",206,156,280,356,375,360,137,378,354,233
"COG0294",218,203,541,603,725,667,215,732,622,599
"COG0295",51,30,78,78,52,56,58,75,80,56
"COG0296",265,88,182,222,313,402,110,414,159,377
"COG0297",196,67,203,207,221,258,109,302,263,268
"COG0298",18,5,0,0,3,1,6,0,1,11
"COG0299",453,263,383,414,426,453,2093,451,414,447
"COG0300",153,116,129,214,192,263,75,230,320,182
"COG0301",184,95,243,43,3,4,61,0,64,74
"COG0302",513,713,387,498,500,465,731,508,436,413
"COG0303",211,119,569,401,315,531,186,430,662,706
"COG0304",735,584,996,1219,1649,1344,537,1556,1127,1112
"COG0305",9510,16563,909,1594,1263,1953,24489,1357,1009,1151
"COG0306",292,186,474,341,367,207,148,337,484,253
"COG0307",167,130,275,424,459,420,144,430,410,366
"COG0308",1435,692,1697,1071,965,1092,990,1151,1246,1501
"COG0309",95,38,60,20,5,5,42,3,8,99
"COG0310",3,38,1,68,31,42,27,38,12,7
"COG0311",19,21,139,101,20,38,29,21,110,138
"COG0312",582,518,1093,1236,1450,1302,425,1323,1211,1003
"COG0313",218,184,370,614,674,636,186,700,501,426
"COG0314",85,57,235,150,99,123,68,88,253,222
"COG0315",82,54,245,194,141,137,68,110,247,216
"COG0316",934,750,538,526,580,565,827,576,517,459
"COG0317",917,711,1202,1513,1715,1614,684,1753,1300,1448
"COG0318",2977,1635,4759,3181,3783,3501,1406,3449,3585,3592
"COG0319",97,92,225,269,329,302,94,363,250,241
"COG0320",215,226,488,777,712,712,226,745,692,708
"COG0321",152,157,352,495,395,466,162,456,430,397
"COG0322",405,476,1032,1578,1604,1442,419,1661,1358,1388
"COG0323",448,198,526,375,274,317,202,332,444,588
"COG0324",207,237,469,730,698,682,214,763,573,579
"COG0325",162,166,377,504,556,512,144,533,444,405
"COG0326",372,245,428,508,673,819,204,757,627,601
"COG0327",136,105,108,85,76,72,85,72,97,81
"COG0328",123,171,232,370,361,322,151,318,323,274
"COG0329",401,362,1333,1122,1299,1214,449,1229,974,1112
"COG0330",712,532,1214,1338,1346,1290,582,1302,1340,1156
"COG0331",251,191,440,622,680,607,189,621,526,567
"COG0332",506,299,583,558,480,560,301,559,615,624
"COG0333",28,15,37,76,103,90,30,101,51,37
"COG0334",631,397,645,563,513,419,403,614,650,615
"COG0335",83,113,235,380,443,410,103,414,334,263
"COG0336",185,186,410,560,701,418,104,464,345,287
"COG0337",287,284,577,850,1066,812,292,985,638,697
"COG0338",1103,3282,79,265,74,280,3244,78,105,153
"COG0339",791,420,456,395,499,508,445,545,465,577
"COG0340",269,177,423,479,522,493,183,488,490,481
"COG0341",388,269,471,698,753,755,284,762,582,586
"COG0342",541,482,822,1164,1304,1223,452,1312,1080,987
"COG0343",315,258,736,925,833,815,252,816,900,823
"COG0344",119,122,387,322,339,334,143,307,280,402
"COG0345",136,122,210,368,441,575,176,562,464,416
"COG0346",747,354,917,534,608,681,388,611,639,723
"COG0347",181,130,144,164,226,279,97,281,246,253
"COG0348",656,359,143,68,9,40,345,12,64,244
"COG0349",241,146,370,445,532,485,172,516,361,454
"COG0350",171,123,287,219,179,192,98,133,221,202
"COG0351",291,137,266,312,488,334,167,466,297,312
"COG0352",323,156,275,359,448,391,181,421,276,392
"COG0353",146,108,353,422,510,478,118,520,402,352
"COG0354",180,198,386,450,516,495,174,550,421,406
"COG0355",126,92,200,272,302,297,102,280,257,260
"COG0356",236,205,468,660,745,734,238,685,632,580
"COG0357",166,125,255,406,423,475,142,443,345,356
"COG0358",1596,3592,1093,1283,1438,1293,3257,1373,1147,1227
"COG0359",127,129,260,314,380,343,127,351,298,331
"COG0360",138,95,229,275,273,239,72,280,220,227
"COG0361",106,113,161,226,211,168,158,185,235,185
"COG0362",150,92,65,302,273,302,102,353,146,282
"COG0363",157,87,174,158,110,274,301,204,250,254
"COG0364",403,3308,70,254,233,315,188,341,184,280
"COG0365",1205,933,2690,3049,2970,2855,1015,2791,2930,2416
"COG0366",1578,642,314,633,841,740,638,846,476,766
"COG0367",821,1742,801,1134,944,785,1135,1002,1017,1006
"COG0368",74,34,88,48,107,103,29,115,68,163
"COG0369",436,328,151,269,238,211,236,341,420,361
"COG0370",56,71,253,38,27,55,79,26,105,118
"COG0371",60,9,126,85,128,161,15,171,126,154
"COG0372",554,415,914,965,889,848,387,926,1021,920
"COG0373",351,177,498,234,345,374,171,394,423,348
"COG0374",149,27,6,1,5,8,53,0,3,26
"COG0375",26,8,4,3,32,14,8,15,0,13
"COG0376",615,456,483,929,1239,1037,447,1161,771,532
"COG0377",53,91,391,350,285,272,81,273,361,337
"COG0378",149,35,65,83,200,168,37,194,89,151
"COG0379",306,205,370,535,591,494,208,549,550,545
"COG0380",200,114,68,66,133,125,79,154,83,91
"COG0381",160,619,260,495,441,390,407,420,287,352
"COG0382",269,241,659,824,933,842,201,974,799,882
"COG0383",6,8,78,106,21,47,7,42,71,101
"COG0384",102,71,149,71,89,163,67,135,159,102
"COG0385",330,273,196,432,370,314,234,355,330,285
"COG0386",202,160,231,384,481,475,170,425,322,280
"COG0387",4,14,59,71,12,17,5,16,123,55
"COG0388",1131,656,1526,1031,1582,1161,586,1542,1000,1356
"COG0389",800,428,872,1013,1195,1097,472,1288,1075,986
"COG0390",9,2,128,23,3,7,6,10,26,35
"COG0391",62,50,227,170,135,223,60,243,179,318
"COG0392",123,80,218,67,80,118,45,108,74,224
"COG0393",23,19,81,58,50,47,27,46,70,71
"COG0394",274,161,235,248,227,302,160,240,289,281
"COG0395",219,235,837,1284,1490,1255,159,1247,864,718
"COG0396",166,175,431,520,485,533,173,431,505,495
"COG0397",321,267,416,695,810,837,251,818,707,566
"COG0398",322,152,119,212,299,365,260,485,235,336
"COG0399",1633,5404,1511,1865,1644,1469,4719,1747,1298,1491
"COG0400",136,129,290,452,428,424,163,419,342,350
"COG0401",31,19,6,0,1,3,6,0,0,4
"COG0402",721,627,1304,511,355,535,375,510,768,833
"COG0403",527,467,900,1541,1263,1726,420,1434,1349,1224
"COG0404",823,1074,5090,5968,5873,5943,1137,5027,5659,3109
"COG0405",1005,544,1929,1278,1466,1226,542,1363,1250,1626
"COG0406",274,232,369,341,345,411,142,417,322,473
"COG0407",293,233,430,677,867,836,247,834,591,592
"COG0408",252,189,203,553,687,698,189,661,461,342
"COG0409",77,22,5,1,5,5,19,0,1,11
"COG0410",426,361,1064,780,989,855,273,876,707,704
"COG0411",353,245,927,863,858,743,225,703,687,608
"COG0412",265,159,723,325,488,340,156,430,446,520
"COG0413",282,617,358,822,797,773,364,719,732,579
"COG0414",239,188,211,491,568,627,174,582,420,452
"COG0415",628,657,146,1968,2730,2119,473,2720,1762,1460
"COG0416",186,161,428,538,555,549,189,576,398,467
"COG0417",5147,16785,463,1642,256,1115,10676,355,927,577
"COG0418",231,95,96,116,202,216,92,244,120,253
"COG0419",2335,6414,290,462,109,617,6585,157,376,452
"COG0420",385,978,205,47,19,13,555,17,127,201
"COG0421",217,127,274,98,106,150,142,155,107,245
"COG0422",418,204,309,125,382,291,198,389,207,282
"COG0423",79,131,584,617,560,525,89,541,744,542
"COG0424",178,116,205,293,332,529,165,549,389,387
"COG0425",108,50,75,39,34,42,36,42,53,58
"COG0426",25,50,20,125,295,460,31,409,94,375
"COG0427",369,152,37,14,12,16,193,20,24,103
"COG0428",105,91,86,64,77,70,72,71,130,55
"COG0429",189,95,96,58,111,128,108,153,66,180
"COG0430",14,7,8,3,0,0,8,1,49,0
"COG0431",285,179,168,119,105,129,179,121,133,242
"COG0432",100,81,224,243,256,229,90,250,166,197
"COG0433",308,178,187,58,54,43,147,50,147,248
"COG0434",1,29,42,56,29,35,17,37,21,31
"COG0435",227,98,88,96,105,151,91,107,97,159
"COG0436",994,807,2835,2623,2307,2295,735,2298,2834,2530
"COG0437",124,77,578,271,230,251,80,235,305,346
"COG0438",4139,10228,3282,4577,4286,2656,4872,3014,2482,2903
"COG0439",897,674,1283,1315,1336,1196,523,1422,1499,1255
"COG0440",143,109,239,342,394,367,98,409,334,256
"COG0441",470,455,1151,1676,1661,1479,419,1550,1552,1270
"COG0442",368,343,1027,1165,1161,1049,347,1141,1082,1003
"COG0443",1034,937,1486,2083,2107,2112,1011,2143,2080,1891
"COG0444",257,92,978,362,177,185,106,172,402,528
"COG0445",535,436,817,1330,1511,1519,424,1411,1239,998
"COG0446",1316,881,2646,2039,1875,2061,779,1570,2219,1264
"COG0447",17,13,136,103,122,152,16,138,93,194
"COG0448",144,53,108,95,143,159,58,190,76,201
"COG0449",850,686,1056,1248,1489,1294,1196,1417,1158,1012
"COG0450",377,284,231,181,220,179,341,240,186,282
"COG0451",4957,15948,3863,4829,4760,4827,17753,4812,3583,4250
"COG0452",322,282,607,890,955,911,271,913,871,752
"COG0454",1052,616,687,619,747,749,702,813,735,755
"COG0455",181,77,147,36,56,80,78,61,32,76
"COG0456",322,159,318,187,153,187,176,144,232,326
"COG0457",2660,1540,5341,4116,3953,3884,2896,3990,4319,4737
"COG0458",906,971,1879,2576,2630,2336,770,2636,2485,2200
"COG0459",1803,9677,1518,1753,1531,1489,4941,1608,1990,1669
"COG0460",410,319,637,783,1005,797,417,906,788,645
"COG0461",483,585,392,458,463,529,1853,563,440,418
"COG0462",326,295,683,874,894,849,345,922,849,698
"COG0463",2682,4995,3014,3475,3812,3100,4941,3984,2589,3359
"COG0464",650,336,532,498,198,253,288,268,1196,583
"COG0465",620,770,1149,2104,1878,1850,604,2056,1777,1665
"COG0466",764,805,1226,1438,1501,1393,595,1431,1288,992
"COG0467",18,24,39,68,158,217,9,259,52,190
"COG0468",2904,6774,839,1223,988,1256,5742,963,1103,958
"COG0469",422,267,617,684,645,750,269,753,654,649
"COG0470",2313,6736,729,1127,669,1055,4848,715,1014,772
"COG0471",927,478,1221,794,796,747,504,876,847,963
"COG0472",433,446,868,1153,1441,1174,393,1307,962,815
"COG0473",474,371,968,1091,1246,1193,359,1188,1086,974
"COG0474",184,117,208,172,39,43,82,32,363,113
"COG0475",685,376,457,311,267,276,374,283,389,438
"COG0476",408,220,574,588,550,503,595,570,652,613
"COG0477",4625,2908,7202,5241,4457,4679,2819,4029,5841,7685
"COG0478",1,0,0,7,0,1,2,0,16,1
"COG0479",227,339,586,690,664,595,240,583,642,542
"COG0480",836,657,1967,1705,1699,1505,616,1643,1735,1581
"COG0481",386,416,934,1402,1730,1386,396,1659,1174,1106
"COG0482",272,258,741,845,818,850,237,922,764,712
"COG0483",379,289,909,1081,1184,1051,259,1116,864,966
"COG0484",385,617,942,1171,1004,980,508,894,1248,905
"COG0486",349,289,649,915,1099,1006,307,1150,846,792
"COG0488",1597,870,1489,966,728,959,885,821,1607,1396
"COG0489",748,423,878,908,779,851,493,774,875,890
"COG0490",1,0,0,0,0,0,0,0,0,2
"COG0491",1442,948,2564,1853,1618,1107,551,1097,1291,1337
"COG0492",445,465,877,1390,1446,1487,368,1499,1224,1251
"COG0493",467,358,1098,1231,1258,1150,295,1052,1166,875
"COG0494",673,461,831,703,655,1034,723,939,1141,1097
"COG0495",698,630,1598,2048,2215,2078,550,2138,2067,1680
"COG0496",111,97,327,288,318,326,97,375,285,290
"COG0497",365,209,488,309,374,450,208,425,408,497
"COG0498",382,299,1252,1105,1076,994,308,1013,1057,1187
