"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0046",16,18,13,20,20,11,19,14,6,19
"COG0047",9,6,5,5,10,8,11,5,5,15
"COG0048",2,5,3,3,2,1,1,6,3,1
"COG0049",5,4,2,1,7,2,3,1,3,3
"COG0050",7,14,9,10,5,6,9,10,7,8
"COG0051",1,2,2,3,4,1,0,3,2,1
"COG0052",6,7,11,6,6,1,1,4,2,2
"COG0053",5,0,0,0,1,4,0,0,1,1
"COG0054",2,4,4,1,3,2,3,2,3,3
"COG0055",5,11,10,10,4,0,4,6,0,0
"COG0056",5,10,12,7,10,5,11,13,7,11
"COG0057",8,10,10,11,7,6,8,14,9,14
"COG0058",1,2,14,0,10,4,0,0,5,1
"COG0059",8,7,7,5,2,6,3,4,3,5
"COG0060",24,24,17,11,19,7,24,25,8,21
"COG0061",5,8,8,4,8,4,6,7,0,11
"COG0062",9,2,2,3,9,3,2,3,1,1
"COG0063",4,2,4,1,7,4,5,2,0,0
"COG0064",6,11,8,4,7,4,13,5,2,4
"COG0065",4,3,3,2,1,2,16,11,5,10
"COG0066",8,7,7,4,3,2,5,0,1,5
"COG0067",6,9,5,1,5,9,34,21,14,15
"COG0068",0,0,0,0,2,1,0,0,1,0
"COG0069",28,39,30,21,17,7,31,19,18,21
"COG0070",7,19,13,22,11,2,20,20,14,19
"COG0071",0,2,0,1,2,30,7,1,10,7
"COG0072",3,10,6,4,6,5,17,15,14,12
"COG0073",13,11,13,13,10,7,18,15,10,23
"COG0074",4,8,4,7,3,1,12,9,1,3
"COG0075",5,7,10,4,7,3,6,4,3,5
"COG0076",3,5,7,8,4,1,2,1,2,2
"COG0077",1,8,5,9,4,0,7,6,1,9
"COG0078",4,10,7,8,6,6,3,6,6,4
"COG0079",9,5,18,10,14,5,4,7,3,2
"COG0080",3,4,3,5,1,5,2,5,2,3
"COG0081",6,5,2,3,8,1,7,6,5,5
"COG0082",3,8,9,6,4,2,8,10,2,7
"COG0083",2,1,8,1,4,1,2,0,0,1
"COG0084",5,3,8,9,5,7,6,2,2,9
"COG0085",22,47,27,42,27,4,27,36,21,38
"COG0086",19,32,49,47,21,12,39,27,11,36
"COG0087",1,1,1,1,1,5,8,7,0,4
"COG0088",2,6,4,2,3,1,1,1,0,2
"COG0089",1,1,2,0,2,2,0,1,0,2
"COG0090",2,5,3,4,3,6,6,7,2,7
"COG0091",0,1,4,2,1,0,3,6,1,3
"COG0092",6,7,7,12,8,1,7,8,1,6
"COG0093",2,5,2,2,3,0,0,3,1,1
"COG0094",5,10,0,2,5,1,4,2,0,2
"COG0095",1,0,0,1,0,0,0,2,0,0
"COG0096",1,3,3,3,2,2,3,1,1,5
"COG0097",1,1,4,3,2,2,2,6,3,8
"COG0098",2,2,4,2,1,3,5,8,2,2
"COG0099",3,3,4,3,2,3,1,4,1,1
"COG0100",1,2,4,5,5,1,3,2,2,3
"COG0101",2,5,3,4,8,0,5,8,3,4
"COG0102",0,1,1,0,1,1,1,2,0,3
"COG0103",2,3,3,5,3,4,4,5,1,2
"COG0104",9,11,13,11,3,8,8,5,7,10
"COG0105",5,4,2,3,4,0,0,4,2,3
"COG0106",2,3,8,6,0,3,4,8,2,3
"COG0107",3,6,6,7,5,3,4,5,0,8
"COG0108",7,10,11,7,8,9,7,4,1,1
"COG0109",7,10,7,1,6,7,6,7,2,6
"COG0110",5,2,4,5,3,5,1,2,2,2
"COG0111",16,14,14,20,18,13,17,18,10,15
"COG0112",6,8,14,9,6,3,7,8,2,10
"COG0113",4,10,11,3,6,2,8,6,2,4
"COG0114",7,14,12,8,11,1,14,12,4,2
"COG0115",19,20,20,15,14,4,19,11,9,19
"COG0116",6,0,5,4,6,6,0,0,2,4
"COG0117",2,9,6,7,9,0,10,8,2,7
"COG0118",1,4,3,3,6,0,2,3,1,3
"COG0119",10,30,16,18,11,16,24,15,10,18
"COG0120",2,2,3,2,2,1,1,2,0,1
"COG0121",0,0,0,0,0,3,0,0,1,1
"COG0122",2,0,1,2,1,3,8,4,5,5
"COG0123",4,8,1,5,3,7,5,7,4,6
"COG0124",9,7,11,7,9,3,11,9,6,8
"COG0125",8,6,2,5,6,0,3,5,2,3
"COG0126",3,9,9,7,9,1,10,12,3,5
"COG0127",4,3,8,2,8,1,5,4,1,2
"COG0128",5,6,11,11,8,3,13,14,4,11
"COG0129",9,17,12,12,13,13,11,19,15,22
"COG0130",5,1,8,5,7,4,4,4,3,5
"COG0131",3,3,6,3,2,0,3,3,1,4
"COG0132",0,0,5,1,4,0,2,0,0,0
"COG0133",5,8,9,8,7,5,4,8,6,5
"COG0134",5,2,10,5,6,1,4,7,4,4
"COG0135",1,4,2,5,4,2,1,2,1,0
"COG0136",1,7,7,11,4,6,7,9,6,5
"COG0137",8,9,8,5,12,5,7,11,2,5
"COG0138",10,18,12,10,10,6,16,19,5,19
"COG0139",1,6,2,0,2,0,1,6,1,2
"COG0140",1,0,6,2,2,0,0,1,1,1
"COG0141",3,2,2,7,2,3,10,6,4,11
"COG0142",12,15,10,12,12,6,24,13,4,15
"COG0143",9,11,9,5,5,4,12,16,9,17
"COG0144",5,3,4,7,6,1,5,5,3,5
"COG0145",21,10,2,7,14,4,3,5,8,9
"COG0146",7,0,0,2,2,2,1,7,7,10
"COG0147",11,20,18,12,20,6,22,20,9,8
"COG0148",7,17,9,4,8,4,7,8,5,6
"COG0149",4,5,10,1,1,3,8,6,5,7
"COG0150",2,14,8,10,8,4,13,7,0,10
"COG0151",6,6,13,9,8,3,9,16,4,5
"COG0152",3,1,8,7,8,1,7,6,0,3
"COG0153",0,0,1,3,1,2,1,2,1,4
"COG0154",28,26,27,17,18,11,22,21,16,13
"COG0155",4,2,6,3,4,6,1,1,7,1
"COG0156",5,2,8,6,5,3,5,12,7,12
"COG0157",6,4,6,4,3,2,8,3,3,3
"COG0158",2,0,1,2,6,2,0,0,3,0
"COG0159",2,4,3,2,5,3,3,8,3,4
"COG0160",8,4,0,4,5,4,4,4,5,5
"COG0161",9,9,11,16,13,8,5,11,8,12
"COG0162",11,9,9,8,11,2,6,7,3,7
"COG0163",3,0,1,0,2,2,0,2,5,0
"COG0164",1,4,4,7,5,2,6,9,0,8
"COG0165",8,7,6,9,5,8,5,11,4,8
"COG0166",5,6,10,11,8,1,0,3,1,3
"COG0167",5,9,7,9,8,5,8,6,0,8
"COG0168",3,13,12,5,6,12,13,16,8,8
"COG0169",5,5,8,4,3,3,6,12,1,7
"COG0170",0,0,0,0,3,0,1,3,0,0
"COG0171",3,3,3,4,3,5,11,6,6,7
"COG0172",8,6,13,9,4,5,8,9,8,8
"COG0173",8,10,11,13,17,5,11,14,5,15
"COG0174",11,17,19,21,11,16,13,24,11,22
"COG0175",8,0,5,2,4,6,2,1,6,7
"COG0176",4,9,8,2,3,5,4,2,12,2
"COG0177",6,5,5,0,5,2,10,5,4,3
"COG0178",19,15,23,19,23,9,30,29,11,20
"COG0179",5,7,4,7,5,3,9,3,6,9
"COG0180",4,9,9,5,11,2,11,8,7,10
"COG0181",5,10,10,4,6,0,8,3,4,5
"COG0182",1,5,0,0,2,0,4,6,2,2
"COG0183",21,19,7,27,13,29,23,27,29,22
"COG0184",0,2,1,0,0,0,2,3,0,3
"COG0185",0,1,3,1,1,0,3,2,1,0
"COG0186",1,3,2,0,2,1,3,1,1,2
"COG0187",18,31,21,33,11,9,32,17,10,25
"COG0188",27,26,28,39,16,14,32,30,8,27
"COG0189",7,12,9,8,3,15,5,5,7,5
"COG0190",3,2,1,4,2,1,1,10,4,7
"COG0191",1,2,2,6,3,0,2,1,1,0
"COG0192",5,9,11,10,13,5,12,13,6,5
"COG0193",4,3,4,1,2,1,4,7,2,6
"COG0194",3,6,2,4,3,0,2,2,0,2
"COG0195",8,12,8,8,3,1,8,12,5,13
"COG0196",4,4,6,6,7,0,9,11,2,8
"COG0197",0,1,1,0,1,1,5,5,0,2
"COG0198",1,0,2,2,0,0,1,3,0,1
"COG0199",0,2,4,2,1,0,2,2,1,2
"COG0200",0,4,2,2,5,1,1,0,0,1
"COG0201",7,13,12,12,15,4,11,8,1,11
"COG0202",7,9,7,13,6,2,14,7,4,9
"COG0203",1,2,2,5,2,1,0,0,2,1
"COG0204",16,10,10,11,13,13,7,13,16,10
"COG0205",1,7,1,3,2,0,7,5,1,5
"COG0206",8,3,8,7,5,3,20,14,8,10
"COG0207",2,5,2,10,1,5,1,0,5,8
"COG0208",5,24,8,22,2,25,9,15,20,17
"COG0209",14,69,9,57,16,88,26,25,78,36
"COG0210",19,17,26,27,10,63,17,11,53,20
"COG0211",2,1,3,3,3,0,2,1,0,3
"COG0212",1,4,2,4,2,0,4,2,0,3
"COG0213",0,0,0,1,0,0,2,1,1,4
"COG0214",2,0,0,0,0,0,4,1,0,0
"COG0215",9,9,10,9,3,5,11,15,5,9
"COG0216",8,9,17,5,5,5,10,8,3,9
"COG0217",2,3,0,7,3,1,4,1,3,3
"COG0218",3,4,0,2,2,1,2,1,5,4
"COG0219",3,3,3,1,1,1,2,2,2,2
"COG0220",2,2,4,4,5,1,1,2,1,2
"COG0221",1,0,8,0,6,3,0,0,3,0
"COG0222",2,5,1,1,1,1,2,5,0,2
"COG0223",8,13,8,2,3,4,11,6,7,6
"COG0224",3,8,8,7,4,2,5,5,1,6
"COG0225",8,12,9,5,6,3,9,7,4,6
"COG0226",2,3,12,6,7,6,2,13,16,1
"COG0227",2,4,0,3,0,1,3,2,2,1
"COG0228",1,4,8,2,3,5,3,0,3,2
"COG0229",5,4,6,3,6,1,3,6,0,5
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",5,3,2,6,7,4,8,2,0,4
"COG0232",5,5,2,4,2,1,9,2,2,6
"COG0233",1,0,4,5,2,0,4,1,0,4
"COG0234",0,3,4,2,0,2,1,1,2,3
"COG0235",3,3,4,2,1,3,11,3,3,3
"COG0236",1,1,1,0,2,0,0,1,0,0
"COG0237",5,4,11,0,3,1,6,3,0,3
"COG0238",4,3,3,1,1,0,3,1,3,4
"COG0239",1,2,0,0,0,1,1,2,0,1
"COG0240",4,7,4,10,6,1,9,6,3,7
"COG0241",8,2,1,4,3,1,2,3,1,1
"COG0242",5,8,3,2,7,6,4,6,7,3
"COG0243",16,6,6,11,12,14,3,8,15,8
"COG0244",3,6,8,5,4,2,4,8,1,2
"COG0245",1,0,11,4,5,1,4,7,1,0
"COG0246",1,3,1,3,4,3,3,3,1,2
"COG0247",18,15,3,11,6,5,15,8,7,7
"COG0248",6,3,14,3,11,4,0,6,5,2
"COG0249",13,9,11,15,9,7,2,5,8,20
"COG0250",7,3,5,6,1,1,11,4,1,3
"COG0251",13,5,4,7,5,1,5,1,4,6
"COG0252",1,1,1,0,1,2,0,2,0,1
"COG0253",3,6,5,3,4,1,1,5,3,0
"COG0254",0,2,1,0,2,0,1,2,1,1
"COG0255",1,0,0,0,0,0,0,1,1,1
"COG0256",3,2,3,2,1,1,1,3,1,1
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",20,27,15,34,6,24,23,14,15,21
"COG0259",2,2,0,5,3,1,2,1,1,1
"COG0260",12,6,14,3,12,6,12,9,5,8
"COG0261",1,3,3,8,3,1,2,6,2,2
"COG0262",6,1,3,3,2,1,1,1,5,2
"COG0263",0,12,6,2,13,4,12,3,3,1
"COG0264",8,3,3,8,5,4,3,4,3,8
"COG0265",10,16,25,7,28,27,20,11,11,15
"COG0266",4,9,3,6,6,2,8,7,4,3
"COG0267",0,0,0,1,0,2,0,0,0,1
"COG0268",0,2,3,1,0,0,3,2,2,2
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",2,4,3,4,2,32,8,4,20,4
"COG0271",0,2,0,1,2,2,1,3,1,1
"COG0272",10,16,22,15,17,16,16,14,8,15
"COG0274",1,2,6,0,3,1,0,5,1,4
"COG0275",5,3,7,4,5,1,8,3,2,6
"COG0276",3,7,4,5,6,2,7,5,2,6
"COG0277",19,17,17,17,25,9,9,5,3,6
"COG0278",3,2,1,5,2,1,2,1,1,3
"COG0279",2,1,3,0,3,5,3,3,2,1
"COG0280",4,10,7,10,7,3,14,11,4,8
"COG0281",3,11,2,7,5,6,11,8,6,2
"COG0282",2,1,0,1,1,1,0,1,3,1
"COG0283",0,3,9,6,5,1,5,3,1,3
"COG0284",3,6,6,4,4,0,6,11,0,3
"COG0285",5,11,7,7,10,2,16,6,5,10
"COG0286",2,1,0,0,2,7,0,2,7,1
"COG0287",2,6,5,8,5,2,6,3,2,5
"COG0288",1,0,0,2,1,1,1,2,3,2
"COG0289",1,4,5,5,1,2,4,7,0,3
"COG0290",2,0,5,4,4,0,4,3,1,3
"COG0291",1,1,2,2,0,0,2,1,1,1
"COG0292",1,4,2,4,2,0,2,1,0,1
"COG0293",4,3,1,1,0,2,6,4,5,4
"COG0294",2,6,11,5,10,6,7,7,4,8
"COG0295",1,1,0,2,1,1,0,0,0,0
"COG0296",3,3,9,2,6,3,1,2,6,1
"COG0297",0,1,4,3,4,0,2,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,0,4,8,2,6,3,8,3,4
"COG0300",1,4,1,1,0,2,1,2,3,2
"COG0301",3,0,0,0,0,1,1,2,0,0
"COG0302",5,5,7,7,4,4,6,3,6,5
"COG0303",7,3,2,4,5,4,4,7,3,2
"COG0304",11,15,11,13,10,1,5,3,4,6
"COG0305",4,10,5,6,5,88,11,7,46,15
"COG0306",2,2,1,4,0,5,2,6,6,0
"COG0307",3,4,4,2,1,0,5,6,1,1
"COG0308",3,6,7,4,7,15,16,13,7,29
"COG0309",1,0,0,0,1,1,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",1,0,0,0,1,1,2,0,0,0
"COG0312",8,18,16,11,11,3,17,7,3,13
"COG0313",5,4,9,6,4,1,9,8,0,10
"COG0314",6,1,0,4,2,0,3,2,1,3
"COG0315",2,1,1,1,0,0,1,3,3,3
"COG0316",5,8,7,5,1,9,5,2,3,7
"COG0317",8,12,16,19,12,14,13,11,14,15
"COG0318",45,32,26,42,22,34,36,41,56,37
"COG0319",1,2,1,3,2,1,2,4,0,0
"COG0320",7,3,9,4,4,1,9,5,4,4
"COG0321",2,5,1,3,1,4,2,7,2,2
"COG0322",11,11,14,17,8,6,13,14,6,13
"COG0323",7,8,1,4,3,2,2,3,5,8
"COG0324",3,6,9,5,8,3,11,6,0,6
"COG0325",3,7,5,2,0,2,3,10,2,3
"COG0326",0,3,14,12,3,2,8,7,4,13
"COG0327",4,0,1,3,0,2,3,0,1,4
"COG0328",3,2,0,4,1,1,3,3,1,3
"COG0329",14,11,7,13,6,3,8,10,5,11
"COG0330",13,13,7,13,11,3,18,13,12,12
"COG0331",4,2,6,3,2,1,7,7,3,3
"COG0332",5,6,3,8,7,4,14,8,4,8
"COG0333",0,0,3,1,0,1,0,1,2,2
"COG0334",5,6,8,12,9,3,7,6,4,7
"COG0335",3,5,8,3,3,1,4,3,2,5
"COG0336",3,5,8,5,8,1,5,2,1,9
"COG0337",3,6,5,6,4,4,11,3,5,8
"COG0338",1,5,3,4,3,11,0,0,13,2
"COG0339",7,8,9,5,10,11,4,3,9,14
"COG0340",4,4,5,3,3,3,8,3,4,4
"COG0341",7,5,9,10,6,2,4,5,4,5
"COG0342",7,11,15,13,7,9,12,20,8,10
"COG0343",9,9,9,8,10,3,6,8,1,4
"COG0344",4,1,1,1,4,1,5,4,0,3
"COG0345",3,4,10,4,5,0,2,1,2,4
"COG0346",7,8,2,12,2,6,3,7,8,7
"COG0347",1,1,2,1,2,3,3,0,0,4
"COG0348",2,1,1,2,4,8,1,0,1,0
"COG0349",8,6,5,3,5,2,5,5,4,1
"COG0350",3,5,0,1,0,1,2,2,2,1
"COG0351",2,1,6,3,4,1,0,4,3,1
"COG0352",5,0,7,2,5,3,5,2,3,1
"COG0353",2,4,3,2,8,0,6,6,2,1
"COG0354",2,5,4,3,3,1,3,5,2,5
"COG0355",0,1,3,3,4,1,6,0,2,1
"COG0356",8,7,5,5,3,1,10,14,3,9
"COG0357",4,4,0,3,2,4,6,6,0,3
"COG0358",9,14,16,11,14,2,4,3,3,1
"COG0359",0,1,1,1,0,1,3,2,1,7
"COG0360",1,2,2,1,1,2,4,2,3,1
"COG0361",1,3,2,2,1,1,0,4,2,3
"COG0362",2,1,9,1,0,2,0,1,0,1
"COG0363",1,4,9,3,3,0,2,1,1,9
"COG0364",8,2,9,0,11,7,0,2,5,4
"COG0365",20,27,20,18,16,10,27,33,18,20
"COG0366",6,9,9,3,10,15,5,3,7,1
"COG0367",13,8,6,7,11,7,11,10,5,10
"COG0368",0,0,3,1,1,1,0,3,0,0
"COG0369",4,4,9,2,7,1,4,2,2,0
"COG0370",0,1,1,5,2,0,0,3,0,5
"COG0371",1,0,4,1,3,0,0,1,0,1
"COG0372",13,7,12,5,8,9,13,10,6,9
"COG0373",6,4,10,2,5,5,5,3,3,10
"COG0374",0,0,0,0,3,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",3,10,5,6,7,6,8,9,7,9
"COG0377",2,7,5,2,2,0,4,3,0,2
"COG0378",0,1,1,0,1,3,0,1,1,0
"COG0379",4,6,3,6,3,3,5,6,2,5
"COG0380",0,1,0,1,1,2,1,0,4,0
"COG0381",4,2,1,7,3,0,5,2,0,5
"COG0382",3,1,6,1,8,4,12,6,5,5
"COG0383",0,1,0,2,1,0,2,0,0,0
"COG0384",1,2,2,1,0,2,1,0,3,2
"COG0385",2,4,2,3,2,2,2,9,2,3
"COG0386",4,2,3,5,3,3,6,8,0,5
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",12,8,12,13,17,11,10,13,7,8
"COG0389",10,7,11,13,7,12,9,7,13,12
"COG0390",2,1,0,0,0,0,0,0,0,0
"COG0391",2,1,8,2,3,0,0,0,0,1
"COG0392",1,3,2,2,3,0,3,1,0,0
"COG0393",1,2,0,1,0,0,0,0,0,2
"COG0394",2,2,3,1,6,1,3,5,5,3
"COG0395",1,9,6,9,5,0,9,13,8,10
"COG0396",0,1,2,0,3,1,6,10,1,4
"COG0397",3,11,20,7,8,3,7,6,3,5
"COG0398",3,7,6,4,3,1,4,2,3,1
"COG0399",15,23,18,17,12,23,15,18,11,17
"COG0400",4,4,4,1,1,2,6,6,4,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",9,3,8,5,7,6,4,5,6,4
"COG0403",4,12,18,13,10,6,15,17,17,20
"COG0404",15,56,18,53,21,5,57,51,11,50
"COG0405",27,10,16,16,12,14,12,13,7,19
"COG0406",4,3,11,5,5,4,4,2,2,5
"COG0407",7,11,5,7,7,4,9,4,1,1
"COG0408",2,0,5,6,4,2,4,8,4,7
"COG0409",1,0,0,0,0,1,0,0,0,0
"COG0410",12,7,1,7,3,5,10,8,12,4
"COG0411",3,6,4,5,2,3,9,7,11,6
"COG0412",6,6,3,2,4,3,5,2,7,2
"COG0413",5,12,7,11,2,1,5,8,1,7
"COG0414",0,7,7,3,10,2,4,5,1,6
"COG0415",6,24,22,18,13,6,25,17,4,15
"COG0416",4,9,8,5,3,1,5,3,5,1
"COG0417",3,35,10,26,10,64,4,4,42,25
"COG0418",0,0,5,1,2,2,0,0,0,2
"COG0419",5,16,4,4,5,30,2,3,29,5
"COG0420",3,2,0,2,1,10,0,1,5,0
"COG0421",1,3,5,2,4,1,0,1,1,0
"COG0422",4,2,4,2,2,2,2,2,6,4
"COG0423",6,7,5,8,4,0,3,5,0,1
"COG0424",5,2,6,2,4,3,7,5,4,2
"COG0425",0,1,1,2,0,1,0,1,2,1
"COG0426",0,1,8,1,7,0,0,1,0,0
"COG0427",0,0,0,1,2,1,1,0,1,0
"COG0428",0,1,3,1,0,1,2,1,2,1
"COG0429",0,1,3,0,3,2,0,1,1,1
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",5,0,3,0,0,4,0,0,2,4
"COG0432",3,3,4,1,0,2,2,0,0,0
"COG0433",3,1,0,0,1,4,0,1,13,1
"COG0434",0,2,0,0,0,0,1,1,0,0
"COG0435",0,2,3,1,3,2,2,0,2,0
"COG0436",23,24,27,26,25,7,28,42,15,20
"COG0437",5,3,5,9,4,0,4,2,0,5
"COG0438",39,49,53,34,52,34,44,42,33,40
"COG0439",11,6,15,19,10,9,16,18,11,13
"COG0440",1,3,2,2,1,3,6,3,0,1
"COG0441",17,15,21,16,11,4,11,13,5,16
"COG0442",1,2,1,3,5,7,16,9,6,11
"COG0443",19,19,31,15,26,7,20,19,12,25
"COG0444",13,2,0,4,1,3,2,3,4,2
"COG0445",11,16,13,13,15,5,18,14,6,17
"COG0446",4,9,2,10,4,13,14,24,17,16
"COG0447",0,0,3,2,0,0,1,1,0,0
"COG0448",0,1,6,0,3,3,0,0,2,1
"COG0449",8,15,8,11,10,14,13,8,6,10
"COG0450",4,2,6,0,6,6,2,1,5,2
"COG0451",30,53,64,35,39,48,50,49,72,20
"COG0452",3,4,10,12,10,3,14,16,2,7
"COG0454",16,7,9,4,9,13,8,9,13,11
"COG0455",0,2,0,0,0,2,0,0,2,2
"COG0456",2,1,1,1,3,1,1,4,5,4
"COG0457",37,28,47,38,75,21,40,45,21,34
"COG0458",18,31,17,11,16,8,32,26,8,19
"COG0459",14,23,30,20,18,26,23,18,16,23
"COG0460",4,6,8,7,3,4,7,4,4,7
"COG0461",2,10,8,4,5,2,4,4,3,2
"COG0462",2,7,13,11,8,0,7,4,2,2
"COG0463",30,25,46,25,37,7,11,12,13,9
"COG0464",6,4,6,1,5,6,2,12,1,2
"COG0465",4,7,8,9,8,5,10,20,10,13
"COG0466",8,17,9,19,8,3,8,9,2,6
"COG0467",0,2,5,0,3,0,0,0,0,0
"COG0468",11,24,5,10,10,25,6,13,27,14
"COG0469",5,9,8,9,9,3,7,4,6,9
"COG0470",6,14,15,17,6,25,6,12,19,17
"COG0471",13,13,11,8,14,8,9,6,11,9
"COG0472",6,5,8,7,3,5,10,15,6,8
"COG0473",8,2,9,5,7,4,12,17,4,6
"COG0474",2,1,1,2,4,2,0,2,1,0
"COG0475",3,3,5,1,6,6,0,5,11,2
"COG0476",4,6,7,2,5,5,3,4,2,4
"COG0477",77,41,19,40,49,55,38,61,61,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,9,5,1,2,1,2,11,0,9
"COG0480",16,18,16,10,17,5,8,5,1,6
"COG0481",7,15,8,14,11,6,20,9,7,12
"COG0482",1,10,10,4,8,0,8,9,1,6
"COG0483",15,7,12,10,6,7,7,11,3,6
"COG0484",4,11,18,8,9,5,12,10,7,7
"COG0486",5,9,16,3,7,2,11,9,1,9
"COG0488",15,16,18,26,20,13,3,7,25,21
"COG0489",8,14,11,13,12,11,15,8,7,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,23,8,17,14,12,18,17,17,11
"COG0492",6,15,12,9,18,6,9,21,2,12
"COG0493",10,15,2,11,6,3,20,14,4,7
"COG0494",12,9,3,7,9,9,11,10,8,10
"COG0495",11,16,22,18,19,5,24,23,5,16
"COG0496",2,2,3,2,1,1,5,2,2,6
"COG0497",7,0,4,12,11,3,1,1,4,9
"COG0498",6,13,12,6,8,7,13,16,6,5
"COG0499",8,14,20,14,7,4,14,14,4,8
"COG0500",28,29,18,21,36,38,28,33,24,30
"COG0501",2,5,2,3,3,1,5,7,4,4
"COG0502",2,0,3,1,4,4,1,1,2,1
"COG0503",1,3,4,1,0,2,3,2,3,1
"COG0504",6,14,13,14,10,7,18,13,5,13
"COG0505",7,8,13,5,12,2,11,10,4,15
"COG0506",4,6,2,11,3,10,12,3,6,7
"COG0507",6,8,7,12,10,11,1,2,10,6
"COG0508",15,20,14,12,18,7,21,22,13,26
"COG0509",0,4,3,2,2,1,2,2,0,2
"COG0510",0,3,0,1,0,0,0,1,0,2
"COG0511",5,4,4,5,4,4,4,7,9,7
"COG0512",5,6,7,3,2,1,6,8,2,4
"COG0513",24,30,19,32,11,12,17,18,17,32
"COG0514",3,9,3,8,4,0,1,2,0,3
"COG0515",9,6,3,8,10,11,4,14,9,4
"COG0516",11,9,11,10,4,18,9,8,10,10
"COG0517",19,15,11,11,3,7,11,18,16,11
"COG0518",10,11,12,17,7,1,5,6,6,0
"COG0519",7,13,4,7,7,3,19,11,5,7
"COG0520",10,10,16,8,11,2,31,13,5,12
"COG0521",2,0,0,3,0,1,0,3,3,0
"COG0522",4,3,7,1,2,1,5,5,2,5
"COG0523",3,2,16,5,4,4,1,10,3,1
"COG0524",14,19,17,10,14,6,17,15,6,18
"COG0525",19,21,27,20,13,8,17,19,13,16
"COG0526",32,17,13,25,21,9,14,23,12,15
"COG0527",7,17,15,10,9,6,9,7,5,11
"COG0528",2,4,6,1,3,3,5,7,2,5
"COG0529",5,5,4,4,1,3,2,0,3,4
"COG0530",5,5,9,2,7,8,7,8,6,7
"COG0531",6,1,3,11,4,4,5,4,9,6
"COG0532",12,11,23,20,8,0,14,15,7,16
