"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG0064",1,4,3,1,3,8,7,16,15,5
"COG0065",10,10,6,5,10,13,8,4,11,9
"COG0066",2,5,8,5,3,1,2,8,4,1
"COG0067",21,37,32,33,17,14,16,37,31,15
"COG0068",0,0,1,0,1,0,2,0,0,0
"COG0069",18,43,38,34,29,29,28,39,36,21
"COG0070",13,26,15,19,12,14,8,26,40,13
"COG0071",8,5,7,5,1,7,4,9,7,12
"COG0072",10,21,16,10,12,16,16,16,19,10
"COG0073",9,26,12,17,13,13,11,11,19,7
"COG0074",8,7,6,10,12,4,8,5,11,1
"COG0075",11,3,3,6,18,7,17,7,4,0
"COG0076",6,1,3,2,3,3,1,2,3,2
"COG0077",5,10,10,2,5,5,9,5,5,2
"COG0078",3,6,7,7,5,5,11,6,4,7
"COG0079",16,10,14,12,12,4,6,5,3,1
"COG0080",1,1,4,9,1,4,2,3,2,4
"COG0081",7,5,4,4,4,3,4,5,7,3
"COG0082",9,6,7,5,2,1,10,11,16,1
"COG0083",3,0,2,2,2,0,2,1,2,0
"COG0084",5,5,4,5,2,7,7,5,4,6
"COG0085",41,67,36,35,21,20,26,35,25,13
"COG0086",19,50,24,40,20,30,25,30,40,21
"COG0087",11,10,11,5,7,4,3,6,4,2
"COG0088",4,6,3,4,2,9,4,6,4,2
"COG0089",3,2,3,2,2,1,0,0,0,0
"COG0090",5,8,5,9,5,6,7,4,10,2
"COG0091",3,2,4,1,3,5,0,4,3,1
"COG0092",5,5,3,6,5,4,7,3,6,2
"COG0093",3,4,2,3,2,2,1,2,2,1
"COG0094",4,3,6,4,2,4,8,4,1,2
"COG0095",1,0,0,1,0,0,1,0,1,0
"COG0096",4,5,1,4,4,2,2,6,1,0
"COG0097",3,3,2,5,3,4,3,6,1,0
"COG0098",5,3,5,4,3,2,5,2,7,1
"COG0099",4,5,4,7,2,3,6,2,5,3
"COG0100",3,4,1,2,0,3,3,2,0,1
"COG0101",3,4,9,3,3,4,4,9,4,1
"COG0102",2,7,5,1,3,1,8,4,4,1
"COG0103",2,3,2,4,0,1,2,2,1,1
"COG0104",8,10,13,8,6,7,10,14,7,9
"COG0105",1,4,7,4,4,2,0,2,1,0
"COG0106",3,0,5,1,4,1,3,1,1,1
"COG0107",5,5,6,6,0,2,6,8,4,6
"COG0108",6,8,9,2,3,6,6,13,7,1
"COG0109",10,4,8,8,7,7,5,10,9,4
"COG0110",3,0,3,1,0,2,5,2,1,3
"COG0111",15,21,13,12,12,22,16,26,12,11
"COG0112",6,10,11,3,10,7,3,12,9,6
"COG0113",4,3,15,8,7,4,1,0,5,0
"COG0114",7,10,13,7,4,6,3,15,10,2
"COG0115",18,16,21,18,11,14,11,19,16,7
"COG0116",0,0,0,0,1,1,2,1,0,0
"COG0117",3,4,4,8,1,3,3,6,9,4
"COG0118",2,3,2,1,0,1,2,5,3,2
"COG0119",19,30,22,26,14,17,13,10,25,9
"COG0120",2,3,4,2,4,4,4,4,1,0
"COG0121",0,0,1,0,2,1,0,0,0,0
"COG0122",4,1,4,2,1,1,3,2,4,4
"COG0123",7,4,8,5,13,4,6,4,5,3
"COG0124",10,12,11,17,5,14,9,10,10,7
"COG0125",3,4,3,4,2,5,6,5,3,3
"COG0126",7,8,10,11,7,3,8,6,10,6
"COG0127",5,8,7,9,0,7,5,8,5,1
"COG0128",6,11,5,10,4,6,5,12,13,7
"COG0129",16,22,15,20,17,7,7,4,4,6
"COG0130",1,2,8,4,4,6,5,2,4,2
"COG0131",2,2,2,2,4,3,2,0,3,1
"COG0132",3,1,0,0,3,0,2,1,0,2
"COG0133",10,7,9,11,5,4,6,4,7,6
"COG0134",6,4,4,6,3,2,2,3,5,6
"COG0135",0,5,5,1,4,2,2,9,3,1
"COG0136",7,10,9,12,9,4,2,10,8,1
"COG0137",6,8,8,4,2,4,10,12,11,8
"COG0138",8,12,16,14,4,6,5,11,14,8
"COG0139",2,4,2,0,1,1,2,6,1,0
"COG0140",3,2,1,2,2,0,1,3,3,1
"COG0141",9,6,13,9,7,16,9,9,9,4
"COG0142",15,12,12,17,9,17,16,19,14,7
"COG0143",11,17,10,11,15,12,15,16,15,8
"COG0144",5,1,4,4,3,2,3,1,6,12
"COG0145",16,9,4,6,7,17,7,6,2,10
"COG0146",16,0,4,3,7,13,15,4,1,6
"COG0147",11,14,3,15,5,9,7,19,9,10
"COG0148",12,10,10,6,6,12,6,8,8,5
"COG0149",5,7,5,13,2,2,3,4,4,4
"COG0150",10,5,10,8,3,6,5,8,11,3
"COG0151",10,11,14,8,11,4,6,2,2,0
"COG0152",4,5,3,8,7,2,5,2,1,1
"COG0153",4,1,3,1,1,1,2,2,4,1
"COG0154",16,22,31,21,25,41,39,22,25,9
"COG0155",2,2,4,1,6,2,0,0,0,0
"COG0156",7,9,10,9,12,4,5,3,9,11
"COG0157",2,5,1,4,6,4,4,5,9,6
"COG0158",0,0,1,1,4,0,0,0,0,1
"COG0159",5,5,6,7,1,6,4,6,7,1
"COG0160",8,2,5,5,6,3,9,2,4,6
"COG0161",12,12,8,19,8,14,14,8,13,9
"COG0162",11,12,13,13,6,4,8,8,7,5
"COG0163",0,0,0,0,1,0,3,0,0,0
"COG0164",3,6,2,5,6,6,6,2,1,1
"COG0165",6,9,8,8,6,3,7,6,11,4
"COG0166",10,6,9,10,6,7,8,12,8,8
"COG0167",11,9,11,5,6,6,14,6,8,2
"COG0168",15,13,12,13,8,14,8,10,14,11
"COG0169",5,10,10,5,5,4,3,7,5,1
"COG0170",2,0,0,1,0,1,3,0,2,0
"COG0171",9,7,7,15,7,5,7,6,15,6
"COG0172",11,7,12,10,5,6,10,8,7,5
"COG0173",12,13,4,12,5,3,8,14,13,5
"COG0174",28,27,24,17,11,19,16,24,22,7
"COG0175",5,2,3,3,5,2,2,0,3,9
"COG0176",5,2,6,7,6,5,8,7,14,10
"COG0177",2,4,8,6,1,4,3,10,3,2
"COG0178",16,24,27,26,19,23,14,23,28,15
"COG0179",11,15,7,10,4,13,8,8,9,9
"COG0180",8,10,10,2,1,4,11,9,13,6
"COG0181",7,7,7,6,4,3,4,2,2,1
"COG0182",10,4,1,7,0,1,4,6,4,0
"COG0183",29,23,15,35,29,24,32,22,18,21
"COG0184",2,0,1,1,2,3,7,0,1,0
"COG0185",1,0,0,0,1,0,2,4,0,0
"COG0186",2,3,0,3,0,3,5,2,1,0
"COG0187",6,17,5,5,2,27,13,37,32,8
"COG0188",18,36,32,25,18,25,21,24,31,24
"COG0189",7,8,7,8,9,7,8,7,7,9
"COG0190",4,7,10,10,6,4,8,12,5,3
"COG0191",3,1,7,3,1,2,0,1,8,1
"COG0192",10,5,16,9,7,7,4,9,9,6
"COG0193",3,3,3,1,2,5,3,3,6,0
"COG0194",2,4,1,3,3,3,5,5,4,1
"COG0195",4,13,8,11,7,6,7,13,12,0
"COG0196",7,3,7,6,1,5,6,5,5,1
"COG0197",3,1,3,3,3,3,1,1,3,0
"COG0198",2,0,1,1,2,2,3,3,3,0
"COG0199",0,2,1,0,1,1,2,1,2,1
"COG0200",2,4,1,6,5,2,2,2,4,3
"COG0201",2,7,11,8,1,4,6,11,13,6
"COG0202",6,10,6,7,5,6,9,10,4,3
"COG0203",1,2,5,6,1,2,3,1,0,2
"COG0204",8,11,10,14,13,10,12,9,19,7
"COG0205",2,4,7,7,3,5,3,5,5,1
"COG0206",10,11,8,10,7,10,9,12,5,5
"COG0207",0,5,4,3,2,5,4,3,2,10
"COG0208",1,25,15,8,4,8,4,7,13,15
"COG0209",32,40,32,34,20,24,24,40,48,41
"COG0210",25,23,26,15,13,15,20,10,16,139
"COG0211",0,0,3,1,1,0,1,1,0,0
"COG0212",2,4,1,4,3,4,3,4,4,2
"COG0213",0,0,2,4,1,2,3,3,1,1
"COG0214",1,0,0,2,0,3,1,1,0,2
"COG0215",6,14,10,11,6,10,10,13,14,4
"COG0216",5,9,9,3,2,5,5,8,10,5
"COG0217",6,7,4,6,7,7,5,9,4,0
"COG0218",0,1,2,2,2,0,1,2,0,0
"COG0219",1,0,0,2,0,3,4,4,1,1
"COG0220",2,2,2,1,1,3,3,3,6,6
"COG0221",0,0,0,1,0,0,0,0,3,2
"COG0222",4,1,2,4,0,5,3,2,0,2
"COG0223",13,10,6,5,3,10,10,9,13,3
"COG0224",6,7,4,12,5,8,6,8,5,2
"COG0225",9,5,8,6,4,5,2,3,6,2
"COG0226",0,2,2,7,3,17,1,2,13,4
"COG0227",0,2,2,1,0,0,2,2,2,1
"COG0228",3,5,1,3,0,2,1,4,3,0
"COG0229",2,1,6,3,4,2,4,2,8,4
"COG0230",0,0,0,0,0,1,1,2,0,0
"COG0231",5,5,2,3,5,7,4,5,3,2
"COG0232",1,7,1,4,4,9,2,6,10,9
"COG0233",2,2,3,1,1,2,2,5,5,2
"COG0234",3,3,3,1,2,1,3,2,3,11
"COG0235",7,6,6,8,3,7,5,2,5,4
"COG0236",1,1,2,3,3,0,4,2,0,0
"COG0237",3,4,4,4,2,2,0,1,0,0
"COG0238",1,0,4,1,0,1,0,2,2,1
"COG0239",0,2,0,0,1,1,0,0,0,2
"COG0240",8,6,9,7,3,5,6,8,9,2
"COG0241",2,2,0,2,3,3,2,1,4,1
"COG0242",5,7,8,11,1,6,2,7,2,2
"COG0243",13,1,5,2,9,13,10,11,7,2
"COG0244",3,3,5,4,4,4,4,3,3,1
"COG0245",2,7,9,4,2,6,5,8,7,5
"COG0246",1,10,0,1,2,1,1,6,2,7
"COG0247",9,18,9,15,12,9,14,10,12,4
"COG0248",1,4,6,3,2,3,2,1,5,2
"COG0249",10,20,11,6,12,13,7,14,11,6
"COG0250",2,2,4,7,7,4,2,5,3,0
"COG0251",7,4,3,12,2,10,12,3,7,3
"COG0252",9,0,0,0,2,3,4,3,1,1
"COG0253",4,8,9,4,3,7,5,4,4,3
"COG0254",1,2,1,1,0,2,2,3,4,1
"COG0255",0,0,1,2,0,0,0,0,0,1
"COG0256",4,4,4,3,1,3,6,5,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,25,26,13,13,10,11,18,22,17
"COG0259",3,9,6,3,0,3,3,3,5,3
"COG0260",9,17,12,8,9,10,5,7,10,6
"COG0261",4,3,4,5,2,2,0,4,1,1
"COG0262",3,5,2,2,1,0,0,1,3,2
"COG0263",2,2,3,3,3,8,3,7,10,7
"COG0264",2,10,7,7,1,7,3,6,6,1
"COG0265",17,20,16,15,10,19,9,10,10,9
"COG0266",4,8,2,6,3,4,6,8,10,2
"COG0267",0,0,0,0,0,0,0,2,1,0
"COG0268",0,1,2,2,0,0,0,2,5,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,1,2,3,3,4,2,5,25
"COG0271",0,0,0,1,1,2,0,2,2,0
"COG0272",4,10,3,3,2,13,8,13,19,7
"COG0274",1,1,3,1,2,3,2,1,2,3
"COG0275",8,5,2,6,4,3,4,6,13,3
"COG0276",1,12,7,5,6,4,3,6,11,2
"COG0277",22,22,21,20,23,19,19,21,18,29
"COG0278",1,3,1,1,1,2,2,1,0,0
"COG0279",3,1,2,0,4,1,3,1,2,2
"COG0280",5,12,7,14,4,7,10,16,13,5
"COG0281",7,10,17,8,1,7,4,4,6,5
"COG0282",0,0,0,0,1,1,1,0,0,1
"COG0283",2,5,2,2,2,5,1,6,2,0
"COG0284",5,7,7,5,2,6,4,8,10,3
"COG0285",7,7,12,10,4,8,5,10,10,3
"COG0286",1,2,1,1,12,0,3,0,2,8
"COG0287",9,8,3,7,3,6,4,7,6,0
"COG0288",1,0,0,1,0,1,1,0,0,2
"COG0289",1,5,5,6,0,2,2,7,10,2
"COG0290",4,5,5,4,1,3,4,5,2,1
"COG0291",2,0,2,1,0,1,1,2,1,1
"COG0292",1,3,2,0,0,2,1,1,4,0
"COG0293",3,2,3,1,3,4,2,2,2,0
"COG0294",8,8,6,7,6,2,5,9,13,5
"COG0295",0,1,0,2,1,0,2,2,1,0
"COG0296",4,1,3,4,4,1,5,3,4,4
"COG0297",0,1,1,1,1,2,2,1,1,1
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",10,4,4,7,4,6,5,2,3,1
"COG0300",2,4,5,5,2,1,2,1,2,3
"COG0301",6,2,0,0,6,3,2,0,0,0
"COG0302",3,4,4,2,1,4,7,5,5,3
"COG0303",5,6,6,8,4,4,9,6,2,2
"COG0304",7,12,16,18,8,13,14,6,11,6
"COG0305",2,20,12,15,6,11,9,21,16,65
"COG0306",4,5,7,3,3,1,6,4,4,0
"COG0307",2,0,1,6,4,2,0,1,4,1
"COG0308",16,9,14,15,22,13,24,14,16,18
"COG0309",1,0,0,0,0,0,1,0,0,0
"COG0310",0,4,0,3,0,0,0,0,1,0
"COG0311",4,0,0,1,0,1,1,0,0,0
"COG0312",13,18,14,16,9,12,8,13,13,5
"COG0313",6,7,3,7,1,4,3,7,12,4
"COG0314",3,3,3,0,0,6,2,2,0,1
"COG0315",0,5,1,5,3,1,0,0,0,1
"COG0316",7,7,8,4,5,8,1,10,5,6
"COG0317",6,12,18,17,9,11,8,17,12,6
"COG0318",41,19,33,36,38,41,41,37,27,38
"COG0319",1,3,1,0,1,1,3,3,5,2
"COG0320",3,9,6,5,6,3,4,6,5,1
"COG0321",9,9,2,4,5,3,5,6,5,0
"COG0322",11,13,10,13,6,11,6,10,16,6
"COG0323",5,2,4,3,3,9,3,4,3,8
"COG0324",3,4,3,3,4,3,6,12,7,3
"COG0325",3,5,3,5,3,5,1,5,7,2
"COG0326",4,3,10,6,11,8,3,2,9,2
"COG0327",0,0,0,2,2,0,0,1,1,0
"COG0328",0,2,1,2,0,4,3,1,6,0
"COG0329",11,9,15,11,6,14,8,10,6,7
"COG0330",10,10,9,17,10,9,15,14,15,14
"COG0331",0,5,4,1,4,4,6,5,4,7
"COG0332",2,0,2,4,1,4,9,8,7,5
"COG0333",1,0,3,0,0,0,1,0,0,1
"COG0334",3,6,9,7,8,6,7,5,10,4
"COG0335",1,3,4,4,4,2,2,2,3,1
"COG0336",3,4,10,4,3,3,6,8,7,3
"COG0337",3,15,10,10,2,5,5,9,5,4
"COG0338",3,3,1,5,4,1,5,3,3,4
"COG0339",1,4,5,5,9,2,5,5,3,7
"COG0340",5,7,5,3,3,3,3,6,10,0
"COG0341",5,5,6,5,5,5,2,5,11,2
"COG0342",7,7,11,10,12,10,9,13,12,7
"COG0343",11,8,8,7,7,6,14,11,8,4
"COG0344",2,1,0,2,2,0,1,3,4,2
"COG0345",1,8,4,2,2,2,5,3,5,3
"COG0346",13,4,1,5,4,7,14,7,2,11
"COG0347",0,4,2,3,1,4,2,3,2,1
"COG0348",2,0,0,0,3,1,2,0,0,3
"COG0349",3,6,2,5,6,4,2,8,2,5
"COG0350",1,2,3,1,0,1,2,2,2,3
"COG0351",1,6,2,1,4,2,2,4,3,2
"COG0352",4,3,3,4,1,1,1,3,2,3
"COG0353",2,5,1,5,2,3,4,8,6,4
"COG0354",3,3,8,4,3,3,4,2,6,3
"COG0355",4,2,6,4,2,1,1,1,2,0
"COG0356",5,2,5,5,2,6,3,8,8,3
"COG0357",2,5,2,3,2,4,5,2,4,0
"COG0358",12,15,12,19,7,9,12,9,18,18
"COG0359",5,3,4,6,4,2,3,5,4,4
"COG0360",4,3,2,1,1,0,1,3,2,1
"COG0361",1,2,2,1,1,2,0,2,1,1
"COG0362",3,2,1,5,1,3,1,1,2,2
"COG0363",3,4,3,3,2,3,3,1,1,4
"COG0364",1,5,3,6,0,2,1,1,1,3
"COG0365",32,34,34,20,23,20,15,27,34,18
"COG0366",3,3,7,4,14,5,5,9,5,22
"COG0367",4,20,4,8,5,9,8,21,16,10
"COG0368",3,0,2,2,1,0,2,1,0,0
"COG0369",1,0,1,1,1,3,1,4,4,0
"COG0370",3,2,1,0,0,2,0,0,0,6
"COG0371",4,0,1,0,2,0,1,2,1,0
"COG0372",11,5,9,4,8,14,11,9,3,4
"COG0373",5,3,4,3,5,1,1,4,2,0
"COG0374",1,0,1,0,1,0,0,1,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",2,4,5,11,8,3,2,2,6,0
"COG0377",4,2,2,1,4,5,4,6,2,2
"COG0378",1,0,0,0,4,3,2,1,0,1
"COG0379",1,5,7,10,3,5,3,6,4,5
"COG0380",1,1,0,1,0,1,0,0,1,7
"COG0381",3,9,6,5,1,4,4,4,6,3
"COG0382",6,5,10,6,6,17,1,6,12,4
"COG0383",0,0,0,1,0,0,1,1,0,3
"COG0384",1,1,2,0,1,3,3,0,1,2
"COG0385",1,4,1,2,2,5,3,6,4,9
"COG0386",0,3,3,7,3,4,4,5,3,5
"COG0387",0,0,1,1,0,3,1,1,0,0
"COG0388",10,4,12,9,15,12,11,10,13,15
"COG0389",7,13,13,9,10,17,7,10,12,9
"COG0390",1,0,0,0,0,0,1,0,0,0
"COG0391",4,2,2,1,6,4,3,1,0,1
"COG0392",3,0,0,1,1,0,1,0,0,3
"COG0393",2,0,0,0,1,1,0,2,0,0
"COG0394",4,1,3,4,6,6,3,1,1,7
"COG0395",10,10,11,13,5,7,6,14,11,15
"COG0396",6,10,6,9,2,3,5,4,3,1
"COG0397",3,7,8,8,3,5,2,6,6,3
"COG0398",0,0,0,2,2,2,2,1,1,2
"COG0399",24,24,19,17,10,18,19,11,15,16
"COG0400",3,6,5,5,3,1,2,1,5,2
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",11,3,8,5,10,9,13,4,6,9
"COG0403",11,13,16,19,5,22,11,19,15,13
"COG0404",56,56,68,51,21,46,42,65,53,4
"COG0405",5,8,10,14,15,21,21,22,16,11
"COG0406",3,6,2,6,4,7,4,3,3,4
"COG0407",2,8,8,3,3,6,4,7,7,3
"COG0408",3,7,4,9,1,3,0,5,3,0
"COG0409",0,0,0,0,1,0,0,0,0,1
"COG0410",14,14,3,6,5,6,11,5,12,5
"COG0411",10,7,9,10,2,12,9,9,5,4
"COG0412",9,3,2,1,3,3,7,3,4,2
"COG0413",0,7,8,13,1,6,4,10,4,3
"COG0414",3,4,6,8,2,2,0,9,6,2
"COG0415",2,23,25,17,8,11,1,21,27,5
"COG0416",4,7,3,5,3,3,3,6,7,2
"COG0417",10,34,11,13,7,9,8,9,16,28
"COG0418",0,0,3,1,2,1,2,1,2,1
"COG0419",3,6,6,3,10,3,3,4,8,17
"COG0420",3,0,0,0,2,3,2,1,0,3
"COG0421",2,1,2,0,1,0,1,0,0,4
"COG0422",4,2,0,1,6,3,6,1,3,3
"COG0423",10,1,9,7,6,3,2,3,1,0
"COG0424",3,5,3,2,4,2,1,10,3,4
"COG0425",1,1,1,2,0,0,0,0,2,0
"COG0426",0,0,3,2,0,3,0,0,1,0
"COG0427",0,0,0,0,6,2,1,1,0,0
"COG0428",0,2,1,1,0,0,0,2,0,1
"COG0429",1,0,0,0,4,1,0,0,0,0
"COG0430",1,0,0,0,0,0,0,1,0,1
"COG0431",1,1,3,2,3,3,2,0,2,0
"COG0432",3,2,4,2,3,3,1,3,2,0
"COG0433",4,0,1,2,4,5,4,0,1,6
"COG0434",1,2,0,0,0,0,0,1,0,0
"COG0435",1,0,2,2,2,3,0,2,1,0
"COG0436",21,16,25,17,18,8,7,6,10,3
"COG0437",7,3,1,3,3,10,7,1,3,1
"COG0438",27,78,43,53,35,40,39,41,49,60
"COG0439",11,19,13,9,15,8,11,17,19,8
"COG0440",4,5,5,3,2,4,3,3,6,2
"COG0441",12,19,12,18,5,6,11,22,16,9
"COG0442",11,13,14,7,6,10,11,11,10,5
"COG0443",23,27,20,17,18,25,16,23,17,12
"COG0444",10,2,1,4,7,10,3,5,1,6
"COG0445",8,15,14,19,6,15,4,14,15,2
"COG0446",22,20,28,10,21,13,22,20,24,9
"COG0447",1,0,2,2,2,1,2,1,2,2
"COG0448",2,0,3,5,2,1,0,2,0,3
"COG0449",18,20,14,13,7,12,14,12,11,4
"COG0450",6,2,0,2,2,3,3,2,2,1
"COG0451",21,40,45,51,32,52,32,64,55,40
"COG0452",5,4,7,8,6,7,5,10,11,5
"COG0454",6,2,4,8,5,8,9,7,5,5
"COG0455",0,0,0,0,4,0,2,0,1,0
"COG0456",6,1,5,2,5,4,3,3,0,7
"COG0457",51,33,34,52,49,45,51,48,27,21
"COG0458",21,31,33,29,13,16,17,22,23,13
"COG0459",15,17,24,14,12,23,26,26,27,26
"COG0460",8,5,7,11,8,7,11,5,9,3
"COG0461",7,3,5,9,4,5,6,4,6,2
"COG0462",6,10,9,10,2,6,11,8,6,10
"COG0463",40,52,30,29,37,30,44,31,49,23
"COG0464",10,4,1,6,12,9,10,3,3,2
"COG0465",6,30,28,19,6,18,11,28,23,7
"COG0466",17,21,10,10,6,11,6,17,19,11
"COG0467",0,0,1,2,0,1,0,0,0,0
"COG0468",4,5,3,5,3,3,8,12,20,21
"COG0469",0,5,12,9,4,5,5,5,8,9
"COG0470",10,15,6,4,8,12,12,13,13,18
"COG0471",6,2,7,10,15,12,10,8,11,11
"COG0472",9,11,8,8,7,9,5,10,10,9
"COG0473",3,4,6,3,1,8,10,12,8,4
"COG0474",5,0,0,2,1,0,1,3,1,4
"COG0475",6,4,3,0,4,6,9,2,3,9
"COG0476",13,4,10,4,5,8,7,6,3,3
"COG0477",52,41,41,47,53,102,63,55,42,82
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,2,8,11,9,2,5,8,10,2
"COG0480",23,11,18,13,8,15,17,21,17,6
"COG0481",12,10,9,10,5,10,8,17,9,11
"COG0482",11,9,11,10,7,7,10,8,10,7
"COG0483",9,11,10,15,8,6,10,11,10,4
"COG0484",6,20,12,9,4,14,16,8,15,5
"COG0486",4,8,11,11,1,6,7,6,9,5
"COG0488",12,7,9,10,17,13,14,7,12,19
"COG0489",15,11,9,9,12,8,7,7,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,20,16,17,17,23,23,22,15,15
"COG0492",7,5,21,8,7,14,7,14,15,6
"COG0493",14,13,13,11,9,11,8,13,9,8
"COG0494",16,13,11,16,12,1,4,3,3,5
"COG0495",12,27,20,23,14,21,17,20,21,10
"COG0496",5,1,4,4,1,4,1,7,0,0
"COG0497",3,2,3,7,9,7,1,2,8,5
"COG0498",12,8,6,14,8,1,2,5,5,0
"COG0499",8,16,14,12,7,13,8,15,17,6
"COG0500",33,48,27,34,38,39,34,25,35,18
"COG0501",6,5,7,8,4,5,2,8,10,5
"COG0502",0,1,0,1,1,0,1,0,1,1
"COG0503",1,1,2,3,7,1,6,3,3,3
"COG0504",8,20,14,13,4,14,13,19,14,6
"COG0505",5,6,11,6,7,9,11,9,8,4
"COG0506",6,8,8,5,6,3,2,5,3,17
"COG0507",2,5,3,5,4,2,4,3,4,22
"COG0508",10,35,23,22,13,14,16,15,17,16
"COG0509",4,3,1,1,2,3,0,3,1,1
"COG0510",1,4,1,1,7,1,1,2,1,0
"COG0511",2,3,4,4,10,4,2,3,4,2
"COG0512",5,2,4,4,2,7,3,5,4,2
"COG0513",21,20,27,25,16,14,17,16,27,19
"COG0514",2,2,7,3,7,6,3,5,4,6
"COG0515",7,13,10,6,11,7,4,7,3,17
"COG0516",15,9,17,11,8,16,9,3,21,7
"COG0517",14,9,17,14,13,13,19,9,16,13
"COG0518",16,13,12,11,9,15,17,17,21,10
"COG0519",8,9,16,12,9,10,9,16,9,3
"COG0520",13,14,12,13,6,14,10,20,18,14
"COG0521",4,2,3,3,1,1,1,1,0,0
"COG0522",8,7,5,6,4,2,1,0,6,0
"COG0523",0,1,3,4,1,8,3,7,9,0
"COG0524",25,10,16,12,15,4,5,8,7,2
"COG0525",15,14,27,17,11,23,20,15,21,8
"COG0526",19,22,12,24,17,6,7,4,6,3
"COG0527",12,11,10,7,14,12,9,10,10,6
"COG0528",5,2,5,4,0,4,3,1,2,2
"COG0529",3,1,1,1,0,2,1,2,1,5
"COG0530",3,4,4,3,3,7,2,5,5,6
"COG0531",14,4,3,7,10,2,6,8,6,10
"COG0532",10,17,16,11,7,22,12,14,26,3
"COG0533",6,6,12,9,3,9,2,7,9,2
