"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0070",9,20,13,17,23,26,21,20,18,11
"COG0071",5,8,7,3,8,2,5,1,6,22
"COG0072",14,17,26,16,21,12,16,14,14,6
"COG0073",16,14,14,11,11,5,11,17,17,11
"COG0074",11,8,9,7,8,3,1,2,2,1
"COG0075",8,3,4,3,9,4,4,2,2,4
"COG0076",5,3,1,1,2,2,3,4,2,1
"COG0077",8,7,6,3,8,8,4,8,6,5
"COG0078",7,10,9,9,3,2,2,1,1,1
"COG0079",2,0,4,5,5,15,8,10,9,12
"COG0080",4,3,1,2,6,3,3,5,2,3
"COG0081",4,5,5,3,5,5,5,2,11,4
"COG0082",8,11,9,8,7,9,13,10,8,3
"COG0083",1,2,1,2,0,2,1,0,0,0
"COG0084",4,4,4,5,3,2,6,5,6,3
"COG0085",23,22,37,27,27,25,40,33,35,25
"COG0086",21,33,27,33,27,19,38,26,22,13
"COG0087",5,5,3,8,4,6,7,7,0,3
"COG0088",4,3,4,7,6,5,6,3,2,1
"COG0089",1,0,2,2,3,1,1,0,2,0
"COG0090",5,3,8,8,8,10,4,5,7,3
"COG0091",2,1,0,8,3,4,4,6,2,0
"COG0092",2,2,7,4,8,4,7,11,5,3
"COG0093",4,4,0,1,1,2,4,5,5,0
"COG0094",2,3,4,1,1,2,3,1,2,2
"COG0095",2,2,2,1,3,1,0,0,0,1
"COG0096",7,1,4,6,4,3,1,3,2,2
"COG0097",6,2,4,4,4,7,11,9,3,2
"COG0098",2,2,6,3,4,4,3,7,4,1
"COG0099",6,2,5,0,4,3,2,2,2,1
"COG0100",1,2,2,2,3,6,7,2,4,0
"COG0101",3,2,2,2,4,6,7,6,4,0
"COG0102",1,7,6,1,3,7,4,6,7,4
"COG0103",0,3,2,1,3,4,7,3,1,5
"COG0104",2,15,6,4,9,11,12,5,16,4
"COG0105",3,4,1,2,5,2,4,2,3,4
"COG0106",6,3,3,4,3,9,2,1,3,3
"COG0107",4,0,3,1,1,4,5,8,7,0
"COG0108",4,11,7,7,5,6,9,4,5,4
"COG0109",11,11,8,7,9,3,8,8,7,8
"COG0110",0,3,5,2,1,5,3,5,3,7
"COG0111",22,10,19,8,30,20,22,13,26,8
"COG0112",9,9,8,12,7,9,12,4,7,3
"COG0113",3,8,9,8,3,7,12,8,12,2
"COG0114",7,4,9,9,13,6,4,5,10,3
"COG0115",18,17,20,19,14,11,18,24,14,10
"COG0116",3,0,3,0,0,2,0,3,0,6
"COG0117",3,6,7,4,8,3,11,2,7,1
"COG0118",4,6,8,4,3,1,9,6,2,2
"COG0119",20,12,21,17,16,15,27,18,23,8
"COG0120",1,0,0,0,1,3,1,1,1,1
"COG0121",0,0,0,1,1,0,0,0,1,0
"COG0122",2,4,3,2,1,8,5,2,4,0
"COG0123",9,12,3,12,10,4,9,10,4,6
"COG0124",7,10,14,10,7,6,16,6,10,6
"COG0125",4,6,2,6,3,6,8,3,3,2
"COG0126",10,4,7,16,6,10,4,9,16,5
"COG0127",0,2,2,4,5,4,6,4,1,1
"COG0128",8,8,7,13,7,16,12,8,6,2
"COG0129",17,15,16,15,12,18,16,16,7,4
"COG0130",3,1,4,4,5,6,4,2,4,5
"COG0131",4,2,4,0,1,4,4,0,3,3
"COG0132",1,2,0,0,1,1,2,1,0,1
"COG0133",2,10,8,6,9,9,11,8,11,1
"COG0134",4,4,5,7,2,2,4,5,4,3
"COG0135",1,1,2,0,1,4,3,2,0,2
"COG0136",9,8,7,7,5,10,12,8,4,5
"COG0137",7,9,3,11,11,10,3,11,8,1
"COG0138",10,10,13,15,13,9,11,20,14,4
"COG0139",3,1,2,2,3,4,2,0,1,0
"COG0140",0,2,1,1,0,1,3,2,2,0
"COG0141",15,10,5,16,11,1,3,2,1,0
"COG0142",13,12,16,12,9,14,20,14,4,5
"COG0143",13,13,17,8,10,9,12,14,11,7
"COG0144",2,4,4,5,3,5,4,6,2,9
"COG0145",15,5,6,5,24,20,5,13,3,3
"COG0146",13,4,4,7,15,14,3,5,9,1
"COG0147",11,15,11,14,7,19,12,12,15,5
"COG0148",1,2,3,1,2,17,9,11,16,7
"COG0149",3,6,3,8,6,6,9,4,11,1
"COG0150",10,7,14,6,3,10,11,6,11,4
"COG0151",13,9,7,7,12,11,9,8,7,1
"COG0152",4,6,6,4,7,9,5,5,15,3
"COG0153",3,3,3,2,4,1,4,3,4,1
"COG0154",18,31,13,19,37,33,27,20,25,7
"COG0155",8,3,5,2,9,4,0,3,1,7
"COG0156",10,1,7,5,11,7,4,5,6,8
"COG0157",3,5,5,6,7,1,5,4,1,3
"COG0158",0,0,0,0,0,2,1,0,0,2
"COG0159",6,3,6,7,1,7,1,5,8,1
"COG0160",12,3,6,5,10,7,6,5,9,5
"COG0161",11,5,17,13,13,16,11,18,9,1
"COG0162",8,12,11,8,5,10,12,12,7,1
"COG0163",3,1,1,2,4,0,3,0,1,1
"COG0164",9,3,11,1,3,3,1,3,2,1
"COG0165",8,5,14,7,8,6,8,8,11,2
"COG0166",9,7,14,8,12,2,2,1,0,1
"COG0167",10,15,9,6,12,9,9,10,10,1
"COG0168",13,11,9,17,15,12,17,12,17,2
"COG0169",6,7,9,4,10,10,8,7,5,5
"COG0170",2,1,0,1,2,1,0,0,0,0
"COG0171",10,11,12,12,5,8,3,3,6,11
"COG0172",12,8,9,13,8,6,13,6,11,5
"COG0173",6,5,15,15,14,9,5,14,6,7
"COG0174",29,28,14,19,24,17,18,36,14,9
"COG0175",6,2,1,2,6,1,1,0,3,11
"COG0176",2,10,7,5,2,1,4,2,4,2
"COG0177",8,3,4,9,1,3,9,4,6,3
"COG0178",18,27,21,22,27,23,24,20,26,18
"COG0179",8,8,7,12,2,7,10,9,5,6
"COG0180",11,6,15,5,4,6,11,3,10,3
"COG0181",6,7,10,3,6,12,9,5,9,3
"COG0182",6,2,4,4,4,9,1,2,2,4
"COG0183",26,19,16,20,15,22,16,23,15,31
"COG0184",0,2,0,0,1,2,3,2,0,1
"COG0185",3,3,0,4,2,0,0,2,4,2
"COG0186",0,3,1,1,0,0,1,1,0,2
"COG0187",19,21,27,26,21,22,17,18,19,14
"COG0188",23,24,25,29,25,26,21,29,22,21
"COG0189",15,7,8,4,4,8,9,8,7,16
"COG0190",8,8,7,6,5,4,10,6,7,1
"COG0191",2,3,1,2,4,4,0,2,0,3
"COG0192",4,7,7,5,6,11,10,14,8,4
"COG0193",7,1,2,7,5,7,3,8,6,1
"COG0194",2,3,1,3,4,6,2,6,6,1
"COG0195",10,10,9,9,10,5,14,11,9,2
"COG0196",2,5,5,6,6,1,3,2,4,0
"COG0197",1,2,2,4,2,2,1,1,2,3
"COG0198",1,1,3,2,0,3,0,3,3,4
"COG0199",0,2,2,1,3,0,0,4,0,0
"COG0200",5,2,3,2,4,5,5,5,4,2
"COG0201",9,12,10,9,5,7,15,6,13,9
"COG0202",10,12,8,9,5,5,3,1,2,4
"COG0203",1,4,2,2,2,1,3,3,5,2
"COG0204",2,3,3,4,1,8,15,15,12,15
"COG0205",3,3,8,0,1,0,5,1,2,0
"COG0206",8,12,9,14,2,18,6,11,16,2
"COG0207",2,3,8,2,3,1,4,5,4,6
"COG0208",8,12,13,19,6,5,11,9,5,30
"COG0209",27,33,45,30,15,28,26,32,30,62
"COG0210",17,22,17,23,23,19,19,13,23,79
"COG0211",3,0,2,3,2,5,1,2,2,1
"COG0212",4,3,10,2,2,3,5,3,4,3
"COG0213",4,1,2,5,4,4,2,1,3,2
"COG0214",0,2,4,2,2,3,1,0,6,0
"COG0215",9,13,15,11,11,10,12,8,9,4
"COG0216",3,7,4,11,9,3,3,2,2,1
"COG0217",2,7,4,8,3,3,8,7,2,3
"COG0218",0,1,2,0,1,2,7,0,2,1
"COG0219",3,2,5,3,0,3,1,3,4,3
"COG0220",0,3,1,3,1,2,1,8,1,0
"COG0221",0,1,0,2,2,2,0,0,0,1
"COG0222",1,3,2,4,1,2,3,2,0,3
"COG0223",13,8,6,9,8,6,13,6,12,3
"COG0224",8,8,8,9,8,9,3,11,6,5
"COG0225",7,8,9,12,5,6,5,3,2,5
"COG0226",3,11,4,7,0,2,6,0,1,7
"COG0227",2,1,2,3,1,1,3,0,3,2
"COG0228",1,1,2,1,1,1,3,3,3,4
"COG0229",3,1,6,6,2,7,4,5,3,2
"COG0230",0,1,0,1,1,1,0,0,0,0
"COG0231",3,3,4,6,2,3,4,5,4,6
"COG0232",5,5,2,5,8,6,3,3,5,8
"COG0233",5,5,5,5,3,4,2,4,3,5
"COG0234",4,1,5,2,4,6,0,5,1,15
"COG0235",4,4,4,3,5,4,5,5,7,5
"COG0236",2,1,0,3,3,3,3,3,5,1
"COG0237",4,8,4,6,1,3,7,3,6,4
"COG0238",0,0,2,0,3,1,3,1,1,2
"COG0239",0,0,0,1,0,2,0,0,0,0
"COG0240",2,6,4,9,7,6,7,10,5,4
"COG0241",0,2,3,3,3,2,0,3,2,1
"COG0242",7,4,7,5,6,3,6,4,4,6
"COG0243",4,5,3,5,8,17,7,7,5,23
"COG0244",7,5,4,3,5,5,6,0,5,1
"COG0245",2,7,3,9,1,1,2,3,3,0
"COG0246",1,0,1,0,1,3,0,5,0,3
"COG0247",13,8,21,12,24,14,14,5,17,6
"COG0248",4,4,3,1,1,2,0,3,1,4
"COG0249",7,9,13,12,4,4,7,5,10,4
"COG0250",5,4,3,4,4,4,7,2,5,3
"COG0251",7,8,6,4,2,3,6,4,5,2
"COG0252",3,3,1,1,1,2,0,0,0,0
"COG0253",5,8,5,12,1,5,3,6,5,2
"COG0254",1,0,2,1,4,1,0,2,2,0
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",4,2,2,0,1,3,4,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,20,18,26,18,19,23,8,18,20
"COG0259",6,4,4,1,1,9,3,2,5,1
"COG0260",8,10,8,11,7,12,9,14,16,10
"COG0261",0,3,2,3,0,5,4,1,2,0
"COG0262",0,1,1,1,0,2,2,4,3,2
"COG0263",6,5,5,9,4,8,6,5,5,4
"COG0264",7,3,5,3,4,8,4,3,5,3
"COG0265",10,11,16,11,21,12,12,11,21,13
"COG0266",6,10,6,7,1,4,6,5,11,3
"COG0267",1,0,1,0,0,1,0,5,0,1
"COG0268",0,3,1,0,1,2,2,3,2,1
"COG0269",0,0,0,1,1,0,0,0,0,0
"COG0270",2,0,3,5,1,7,7,3,5,8
"COG0271",4,1,0,3,0,1,1,1,3,1
"COG0272",11,17,19,18,15,8,15,10,15,11
"COG0274",3,3,2,3,1,1,1,0,4,0
"COG0275",4,8,5,12,9,0,10,9,5,5
"COG0276",3,3,8,6,3,6,5,6,10,4
"COG0277",28,19,15,20,17,15,17,15,22,13
"COG0278",4,0,4,1,2,1,1,2,2,0
"COG0279",2,6,5,1,2,4,2,1,4,3
"COG0280",7,8,12,7,9,6,18,10,7,9
"COG0281",7,11,7,10,6,14,13,8,8,8
"COG0282",0,0,0,0,0,0,0,0,0,4
"COG0283",4,4,3,6,3,4,6,4,3,2
"COG0284",2,6,5,13,4,4,10,12,8,1
"COG0285",6,10,8,7,8,10,5,7,10,6
"COG0286",1,3,1,0,1,3,3,3,2,13
"COG0287",6,5,2,6,9,11,9,9,7,2
"COG0288",0,2,1,1,0,2,0,2,0,0
"COG0289",3,8,2,5,7,6,5,9,1,5
"COG0290",1,0,2,0,1,5,5,2,3,1
"COG0291",0,0,2,2,0,0,0,1,1,0
"COG0292",1,0,5,4,3,0,3,4,2,0
"COG0293",0,4,5,2,4,5,4,2,2,0
"COG0294",5,6,2,7,8,3,7,4,7,1
"COG0295",1,0,0,1,0,1,1,1,0,2
"COG0296",4,2,2,3,3,0,2,1,4,1
"COG0297",2,4,4,3,3,2,2,2,2,2
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",2,4,8,0,2,4,1,3,3,2
"COG0300",1,1,0,1,1,5,3,4,3,3
"COG0301",6,0,0,0,1,2,2,0,0,0
"COG0302",2,5,2,4,2,7,5,3,5,9
"COG0303",10,7,8,8,14,5,4,7,7,4
"COG0304",5,15,16,11,16,13,12,11,10,12
"COG0305",5,12,19,14,5,4,9,7,9,16
"COG0306",5,3,4,3,5,2,1,2,5,2
"COG0307",3,1,3,7,1,3,5,4,4,5
"COG0308",18,10,9,9,17,9,9,18,14,13
"COG0309",0,0,0,0,0,0,0,0,0,1
"COG0310",0,1,0,0,1,0,1,0,1,0
"COG0311",1,0,1,4,0,2,0,0,0,0
"COG0312",2,3,1,4,2,5,11,6,7,6
"COG0313",4,4,10,6,8,5,6,7,10,2
"COG0314",2,1,4,4,4,1,3,1,1,1
"COG0315",3,2,3,4,4,0,2,3,3,1
"COG0316",6,9,5,1,4,4,7,3,6,5
"COG0317",9,15,12,24,13,14,17,11,18,11
"COG0318",37,38,26,26,37,11,10,7,14,8
"COG0319",5,3,6,3,5,0,4,5,3,1
"COG0320",5,10,7,9,6,9,12,14,5,3
"COG0321",0,4,2,6,1,5,6,2,6,1
"COG0322",12,22,11,16,9,7,15,17,17,3
"COG0323",8,6,4,6,1,7,4,2,0,3
"COG0324",6,8,6,2,8,5,7,5,7,1
"COG0325",2,2,3,4,3,6,2,5,7,2
"COG0326",3,9,9,10,3,2,5,11,3,1
"COG0327",0,0,0,1,0,2,0,3,0,3
"COG0328",3,5,1,6,3,2,3,2,3,0
"COG0329",11,8,14,8,13,14,9,9,12,6
"COG0330",9,12,5,18,10,11,10,13,12,7
"COG0331",3,4,2,2,0,1,7,7,6,8
"COG0332",13,5,12,9,7,1,7,4,6,11
"COG0333",0,0,0,1,0,0,1,0,0,0
"COG0334",9,5,7,5,5,7,6,10,7,5
"COG0335",2,8,5,6,2,2,5,3,3,3
"COG0336",1,6,1,2,3,4,10,3,5,1
"COG0337",5,4,10,8,9,6,6,4,7,2
"COG0338",0,5,4,6,0,4,4,0,4,8
"COG0339",2,1,2,2,3,3,5,6,8,12
"COG0340",5,3,6,1,5,7,6,4,5,3
"COG0341",7,12,5,8,7,2,10,5,4,6
"COG0342",8,9,13,11,11,13,16,12,14,8
"COG0343",7,15,11,12,4,10,11,7,14,1
"COG0344",5,0,3,2,2,5,3,0,4,0
"COG0345",4,4,7,5,4,6,2,4,6,4
"COG0346",10,7,5,6,4,6,8,6,8,7
"COG0347",2,5,1,2,6,3,3,3,0,3
"COG0348",2,0,1,0,2,1,1,0,0,9
"COG0349",1,2,3,4,4,1,0,2,4,0
"COG0350",4,4,3,1,6,3,5,1,3,1
"COG0351",6,4,2,5,3,2,5,2,4,1
"COG0352",2,2,1,6,2,6,3,3,7,3
"COG0353",5,1,4,2,4,1,6,4,6,1
"COG0354",3,8,4,6,3,3,8,2,3,4
"COG0355",3,1,3,2,1,0,1,1,0,0
"COG0356",7,6,9,6,4,5,0,1,3,0
"COG0357",3,2,5,3,2,3,6,6,0,2
"COG0358",6,1,6,4,5,17,17,8,16,13
"COG0359",2,6,3,3,2,5,4,3,3,2
"COG0360",2,1,5,2,1,2,2,0,1,0
"COG0361",1,4,1,1,0,2,3,3,1,3
"COG0362",2,5,5,3,0,0,2,0,2,2
"COG0363",2,4,2,1,2,2,1,4,0,1
"COG0364",1,2,0,0,0,0,1,5,4,3
"COG0365",30,27,30,33,43,28,34,26,20,20
"COG0366",9,10,5,8,3,3,3,2,7,15
"COG0367",10,15,14,7,8,15,9,13,6,7
"COG0368",0,0,0,0,0,2,0,1,2,2
"COG0369",1,5,4,1,0,2,1,4,3,4
"COG0370",1,2,1,2,3,1,2,2,0,3
"COG0371",2,0,1,0,0,1,2,0,0,0
"COG0372",7,8,4,8,9,6,9,10,16,7
"COG0373",5,7,4,1,2,4,5,2,2,2
"COG0374",0,0,0,0,0,0,0,0,0,2
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",1,1,10,9,1,12,7,11,11,7
"COG0377",2,7,2,4,8,6,1,2,3,1
"COG0378",0,0,0,2,0,1,0,1,0,3
"COG0379",3,7,4,3,6,4,2,10,0,3
"COG0380",0,0,0,0,0,0,1,0,0,0
"COG0381",5,7,3,6,9,3,4,6,2,2
"COG0382",1,6,5,2,9,5,5,9,8,5
"COG0383",0,1,0,2,3,0,0,0,1,0
"COG0384",1,1,0,1,0,2,2,3,1,2
"COG0385",4,1,1,5,3,4,3,2,3,4
"COG0386",2,5,4,2,0,3,3,7,3,5
"COG0387",0,0,2,0,0,0,0,2,1,0
"COG0388",13,13,11,9,6,12,12,1,13,17
"COG0389",12,8,12,10,3,10,4,7,6,4
"COG0390",0,1,1,0,2,0,0,0,1,0
"COG0391",5,3,2,3,3,2,4,0,3,0
"COG0392",2,0,1,1,1,3,1,0,1,0
"COG0393",1,0,0,0,1,1,0,0,0,0
"COG0394",0,2,3,2,3,1,4,2,1,7
"COG0395",11,20,10,16,12,7,8,16,9,1
"COG0396",2,8,5,6,3,2,8,6,5,0
"COG0397",1,6,4,12,0,8,1,8,7,5
"COG0398",5,8,3,5,4,2,3,1,5,5
"COG0399",22,14,14,14,18,5,12,7,4,6
"COG0400",2,1,1,3,4,2,4,2,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,4,6,10,10,1,8,6,2
"COG0403",6,19,14,21,13,4,11,14,10,7
"COG0404",18,30,19,20,20,48,57,61,51,5
"COG0405",14,10,7,8,17,16,14,18,13,7
"COG0406",2,4,4,3,2,2,5,1,2,4
"COG0407",5,3,3,12,6,5,11,13,8,4
"COG0408",4,2,2,7,5,4,2,10,4,1
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",11,9,13,14,11,7,9,6,13,1
"COG0411",7,11,10,4,14,11,10,7,6,3
"COG0412",2,3,8,4,2,10,2,3,6,4
"COG0413",4,4,9,8,2,1,13,3,10,5
"COG0414",0,1,2,4,3,3,6,3,6,4
"COG0415",3,15,18,26,0,3,19,15,10,8
"COG0416",2,6,7,6,2,6,1,6,2,1
"COG0417",4,19,33,16,5,14,7,6,10,34
"COG0418",1,0,1,1,1,3,0,5,1,3
"COG0419",4,8,15,4,2,4,7,1,6,32
"COG0420",2,0,0,0,1,1,3,0,3,3
"COG0421",0,2,3,1,4,2,1,0,0,6
"COG0422",3,0,1,2,2,4,0,1,1,3
"COG0423",10,7,2,12,2,6,4,4,5,0
"COG0424",1,8,1,4,3,7,5,2,2,1
"COG0425",0,0,0,0,0,1,0,0,0,1
"COG0426",0,1,2,0,1,0,2,1,1,0
"COG0427",0,1,0,0,0,2,0,0,2,3
"COG0428",2,2,0,2,4,0,1,2,2,0
"COG0429",1,3,1,0,0,1,1,0,1,3
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,3,0,2,2,0,2,0
"COG0432",3,4,1,1,4,3,3,0,0,3
"COG0433",3,1,0,0,2,5,1,0,2,3
"COG0434",1,1,0,0,0,0,1,0,2,0
"COG0435",0,4,3,0,1,0,0,1,0,0
"COG0436",27,28,30,25,22,33,27,24,35,15
"COG0437",5,3,3,1,5,0,0,3,3,0
"COG0438",30,38,40,42,48,36,50,23,37,46
"COG0439",14,9,14,19,12,13,18,16,6,6
"COG0440",1,5,2,3,4,0,3,1,2,3
"COG0441",6,20,21,15,8,11,16,15,14,11
"COG0442",8,15,11,12,12,7,9,8,14,5
"COG0443",21,21,24,15,20,15,13,23,20,15
"COG0444",12,4,5,4,10,8,7,3,8,1
"COG0445",7,11,11,11,10,12,11,4,12,3
"COG0446",18,11,15,28,26,21,17,19,21,11
"COG0447",0,0,2,1,5,0,2,2,1,0
"COG0448",1,3,0,0,0,0,1,0,2,0
"COG0449",6,16,19,12,12,11,20,7,14,9
"COG0450",2,2,5,0,3,3,1,2,3,2
"COG0451",42,28,58,44,62,53,65,51,55,40
"COG0452",5,9,6,10,5,11,7,7,4,9
"COG0454",7,6,11,10,4,5,7,11,8,10
"COG0455",0,0,1,0,0,2,0,0,0,2
"COG0456",4,0,1,2,1,2,2,2,2,0
"COG0457",40,43,58,36,61,44,38,36,44,27
"COG0458",19,26,22,30,23,27,31,25,16,6
"COG0459",17,21,25,17,11,10,7,4,4,9
"COG0460",4,10,2,3,3,10,11,8,3,4
"COG0461",1,2,9,5,9,7,7,4,6,6
"COG0462",7,11,6,6,6,4,6,6,9,8
"COG0463",39,27,33,30,31,32,45,24,33,32
"COG0464",5,3,8,3,4,6,2,5,1,4
"COG0465",10,16,24,19,9,18,19,10,13,6
"COG0466",15,12,15,8,16,8,19,17,18,5
"COG0467",0,1,1,1,0,0,0,1,1,0
"COG0468",10,13,12,12,9,12,7,10,7,23
"COG0469",8,11,6,4,11,5,3,7,8,5
"COG0470",11,16,17,14,3,10,11,10,8,9
"COG0471",6,4,8,6,10,9,14,8,17,7
"COG0472",9,13,12,15,7,10,12,10,13,7
"COG0473",7,13,14,14,7,19,8,9,16,7
"COG0474",1,1,2,2,0,1,0,0,2,1
"COG0475",5,7,6,4,6,8,5,0,1,7
"COG0476",7,6,7,9,6,8,5,4,7,3
"COG0477",52,44,41,60,46,64,67,60,60,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,2,7,6,4,5,11,8,2
"COG0480",19,16,20,15,18,21,21,10,17,13
"COG0481",14,8,10,10,12,8,8,12,12,3
"COG0482",9,11,8,9,14,11,13,8,9,5
"COG0483",7,14,13,14,8,11,13,10,14,7
"COG0484",9,9,12,6,4,13,10,8,10,6
"COG0486",6,7,7,13,6,7,4,6,14,3
"COG0488",14,12,12,8,13,5,4,18,8,21
"COG0489",13,6,13,6,7,4,12,8,6,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,25,17,15,14,15,22,13,21,13
"COG0492",7,9,17,17,8,12,26,11,16,7
"COG0493",8,14,6,12,18,16,15,8,10,2
"COG0494",10,17,12,4,9,18,1,11,13,19
"COG0495",15,20,15,27,11,21,11,18,21,8
"COG0496",3,6,2,0,4,1,2,4,0,4
"COG0497",5,2,2,4,5,1,2,9,1,4
"COG0498",8,16,10,11,6,12,14,13,11,6
"COG0499",2,2,1,7,4,8,6,4,12,5
"COG0500",42,24,32,28,33,38,30,34,39,30
"COG0501",4,8,11,12,7,1,2,0,2,2
"COG0502",1,0,1,1,1,1,0,0,0,3
"COG0503",2,3,3,5,8,3,1,2,3,2
"COG0504",12,17,20,14,6,19,10,9,13,7
"COG0505",8,10,9,8,11,4,8,7,8,1
"COG0506",7,3,4,6,9,6,3,12,6,14
"COG0507",5,4,5,2,2,3,2,6,1,11
"COG0508",9,34,14,25,14,22,14,27,28,8
"COG0509",1,2,2,3,6,0,2,4,0,4
"COG0510",2,6,0,1,1,1,2,0,2,0
"COG0511",4,6,6,5,5,4,3,8,5,10
"COG0512",6,2,3,4,6,2,2,4,6,2
"COG0513",14,14,28,17,16,14,8,25,13,19
"COG0514",2,3,3,4,3,2,1,15,2,9
"COG0515",4,14,13,11,5,19,4,11,7,8
"COG0516",15,9,11,5,14,14,14,10,15,12
"COG0517",7,8,10,10,15,10,11,14,9,9
"COG0518",20,10,10,11,17,14,13,15,16,3
"COG0519",13,8,12,7,9,5,13,3,8,5
"COG0520",17,15,14,17,10,19,15,11,22,12
"COG0521",3,1,2,2,3,3,1,5,2,2
"COG0522",5,3,7,4,2,2,6,4,8,1
"COG0523",0,1,0,0,0,2,4,7,1,4
"COG0524",4,2,2,5,6,13,20,12,17,4
"COG0525",12,16,21,21,10,25,28,11,15,12
"COG0526",17,18,21,15,15,15,14,17,11,12
"COG0527",11,7,13,5,12,6,15,8,11,6
"COG0528",1,4,5,8,1,6,3,3,3,3
"COG0529",2,2,2,2,0,2,1,4,1,2
"COG0530",7,5,2,6,6,14,5,6,2,5
"COG0531",11,0,5,2,12,9,11,7,4,10
"COG0532",10,9,20,15,18,12,12,16,7,5
