"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG0080",3,3,1,1,3,3,2,2,2,1
"COG0081",9,4,3,4,3,1,6,2,0,2
"COG0082",0,3,3,3,1,6,10,2,7,3
"COG0083",0,1,0,2,0,5,1,0,2,1
"COG0084",4,7,2,5,2,4,6,0,7,3
"COG0085",38,26,13,12,27,26,29,7,26,19
"COG0086",29,34,9,13,32,27,30,13,21,17
"COG0087",6,2,3,0,7,2,5,2,5,2
"COG0088",3,4,3,2,5,5,4,0,4,1
"COG0089",0,1,0,1,0,0,0,1,1,1
"COG0090",9,6,1,1,5,1,2,1,5,2
"COG0091",1,3,0,2,1,4,6,3,0,0
"COG0092",3,5,6,4,10,5,3,2,1,1
"COG0093",3,2,2,0,4,7,3,0,4,2
"COG0094",4,6,3,3,3,3,3,1,4,4
"COG0095",1,0,0,0,1,1,3,1,0,1
"COG0096",3,4,2,0,2,4,1,1,4,4
"COG0097",2,1,2,0,1,4,4,2,0,2
"COG0098",7,4,4,1,5,0,5,3,3,2
"COG0099",4,5,3,1,1,2,6,0,7,2
"COG0100",1,2,0,0,2,2,3,3,1,3
"COG0101",2,5,5,2,9,2,5,0,3,4
"COG0102",1,3,1,3,8,5,5,1,4,1
"COG0103",2,1,1,1,1,2,6,1,0,1
"COG0104",8,8,7,4,9,8,13,4,16,7
"COG0105",0,0,1,0,2,5,6,0,1,1
"COG0106",1,6,2,0,3,2,6,2,2,3
"COG0107",3,3,3,3,4,6,2,2,1,4
"COG0108",6,11,2,4,3,8,9,2,0,5
"COG0109",1,3,2,0,2,11,6,1,7,5
"COG0110",2,3,0,7,3,1,0,2,1,3
"COG0111",20,19,4,9,16,22,9,7,15,18
"COG0112",9,9,6,8,5,11,7,6,5,4
"COG0113",4,11,4,3,10,4,9,4,9,4
"COG0114",8,7,8,4,10,7,10,3,7,7
"COG0115",18,8,11,2,22,14,10,9,16,8
"COG0116",2,6,4,5,1,2,0,0,1,0
"COG0117",3,13,4,3,6,4,7,1,6,2
"COG0118",2,4,2,1,3,7,3,1,7,1
"COG0119",14,10,9,6,23,13,19,9,16,13
"COG0120",4,2,1,3,2,6,0,0,2,4
"COG0121",1,0,0,1,0,0,0,0,0,2
"COG0122",4,3,4,3,5,5,3,1,6,3
"COG0123",3,7,1,1,6,4,6,4,6,7
"COG0124",8,11,2,4,7,8,14,2,11,11
"COG0125",6,3,0,1,2,4,3,2,3,3
"COG0126",9,8,5,2,8,16,11,1,13,9
"COG0127",1,8,3,1,7,10,3,2,2,2
"COG0128",7,7,3,2,8,10,11,7,9,6
"COG0129",17,17,14,11,6,16,18,10,14,9
"COG0130",5,5,0,0,3,5,4,5,2,3
"COG0131",2,5,2,2,1,2,6,2,1,1
"COG0132",2,4,1,2,1,1,3,0,0,1
"COG0133",13,10,0,3,11,4,10,4,7,4
"COG0134",7,13,0,7,6,7,7,1,4,7
"COG0135",4,2,5,3,8,2,1,1,3,0
"COG0136",9,13,2,2,10,9,4,4,5,6
"COG0137",7,9,3,5,11,5,4,5,5,6
"COG0138",13,11,5,10,12,10,11,3,8,9
"COG0139",4,5,1,2,1,3,3,2,6,1
"COG0140",1,0,0,0,1,3,2,0,1,1
"COG0141",13,12,3,4,16,12,9,2,6,9
"COG0142",17,19,7,6,9,23,20,5,9,7
"COG0143",8,12,5,3,9,9,12,4,21,10
"COG0144",2,4,10,3,2,8,4,3,3,7
"COG0145",11,4,12,1,4,15,1,5,3,8
"COG0146",14,4,7,0,2,10,4,7,7,14
"COG0147",12,12,11,6,12,15,18,6,15,14
"COG0148",5,9,3,0,8,10,11,3,7,4
"COG0149",3,3,5,2,6,2,0,0,0,1
"COG0150",6,7,4,21,6,8,4,1,9,3
"COG0151",6,8,1,3,11,12,7,1,4,5
"COG0152",7,8,3,7,7,7,5,3,6,3
"COG0153",1,0,1,4,3,3,1,1,2,2
"COG0154",26,22,11,11,22,20,24,19,22,25
"COG0155",4,4,5,2,3,5,3,2,4,9
"COG0156",12,3,3,2,7,5,6,4,9,3
"COG0157",2,4,1,2,2,6,2,2,8,2
"COG0158",1,1,0,3,0,3,1,1,5,0
"COG0159",5,4,2,4,5,6,3,1,4,3
"COG0160",5,3,5,3,3,6,2,5,6,5
"COG0161",12,14,10,4,13,13,11,17,9,11
"COG0162",10,11,7,3,8,12,9,2,10,5
"COG0163",0,0,2,0,0,0,0,0,1,1
"COG0164",9,3,1,0,5,3,2,3,6,4
"COG0165",3,9,3,3,10,12,14,2,8,7
"COG0166",3,8,4,5,12,8,7,4,11,4
"COG0167",6,6,5,4,8,5,6,7,15,7
"COG0168",17,15,8,5,9,9,18,1,9,10
"COG0169",7,8,4,7,8,6,9,5,4,7
"COG0170",0,0,0,0,1,1,1,0,1,1
"COG0171",7,3,5,8,6,11,7,2,8,5
"COG0172",9,12,2,1,3,7,15,2,12,4
"COG0173",11,21,6,4,19,10,10,4,6,9
"COG0174",21,16,11,10,27,7,29,13,20,22
"COG0175",3,3,7,8,7,3,0,9,6,8
"COG0176",6,2,18,27,2,4,8,3,8,4
"COG0177",5,6,2,0,5,2,4,2,3,5
"COG0178",25,21,7,11,26,27,19,5,19,14
"COG0179",10,5,4,4,7,12,6,6,2,6
"COG0180",6,9,2,5,11,2,5,4,6,1
"COG0181",4,9,8,0,13,8,2,2,7,5
"COG0182",3,1,1,1,4,1,2,1,3,3
"COG0183",16,20,32,14,20,18,10,21,16,31
"COG0184",1,1,1,1,1,4,4,1,0,1
"COG0185",0,1,0,1,2,3,1,2,2,2
"COG0186",2,1,0,3,6,1,0,1,0,1
"COG0187",22,23,8,14,23,21,19,5,12,18
"COG0188",19,28,15,9,24,15,28,12,26,15
"COG0189",2,10,16,11,9,5,7,25,11,6
"COG0190",10,4,1,3,7,0,3,0,0,1
"COG0191",0,7,3,0,3,0,2,1,2,0
"COG0192",13,13,2,5,10,10,12,9,7,1
"COG0193",1,4,2,1,3,2,1,1,2,2
"COG0194",4,2,4,2,7,1,5,2,8,0
"COG0195",11,11,2,2,15,7,12,2,8,7
"COG0196",2,6,3,5,7,4,7,0,7,1
"COG0197",1,3,0,0,2,6,4,0,7,1
"COG0198",1,0,2,0,0,1,2,1,1,0
"COG0199",1,1,0,1,1,0,1,0,2,1
"COG0200",3,3,1,2,1,1,1,0,3,3
"COG0201",7,9,1,7,11,9,5,3,6,4
"COG0202",8,12,1,4,5,4,5,0,2,1
"COG0203",2,3,1,1,5,2,1,1,1,4
"COG0204",9,5,7,11,13,5,9,3,8,10
"COG0205",2,3,5,0,2,2,0,3,0,3
"COG0206",4,5,2,6,11,2,3,2,6,3
"COG0207",1,3,9,17,1,5,5,9,1,2
"COG0208",6,12,30,45,13,3,16,41,11,7
"COG0209",20,32,108,122,38,27,34,106,29,15
"COG0210",19,18,97,56,20,17,31,146,27,10
"COG0211",3,0,0,0,1,3,2,1,2,0
"COG0212",4,3,2,1,5,3,4,4,3,3
"COG0213",5,0,3,0,0,0,2,2,2,1
"COG0214",0,2,0,0,0,0,2,0,3,0
"COG0215",14,11,8,1,7,6,20,8,8,6
"COG0216",1,2,0,0,1,4,13,2,7,6
"COG0217",3,5,3,0,8,2,5,0,3,2
"COG0218",1,2,0,3,1,1,0,1,0,1
"COG0219",4,4,4,0,1,0,3,1,2,1
"COG0220",4,9,3,0,1,3,2,2,1,3
"COG0221",0,2,2,1,1,0,0,1,5,2
"COG0222",2,0,0,0,0,3,5,1,4,3
"COG0223",8,6,4,7,11,5,5,3,9,7
"COG0224",7,6,3,6,6,5,8,3,9,2
"COG0225",5,4,4,3,7,8,8,2,6,8
"COG0226",1,16,19,9,6,9,7,14,3,2
"COG0227",1,1,1,0,1,0,2,0,2,1
"COG0228",2,9,2,0,2,0,2,0,2,3
"COG0229",3,7,4,2,3,1,1,1,1,1
"COG0230",0,1,0,0,0,0,0,0,0,1
"COG0231",5,3,1,0,6,8,0,2,6,4
"COG0232",2,3,3,3,4,2,8,2,4,9
"COG0233",2,1,0,4,2,1,4,1,4,3
"COG0234",3,2,16,7,2,3,3,22,3,7
"COG0235",7,5,3,4,6,3,2,3,0,1
"COG0236",0,1,1,2,3,1,3,1,6,1
"COG0237",9,2,0,2,3,7,4,2,3,1
"COG0238",1,4,0,0,0,0,0,1,1,2
"COG0239",2,1,1,0,0,0,0,0,1,1
"COG0240",2,4,3,0,6,3,5,3,0,4
"COG0241",2,0,2,0,2,0,1,3,3,1
"COG0242",3,6,6,12,7,6,6,10,2,5
"COG0243",2,0,6,3,1,11,9,9,4,25
"COG0244",2,6,1,0,5,1,0,1,5,1
"COG0245",5,1,1,0,11,3,4,2,2,2
"COG0246",2,2,0,4,2,1,2,1,3,3
"COG0247",13,2,4,5,11,17,9,7,10,15
"COG0248",3,4,4,3,19,3,2,5,7,7
"COG0249",10,10,4,5,7,2,3,1,2,4
"COG0250",5,4,0,0,7,5,4,0,5,3
"COG0251",5,3,4,0,0,7,3,2,10,4
"COG0252",1,1,0,0,0,2,0,3,2,1
"COG0253",5,8,1,1,5,7,10,1,5,4
"COG0254",0,2,1,0,4,3,0,0,2,2
"COG0255",0,0,1,1,0,0,1,0,0,0
"COG0256",2,3,0,0,2,5,3,0,5,3
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",12,28,16,32,22,11,23,33,13,10
"COG0259",3,4,0,1,9,1,4,0,1,3
"COG0260",13,7,3,7,12,11,14,4,5,9
"COG0261",2,1,1,1,4,2,4,0,0,0
"COG0262",4,2,1,1,4,1,0,2,0,0
"COG0263",3,5,7,4,5,4,13,0,6,5
"COG0264",6,7,3,2,5,4,6,2,3,2
"COG0265",9,5,2,4,5,16,14,9,11,23
"COG0266",5,7,2,3,4,3,3,2,2,5
"COG0267",0,0,0,0,0,0,1,0,0,0
"COG0268",1,1,0,0,0,2,1,0,1,0
"COG0269",0,0,2,0,0,0,0,0,0,0
"COG0270",6,0,34,43,6,5,1,53,7,3
"COG0271",0,1,0,2,4,0,1,0,2,2
"COG0272",15,14,3,8,12,13,16,8,15,5
"COG0274",0,1,1,2,3,1,1,0,0,0
"COG0275",7,5,3,1,3,9,6,3,5,6
"COG0276",6,8,0,0,12,6,7,1,12,6
"COG0277",17,17,17,9,34,23,14,19,19,20
"COG0278",1,2,2,0,2,1,3,1,1,1
"COG0279",4,2,1,5,2,3,2,5,2,5
"COG0280",8,8,6,8,8,8,17,5,7,7
"COG0281",12,9,6,6,10,7,10,8,4,5
"COG0282",0,1,4,2,0,0,0,1,0,3
"COG0283",5,5,1,1,5,2,3,4,3,0
"COG0284",8,3,4,2,4,7,5,1,8,4
"COG0285",3,10,2,2,10,7,10,5,6,8
"COG0286",6,4,7,5,1,1,3,7,5,7
"COG0287",11,4,1,2,5,5,5,2,8,3
"COG0288",1,0,2,3,1,0,3,2,1,2
"COG0289",6,5,2,0,8,3,5,0,4,6
"COG0290",3,3,2,1,5,8,2,1,3,2
"COG0291",0,2,0,0,3,0,1,0,2,1
"COG0292",3,2,3,0,3,2,2,0,2,2
"COG0293",2,5,2,0,7,3,5,2,2,4
"COG0294",6,3,3,0,8,2,9,2,3,0
"COG0295",2,0,0,1,0,1,2,1,0,0
"COG0296",0,2,3,1,0,2,5,0,4,4
"COG0297",1,1,1,2,0,1,3,1,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,5,7,2,4,1,1,4,2
"COG0300",4,3,4,0,3,1,2,0,6,0
"COG0301",0,0,0,1,0,0,0,0,2,3
"COG0302",4,6,3,4,6,3,7,6,7,2
"COG0303",5,5,3,1,5,5,3,2,10,3
"COG0304",14,9,5,7,15,12,14,9,6,5
"COG0305",10,28,72,119,16,5,6,54,6,4
"COG0306",2,2,4,2,4,1,5,4,4,3
"COG0307",6,5,0,1,2,3,8,0,3,6
"COG0308",20,11,8,26,8,12,12,11,16,26
"COG0309",0,0,1,0,0,0,0,1,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",2,0,0,1,1,1,0,0,1,0
"COG0312",6,14,5,6,13,11,16,6,10,10
"COG0313",7,7,3,0,4,4,5,2,6,4
"COG0314",1,1,0,0,2,0,0,2,1,4
"COG0315",3,0,0,0,1,2,2,2,1,0
"COG0316",3,9,1,7,3,2,2,6,6,2
"COG0317",14,20,9,10,20,12,19,7,18,9
"COG0318",27,35,36,13,24,25,39,28,24,35
"COG0319",1,2,0,1,3,2,4,0,3,1
"COG0320",7,7,2,2,6,4,8,2,10,2
"COG0321",2,5,2,1,2,3,4,5,6,1
"COG0322",16,18,6,7,17,11,16,4,13,8
"COG0323",4,0,4,7,2,5,2,3,5,5
"COG0324",6,6,2,1,6,6,7,3,6,4
"COG0325",2,3,2,1,5,3,8,1,4,2
"COG0326",5,5,5,4,8,1,2,1,4,1
"COG0327",1,0,1,1,0,0,2,1,1,1
"COG0328",3,6,0,0,5,5,3,0,2,1
"COG0329",14,10,4,4,12,7,14,8,6,6
"COG0330",5,2,6,2,6,14,12,9,8,12
"COG0331",6,8,4,5,6,9,4,2,4,2
"COG0332",1,0,3,1,1,3,3,3,12,5
"COG0333",0,0,0,0,1,1,1,0,1,1
"COG0334",7,6,6,4,7,6,2,4,10,3
"COG0335",1,4,2,1,7,3,4,0,3,0
"COG0336",4,7,1,0,5,9,9,2,6,2
"COG0337",8,12,3,2,11,11,11,1,5,5
"COG0338",2,7,4,14,1,2,5,7,5,0
"COG0339",3,4,6,10,2,4,5,5,4,9
"COG0340",7,6,2,2,6,4,3,3,1,6
"COG0341",8,7,6,3,7,5,5,4,6,10
"COG0342",11,14,4,6,13,9,10,5,9,9
"COG0343",10,7,3,5,9,14,8,6,13,7
"COG0344",2,4,2,1,7,4,6,2,0,0
"COG0345",3,5,3,4,2,2,4,3,6,8
"COG0346",8,9,7,4,5,8,4,8,8,12
"COG0347",6,4,2,0,1,1,4,2,1,0
"COG0348",3,0,8,13,0,4,0,4,1,5
"COG0349",6,5,3,3,4,0,3,6,7,6
"COG0350",2,0,2,3,2,0,3,4,0,1
"COG0351",3,3,1,4,4,6,2,0,1,5
"COG0352",5,2,3,3,4,3,4,3,5,5
"COG0353",5,5,3,3,5,6,2,1,4,1
"COG0354",5,7,1,2,7,4,1,3,2,5
"COG0355",3,2,0,1,1,1,4,0,3,3
"COG0356",9,6,4,0,7,7,6,5,6,6
"COG0357",2,1,2,0,6,6,5,3,3,5
"COG0358",12,15,15,21,10,9,12,22,13,7
"COG0359",2,4,2,0,1,2,5,1,4,3
"COG0360",2,6,2,1,4,3,1,0,0,0
"COG0361",2,2,3,3,1,2,1,1,1,1
"COG0362",0,3,1,0,1,5,2,0,3,1
"COG0363",2,2,4,2,1,2,3,1,4,2
"COG0364",0,4,4,2,1,3,9,3,2,2
"COG0365",28,30,18,12,37,21,30,17,23,21
"COG0366",5,8,5,16,10,6,8,7,10,17
"COG0367",14,11,16,10,14,6,6,18,12,5
"COG0368",1,2,0,1,1,0,2,3,1,0
"COG0369",3,1,4,4,0,4,2,2,1,2
"COG0370",2,0,2,1,0,2,0,1,0,3
"COG0371",0,3,0,0,1,1,0,0,4,0
"COG0372",12,9,5,4,9,10,10,6,12,4
"COG0373",6,2,2,5,2,5,5,1,7,3
"COG0374",0,0,1,1,0,0,0,0,1,4
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,14,2,6,10,6,9,5,4,8
"COG0377",4,0,0,1,0,6,2,2,2,0
"COG0378",1,7,0,3,0,0,3,0,2,3
"COG0379",4,7,5,3,6,7,4,1,3,0
"COG0380",0,2,2,0,3,0,1,4,1,1
"COG0381",1,4,5,4,3,3,2,2,1,0
"COG0382",10,10,2,4,2,9,6,2,10,5
"COG0383",0,1,0,0,0,0,0,0,0,1
"COG0384",2,4,1,2,3,3,2,5,2,0
"COG0385",3,2,2,1,1,1,5,1,2,1
"COG0386",3,3,1,0,6,5,5,1,3,2
"COG0387",0,0,0,0,0,0,0,1,0,2
"COG0388",11,16,17,8,15,6,3,3,2,3
"COG0389",11,8,8,4,17,9,10,3,9,6
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",5,1,0,2,2,1,2,0,4,0
"COG0392",0,1,3,1,0,4,2,0,2,1
"COG0393",0,1,0,0,0,1,0,0,0,2
"COG0394",2,4,1,2,4,4,1,0,0,3
"COG0395",2,10,7,2,13,7,14,8,6,4
"COG0396",6,8,2,1,8,5,9,3,2,1
"COG0397",7,7,5,2,12,5,4,3,9,6
"COG0398",1,3,5,6,4,3,7,7,3,6
"COG0399",18,20,27,20,10,11,16,22,18,12
"COG0400",4,5,2,1,4,4,1,0,4,1
"COG0401",0,0,0,1,0,0,0,1,0,0
"COG0402",4,7,4,4,11,7,7,13,8,5
"COG0403",6,12,6,3,22,9,18,6,17,11
"COG0404",39,44,7,8,76,25,62,12,51,20
"COG0405",16,8,10,11,7,18,9,13,19,31
"COG0406",2,6,6,1,5,1,1,0,4,1
"COG0407",1,5,2,1,14,5,7,4,7,4
"COG0408",4,8,1,1,5,5,7,3,2,2
"COG0409",0,0,1,2,0,0,0,2,0,2
"COG0410",4,15,7,3,8,7,8,7,6,7
"COG0411",5,8,10,2,13,2,1,5,1,3
"COG0412",0,0,3,1,2,7,1,0,10,3
"COG0413",8,11,1,1,7,2,11,0,2,2
"COG0414",7,6,0,2,2,1,8,3,4,2
"COG0415",5,30,9,11,26,16,24,2,13,1
"COG0416",0,6,4,1,5,2,4,2,5,4
"COG0417",5,17,39,60,11,6,22,63,24,0
"COG0418",2,0,0,1,3,3,2,0,2,3
"COG0419",4,3,21,46,3,3,9,35,14,6
"COG0420",3,1,1,4,0,2,0,3,1,1
"COG0421",3,6,3,0,3,2,2,0,0,0
"COG0422",4,2,3,3,2,3,2,3,6,2
"COG0423",6,4,0,1,2,12,9,2,4,2
"COG0424",7,4,6,2,6,5,3,7,1,3
"COG0425",2,0,0,0,1,0,1,1,2,0
"COG0426",1,11,0,0,2,4,2,0,3,0
"COG0427",1,0,1,1,1,1,0,0,0,2
"COG0428",1,2,1,0,0,1,0,1,1,2
"COG0429",0,2,0,3,2,2,2,3,1,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,3,1,2,6,1,0,4
"COG0432",3,1,0,1,2,0,5,0,1,1
"COG0433",5,1,2,1,0,1,2,4,2,2
"COG0434",0,2,1,0,0,0,1,0,0,0
"COG0435",2,1,1,1,2,3,3,2,3,6
"COG0436",27,27,10,7,25,25,25,12,24,19
"COG0437",3,4,0,1,1,4,1,2,3,2
"COG0438",49,38,47,59,37,42,34,40,63,36
"COG0439",6,16,6,7,16,12,13,4,8,12
"COG0440",4,1,1,0,3,1,1,0,1,0
"COG0441",7,14,3,6,17,10,17,5,19,6
"COG0442",13,11,3,3,11,5,13,9,15,5
"COG0443",17,24,6,10,20,10,27,8,14,11
"COG0444",5,4,5,1,3,6,0,10,4,5
"COG0445",8,11,4,7,23,7,10,5,15,7
"COG0446",15,26,22,14,23,12,19,11,22,19
"COG0447",1,2,1,0,1,3,2,0,0,1
"COG0448",2,2,1,1,1,1,4,0,3,4
"COG0449",14,13,1,5,8,12,8,4,8,11
"COG0450",3,3,8,2,2,4,4,2,0,4
"COG0451",44,48,66,91,40,37,49,59,41,23
"COG0452",9,9,5,3,10,8,11,2,6,3
"COG0454",5,11,15,13,8,9,9,18,13,12
"COG0455",1,2,2,1,3,1,0,2,1,1
"COG0456",0,2,4,2,3,2,1,8,2,4
"COG0457",55,45,57,46,33,38,42,75,37,44
"COG0458",20,24,9,8,12,30,22,9,16,15
"COG0459",13,15,28,30,15,20,11,31,18,8
"COG0460",5,5,5,5,9,7,6,4,7,3
"COG0461",0,3,5,10,4,4,4,5,2,1
"COG0462",3,6,2,5,6,4,9,5,9,4
"COG0463",39,38,33,35,30,36,45,38,42,21
"COG0464",10,7,5,3,3,4,3,0,8,4
"COG0465",18,20,3,3,18,22,22,2,19,9
"COG0466",13,6,8,4,15,4,11,6,11,12
"COG0467",0,2,0,0,0,1,5,0,0,0
"COG0468",14,14,18,27,7,12,25,23,27,5
"COG0469",4,5,2,2,7,8,11,5,7,4
"COG0470",10,10,30,24,4,11,11,19,14,6
"COG0471",5,4,13,9,1,10,5,8,9,8
"COG0472",7,10,2,4,10,6,16,10,9,5
"COG0473",9,6,3,5,21,10,14,8,7,7
"COG0474",0,0,2,0,0,1,0,2,6,0
"COG0475",3,0,10,2,5,4,11,9,10,10
"COG0476",10,8,6,2,3,7,4,2,5,8
"COG0477",79,43,52,43,55,68,29,67,53,60
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,5,4,5,5,9,3,11,2
"COG0480",19,14,9,8,24,17,7,8,15,11
"COG0481",8,13,4,4,9,13,17,2,11,6
"COG0482",7,14,3,1,4,10,7,0,3,8
"COG0483",9,12,4,3,10,7,12,6,9,8
"COG0484",12,16,2,2,12,12,10,2,5,1
"COG0486",8,11,5,5,5,10,16,0,6,7
"COG0488",15,10,12,7,12,14,11,11,6,17
"COG0489",4,11,10,8,7,12,3,7,10,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,9,18,8,15,17,8,9,15,29
"COG0492",11,14,2,3,13,9,15,6,13,5
"COG0493",13,14,3,2,9,11,10,10,12,8
"COG0494",17,7,10,10,11,13,9,12,12,15
"COG0495",21,22,10,10,22,22,27,0,22,7
"COG0496",4,3,0,1,3,4,1,2,1,4
"COG0497",2,4,3,3,3,8,5,7,8,3
"COG0498",12,8,5,3,10,12,10,1,11,9
"COG0499",3,2,2,0,2,9,5,2,7,4
"COG0500",28,33,34,21,30,33,24,30,29,33
"COG0501",8,1,5,5,3,3,6,7,2,3
"COG0502",0,1,0,0,0,2,2,0,3,3
"COG0503",3,4,2,3,3,0,5,1,1,4
"COG0504",5,4,1,0,9,14,14,5,5,8
"COG0505",11,7,2,3,12,6,13,2,2,6
"COG0506",1,7,4,9,4,3,4,9,5,9
"COG0507",6,9,7,8,4,7,9,13,10,12
"COG0508",13,22,8,12,26,16,24,13,11,12
"COG0509",0,2,1,3,0,2,4,1,2,1
"COG0510",0,0,0,0,1,0,0,0,0,0
"COG0511",3,8,3,3,3,3,5,0,2,4
"COG0512",4,3,1,3,4,6,10,4,4,3
"COG0513",18,16,13,11,20,25,12,15,10,14
"COG0514",6,2,4,9,5,2,1,4,1,8
"COG0515",9,16,23,9,2,12,2,11,6,10
"COG0516",8,11,7,10,9,14,14,7,7,4
"COG0517",15,15,11,7,14,11,11,15,15,8
"COG0518",14,10,7,8,12,11,19,8,16,10
"COG0519",8,12,2,1,10,9,8,0,11,3
"COG0520",21,10,9,6,11,18,17,9,16,13
"COG0521",6,2,1,1,2,3,1,2,2,2
"COG0522",5,8,1,2,10,2,6,2,4,3
"COG0523",5,10,2,1,0,10,10,4,3,3
"COG0524",8,11,18,7,16,10,18,15,9,10
"COG0525",17,15,7,4,15,20,13,9,18,9
"COG0526",13,21,13,13,20,21,20,9,16,10
"COG0527",12,9,3,12,8,14,16,7,9,8
"COG0528",7,1,1,3,3,5,6,1,2,2
"COG0529",1,1,0,0,0,4,3,0,1,2
"COG0530",4,5,5,3,4,16,8,5,7,4
"COG0531",1,0,3,2,0,5,3,8,7,8
"COG0532",11,15,5,6,25,19,18,7,12,9
