"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0141",14,3,0,5,6,9,8,8,15,7
"COG0142",8,7,4,6,12,12,13,12,14,11
"COG0143",5,3,4,11,9,13,6,12,11,15
"COG0144",6,5,1,2,6,5,5,3,2,3
"COG0145",9,0,7,2,7,3,9,4,1,18
"COG0146",8,0,5,2,7,0,9,3,3,11
"COG0147",17,7,6,7,12,20,5,25,18,14
"COG0148",12,3,2,5,7,10,10,9,18,11
"COG0149",4,3,5,3,3,6,5,8,6,3
"COG0150",8,4,13,5,8,13,5,8,5,8
"COG0151",7,4,1,2,15,8,15,12,9,11
"COG0152",6,4,2,2,6,5,2,2,5,7
"COG0153",1,5,3,0,2,4,0,1,1,3
"COG0154",24,8,8,12,25,33,29,34,23,23
"COG0155",5,2,2,0,0,1,8,7,3,2
"COG0156",7,7,4,2,5,8,9,8,9,5
"COG0157",3,4,1,3,4,3,0,4,5,4
"COG0158",2,3,1,0,4,1,1,2,1,0
"COG0159",10,5,1,9,5,4,6,4,0,0
"COG0160",1,3,4,8,6,9,11,4,7,4
"COG0161",6,7,9,11,13,7,19,14,13,17
"COG0162",10,9,2,4,9,12,10,12,10,8
"COG0163",0,1,0,2,0,0,3,0,1,2
"COG0164",6,0,0,1,7,5,7,6,7,5
"COG0165",13,4,1,7,3,3,4,15,10,12
"COG0166",6,4,0,7,7,11,10,5,6,8
"COG0167",7,5,3,7,2,9,10,5,9,12
"COG0168",11,5,2,3,10,15,10,7,13,16
"COG0169",8,5,3,2,3,10,5,11,5,6
"COG0170",1,0,1,0,1,0,0,0,1,2
"COG0171",9,1,13,9,6,6,5,10,9,11
"COG0172",8,4,1,5,9,13,9,12,13,6
"COG0173",14,5,6,7,10,15,9,16,11,9
"COG0174",17,3,14,5,10,16,23,19,21,31
"COG0175",4,15,8,6,2,0,6,7,0,4
"COG0176",5,2,26,3,4,4,4,6,3,2
"COG0177",0,0,3,0,1,8,7,11,7,4
"COG0178",19,12,7,15,32,24,18,31,27,26
"COG0179",7,5,1,0,6,11,14,7,8,11
"COG0180",8,4,3,3,8,6,8,7,8,8
"COG0181",7,4,0,4,12,6,2,7,4,4
"COG0182",5,1,1,3,4,6,6,5,6,3
"COG0183",18,18,25,25,17,20,23,17,12,27
"COG0184",2,0,0,3,6,1,0,1,0,1
"COG0185",2,1,1,1,0,0,4,3,2,0
"COG0186",4,2,1,1,1,2,0,0,0,0
"COG0187",23,11,8,10,33,24,16,33,35,20
"COG0188",20,17,11,19,23,28,9,25,28,25
"COG0189",4,2,4,0,1,6,9,10,8,10
"COG0190",11,3,2,4,7,9,1,5,11,9
"COG0191",5,2,3,2,5,0,4,3,1,3
"COG0192",10,8,5,1,11,9,9,12,8,16
"COG0193",2,3,1,2,4,2,2,2,6,6
"COG0194",5,5,1,0,1,5,2,4,6,1
"COG0195",11,2,4,8,10,9,9,7,4,13
"COG0196",9,4,4,4,4,6,4,8,5,4
"COG0197",6,1,1,1,1,5,1,3,4,2
"COG0198",2,0,0,1,2,0,1,3,0,2
"COG0199",1,0,2,0,2,5,1,2,3,1
"COG0200",2,1,0,4,2,4,2,0,5,2
"COG0201",12,5,1,5,10,14,4,12,7,11
"COG0202",11,1,3,3,7,7,8,9,9,5
"COG0203",5,1,0,1,2,2,1,6,3,2
"COG0204",5,8,10,24,14,15,9,11,15,10
"COG0205",7,0,2,1,5,8,1,7,5,5
"COG0206",15,4,7,8,5,11,7,8,10,10
"COG0207",1,4,16,2,3,6,0,2,7,0
"COG0208",5,6,70,5,8,7,3,9,17,6
"COG0209",23,12,194,12,20,25,21,31,34,26
"COG0210",25,23,124,27,18,20,21,25,24,13
"COG0211",1,0,2,1,1,2,0,2,2,0
"COG0212",1,4,0,4,2,4,1,3,1,3
"COG0213",2,0,0,5,0,1,3,0,1,2
"COG0214",0,0,0,0,2,0,4,0,0,3
"COG0215",8,5,0,3,14,4,2,3,6,5
"COG0216",8,4,1,3,3,6,5,4,7,9
"COG0217",7,2,4,2,5,4,2,6,7,4
"COG0218",1,4,2,5,3,2,1,2,3,3
"COG0219",2,1,1,1,2,7,5,4,4,4
"COG0220",4,5,2,0,4,0,2,1,3,1
"COG0221",2,2,2,3,2,1,0,0,0,0
"COG0222",1,0,0,1,2,2,2,1,2,4
"COG0223",8,5,1,2,10,8,1,10,10,7
"COG0224",7,5,1,0,7,4,5,8,4,8
"COG0225",2,1,3,0,0,7,4,12,6,7
"COG0226",6,4,6,14,4,1,5,4,5,0
"COG0227",3,4,1,1,2,1,3,3,2,0
"COG0228",0,0,0,0,1,4,2,1,3,2
"COG0229",2,2,1,3,3,5,3,4,6,5
"COG0230",0,1,0,0,0,0,1,1,0,1
"COG0231",5,1,4,1,4,5,2,5,3,0
"COG0232",2,4,2,9,4,10,1,8,8,2
"COG0233",3,3,1,2,6,3,3,5,2,2
"COG0234",2,0,14,2,5,4,2,2,3,2
"COG0235",10,3,2,5,5,2,4,3,8,3
"COG0236",1,0,1,0,1,1,2,3,2,1
"COG0237",7,3,1,1,4,6,8,1,4,5
"COG0238",0,1,1,0,2,5,1,1,1,2
"COG0239",1,1,0,4,3,1,0,0,0,0
"COG0240",4,0,0,1,1,5,6,5,8,7
"COG0241",1,0,1,1,1,1,1,1,1,2
"COG0242",5,0,11,1,8,4,3,9,4,6
"COG0243",14,15,17,24,6,1,16,10,7,17
"COG0244",5,3,1,2,8,5,3,5,5,4
"COG0245",4,4,1,0,7,7,3,7,2,2
"COG0246",4,2,0,3,1,1,1,3,4,2
"COG0247",6,5,5,15,10,11,17,6,11,26
"COG0248",9,7,3,3,3,2,2,7,1,1
"COG0249",2,1,2,1,4,6,7,8,8,5
"COG0250",4,0,2,4,0,4,5,6,4,6
"COG0251",7,11,1,4,1,4,8,7,4,8
"COG0252",0,2,3,3,2,0,6,1,1,1
"COG0253",8,5,1,4,6,6,1,7,9,4
"COG0254",2,1,1,1,3,3,4,4,1,0
"COG0255",0,2,0,0,0,0,2,0,0,1
"COG0256",0,0,2,1,2,4,2,3,0,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",20,6,47,4,19,21,14,26,20,15
"COG0259",3,3,1,3,2,8,1,5,3,6
"COG0260",13,11,2,5,9,20,5,14,15,10
"COG0261",6,0,3,0,1,4,3,4,4,2
"COG0262",2,1,0,2,6,1,0,0,0,1
"COG0263",1,0,0,3,0,6,5,5,7,2
"COG0264",5,4,0,3,4,3,2,8,6,2
"COG0265",17,11,11,7,12,9,17,19,14,15
"COG0266",8,7,4,5,5,0,4,6,3,4
"COG0267",0,0,0,1,1,0,0,0,0,0
"COG0268",3,2,0,1,1,1,2,1,1,0
"COG0269",0,1,0,1,0,0,0,0,0,0
"COG0270",2,12,75,4,1,5,2,4,3,2
"COG0271",2,1,1,0,0,3,2,3,2,0
"COG0272",13,6,21,12,14,17,8,12,12,15
"COG0274",1,1,0,3,1,3,3,5,0,0
"COG0275",5,4,1,3,5,9,6,11,5,3
"COG0276",9,2,6,3,13,3,2,3,2,2
"COG0277",18,17,10,9,15,19,19,24,18,27
"COG0278",3,1,1,2,0,1,2,1,0,1
"COG0279",2,4,3,1,2,5,2,2,2,3
"COG0280",7,3,2,1,9,11,7,7,13,6
"COG0281",4,6,7,13,8,10,13,9,11,10
"COG0282",0,5,0,2,0,0,1,0,1,0
"COG0283",7,2,1,3,4,2,0,2,1,2
"COG0284",11,3,2,0,6,6,5,7,6,8
"COG0285",7,0,1,7,9,6,4,6,14,2
"COG0286",0,15,2,18,2,4,3,5,0,0
"COG0287",9,3,1,5,5,8,6,7,10,7
"COG0288",4,3,2,1,1,0,1,0,1,1
"COG0289",6,1,1,2,3,5,0,1,0,0
"COG0290",3,1,1,1,4,4,1,2,6,2
"COG0291",1,0,1,2,1,0,0,1,1,0
"COG0292",5,1,0,5,2,6,1,4,6,4
"COG0293",3,4,0,2,4,4,2,3,2,2
"COG0294",11,1,2,4,5,4,7,12,4,5
"COG0295",2,0,0,0,0,0,1,0,0,1
"COG0296",1,3,0,1,4,2,3,5,5,2
"COG0297",1,4,0,0,4,1,1,2,0,1
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",6,1,3,3,3,1,3,5,1,3
"COG0300",1,1,0,1,3,4,0,1,5,2
"COG0301",0,0,3,2,0,0,1,0,0,0
"COG0302",5,1,14,0,5,2,5,3,3,6
"COG0303",10,5,0,7,7,4,3,0,5,3
"COG0304",11,8,2,17,15,15,7,10,12,9
"COG0305",14,9,164,13,13,21,5,19,20,7
"COG0306",1,7,1,5,4,4,2,4,7,4
"COG0307",2,2,1,4,7,4,0,7,9,5
"COG0308",7,32,3,10,20,11,21,13,12,24
"COG0309",0,2,1,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,1,0,0,2,0
"COG0311",0,0,0,0,1,2,1,0,4,1
"COG0312",15,8,3,7,6,19,10,12,13,12
"COG0313",7,5,1,5,8,9,5,8,5,2
"COG0314",1,1,0,1,1,3,2,2,4,2
"COG0315",1,3,2,2,5,2,3,0,0,2
"COG0316",7,4,13,3,4,3,3,8,6,5
"COG0317",23,9,8,14,29,23,12,19,17,11
"COG0318",28,25,20,44,27,29,43,33,30,56
"COG0319",3,0,2,1,3,1,0,0,0,2
"COG0320",13,2,1,4,6,7,5,15,9,8
"COG0321",2,0,3,4,7,2,3,4,9,2
"COG0322",18,4,6,9,17,25,4,14,13,10
"COG0323",2,5,2,5,5,2,4,3,2,3
"COG0324",9,4,1,3,4,4,2,6,7,9
"COG0325",7,3,1,1,2,5,0,4,6,7
"COG0326",8,2,1,6,8,2,3,11,8,5
"COG0327",1,3,0,2,1,1,1,0,2,0
"COG0328",5,4,2,5,4,5,4,3,4,4
"COG0329",17,4,2,4,12,19,9,12,12,13
"COG0330",15,9,3,13,14,12,9,14,12,15
"COG0331",9,4,1,2,8,6,7,4,5,4
"COG0332",2,8,4,6,10,9,7,4,5,3
"COG0333",1,0,0,0,0,1,1,0,1,0
"COG0334",5,5,4,7,8,8,6,6,8,2
"COG0335",3,0,2,2,7,2,1,3,2,0
"COG0336",6,6,0,5,6,14,2,10,7,5
"COG0337",7,1,2,0,2,14,5,5,5,4
"COG0338",0,5,15,1,0,2,2,0,0,1
"COG0339",0,12,5,6,4,6,7,4,8,2
"COG0340",5,4,0,3,5,5,4,5,7,9
"COG0341",4,5,2,3,7,0,0,3,3,1
"COG0342",13,3,3,7,18,13,8,14,9,5
"COG0343",7,4,0,6,8,10,11,9,9,10
"COG0344",3,1,1,1,2,4,3,4,5,3
"COG0345",7,5,0,3,4,1,0,1,1,1
"COG0346",4,6,5,9,10,8,11,4,5,7
"COG0347",1,1,3,4,0,0,0,0,0,1
"COG0348",0,9,1,8,0,0,2,0,0,1
"COG0349",5,6,3,4,3,6,4,7,4,8
"COG0350",1,2,2,6,3,5,3,2,6,4
"COG0351",5,5,1,2,1,3,6,5,3,1
"COG0352",3,6,4,7,3,2,5,2,2,3
"COG0353",4,3,2,3,3,2,3,4,3,0
"COG0354",5,2,1,7,3,4,1,4,5,4
"COG0355",4,2,3,1,3,4,5,4,5,2
"COG0356",9,1,1,3,5,7,4,7,4,10
"COG0357",4,1,2,1,4,4,5,3,4,4
"COG0358",15,12,27,6,8,8,9,13,9,16
"COG0359",1,2,1,1,5,4,0,4,7,3
"COG0360",0,0,0,1,1,2,2,5,3,2
"COG0361",1,0,0,0,1,3,1,3,5,4
"COG0362",0,0,0,0,3,3,0,1,5,2
"COG0363",3,3,0,2,2,5,1,3,3,2
"COG0364",1,6,1,2,1,1,3,1,4,0
"COG0365",11,0,2,4,13,36,31,35,39,21
"COG0366",6,33,4,17,9,3,9,9,6,1
"COG0367",2,3,2,0,2,10,14,12,8,6
"COG0368",2,0,1,3,1,0,0,1,0,0
"COG0369",1,6,4,0,7,4,4,3,1,1
"COG0370",0,2,0,0,1,1,2,1,1,6
"COG0371",2,0,0,0,0,1,4,0,1,2
"COG0372",5,8,3,7,5,6,9,10,13,5
"COG0373",2,3,1,6,1,3,8,6,3,11
"COG0374",0,9,0,0,2,0,1,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",12,10,4,10,8,8,7,12,9,2
"COG0377",1,1,2,1,5,5,3,3,2,2
"COG0378",2,1,2,1,0,0,1,1,1,2
"COG0379",8,5,2,2,6,8,2,5,5,5
"COG0380",1,0,2,0,2,0,1,0,1,0
"COG0381",4,1,5,1,6,8,3,2,6,3
"COG0382",5,2,1,4,5,16,9,8,4,9
"COG0383",1,0,0,0,0,0,1,1,2,0
"COG0384",2,4,1,6,1,0,0,3,2,1
"COG0385",4,2,4,4,0,5,3,2,1,3
"COG0386",5,4,1,1,5,2,4,5,5,2
"COG0388",3,11,4,32,16,10,5,23,7,5
"COG0389",3,10,2,5,11,15,7,10,11,12
"COG0390",0,0,0,0,0,0,1,1,0,0
"COG0391",1,0,2,0,0,0,1,2,2,2
"COG0392",0,3,0,2,0,0,3,0,1,1
"COG0393",0,0,0,0,1,1,0,1,1,0
"COG0394",6,3,3,1,3,2,2,6,2,4
"COG0395",13,1,0,10,5,5,7,14,11,13
"COG0396",5,1,1,4,4,3,5,2,4,3
"COG0397",2,3,1,1,2,5,3,5,8,1
"COG0398",7,9,4,2,3,3,1,5,1,3
"COG0399",14,5,30,10,13,23,22,17,15,17
"COG0400",3,5,1,3,5,1,0,2,2,3
"COG0402",13,6,2,9,9,5,15,8,5,11
"COG0403",11,4,1,15,15,17,10,9,11,17
"COG0404",72,4,6,16,48,61,36,57,65,66
"COG0405",13,16,2,10,12,11,16,12,7,17
"COG0406",0,5,4,3,3,3,3,3,4,3
"COG0407",5,5,1,6,5,8,9,3,3,5
"COG0408",5,0,1,3,2,1,2,6,9,2
"COG0409",0,4,0,0,0,0,0,0,0,0
"COG0410",11,1,2,9,9,8,6,9,6,12
"COG0411",14,1,1,2,7,11,8,3,5,12
"COG0412",4,4,2,2,0,3,5,2,5,8
"COG0413",4,3,1,3,5,9,4,4,2,5
"COG0414",6,2,1,6,7,8,4,8,3,2
"COG0415",22,13,9,6,23,30,2,35,19,1
"COG0416",8,4,1,7,10,7,3,6,7,4
"COG0417",8,9,138,3,13,8,6,4,14,6
"COG0418",0,1,0,0,0,0,2,3,0,1
"COG0419",1,7,51,12,2,5,4,1,5,3
"COG0420",0,0,1,3,1,1,1,0,0,2
"COG0421",1,0,1,1,3,0,1,2,1,4
"COG0422",3,2,3,7,2,3,3,0,1,3
"COG0423",1,0,0,0,2,6,5,5,10,8
"COG0424",9,3,0,3,2,6,1,5,2,3
"COG0425",0,0,1,1,0,0,3,0,0,1
"COG0426",2,0,1,1,6,0,1,5,1,0
"COG0427",0,3,2,0,0,1,1,0,0,0
"COG0428",0,1,2,9,2,1,1,1,0,0
"COG0429",1,2,3,0,0,0,0,4,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,3,2,3,1,0,0,1,0,0
"COG0432",5,2,0,3,0,2,2,4,1,2
"COG0433",1,0,1,4,0,1,2,0,0,0
"COG0435",0,3,3,4,1,0,1,1,2,0
"COG0436",32,9,3,4,18,28,18,29,29,29
"COG0437",1,0,2,5,5,0,2,2,1,6
"COG0438",38,39,51,25,44,63,29,46,44,34
"COG0439",13,5,2,22,7,14,12,13,11,8
"COG0440",1,4,0,0,2,3,2,3,5,3
"COG0441",14,4,3,13,15,9,7,22,16,14
"COG0442",6,8,8,6,11,11,10,11,10,13
"COG0443",29,12,7,8,16,25,5,30,19,19
"COG0444",4,0,0,9,4,5,8,2,5,8
"COG0445",11,7,5,3,12,11,6,16,12,7
"COG0446",22,12,11,13,14,17,25,22,28,29
"COG0447",1,0,0,0,3,1,0,3,0,4
"COG0448",1,2,0,0,0,1,0,0,0,1
"COG0449",13,8,2,11,15,11,9,8,11,7
"COG0450",2,1,1,9,4,2,2,1,3,4
"COG0451",34,8,141,15,40,53,44,55,51,41
"COG0452",9,1,1,3,6,11,8,9,11,5
"COG0454",4,17,6,15,5,14,7,11,8,3
"COG0455",0,4,2,0,1,0,0,0,0,2
"COG0456",3,5,1,1,2,3,4,2,1,4
"COG0457",36,30,15,12,47,45,58,44,35,67
"COG0458",19,6,4,10,21,31,17,46,27,22
"COG0459",13,6,61,8,25,14,15,11,13,18
"COG0460",6,4,4,4,5,5,7,8,10,8
"COG0461",5,2,11,1,3,3,2,7,2,3
"COG0462",4,1,0,4,5,13,10,5,10,6
"COG0463",34,27,33,27,38,29,33,46,36,39
"COG0464",2,2,1,1,9,1,10,3,8,10
"COG0465",15,9,2,6,23,12,14,21,23,10
"COG0466",17,4,6,20,9,19,10,18,13,10
"COG0467",3,0,1,1,3,0,0,4,0,0
"COG0468",8,1,56,6,4,14,4,11,6,7
"COG0469",7,1,5,8,3,8,3,11,9,3
"COG0470",12,1,51,1,9,10,13,5,5,8
"COG0471",4,17,3,17,17,8,8,4,8,10
"COG0472",11,8,1,6,12,3,4,6,6,6
"COG0473",13,6,1,14,3,14,8,12,5,12
"COG0474",0,4,1,5,6,2,2,1,1,2
"COG0475",4,11,2,3,2,2,5,4,2,3
"COG0476",3,8,7,3,6,6,8,8,3,8
"COG0477",50,61,23,55,44,40,57,45,54,57
"COG0479",2,2,6,4,8,5,1,6,7,4
"COG0480",14,15,9,5,17,20,14,24,17,12
"COG0481",6,1,1,2,7,14,10,24,11,8
"COG0482",6,2,1,3,7,10,11,7,11,8
"COG0483",15,2,2,5,9,3,6,14,13,9
"COG0484",7,4,8,6,11,9,4,18,8,9
"COG0486",9,6,1,4,10,12,11,13,15,8
"COG0488",11,13,14,21,20,5,6,11,13,9
"COG0489",8,9,2,6,8,6,6,10,13,10
"COG0491",23,11,7,12,19,21,21,22,24,16
"COG0492",8,0,4,5,9,14,17,12,19,9
"COG0493",12,3,6,10,5,3,13,14,18,13
"COG0494",11,10,6,12,8,14,10,7,10,15
"COG0495",19,5,3,12,17,24,16,12,20,17
"COG0496",2,4,1,3,5,2,4,2,6,3
"COG0497",5,11,1,1,6,3,4,6,3,0
"COG0498",15,5,2,5,6,11,11,6,5,6
"COG0499",12,3,3,0,14,11,10,11,13,12
"COG0500",29,20,47,27,26,25,43,24,35,26
"COG0501",2,1,1,2,1,9,2,6,6,5
"COG0502",1,2,2,6,1,1,3,0,0,0
"COG0503",2,1,4,5,2,5,3,4,2,3
"COG0504",9,1,3,7,11,9,14,11,21,13
"COG0505",6,5,1,5,7,13,8,7,9,6
"COG0506",1,17,1,8,3,2,1,1,2,0
"COG0507",7,18,5,10,7,0,8,4,5,4
"COG0508",21,10,9,16,13,23,16,21,20,18
"COG0509",1,0,1,2,2,2,3,3,4,5
"COG0510",3,0,0,0,1,5,0,0,4,2
"COG0511",8,4,4,3,8,8,3,2,4,4
"COG0512",5,0,1,2,5,3,9,4,8,5
"COG0513",21,25,1,20,22,15,22,14,17,9
"COG0514",1,8,4,7,3,3,7,1,2,1
"COG0515",2,20,5,17,32,4,3,1,13,6
"COG0516",10,4,11,7,4,10,9,10,12,8
"COG0517",21,8,11,15,12,7,14,16,10,19
"COG0518",8,5,1,7,9,5,6,6,3,9
"COG0519",12,3,2,3,5,11,8,8,11,12
"COG0520",16,7,4,9,18,1,3,3,7,6
"COG0521",0,4,0,1,2,2,3,0,3,1
"COG0522",1,1,1,1,2,11,1,2,14,7
"COG0523",7,6,0,2,7,2,0,7,6,0
"COG0524",14,10,4,4,19,8,11,16,14,18
"COG0525",16,7,5,5,18,17,16,22,16,14
"COG0526",15,8,7,15,25,10,7,7,7,5
"COG0527",13,9,4,6,11,12,15,13,11,12
"COG0528",2,1,1,0,2,2,1,4,3,3
"COG0529",4,3,2,1,3,4,2,4,2,4
"COG0530",5,6,2,2,6,2,3,4,4,9
"COG0531",1,12,6,9,4,7,16,3,2,7
"COG0532",19,3,1,6,17,16,16,14,22,8
"COG0533",8,2,2,2,5,11,6,11,8,10
"COG0534",16,15,6,18,14,9,11,11,16,8
"COG0535",2,2,4,0,3,2,2,1,8,11
"COG0536",8,1,5,5,11,8,3,3,7,6
"COG0537",6,5,2,3,5,10,7,6,4,2
