"","X112_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0042",9,9,9,6,14,2,8,6,9,12
"COG0043",2,6,0,1,1,7,6,4,2,0
"COG0044",15,11,15,15,10,17,11,12,15,19
"COG0045",6,10,11,10,14,9,4,9,10,10
"COG0046",16,18,21,12,13,15,7,7,10,20
"COG0047",6,9,6,7,6,0,2,3,4,4
"COG0048",2,4,3,3,2,3,9,1,1,3
"COG0049",3,1,3,6,4,5,4,4,5,4
"COG0050",8,11,12,16,14,9,10,5,11,10
"COG0051",4,3,2,3,3,4,3,0,3,5
"COG0052",4,4,3,4,6,7,8,5,6,6
"COG0053",1,1,0,2,1,0,0,0,1,1
"COG0054",3,2,10,1,3,2,0,1,0,1
"COG0055",13,9,15,16,9,6,5,13,12,12
"COG0056",13,18,17,17,7,9,10,8,14,11
"COG0057",17,14,11,13,6,9,6,9,15,8
"COG0058",8,1,1,0,6,1,3,9,3,6
"COG0059",9,6,11,7,6,6,11,4,10,7
"COG0060",25,22,22,14,18,5,7,8,12,9
"COG0061",5,8,6,6,4,1,13,2,6,10
"COG0062",4,3,1,0,4,7,2,2,2,2
"COG0063",6,3,3,2,3,7,4,3,4,1
"COG0064",10,9,10,8,15,10,16,10,7,9
"COG0065",5,12,20,10,12,11,9,18,9,15
"COG0066",4,6,4,3,8,7,7,4,11,7
"COG0067",17,21,21,15,30,18,19,16,31,26
"COG0068",0,0,0,0,0,2,0,0,2,0
"COG0069",24,25,37,32,32,24,31,30,35,39
"COG0070",20,31,21,19,21,9,14,30,37,26
"COG0071",7,5,1,1,13,1,7,21,4,7
"COG0072",20,14,17,13,19,14,17,17,18,17
"COG0073",8,20,14,13,19,14,11,9,13,14
"COG0074",1,3,2,1,1,9,7,13,4,12
"COG0075",13,6,12,3,9,12,8,5,9,6
"COG0076",4,1,2,2,2,1,1,2,3,0
"COG0077",9,3,7,4,7,8,10,5,5,7
"COG0078",7,3,4,6,5,8,10,5,2,8
"COG0079",13,12,15,9,11,5,9,7,16,8
"COG0080",6,2,5,0,2,4,3,1,4,7
"COG0081",4,4,2,8,3,11,8,3,6,5
"COG0082",6,12,8,8,6,7,10,8,11,6
"COG0083",0,1,0,0,0,1,2,0,1,4
"COG0084",3,2,5,5,3,10,6,3,2,5
"COG0085",31,31,38,32,25,24,32,34,25,35
"COG0086",29,21,36,49,39,32,31,36,35,42
"COG0087",7,8,5,4,6,7,2,4,6,3
"COG0088",4,4,2,1,3,1,2,5,5,4
"COG0089",1,2,2,3,1,5,0,2,7,2
"COG0090",11,4,5,4,3,4,8,6,7,3
"COG0091",4,3,2,4,1,6,3,1,4,2
"COG0092",9,6,6,3,9,7,5,5,5,10
"COG0093",4,2,3,5,6,4,1,5,2,1
"COG0094",3,2,3,5,2,5,6,5,5,6
"COG0095",1,0,0,2,0,3,1,0,0,0
"COG0096",9,2,4,3,3,3,3,4,3,4
"COG0097",4,6,5,5,2,1,4,5,5,6
"COG0098",3,1,2,0,3,3,2,5,3,2
"COG0099",5,2,4,8,1,1,2,4,2,1
"COG0100",7,1,2,3,2,0,4,0,0,1
"COG0101",9,3,3,4,6,2,4,9,2,8
"COG0102",4,3,4,3,2,2,7,4,5,2
"COG0103",4,4,2,2,3,3,3,2,3,1
"COG0104",12,7,15,13,6,10,6,12,8,9
"COG0105",1,2,3,3,6,5,4,2,3,3
"COG0106",2,3,4,5,4,2,0,3,3,2
"COG0107",4,4,7,4,3,5,2,4,2,5
"COG0108",7,7,15,3,5,6,5,9,2,9
"COG0109",4,10,13,8,7,10,8,12,8,16
"COG0110",1,1,0,1,0,6,1,0,2,4
"COG0111",19,15,14,9,24,19,18,22,17,19
"COG0112",7,12,14,10,5,12,10,10,8,8
"COG0113",8,7,11,10,4,9,9,5,9,4
"COG0114",12,10,13,6,9,10,9,14,12,15
"COG0115",19,18,11,11,22,13,6,12,11,21
"COG0116",1,3,0,3,3,0,3,0,2,1
"COG0117",8,7,7,2,4,3,2,7,8,9
"COG0118",6,2,7,1,3,5,4,4,5,5
"COG0119",19,16,22,21,15,20,23,21,20,29
"COG0120",2,2,4,1,1,1,3,2,1,4
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",3,7,4,0,2,8,4,2,7,5
"COG0123",10,8,9,9,10,8,3,11,5,9
"COG0124",13,15,11,9,8,12,12,12,6,11
"COG0125",3,2,1,3,3,4,4,6,5,4
"COG0126",10,12,10,10,3,9,10,10,9,10
"COG0127",9,9,3,3,7,2,6,4,5,5
"COG0128",5,10,10,7,10,13,11,9,10,11
"COG0129",9,13,13,10,21,10,12,8,10,8
"COG0130",0,2,0,1,2,3,5,5,6,6
"COG0131",2,4,6,3,3,6,2,3,3,3
"COG0132",1,0,1,1,0,2,1,3,2,1
"COG0133",6,7,18,7,7,9,4,3,7,10
"COG0134",2,1,1,3,6,2,7,3,5,3
"COG0135",5,7,6,5,7,1,1,1,1,1
"COG0136",6,6,5,9,8,3,3,1,1,3
"COG0137",8,7,11,10,10,5,7,5,7,6
"COG0138",3,3,2,3,1,11,16,19,11,7
"COG0139",1,4,3,2,7,0,3,3,1,5
"COG0140",3,3,0,1,0,1,1,1,0,2
"COG0141",3,2,3,6,2,5,15,8,10,17
"COG0142",11,20,9,17,11,16,16,14,17,9
"COG0143",5,4,2,4,5,9,12,11,9,10
"COG0144",4,3,0,4,3,5,4,4,3,4
"COG0145",5,6,2,13,10,18,11,5,6,6
"COG0146",3,6,4,7,2,10,7,5,4,5
"COG0147",4,4,3,2,3,7,17,14,12,10
"COG0148",16,12,10,5,7,7,10,8,8,8
"COG0149",13,3,10,1,2,5,2,2,4,4
"COG0150",10,7,7,8,7,4,8,18,5,8
"COG0151",12,11,6,8,12,10,7,8,8,11
"COG0152",2,4,3,9,5,7,9,7,5,10
"COG0153",1,1,4,2,2,3,3,3,2,4
"COG0154",25,25,14,14,37,26,24,16,23,22
"COG0155",5,6,3,2,2,6,3,1,2,5
"COG0156",1,7,5,11,4,5,10,4,5,7
"COG0157",8,6,1,3,2,3,2,3,4,3
"COG0158",2,1,0,0,0,0,1,1,1,1
"COG0159",1,2,1,1,0,6,9,4,5,10
"COG0160",7,3,3,6,5,5,5,7,7,2
"COG0161",8,5,14,13,12,12,9,6,6,10
"COG0162",12,7,12,6,15,11,6,10,9,9
"COG0163",1,0,0,0,0,2,2,0,0,0
"COG0164",4,5,5,2,3,3,3,3,2,4
"COG0165",8,4,14,3,10,7,10,5,9,10
"COG0166",7,9,13,5,13,6,9,13,5,12
"COG0167",8,8,13,9,6,8,8,4,6,11
"COG0168",9,8,14,7,11,12,17,9,10,7
"COG0169",5,6,7,3,7,4,8,7,6,7
"COG0170",1,0,0,0,0,0,1,0,1,0
"COG0171",7,10,4,8,10,9,8,12,6,8
"COG0172",12,6,12,4,8,4,11,8,9,14
"COG0173",13,17,8,8,16,6,15,16,12,18
"COG0174",17,26,28,21,22,23,17,26,24,21
"COG0175",2,2,6,2,3,1,1,1,2,3
"COG0176",9,4,8,4,16,4,6,16,13,3
"COG0177",2,3,5,5,6,9,7,4,7,6
"COG0178",26,34,26,26,20,18,19,30,26,18
"COG0179",11,10,8,13,9,6,8,5,6,5
"COG0180",15,10,9,5,9,10,10,1,10,6
"COG0181",11,5,9,4,7,2,0,1,3,2
"COG0182",4,0,0,0,0,7,5,0,2,3
"COG0183",16,16,18,25,22,24,19,24,14,24
"COG0184",2,3,2,6,1,4,3,3,0,3
"COG0185",3,2,3,1,2,1,3,0,4,1
"COG0186",0,1,1,1,1,2,3,0,2,1
"COG0187",24,35,30,28,21,21,29,21,18,26
"COG0188",26,28,26,31,13,16,24,35,35,27
"COG0189",9,5,8,5,7,7,9,10,11,10
"COG0190",8,10,8,3,6,4,7,5,9,14
"COG0191",1,3,3,8,4,1,2,2,5,1
"COG0192",8,14,8,8,9,6,6,8,9,9
"COG0193",4,6,6,5,5,2,3,0,3,1
"COG0194",5,3,8,4,4,3,3,7,6,3
"COG0195",12,9,11,5,11,8,5,8,18,14
"COG0196",2,5,6,10,5,7,8,5,2,3
"COG0197",1,1,1,2,0,4,3,3,6,3
"COG0198",2,1,1,3,1,1,0,3,2,1
"COG0199",0,1,4,4,0,3,1,3,2,1
"COG0200",1,4,1,4,2,1,0,2,2,1
"COG0201",9,13,9,6,7,4,3,2,7,5
"COG0202",12,8,5,8,7,6,13,7,7,13
"COG0203",5,4,5,4,5,7,1,2,4,7
"COG0204",10,11,17,7,12,8,14,14,13,11
"COG0205",5,4,4,6,5,2,2,2,5,7
"COG0206",10,10,15,19,6,12,6,9,10,8
"COG0207",2,2,2,8,3,2,2,2,3,2
"COG0208",11,8,10,12,25,5,9,28,9,9
"COG0209",31,26,26,28,79,29,31,63,30,27
"COG0210",30,14,21,18,13,23,24,25,12,21
"COG0211",3,1,6,2,0,2,3,1,4,3
"COG0212",3,1,1,1,1,6,5,3,4,3
"COG0213",5,0,5,1,1,5,0,1,5,0
"COG0214",1,1,0,0,1,1,2,3,1,2
"COG0215",8,10,12,14,7,11,11,9,10,10
"COG0216",12,6,5,4,8,5,15,6,6,8
"COG0217",3,4,2,4,3,4,3,5,7,3
"COG0218",3,3,1,0,1,2,0,2,4,0
"COG0219",1,0,1,2,0,3,2,3,2,5
"COG0220",4,2,4,2,1,1,3,1,2,0
"COG0221",2,1,0,0,0,0,1,1,0,0
"COG0222",0,1,5,3,2,1,3,3,1,3
"COG0223",10,6,12,7,9,10,8,8,9,7
"COG0224",9,10,10,4,6,4,7,5,8,14
"COG0225",5,2,11,8,4,4,8,8,7,2
"COG0226",3,10,3,0,3,0,3,4,13,14
"COG0227",1,2,3,0,2,1,2,1,3,2
"COG0228",2,1,4,1,8,5,3,3,3,4
"COG0229",4,3,4,2,7,6,7,5,3,8
"COG0230",0,0,1,0,1,0,0,0,0,0
"COG0231",4,4,4,2,2,3,4,3,5,6
"COG0232",6,8,6,4,7,2,2,5,4,3
"COG0233",2,1,8,6,2,1,2,3,1,2
"COG0234",3,2,4,2,2,1,2,2,2,2
"COG0235",4,8,3,5,8,3,6,3,8,2
"COG0236",1,0,0,1,0,0,1,3,3,3
"COG0237",4,6,5,4,7,4,2,3,2,5
"COG0238",0,1,3,0,4,1,1,3,2,3
"COG0239",0,2,0,0,0,1,1,1,0,0
"COG0240",6,5,8,4,8,4,8,3,6,5
"COG0241",2,3,5,1,2,3,2,4,4,5
"COG0242",7,6,3,1,5,3,9,4,8,7
"COG0243",10,10,9,10,7,7,10,9,4,4
"COG0244",6,9,5,1,3,4,8,1,6,3
"COG0245",3,4,5,4,2,1,3,3,3,7
"COG0246",1,1,1,4,2,0,0,0,0,1
"COG0247",7,8,2,22,15,14,12,14,14,10
"COG0248",8,7,3,3,3,0,4,3,7,14
"COG0249",13,15,8,6,6,13,6,11,10,6
"COG0250",3,1,10,2,7,4,4,4,3,2
"COG0251",5,8,5,11,2,5,5,5,6,3
"COG0252",0,4,0,2,2,2,1,2,0,1
"COG0253",6,4,9,3,5,10,8,2,8,4
"COG0254",2,2,0,2,2,3,1,3,1,2
"COG0255",0,0,0,0,1,0,0,0,0,0
"COG0256",4,1,1,0,1,2,0,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",23,12,20,20,16,10,19,17,18,21
"COG0259",5,3,1,2,2,2,2,1,3,5
"COG0260",11,6,13,11,20,6,12,12,18,9
"COG0261",1,2,6,1,1,2,5,3,6,3
"COG0262",1,0,0,2,1,4,1,2,2,2
"COG0263",9,11,5,1,8,10,5,7,11,13
"COG0264",4,5,9,5,2,5,3,6,4,3
"COG0265",20,17,21,12,17,21,12,18,21,19
"COG0266",12,5,7,5,8,2,12,9,7,5
"COG0267",0,0,0,2,1,1,0,0,0,1
"COG0268",0,2,1,2,0,0,2,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,3,2,11,5,7,10,3,2
"COG0271",0,0,0,0,1,1,1,1,0,2
"COG0272",14,20,17,3,15,16,10,15,15,18
"COG0274",2,2,0,1,3,0,0,2,3,2
"COG0275",9,3,8,5,8,4,9,3,10,4
"COG0276",8,11,15,9,9,8,8,10,7,6
"COG0277",17,17,20,23,21,20,24,19,22,19
"COG0278",3,0,0,3,3,0,3,1,2,2
"COG0279",5,0,2,2,2,6,0,1,1,2
"COG0280",7,7,15,9,11,5,8,5,7,7
"COG0281",10,8,9,10,7,7,6,6,11,16
"COG0282",1,0,0,0,0,0,0,0,1,0
"COG0283",7,6,4,4,4,3,5,6,5,4
"COG0284",3,8,11,8,8,1,9,6,3,11
"COG0285",7,7,8,10,6,1,1,1,5,4
"COG0286",2,2,6,1,0,3,2,0,2,1
"COG0287",5,6,6,6,9,6,1,6,7,3
"COG0288",1,2,0,2,0,1,1,0,0,4
"COG0289",5,5,8,3,4,2,2,5,7,1
"COG0290",2,0,2,3,4,4,8,2,1,1
"COG0291",2,1,2,0,0,0,1,1,1,1
"COG0292",5,1,1,4,3,1,2,3,2,1
"COG0293",1,1,1,0,2,4,3,3,3,5
"COG0294",9,8,6,5,5,4,6,4,3,8
"COG0295",1,2,0,2,0,0,1,0,0,0
"COG0296",5,3,4,2,3,1,1,4,1,3
"COG0297",3,2,2,4,0,3,1,3,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,6,3,5,8,2,5,15,3,5
"COG0300",2,7,4,5,2,0,3,1,0,0
"COG0301",0,0,0,0,0,1,2,0,0,0
"COG0302",6,5,4,3,10,7,3,4,3,4
"COG0303",10,6,4,2,7,8,7,11,8,6
"COG0304",17,13,22,17,14,14,13,8,8,11
"COG0305",26,17,20,12,41,14,14,30,23,18
"COG0306",1,2,0,0,1,3,4,2,3,0
"COG0307",3,7,4,5,7,4,3,7,7,3
"COG0308",9,21,12,24,9,20,10,6,19,10
"COG0309",0,0,0,0,0,1,1,0,0,0
"COG0310",0,0,0,0,0,2,0,2,0,0
"COG0311",2,0,0,0,1,3,1,1,0,0
"COG0312",7,18,18,15,22,9,13,15,26,13
"COG0313",6,10,6,6,1,8,7,8,6,5
"COG0314",1,0,1,1,2,1,1,1,1,1
"COG0315",2,0,2,1,3,5,1,3,2,1
"COG0316",6,5,6,8,4,6,5,8,6,8
"COG0317",10,13,20,12,22,16,8,14,12,7
"COG0318",11,4,8,11,9,34,36,27,30,38
"COG0319",4,2,1,1,1,2,4,3,3,5
"COG0320",10,15,12,6,3,5,8,11,5,6
"COG0321",3,5,5,2,4,3,8,4,3,5
"COG0322",8,17,16,18,14,11,7,11,11,11
"COG0323",5,4,3,7,3,4,4,4,9,5
"COG0324",8,6,6,4,6,8,3,8,5,9
"COG0325",3,4,4,4,4,2,3,3,9,8
"COG0326",3,10,8,9,8,5,7,4,4,12
"COG0327",1,3,0,1,1,1,1,1,0,1
"COG0328",3,3,0,0,1,0,2,6,2,3
"COG0329",13,10,14,15,9,16,10,12,13,13
"COG0330",9,9,10,8,10,9,12,12,14,17
"COG0331",6,10,7,10,5,3,9,4,3,9
"COG0332",5,6,4,6,4,9,5,9,5,3
"COG0333",1,0,1,0,1,0,1,0,1,0
"COG0334",4,2,3,8,2,7,3,3,4,3
"COG0335",3,2,4,4,3,3,3,3,6,7
"COG0336",4,7,6,6,10,2,9,3,0,7
"COG0337",8,12,7,6,5,8,6,14,10,5
"COG0338",3,0,0,0,9,2,3,13,2,1
"COG0339",5,2,2,5,5,0,4,4,6,5
"COG0340",2,7,8,4,1,2,3,5,5,3
"COG0341",10,6,7,11,6,3,1,6,10,10
"COG0342",17,17,17,12,16,5,8,12,16,14
"COG0343",9,9,10,10,5,7,9,10,11,7
"COG0344",2,2,2,3,3,1,3,0,0,1
"COG0345",6,4,8,4,7,4,5,5,3,5
"COG0346",5,6,3,5,9,8,5,5,7,6
"COG0347",2,4,2,3,2,1,4,1,0,4
"COG0348",0,2,0,0,0,2,2,0,1,1
"COG0349",3,6,2,5,6,4,6,5,5,7
"COG0350",5,4,2,4,3,1,4,1,2,2
"COG0351",3,1,5,3,3,6,2,4,4,5
"COG0352",7,3,4,2,4,5,4,1,3,6
"COG0353",3,6,6,4,5,4,6,3,7,3
"COG0354",2,8,7,7,3,5,5,5,3,5
"COG0355",5,4,6,3,2,0,2,2,2,2
"COG0356",10,6,5,12,6,6,6,7,13,9
"COG0357",5,1,6,1,1,3,6,4,4,1
"COG0358",21,13,20,10,21,15,9,19,9,9
"COG0359",3,2,2,1,3,1,3,5,8,7
"COG0360",2,3,2,5,3,1,1,5,2,1
"COG0361",1,1,3,1,1,1,3,3,1,0
"COG0362",5,0,1,1,1,0,5,1,4,3
"COG0363",5,5,4,3,3,2,1,3,5,0
"COG0364",0,3,2,1,24,0,4,1,1,0
"COG0365",34,15,23,28,22,21,37,23,32,25
"COG0366",14,15,2,4,9,2,2,6,8,12
"COG0367",7,11,10,9,15,19,11,6,13,5
"COG0368",0,3,3,2,2,0,0,0,1,0
"COG0369",3,1,3,10,3,3,5,3,5,0
"COG0370",0,2,0,4,0,3,2,0,1,1
"COG0371",1,2,3,0,3,2,2,2,1,1
"COG0372",2,10,12,12,4,9,2,3,2,0
"COG0373",5,2,6,8,4,3,3,5,1,2
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,10,14,7,8,6,7,8,6,8
"COG0377",2,0,3,2,1,3,4,5,4,3
"COG0378",2,1,0,0,2,2,2,0,3,0
"COG0379",10,6,3,4,4,5,4,7,5,2
"COG0380",0,0,0,0,0,0,0,0,1,3
"COG0381",3,6,3,2,8,1,2,4,2,1
"COG0382",9,11,15,3,13,1,7,11,5,5
"COG0383",0,0,1,1,2,0,1,2,1,0
"COG0384",0,3,4,2,2,1,3,1,1,1
"COG0385",7,6,3,2,4,1,4,7,2,4
"COG0386",3,4,2,5,4,4,1,1,3,2
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",9,11,9,4,11,13,10,6,12,10
"COG0389",9,14,14,5,12,11,10,15,15,10
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",5,1,5,0,0,3,4,3,1,1
"COG0392",2,2,1,0,0,3,0,2,0,2
"COG0393",1,2,1,1,0,1,0,0,0,0
"COG0394",4,4,0,2,2,3,2,4,3,4
"COG0395",9,15,8,10,19,9,9,4,10,7
"COG0396",4,2,4,2,2,1,2,3,0,0
"COG0397",8,5,5,5,9,4,6,2,5,6
"COG0398",1,1,1,0,1,4,3,5,5,4
"COG0399",16,15,16,16,14,20,22,20,21,24
"COG0400",5,3,1,0,2,3,3,5,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,8,9,2,9,10,6,6,6
"COG0403",6,19,14,14,10,13,13,18,13,15
"COG0404",52,49,56,70,64,61,55,54,54,43
"COG0405",8,7,11,8,15,18,14,11,12,13
"COG0406",4,3,2,1,4,4,3,2,1,1
"COG0407",7,2,10,11,10,3,4,5,7,5
"COG0408",11,4,6,8,3,3,3,8,5,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,6,11,7,2,9,16,8,12,5
"COG0411",7,13,10,6,17,7,9,8,8,7
"COG0412",1,4,3,1,2,8,5,6,6,3
"COG0413",1,9,12,7,6,8,2,5,7,7
"COG0414",7,8,5,0,5,3,1,5,5,5
"COG0415",16,21,31,18,18,3,22,19,17,23
"COG0416",7,4,5,8,3,4,4,3,3,9
"COG0417",13,15,11,6,43,7,8,27,19,11
"COG0418",1,2,1,0,3,0,2,1,2,1
"COG0419",4,4,3,1,14,7,6,22,3,4
"COG0420",0,0,0,0,0,3,1,2,1,0
"COG0421",2,1,2,0,2,0,0,1,2,3
"COG0422",2,2,1,0,3,1,3,1,2,5
"COG0423",8,7,2,6,9,5,6,6,4,7
"COG0424",3,2,5,8,4,2,3,2,6,4
"COG0425",1,1,0,0,2,1,0,1,0,0
"COG0426",4,3,6,0,2,0,10,1,6,3
"COG0427",0,0,0,1,0,0,0,0,1,0
"COG0428",0,1,2,2,0,2,0,0,1,0
"COG0429",2,1,1,0,0,0,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,1,3,1,3,0,0,6,2
"COG0432",3,2,3,0,3,5,3,4,3,0
"COG0433",0,0,1,0,0,0,1,0,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",3,0,2,3,3,1,3,3,0,4
"COG0436",35,37,26,22,28,26,23,21,25,21
"COG0437",2,4,4,8,1,5,8,2,2,5
"COG0438",51,44,36,46,38,39,41,52,41,44
"COG0439",5,2,7,2,2,10,13,18,15,16
"COG0440",7,0,4,3,4,2,5,2,4,2
"COG0441",16,15,11,16,18,18,19,23,24,25
"COG0442",9,8,15,5,9,13,7,18,12,11
"COG0443",19,15,21,26,27,14,21,12,24,24
"COG0444",4,2,3,3,6,9,5,5,1,4
"COG0445",16,17,15,13,15,10,11,7,17,20
"COG0446",16,20,15,41,35,18,20,19,18,24
"COG0447",2,0,1,1,2,0,2,2,1,1
"COG0448",2,1,1,1,0,1,0,0,0,2
"COG0449",19,15,9,11,17,12,8,12,6,23
"COG0450",4,1,1,1,5,3,3,3,0,4
"COG0451",45,59,54,40,75,52,53,72,53,55
"COG0452",15,4,6,5,7,5,7,6,6,14
"COG0454",10,8,14,9,9,6,12,8,9,9
"COG0455",1,0,0,0,2,1,0,1,2,0
"COG0456",2,1,1,1,0,1,0,3,3,2
"COG0457",55,46,40,32,26,43,51,37,45,46
"COG0458",21,28,28,17,20,29,17,33,19,28
"COG0459",15,21,9,23,16,21,19,24,21,23
"COG0460",6,4,5,11,5,7,7,5,5,18
"COG0461",4,4,3,6,6,8,3,13,5,2
"COG0462",12,12,5,4,7,13,9,14,9,4
"COG0463",48,25,39,23,24,40,40,35,36,28
"COG0464",3,5,2,3,4,14,14,6,3,2
"COG0465",22,12,16,6,15,8,14,21,23,19
"COG0466",9,11,16,8,10,15,11,8,7,13
"COG0467",4,1,2,0,1,0,2,3,1,2
"COG0468",17,11,13,12,9,11,22,20,15,10
"COG0469",7,5,10,10,7,2,4,4,5,7
"COG0470",9,13,10,4,16,10,7,19,18,9
"COG0471",6,8,8,11,10,14,5,10,6,5
"COG0472",18,11,19,12,11,11,6,15,10,10
"COG0473",13,11,8,6,18,5,10,5,9,17
"COG0474",1,3,1,2,1,2,1,1,2,0
"COG0475",2,2,1,3,1,7,1,2,1,3
"COG0476",6,5,6,2,4,2,7,10,5,4
"COG0477",59,56,49,44,30,74,57,59,56,40
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",7,4,8,7,2,5,5,8,8,5
"COG0480",13,11,23,18,15,20,20,12,17,10
"COG0481",3,5,4,7,7,12,20,6,21,12
"COG0482",4,7,10,8,2,5,7,13,15,10
"COG0483",6,7,7,11,15,6,10,11,13,11
"COG0484",5,14,6,12,9,12,10,10,12,10
"COG0486",8,7,14,5,10,13,8,11,10,13
"COG0488",11,11,10,22,10,8,15,7,14,6
"COG0489",9,15,10,8,7,7,7,12,9,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,23,17,21,17,2,5,7,8,6
"COG0492",6,4,5,4,7,15,18,8,11,11
"COG0493",10,7,9,5,12,12,13,9,17,11
"COG0494",2,3,2,2,3,5,12,10,8,16
"COG0495",19,14,17,19,13,29,21,14,20,24
"COG0496",4,5,5,5,1,1,4,3,1,1
"COG0497",4,8,1,7,4,0,4,4,4,3
"COG0498",12,10,19,6,11,7,9,14,12,12
"COG0499",7,14,17,12,7,8,14,13,6,7
"COG0500",37,27,27,33,26,38,44,40,34,28
"COG0501",9,8,8,0,6,11,10,8,4,5
"COG0502",4,0,1,2,2,0,5,1,1,1
"COG0503",3,4,2,4,5,3,1,8,2,1
"COG0504",10,10,13,11,16,9,11,15,8,17
"COG0505",5,15,4,12,6,9,8,9,4,8
"COG0506",2,6,2,10,7,2,3,6,3,3
"COG0507",7,1,2,7,4,4,2,0,6,4
"COG0508",20,18,25,20,17,14,19,20,25,24
"COG0509",1,2,1,0,2,3,2,3,5,2
"COG0510",0,1,0,1,0,3,1,1,0,1
"COG0511",5,4,2,10,2,2,4,2,4,5
"COG0512",3,6,4,3,3,2,3,1,0,0
"COG0513",15,24,17,39,23,3,5,7,9,5
"COG0514",1,2,7,9,3,2,4,2,4,3
"COG0515",7,10,5,7,9,6,19,14,12,3
"COG0516",10,10,8,6,11,14,12,12,10,11
"COG0517",8,7,15,12,16,18,13,7,7,13
"COG0518",15,15,14,13,13,4,3,6,5,4
"COG0519",15,8,11,11,13,9,9,11,9,10
"COG0520",14,13,16,12,13,14,18,19,14,13
"COG0521",3,3,1,2,2,1,1,2,1,1
"COG0522",8,6,5,4,4,4,5,2,4,4
"COG0523",5,3,6,6,4,0,8,5,5,5
"COG0524",19,20,18,14,14,26,11,12,20,16
"COG0525",22,22,31,11,16,15,18,26,18,16
"COG0526",27,24,20,18,14,21,24,25,18,14
"COG0527",15,5,6,10,9,11,9,10,10,10
"COG0528",1,7,4,4,3,2,5,1,4,1
"COG0529",6,2,1,0,3,5,2,2,3,2
"COG0530",9,8,8,4,4,6,6,5,6,7
"COG0531",3,6,1,7,2,6,9,3,2,2
"COG0532",19,18,13,21,18,22,15,13,23,16
