"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0266",0,0,3,2,4,4,4,9,8,5
"COG0267",1,1,1,1,1,2,0,1,0,0
"COG0268",2,1,1,0,2,4,0,2,3,1
"COG0269",0,0,0,1,0,1,0,0,0,0
"COG0270",69,3,5,4,10,3,3,2,2,0
"COG0271",1,2,0,2,2,2,1,1,2,1
"COG0272",17,18,11,15,19,9,14,19,14,12
"COG0274",4,0,3,2,3,3,0,0,2,0
"COG0275",1,6,3,7,8,5,4,11,4,2
"COG0276",2,12,10,9,15,3,5,9,4,4
"COG0277",6,18,18,15,10,20,27,17,7,22
"COG0278",1,0,7,3,5,2,1,1,2,0
"COG0279",5,1,3,2,2,1,0,0,0,1
"COG0280",1,6,8,15,9,11,5,9,12,15
"COG0281",5,6,14,15,10,10,7,10,7,8
"COG0282",1,0,1,0,0,1,1,0,0,0
"COG0283",2,6,11,5,5,4,3,3,8,6
"COG0284",3,4,3,10,8,5,4,6,5,6
"COG0285",2,5,4,11,8,11,8,10,11,12
"COG0286",8,4,1,1,2,3,3,1,3,0
"COG0287",3,5,14,5,9,11,3,7,7,1
"COG0288",1,2,1,0,1,1,2,0,0,1
"COG0289",3,4,2,3,8,2,4,2,6,4
"COG0290",0,2,3,3,6,7,3,7,5,3
"COG0291",0,0,1,1,2,1,0,2,0,0
"COG0292",0,4,1,1,2,0,3,3,4,2
"COG0293",1,1,0,3,0,3,2,3,4,2
"COG0294",2,7,5,9,7,6,3,8,10,10
"COG0295",0,0,0,0,0,0,2,0,0,0
"COG0296",2,1,9,3,4,2,2,2,3,4
"COG0297",1,4,9,4,2,3,0,1,3,4
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",19,5,7,3,2,2,6,2,2,3
"COG0300",1,3,1,3,1,3,1,3,3,3
"COG0301",1,1,1,0,0,2,4,0,1,0
"COG0302",6,6,3,3,5,4,3,1,1,0
"COG0303",2,1,6,4,3,5,8,1,8,6
"COG0304",10,10,13,8,14,11,14,6,11,14
"COG0305",239,10,11,22,13,9,6,14,18,27
"COG0306",2,1,3,2,2,3,2,8,2,3
"COG0307",1,4,6,2,4,2,4,5,3,4
"COG0308",10,12,11,15,13,5,8,4,3,4
"COG0309",0,0,0,0,0,2,3,0,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,1,0,2,1,1,0,2,0,2
"COG0312",4,15,14,11,11,5,4,18,6,17
"COG0313",2,7,9,3,13,7,3,4,8,5
"COG0314",1,0,2,0,3,3,1,0,2,1
"COG0315",0,4,3,1,1,7,2,2,1,1
"COG0316",3,3,2,2,1,3,8,7,3,2
"COG0317",9,10,17,14,13,11,8,14,18,21
"COG0318",15,27,20,38,36,30,36,25,29,29
"COG0319",3,1,2,2,2,2,4,3,3,4
"COG0320",3,4,6,7,13,3,1,9,6,10
"COG0321",1,4,6,5,3,1,6,3,4,5
"COG0322",4,13,13,13,12,14,10,22,16,20
"COG0323",1,5,2,3,6,6,9,1,5,1
"COG0324",2,11,9,5,5,11,4,10,6,10
"COG0325",1,7,5,9,5,6,1,3,2,4
"COG0326",3,3,8,6,3,3,5,8,8,12
"COG0327",1,1,0,1,0,2,0,2,3,0
"COG0328",3,1,3,2,3,2,1,4,4,2
"COG0329",4,11,11,16,10,7,8,10,19,13
"COG0330",4,10,12,9,12,12,14,12,15,14
"COG0331",0,5,3,5,5,2,1,8,5,5
"COG0332",3,2,6,1,6,6,2,6,10,5
"COG0333",0,3,2,0,0,0,0,2,2,0
"COG0334",4,5,8,4,8,6,8,8,6,2
"COG0335",1,4,3,1,4,1,0,3,5,3
"COG0336",2,9,7,8,4,4,4,5,8,13
"COG0337",3,7,2,6,8,6,7,5,6,9
"COG0338",19,0,0,1,0,2,4,6,4,2
"COG0339",2,1,2,1,1,4,4,5,4,8
"COG0340",3,3,7,5,2,1,3,5,5,2
"COG0341",2,5,5,10,7,5,5,10,11,4
"COG0342",3,10,10,15,16,8,13,15,10,11
"COG0343",4,5,7,9,7,4,11,10,7,8
"COG0344",1,2,3,2,7,3,6,6,3,5
"COG0345",2,2,7,5,4,3,3,2,4,6
"COG0346",6,8,5,4,6,3,9,8,7,2
"COG0347",1,3,2,3,1,3,2,0,1,0
"COG0348",3,0,1,1,1,3,2,3,0,1
"COG0349",1,2,1,2,3,4,3,5,1,3
"COG0350",0,5,1,2,4,3,2,0,2,2
"COG0351",3,2,2,7,3,1,1,3,2,3
"COG0352",0,4,5,3,4,2,1,6,5,2
"COG0353",1,4,3,7,7,4,4,3,11,5
"COG0354",3,4,8,9,4,0,1,1,1,1
"COG0355",0,1,4,1,0,0,1,6,4,6
"COG0356",2,2,0,11,6,8,2,4,2,8
"COG0357",0,2,2,1,1,2,1,5,5,7
"COG0358",30,13,11,17,14,20,14,16,12,13
"COG0359",4,2,2,1,4,2,3,4,4,2
"COG0360",2,0,3,3,4,4,1,2,5,4
"COG0361",2,2,1,0,3,3,0,1,1,3
"COG0362",1,2,3,2,4,0,1,5,5,2
"COG0363",4,3,5,3,6,2,4,2,7,3
"COG0364",3,4,6,0,2,1,1,1,2,1
"COG0365",12,29,25,37,32,23,19,26,32,23
"COG0366",4,3,1,3,2,1,10,9,4,8
"COG0367",9,11,10,11,8,13,13,8,7,12
"COG0368",0,0,2,0,1,0,1,3,0,2
"COG0369",5,6,3,4,6,0,2,7,2,2
"COG0370",1,0,1,2,0,8,3,0,0,0
"COG0371",1,0,3,4,0,0,1,3,1,6
"COG0372",4,8,8,12,14,17,11,3,9,8
"COG0373",3,4,6,6,7,2,2,8,1,5
"COG0374",1,1,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,12,4,10,11,0,3,4,7,9
"COG0377",1,3,5,1,3,5,0,3,4,1
"COG0378",0,1,0,1,0,1,3,0,1,1
"COG0379",3,2,3,6,11,2,3,6,7,1
"COG0380",0,1,2,1,0,0,0,1,2,0
"COG0381",2,5,3,1,8,4,8,6,5,3
"COG0382",2,5,11,18,15,5,5,17,5,9
"COG0383",0,0,1,1,0,0,0,0,0,0
"COG0384",1,1,4,2,1,0,3,0,2,1
"COG0385",6,3,2,3,7,1,4,4,2,4
"COG0386",2,6,3,5,1,0,2,3,4,1
"COG0387",0,0,2,0,1,0,0,0,0,0
"COG0388",2,6,13,19,8,14,15,10,12,15
"COG0389",2,12,11,15,13,3,5,21,10,9
"COG0390",0,1,1,0,0,1,1,0,0,1
"COG0391",0,3,4,8,2,1,3,2,5,1
"COG0392",0,3,1,3,1,2,2,1,1,0
"COG0393",1,0,0,0,2,0,0,1,1,0
"COG0394",5,1,3,0,4,5,4,1,4,3
"COG0395",1,9,10,10,8,8,2,9,15,10
"COG0396",3,5,10,8,7,2,2,8,11,6
"COG0397",1,0,8,6,10,3,5,9,9,6
"COG0398",0,10,0,4,4,4,1,4,2,3
"COG0399",64,22,10,12,14,24,13,21,21,22
"COG0400",2,3,4,4,8,1,3,4,0,9
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",9,4,10,7,2,10,11,9,5,5
"COG0403",7,14,15,12,16,14,8,15,14,18
"COG0404",8,55,36,59,48,63,24,51,57,66
"COG0405",4,12,12,5,9,9,21,18,18,17
"COG0406",3,4,8,4,6,1,0,2,9,6
"COG0407",2,11,9,7,9,7,2,6,5,9
"COG0408",2,9,6,5,3,4,3,4,9,8
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",0,6,5,8,7,5,0,0,2,3
"COG0411",1,6,7,8,4,14,6,4,10,3
"COG0412",1,2,1,3,5,9,10,4,1,4
"COG0413",3,8,3,10,3,5,4,5,8,9
"COG0414",1,2,3,7,4,2,4,8,3,4
"COG0415",7,15,25,26,18,0,5,23,17,15
"COG0416",0,3,3,1,3,5,5,3,4,8
"COG0417",117,8,5,11,16,3,4,7,9,13
"COG0418",0,3,3,2,6,0,0,2,0,0
"COG0419",72,4,1,3,3,0,1,1,1,2
"COG0420",6,1,1,0,1,1,2,0,1,0
"COG0421",0,0,3,1,1,2,0,1,1,1
"COG0422",4,4,5,4,2,2,3,3,0,3
"COG0423",1,6,13,4,3,2,5,7,7,1
"COG0424",3,4,5,6,8,4,5,4,0,5
"COG0425",0,0,0,0,0,1,0,0,0,0
"COG0426",0,4,20,4,3,1,0,5,1,2
"COG0427",0,0,0,1,0,1,1,0,0,0
"COG0428",0,1,3,0,0,2,3,2,1,0
"COG0429",1,2,1,1,3,0,2,2,3,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",4,2,2,2,4,0,1,0,3,1
"COG0432",1,3,4,4,1,2,2,1,1,3
"COG0433",2,0,0,0,0,2,4,2,1,2
"COG0434",1,0,0,0,0,0,0,0,1,0
"COG0435",3,2,1,1,3,0,1,5,2,1
"COG0436",4,16,34,29,21,27,21,21,23,29
"COG0437",1,4,2,2,3,4,8,2,3,4
"COG0438",80,59,46,44,37,11,10,9,13,16
"COG0439",7,14,12,20,12,11,8,15,13,21
"COG0440",2,2,6,6,5,5,2,3,2,4
"COG0441",2,15,21,13,24,10,14,8,12,21
"COG0442",5,8,10,6,13,7,6,9,9,14
"COG0443",12,21,23,29,26,14,23,27,19,17
"COG0444",0,2,1,2,1,8,8,1,5,4
"COG0445",3,13,17,11,20,9,10,13,17,14
"COG0446",6,4,9,5,8,27,11,18,21,21
"COG0447",0,2,4,2,2,3,0,2,1,2
"COG0448",0,2,4,2,1,0,4,2,3,1
"COG0449",14,18,8,13,15,14,9,12,13,11
"COG0450",3,3,1,2,0,4,4,2,1,2
"COG0451",173,64,48,63,43,54,47,55,48,51
"COG0452",4,9,12,6,9,5,9,12,8,15
"COG0454",8,8,15,12,6,3,11,7,9,6
"COG0455",1,0,0,1,1,0,1,1,1,0
"COG0456",1,2,3,0,1,1,1,2,1,1
"COG0457",29,43,47,30,38,56,43,48,33,33
"COG0458",4,28,20,29,29,20,17,19,24,23
"COG0459",54,19,28,21,13,18,16,25,17,19
"COG0460",4,18,6,5,9,5,7,7,7,7
"COG0461",24,4,6,7,11,1,6,7,7,6
"COG0462",1,4,2,0,4,6,5,8,10,9
"COG0463",17,11,13,12,13,49,33,41,26,37
"COG0464",3,3,11,1,7,1,5,7,3,5
"COG0465",8,18,27,24,23,12,9,31,12,21
"COG0466",5,13,11,20,10,16,8,19,11,18
"COG0467",0,1,6,4,1,1,0,4,0,2
"COG0468",60,11,8,8,13,4,1,6,1,1
"COG0469",4,5,4,8,11,5,1,10,3,7
"COG0470",49,12,7,13,14,4,6,6,14,14
"COG0471",4,9,8,11,12,10,6,7,11,10
"COG0472",1,12,13,14,12,9,4,12,14,11
"COG0473",3,7,8,7,6,0,2,3,6,3
"COG0474",0,0,3,1,1,5,3,1,0,1
"COG0475",0,4,1,2,1,3,4,3,6,3
"COG0476",8,2,9,9,8,15,7,5,5,8
"COG0477",33,44,39,43,55,45,69,30,46,40
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,4,6,3,11,7,5,7,5,5
"COG0480",10,12,22,16,15,23,20,17,15,12
"COG0481",2,21,11,16,16,13,7,12,8,21
"COG0482",6,7,6,13,10,7,6,7,9,9
"COG0483",0,4,3,3,4,15,4,18,13,10
"COG0484",2,7,12,13,12,8,9,5,8,11
"COG0486",1,11,7,6,13,8,8,13,6,11
"COG0488",10,10,9,8,11,1,0,3,1,2
"COG0489",5,10,8,10,8,6,9,13,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,21,18,19,19,17,13,19,25,13
"COG0492",4,10,16,13,12,6,8,13,10,16
"COG0493",4,9,7,10,13,28,10,6,13,8
"COG0494",12,15,13,16,5,7,11,16,11,5
"COG0495",2,23,14,25,20,11,11,12,26,23
"COG0496",0,3,7,2,1,6,5,3,1,2
"COG0497",2,4,4,5,4,0,2,3,2,1
"COG0498",2,16,13,13,11,18,13,13,11,12
"COG0499",3,16,12,10,9,12,13,13,11,9
"COG0500",12,9,12,14,10,44,29,20,30,27
"COG0501",5,6,1,4,3,2,13,3,7,10
"COG0502",2,1,1,0,1,0,0,2,3,2
"COG0503",3,3,5,6,6,5,4,3,5,3
"COG0504",3,16,13,19,14,13,13,15,13,5
"COG0505",3,15,11,15,11,8,8,4,12,9
"COG0506",5,3,1,3,3,6,6,5,6,9
"COG0507",20,5,4,12,4,7,4,4,7,6
"COG0508",8,26,27,23,27,10,16,13,21,23
"COG0509",0,3,2,3,0,2,5,3,1,5
"COG0510",1,0,1,1,0,0,2,1,2,2
"COG0511",1,6,4,5,2,3,9,2,6,1
"COG0512",2,2,8,5,8,4,2,2,9,4
"COG0513",6,18,19,11,12,14,19,20,26,17
"COG0514",2,1,2,2,2,2,6,2,1,3
"COG0515",7,11,8,4,7,11,12,20,6,10
"COG0516",13,7,12,6,8,8,6,14,8,9
"COG0517",6,9,5,10,16,11,16,6,11,14
"COG0518",3,7,4,15,14,12,10,13,11,20
"COG0519",4,14,10,8,6,10,8,15,12,10
"COG0520",6,9,25,17,17,15,11,9,12,16
"COG0521",0,1,0,1,0,2,3,2,1,3
"COG0522",0,7,5,8,8,5,3,6,2,1
"COG0523",2,4,15,7,6,1,1,0,1,6
"COG0524",8,13,12,16,21,12,14,23,11,18
"COG0525",4,17,23,25,15,13,16,20,24,20
"COG0526",13,15,21,26,17,11,13,17,9,22
"COG0527",5,2,12,10,8,9,10,9,8,10
"COG0528",0,1,2,1,2,3,0,6,4,4
"COG0529",0,4,4,4,9,4,0,6,8,0
"COG0530",2,3,6,7,6,7,2,3,5,5
"COG0531",3,3,4,4,3,13,3,3,6,6
"COG0532",2,11,17,16,13,17,10,18,14,24
