"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG0096",1,2,5,3,2,5,5,4,3,2
"COG0097",5,4,5,2,2,0,0,2,2,3
"COG0098",0,4,6,3,4,1,2,0,2,2
"COG0099",1,5,4,3,3,4,4,8,4,1
"COG0100",0,2,3,2,4,4,1,5,4,3
"COG0101",2,5,0,1,0,2,3,1,2,6
"COG0102",1,2,7,1,3,4,3,5,3,5
"COG0103",2,3,5,0,2,4,1,1,0,2
"COG0104",6,12,9,6,13,8,11,9,8,9
"COG0105",0,6,6,3,4,1,2,2,1,4
"COG0106",2,2,6,4,1,5,8,0,1,2
"COG0107",3,4,4,5,3,7,3,2,4,8
"COG0108",4,4,7,5,10,7,6,10,5,5
"COG0109",6,7,4,6,10,14,8,10,7,8
"COG0110",4,5,0,3,3,1,3,1,4,4
"COG0111",24,10,21,21,20,18,19,15,13,27
"COG0112",5,7,16,7,10,7,9,8,12,9
"COG0113",6,9,2,10,10,3,6,7,6,4
"COG0114",3,14,10,6,9,8,10,10,7,7
"COG0115",11,10,15,20,18,16,12,13,13,11
"COG0116",3,1,3,1,1,0,4,3,0,2
"COG0117",0,3,6,6,4,4,11,10,6,3
"COG0118",0,6,4,4,5,2,2,4,5,4
"COG0119",9,26,29,9,24,24,17,18,12,17
"COG0120",1,2,0,3,2,4,3,3,1,1
"COG0121",0,1,0,2,1,2,0,0,1,1
"COG0122",1,5,5,1,3,6,5,8,3,8
"COG0123",5,6,5,6,6,5,6,14,7,3
"COG0124",1,12,10,12,9,9,11,5,10,10
"COG0125",3,8,2,5,2,6,3,5,4,4
"COG0126",5,14,6,9,14,9,11,16,11,7
"COG0127",2,4,3,4,5,2,6,7,6,5
"COG0128",3,10,5,12,12,9,5,7,9,8
"COG0129",8,13,12,20,21,12,20,18,20,9
"COG0130",7,6,1,2,4,5,7,2,2,2
"COG0131",4,1,5,0,3,6,7,2,1,1
"COG0132",1,1,1,2,0,2,0,0,0,0
"COG0133",5,10,10,8,8,8,6,10,3,4
"COG0134",1,9,4,3,3,5,5,4,4,7
"COG0135",2,5,1,4,2,3,1,3,7,2
"COG0136",2,9,8,11,8,7,7,4,5,3
"COG0137",2,5,3,7,9,6,5,3,4,7
"COG0138",9,11,11,15,15,8,12,12,22,11
"COG0139",0,2,2,2,3,4,4,1,5,1
"COG0140",2,3,1,1,1,0,0,0,0,0
"COG0141",6,11,15,10,12,12,9,9,9,9
"COG0142",6,18,12,11,15,3,5,3,4,5
"COG0143",7,10,6,6,14,8,8,12,6,13
"COG0144",2,4,5,6,6,2,5,7,5,5
"COG0145",14,3,13,3,4,15,14,13,6,13
"COG0146",3,1,5,4,1,9,14,6,5,13
"COG0147",11,13,12,11,9,12,12,9,10,13
"COG0148",3,10,7,16,15,8,13,6,15,12
"COG0149",3,1,1,4,2,4,4,2,3,4
"COG0150",1,9,5,7,12,10,7,9,8,4
"COG0151",8,14,8,14,11,2,5,9,10,9
"COG0152",2,7,7,7,9,6,4,5,6,9
"COG0153",3,1,2,1,3,3,2,4,6,2
"COG0154",16,31,20,16,25,27,15,27,21,27
"COG0155",9,3,9,7,0,2,2,4,2,4
"COG0156",2,4,7,9,8,1,5,9,8,8
"COG0157",3,1,4,3,3,5,5,5,4,4
"COG0158",0,0,1,0,0,1,0,2,1,0
"COG0159",2,5,4,8,3,6,2,6,2,5
"COG0160",4,2,4,4,4,9,5,5,5,10
"COG0161",9,15,17,14,8,12,12,13,14,11
"COG0162",4,10,8,8,5,6,11,7,8,9
"COG0163",0,0,0,0,0,0,3,3,0,1
"COG0164",5,3,1,3,9,3,7,8,4,4
"COG0165",7,8,3,9,6,11,8,5,4,6
"COG0166",6,9,6,6,9,9,10,10,10,8
"COG0167",1,10,9,13,8,10,12,15,4,6
"COG0168",12,14,7,10,12,5,13,12,13,18
"COG0169",7,6,6,2,4,1,3,1,5,2
"COG0170",0,0,0,0,0,0,0,2,0,1
"COG0171",7,6,7,5,7,9,4,8,3,11
"COG0172",1,3,3,5,1,13,8,9,8,12
"COG0173",8,8,12,5,9,5,14,10,14,10
"COG0174",10,33,18,27,20,22,23,15,21,25
"COG0175",6,2,5,3,3,2,2,1,2,6
"COG0176",2,7,5,7,3,1,4,9,6,0
"COG0177",6,11,8,4,4,2,7,9,4,1
"COG0178",15,16,24,23,21,19,27,23,35,19
"COG0179",6,8,8,6,11,12,7,5,11,12
"COG0180",3,6,12,9,5,1,5,6,5,10
"COG0181",3,7,7,10,5,5,2,10,6,2
"COG0182",1,5,2,0,1,8,9,3,3,3
"COG0183",20,15,32,24,29,17,16,15,22,14
"COG0184",1,3,1,0,1,1,2,3,1,3
"COG0185",2,3,1,1,4,1,4,3,1,0
"COG0186",2,2,0,0,3,3,1,2,5,2
"COG0187",24,19,32,23,21,25,21,29,24,26
"COG0188",9,30,25,27,21,15,30,31,28,21
"COG0189",6,13,3,4,15,6,9,6,6,3
"COG0190",6,4,6,7,5,7,4,5,8,3
"COG0191",0,4,3,3,1,2,4,1,5,1
"COG0192",6,12,12,6,9,6,6,2,14,3
"COG0193",2,8,3,5,7,4,3,6,3,5
"COG0194",1,3,1,7,3,3,1,5,4,1
"COG0195",4,22,8,7,11,11,10,9,15,9
"COG0196",4,8,8,11,6,4,9,4,13,6
"COG0197",1,4,4,2,2,4,6,5,1,7
"COG0198",1,1,2,0,2,0,2,2,1,2
"COG0199",2,0,2,1,1,1,1,1,3,2
"COG0200",1,3,5,1,1,5,5,3,3,4
"COG0201",4,11,9,8,10,11,15,9,7,6
"COG0202",4,6,8,8,12,8,8,15,7,6
"COG0203",0,5,1,3,4,2,3,3,1,0
"COG0204",8,12,13,13,14,1,4,4,5,5
"COG0205",4,2,2,6,10,3,5,3,2,9
"COG0206",4,9,11,7,14,14,10,8,13,6
"COG0207",3,1,3,8,3,2,1,4,7,1
"COG0208",6,8,11,7,6,4,6,9,5,5
"COG0209",13,21,30,28,36,3,7,12,10,5
"COG0210",24,19,12,18,20,11,19,21,19,25
"COG0211",0,1,2,2,3,1,1,1,1,0
"COG0212",2,3,3,2,2,1,0,0,3,0
"COG0213",2,2,3,5,0,1,0,0,0,2
"COG0214",0,0,3,0,2,2,1,2,0,3
"COG0215",5,8,13,10,12,9,12,16,9,9
"COG0216",5,9,7,4,5,3,7,11,8,8
"COG0217",2,6,4,9,2,1,4,11,3,0
"COG0218",2,1,2,4,3,1,1,5,2,1
"COG0219",1,3,3,3,0,1,3,1,3,2
"COG0220",1,2,1,7,1,1,1,4,6,1
"COG0221",0,0,2,0,1,0,0,0,1,1
"COG0222",1,4,5,5,4,3,1,2,4,2
"COG0223",6,8,10,5,9,6,4,5,7,6
"COG0224",3,16,5,5,7,5,7,9,5,6
"COG0225",4,9,8,10,8,7,12,6,8,10
"COG0226",3,12,4,0,2,0,7,5,1,3
"COG0227",0,2,3,1,0,2,3,3,2,2
"COG0228",1,1,3,2,4,0,3,3,0,3
"COG0229",5,4,3,7,7,2,1,2,5,4
"COG0230",0,0,0,1,2,0,0,0,0,0
"COG0231",1,1,0,4,1,2,4,0,6,4
"COG0232",7,5,4,6,2,10,5,8,2,5
"COG0233",3,3,5,2,4,2,1,2,0,1
"COG0234",5,2,2,3,1,3,2,2,4,7
"COG0235",2,3,1,1,1,3,4,2,2,6
"COG0236",1,1,3,2,1,1,2,1,2,2
"COG0237",3,5,2,4,2,8,5,6,2,2
"COG0238",2,3,2,0,2,0,1,0,1,2
"COG0239",1,2,0,2,0,1,2,0,1,0
"COG0240",5,10,10,8,8,3,6,6,4,6
"COG0241",2,4,3,3,1,0,4,1,3,3
"COG0242",2,7,7,4,6,2,1,1,7,5
"COG0243",16,10,14,7,8,6,10,8,11,28
"COG0244",1,6,5,4,10,7,3,3,5,3
"COG0245",1,2,3,2,5,5,1,6,6,3
"COG0246",2,2,2,1,1,0,1,2,0,0
"COG0247",7,9,17,16,11,18,12,17,11,25
"COG0248",5,11,4,5,3,1,5,6,5,2
"COG0249",10,15,8,15,6,10,16,8,9,10
"COG0250",1,5,2,3,7,3,4,6,6,3
"COG0251",6,7,8,7,4,12,6,4,7,6
"COG0252",5,1,5,2,4,4,4,2,1,1
"COG0253",2,6,5,3,13,4,2,6,10,2
"COG0254",1,0,3,1,6,3,1,1,2,0
"COG0255",1,0,1,1,0,0,0,0,0,0
"COG0256",1,2,2,7,2,5,0,5,4,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",10,17,19,9,11,14,14,6,16,15
"COG0259",3,1,1,4,1,0,3,2,2,3
"COG0260",4,12,11,7,11,5,11,9,11,7
"COG0261",1,2,0,2,6,2,9,2,4,4
"COG0262",2,1,4,3,1,4,4,2,2,1
"COG0263",7,9,5,5,5,2,5,10,5,8
"COG0264",4,2,5,3,6,4,3,6,8,4
"COG0265",13,16,9,13,20,11,17,20,8,12
"COG0266",5,3,2,4,7,8,3,9,5,3
"COG0267",0,0,0,0,1,0,1,1,0,0
"COG0268",3,2,0,2,0,3,0,2,1,1
"COG0269",0,0,1,1,0,0,0,0,0,0
"COG0270",2,2,2,2,2,0,5,11,3,5
"COG0271",0,0,1,0,1,2,0,0,0,1
"COG0272",4,13,15,11,9,10,12,11,21,12
"COG0274",2,1,2,1,2,1,4,2,3,2
"COG0275",5,8,4,5,2,6,5,5,6,2
"COG0276",3,9,9,11,4,0,4,10,11,5
"COG0277",17,16,20,16,23,24,19,17,30,21
"COG0278",2,2,2,0,4,2,2,0,0,4
"COG0279",1,3,2,4,1,3,1,4,3,3
"COG0280",7,14,8,10,10,3,6,4,3,2
"COG0281",5,12,8,11,13,4,7,7,8,6
"COG0282",1,0,0,0,0,0,0,0,0,1
"COG0283",3,5,3,2,3,5,10,4,3,2
"COG0284",5,6,6,3,4,6,3,5,9,1
"COG0285",3,4,10,6,14,7,7,6,3,13
"COG0286",5,1,1,1,2,3,3,3,3,1
"COG0287",6,11,8,4,5,7,5,3,5,5
"COG0288",2,0,1,1,2,0,0,1,3,0
"COG0289",4,5,1,6,2,7,2,10,5,4
"COG0290",4,2,1,6,2,5,1,1,4,2
"COG0291",0,0,1,0,0,1,1,1,2,1
"COG0292",4,3,2,4,2,5,2,4,2,3
"COG0293",2,2,4,5,1,2,5,9,3,1
"COG0294",1,8,3,5,2,9,8,5,2,5
"COG0295",1,0,3,3,0,1,3,1,0,2
"COG0296",6,4,2,1,3,0,0,3,2,0
"COG0297",4,3,4,1,2,3,1,5,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,4,5,5,6,5,2,4,2
"COG0300",0,2,3,2,4,4,6,3,2,1
"COG0301",2,2,1,2,0,3,3,0,0,0
"COG0302",2,4,1,6,8,4,5,8,8,5
"COG0303",4,5,6,8,5,9,5,9,5,8
"COG0304",4,17,13,15,13,11,7,15,11,17
"COG0305",5,14,22,8,12,12,7,18,12,6
"COG0306",4,1,3,6,8,2,4,4,8,2
"COG0307",3,2,3,9,1,4,4,6,2,6
"COG0308",24,18,12,29,20,17,12,19,18,14
"COG0309",2,0,0,0,1,1,0,0,0,0
"COG0310",0,0,2,0,0,0,0,0,2,0
"COG0311",1,1,1,0,3,3,1,1,0,2
"COG0312",1,7,6,3,7,9,15,7,16,13
"COG0313",8,11,6,7,5,5,7,6,7,6
"COG0314",1,0,7,1,4,1,1,3,0,1
"COG0315",0,1,1,3,0,1,3,0,1,6
"COG0316",2,6,4,8,9,6,9,9,3,4
"COG0317",10,8,15,14,14,13,7,14,11,15
"COG0318",41,36,36,42,40,38,37,28,37,33
"COG0319",2,1,3,6,4,6,2,1,5,3
"COG0320",3,8,8,9,11,2,7,5,10,11
"COG0321",0,3,5,6,8,3,7,3,4,4
"COG0322",7,21,15,17,11,12,11,12,10,17
"COG0323",5,2,5,3,3,5,4,2,6,3
"COG0324",2,3,8,8,5,3,9,13,5,10
"COG0325",4,2,5,12,5,3,4,7,7,6
"COG0326",0,3,2,3,2,6,6,8,7,9
"COG0327",2,1,0,1,0,1,1,5,0,2
"COG0328",2,0,5,5,3,4,2,3,4,3
"COG0329",8,12,4,3,14,10,10,10,12,13
"COG0330",4,9,14,18,10,1,5,3,1,5
"COG0331",3,4,4,1,4,3,6,6,7,5
"COG0332",2,7,7,5,6,3,7,6,6,10
"COG0333",0,1,0,1,1,1,0,0,2,0
"COG0334",6,5,2,8,7,1,4,7,8,10
"COG0335",4,8,3,4,7,5,1,1,3,1
"COG0336",4,2,6,3,3,4,9,3,10,7
"COG0337",6,15,10,12,2,3,6,2,4,2
"COG0338",6,2,2,0,4,2,1,3,1,0
"COG0339",9,4,6,10,8,2,7,4,4,5
"COG0340",7,6,3,6,5,3,8,10,3,8
"COG0341",8,4,4,7,5,4,4,5,6,4
"COG0342",6,7,7,15,14,9,14,9,14,13
"COG0343",1,9,6,10,10,7,12,7,6,5
"COG0344",4,4,2,1,4,1,0,2,2,4
"COG0345",2,5,7,7,4,5,2,6,4,7
"COG0346",10,4,6,2,8,1,2,3,3,4
"COG0347",3,3,0,0,5,0,1,3,0,4
"COG0348",5,1,0,1,0,0,0,0,1,5
"COG0349",2,4,3,1,6,7,4,3,3,4
"COG0350",2,1,2,3,2,3,4,1,2,3
"COG0351",2,2,3,2,1,4,1,2,1,2
"COG0352",4,0,2,1,2,1,5,1,2,3
"COG0353",3,6,3,3,3,4,4,5,6,2
"COG0354",4,8,3,2,3,4,4,5,2,2
"COG0355",3,1,1,1,3,1,1,1,4,1
"COG0356",4,8,5,9,12,4,6,6,6,6
"COG0357",2,1,6,3,2,2,5,2,4,2
"COG0358",5,8,19,12,13,7,12,19,9,9
"COG0359",0,4,1,1,2,2,5,1,4,6
"COG0360",0,3,3,2,2,0,2,3,2,4
"COG0361",3,3,1,1,2,1,3,3,3,2
"COG0362",1,2,3,4,2,1,0,4,4,3
"COG0363",2,3,1,1,1,0,1,2,1,0
"COG0364",2,1,7,3,0,0,1,4,0,1
"COG0365",26,32,31,22,29,36,23,31,27,26
"COG0366",17,5,9,2,2,1,7,7,8,1
"COG0367",13,10,3,5,8,6,1,5,4,4
"COG0368",0,1,2,0,1,1,3,2,1,0
"COG0369",6,5,7,10,1,0,3,4,7,1
"COG0370",2,0,1,2,1,1,0,1,2,4
"COG0371",0,0,0,0,1,5,3,1,1,0
"COG0372",5,4,2,2,2,13,7,8,13,8
"COG0373",6,3,1,2,4,3,3,0,6,3
"COG0374",3,0,0,0,0,0,0,0,1,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",5,6,9,6,10,6,8,20,11,0
"COG0377",1,3,3,2,3,6,1,1,2,3
"COG0378",1,1,1,0,3,1,0,0,0,1
"COG0379",3,5,5,6,8,3,7,6,8,6
"COG0380",2,0,2,2,0,0,5,0,1,1
"COG0381",2,2,4,3,3,1,4,1,10,3
"COG0382",5,8,9,4,10,7,7,11,8,6
"COG0383",0,1,3,0,1,0,0,0,2,4
"COG0384",3,2,0,6,1,0,2,5,2,1
"COG0385",3,4,10,1,9,4,6,4,3,4
"COG0386",1,6,2,7,3,1,2,3,1,2
"COG0387",0,1,1,0,0,0,2,2,4,0
"COG0388",10,16,11,8,13,9,12,13,14,12
"COG0389",9,13,11,17,12,2,8,11,7,11
"COG0390",2,3,0,0,0,0,0,0,1,2
"COG0391",0,2,3,0,0,4,2,3,2,0
"COG0392",1,0,2,0,2,1,3,0,0,0
"COG0393",0,1,0,0,0,1,1,0,0,0
"COG0394",7,1,4,4,2,2,2,1,4,3
"COG0395",5,11,10,6,5,10,8,10,13,5
"COG0396",2,5,4,5,2,5,2,6,5,5
"COG0397",5,8,12,8,6,4,9,6,8,2
"COG0398",13,1,2,2,4,0,2,1,1,3
"COG0399",9,15,21,24,15,32,8,16,13,22
"COG0400",4,5,2,2,2,1,3,3,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,4,9,4,8,15,5,11,9,9
"COG0403",5,12,18,6,15,8,10,11,11,17
"COG0404",25,43,53,63,61,43,60,41,49,57
"COG0405",19,7,18,8,21,22,10,9,12,11
"COG0406",5,2,4,3,3,4,4,3,4,3
"COG0407",3,6,7,10,5,4,7,4,9,4
"COG0408",3,5,4,8,5,0,3,3,1,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",6,5,12,2,8,12,9,6,6,11
"COG0411",8,7,2,3,15,11,8,4,8,6
"COG0412",5,2,2,3,5,9,5,5,4,7
"COG0413",2,6,1,1,4,7,5,5,5,4
"COG0414",0,4,3,1,1,3,4,2,6,3
"COG0415",5,13,13,8,14,1,21,20,22,0
"COG0416",0,5,4,4,5,5,3,6,7,3
"COG0417",4,5,11,6,5,6,11,23,14,6
"COG0418",5,1,1,0,0,0,2,3,2,0
"COG0419",9,2,5,0,3,1,3,6,1,0
"COG0420",2,1,1,0,1,4,1,0,0,4
"COG0421",4,2,3,3,0,3,1,3,0,0
"COG0422",3,2,1,0,4,3,1,1,3,1
"COG0423",2,7,8,2,7,8,8,6,8,3
"COG0424",3,3,3,6,1,1,5,4,3,3
"COG0425",1,1,0,1,0,0,0,0,1,2
"COG0426",0,0,1,0,0,1,0,1,7,0
"COG0427",4,3,1,0,0,0,0,0,1,1
"COG0428",0,2,1,1,1,0,2,2,0,1
"COG0429",2,0,2,1,1,2,1,1,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",4,0,0,0,1,4,1,1,1,0
"COG0432",2,4,2,2,4,2,2,3,1,5
"COG0433",5,0,2,0,1,2,4,4,1,2
"COG0434",1,0,0,0,1,1,1,1,0,0
"COG0435",5,3,3,2,0,2,1,2,2,1
"COG0436",16,38,31,25,32,26,25,24,16,26
"COG0437",2,3,2,2,3,1,3,4,4,6
"COG0438",38,51,38,44,35,31,52,48,49,33
"COG0439",11,21,16,9,11,12,18,15,10,10
"COG0440",3,0,2,1,4,4,2,1,4,3
"COG0441",5,16,16,13,15,14,10,11,15,16
"COG0442",2,21,9,11,11,10,8,11,14,13
"COG0443",10,23,19,9,24,10,22,16,21,15
"COG0444",12,2,5,1,5,5,4,2,2,8
"COG0445",4,14,13,7,12,4,14,12,13,15
"COG0446",8,13,18,27,21,13,29,8,14,29
"COG0447",2,1,1,0,1,3,1,1,2,1
"COG0448",2,0,4,0,0,0,1,0,3,0
"COG0449",6,2,6,20,17,6,8,10,12,10
"COG0450",2,5,2,5,2,2,1,2,1,1
"COG0451",21,51,44,36,32,43,37,55,47,35
"COG0452",1,11,12,7,5,5,14,7,2,5
"COG0454",16,7,4,9,6,8,7,8,11,13
"COG0455",4,0,0,0,1,2,0,3,0,2
"COG0456",0,0,1,0,1,4,1,1,1,3
"COG0457",48,45,37,56,47,53,41,36,43,53
"COG0458",16,31,20,21,22,9,5,11,10,7
"COG0459",7,21,37,17,25,16,18,26,19,11
"COG0460",3,6,2,10,5,6,12,7,11,8
"COG0461",0,0,5,0,4,5,8,6,2,5
"COG0462",5,12,7,8,13,6,10,8,8,6
"COG0463",36,40,22,36,20,35,21,37,30,42
"COG0464",2,8,18,5,10,2,6,3,1,4
"COG0465",6,22,32,13,15,14,24,22,22,16
"COG0466",7,12,15,22,16,15,8,15,11,18
"COG0467",0,3,2,0,0,0,0,2,2,0
"COG0468",6,5,14,7,15,7,13,11,10,6
"COG0469",6,7,9,13,8,9,6,5,5,10
"COG0470",2,11,7,5,5,15,18,13,8,10
"COG0471",11,10,10,7,15,13,12,13,6,15
"COG0472",7,14,5,10,10,11,8,12,8,8
"COG0473",5,8,16,11,12,13,7,9,7,9
"COG0474",1,4,4,3,0,3,3,4,1,1
"COG0475",10,5,2,3,3,6,5,5,5,3
"COG0476",4,10,5,7,3,4,5,10,2,7
"COG0477",71,43,65,36,53,63,68,48,40,45
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",3,7,5,10,10,10,4,6,7,3
"COG0480",16,17,19,16,23,22,27,11,13,22
"COG0481",6,13,19,18,8,10,7,15,12,8
"COG0482",7,9,11,6,12,10,9,16,10,13
"COG0483",7,7,14,8,5,12,11,9,9,4
"COG0484",2,15,10,7,14,6,18,9,9,11
"COG0486",2,3,6,3,3,8,10,7,9,5
"COG0488",16,5,9,26,10,6,20,15,14,14
"COG0489",10,11,9,9,8,9,13,14,9,9
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",15,31,24,14,17,17,16,20,16,19
"COG0492",6,15,16,5,22,13,11,9,14,6
"COG0493",3,2,2,5,4,19,17,8,8,18
"COG0494",20,13,8,12,7,6,9,1,1,5
"COG0495",15,17,25,20,19,18,20,24,14,18
"COG0496",1,3,4,3,2,5,2,2,2,3
"COG0497",2,0,2,1,0,8,6,3,2,2
"COG0498",6,16,8,6,11,18,8,12,6,13
"COG0499",7,13,12,6,20,8,8,8,9,15
"COG0500",30,23,23,35,28,43,15,31,26,37
"COG0501",5,2,10,5,12,8,4,9,4,3
"COG0502",3,1,1,1,0,4,2,0,1,0
"COG0503",0,7,5,1,5,4,5,4,1,1
"COG0504",4,8,12,6,11,23,11,13,14,9
"COG0505",5,9,4,12,14,6,13,2,10,6
"COG0506",14,2,5,17,6,5,1,5,9,7
"COG0507",15,5,6,8,3,4,5,4,5,2
"COG0508",4,5,8,5,9,9,16,19,22,13
"COG0509",1,5,2,0,3,2,4,1,3,1
"COG0510",1,0,0,1,1,0,1,0,0,0
"COG0511",6,3,4,6,1,1,4,3,5,5
"COG0512",4,3,6,2,3,2,8,6,11,4
"COG0513",25,15,17,32,14,11,31,19,15,14
"COG0514",13,3,5,12,2,2,3,7,2,2
"COG0515",12,13,29,18,8,3,18,25,10,7
"COG0516",7,16,11,6,18,8,11,7,10,5
"COG0517",18,17,7,13,16,24,14,6,9,12
"COG0518",10,15,11,10,8,17,10,14,17,12
"COG0519",7,8,8,3,10,13,5,6,7,13
"COG0520",3,4,5,2,7,12,16,10,16,25
"COG0521",7,1,0,1,3,6,1,3,2,4
"COG0522",3,3,6,8,2,1,3,0,2,1
"COG0523",2,7,8,1,2,1,4,10,3,1
"COG0524",13,20,18,16,22,15,19,20,19,12
"COG0525",4,17,14,24,16,16,21,20,19,14
"COG0526",2,10,13,2,7,19,16,18,17,16
"COG0527",11,18,6,10,13,14,9,5,7,7
"COG0528",2,2,1,4,7,3,2,0,0,0
"COG0529",3,2,6,2,1,1,2,2,1,5
"COG0530",6,9,5,5,7,6,8,4,6,7
"COG0531",7,4,9,3,12,16,5,10,8,12
"COG0532",8,9,14,20,10,19,18,21,24,13
"COG0533",3,8,7,5,12,6,12,7,10,7
