"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG0083",1,0,2,2,2,2,1,0,3,1
"COG0084",3,4,5,6,6,3,6,3,2,3
"COG0085",27,11,12,26,25,34,17,14,25,32
"COG0086",27,21,25,23,40,31,17,27,23,36
"COG0087",4,0,3,6,6,5,2,3,6,4
"COG0088",9,1,4,1,4,4,2,3,7,8
"COG0089",2,1,3,2,2,5,0,0,2,3
"COG0090",4,4,7,5,7,6,5,2,4,7
"COG0091",3,0,3,3,3,3,2,0,4,2
"COG0092",8,4,4,2,8,2,0,2,5,1
"COG0093",3,0,1,3,5,5,1,2,1,4
"COG0094",1,1,7,4,2,2,0,0,1,1
"COG0095",1,0,5,2,1,0,0,0,2,1
"COG0096",3,1,1,7,7,0,4,2,0,3
"COG0097",1,1,5,6,1,5,4,2,4,8
"COG0098",1,2,2,6,3,2,4,1,5,5
"COG0099",5,1,0,0,3,8,0,2,2,2
"COG0100",3,0,4,3,5,3,0,3,2,2
"COG0101",6,2,7,5,9,2,5,2,5,4
"COG0102",3,3,3,4,8,3,2,1,0,3
"COG0103",0,1,1,2,2,4,3,2,1,2
"COG0104",4,5,10,7,16,8,1,9,6,11
"COG0105",0,1,3,6,5,2,2,0,4,2
"COG0106",1,1,2,5,4,4,5,3,2,5
"COG0107",6,2,2,2,9,3,1,0,5,8
"COG0108",5,1,5,5,12,7,1,4,9,11
"COG0109",8,3,6,5,10,3,3,4,5,6
"COG0110",2,2,3,3,1,2,3,2,3,3
"COG0111",27,7,11,17,23,16,4,13,17,19
"COG0112",8,3,3,14,9,9,4,1,5,5
"COG0113",6,4,8,9,4,8,6,3,3,8
"COG0114",6,6,11,6,15,6,4,1,1,10
"COG0115",12,7,9,24,18,14,13,6,9,13
"COG0116",4,0,0,1,2,0,5,2,1,2
"COG0117",7,5,10,5,4,5,3,1,2,8
"COG0118",5,1,5,0,6,5,0,1,1,1
"COG0119",15,10,16,11,16,7,4,6,4,5
"COG0120",2,2,0,4,2,4,1,1,1,2
"COG0121",0,0,0,1,0,0,1,0,0,0
"COG0122",4,1,1,4,3,2,2,1,9,3
"COG0123",5,2,3,2,4,7,10,3,3,11
"COG0124",9,2,10,13,10,9,3,4,9,5
"COG0125",0,1,8,4,1,1,2,2,2,5
"COG0126",8,2,13,8,8,10,6,1,12,10
"COG0127",2,0,5,3,7,3,3,2,5,7
"COG0128",10,6,7,15,11,7,5,5,3,14
"COG0129",12,12,16,16,13,17,8,5,8,16
"COG0130",6,2,5,8,6,4,5,2,11,3
"COG0131",3,1,7,4,6,3,1,2,3,2
"COG0132",1,0,0,0,4,0,4,0,0,0
"COG0133",6,4,6,6,10,3,2,2,2,11
"COG0134",3,3,2,4,8,2,2,1,4,5
"COG0135",2,2,1,2,3,7,2,0,0,9
"COG0136",5,2,4,6,6,9,2,1,3,13
"COG0137",7,4,5,7,12,5,3,3,10,9
"COG0138",11,12,9,8,13,11,6,5,8,14
"COG0139",2,0,3,5,3,0,1,0,0,2
"COG0140",2,1,1,0,1,0,0,0,0,1
"COG0141",12,6,5,15,9,10,4,6,2,13
"COG0142",12,3,7,18,18,21,6,2,6,10
"COG0143",14,2,12,11,21,11,4,3,5,13
"COG0144",0,0,1,4,1,9,6,0,10,7
"COG0145",8,4,21,27,2,8,0,3,15,7
"COG0146",3,1,10,12,5,3,4,1,8,3
"COG0147",11,2,15,14,18,17,9,5,6,26
"COG0148",7,5,8,12,8,6,4,4,7,7
"COG0149",7,4,3,10,6,1,1,0,1,6
"COG0150",6,18,7,9,7,6,3,10,7,9
"COG0151",11,4,14,13,7,8,5,3,7,10
"COG0152",5,13,8,5,5,5,4,1,3,3
"COG0153",4,0,4,4,1,2,1,0,1,1
"COG0154",30,10,19,28,18,16,12,7,13,26
"COG0155",3,8,4,4,7,5,6,2,5,6
"COG0156",6,3,3,4,5,9,5,1,2,4
"COG0157",2,1,2,2,3,6,3,0,0,2
"COG0158",2,1,3,0,0,0,1,1,0,0
"COG0159",9,2,2,5,8,3,3,3,4,6
"COG0160",8,1,8,7,4,6,4,5,3,10
"COG0161",9,6,12,15,11,13,4,10,9,8
"COG0162",14,5,8,6,7,7,0,1,9,10
"COG0163",2,0,3,4,2,1,1,0,3,0
"COG0164",8,2,5,6,6,2,2,1,4,2
"COG0165",7,3,10,8,11,11,5,0,3,8
"COG0166",3,5,6,8,11,2,2,2,2,6
"COG0167",8,6,5,7,8,6,2,6,7,12
"COG0168",18,5,8,10,11,8,7,5,10,15
"COG0169",3,3,2,2,2,12,1,2,2,6
"COG0170",0,1,0,1,0,0,2,0,1,0
"COG0171",3,13,9,7,5,3,6,12,7,13
"COG0172",10,4,16,7,5,12,6,5,8,7
"COG0173",15,7,11,7,13,10,1,4,5,18
"COG0174",8,2,8,8,6,29,12,8,12,22
"COG0175",2,8,3,5,3,1,13,9,4,5
"COG0176",4,30,6,3,13,6,2,38,5,9
"COG0177",2,2,5,7,7,4,4,3,2,2
"COG0178",20,4,23,19,29,22,7,7,21,18
"COG0179",9,1,6,11,9,8,4,2,5,8
"COG0180",6,6,7,8,7,9,6,4,10,11
"COG0181",9,2,5,4,10,10,3,6,0,11
"COG0182",1,0,6,7,0,0,2,1,3,3
"COG0183",20,9,22,23,18,16,28,9,17,22
"COG0184",0,1,2,0,3,0,1,1,5,1
"COG0185",1,4,0,0,0,1,2,0,0,2
"COG0186",0,0,0,0,0,6,1,0,4,1
"COG0187",25,12,12,11,23,23,14,12,19,20
"COG0188",29,16,19,12,28,24,18,19,17,34
"COG0189",3,8,1,3,1,7,16,19,15,10
"COG0190",5,2,6,5,3,16,1,5,5,5
"COG0191",5,3,4,1,2,5,0,1,1,5
"COG0192",5,7,10,12,13,3,4,4,1,4
"COG0193",4,1,6,4,8,4,3,2,1,1
"COG0194",4,2,4,4,5,2,4,0,3,5
"COG0195",8,6,5,5,12,15,5,5,5,10
"COG0196",5,3,8,2,5,3,1,5,1,10
"COG0197",5,3,3,2,1,5,3,1,1,3
"COG0198",1,0,3,2,3,0,2,2,1,2
"COG0199",1,1,0,0,1,2,1,0,1,2
"COG0200",3,1,4,2,4,1,0,0,3,4
"COG0201",10,4,6,8,7,9,6,8,8,9
"COG0202",4,4,5,6,3,9,4,7,7,3
"COG0203",2,0,2,0,1,5,6,1,4,2
"COG0204",9,3,8,11,11,9,11,2,10,14
"COG0205",3,1,6,4,5,3,2,0,4,4
"COG0206",4,2,5,3,6,13,10,3,11,13
"COG0207",4,17,3,2,5,3,2,23,9,3
"COG0208",9,74,6,4,9,8,30,77,9,9
"COG0209",38,186,22,22,25,19,38,202,56,25
"COG0210",19,76,17,12,16,18,86,76,35,18
"COG0211",1,0,1,1,3,1,0,0,1,1
"COG0212",4,2,5,5,4,2,2,1,0,7
"COG0213",2,0,1,3,2,0,2,0,3,1
"COG0214",0,2,4,2,0,0,0,0,0,0
"COG0215",5,4,7,5,10,4,5,0,8,11
"COG0216",9,5,8,8,12,7,3,3,1,14
"COG0217",7,0,6,1,3,6,2,5,5,6
"COG0218",4,2,3,3,2,3,1,1,0,2
"COG0219",1,0,0,2,5,1,2,3,0,1
"COG0220",3,3,1,0,3,4,1,1,2,0
"COG0221",0,4,0,0,0,1,3,0,0,1
"COG0222",3,1,1,1,2,3,3,1,0,3
"COG0223",11,6,9,10,13,6,7,6,10,6
"COG0224",4,4,5,6,10,8,3,1,1,9
"COG0225",4,3,6,4,7,5,5,2,6,6
"COG0226",1,3,0,0,3,0,3,3,1,6
"COG0227",4,2,1,2,5,2,1,1,1,3
"COG0228",3,1,3,2,4,4,0,0,3,3
"COG0229",5,1,2,7,7,6,0,1,4,4
"COG0230",0,0,0,0,1,1,0,0,0,0
"COG0231",4,3,1,5,5,8,1,4,5,2
"COG0232",3,1,3,9,8,2,3,2,2,4
"COG0233",3,2,2,3,5,1,5,4,1,5
"COG0234",5,19,3,3,2,2,0,2,0,2
"COG0235",5,1,6,6,4,1,5,2,1,4
"COG0236",1,1,3,1,1,0,0,0,0,2
"COG0237",3,3,4,3,2,2,3,1,4,3
"COG0238",1,2,0,0,0,3,0,0,0,0
"COG0239",0,1,1,0,0,1,1,2,0,1
"COG0240",4,3,7,7,8,9,2,1,5,9
"COG0241",1,0,3,1,3,1,1,1,3,2
"COG0242",5,11,3,1,10,4,8,11,11,6
"COG0243",16,6,28,12,7,3,11,8,18,5
"COG0244",2,0,1,10,4,4,0,1,4,0
"COG0245",0,5,2,3,5,4,1,1,2,4
"COG0246",1,2,0,2,2,4,0,2,7,2
"COG0247",5,1,8,5,2,7,4,2,16,11
"COG0248",1,2,0,2,1,0,6,2,3,9
"COG0249",10,3,9,5,10,16,2,7,11,12
"COG0250",6,2,5,2,4,3,1,0,5,4
"COG0251",3,2,4,11,3,4,4,2,3,3
"COG0252",1,0,3,1,1,2,0,1,2,0
"COG0253",5,2,3,2,5,8,1,2,3,8
"COG0254",4,0,3,0,3,3,0,0,2,2
"COG0255",1,0,1,0,1,1,1,0,0,0
"COG0256",1,3,0,1,1,1,3,0,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,38,12,8,26,5,3,17,8,9
"COG0259",3,2,1,2,3,6,1,1,1,3
"COG0260",9,5,8,4,12,11,10,5,16,5
"COG0261",3,0,1,1,4,6,1,0,1,7
"COG0262",0,1,1,3,0,5,5,0,2,1
"COG0263",6,3,5,7,6,1,3,1,1,2
"COG0264",3,2,3,3,11,8,3,3,1,3
"COG0265",16,10,17,15,9,12,14,1,12,17
"COG0266",5,5,5,2,8,6,3,3,2,10
"COG0267",0,0,0,0,1,0,1,0,0,1
"COG0268",0,0,2,0,1,0,1,1,2,2
"COG0269",0,0,3,0,0,0,0,0,0,0
"COG0270",5,66,5,7,2,5,17,54,11,2
"COG0271",2,1,1,1,2,0,2,0,2,2
"COG0272",5,11,14,7,11,8,11,12,12,12
"COG0274",2,0,2,0,1,0,1,2,3,3
"COG0275",4,3,7,4,9,3,4,4,5,10
"COG0276",13,6,3,8,8,6,2,1,0,4
"COG0277",21,8,23,26,14,14,14,9,17,17
"COG0278",0,1,2,1,1,2,2,0,2,4
"COG0279",2,6,6,3,3,0,1,2,2,1
"COG0280",10,4,8,13,14,7,5,6,2,6
"COG0281",10,4,10,3,10,16,7,2,7,5
"COG0282",1,1,0,1,0,1,0,0,2,0
"COG0283",4,1,2,1,5,2,0,0,1,0
"COG0284",4,3,3,8,5,3,1,2,4,4
"COG0285",6,5,5,11,5,4,4,2,4,7
"COG0286",2,0,0,0,0,0,8,5,3,1
"COG0287",7,3,5,6,2,5,2,3,0,8
"COG0288",0,3,0,3,0,4,2,0,0,0
"COG0289",7,1,7,4,5,5,2,1,1,6
"COG0290",4,1,3,2,4,0,0,0,1,1
"COG0291",1,0,1,0,1,1,0,0,1,1
"COG0292",0,0,1,0,0,6,0,0,3,3
"COG0293",4,2,1,3,6,2,1,1,2,2
"COG0294",10,2,6,5,8,4,2,4,8,8
"COG0295",1,1,2,1,0,1,0,0,0,0
"COG0296",2,1,0,1,5,2,4,0,1,3
"COG0297",5,3,3,0,3,0,1,0,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,14,5,5,6,2,1,1,0,4
"COG0300",3,0,0,3,0,3,1,0,1,3
"COG0301",2,0,2,2,0,0,2,0,5,0
"COG0302",7,9,5,2,5,4,5,6,3,6
"COG0303",8,3,7,6,3,4,3,2,2,8
"COG0304",7,0,8,5,1,11,6,5,13,14
"COG0305",13,205,13,10,16,6,67,191,51,22
"COG0306",5,0,3,3,1,5,5,0,1,3
"COG0307",3,0,1,4,5,2,0,0,0,2
"COG0308",15,7,15,16,14,27,8,9,16,10
"COG0309",0,0,0,1,0,0,2,0,1,0
"COG0310",0,0,0,0,1,0,0,1,0,0
"COG0311",0,0,1,3,0,0,0,0,1,0
"COG0312",11,4,9,15,10,10,6,3,7,10
"COG0313",3,2,8,5,5,5,2,2,0,2
"COG0314",1,0,0,2,2,1,1,0,0,2
"COG0315",1,0,3,1,5,0,3,1,2,3
"COG0316",5,10,6,7,6,5,9,7,3,4
"COG0317",9,7,12,7,16,11,10,12,15,10
"COG0318",36,8,37,34,31,14,13,7,7,10
"COG0319",2,0,5,4,2,3,1,0,2,5
"COG0320",1,3,4,10,6,5,3,0,2,3
"COG0321",4,0,0,5,6,8,1,3,1,7
"COG0322",8,5,13,7,10,22,3,4,7,10
"COG0323",9,1,6,4,0,6,4,3,5,4
"COG0324",6,2,4,2,5,7,4,3,7,5
"COG0325",5,0,3,4,7,3,4,4,5,2
"COG0326",0,0,1,0,3,12,8,6,2,7
"COG0327",2,1,1,0,0,3,1,1,1,0
"COG0328",4,3,2,1,2,1,3,0,0,3
"COG0329",9,3,7,11,12,7,7,2,8,11
"COG0330",13,9,22,18,14,13,7,6,7,15
"COG0331",10,0,8,4,3,3,0,1,3,5
"COG0332",7,2,4,4,4,12,5,3,3,8
"COG0333",0,0,0,0,0,0,0,1,0,0
"COG0334",10,5,6,7,3,9,4,3,9,5
"COG0335",2,2,4,1,6,1,1,3,4,3
"COG0336",1,2,2,3,7,4,2,1,1,2
"COG0337",3,2,2,2,2,10,7,4,2,6
"COG0338",1,21,1,3,2,1,6,24,7,3
"COG0339",5,3,1,6,9,8,9,5,9,5
"COG0340",3,2,4,3,9,6,4,3,4,7
"COG0341",4,3,2,3,5,6,4,1,4,7
"COG0342",11,10,15,7,10,9,5,5,9,10
"COG0343",8,3,9,6,8,7,2,1,6,17
"COG0344",2,0,3,1,7,4,0,4,1,3
"COG0345",3,1,2,2,7,3,1,1,1,3
"COG0346",4,1,7,9,5,6,4,5,1,8
"COG0347",0,0,4,0,2,1,2,1,1,0
"COG0348",7,4,6,1,0,0,8,5,4,1
"COG0349",4,2,2,5,5,4,2,3,2,10
"COG0350",1,0,1,3,0,3,4,2,1,1
"COG0351",2,3,3,5,2,3,2,1,4,6
"COG0352",6,1,1,1,5,1,3,1,2,2
"COG0353",1,1,5,5,2,3,1,1,6,3
"COG0354",2,3,3,2,6,5,6,3,2,6
"COG0355",0,1,1,2,5,2,3,0,4,1
"COG0356",7,4,7,8,6,7,5,6,2,2
"COG0357",6,0,2,2,3,4,1,3,7,7
"COG0358",20,38,9,7,13,12,12,31,13,14
"COG0359",3,1,3,4,3,3,2,2,4,3
"COG0360",1,1,6,2,2,2,0,0,2,2
"COG0361",0,0,1,0,0,5,0,0,1,1
"COG0362",0,2,0,0,0,0,1,3,1,2
"COG0363",7,3,4,2,6,2,0,0,1,0
"COG0364",3,3,0,2,0,4,5,32,5,2
"COG0365",30,15,26,32,28,24,13,15,17,40
"COG0366",9,4,5,3,12,2,15,5,13,6
"COG0367",11,19,11,3,14,9,6,20,15,6
"COG0368",0,0,0,1,1,0,2,0,1,0
"COG0369",0,5,1,1,1,3,3,2,3,1
"COG0370",1,0,5,1,0,0,1,1,7,0
"COG0371",0,0,1,6,0,0,0,0,1,1
"COG0372",2,0,1,2,3,14,7,2,9,9
"COG0373",6,3,6,8,3,2,4,2,7,4
"COG0374",0,0,0,0,0,0,3,0,6,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",8,5,4,4,12,16,11,9,1,8
"COG0377",1,0,4,3,7,4,0,0,3,7
"COG0378",0,1,0,2,2,0,1,0,1,2
"COG0379",4,5,4,7,5,1,4,0,5,3
"COG0380",1,1,1,3,0,0,3,3,0,2
"COG0381",7,7,0,3,4,5,3,3,8,4
"COG0382",7,5,7,6,9,3,2,1,3,9
"COG0383",2,0,3,2,1,0,0,0,0,0
"COG0384",6,2,0,2,3,2,1,1,1,1
"COG0385",1,3,2,1,6,2,7,3,0,4
"COG0386",2,5,2,3,5,3,2,2,3,4
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",3,5,19,20,10,6,10,10,17,18
"COG0389",7,1,9,6,13,2,3,1,4,3
"COG0390",0,0,1,2,0,0,0,0,0,0
"COG0391",0,2,4,2,1,0,0,0,1,3
"COG0392",2,0,1,7,2,0,0,1,4,3
"COG0393",2,1,0,2,0,0,0,0,2,0
"COG0394",4,2,2,2,3,3,8,3,1,0
"COG0395",10,6,5,7,11,11,0,1,1,9
"COG0396",5,1,6,5,7,7,3,1,1,10
"COG0397",4,2,0,6,6,7,6,2,1,3
"COG0398",2,0,3,0,4,1,1,5,3,5
"COG0399",14,44,25,18,21,23,12,57,21,16
"COG0400",3,3,2,4,3,4,1,1,3,2
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",3,2,15,16,3,9,5,9,2,5
"COG0403",13,7,15,12,16,11,4,2,7,13
"COG0404",50,17,64,50,41,66,5,12,19,69
"COG0405",4,0,3,6,7,15,11,3,10,10
"COG0406",2,0,1,1,6,3,1,1,3,5
"COG0407",2,1,8,6,9,9,4,4,5,7
"COG0408",4,1,2,1,9,2,0,1,0,3
"COG0409",0,0,0,0,0,0,0,0,2,0
"COG0410",7,0,11,11,11,1,1,2,2,0
"COG0411",4,1,11,9,5,8,3,3,4,7
"COG0412",6,2,4,13,4,2,4,1,2,4
"COG0413",11,0,6,5,4,2,2,2,4,7
"COG0414",6,3,4,1,4,6,3,2,4,10
"COG0415",15,17,0,1,15,14,12,1,4,20
"COG0416",4,1,2,7,10,4,3,1,5,8
"COG0417",5,97,5,11,3,3,37,183,37,10
"COG0418",5,0,2,0,2,2,4,1,1,3
"COG0419",7,52,3,3,4,1,24,52,27,6
"COG0420",2,5,0,1,0,0,3,11,7,0
"COG0421",2,0,0,2,3,1,1,1,3,1
"COG0422",1,3,5,3,6,0,7,1,3,4
"COG0423",6,0,6,6,2,5,1,2,7,9
"COG0424",5,3,4,1,7,4,7,3,2,3
"COG0425",1,0,1,1,2,2,2,0,0,0
"COG0426",0,1,0,0,2,0,0,1,0,4
"COG0427",0,0,0,0,0,0,1,0,1,0
"COG0428",1,0,0,2,0,2,0,0,1,1
"COG0429",0,1,1,1,2,0,1,0,2,2
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,2,1,3,2,0,2,1,2,3
"COG0432",2,0,1,1,1,0,4,0,6,3
"COG0433",0,3,1,4,1,0,8,0,4,0
"COG0434",0,0,0,1,0,0,0,1,0,1
"COG0435",1,0,0,1,2,3,3,0,1,0
"COG0436",5,2,7,11,3,21,13,6,24,25
"COG0437",5,3,2,4,2,3,0,3,2,4
"COG0438",28,103,31,36,65,39,45,95,54,54
"COG0439",7,2,2,7,6,15,5,5,10,17
"COG0440",4,2,3,4,4,5,0,2,1,3
"COG0441",9,5,8,13,13,17,7,4,5,18
"COG0442",14,6,4,8,11,5,7,3,5,10
"COG0443",13,11,11,24,44,21,21,14,22,24
"COG0444",1,0,4,9,5,1,0,0,1,2
"COG0445",2,3,4,3,3,14,10,3,10,12
"COG0446",25,11,26,32,17,15,2,5,2,7
"COG0447",0,0,3,1,4,3,0,0,0,0
"COG0448",1,1,0,0,2,0,1,1,0,1
"COG0449",8,22,14,20,8,6,9,4,13,14
"COG0450",2,0,2,4,6,1,1,0,0,0
"COG0451",26,168,35,28,59,35,37,164,51,54
"COG0452",6,4,5,6,20,3,2,0,7,8
"COG0454",18,2,8,4,7,5,14,6,3,8
"COG0455",1,1,1,0,0,0,3,3,3,0
"COG0456",2,4,2,7,1,0,0,3,2,4
"COG0457",34,28,55,65,46,49,17,18,48,34
"COG0458",14,7,25,31,25,18,6,11,20,25
"COG0459",13,67,13,19,17,25,13,110,32,25
"COG0460",11,10,13,4,12,4,6,5,5,8
"COG0461",6,13,1,0,2,4,2,3,6,9
"COG0462",8,3,9,4,3,3,9,5,8,9
"COG0463",15,22,11,9,14,24,38,42,52,42
"COG0464",2,6,5,13,2,7,10,3,8,5
"COG0465",13,14,17,15,30,6,7,7,11,13
"COG0466",14,9,12,12,23,11,8,12,6,13
"COG0467",0,0,0,0,2,0,0,0,2,1
"COG0468",12,68,12,12,8,8,26,55,20,20
"COG0469",2,3,1,1,1,6,1,2,6,5
"COG0470",9,43,5,12,12,8,13,66,19,16
"COG0471",11,0,16,11,11,9,5,7,6,9
"COG0472",9,6,8,11,5,12,5,4,7,14
"COG0473",1,0,6,5,5,7,5,4,7,7
"COG0474",1,0,2,6,1,1,0,2,6,0
"COG0475",3,5,9,9,5,0,2,2,6,1
"COG0476",0,7,5,9,8,8,6,2,9,9
"COG0477",51,22,50,61,44,57,35,25,41,56
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,2,7,6,7,7,3,7,4,12
"COG0480",15,10,19,18,22,16,15,8,14,20
"COG0481",8,4,11,10,11,17,3,6,4,8
"COG0482",7,4,5,5,12,5,2,4,3,11
"COG0483",15,0,15,9,5,12,4,1,12,10
"COG0484",1,2,2,2,2,6,4,10,8,5
"COG0486",11,2,6,10,9,6,5,1,5,6
"COG0488",13,14,12,17,11,33,12,10,5,13
"COG0489",11,2,7,15,11,4,10,0,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",24,10,17,23,19,26,15,7,12,21
"COG0492",16,2,11,8,16,11,7,0,8,12
"COG0493",4,1,13,11,7,9,6,1,9,12
"COG0494",6,6,7,9,9,11,8,4,12,14
"COG0495",18,7,14,21,18,16,11,6,10,23
"COG0496",0,2,0,5,1,2,0,1,3,5
"COG0497",7,1,13,3,6,6,5,1,1,5
"COG0498",7,4,13,13,12,8,4,6,13,7
"COG0499",9,5,12,7,11,6,6,5,11,14
"COG0500",27,37,45,42,45,24,31,45,51,31
"COG0501",7,3,2,4,3,7,4,6,5,5
"COG0502",3,1,2,1,1,0,3,0,2,0
"COG0503",2,1,5,5,0,7,2,6,5,3
"COG0504",7,7,7,10,12,10,3,1,8,15
"COG0505",9,2,8,9,8,4,9,5,7,13
"COG0506",5,5,8,5,5,14,13,8,6,5
"COG0507",2,4,5,4,3,3,14,2,6,4
"COG0508",20,12,11,10,24,16,13,11,8,14
"COG0509",2,1,3,1,2,2,2,1,1,4
"COG0510",1,0,2,3,0,1,0,0,0,1
"COG0511",5,5,2,7,6,12,10,4,2,3
"COG0512",4,0,3,6,6,3,1,0,3,5
"COG0513",30,9,14,18,16,37,22,14,17,25
"COG0514",12,6,3,4,2,15,11,4,1,3
"COG0515",6,6,10,3,4,12,8,7,7,5
"COG0516",15,22,8,10,7,4,17,22,14,10
"COG0517",14,3,18,19,8,11,8,9,14,17
"COG0518",15,8,14,12,13,12,9,5,10,18
"COG0519",7,4,8,11,11,4,3,6,8,15
"COG0520",18,8,19,15,13,16,5,6,16,24
"COG0521",4,0,3,2,1,2,1,3,2,0
"COG0522",5,1,2,3,3,6,2,1,6,7
"COG0523",3,0,1,1,6,3,6,3,3,4
"COG0524",13,4,10,11,21,14,1,3,7,15
"COG0525",17,7,15,17,26,13,12,5,13,15
"COG0526",18,18,15,16,32,19,11,13,14,18
"COG0527",13,3,2,16,8,7,4,2,14,7
"COG0528",1,1,0,1,2,5,2,1,4,7
"COG0529",3,3,4,6,2,1,1,3,3,2
"COG0530",6,1,6,6,6,3,2,1,5,5
"COG0531",8,4,13,11,3,5,9,0,17,4
"COG0532",13,5,8,16,12,17,4,7,9,26
