"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0107",4,9,5,2,4,4,5,5,5,8
"COG0108",5,16,5,3,10,7,8,6,6,8
"COG0109",5,9,6,2,2,12,7,13,5,9
"COG0110",3,3,5,2,4,4,2,3,3,4
"COG0111",26,23,15,5,17,24,15,16,16,19
"COG0112",6,7,14,7,7,4,9,9,12,12
"COG0113",10,7,12,1,5,11,6,5,8,6
"COG0114",16,9,10,5,11,16,14,5,14,10
"COG0115",10,11,11,4,14,22,13,18,10,11
"COG0116",3,2,3,2,2,1,4,1,0,0
"COG0117",2,9,5,1,4,5,7,3,5,14
"COG0118",4,7,2,2,5,4,2,1,4,3
"COG0119",23,26,21,3,21,25,25,16,13,28
"COG0120",3,1,1,1,3,1,1,4,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",2,6,5,3,1,7,5,3,3,2
"COG0123",7,7,6,3,6,14,11,8,6,10
"COG0124",10,7,10,1,10,11,7,9,6,9
"COG0125",5,3,4,1,6,2,7,4,4,5
"COG0126",13,9,17,2,5,10,9,11,10,5
"COG0127",7,4,4,3,7,1,3,2,5,4
"COG0128",15,10,14,1,11,11,9,5,8,15
"COG0129",23,11,14,6,18,19,19,12,13,12
"COG0130",5,4,3,3,4,4,4,7,6,9
"COG0131",5,6,4,1,3,3,8,3,4,6
"COG0132",1,2,0,0,1,1,0,4,0,3
"COG0133",8,9,15,4,8,10,7,5,3,10
"COG0134",5,4,5,0,2,0,1,0,1,1
"COG0135",6,3,5,0,8,1,4,2,7,3
"COG0136",7,15,11,4,9,12,10,3,7,6
"COG0137",5,9,10,4,12,6,8,7,9,7
"COG0138",10,8,16,3,15,7,14,5,15,10
"COG0139",1,2,3,2,1,5,2,2,3,4
"COG0140",0,1,2,0,0,0,2,0,1,3
"COG0141",14,10,13,2,8,18,7,9,10,12
"COG0142",5,1,6,1,2,19,11,5,11,11
"COG0143",4,10,9,5,12,15,13,7,11,12
"COG0144",7,6,5,3,2,4,6,3,4,3
"COG0145",5,6,2,0,11,2,4,21,9,6
"COG0146",6,4,4,0,3,2,4,14,9,2
"COG0147",17,11,11,3,13,17,19,10,12,18
"COG0148",11,15,13,1,16,7,10,8,9,13
"COG0149",7,8,11,2,3,0,3,1,1,3
"COG0150",4,12,4,13,10,12,5,9,6,9
"COG0151",6,9,6,3,8,17,8,11,8,9
"COG0152",2,3,7,2,9,8,6,4,7,4
"COG0153",1,0,1,0,3,0,1,1,1,0
"COG0154",30,20,24,4,20,23,29,35,18,27
"COG0155",1,5,5,1,2,0,3,4,6,1
"COG0156",9,8,6,6,8,7,8,4,3,12
"COG0157",4,6,4,3,3,5,6,5,4,1
"COG0158",0,0,0,2,1,2,1,1,1,2
"COG0159",5,6,5,0,3,8,2,4,4,6
"COG0160",2,6,4,3,4,3,6,12,4,4
"COG0161",6,13,3,3,12,7,11,10,11,14
"COG0162",11,10,11,5,5,14,11,9,10,5
"COG0163",0,2,1,1,0,0,0,1,0,0
"COG0164",8,4,4,2,6,5,7,5,0,3
"COG0165",5,9,8,3,3,15,5,10,8,8
"COG0166",1,2,4,0,5,9,8,9,11,8
"COG0167",6,8,5,4,11,8,5,12,7,9
"COG0168",6,8,19,5,15,12,14,6,15,12
"COG0169",2,5,6,1,7,8,8,9,3,10
"COG0170",0,2,2,0,2,0,0,1,1,1
"COG0171",8,8,7,16,8,2,1,1,6,1
"COG0172",13,10,15,3,11,8,11,8,12,9
"COG0173",11,17,11,5,7,12,12,6,6,11
"COG0174",15,24,19,8,24,25,23,20,30,24
"COG0175",0,1,1,6,1,3,1,5,2,7
"COG0176",7,6,7,41,11,7,6,3,3,9
"COG0177",5,5,12,4,6,3,4,7,7,1
"COG0178",17,24,34,4,17,24,26,24,20,26
"COG0179",10,5,10,4,4,7,6,12,6,5
"COG0180",11,5,9,2,4,11,11,8,8,4
"COG0181",2,1,5,1,4,5,10,4,7,9
"COG0182",3,4,4,0,3,4,4,4,3,2
"COG0183",16,15,13,14,21,20,35,32,18,17
"COG0184",0,1,0,0,1,1,5,1,2,1
"COG0185",1,0,3,2,3,1,0,1,0,1
"COG0186",1,0,2,2,1,1,0,3,1,0
"COG0187",15,15,23,8,23,17,37,20,24,18
"COG0188",40,32,26,10,22,36,30,26,39,36
"COG0189",11,13,9,20,11,6,5,12,9,9
"COG0190",6,5,3,4,8,8,8,6,9,5
"COG0191",3,2,1,1,1,4,2,0,4,6
"COG0192",2,3,2,3,5,6,6,10,13,1
"COG0193",8,5,5,1,4,1,1,5,4,6
"COG0194",3,8,1,1,3,3,3,1,6,2
"COG0195",11,10,14,6,11,4,12,10,10,13
"COG0196",7,5,9,2,3,10,8,7,4,3
"COG0197",4,2,1,2,1,2,3,3,0,4
"COG0198",1,3,2,0,0,0,0,4,2,4
"COG0199",1,2,2,0,3,3,2,1,1,2
"COG0200",2,4,7,1,0,0,0,4,1,3
"COG0201",10,10,4,4,8,10,9,11,9,8
"COG0202",7,4,7,0,11,8,7,8,7,13
"COG0203",5,2,1,0,4,4,5,2,6,1
"COG0204",9,12,14,6,15,8,8,9,14,16
"COG0205",3,5,6,0,3,1,2,2,3,6
"COG0206",9,13,10,3,11,9,13,5,12,10
"COG0207",5,1,4,9,4,6,2,1,3,5
"COG0208",9,7,6,88,14,6,10,4,12,13
"COG0209",24,23,20,182,50,35,37,21,19,38
"COG0210",26,22,16,195,12,23,17,17,13,25
"COG0211",2,2,1,1,2,2,1,2,1,0
"COG0212",2,3,5,1,1,6,6,3,3,3
"COG0213",1,0,1,0,0,0,1,1,0,0
"COG0214",1,1,0,0,1,1,0,2,2,0
"COG0215",11,13,14,5,9,14,9,10,15,14
"COG0216",9,6,3,1,6,8,8,4,9,5
"COG0217",4,4,6,0,2,5,6,4,7,6
"COG0218",1,1,2,2,1,1,3,5,3,1
"COG0219",1,5,5,1,0,3,2,2,4,3
"COG0220",5,6,2,0,3,2,1,2,2,1
"COG0221",0,0,0,0,0,1,1,2,2,0
"COG0222",1,4,2,2,1,2,2,2,6,5
"COG0223",6,8,12,4,9,8,8,8,15,4
"COG0224",11,10,10,2,5,7,12,1,6,6
"COG0225",12,5,13,0,3,9,3,4,7,9
"COG0226",2,3,4,3,1,2,0,0,2,3
"COG0227",1,1,6,2,2,1,2,1,4,3
"COG0228",2,6,9,1,1,5,6,4,2,2
"COG0229",3,3,5,2,9,4,7,5,2,3
"COG0230",0,1,0,0,1,1,0,0,0,0
"COG0231",7,1,1,4,1,3,3,5,4,2
"COG0232",2,0,2,1,0,2,6,6,1,2
"COG0233",2,3,4,0,4,2,6,1,6,3
"COG0234",2,0,2,21,3,3,2,2,4,2
"COG0235",4,3,4,7,5,5,4,4,5,8
"COG0236",2,2,1,1,2,1,2,3,3,0
"COG0237",4,6,2,0,2,5,5,2,9,7
"COG0238",2,0,2,0,0,2,2,1,2,1
"COG0239",0,1,1,0,1,0,0,1,1,0
"COG0240",11,6,1,3,6,6,8,9,6,7
"COG0241",1,2,4,0,1,6,3,2,0,1
"COG0242",15,6,6,14,8,6,2,1,4,6
"COG0243",9,4,4,2,7,3,9,14,9,4
"COG0244",2,6,3,2,8,2,6,4,5,4
"COG0245",4,3,7,2,4,8,7,4,7,5
"COG0246",1,0,0,1,0,2,2,1,0,1
"COG0247",10,17,3,0,18,11,14,19,11,9
"COG0248",5,9,4,4,2,12,4,2,6,2
"COG0249",15,15,12,5,11,7,8,9,12,11
"COG0250",1,2,1,0,2,5,4,4,6,2
"COG0251",4,2,5,1,3,3,3,6,5,3
"COG0252",0,1,1,1,1,0,1,2,2,0
"COG0253",8,1,10,1,8,10,7,6,9,6
"COG0254",4,2,3,1,2,4,2,2,2,3
"COG0255",0,0,1,0,0,0,1,0,0,1
"COG0256",3,2,3,0,4,4,3,2,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",15,9,21,43,21,24,22,11,15,17
"COG0259",2,8,7,0,4,6,7,0,2,4
"COG0260",10,7,9,4,8,13,13,6,8,3
"COG0261",1,0,2,0,1,2,5,1,6,3
"COG0262",0,2,2,0,2,2,3,0,7,2
"COG0263",10,7,13,4,6,7,5,6,9,3
"COG0264",4,5,4,4,3,10,7,0,5,6
"COG0265",10,16,21,9,23,28,10,10,13,13
"COG0266",7,6,5,2,9,6,6,10,3,8
"COG0267",0,0,0,0,2,1,0,0,2,0
"COG0268",1,3,0,3,1,1,1,0,0,2
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",1,3,6,84,5,4,3,1,4,8
"COG0271",2,4,0,0,1,2,1,2,1,3
"COG0272",15,16,16,8,17,12,13,8,20,15
"COG0274",2,2,1,1,1,1,0,1,3,1
"COG0275",4,4,8,3,6,4,8,4,6,7
"COG0276",6,8,8,7,8,11,10,5,11,10
"COG0277",23,22,18,7,24,9,18,12,14,20
"COG0278",0,1,1,1,0,1,1,0,3,3
"COG0279",0,1,2,4,2,2,3,3,3,1
"COG0280",12,3,12,1,11,21,13,5,12,11
"COG0281",3,7,5,5,4,11,11,5,12,7
"COG0282",0,0,0,1,0,0,0,0,0,0
"COG0283",4,11,8,1,6,5,2,3,5,4
"COG0284",2,0,3,0,2,6,7,7,3,7
"COG0285",8,5,8,0,12,9,10,11,5,10
"COG0286",4,2,4,4,3,0,1,1,1,3
"COG0287",5,7,6,1,6,7,2,2,8,7
"COG0288",0,1,1,2,0,1,1,0,1,0
"COG0289",3,5,3,1,8,9,5,4,4,1
"COG0290",2,7,6,1,7,2,0,3,0,2
"COG0291",0,2,1,0,0,0,1,1,1,2
"COG0292",3,2,6,0,1,2,1,0,1,3
"COG0293",0,2,2,1,4,2,3,2,4,4
"COG0294",5,4,7,3,4,4,4,5,4,4
"COG0295",1,1,1,1,0,1,0,2,1,1
"COG0296",3,4,6,3,1,1,4,3,1,3
"COG0297",2,4,1,0,1,2,1,1,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",10,9,3,3,6,9,3,2,6,3
"COG0300",0,1,2,5,3,2,1,3,2,6
"COG0301",0,1,0,0,1,0,0,4,1,0
"COG0302",6,6,7,4,4,9,6,3,5,5
"COG0303",1,9,6,2,7,3,5,10,5,5
"COG0304",13,10,17,5,12,12,12,13,14,17
"COG0305",21,19,8,151,24,15,10,9,17,12
"COG0306",1,2,2,1,4,2,2,5,1,4
"COG0307",5,5,2,1,8,3,3,2,6,4
"COG0308",14,13,13,15,11,10,16,17,11,10
"COG0309",0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,0,0,1,2,0,0,2
"COG0311",1,2,0,0,2,0,1,4,1,2
"COG0312",13,8,14,5,21,7,17,11,15,10
"COG0313",5,5,8,1,6,14,5,1,5,2
"COG0314",1,0,0,0,0,0,3,2,1,2
"COG0315",2,4,0,1,1,0,1,2,4,0
"COG0316",5,3,5,9,5,8,3,6,6,6
"COG0317",22,12,17,10,12,12,14,13,15,18
"COG0318",30,23,37,23,31,30,33,54,19,24
"COG0319",1,2,5,0,6,5,3,2,4,5
"COG0320",2,3,1,0,1,10,8,6,12,8
"COG0321",6,5,5,0,4,6,2,3,8,4
"COG0322",17,14,14,2,12,20,13,11,14,11
"COG0323",2,1,3,1,5,5,7,3,6,3
"COG0324",4,3,7,5,3,6,6,7,6,6
"COG0325",5,6,5,1,4,6,5,4,6,5
"COG0326",7,10,8,4,5,9,4,8,8,6
"COG0327",1,2,0,1,0,2,2,0,2,2
"COG0328",2,5,4,1,5,2,6,3,1,2
"COG0329",9,8,10,4,19,9,17,11,7,8
"COG0330",14,11,12,3,9,16,14,12,13,16
"COG0331",5,1,11,6,1,10,8,6,1,8
"COG0332",3,9,8,3,8,4,7,4,9,5
"COG0333",2,1,2,0,1,0,0,1,2,0
"COG0334",5,6,6,6,6,5,4,7,8,9
"COG0335",4,3,8,1,7,3,5,2,2,3
"COG0336",7,6,4,0,4,3,3,0,0,4
"COG0337",8,6,14,3,6,9,8,7,7,9
"COG0338",4,1,0,18,6,0,3,3,3,4
"COG0339",4,3,6,3,7,5,8,2,4,6
"COG0340",5,7,5,4,5,3,7,4,8,8
"COG0341",9,11,4,3,8,10,6,1,10,6
"COG0342",14,15,9,7,12,13,8,18,11,12
"COG0343",13,9,13,3,7,10,15,11,12,8
"COG0344",2,3,1,0,4,3,7,3,6,1
"COG0345",3,3,1,0,2,4,3,1,5,6
"COG0346",2,2,2,2,1,5,2,5,6,4
"COG0347",2,3,3,0,0,0,1,1,4,2
"COG0348",0,0,0,3,0,0,1,2,0,0
"COG0349",9,5,3,1,6,8,3,2,1,5
"COG0350",3,4,0,2,1,3,4,4,1,1
"COG0351",2,2,3,3,1,4,7,1,0,6
"COG0352",5,3,3,1,3,5,4,3,2,5
"COG0353",6,3,2,2,4,9,2,2,5,6
"COG0354",5,5,8,2,4,3,7,4,3,5
"COG0355",4,6,2,0,1,0,2,3,4,1
"COG0356",12,8,8,2,8,6,5,9,8,5
"COG0357",3,1,1,1,4,7,6,3,4,4
"COG0358",15,12,13,24,13,17,15,11,21,9
"COG0359",3,3,5,1,3,3,2,4,2,1
"COG0360",1,3,4,1,1,1,2,0,1,0
"COG0361",0,4,2,1,0,1,0,2,1,2
"COG0362",4,2,2,1,4,2,1,0,2,2
"COG0363",1,2,4,0,6,5,1,3,3,1
"COG0364",3,3,4,3,1,0,4,0,5,4
"COG0365",25,29,16,5,25,35,38,28,29,37
"COG0366",9,6,12,12,7,5,5,2,5,8
"COG0367",10,7,7,7,8,11,17,11,14,5
"COG0368",0,1,2,1,1,2,0,2,2,0
"COG0369",3,5,4,1,4,0,2,0,4,7
"COG0370",0,0,0,2,0,3,0,2,0,0
"COG0371",0,4,1,1,0,1,1,1,0,3
"COG0372",11,17,5,4,12,8,9,6,7,10
"COG0373",6,6,4,3,4,6,4,6,1,3
"COG0374",2,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",4,2,2,0,1,13,11,3,10,11
"COG0377",2,4,1,0,3,0,5,4,2,2
"COG0378",6,0,4,0,2,1,1,2,0,0
"COG0379",7,3,4,1,7,2,1,0,3,1
"COG0380",3,4,3,1,1,6,0,0,1,0
"COG0381",5,3,4,4,4,2,1,1,0,1
"COG0382",4,11,12,4,5,4,10,5,9,8
"COG0383",0,1,1,0,1,0,0,0,0,0
"COG0384",1,0,2,3,3,3,1,1,3,3
"COG0385",5,5,4,1,4,5,5,2,5,5
"COG0386",3,5,5,0,6,1,5,0,5,3
"COG0387",0,0,0,0,0,0,1,0,1,0
"COG0388",17,12,12,10,13,8,6,19,13,13
"COG0389",10,8,14,4,9,10,10,9,7,16
"COG0390",0,2,0,0,1,0,0,2,1,1
"COG0391",3,8,5,0,2,1,2,2,1,2
"COG0392",1,1,2,0,0,0,1,3,0,1
"COG0393",2,1,1,0,0,0,1,0,1,1
"COG0394",3,4,2,4,2,4,2,1,2,1
"COG0395",17,8,9,1,13,18,10,6,9,3
"COG0396",2,10,3,2,6,3,6,4,5,7
"COG0397",5,14,12,5,5,4,9,5,7,14
"COG0398",6,3,3,0,3,6,1,1,3,4
"COG0399",14,17,16,42,26,15,22,25,16,15
"COG0400",4,2,3,0,0,2,1,2,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,5,7,11,3,4,11,7,9
"COG0403",22,22,14,41,7,14,16,6,13,16
"COG0404",46,40,46,12,46,62,70,56,62,50
"COG0405",10,12,16,8,15,13,11,19,16,17
"COG0406",3,6,2,1,2,1,2,0,4,5
"COG0407",10,5,14,2,9,7,5,6,9,7
"COG0408",4,3,5,2,3,5,14,2,2,7
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,7,8,2,7,12,4,13,9,7
"COG0411",9,8,7,1,4,8,10,8,2,8
"COG0412",8,8,3,1,4,3,3,5,4,2
"COG0413",5,6,2,1,8,11,12,1,13,7
"COG0414",3,8,7,1,6,3,4,3,7,4
"COG0415",20,12,22,11,21,28,19,1,16,26
"COG0416",5,7,3,1,3,5,3,5,2,6
"COG0417",13,14,5,132,37,3,21,7,9,18
"COG0418",1,2,5,1,2,1,3,2,1,3
"COG0419",9,2,5,74,15,5,4,3,4,7
"COG0420",0,0,0,0,0,0,0,3,0,1
"COG0421",2,2,2,0,1,1,2,0,1,2
"COG0422",6,4,7,4,2,4,4,3,1,3
"COG0423",2,6,5,1,5,7,5,4,6,4
"COG0424",3,6,9,2,8,7,7,4,4,2
"COG0425",1,2,1,0,0,1,1,0,0,0
"COG0426",6,10,4,2,8,0,1,0,0,5
"COG0427",0,0,1,1,0,0,0,0,0,0
"COG0428",2,2,2,0,2,3,0,0,3,2
"COG0429",0,1,3,2,0,0,2,1,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",2,3,0,1,2,2,1,0,1,0
"COG0432",1,3,4,1,2,2,2,0,4,3
"COG0433",1,0,0,2,0,0,0,1,1,0
"COG0434",0,0,0,0,0,1,0,0,0,4
"COG0435",2,2,2,1,0,0,1,1,1,0
"COG0436",19,26,16,4,24,17,22,25,36,31
"COG0437",4,0,0,0,6,3,1,4,4,0
"COG0438",32,50,52,42,37,17,17,5,17,14
"COG0439",16,15,10,3,7,15,12,14,10,9
"COG0440",1,7,2,5,4,1,1,2,2,2
"COG0441",24,20,17,2,15,13,14,15,16,19
"COG0442",10,10,11,1,13,13,14,10,13,15
"COG0443",24,33,22,6,16,17,23,18,27,19
"COG0444",1,2,3,0,4,2,6,10,3,2
"COG0445",16,13,4,2,25,17,8,3,12,12
"COG0446",13,12,12,6,18,15,28,24,18,17
"COG0447",5,3,2,0,1,1,0,1,0,0
"COG0448",4,3,1,2,2,0,0,3,0,1
"COG0449",16,19,19,7,16,16,13,24,18,12
"COG0450",3,5,2,1,2,1,0,2,1,4
"COG0451",61,40,54,111,59,55,54,39,37,51
"COG0452",7,11,5,4,6,6,7,9,5,10
"COG0454",5,8,8,9,5,5,12,10,10,5
"COG0455",1,1,1,0,0,1,1,2,0,1
"COG0456",2,3,0,1,4,1,3,4,1,1
"COG0457",43,31,41,11,43,39,44,69,32,31
"COG0458",32,19,26,4,27,27,20,18,24,28
"COG0459",16,22,8,43,17,10,17,22,22,11
"COG0460",7,8,8,3,4,8,3,5,8,6
"COG0461",2,5,8,7,7,5,6,4,4,7
"COG0462",16,9,2,5,11,8,16,10,4,8
"COG0463",31,38,39,33,33,41,33,32,23,27
"COG0464",5,12,4,4,5,4,5,7,5,5
"COG0465",27,20,17,7,17,10,23,12,18,19
"COG0466",14,17,14,3,16,22,15,8,19,13
"COG0467",1,2,0,0,0,0,0,0,1,1
"COG0468",16,16,13,83,25,10,13,4,12,16
"COG0469",6,7,6,2,5,9,6,4,6,7
"COG0470",12,10,12,75,15,6,11,6,10,11
"COG0471",4,6,6,5,14,8,3,10,7,15
"COG0472",7,7,22,3,16,15,17,10,7,13
"COG0473",8,11,18,3,5,6,18,7,15,15
"COG0474",1,5,0,0,2,0,4,2,1,0
"COG0475",4,3,1,12,4,0,3,7,3,3
"COG0476",8,6,9,0,6,1,8,5,7,3
"COG0477",50,47,46,33,42,50,66,50,51,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,6,2,2,4,7,5,8,2,8
"COG0480",10,14,19,5,11,12,17,32,16,17
"COG0481",14,11,15,4,13,15,6,7,17,8
"COG0482",10,10,10,3,5,10,11,3,7,5
"COG0483",7,13,12,5,7,11,9,8,7,7
"COG0484",9,13,7,3,11,8,7,12,15,8
"COG0486",7,5,10,3,10,7,6,10,8,10
"COG0488",8,17,11,6,13,11,16,7,13,10
"COG0489",5,2,4,5,15,1,3,1,4,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,14,8,3,17,15,16,28,15,17
"COG0492",15,11,14,5,20,22,13,9,12,17
"COG0493",8,8,13,3,11,16,10,11,18,9
"COG0494",9,5,5,5,7,14,9,10,19,9
"COG0495",24,28,32,6,23,18,20,22,22,16
"COG0496",2,2,4,2,4,2,1,2,5,2
"COG0497",7,3,5,4,2,4,2,4,2,3
"COG0498",6,10,13,2,8,11,9,12,13,6
"COG0499",10,8,7,0,10,14,7,11,12,14
"COG0500",23,37,27,28,36,34,26,41,28,21
"COG0501",3,7,7,1,4,7,4,11,4,5
"COG0502",0,4,2,1,2,0,0,2,0,1
"COG0503",4,4,6,2,4,3,1,3,3,4
"COG0504",12,11,14,4,10,10,14,11,17,17
"COG0505",9,12,10,2,10,6,8,4,5,3
"COG0506",5,7,3,1,6,4,7,6,11,11
"COG0507",4,4,3,3,7,6,4,3,2,5
"COG0508",23,17,21,6,20,29,27,16,20,22
"COG0509",0,3,3,1,2,2,6,2,1,7
"COG0510",0,2,1,0,1,0,1,1,3,2
"COG0511",5,4,1,1,4,3,5,4,3,2
"COG0512",5,6,5,3,1,5,1,7,4,3
"COG0513",16,21,16,11,20,28,17,10,20,15
"COG0514",0,5,0,0,0,2,1,2,5,6
"COG0515",8,21,2,2,7,4,17,5,6,7
"COG0516",11,5,12,16,16,10,10,10,10,11
"COG0517",11,14,12,2,12,17,7,13,10,16
"COG0518",8,13,14,4,12,12,13,19,14,9
"COG0519",10,9,12,2,6,8,5,7,14,11
"COG0520",5,3,2,1,5,14,10,23,19,17
"COG0521",2,1,3,0,4,3,2,2,2,1
"COG0522",2,5,2,2,5,2,2,3,3,3
"COG0523",14,10,5,1,1,1,4,1,6,2
"COG0524",20,7,14,6,14,20,16,13,18,18
"COG0525",19,18,16,9,11,20,19,10,21,23
"COG0526",21,27,21,5,18,18,16,19,14,24
"COG0527",10,8,10,5,7,6,10,14,18,13
"COG0528",2,3,2,0,4,1,3,7,3,7
"COG0529",2,6,6,2,2,1,3,1,0,1
"COG0530",3,7,3,3,2,3,2,4,6,6
"COG0531",5,7,4,1,2,0,6,7,5,6
"COG0532",14,16,18,4,12,10,20,9,15,25
"COG0533",8,8,10,2,8,18,7,8,3,9
