"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG0262",1,3,2,1,1,2,1,2,2,5
"COG0263",9,6,4,5,8,6,5,8,9,2
"COG0264",7,9,2,1,5,5,6,8,2,1
"COG0265",12,16,20,10,13,12,12,21,11,14
"COG0266",3,4,1,7,6,6,9,7,10,4
"COG0267",2,1,0,1,0,1,1,0,0,0
"COG0268",0,1,2,0,2,0,2,0,1,4
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",3,5,9,4,0,3,0,7,12,24
"COG0271",2,3,0,2,0,1,0,1,0,2
"COG0272",21,18,10,16,10,12,21,9,12,4
"COG0274",0,6,5,1,3,3,2,3,2,0
"COG0275",11,5,9,13,9,6,1,7,5,2
"COG0276",5,8,2,3,13,7,8,6,6,3
"COG0277",13,14,29,16,22,17,15,18,15,14
"COG0278",3,0,1,3,2,7,1,0,2,3
"COG0279",4,2,3,4,3,0,4,4,3,4
"COG0280",12,12,9,8,11,14,7,8,7,7
"COG0281",14,8,5,6,9,4,6,2,4,2
"COG0282",1,0,0,0,0,1,2,0,0,2
"COG0283",3,5,6,1,6,5,5,5,3,4
"COG0284",5,6,9,7,5,7,4,2,7,3
"COG0285",2,9,6,9,5,7,8,15,6,0
"COG0286",0,1,7,4,0,0,2,1,3,11
"COG0287",12,5,1,5,6,8,7,4,6,5
"COG0288",1,0,1,1,0,1,0,0,0,1
"COG0289",8,5,4,4,8,7,7,2,4,0
"COG0290",6,5,3,2,9,3,4,4,3,1
"COG0291",2,0,1,4,3,1,2,1,0,1
"COG0292",3,2,1,1,3,5,3,2,2,1
"COG0293",4,4,6,3,1,4,4,3,4,3
"COG0294",7,3,7,4,6,3,2,1,1,1
"COG0295",0,1,0,4,1,2,0,1,2,0
"COG0296",2,0,2,1,2,2,0,2,4,8
"COG0297",5,2,2,2,2,2,0,4,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,6,4,1,7,5,15,4,3,1
"COG0300",1,3,1,4,2,5,1,2,0,3
"COG0301",2,0,2,1,0,0,0,0,0,0
"COG0302",1,5,4,2,2,4,8,3,6,1
"COG0303",5,7,5,7,9,4,7,6,7,3
"COG0304",7,12,14,5,12,16,4,12,12,9
"COG0305",19,12,10,13,16,15,31,32,26,53
"COG0306",0,3,7,4,1,1,10,2,4,4
"COG0307",2,5,4,7,8,1,2,6,1,1
"COG0308",13,10,15,10,13,11,17,12,17,11
"COG0309",0,0,3,0,0,0,0,0,0,0
"COG0310",0,0,1,0,1,0,0,2,0,0
"COG0311",2,0,2,0,0,0,0,0,1,0
"COG0312",11,15,13,10,7,10,12,22,12,4
"COG0313",1,8,4,3,3,7,5,8,2,5
"COG0314",5,2,2,4,1,0,1,1,1,1
"COG0315",3,3,1,2,1,6,1,2,2,2
"COG0316",1,3,2,9,6,5,4,5,6,2
"COG0317",14,14,11,11,15,19,22,26,23,9
"COG0318",25,24,44,46,29,33,27,30,28,37
"COG0319",4,6,2,2,2,3,1,2,2,4
"COG0320",9,8,9,7,9,8,8,8,9,1
"COG0321",1,2,1,0,4,5,4,10,3,0
"COG0322",12,18,7,5,21,14,13,20,14,9
"COG0323",3,1,4,6,2,3,2,4,5,2
"COG0324",8,5,10,6,9,8,6,6,7,3
"COG0325",10,2,2,3,5,1,5,6,7,0
"COG0326",8,15,5,4,4,9,3,4,4,7
"COG0327",2,0,0,2,0,2,2,1,1,1
"COG0328",5,3,3,3,5,3,2,4,1,0
"COG0329",14,9,9,17,5,14,8,9,16,5
"COG0330",17,9,8,8,11,10,11,15,13,10
"COG0331",6,9,4,7,2,5,4,7,3,1
"COG0332",7,3,5,7,7,5,4,7,5,6
"COG0333",1,0,0,1,0,3,1,0,1,1
"COG0334",4,7,8,5,13,6,6,2,11,2
"COG0335",5,5,3,0,2,1,3,3,2,1
"COG0336",7,5,5,4,7,4,5,4,4,6
"COG0337",1,8,6,6,6,7,1,7,9,4
"COG0338",0,1,1,0,4,1,13,9,4,12
"COG0339",6,3,8,1,7,3,4,4,8,5
"COG0340",3,7,4,3,7,6,10,4,7,1
"COG0341",8,6,7,8,4,6,7,13,5,3
"COG0342",11,10,7,6,12,15,17,6,12,8
"COG0343",10,7,7,3,9,6,14,13,8,3
"COG0344",0,4,3,4,6,4,3,3,1,3
"COG0345",3,7,5,6,3,3,6,2,3,1
"COG0346",7,10,4,11,4,9,1,4,5,11
"COG0347",2,3,6,0,0,2,2,2,1,3
"COG0348",0,0,3,0,2,0,0,0,0,4
"COG0349",2,8,2,6,4,4,1,5,2,6
"COG0350",1,4,4,3,1,3,2,1,3,4
"COG0351",2,3,3,2,7,2,2,2,3,1
"COG0352",3,2,4,2,2,4,1,1,2,0
"COG0353",7,6,4,0,5,3,5,2,2,1
"COG0354",2,3,2,4,2,6,2,6,6,2
"COG0355",1,2,1,4,7,4,4,3,2,3
"COG0356",4,10,8,3,2,2,1,2,1,2
"COG0357",4,11,2,2,7,0,3,3,1,1
"COG0358",13,9,11,12,10,15,16,13,18,10
"COG0359",4,3,3,2,1,2,2,2,1,0
"COG0360",3,4,1,3,2,3,0,3,3,3
"COG0361",2,3,3,2,2,1,1,3,1,1
"COG0362",3,4,2,1,5,3,2,2,1,2
"COG0363",4,3,4,1,5,1,1,3,4,4
"COG0364",2,9,2,0,8,0,4,5,3,9
"COG0365",24,29,26,17,31,29,23,29,17,21
"COG0366",10,10,5,4,15,6,4,5,11,10
"COG0367",5,12,14,7,11,8,14,9,8,6
"COG0368",0,2,0,2,1,3,1,1,4,0
"COG0369",6,8,2,1,4,0,5,2,6,2
"COG0370",2,1,5,2,3,1,0,0,0,0
"COG0371",3,3,1,1,5,1,1,1,1,2
"COG0372",6,11,14,7,8,4,12,9,14,10
"COG0373",1,2,7,6,6,1,1,2,4,2
"COG0374",0,0,0,0,0,0,0,0,2,0
"COG0375",0,3,1,0,0,0,0,1,0,0
"COG0376",10,7,0,5,7,6,8,7,9,6
"COG0377",4,3,8,4,3,1,6,5,2,0
"COG0378",3,5,0,1,1,1,0,1,3,0
"COG0379",2,9,5,6,8,2,1,2,1,0
"COG0380",1,1,0,1,0,0,1,1,1,3
"COG0381",6,1,1,5,3,5,1,2,0,1
"COG0382",7,9,8,10,7,7,9,11,3,1
"COG0383",2,1,1,2,0,0,2,3,1,1
"COG0384",3,0,0,0,0,1,2,3,1,0
"COG0385",7,2,2,4,3,3,4,6,2,4
"COG0386",5,2,0,1,6,4,2,4,1,0
"COG0387",1,0,0,2,0,0,2,0,1,0
"COG0388",15,14,14,15,14,7,7,7,17,16
"COG0389",10,13,7,6,7,11,8,7,8,9
"COG0390",0,0,0,1,1,0,0,0,0,0
"COG0391",3,5,2,6,7,2,1,1,1,0
"COG0392",1,1,4,1,3,1,1,2,2,1
"COG0393",0,0,1,1,0,0,1,2,2,0
"COG0394",3,1,2,0,2,0,3,2,6,3
"COG0395",9,13,8,14,10,6,10,18,15,7
"COG0396",6,7,3,5,5,4,9,7,2,2
"COG0397",4,8,1,6,11,8,9,6,3,3
"COG0398",6,5,3,3,4,2,2,3,3,3
"COG0399",14,14,21,15,15,10,22,25,20,21
"COG0400",3,5,6,1,4,1,3,7,5,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",6,2,15,14,7,3,7,7,9,8
"COG0403",18,14,5,11,17,21,9,16,7,5
"COG0404",19,15,14,11,14,56,39,46,23,9
"COG0405",9,14,17,19,15,19,10,9,12,8
"COG0406",3,3,2,6,2,4,3,1,1,3
"COG0407",5,4,4,4,6,9,5,6,8,5
"COG0408",6,7,1,0,8,5,5,8,5,2
"COG0409",0,0,0,1,1,0,0,0,0,0
"COG0410",8,13,10,15,6,11,6,8,4,7
"COG0411",10,7,14,6,7,5,4,6,2,7
"COG0412",1,3,5,3,8,2,4,2,2,8
"COG0413",11,9,2,6,8,1,7,9,6,4
"COG0414",7,9,0,5,6,7,4,7,7,2
"COG0415",26,21,1,13,22,4,6,7,4,1
"COG0416",3,1,5,0,5,6,2,4,6,0
"COG0417",1,1,0,4,4,20,18,32,20,43
"COG0418",5,3,1,0,2,1,1,2,1,3
"COG0419",4,1,5,4,6,6,21,10,11,37
"COG0420",0,0,1,2,2,0,0,1,4,2
"COG0421",4,4,3,6,4,2,2,0,3,2
"COG0422",0,8,3,1,6,0,1,0,2,2
"COG0423",6,4,7,5,2,6,10,5,2,0
"COG0424",3,6,3,5,5,2,1,6,2,0
"COG0425",1,1,3,0,0,1,0,0,1,2
"COG0426",2,11,0,0,8,2,4,4,3,0
"COG0427",1,0,1,2,1,0,0,1,1,4
"COG0428",0,0,1,0,1,0,2,0,1,1
"COG0429",0,2,3,1,4,3,1,4,2,0
"COG0430",0,0,2,1,0,0,0,0,0,0
"COG0431",1,2,3,1,1,1,5,0,1,7
"COG0432",1,3,3,2,1,1,2,2,1,0
"COG0433",3,2,1,1,1,0,0,0,2,7
"COG0434",0,1,1,2,1,0,0,1,2,0
"COG0435",0,0,1,0,0,0,0,1,2,5
"COG0436",29,27,24,21,20,22,16,31,25,14
"COG0437",0,0,4,1,1,2,5,1,2,1
"COG0438",64,36,47,37,45,43,52,42,49,49
"COG0439",14,13,14,17,18,20,17,16,16,11
"COG0440",1,1,4,1,4,3,4,4,3,2
"COG0441",18,16,9,18,18,10,13,17,12,11
"COG0442",8,8,4,4,15,9,15,12,7,8
"COG0443",21,21,16,22,17,5,3,5,6,2
"COG0444",5,2,6,10,0,2,2,2,2,3
"COG0445",14,17,3,1,9,12,13,18,10,4
"COG0446",13,18,24,16,10,27,24,22,15,16
"COG0447",4,1,7,0,3,1,2,3,1,0
"COG0448",1,4,2,0,6,2,1,2,5,1
"COG0449",11,15,10,10,18,19,11,11,13,13
"COG0450",4,6,4,1,2,0,3,0,2,3
"COG0451",49,59,40,45,45,47,73,80,47,46
"COG0452",12,12,5,13,12,12,10,12,6,2
"COG0454",5,8,4,6,10,11,4,4,7,12
"COG0455",0,0,1,0,1,3,1,1,1,3
"COG0456",1,0,1,3,7,0,2,1,0,5
"COG0457",32,41,56,57,43,43,62,40,43,17
"COG0458",20,19,10,16,27,27,25,35,19,15
"COG0459",20,11,16,19,20,21,23,14,14,14
"COG0460",8,10,3,10,7,8,6,8,6,3
"COG0461",4,6,2,4,3,4,9,5,3,2
"COG0462",4,6,10,9,7,8,8,6,9,8
"COG0463",38,48,46,36,50,29,42,36,27,40
"COG0464",8,3,7,8,11,4,4,6,7,5
"COG0465",12,27,9,19,24,18,15,24,16,3
"COG0466",14,10,13,10,8,18,17,13,8,11
"COG0467",2,2,2,0,0,0,0,0,1,0
"COG0468",8,10,4,16,13,12,20,12,15,18
"COG0469",11,13,5,9,9,5,10,8,10,3
"COG0470",9,13,7,11,7,10,25,14,14,26
"COG0471",6,9,19,8,10,8,8,3,8,10
"COG0472",6,9,4,3,3,21,8,12,10,1
"COG0473",4,5,1,3,2,9,9,12,5,9
"COG0474",1,0,4,0,0,2,5,0,4,1
"COG0475",2,1,2,4,1,4,2,7,2,11
"COG0476",7,10,3,6,5,4,7,5,3,3
"COG0477",70,38,56,78,31,44,44,45,69,63
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",7,6,5,6,2,7,3,1,2,0
"COG0480",16,13,19,17,11,15,15,15,20,3
"COG0481",21,25,10,19,13,5,7,5,1,1
"COG0482",10,9,6,10,12,11,6,10,10,1
"COG0483",10,9,9,13,8,12,11,9,5,7
"COG0484",16,11,6,9,4,13,7,11,8,4
"COG0486",12,9,14,5,9,13,8,7,9,4
"COG0488",9,4,13,9,13,9,16,3,9,15
"COG0489",8,5,9,7,11,18,11,11,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,22,22,19,16,9,22,18,10,20
"COG0492",9,19,9,13,16,13,15,14,19,3
"COG0493",4,6,3,3,4,5,12,6,4,7
"COG0494",14,10,10,9,13,8,13,8,9,10
"COG0495",15,20,10,17,16,21,17,16,17,5
"COG0496",2,5,4,5,3,6,2,3,2,8
"COG0497",6,5,2,8,4,4,4,7,5,2
"COG0498",16,14,8,20,12,12,11,5,9,6
"COG0499",11,16,11,11,9,3,9,6,9,3
"COG0500",21,25,34,31,31,30,47,36,32,27
"COG0501",7,7,8,4,3,3,0,2,3,1
"COG0502",2,1,0,2,2,2,1,0,1,3
"COG0503",7,2,5,7,4,0,8,2,3,5
"COG0504",14,21,11,14,9,9,10,14,13,3
"COG0505",7,3,6,5,10,6,10,6,7,4
"COG0506",1,6,5,2,7,6,9,5,7,2
"COG0507",1,5,6,5,8,10,8,9,11,16
"COG0508",18,19,16,13,21,29,21,21,14,14
"COG0509",0,1,1,0,1,5,5,0,0,1
"COG0510",1,0,2,1,1,1,3,1,0,0
"COG0511",10,5,3,7,4,3,3,3,7,0
"COG0512",7,3,7,4,3,4,6,8,6,2
"COG0513",19,20,16,13,23,29,32,22,25,20
"COG0514",4,0,3,2,5,6,4,4,2,6
"COG0515",4,0,14,11,4,8,6,1,16,5
"COG0516",6,11,16,12,13,8,10,13,13,9
"COG0517",9,4,16,8,9,20,13,8,8,17
"COG0518",8,18,16,12,12,13,15,14,12,7
"COG0519",17,14,9,12,9,16,9,12,2,4
"COG0520",15,20,25,17,19,10,24,16,16,12
"COG0521",3,1,2,1,4,1,1,0,1,2
"COG0522",5,8,8,3,6,5,5,3,4,2
"COG0523",10,11,2,7,13,8,1,12,11,6
"COG0524",4,13,19,15,13,21,15,14,7,4
"COG0525",19,16,9,25,22,23,13,24,18,10
"COG0526",21,21,23,13,20,20,20,24,21,6
"COG0527",11,8,3,8,8,13,5,6,10,4
"COG0528",2,6,1,6,2,6,2,3,2,2
"COG0529",3,3,3,0,2,3,0,3,3,5
"COG0530",3,3,6,6,5,1,2,5,5,6
"COG0531",3,2,15,11,1,8,5,2,6,10
"COG0532",15,21,11,14,25,13,1,0,5,2
