"","X64_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0115",16,10,17,17,19,8,10,12,22,10
"COG0116",3,2,1,2,2,3,4,1,0,1
"COG0117",4,6,10,9,10,4,9,2,5,10
"COG0118",5,3,6,5,4,2,7,4,5,7
"COG0119",25,18,20,22,17,12,19,16,27,13
"COG0120",2,1,3,1,7,0,5,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,7,3,3,1,5,7,9,3
"COG0123",7,2,6,6,4,2,7,9,6,9
"COG0124",10,10,17,9,9,7,5,7,15,5
"COG0125",2,0,1,1,2,6,3,2,4,4
"COG0126",8,12,7,8,9,3,7,12,6,11
"COG0127",5,5,11,3,1,5,4,6,6,10
"COG0128",10,10,6,9,10,5,9,10,6,8
"COG0129",10,19,11,14,21,4,14,19,13,11
"COG0130",5,1,3,1,4,4,2,9,4,6
"COG0131",2,9,3,5,6,2,4,4,2,2
"COG0132",2,3,2,2,2,0,1,0,3,1
"COG0133",5,9,6,5,17,3,6,6,7,3
"COG0134",4,6,5,6,10,2,5,6,5,2
"COG0135",3,3,5,3,2,1,3,3,4,5
"COG0136",8,2,9,7,5,0,4,6,8,11
"COG0137",7,4,13,6,7,2,7,9,9,2
"COG0138",12,9,20,9,14,10,15,4,10,9
"COG0139",0,0,0,1,0,0,7,0,3,1
"COG0140",0,2,1,0,0,2,1,2,0,1
"COG0141",14,9,13,8,18,2,1,1,2,4
"COG0142",19,15,14,18,15,1,3,7,4,7
"COG0143",14,16,13,10,8,6,19,17,10,7
"COG0144",7,4,6,4,6,2,1,4,3,9
"COG0145",9,4,5,1,8,7,5,17,20,8
"COG0146",9,4,1,1,5,8,4,8,14,2
"COG0147",15,21,15,15,12,7,20,12,11,15
"COG0148",10,7,13,9,7,5,13,13,10,9
"COG0149",5,3,4,2,2,2,6,4,5,4
"COG0150",2,4,3,2,1,3,6,8,10,5
"COG0151",11,13,8,3,11,8,9,9,13,4
"COG0152",6,3,5,9,10,3,3,1,9,8
"COG0153",1,0,1,1,0,4,2,0,0,5
"COG0154",9,6,8,5,11,14,34,32,22,19
"COG0155",5,2,4,5,1,2,2,9,8,3
"COG0156",5,3,8,8,2,6,6,7,2,7
"COG0157",2,5,5,6,6,1,6,6,5,1
"COG0158",2,0,1,1,0,0,0,1,2,1
"COG0159",4,5,6,4,5,4,6,7,6,1
"COG0160",6,3,7,5,5,11,4,8,10,6
"COG0161",11,15,16,8,6,1,8,19,14,5
"COG0162",5,11,8,13,10,10,13,8,10,8
"COG0163",0,0,1,0,0,1,0,4,2,1
"COG0164",1,9,4,6,9,6,6,9,7,6
"COG0165",10,4,9,11,15,3,7,8,9,5
"COG0166",6,4,9,6,9,1,8,4,6,7
"COG0167",0,7,1,1,2,4,9,9,4,9
"COG0168",3,13,16,9,14,11,9,12,5,6
"COG0169",5,7,3,6,6,2,8,5,6,8
"COG0170",1,1,0,0,1,0,1,0,0,0
"COG0171",3,8,9,9,15,6,6,8,6,13
"COG0172",10,16,8,11,4,10,14,6,10,9
"COG0173",8,13,9,15,10,3,12,9,13,12
"COG0174",23,24,29,22,28,10,19,16,18,16
"COG0175",4,2,1,2,1,12,2,2,5,3
"COG0176",7,9,1,3,4,7,4,3,3,10
"COG0177",5,9,8,2,3,4,8,3,5,5
"COG0178",26,21,27,19,12,11,24,22,34,29
"COG0179",8,3,7,13,12,8,11,12,5,7
"COG0180",7,6,8,9,6,11,6,7,10,8
"COG0181",5,2,8,3,6,3,4,5,7,8
"COG0182",5,4,3,2,3,3,3,4,10,2
"COG0183",21,18,15,14,20,18,23,16,23,26
"COG0184",2,2,2,2,1,1,3,0,1,3
"COG0185",2,2,4,3,0,2,1,2,0,3
"COG0186",2,1,1,2,1,2,1,4,0,2
"COG0187",17,29,40,49,29,20,30,17,22,21
"COG0188",19,30,41,54,31,18,35,23,27,35
"COG0189",4,2,5,12,8,31,9,6,4,5
"COG0190",8,7,10,8,3,5,4,6,7,7
"COG0191",0,0,2,0,1,1,1,1,0,6
"COG0192",10,12,14,10,5,7,12,9,8,6
"COG0193",4,5,7,3,2,0,1,2,2,4
"COG0194",2,3,6,2,3,3,5,2,3,6
"COG0195",6,10,11,4,9,5,12,7,5,9
"COG0196",5,5,7,7,2,2,5,2,4,6
"COG0197",7,3,2,8,4,5,2,3,2,5
"COG0198",2,1,4,2,1,1,1,1,0,1
"COG0199",2,2,2,0,0,0,2,3,2,3
"COG0200",3,5,4,1,1,0,0,1,2,0
"COG0201",5,9,11,17,7,13,10,9,11,10
"COG0202",17,10,5,12,9,3,7,7,10,15
"COG0203",3,3,3,7,6,2,2,0,0,2
"COG0204",6,9,9,12,4,12,12,10,6,15
"COG0205",0,2,5,10,4,1,7,6,3,2
"COG0206",13,15,7,8,4,19,15,11,6,11
"COG0207",3,5,4,11,4,18,5,2,1,4
"COG0208",6,14,10,22,7,56,9,3,6,9
"COG0209",42,30,31,60,35,79,36,33,19,16
"COG0210",17,16,22,23,16,96,25,19,14,18
"COG0211",3,2,2,1,2,0,0,2,0,2
"COG0212",1,2,4,5,1,3,4,2,5,2
"COG0213",1,3,2,0,3,2,0,2,1,4
"COG0214",3,2,0,2,0,0,2,1,4,0
"COG0215",10,17,8,10,8,5,16,4,9,9
"COG0216",9,9,8,6,3,2,6,4,9,5
"COG0217",4,5,4,10,5,4,4,0,4,5
"COG0218",1,1,5,3,3,2,1,2,1,3
"COG0219",0,2,2,0,1,1,3,4,4,1
"COG0220",2,3,1,5,4,1,5,1,1,4
"COG0221",1,2,0,0,1,1,3,1,1,1
"COG0222",3,1,0,3,4,4,2,1,0,6
"COG0223",10,6,9,7,7,8,7,6,17,7
"COG0224",7,12,6,8,8,2,7,4,4,4
"COG0225",3,4,8,6,7,1,5,4,8,8
"COG0226",5,4,8,4,14,1,1,1,1,2
"COG0227",3,1,3,2,2,1,1,2,0,3
"COG0228",2,1,3,3,4,1,2,1,1,2
"COG0229",3,4,6,5,4,1,2,3,4,3
"COG0230",0,0,0,0,1,0,0,0,1,0
"COG0231",3,1,3,5,4,5,6,1,6,5
"COG0232",2,4,5,4,7,3,5,1,7,4
"COG0233",3,5,4,2,5,3,5,3,4,1
"COG0234",2,2,5,5,1,20,3,2,6,2
"COG0235",6,7,2,0,9,0,5,5,3,3
"COG0236",2,1,1,0,2,0,3,1,1,4
"COG0237",10,5,6,3,5,5,3,6,6,5
"COG0238",2,1,2,5,1,1,2,1,0,3
"COG0239",0,1,1,0,1,0,0,0,1,0
"COG0240",6,4,9,6,9,5,9,3,5,5
"COG0241",5,5,1,1,0,2,2,2,1,2
"COG0242",3,11,4,3,3,16,11,2,3,6
"COG0243",10,8,9,4,9,14,6,22,9,6
"COG0244",5,4,9,3,3,3,1,6,6,0
"COG0245",2,6,5,2,6,3,0,4,4,8
"COG0246",3,1,0,14,0,0,0,1,1,1
"COG0247",15,15,11,15,7,14,11,15,20,13
"COG0248",6,6,0,2,11,1,0,0,2,1
"COG0249",17,17,9,21,14,7,11,6,6,22
"COG0250",2,4,6,6,4,3,0,4,6,8
"COG0251",6,4,5,2,7,3,9,7,2,6
"COG0252",0,1,1,1,1,1,2,3,5,2
"COG0253",5,6,5,7,4,2,5,4,3,3
"COG0254",1,1,2,3,6,1,0,1,2,2
"COG0255",0,1,1,0,1,0,1,1,0,0
"COG0256",3,2,5,3,0,5,1,2,6,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",21,16,28,28,13,42,21,13,12,10
"COG0259",4,6,4,6,6,0,4,2,2,2
"COG0260",11,8,9,8,14,5,7,7,8,10
"COG0261",1,5,9,4,1,1,5,4,0,4
"COG0262",2,2,6,8,1,4,4,0,0,1
"COG0263",5,10,14,5,7,4,8,4,3,3
"COG0264",3,4,7,5,4,2,7,2,2,4
"COG0265",20,14,22,17,18,23,17,19,18,18
"COG0266",7,8,11,5,11,2,8,2,4,11
"COG0267",0,1,1,0,0,0,1,1,1,0
"COG0268",0,1,1,1,1,0,4,2,1,1
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",3,5,4,11,3,24,2,1,2,6
"COG0271",1,1,1,2,2,1,2,1,2,1
"COG0272",10,23,9,27,19,20,15,10,17,14
"COG0274",4,2,1,0,0,2,1,1,1,4
"COG0275",5,2,14,9,4,3,10,4,4,5
"COG0276",7,7,9,4,6,1,10,2,8,11
"COG0277",21,20,20,20,27,7,28,20,29,19
"COG0278",0,5,1,3,3,1,1,2,2,2
"COG0279",4,2,1,1,1,3,4,3,5,3
"COG0280",9,12,11,14,7,4,14,5,2,10
"COG0281",3,7,1,3,4,6,6,3,8,9
"COG0282",1,0,0,0,0,1,0,0,0,0
"COG0283",3,3,1,8,9,1,7,3,1,6
"COG0284",6,7,9,5,2,6,5,2,7,5
"COG0285",7,10,8,8,7,1,6,9,9,6
"COG0286",0,1,0,0,1,3,2,3,3,2
"COG0287",6,3,5,7,7,0,14,5,4,1
"COG0288",1,0,0,1,2,0,0,1,1,2
"COG0289",2,1,1,0,3,0,6,4,7,5
"COG0290",0,3,2,1,0,2,3,4,1,0
"COG0291",1,1,0,2,1,0,0,0,2,2
"COG0292",0,5,2,3,4,1,1,2,1,4
"COG0293",5,4,6,7,6,1,0,0,6,7
"COG0294",6,8,9,8,7,3,7,3,12,6
"COG0295",0,0,1,0,0,0,0,0,0,1
"COG0296",8,3,2,0,2,1,2,2,0,5
"COG0297",5,0,1,2,1,2,2,6,0,1
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",1,4,3,3,5,8,5,2,1,2
"COG0300",3,1,3,2,3,2,1,4,1,4
"COG0301",2,0,2,0,0,1,0,5,2,1
"COG0302",2,5,6,5,5,5,7,0,4,4
"COG0303",3,5,6,10,10,0,2,4,3,3
"COG0304",13,13,11,4,12,9,17,4,12,9
"COG0305",11,20,12,18,17,109,15,5,7,12
"COG0306",3,3,4,6,2,2,4,7,2,1
"COG0307",1,4,7,6,6,1,4,2,4,5
"COG0308",22,17,6,8,9,25,13,14,9,16
"COG0309",0,0,0,0,0,1,1,0,0,0
"COG0310",0,0,0,1,0,0,1,0,0,0
"COG0311",0,1,0,1,0,1,0,3,1,0
"COG0312",12,15,18,18,16,10,21,6,7,5
"COG0313",5,5,8,6,6,0,8,5,3,5
"COG0314",4,2,0,1,0,1,0,5,2,2
"COG0315",6,3,1,3,1,1,1,1,3,2
"COG0316",3,7,5,6,6,10,7,3,6,3
"COG0317",19,6,14,20,22,4,3,1,3,7
"COG0318",26,27,29,17,35,15,31,41,49,33
"COG0319",5,2,4,4,3,1,3,0,2,2
"COG0320",9,7,10,6,5,2,10,3,7,5
"COG0321",4,4,5,6,3,1,2,2,1,2
"COG0322",8,14,23,17,22,10,17,13,12,21
"COG0323",2,2,0,0,0,8,5,4,2,8
"COG0324",4,3,8,7,10,1,2,3,5,4
"COG0325",0,5,5,2,5,3,2,2,0,3
"COG0326",9,7,7,12,12,3,3,6,2,6
"COG0327",0,1,0,0,0,1,0,0,1,4
"COG0328",5,5,3,9,2,3,4,2,0,4
"COG0329",5,15,12,15,14,6,13,7,22,6
"COG0330",11,9,11,11,13,7,12,11,22,10
"COG0331",3,7,5,7,5,0,3,6,7,2
"COG0332",7,5,6,2,1,1,2,1,0,1
"COG0333",0,0,2,1,0,0,0,0,0,1
"COG0334",3,7,6,10,3,4,5,10,8,10
"COG0335",4,7,5,4,2,0,3,0,5,5
"COG0336",6,4,8,8,6,1,2,3,2,5
"COG0337",3,9,8,8,8,4,11,6,1,4
"COG0338",2,6,0,8,0,15,4,1,1,3
"COG0339",7,4,3,5,2,7,5,5,4,7
"COG0340",3,6,9,3,5,0,6,12,5,5
"COG0341",4,6,7,9,3,8,7,2,8,13
"COG0342",9,12,15,16,9,11,12,3,20,13
"COG0343",9,13,7,5,9,3,5,6,9,14
"COG0344",1,3,5,3,6,3,1,3,9,1
"COG0345",6,4,1,4,3,2,8,3,1,3
"COG0346",3,5,4,4,6,0,9,8,6,4
"COG0347",5,6,1,1,1,1,2,1,2,3
"COG0348",0,0,0,0,0,4,0,0,0,0
"COG0349",2,2,3,4,7,1,4,6,5,2
"COG0350",2,4,0,0,2,0,3,1,0,2
"COG0351",4,4,1,5,5,2,3,5,4,2
"COG0352",5,1,4,7,1,1,7,4,5,2
"COG0353",4,4,1,5,3,1,7,2,9,6
"COG0354",3,5,3,9,3,0,0,2,4,3
"COG0355",3,2,1,4,2,2,5,0,3,4
"COG0356",9,10,10,4,4,3,6,5,10,7
"COG0357",5,1,5,3,13,0,6,1,0,4
"COG0358",11,18,13,10,11,24,7,18,6,10
"COG0359",2,3,4,3,2,2,2,1,7,2
"COG0360",2,3,4,3,2,4,3,0,4,6
"COG0361",2,1,0,2,2,1,3,1,5,3
"COG0362",4,4,2,7,3,2,3,1,1,4
"COG0363",2,5,6,7,3,6,3,3,3,4
"COG0364",3,2,1,2,1,1,1,0,1,2
"COG0365",31,32,23,31,26,16,29,29,30,29
"COG0366",11,10,4,5,9,8,7,4,1,9
"COG0367",11,10,12,14,9,18,8,4,16,18
"COG0368",2,2,0,0,1,0,0,2,2,2
"COG0369",8,1,3,1,0,2,3,0,2,7
"COG0370",0,0,1,0,0,2,0,0,0,0
"COG0371",1,1,0,0,0,0,0,1,1,2
"COG0372",8,7,10,13,14,6,8,13,9,6
"COG0373",3,3,7,1,3,0,2,6,6,5
"COG0374",0,0,0,0,0,0,0,1,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",10,8,7,5,11,2,11,3,12,4
"COG0377",6,7,2,1,1,2,1,4,4,4
"COG0378",0,1,0,0,3,0,1,2,2,1
"COG0379",4,11,6,5,6,8,4,3,7,7
"COG0380",1,0,0,0,2,0,2,0,0,1
"COG0381",2,6,6,11,7,9,8,2,7,5
"COG0382",18,8,8,7,5,2,5,5,4,5
"COG0383",2,0,1,0,0,3,0,0,0,1
"COG0384",0,1,3,1,1,2,2,0,1,2
"COG0385",2,0,4,2,0,2,6,3,1,2
"COG0386",1,2,4,4,4,2,4,1,6,1
"COG0387",1,0,0,0,0,0,0,0,1,0
"COG0388",16,14,11,11,12,14,15,7,12,15
"COG0389",4,9,10,15,14,0,3,3,3,2
"COG0390",0,0,0,0,0,0,0,5,0,0
"COG0391",3,5,0,1,2,3,2,5,2,4
"COG0392",0,3,1,0,0,0,0,6,4,2
"COG0393",0,0,0,0,0,1,0,1,1,0
"COG0394",1,2,4,4,2,3,3,1,2,3
"COG0395",11,10,16,6,18,1,9,9,8,11
"COG0396",5,8,3,8,7,6,7,7,7,6
"COG0397",11,4,9,7,5,4,7,6,4,9
"COG0398",1,5,5,3,4,4,4,1,3,3
"COG0399",22,14,15,21,16,47,17,17,24,10
"COG0400",4,9,3,6,5,6,10,2,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,7,4,1,2,2,10,15,4
"COG0403",17,19,10,13,14,3,17,9,10,13
"COG0404",46,45,62,61,64,23,58,40,49,28
"COG0405",15,8,17,4,13,11,14,17,19,17
"COG0406",1,2,2,1,2,0,0,3,4,2
"COG0407",6,5,7,1,8,5,4,2,10,10
"COG0408",3,4,4,7,3,4,4,0,4,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",6,9,4,9,10,3,4,4,2,1
"COG0411",9,11,15,4,9,1,10,12,8,4
"COG0412",1,6,2,1,2,4,3,10,5,6
"COG0413",14,9,10,10,4,5,9,4,3,5
"COG0414",3,5,6,4,9,1,7,3,2,4
"COG0415",22,25,17,14,28,3,24,1,7,20
"COG0416",5,2,7,6,4,1,1,4,4,5
"COG0417",19,20,8,39,5,76,10,10,5,11
"COG0418",4,4,0,0,2,0,2,2,2,1
"COG0419",5,13,2,6,3,49,9,5,6,1
"COG0420",0,0,0,1,0,3,0,1,1,1
"COG0421",1,1,0,0,0,2,2,1,6,2
"COG0422",2,3,2,1,5,1,1,2,2,0
"COG0423",2,4,11,2,4,5,2,7,7,10
"COG0424",3,6,2,4,3,2,3,2,5,4
"COG0425",1,2,3,0,1,0,1,0,3,0
"COG0426",6,6,0,0,3,0,4,0,1,2
"COG0427",0,0,0,0,0,3,0,0,0,1
"COG0428",0,0,0,1,0,5,2,2,0,0
"COG0429",1,2,1,0,1,0,1,0,1,1
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,0,0,3,1,1,4,4
"COG0432",2,3,1,2,2,1,3,4,0,2
"COG0433",0,1,1,0,0,9,0,3,2,1
"COG0434",2,1,1,1,0,0,0,1,0,0
"COG0435",1,5,0,0,2,0,1,0,0,2
"COG0436",26,26,24,18,19,9,20,22,30,23
"COG0437",2,6,4,4,3,3,3,3,4,5
"COG0438",40,46,63,77,45,78,41,36,39,42
"COG0439",15,11,11,22,13,7,18,13,15,10
"COG0440",4,5,3,3,4,2,1,2,5,1
"COG0441",14,12,16,27,13,5,21,16,17,8
"COG0442",7,16,10,11,3,9,10,12,6,8
"COG0443",33,26,22,28,18,24,19,19,15,20
"COG0444",1,3,3,3,1,0,0,14,13,2
"COG0445",8,16,15,10,12,3,11,13,12,10
"COG0446",15,20,29,14,25,15,24,22,19,15
"COG0447",5,1,0,0,1,4,2,2,1,0
"COG0448",2,0,1,0,0,0,1,2,0,2
"COG0449",12,13,11,16,8,11,17,11,8,9
"COG0450",1,2,1,1,1,3,1,1,3,2
"COG0451",46,64,38,44,47,92,47,34,50,42
"COG0452",7,5,10,8,8,7,9,5,7,11
"COG0454",6,7,6,7,10,8,6,6,5,8
"COG0455",1,1,1,0,2,1,0,0,1,2
"COG0456",2,2,5,1,1,2,3,0,0,5
"COG0457",42,31,41,22,50,31,44,54,49,41
"COG0458",25,33,18,30,25,15,23,28,21,25
"COG0459",24,9,12,14,18,21,14,14,20,25
"COG0460",2,1,2,0,3,4,7,11,9,6
"COG0461",3,5,7,10,3,2,6,4,4,2
"COG0462",4,20,4,16,3,6,8,9,14,4
"COG0463",25,34,27,32,27,55,33,37,38,33
"COG0464",9,4,7,3,3,10,1,16,7,7
"COG0465",36,18,17,41,12,10,20,14,12,35
"COG0466",20,7,11,33,15,4,13,14,10,13
"COG0467",2,3,2,0,0,0,3,0,2,0
"COG0468",11,10,9,14,14,45,13,8,11,9
"COG0469",8,9,8,4,10,6,12,7,5,9
"COG0470",13,15,8,18,6,40,15,4,13,7
"COG0471",9,8,12,4,12,15,15,10,4,15
"COG0472",8,14,5,13,14,6,8,13,8,6
"COG0473",11,8,13,14,15,5,13,6,12,8
"COG0474",3,3,4,0,0,3,1,4,0,7
"COG0475",1,0,0,3,1,8,2,6,5,4
"COG0476",9,8,5,4,5,8,8,6,6,6
"COG0477",61,41,47,32,61,27,44,47,49,44
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",6,7,5,8,3,3,8,5,11,13
"COG0480",28,12,12,10,20,15,19,21,20,15
"COG0481",14,12,12,24,8,6,12,6,13,17
"COG0482",8,10,8,14,9,4,10,9,8,8
"COG0483",6,11,9,14,9,9,10,9,12,9
"COG0484",14,7,12,18,8,4,8,16,11,11
"COG0486",10,9,9,7,9,3,13,6,2,8
"COG0488",10,6,11,9,8,6,9,17,8,14
"COG0489",11,10,3,9,6,7,9,7,13,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,16,17,22,12,15,10,15,22,27
"COG0492",7,12,9,15,18,5,14,5,13,9
"COG0493",12,9,11,10,11,7,10,8,10,11
"COG0494",9,11,7,8,7,14,8,11,9,5
"COG0495",5,6,7,11,6,19,18,16,23,17
"COG0496",10,3,4,3,2,0,2,1,2,2
"COG0497",3,7,4,2,5,2,5,5,1,3
"COG0498",10,11,11,19,11,3,11,11,13,12
"COG0499",8,9,11,11,12,10,7,9,6,9
"COG0500",25,29,22,43,44,52,23,38,53,26
"COG0501",6,5,7,9,9,2,7,2,7,4
"COG0502",5,1,2,1,1,2,2,4,1,1
"COG0503",3,2,6,0,2,4,3,5,9,3
"COG0504",14,13,13,10,12,5,18,6,13,8
"COG0505",9,9,7,8,8,1,9,6,4,7
"COG0506",1,1,2,2,2,3,4,5,5,6
"COG0507",5,3,1,12,1,8,6,3,3,4
"COG0508",10,23,16,33,22,8,23,19,17,29
"COG0509",5,4,3,3,3,2,4,0,0,2
"COG0510",0,1,1,1,1,0,4,2,0,0
"COG0511",7,4,1,1,8,2,4,0,6,5
"COG0512",5,8,8,7,8,3,5,5,2,2
"COG0513",27,12,28,18,26,16,22,20,16,28
"COG0514",3,9,6,4,4,1,3,4,0,6
"COG0515",30,4,10,5,3,3,4,6,11,19
"COG0516",15,9,10,10,11,24,4,10,11,12
"COG0517",8,9,14,11,10,11,22,25,18,13
"COG0518",10,16,6,9,12,7,11,26,11,14
"COG0519",5,15,9,10,9,6,15,8,8,8
"COG0520",15,14,14,17,9,13,16,13,16,12
"COG0521",3,2,5,6,2,1,2,0,1,0
"COG0522",6,3,2,7,1,3,11,5,4,4
"COG0523",9,6,3,0,6,1,4,1,3,9
"COG0524",18,16,16,11,12,7,16,22,14,20
"COG0525",14,25,16,21,17,12,21,20,20,27
"COG0526",12,16,24,21,14,11,25,20,11,17
"COG0527",4,13,8,9,8,6,10,10,9,7
"COG0528",5,1,2,3,2,2,5,3,4,5
"COG0529",6,3,3,1,1,0,1,3,4,2
"COG0530",11,3,1,7,1,7,3,5,8,4
"COG0531",6,1,2,5,1,11,3,7,4,10
"COG0532",18,18,19,16,19,13,21,15,10,11
