"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0055",15,5,15,7,15,10,14,8,10,10
"COG0056",15,9,12,14,12,12,10,4,12,16
"COG0057",7,5,16,15,11,12,5,13,12,8
"COG0058",1,1,5,4,3,2,0,3,0,9
"COG0059",9,3,6,10,4,6,7,2,8,5
"COG0060",30,18,24,19,23,18,28,7,16,22
"COG0061",4,6,6,4,10,6,12,2,8,6
"COG0062",1,6,0,1,1,0,1,3,7,6
"COG0063",2,14,4,3,2,1,5,4,3,6
"COG0064",8,11,10,7,11,7,8,4,8,9
"COG0065",13,14,8,15,17,9,12,3,12,20
"COG0066",5,6,7,2,5,2,2,1,3,3
"COG0067",23,12,29,24,20,27,26,18,24,18
"COG0068",0,0,0,0,1,0,0,4,0,0
"COG0069",31,15,28,40,27,25,37,26,31,33
"COG0070",21,10,19,27,19,25,28,13,17,12
"COG0071",3,1,8,4,2,4,7,3,3,15
"COG0072",14,14,18,15,15,6,5,2,7,5
"COG0073",16,13,15,9,16,13,13,6,9,12
"COG0074",6,5,12,12,7,9,10,0,10,8
"COG0075",9,10,4,9,3,3,5,2,4,7
"COG0076",3,4,3,2,3,3,2,1,5,6
"COG0077",7,7,7,7,8,3,3,4,4,9
"COG0078",8,8,8,10,7,7,7,3,9,6
"COG0079",9,10,7,8,5,12,6,16,14,9
"COG0080",8,4,4,2,2,3,1,1,4,3
"COG0081",7,6,4,8,4,2,6,4,6,5
"COG0082",4,6,3,3,6,3,6,3,5,10
"COG0083",0,0,2,1,1,3,0,0,3,1
"COG0084",9,5,4,8,7,6,4,5,6,6
"COG0085",41,29,25,37,33,22,41,12,26,30
"COG0086",44,22,35,47,45,36,33,12,32,29
"COG0087",4,6,5,5,10,1,4,0,7,3
"COG0088",7,3,4,5,1,3,3,2,6,5
"COG0089",0,0,0,3,2,1,2,1,2,1
"COG0090",10,3,4,4,8,7,6,2,11,5
"COG0091",3,2,0,6,4,3,4,2,5,2
"COG0092",8,11,5,4,5,2,7,2,7,5
"COG0093",3,4,2,4,5,3,0,1,1,3
"COG0094",3,5,4,1,5,6,2,3,5,5
"COG0095",0,1,2,1,1,1,0,0,0,0
"COG0096",1,0,1,1,2,3,3,2,5,3
"COG0097",3,3,3,3,5,4,1,1,1,3
"COG0098",7,3,4,4,3,2,1,1,6,1
"COG0099",2,7,4,3,4,6,1,0,3,3
"COG0100",1,3,0,2,5,2,4,1,2,3
"COG0101",5,1,6,6,7,4,2,3,5,6
"COG0102",3,2,2,3,3,4,3,2,2,2
"COG0103",1,0,3,4,4,5,2,2,3,3
"COG0104",12,3,7,11,10,8,8,10,11,10
"COG0105",2,2,7,3,0,4,6,3,3,6
"COG0106",4,3,9,5,3,3,7,3,2,1
"COG0107",4,5,6,4,4,6,2,2,5,3
"COG0108",7,3,6,7,9,6,6,7,11,9
"COG0109",5,2,6,3,1,6,5,2,11,11
"COG0110",4,3,4,1,3,2,2,3,3,0
"COG0111",20,14,23,15,15,18,18,12,22,23
"COG0112",10,13,6,7,12,9,13,8,7,4
"COG0113",5,4,7,7,10,11,7,1,3,4
"COG0114",5,4,11,7,8,5,7,0,2,3
"COG0115",14,21,14,16,18,14,11,10,24,17
"COG0116",0,0,0,1,1,1,3,6,2,2
"COG0117",6,6,7,14,5,4,7,4,3,6
"COG0118",1,2,6,3,5,10,6,2,5,4
"COG0119",25,8,17,24,15,22,27,10,18,23
"COG0120",1,2,2,1,4,0,3,3,3,1
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,3,2,1,0,7,2,2,1,1
"COG0123",9,2,8,11,2,9,5,5,8,10
"COG0124",13,8,7,12,8,11,8,7,9,6
"COG0125",2,2,0,3,0,2,3,2,2,4
"COG0126",10,5,7,9,6,8,14,3,9,7
"COG0127",5,7,5,4,4,6,8,1,5,8
"COG0128",4,3,2,2,2,8,7,7,11,10
"COG0129",10,9,16,14,17,13,15,19,11,16
"COG0130",4,4,9,5,2,4,7,7,4,5
"COG0131",3,4,6,4,3,5,6,2,11,7
"COG0132",0,2,1,3,1,2,2,1,0,0
"COG0133",6,8,8,6,5,7,7,2,10,6
"COG0134",4,4,4,7,3,8,1,5,5,3
"COG0135",6,2,3,3,4,9,6,2,1,4
"COG0136",5,7,11,7,5,5,6,5,11,19
"COG0137",10,7,5,6,4,6,6,9,8,7
"COG0138",16,11,11,10,10,13,5,5,13,10
"COG0139",2,1,4,4,2,2,3,0,2,4
"COG0140",1,0,0,1,0,2,0,1,1,3
"COG0141",6,9,14,6,12,5,11,3,2,8
"COG0142",14,10,16,17,9,11,14,5,9,21
"COG0143",11,9,11,12,9,13,10,10,14,10
"COG0144",3,3,1,3,4,8,2,8,5,5
"COG0145",4,20,3,4,8,3,5,5,10,2
"COG0146",3,13,4,4,6,2,4,1,10,7
"COG0147",10,9,17,17,12,16,27,8,15,18
"COG0148",18,8,16,10,6,8,5,4,7,6
"COG0149",6,2,7,7,5,4,8,4,5,3
"COG0150",10,4,7,13,4,12,5,4,8,14
"COG0151",8,9,3,10,7,1,1,2,7,5
"COG0152",6,7,4,5,5,3,6,1,16,9
"COG0153",0,1,1,0,0,2,2,0,1,5
"COG0154",18,37,23,19,14,14,21,24,24,32
"COG0155",1,3,5,2,3,5,2,9,2,3
"COG0156",3,7,6,5,12,7,4,5,3,5
"COG0157",1,2,2,0,3,6,2,2,2,1
"COG0158",0,2,0,1,4,1,0,0,0,0
"COG0159",3,5,3,6,5,4,11,3,2,6
"COG0160",13,7,4,6,7,3,3,5,2,6
"COG0161",6,12,12,11,14,2,13,14,16,13
"COG0162",13,9,8,6,11,10,9,3,7,9
"COG0163",1,3,0,0,1,2,0,0,6,0
"COG0164",3,5,5,5,4,2,5,2,4,8
"COG0165",11,6,10,6,11,8,14,10,7,3
"COG0166",11,7,13,7,15,12,5,3,6,9
"COG0167",7,4,6,7,6,13,5,9,9,11
"COG0168",14,8,13,14,15,11,21,13,18,11
"COG0169",4,8,4,8,2,0,2,1,2,4
"COG0170",1,0,1,0,0,0,1,0,0,0
"COG0171",14,4,12,8,8,3,5,1,3,3
"COG0172",8,9,10,10,8,12,9,1,9,8
"COG0173",9,6,7,13,11,12,14,4,14,16
"COG0174",20,15,16,11,22,17,20,16,27,14
"COG0175",1,3,1,1,1,5,2,5,2,3
"COG0176",3,4,4,10,3,4,7,5,9,19
"COG0177",9,3,8,3,3,2,12,2,7,5
"COG0178",24,27,17,32,19,14,28,13,19,21
"COG0179",8,10,6,6,6,9,7,6,6,3
"COG0180",2,2,4,3,0,9,7,2,5,6
"COG0181",14,8,6,9,7,10,7,7,8,6
"COG0182",2,4,6,2,1,5,1,1,7,5
"COG0183",18,24,16,17,17,24,20,42,18,23
"COG0184",2,1,3,3,2,4,1,3,2,1
"COG0185",0,2,2,2,4,4,2,0,4,2
"COG0186",1,0,4,0,3,2,0,0,2,0
"COG0187",16,12,30,25,30,29,28,16,20,22
"COG0188",20,17,34,35,20,25,25,20,27,26
"COG0189",8,4,9,11,6,7,3,12,6,12
"COG0190",7,5,7,10,5,5,5,2,6,3
"COG0191",0,3,0,2,2,2,3,4,4,4
"COG0192",16,10,10,14,9,10,9,4,6,2
"COG0193",6,6,3,8,5,7,7,5,5,5
"COG0194",13,2,8,3,6,5,3,3,1,6
"COG0195",6,6,10,18,15,7,14,8,6,12
"COG0196",4,4,6,8,6,9,7,3,6,5
"COG0197",2,1,2,1,5,4,4,0,3,4
"COG0198",1,2,1,2,0,1,2,0,0,1
"COG0199",2,0,1,0,2,2,2,1,2,2
"COG0200",1,2,3,1,4,1,3,2,7,0
"COG0201",12,12,12,17,12,5,13,5,9,17
"COG0202",6,11,6,8,11,11,7,2,3,11
"COG0203",8,0,2,8,4,1,1,3,5,5
"COG0204",18,9,11,16,18,2,3,6,4,2
"COG0205",6,3,4,7,8,1,2,4,4,6
"COG0206",11,6,11,10,11,4,12,1,7,8
"COG0207",3,3,2,6,7,3,4,0,1,2
"COG0208",11,2,13,12,13,10,12,4,9,24
"COG0209",22,19,28,30,28,33,36,14,24,61
"COG0210",24,20,20,23,22,16,23,24,15,16
"COG0211",1,3,1,2,2,2,1,0,3,2
"COG0212",1,0,2,3,5,1,1,2,2,2
"COG0213",1,3,2,0,0,0,0,2,1,2
"COG0214",0,1,1,0,1,0,0,0,3,3
"COG0215",18,9,11,12,12,7,10,8,6,9
"COG0216",13,9,7,5,5,6,7,2,6,3
"COG0217",8,1,7,5,7,7,6,6,3,2
"COG0218",0,0,1,1,1,5,4,1,3,1
"COG0219",3,2,1,1,1,2,0,1,5,3
"COG0220",2,0,1,3,1,3,1,2,6,0
"COG0221",0,0,1,0,0,1,2,1,1,1
"COG0222",1,0,2,2,4,1,4,1,1,5
"COG0223",8,6,8,9,4,8,8,4,8,9
"COG0224",13,1,8,3,7,6,10,6,4,4
"COG0225",9,5,9,6,6,9,10,12,2,7
"COG0226",0,4,3,1,1,1,2,9,14,5
"COG0227",2,0,6,1,3,1,2,1,1,1
"COG0228",2,0,2,0,3,2,3,0,2,1
"COG0229",6,3,7,6,3,4,2,3,4,5
"COG0230",1,0,2,0,0,0,0,0,0,0
"COG0231",10,4,6,5,10,8,4,5,4,2
"COG0232",4,5,7,4,2,6,7,2,7,9
"COG0233",1,1,5,0,2,6,3,2,4,3
"COG0234",1,1,2,3,4,2,3,4,2,3
"COG0235",2,5,5,6,6,4,3,5,7,4
"COG0236",5,0,1,5,1,0,0,1,1,2
"COG0237",5,6,4,10,7,7,1,2,3,4
"COG0238",1,2,5,2,4,3,2,0,2,1
"COG0239",0,0,2,1,0,2,0,1,0,1
"COG0240",12,4,3,6,6,4,8,3,8,4
"COG0241",0,3,3,3,4,2,1,1,2,1
"COG0242",11,6,8,7,4,7,10,6,3,8
"COG0243",6,21,7,4,6,3,4,11,12,6
"COG0244",1,5,4,5,3,5,5,1,6,5
"COG0245",1,4,7,6,6,4,3,2,4,5
"COG0246",3,2,1,0,4,2,0,0,0,0
"COG0247",10,17,9,8,10,7,9,8,11,12
"COG0248",3,3,3,5,4,1,3,7,7,2
"COG0249",4,3,2,4,3,9,8,8,6,9
"COG0250",0,2,0,2,1,5,7,2,2,2
"COG0251",5,6,5,8,4,3,4,3,8,4
"COG0252",2,3,0,1,2,3,0,1,1,1
"COG0253",5,2,8,13,3,5,7,4,4,3
"COG0254",0,0,1,2,1,1,0,0,0,0
"COG0255",0,0,0,0,0,1,0,0,0,0
"COG0256",2,6,5,2,0,2,3,0,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",22,20,28,15,12,19,20,8,18,25
"COG0259",3,1,2,6,3,0,6,1,3,3
"COG0260",4,4,3,4,6,10,13,7,13,9
"COG0261",4,4,6,4,8,6,3,2,1,2
"COG0262",2,0,5,1,1,2,2,0,0,0
"COG0263",7,1,6,8,3,7,6,11,8,9
"COG0264",9,3,5,7,2,8,8,1,6,7
"COG0265",14,9,23,13,9,19,20,12,18,12
"COG0266",5,6,5,3,6,6,4,3,7,6
"COG0267",0,0,2,1,1,1,1,0,0,0
"COG0268",0,2,3,1,3,2,0,0,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,0,7,6,3,2,7,3,4
"COG0271",1,4,0,0,2,1,2,1,2,2
"COG0272",23,6,19,9,16,13,19,7,21,17
"COG0274",0,1,1,1,0,2,0,4,2,4
"COG0275",10,2,9,4,5,9,9,2,10,5
"COG0276",8,1,9,8,8,8,8,3,7,8
"COG0277",17,17,14,24,15,17,18,15,19,25
"COG0278",3,4,3,3,3,1,3,0,3,2
"COG0279",4,1,0,2,2,1,0,0,2,1
"COG0280",5,3,3,0,1,18,18,12,6,9
"COG0281",8,5,8,11,9,10,13,11,12,12
"COG0282",0,1,0,0,0,2,0,0,0,0
"COG0283",3,4,5,5,4,10,6,3,5,3
"COG0284",4,5,7,4,8,3,2,1,1,0
"COG0285",8,2,12,13,9,11,12,9,11,6
"COG0286",3,5,2,1,1,4,1,4,1,0
"COG0287",14,3,2,5,4,13,7,3,9,6
"COG0288",1,0,2,0,2,2,1,2,0,0
"COG0289",6,3,6,7,4,0,1,1,1,2
"COG0290",3,3,5,2,1,6,3,2,4,6
"COG0291",2,1,3,0,0,0,2,1,2,1
"COG0292",3,1,1,1,2,2,1,1,3,7
"COG0293",6,5,2,5,4,1,3,2,1,1
"COG0294",3,3,6,4,3,4,6,3,6,10
"COG0295",1,0,0,1,0,2,0,2,2,1
"COG0296",1,3,3,2,7,3,2,2,4,3
"COG0297",0,0,2,2,9,4,4,2,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,7,4,5,3,2,2,2,13
"COG0300",2,5,3,4,3,0,4,3,3,1
"COG0301",0,1,0,0,0,0,0,0,3,2
"COG0302",7,5,5,6,6,5,7,1,5,3
"COG0303",1,8,3,5,7,5,5,10,3,6
"COG0304",10,9,14,19,18,12,11,12,10,12
"COG0305",12,10,19,16,21,18,20,13,16,29
"COG0306",5,3,2,4,3,2,4,1,2,2
"COG0307",2,1,1,2,1,4,7,2,3,6
"COG0308",7,22,8,8,15,19,8,10,12,14
"COG0309",0,1,0,0,0,0,0,1,1,0
"COG0310",2,0,2,0,0,0,1,0,0,0
"COG0311",2,0,0,0,1,0,0,0,1,2
"COG0312",9,7,12,20,24,9,12,5,7,17
"COG0313",3,7,4,6,7,4,5,2,11,5
"COG0314",0,0,0,0,0,4,2,1,3,2
"COG0315",2,4,2,2,0,1,1,1,2,1
"COG0316",4,8,6,6,2,6,4,5,6,5
"COG0317",14,13,13,17,8,13,24,7,19,16
"COG0318",29,44,38,29,42,37,35,62,20,26
"COG0319",2,0,3,3,4,6,2,1,2,4
"COG0320",9,6,9,13,4,6,12,2,4,4
"COG0321",8,3,3,3,5,9,3,4,2,5
"COG0322",16,12,12,16,9,20,18,12,18,8
"COG0323",2,3,3,2,5,1,5,6,2,3
"COG0324",9,9,8,7,3,7,7,3,5,6
"COG0325",4,2,2,7,6,10,3,2,5,6
"COG0326",5,2,6,16,12,12,9,3,8,3
"COG0327",2,0,0,1,2,6,2,1,1,0
"COG0328",3,2,4,3,3,4,2,1,6,2
"COG0329",12,10,10,9,10,7,9,5,9,16
"COG0330",17,18,17,16,7,23,16,7,16,9
"COG0331",4,4,11,9,3,9,6,5,10,11
"COG0332",2,7,4,7,11,7,5,7,5,7
"COG0333",0,1,2,1,1,0,0,1,0,0
"COG0334",8,10,2,10,10,9,7,6,5,5
"COG0335",9,0,4,2,8,0,1,0,3,4
"COG0336",10,3,5,8,5,4,6,2,5,6
"COG0337",8,6,5,3,6,11,3,1,7,9
"COG0338",1,3,4,1,1,1,0,1,2,12
"COG0339",3,3,3,6,4,9,6,5,3,2
"COG0340",4,6,7,3,7,6,5,2,2,6
"COG0341",12,2,9,9,7,7,5,1,8,6
"COG0342",17,6,10,13,13,12,10,9,10,16
"COG0343",13,10,12,7,11,10,7,2,10,12
"COG0344",5,3,2,4,3,5,1,2,3,2
"COG0345",8,6,6,3,2,10,11,4,4,6
"COG0346",5,13,10,4,5,4,3,9,11,8
"COG0347",3,1,1,3,1,5,4,2,4,0
"COG0348",0,1,0,0,1,2,0,5,0,1
"COG0349",1,2,3,8,9,3,1,1,1,3
"COG0350",4,1,1,2,0,2,1,4,4,1
"COG0351",7,6,2,4,1,6,3,5,6,1
"COG0352",5,3,1,3,4,7,3,4,3,0
"COG0353",3,3,6,6,3,3,3,0,2,0
"COG0354",4,5,7,6,2,6,6,3,5,6
"COG0355",3,1,2,2,4,3,1,2,3,3
"COG0356",3,5,8,7,6,5,7,2,5,3
"COG0357",0,0,2,2,0,2,5,2,4,3
"COG0358",16,10,7,16,11,13,12,5,18,13
"COG0359",3,1,5,3,2,3,2,2,3,3
"COG0360",5,2,2,3,3,4,1,0,2,2
"COG0361",4,1,2,1,1,5,2,0,3,2
"COG0362",1,2,4,3,1,2,2,6,2,4
"COG0363",4,4,3,4,2,1,4,2,3,4
"COG0364",0,0,0,0,2,3,5,3,1,1
"COG0365",33,23,28,24,32,26,30,18,35,26
"COG0366",3,6,12,6,9,13,9,2,3,4
"COG0367",10,5,10,10,14,8,8,4,10,7
"COG0368",0,1,0,2,0,0,2,0,0,0
"COG0369",3,1,2,6,6,2,1,1,3,3
"COG0370",2,2,0,0,1,2,0,0,3,0
"COG0371",0,1,0,0,2,0,2,0,2,0
"COG0372",13,3,11,11,8,9,7,6,13,11
"COG0373",9,9,4,1,3,9,4,3,5,7
"COG0374",0,0,0,0,0,0,2,3,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",9,3,7,6,9,11,17,9,7,4
"COG0377",5,1,6,2,5,0,3,0,3,5
"COG0378",1,1,1,0,0,0,0,1,2,0
"COG0379",5,5,8,4,4,3,7,1,5,9
"COG0380",0,2,0,0,3,3,0,0,2,0
"COG0381",8,2,6,6,2,4,4,0,6,4
"COG0382",5,8,11,7,8,5,8,4,9,8
"COG0383",2,0,1,2,1,1,0,0,2,3
"COG0384",2,2,2,2,1,3,1,2,2,3
"COG0385",5,5,4,4,1,6,7,13,6,3
"COG0386",8,1,8,5,5,7,2,1,4,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,14,8,12,10,12,8,17,6,11
"COG0389",16,8,15,14,12,8,12,9,9,6
"COG0390",0,3,0,0,0,0,0,0,0,2
"COG0391",2,4,1,2,3,1,1,0,3,3
"COG0392",0,2,2,0,0,2,1,6,1,1
"COG0393",0,0,0,1,2,1,1,0,0,0
"COG0394",0,7,6,4,2,2,1,4,1,4
"COG0395",11,8,12,11,10,12,9,5,11,8
"COG0396",5,1,8,6,5,7,3,3,8,10
"COG0397",7,6,7,9,7,8,8,6,2,6
"COG0398",5,4,5,2,5,5,5,6,3,7
"COG0399",22,17,17,13,12,9,31,10,20,13
"COG0400",3,1,6,2,3,5,5,4,5,3
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",6,8,4,2,5,4,5,6,8,7
"COG0403",22,6,25,20,13,9,14,4,11,17
"COG0404",54,41,61,62,42,54,70,15,50,64
"COG0405",14,20,8,16,8,12,11,13,9,12
"COG0406",5,3,4,7,3,0,4,5,2,4
"COG0407",13,4,6,15,7,8,15,6,4,5
"COG0408",3,2,6,7,3,1,5,1,4,6
"COG0409",0,0,0,0,0,0,0,2,0,0
"COG0410",13,4,5,8,6,9,11,12,6,11
"COG0411",8,12,5,6,8,3,9,7,10,7
"COG0412",6,13,6,4,2,7,4,5,7,4
"COG0413",9,4,11,6,2,7,9,4,5,7
"COG0414",2,2,6,2,3,3,3,4,2,6
"COG0415",24,5,20,23,21,26,23,3,14,15
"COG0416",7,1,8,6,4,5,7,3,5,5
"COG0417",5,5,13,11,19,9,9,2,12,38
"COG0418",2,1,1,3,0,0,1,3,0,3
"COG0419",2,1,5,5,6,3,2,0,3,13
"COG0420",0,0,1,0,1,0,0,0,0,0
"COG0421",0,3,1,0,0,2,0,1,3,0
"COG0422",0,4,1,0,3,1,2,3,1,0
"COG0423",7,7,5,7,4,3,7,0,5,2
"COG0424",6,3,5,9,11,5,4,1,5,2
"COG0425",1,2,0,0,1,1,0,2,1,0
"COG0426",0,2,6,3,2,0,0,0,1,6
"COG0427",0,1,0,0,0,0,1,3,0,0
"COG0428",4,1,1,2,2,2,2,5,1,3
"COG0429",1,1,3,1,0,3,0,3,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,0,2,1,0,2,0,3,2
"COG0432",3,4,1,1,3,0,2,1,3,1
"COG0433",0,4,1,0,1,1,2,6,0,1
"COG0434",0,2,0,0,1,0,0,0,2,1
"COG0435",1,0,1,1,0,1,3,1,1,1
"COG0436",25,26,15,23,18,23,25,26,19,30
"COG0437",2,2,4,4,6,4,2,3,1,0
"COG0438",37,33,50,37,50,36,43,29,35,43
"COG0439",10,17,15,10,9,8,9,16,13,8
"COG0440",4,1,2,2,4,4,0,0,2,4
"COG0441",18,11,17,17,12,11,8,5,18,12
"COG0442",4,2,7,2,1,12,14,4,9,9
"COG0443",20,22,28,22,20,12,15,8,24,16
"COG0444",1,6,4,1,2,1,1,4,5,5
"COG0445",23,5,17,14,9,8,19,7,7,7
"COG0446",16,25,18,22,18,19,23,15,13,16
"COG0447",0,0,0,0,0,1,4,1,6,2
"COG0448",0,5,0,0,1,2,1,1,0,2
"COG0449",7,13,7,15,8,10,15,8,22,13
"COG0450",1,0,1,0,4,1,4,2,4,4
"COG0451",49,41,46,45,61,19,17,5,13,31
"COG0452",8,6,11,7,5,10,8,4,7,7
"COG0454",7,6,11,5,8,8,5,10,7,8
"COG0455",0,3,0,0,1,2,0,0,0,0
"COG0456",3,2,3,1,2,4,2,1,5,2
"COG0457",39,47,48,34,50,41,40,17,55,35
"COG0458",31,26,22,23,30,17,15,6,24,30
"COG0459",16,21,22,18,25,7,20,3,18,13
"COG0460",10,3,4,11,6,8,10,5,9,3
"COG0461",5,3,6,2,3,5,4,2,2,11
"COG0462",10,8,7,9,14,6,9,5,6,11
"COG0463",23,30,31,36,35,36,28,24,36,51
"COG0464",0,7,6,3,11,3,1,3,10,4
"COG0465",19,11,26,12,23,9,22,6,17,21
"COG0466",23,11,11,14,5,16,13,14,13,5
"COG0467",0,1,3,0,5,1,0,0,0,2
"COG0468",9,11,14,8,9,5,16,6,11,24
"COG0469",12,4,7,3,4,14,4,8,10,6
"COG0470",13,6,18,12,16,7,10,5,9,16
"COG0471",9,6,16,4,9,10,6,12,1,5
"COG0472",8,10,12,15,11,13,14,2,8,10
"COG0473",10,16,11,11,5,9,7,7,7,8
"COG0474",0,2,0,0,5,1,2,0,5,1
"COG0475",3,9,6,2,3,4,3,6,3,3
"COG0476",6,8,4,6,9,6,7,3,10,5
"COG0477",36,75,54,49,36,42,56,65,52,34
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,4,5,3,7,4,5,4,3,4
"COG0480",11,11,16,8,13,7,13,3,19,15
"COG0481",15,9,22,16,12,17,16,5,18,9
"COG0482",8,7,10,13,11,11,6,8,8,9
"COG0483",6,9,10,3,9,4,8,6,14,9
"COG0484",9,8,10,11,18,14,6,0,17,13
"COG0486",11,6,5,12,7,6,13,5,9,11
"COG0488",6,15,7,8,12,18,9,21,8,7
"COG0489",9,10,11,9,15,6,8,13,10,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,18,13,16,20,14,11,25,17,15
"COG0492",15,9,6,20,11,16,17,9,15,8
"COG0493",10,4,7,10,5,6,16,3,8,5
"COG0494",14,16,8,11,14,5,6,16,9,8
"COG0495",23,13,16,24,21,22,28,17,24,23
"COG0496",1,1,1,0,4,0,1,4,3,6
"COG0497",1,1,1,3,1,10,4,12,2,4
"COG0498",14,10,11,9,10,18,15,3,10,7
"COG0499",17,8,14,12,8,10,13,7,11,11
"COG0500",22,34,37,30,29,35,33,20,39,32
"COG0501",8,8,4,2,5,10,5,10,6,9
"COG0502",1,5,0,1,1,1,0,1,2,0
"COG0503",5,3,3,6,5,3,2,2,3,3
"COG0504",9,3,4,3,3,17,12,4,14,14
"COG0505",6,7,12,9,4,6,7,5,13,5
"COG0506",3,4,8,4,5,9,5,5,5,3
"COG0507",0,6,3,7,6,5,3,16,1,2
"COG0508",25,13,22,26,21,26,17,16,26,16
"COG0509",2,0,4,3,2,5,1,1,3,4
"COG0510",1,1,1,1,0,3,1,0,0,1
"COG0511",6,3,3,5,8,6,1,8,2,3
"COG0512",4,6,7,6,9,3,6,2,5,3
"COG0513",16,18,15,13,20,33,35,25,19,21
"COG0514",6,1,1,2,5,7,5,6,4,2
"COG0515",4,7,3,4,28,6,1,4,8,6
"COG0516",10,11,11,4,12,3,14,8,14,10
"COG0517",11,11,13,10,6,15,15,8,16,11
"COG0518",13,13,16,11,9,1,2,4,3,8
"COG0519",10,11,10,5,10,16,10,3,6,6
"COG0520",12,8,18,14,18,12,8,9,21,17
"COG0521",1,3,3,1,2,1,0,1,2,3
"COG0522",4,4,5,2,4,2,2,3,5,4
"COG0523",2,5,2,9,6,6,3,4,9,6
"COG0524",13,13,10,14,9,10,18,14,13,14
"COG0525",23,12,21,13,18,18,19,8,15,21
"COG0526",32,20,25,21,27,17,23,13,12,15
"COG0527",3,4,4,2,2,17,8,6,13,6
"COG0528",4,5,6,8,5,1,4,2,6,3
"COG0529",2,7,2,3,4,3,1,2,0,3
"COG0530",6,5,5,9,4,1,4,9,3,4
"COG0531",3,11,2,1,5,7,2,13,6,7
"COG0532",25,12,17,16,12,16,9,4,17,14
