"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0145",7,5,5,10,1,2,8,18,4,3
"COG0146",3,4,4,7,1,1,2,20,2,4
"COG0147",14,14,14,7,4,6,14,18,14,17
"COG0148",11,8,2,12,1,13,8,15,18,8
"COG0149",6,5,4,6,2,1,1,3,0,1
"COG0150",9,3,1,4,2,8,10,8,10,5
"COG0151",5,10,5,8,1,8,12,9,5,8
"COG0152",7,5,2,6,1,8,2,4,7,1
"COG0153",2,1,0,3,0,2,0,0,4,1
"COG0154",19,15,18,24,10,22,20,23,24,27
"COG0155",4,2,1,3,4,1,3,5,4,5
"COG0156",4,8,9,9,3,3,7,5,7,6
"COG0157",7,3,0,1,1,2,9,5,4,5
"COG0158",0,1,2,2,0,1,1,0,1,0
"COG0159",4,5,2,6,1,6,6,5,3,4
"COG0160",8,6,4,6,3,7,6,12,3,3
"COG0161",7,11,7,13,4,17,13,16,9,13
"COG0162",8,13,4,5,5,4,11,3,13,10
"COG0163",1,2,2,1,0,1,0,3,0,0
"COG0164",7,9,1,6,1,7,4,2,4,8
"COG0165",7,7,2,8,4,8,6,4,10,6
"COG0166",12,10,3,6,6,3,13,9,11,8
"COG0167",9,5,4,4,7,11,6,5,8,13
"COG0168",13,20,5,5,4,8,10,9,13,9
"COG0169",7,4,3,2,3,7,7,5,7,4
"COG0170",0,1,0,0,0,1,1,0,1,1
"COG0171",11,9,2,14,17,7,3,5,4,9
"COG0172",14,11,6,5,6,9,10,4,10,8
"COG0173",9,18,4,8,4,10,17,10,12,15
"COG0174",21,21,5,15,8,31,19,28,23,19
"COG0175",3,2,8,3,5,3,2,1,1,2
"COG0176",7,4,10,6,30,6,10,4,6,5
"COG0177",10,3,4,7,6,2,9,5,8,7
"COG0178",29,22,8,21,8,26,19,25,22,18
"COG0179",18,8,6,6,0,7,9,13,7,6
"COG0180",11,6,2,6,6,11,6,5,12,12
"COG0181",7,5,2,7,5,5,10,3,4,10
"COG0182",4,8,4,5,0,1,4,3,4,4
"COG0183",23,14,28,24,16,21,13,22,16,19
"COG0184",4,0,0,4,1,1,3,2,2,1
"COG0185",2,1,2,5,2,6,4,2,6,2
"COG0186",1,1,0,2,0,3,2,1,2,0
"COG0187",40,26,10,26,18,19,18,26,17,19
"COG0188",28,23,17,40,13,26,23,29,28,33
"COG0189",8,13,19,10,23,5,2,6,10,5
"COG0190",10,4,5,4,1,10,11,8,8,8
"COG0191",2,4,0,4,1,2,1,1,2,2
"COG0192",18,10,1,10,4,13,10,10,10,11
"COG0193",7,7,4,3,1,5,2,0,1,5
"COG0194",5,5,0,0,3,0,6,2,3,5
"COG0195",16,10,3,16,2,14,10,6,7,12
"COG0196",7,5,5,6,1,5,5,1,8,10
"COG0197",3,0,2,5,1,4,2,3,1,5
"COG0198",1,1,1,1,2,0,4,2,2,1
"COG0199",0,1,0,3,0,1,0,2,0,3
"COG0200",5,3,1,2,3,3,5,0,1,4
"COG0201",8,14,3,8,4,2,6,2,4,1
"COG0202",5,4,3,9,1,8,5,9,7,12
"COG0203",0,0,1,2,2,0,5,4,1,0
"COG0204",8,11,8,5,10,16,11,12,13,11
"COG0205",1,5,4,7,3,6,3,5,4,5
"COG0206",9,8,8,10,4,1,7,4,3,4
"COG0207",2,2,3,0,5,5,4,3,8,4
"COG0208",7,12,21,6,68,15,6,6,8,5
"COG0209",20,28,78,29,198,30,37,24,22,15
"COG0210",11,19,121,13,75,13,22,21,26,15
"COG0211",0,0,1,0,0,2,1,1,2,1
"COG0212",3,3,3,3,2,2,2,3,3,3
"COG0213",2,4,4,1,0,5,0,5,3,0
"COG0214",0,0,0,4,1,8,1,1,1,1
"COG0215",10,7,6,8,3,11,13,8,11,13
"COG0216",7,6,4,10,2,6,9,2,3,10
"COG0217",7,6,3,3,0,10,8,9,4,4
"COG0218",2,3,1,4,0,0,0,1,2,2
"COG0219",4,4,3,2,1,1,5,1,1,3
"COG0220",4,5,1,3,0,0,2,3,4,3
"COG0221",1,0,5,5,3,0,1,0,1,2
"COG0222",2,2,2,3,1,3,6,1,5,1
"COG0223",13,10,11,12,11,6,13,6,11,8
"COG0224",8,11,2,8,0,9,3,5,6,9
"COG0225",8,6,5,8,3,11,8,5,8,12
"COG0226",7,3,7,7,2,2,4,1,2,5
"COG0227",2,1,0,0,0,1,4,0,2,0
"COG0228",3,4,1,6,1,5,10,1,5,4
"COG0229",3,3,6,7,1,4,6,2,5,8
"COG0230",0,1,0,0,0,0,0,0,1,0
"COG0231",3,5,1,5,0,4,3,5,6,3
"COG0232",4,1,1,2,4,7,7,4,6,4
"COG0233",5,3,2,2,1,1,6,4,1,2
"COG0234",4,2,10,4,12,1,5,2,4,1
"COG0235",4,6,2,10,1,6,4,3,3,5
"COG0236",1,4,0,3,0,2,2,2,0,4
"COG0237",2,3,1,5,0,6,3,1,3,6
"COG0238",0,0,0,0,0,3,4,2,1,2
"COG0239",0,0,1,0,0,0,0,1,0,0
"COG0240",4,4,1,5,3,5,5,5,6,0
"COG0241",3,2,0,2,0,1,1,1,1,3
"COG0242",8,9,5,2,18,3,6,7,7,3
"COG0243",10,6,2,19,3,6,3,13,7,7
"COG0244",8,5,4,4,3,8,9,3,3,11
"COG0245",1,7,3,3,0,3,7,2,5,5
"COG0246",2,3,1,1,3,2,1,0,2,1
"COG0247",8,12,3,13,4,15,7,17,12,4
"COG0248",3,5,5,7,2,3,9,0,5,10
"COG0249",10,6,8,12,7,3,11,15,7,5
"COG0250",6,5,1,2,2,4,3,3,5,6
"COG0251",2,0,1,6,1,5,7,9,7,4
"COG0252",3,0,4,5,1,5,2,0,0,1
"COG0253",8,4,1,9,1,8,9,6,7,8
"COG0254",3,1,1,0,2,0,0,0,0,1
"COG0255",1,1,1,1,0,0,0,0,0,0
"COG0256",2,4,0,2,0,4,1,2,2,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",18,22,16,18,61,20,22,9,28,23
"COG0259",7,6,3,2,1,2,2,2,3,2
"COG0260",4,14,8,8,6,11,3,8,17,7
"COG0261",4,1,0,6,0,2,2,0,5,6
"COG0262",1,1,3,3,0,2,0,1,1,0
"COG0263",4,8,7,2,0,5,2,0,2,3
"COG0264",3,4,4,5,4,5,7,4,6,3
"COG0265",10,21,7,20,7,17,12,9,7,11
"COG0266",8,2,4,11,3,8,8,4,5,7
"COG0267",0,0,0,0,1,2,1,0,0,1
"COG0268",0,2,1,2,0,0,3,0,1,0
"COG0269",0,1,0,1,0,0,0,1,0,0
"COG0270",3,1,18,4,38,2,1,2,2,0
"COG0271",3,3,1,2,2,0,2,0,3,2
"COG0272",13,22,6,11,13,19,9,11,19,17
"COG0274",3,3,1,5,0,1,2,3,0,2
"COG0275",8,5,3,3,1,5,8,6,11,8
"COG0276",7,6,2,11,1,8,10,4,9,13
"COG0277",16,20,16,21,6,16,16,25,13,19
"COG0278",2,3,0,3,1,3,4,2,2,2
"COG0279",2,3,3,1,3,2,2,1,3,0
"COG0280",17,11,3,18,8,13,10,4,19,6
"COG0281",5,9,6,8,0,7,6,11,2,8
"COG0282",0,0,2,0,0,0,1,1,0,0
"COG0283",13,3,2,6,1,7,5,5,2,4
"COG0284",6,5,5,4,2,6,4,5,5,9
"COG0285",8,13,4,10,4,3,12,8,14,8
"COG0286",1,0,3,0,3,0,3,0,1,2
"COG0287",4,3,6,6,0,5,3,3,7,8
"COG0288",1,1,4,0,1,1,0,1,1,0
"COG0289",3,5,4,3,1,1,4,3,3,2
"COG0290",7,3,5,9,1,5,4,1,6,7
"COG0291",1,1,0,1,0,1,1,1,1,2
"COG0292",4,1,0,0,0,2,6,2,3,3
"COG0293",3,3,1,1,0,3,1,6,3,1
"COG0294",8,8,2,3,3,6,6,7,5,13
"COG0295",0,1,1,1,0,0,2,0,0,0
"COG0296",5,1,0,5,0,1,8,3,5,8
"COG0297",0,0,0,5,1,0,1,2,5,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,4,3,4,4,4,2,9,5
"COG0300",2,2,3,1,3,0,0,1,0,0
"COG0301",0,0,0,1,0,0,0,3,1,0
"COG0302",6,4,2,3,11,12,5,4,1,3
"COG0303",5,3,3,9,4,6,4,9,6,5
"COG0304",15,12,5,13,5,11,13,11,17,15
"COG0305",19,18,98,19,156,14,23,10,10,24
"COG0306",3,3,1,3,1,5,0,0,2,0
"COG0307",5,0,2,3,1,2,7,4,3,6
"COG0308",14,19,20,9,8,17,12,19,11,7
"COG0309",0,0,1,0,0,0,0,1,0,0
"COG0310",0,1,0,1,1,2,2,0,2,0
"COG0311",0,0,0,3,1,1,0,0,0,0
"COG0312",17,10,5,9,7,10,15,7,17,14
"COG0313",10,10,1,6,2,6,7,3,8,6
"COG0314",3,0,0,1,0,2,4,0,1,0
"COG0315",3,2,2,2,0,2,3,3,1,1
"COG0316",8,4,3,5,8,8,6,6,4,5
"COG0317",12,18,11,9,9,21,24,12,20,14
"COG0318",23,18,48,28,24,32,26,40,31,25
"COG0319",1,3,1,3,0,2,3,1,1,2
"COG0320",6,5,2,8,3,2,5,8,8,8
"COG0321",6,6,1,2,0,1,5,3,3,3
"COG0322",23,15,2,9,7,13,18,8,12,18
"COG0323",4,3,4,7,1,2,2,10,5,3
"COG0324",5,8,4,3,2,2,3,4,4,6
"COG0325",1,1,0,0,1,4,6,1,2,4
"COG0326",13,2,1,5,6,3,4,4,1,12
"COG0327",1,0,0,0,0,0,0,3,0,1
"COG0328",6,3,1,2,1,3,1,0,1,1
"COG0329",8,7,3,14,4,7,11,16,15,9
"COG0330",14,13,10,9,7,14,12,17,5,14
"COG0331",3,2,3,7,1,1,5,9,4,3
"COG0332",3,11,9,5,1,8,5,6,6,11
"COG0333",0,1,1,0,0,2,1,0,2,1
"COG0334",9,7,5,6,4,9,13,5,8,10
"COG0335",7,4,0,4,2,9,4,2,1,3
"COG0336",6,13,0,6,2,1,2,2,2,3
"COG0337",5,8,2,2,7,5,12,4,8,7
"COG0338",2,2,3,2,34,3,1,0,1,3
"COG0339",7,4,7,2,5,5,7,2,5,7
"COG0340",3,7,4,5,3,1,6,5,2,14
"COG0341",10,5,3,5,1,6,7,4,11,6
"COG0342",15,10,6,6,6,14,14,6,12,20
"COG0343",4,3,1,2,0,10,11,6,4,5
"COG0344",2,4,2,2,2,1,3,1,1,4
"COG0345",5,9,3,11,2,3,3,3,3,3
"COG0346",6,7,7,7,3,11,6,9,2,1
"COG0347",3,1,0,1,0,0,0,1,2,3
"COG0348",0,1,5,0,1,1,0,0,0,0
"COG0349",4,2,7,6,2,3,3,5,2,1
"COG0350",2,2,6,1,4,1,0,2,3,0
"COG0351",5,1,1,1,0,7,2,3,2,3
"COG0352",3,1,3,2,3,4,5,1,4,4
"COG0353",0,9,1,4,0,1,4,2,2,3
"COG0354",3,5,2,3,2,3,4,4,2,4
"COG0355",5,3,0,4,3,4,3,2,2,6
"COG0356",4,6,3,4,1,11,4,7,11,7
"COG0357",3,3,3,2,1,2,1,3,4,5
"COG0358",12,15,21,9,44,4,5,6,7,7
"COG0359",5,6,1,3,0,2,2,2,5,5
"COG0360",2,0,0,0,0,2,4,2,3,4
"COG0361",4,1,1,1,2,4,3,5,1,1
"COG0362",2,1,2,3,1,2,6,2,3,3
"COG0363",2,6,2,2,1,3,1,2,8,2
"COG0364",2,4,7,5,45,0,3,0,1,4
"COG0365",20,29,13,29,10,27,23,26,23,25
"COG0366",4,8,10,3,5,8,7,5,11,12
"COG0367",3,2,2,3,10,13,9,8,9,4
"COG0368",0,0,0,0,0,0,2,2,1,3
"COG0369",3,4,0,4,2,2,6,2,2,7
"COG0370",0,1,3,0,0,3,0,3,2,0
"COG0371",0,3,0,1,0,1,1,0,0,1
"COG0372",8,13,6,10,6,17,9,6,10,11
"COG0373",5,2,1,3,1,7,4,2,5,7
"COG0374",1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,7,7,14,2,16,11,4,6,6
"COG0377",5,2,1,3,4,4,3,2,3,7
"COG0378",1,1,0,2,0,2,2,1,1,0
"COG0379",4,5,4,9,2,9,5,3,3,7
"COG0380",1,0,2,1,0,0,1,1,0,0
"COG0381",4,1,5,1,6,4,2,1,1,4
"COG0382",7,6,3,11,4,7,6,5,9,8
"COG0383",1,1,1,0,0,2,0,0,0,0
"COG0384",1,1,3,1,0,2,2,0,2,2
"COG0385",2,4,2,6,2,7,3,1,3,2
"COG0386",1,2,0,2,0,1,3,2,4,3
"COG0387",3,0,0,3,1,1,0,1,0,0
"COG0388",9,11,10,12,9,8,9,14,8,12
"COG0389",6,14,10,6,10,18,20,5,6,6
"COG0390",0,0,0,1,0,0,0,0,0,0
"COG0391",4,2,0,3,0,2,1,1,2,6
"COG0392",0,1,0,1,1,1,0,2,1,1
"COG0393",0,1,1,2,0,0,0,1,1,1
"COG0394",3,0,0,2,2,2,2,5,1,2
"COG0395",16,10,3,11,1,10,5,6,12,10
"COG0396",7,3,0,7,0,11,0,1,3,4
"COG0397",5,3,4,5,4,2,4,5,13,8
"COG0398",3,5,1,2,5,2,6,0,4,5
"COG0399",21,11,18,13,50,15,15,15,11,18
"COG0400",3,5,0,4,0,2,8,1,5,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,0,13,10,9,6,2,11,8,7
"COG0403",12,16,8,15,4,15,22,2,15,14
"COG0404",52,59,9,48,12,58,57,48,30,53
"COG0405",14,19,11,9,6,11,10,21,20,11
"COG0406",4,5,0,5,2,0,5,10,3,2
"COG0407",10,7,5,6,2,10,5,5,7,7
"COG0408",6,10,1,3,1,1,7,1,6,3
"COG0409",0,0,2,0,0,0,0,0,0,0
"COG0410",10,11,10,7,3,6,7,9,6,3
"COG0411",6,11,5,5,6,9,14,8,9,2
"COG0412",1,1,2,1,1,5,5,9,1,5
"COG0413",6,10,1,9,3,0,2,1,1,2
"COG0414",6,4,4,4,2,4,3,1,3,3
"COG0415",21,22,4,19,13,6,7,1,13,7
"COG0416",6,2,3,2,1,3,4,6,5,3
"COG0417",9,13,44,20,167,9,9,5,8,10
"COG0418",1,2,1,1,1,0,2,0,3,3
"COG0419",1,2,20,2,62,2,7,0,1,4
"COG0420",1,0,3,0,12,0,0,1,0,0
"COG0421",1,0,1,0,0,0,1,2,2,4
"COG0422",1,2,8,5,2,3,3,2,3,2
"COG0423",5,4,1,5,1,3,2,3,1,3
"COG0424",1,3,2,1,4,2,1,5,4,0
"COG0425",0,1,1,0,0,1,0,1,1,0
"COG0426",2,1,0,0,0,1,3,0,2,4
"COG0427",0,0,0,0,3,1,1,0,1,0
"COG0428",0,1,0,1,0,1,2,1,3,4
"COG0429",1,1,0,3,2,1,2,2,2,5
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,3,1,3,0,0,0,0,1
"COG0432",0,3,1,1,1,3,2,1,5,1
"COG0433",0,0,8,1,3,0,3,1,1,1
"COG0434",0,0,0,0,0,0,0,1,1,1
"COG0435",1,1,0,2,1,0,3,2,1,2
"COG0436",21,18,13,32,13,32,27,41,21,20
"COG0437",6,7,4,1,0,0,1,5,4,6
"COG0438",44,49,60,34,105,33,53,33,50,42
"COG0439",12,18,7,17,7,11,8,14,12,10
"COG0440",2,1,2,2,0,7,2,4,2,5
"COG0441",21,14,4,18,7,17,15,15,7,18
"COG0442",11,14,4,9,7,6,7,11,14,15
"COG0443",16,13,5,22,6,14,20,11,15,26
"COG0444",4,3,2,2,1,0,2,7,1,4
"COG0445",12,19,6,16,1,18,20,4,13,10
"COG0446",21,21,14,29,16,20,20,30,17,13
"COG0447",0,2,0,7,0,1,2,4,3,5
"COG0448",0,0,0,3,1,0,3,0,1,6
"COG0449",9,16,10,16,10,12,22,14,10,13
"COG0450",0,2,7,1,1,3,4,1,6,2
"COG0451",43,39,67,43,173,25,51,24,45,56
"COG0452",8,12,4,10,1,7,7,4,3,10
"COG0454",7,10,13,8,2,5,9,7,2,10
"COG0455",2,0,2,1,0,0,2,1,1,0
"COG0456",2,2,1,2,1,1,0,0,1,3
"COG0457",38,36,26,34,7,41,37,55,52,32
"COG0458",25,24,9,26,7,29,21,21,29,31
"COG0459",13,22,38,28,99,25,24,22,18,22
"COG0460",9,3,5,6,2,10,5,5,9,7
"COG0461",6,1,4,3,4,6,3,1,3,5
"COG0462",7,7,4,5,3,14,9,4,3,8
"COG0463",15,16,12,3,14,25,45,35,32,32
"COG0464",10,4,1,9,4,6,2,9,3,6
"COG0465",19,21,4,25,9,14,21,10,18,27
"COG0466",11,13,6,12,9,14,11,8,11,9
"COG0467",0,2,0,3,0,1,2,0,2,6
"COG0468",10,10,27,17,76,14,12,8,15,13
"COG0469",5,12,1,4,3,6,6,4,9,15
"COG0470",6,12,29,9,66,11,11,9,5,10
"COG0471",4,6,16,12,3,10,11,16,9,7
"COG0472",9,16,6,8,5,10,10,10,12,9
"COG0473",13,10,3,11,0,15,12,4,4,8
"COG0474",0,1,5,2,0,0,1,4,4,1
"COG0475",2,1,11,4,6,5,5,5,4,5
"COG0476",7,1,1,9,4,6,10,10,3,5
"COG0477",44,35,43,58,27,46,48,64,49,36
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,3,5,0,11,8,3,3,9
"COG0480",21,21,3,18,6,24,16,18,13,15
"COG0481",16,11,7,14,10,12,23,8,10,13
"COG0482",9,11,2,8,3,7,6,4,6,5
"COG0483",14,7,5,10,3,13,13,8,6,10
"COG0484",14,11,2,17,5,16,8,13,5,10
"COG0486",7,15,3,11,2,11,14,5,5,12
"COG0488",22,14,23,18,7,8,10,15,14,10
"COG0489",9,14,6,4,5,14,3,5,7,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,18,17,14,9,20,12,32,14,22
"COG0492",10,8,5,15,7,16,15,13,10,20
"COG0493",10,14,9,13,6,5,14,8,7,8
"COG0494",16,4,8,15,3,9,6,13,10,5
"COG0495",20,17,4,18,7,10,10,3,6,9
"COG0496",1,1,1,0,0,2,5,5,8,6
"COG0497",7,8,4,2,2,0,7,2,5,1
"COG0498",10,8,2,5,3,4,2,7,2,3
"COG0499",20,7,3,17,2,15,10,11,6,10
"COG0500",34,19,30,34,36,17,22,36,26,23
"COG0501",5,3,5,3,7,7,4,6,7,6
"COG0502",1,1,7,2,1,3,1,3,0,4
"COG0503",4,5,2,4,8,4,3,2,3,3
"COG0504",16,9,4,15,5,14,19,10,6,15
"COG0505",11,15,3,11,2,9,14,9,6,13
"COG0506",5,5,6,5,6,4,4,7,3,3
"COG0507",7,2,13,5,1,0,9,5,1,5
"COG0508",24,21,16,22,8,20,27,14,27,18
"COG0509",3,3,0,4,1,3,5,2,1,1
"COG0510",0,2,0,1,1,1,1,3,0,0
"COG0511",6,5,4,5,6,2,0,6,7,2
"COG0512",7,1,0,8,1,4,6,9,5,9
"COG0513",23,20,23,15,10,10,18,10,22,13
"COG0514",1,4,3,2,1,0,4,4,5,4
"COG0515",9,2,8,14,4,3,8,9,10,0
"COG0516",14,12,8,12,22,11,9,7,6,8
"COG0517",18,13,12,10,3,18,9,18,9,9
"COG0518",14,10,4,5,9,6,14,20,16,6
"COG0519",5,16,6,8,3,12,10,12,12,13
"COG0520",10,12,3,14,8,13,13,20,13,16
"COG0521",2,2,1,3,0,3,0,4,3,2
"COG0522",4,4,1,7,0,9,9,3,2,4
"COG0523",10,3,0,9,0,4,8,0,2,9
"COG0524",16,11,6,11,4,18,20,17,10,14
"COG0525",19,21,7,27,6,31,33,11,18,24
"COG0526",16,17,14,21,9,19,10,21,19,20
"COG0527",7,12,8,9,4,10,7,5,7,5
"COG0528",5,6,2,7,0,4,4,5,3,5
"COG0529",1,3,1,4,4,3,3,3,4,2
"COG0530",2,9,6,5,3,5,6,5,3,5
"COG0531",0,2,1,1,3,8,4,12,2,1
"COG0532",14,18,11,20,2,14,14,20,16,24
