"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG0062",1,1,5,12,3,1,3,4,1,9
"COG0063",2,3,4,5,5,3,7,5,1,11
"COG0064",2,9,2,5,11,11,5,2,10,6
"COG0065",3,13,3,4,7,9,5,14,24,8
"COG0066",1,5,1,2,6,8,3,5,15,3
"COG0067",11,27,8,16,10,17,13,20,24,17
"COG0068",0,0,3,0,1,0,5,0,0,1
"COG0069",5,12,6,3,7,28,13,36,37,19
"COG0070",5,28,9,18,16,17,14,21,23,10
"COG0071",45,3,25,14,2,11,6,3,3,5
"COG0072",7,13,5,3,11,16,10,19,23,16
"COG0073",3,14,5,7,16,10,8,24,13,11
"COG0074",4,15,4,4,5,4,0,2,2,3
"COG0075",2,4,7,3,6,7,5,7,5,9
"COG0076",1,0,1,0,1,1,4,6,2,5
"COG0077",2,3,2,4,3,8,2,5,9,6
"COG0078",3,5,1,1,10,5,3,3,3,4
"COG0079",2,2,1,5,4,11,12,13,4,9
"COG0080",0,3,1,0,1,1,1,1,2,0
"COG0081",3,4,1,2,5,9,4,10,6,4
"COG0082",5,16,2,3,3,4,4,4,10,6
"COG0083",1,4,0,0,0,4,3,0,0,1
"COG0084",3,4,5,3,6,3,5,8,3,4
"COG0085",6,32,9,17,21,32,18,38,26,28
"COG0086",6,26,10,14,24,33,14,39,49,19
"COG0087",2,5,4,3,6,8,4,3,4,7
"COG0088",3,6,2,1,4,7,4,9,5,3
"COG0089",1,3,1,0,0,2,4,2,1,1
"COG0090",1,5,3,5,4,1,2,7,5,6
"COG0091",0,3,0,0,4,2,2,1,1,1
"COG0092",5,9,4,2,8,10,3,4,4,2
"COG0093",0,0,1,0,1,2,3,1,3,2
"COG0094",2,4,2,3,3,2,2,2,5,8
"COG0095",2,2,2,0,1,1,0,1,0,0
"COG0096",3,1,0,1,3,4,0,2,4,2
"COG0097",1,4,0,7,3,6,2,7,8,4
"COG0098",2,4,2,2,1,2,4,5,3,3
"COG0099",1,5,1,2,2,0,0,3,2,2
"COG0100",3,2,1,3,1,2,1,1,0,0
"COG0101",0,8,2,1,4,5,4,6,4,6
"COG0102",0,2,0,1,6,3,3,2,4,3
"COG0103",1,2,2,2,0,5,0,5,4,3
"COG0104",7,12,7,9,14,14,3,13,17,8
"COG0105",1,4,0,0,1,5,0,3,3,1
"COG0106",1,7,1,1,3,2,2,5,4,1
"COG0107",2,7,2,2,5,3,3,5,2,5
"COG0108",1,6,5,5,4,6,8,7,13,2
"COG0109",2,9,2,2,7,5,4,9,6,10
"COG0110",5,1,1,6,7,2,3,3,6,4
"COG0111",14,25,15,5,18,12,8,15,23,17
"COG0112",3,7,4,2,11,18,10,10,9,6
"COG0113",0,2,5,2,5,8,4,5,8,8
"COG0114",6,14,3,4,5,7,7,16,13,11
"COG0115",3,15,12,4,10,16,14,14,12,13
"COG0116",5,0,3,3,2,1,3,2,1,0
"COG0117",1,5,4,0,3,1,2,2,2,2
"COG0118",1,2,0,0,0,4,1,9,3,3
"COG0119",9,22,11,10,20,26,15,18,31,11
"COG0120",2,1,1,2,2,3,2,1,1,4
"COG0121",0,0,0,1,0,0,1,0,0,0
"COG0122",2,2,3,4,9,2,5,2,6,5
"COG0123",2,5,1,8,5,7,7,4,9,5
"COG0124",1,14,2,3,4,6,11,7,10,1
"COG0125",4,7,1,2,3,5,4,9,5,6
"COG0126",1,13,4,2,11,7,3,13,6,7
"COG0127",2,5,2,4,3,7,1,4,4,3
"COG0128",3,14,4,2,4,13,6,9,12,13
"COG0129",7,12,19,19,9,11,10,9,18,11
"COG0130",3,0,4,2,4,6,5,2,3,5
"COG0131",1,6,0,3,2,0,3,1,2,2
"COG0132",0,0,1,4,2,3,2,0,1,4
"COG0133",0,3,4,4,6,9,7,8,8,4
"COG0134",1,5,2,1,2,4,7,5,4,1
"COG0135",3,3,1,3,4,3,1,3,4,2
"COG0136",3,5,5,3,5,8,6,2,6,8
"COG0137",1,3,5,3,6,8,5,6,4,9
"COG0138",3,6,8,4,6,11,8,14,13,9
"COG0139",2,3,2,0,2,2,3,2,1,1
"COG0140",0,1,0,0,0,2,3,2,1,0
"COG0141",1,6,6,6,15,2,7,2,9,14
"COG0142",11,17,3,7,17,9,15,16,10,11
"COG0143",0,6,0,2,3,19,7,8,11,14
"COG0144",5,2,6,7,5,6,8,5,2,3
"COG0145",2,7,4,5,13,1,13,7,4,17
"COG0146",3,2,5,5,15,3,8,4,7,16
"COG0147",3,13,7,11,9,8,12,16,15,10
"COG0148",4,14,2,0,7,1,3,5,3,8
"COG0149",3,5,1,1,1,6,3,9,3,2
"COG0150",9,9,12,3,11,6,6,7,5,8
"COG0151",2,20,2,2,12,9,4,12,5,5
"COG0152",2,7,1,4,5,3,3,4,5,3
"COG0153",1,0,0,0,1,4,1,2,0,1
"COG0154",5,24,16,17,26,19,20,15,27,32
"COG0155",2,7,3,0,2,2,6,0,2,6
"COG0156",4,4,2,4,9,6,10,4,5,6
"COG0157",2,5,4,3,7,7,6,5,6,3
"COG0158",0,0,1,2,0,2,3,0,2,0
"COG0159",1,2,1,1,5,4,5,3,3,3
"COG0160",4,4,9,6,6,9,12,5,2,11
"COG0161",5,10,6,10,16,10,18,10,11,17
"COG0162",0,9,2,8,11,6,5,16,15,9
"COG0163",1,1,0,0,1,1,2,1,0,1
"COG0164",0,4,1,1,8,5,4,3,5,4
"COG0165",4,9,2,3,10,7,8,13,10,9
"COG0166",3,10,1,3,9,7,3,10,15,9
"COG0167",6,7,3,6,8,11,7,13,5,7
"COG0168",8,14,11,3,8,14,6,14,14,12
"COG0169",2,4,7,2,5,2,0,4,3,1
"COG0170",0,0,0,0,1,0,0,0,0,1
"COG0171",15,4,7,8,10,8,7,8,6,7
"COG0172",1,12,2,4,10,9,4,12,7,7
"COG0173",3,14,5,4,6,7,5,9,10,7
"COG0174",10,20,9,8,21,27,20,16,21,25
"COG0175",9,1,8,12,4,4,5,3,0,3
"COG0176",33,2,10,14,4,8,3,2,3,7
"COG0177",0,4,1,2,4,8,2,5,6,3
"COG0178",8,32,8,10,23,19,13,27,29,15
"COG0179",2,7,8,10,9,10,10,6,8,9
"COG0180",3,16,2,4,8,6,4,11,8,9
"COG0181",1,6,2,3,8,6,3,3,12,10
"COG0182",0,6,0,2,6,2,1,4,5,7
"COG0183",12,13,26,28,21,15,24,19,19,23
"COG0184",0,2,0,1,5,4,3,0,3,2
"COG0185",0,3,0,2,0,1,1,2,2,1
"COG0186",0,0,1,2,0,4,2,2,1,1
"COG0187",10,19,17,15,21,20,13,20,33,19
"COG0188",9,34,9,14,28,20,17,30,27,14
"COG0189",18,8,10,14,3,1,4,3,4,1
"COG0190",1,3,1,1,4,9,8,6,6,9
"COG0191",1,2,2,1,3,1,3,2,1,2
"COG0192",3,13,4,5,7,11,4,8,8,12
"COG0193",0,4,2,0,4,3,2,2,2,5
"COG0194",4,7,1,2,4,2,1,3,6,3
"COG0195",3,8,3,6,14,12,6,12,10,9
"COG0196",3,5,1,0,5,3,0,4,2,2
"COG0197",1,4,1,1,4,2,5,2,6,5
"COG0198",2,3,0,0,1,3,1,4,2,0
"COG0199",0,3,2,0,0,1,0,1,6,0
"COG0200",1,1,1,3,1,9,3,2,2,4
"COG0201",1,7,5,5,11,18,5,9,7,11
"COG0202",5,11,6,4,8,4,3,7,7,9
"COG0203",1,4,0,4,3,1,1,3,0,2
"COG0204",4,14,5,6,7,8,12,14,9,15
"COG0205",0,3,4,1,5,3,0,3,6,7
"COG0206",0,12,0,6,10,14,8,10,11,12
"COG0207",14,4,4,4,2,2,4,3,3,2
"COG0208",78,6,20,25,5,11,3,6,6,8
"COG0209",182,20,85,76,15,40,18,26,24,21
"COG0210",197,11,101,70,20,17,24,20,24,18
"COG0211",0,2,1,0,0,3,4,1,4,2
"COG0212",3,4,1,3,5,2,5,2,6,3
"COG0213",1,1,3,1,3,3,0,2,3,3
"COG0214",1,3,0,0,3,1,1,1,2,0
"COG0215",3,13,5,4,10,12,5,17,12,16
"COG0216",1,13,2,4,9,9,4,9,9,5
"COG0217",3,5,2,5,3,5,4,6,8,4
"COG0218",0,0,1,3,1,3,2,1,2,0
"COG0219",3,2,2,2,5,2,2,1,2,2
"COG0220",0,4,1,2,1,0,1,1,3,1
"COG0221",0,1,2,2,0,2,3,2,1,0
"COG0222",3,6,0,2,2,4,1,2,2,2
"COG0223",7,6,3,7,5,9,8,9,4,2
"COG0224",2,4,5,3,4,7,5,2,8,3
"COG0225",1,10,4,4,2,6,4,2,11,4
"COG0226",6,9,25,13,1,2,1,11,3,1
"COG0227",1,0,0,0,0,2,2,0,3,1
"COG0228",4,2,1,2,3,3,0,5,5,4
"COG0229",2,4,3,4,2,2,2,3,5,4
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",2,2,2,2,4,3,2,8,6,6
"COG0232",3,2,1,4,5,0,1,0,6,1
"COG0233",2,6,2,2,2,2,0,1,1,0
"COG0234",25,4,18,10,2,4,1,4,0,3
"COG0235",6,4,4,4,3,5,2,2,3,5
"COG0236",0,0,2,1,1,0,0,2,0,5
"COG0237",1,2,0,1,0,1,4,4,2,4
"COG0238",0,0,0,2,1,5,2,0,4,0
"COG0239",1,0,1,0,0,0,1,3,0,2
"COG0240",0,10,4,3,7,5,1,4,9,3
"COG0241",1,1,2,2,4,1,5,2,3,1
"COG0242",19,3,10,6,10,5,2,1,4,4
"COG0243",2,12,15,8,16,5,13,12,7,18
"COG0244",0,8,1,6,10,5,4,3,4,3
"COG0245",1,1,2,3,2,2,1,6,6,3
"COG0246",0,1,1,0,1,1,6,1,1,1
"COG0247",1,15,8,8,13,13,8,14,9,20
"COG0248",2,6,7,11,6,4,6,11,1,3
"COG0249",2,10,4,10,8,12,10,4,9,3
"COG0250",3,3,1,1,3,5,1,12,4,6
"COG0251",3,4,8,4,2,3,3,3,7,5
"COG0252",2,1,1,0,4,2,2,0,0,3
"COG0253",3,8,0,1,4,7,3,5,5,4
"COG0254",1,3,0,0,0,2,2,1,4,1
"COG0255",0,1,0,0,0,0,0,0,0,0
"COG0256",0,3,0,1,6,2,1,1,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",35,17,24,18,17,21,3,16,18,13
"COG0259",0,6,2,3,2,7,0,2,3,3
"COG0260",7,6,3,4,9,13,9,8,12,8
"COG0261",0,6,3,2,2,1,0,2,5,1
"COG0262",0,1,0,1,1,0,2,3,2,2
"COG0263",2,7,1,3,3,4,12,5,2,2
"COG0264",3,4,2,4,2,6,1,10,4,2
"COG0265",7,18,12,12,11,13,14,13,9,11
"COG0266",6,2,1,1,3,3,2,6,6,4
"COG0267",1,0,0,0,1,0,0,1,2,0
"COG0268",0,0,1,0,0,1,3,0,2,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",72,0,31,11,2,5,2,1,9,2
"COG0271",0,1,2,0,1,1,1,0,1,1
"COG0272",17,16,6,8,17,12,8,15,18,10
"COG0274",1,0,1,0,1,0,1,4,0,3
"COG0275",4,5,3,5,5,11,4,6,4,7
"COG0276",0,4,1,4,3,7,1,11,12,4
"COG0277",12,18,17,8,22,10,20,16,17,25
"COG0278",2,3,1,1,0,2,4,5,4,3
"COG0279",4,2,4,4,2,3,5,1,0,1
"COG0280",5,10,9,8,7,11,5,13,16,6
"COG0281",3,11,10,5,11,11,5,10,12,9
"COG0282",0,0,5,0,0,0,6,0,3,2
"COG0283",1,3,1,1,0,2,1,2,3,2
"COG0284",1,2,3,2,4,5,4,6,5,6
"COG0285",2,8,5,4,9,10,5,4,7,6
"COG0286",3,0,5,6,6,1,9,0,2,2
"COG0287",2,7,3,3,5,3,2,8,6,7
"COG0288",1,1,5,3,1,1,3,1,0,1
"COG0289",0,6,1,4,1,3,1,3,3,2
"COG0290",2,3,1,1,0,4,5,1,2,6
"COG0291",0,2,1,0,2,2,0,0,0,2
"COG0292",1,1,1,0,1,3,1,1,6,3
"COG0293",0,4,3,0,4,3,2,2,1,2
"COG0294",3,7,4,2,5,7,0,5,4,1
"COG0295",0,0,0,1,1,0,0,0,1,0
"COG0296",4,2,0,4,2,2,1,6,3,4
"COG0297",1,1,0,0,2,2,0,5,4,3
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",4,5,6,3,4,9,3,7,6,5
"COG0300",2,1,6,1,3,1,0,3,3,0
"COG0301",1,0,0,2,0,1,3,0,0,2
"COG0302",5,11,1,3,3,4,4,8,4,2
"COG0303",2,7,8,5,7,3,6,7,4,6
"COG0304",3,13,4,10,10,16,7,10,16,6
"COG0305",154,13,101,47,8,20,10,9,12,6
"COG0306",0,1,2,2,4,5,4,2,4,6
"COG0307",0,2,2,2,4,5,5,3,5,2
"COG0308",8,15,9,9,16,17,22,14,14,17
"COG0309",0,0,4,0,1,0,0,0,0,0
"COG0310",0,2,0,1,0,0,0,1,0,0
"COG0311",0,2,0,0,2,1,0,1,1,4
"COG0312",4,13,6,13,6,10,9,15,19,15
"COG0313",2,2,0,3,3,5,4,6,2,4
"COG0314",0,1,0,2,2,3,2,2,1,1
"COG0315",0,3,1,2,3,1,3,1,2,3
"COG0316",12,6,3,0,7,1,2,1,1,2
"COG0317",10,18,9,7,9,22,9,13,20,7
"COG0318",14,37,54,44,35,35,40,30,22,47
"COG0319",0,2,1,2,3,3,0,5,0,0
"COG0320",2,6,2,5,3,4,2,7,9,2
"COG0321",3,6,3,1,2,6,7,6,6,4
"COG0322",5,11,5,7,8,8,7,11,19,6
"COG0323",1,6,13,3,5,3,3,3,2,3
"COG0324",2,6,2,1,7,5,5,9,6,5
"COG0325",0,10,1,4,2,5,3,5,8,3
"COG0326",1,3,1,0,1,7,5,5,4,4
"COG0327",0,2,2,0,2,0,2,2,3,0
"COG0328",3,3,1,0,4,2,3,3,5,3
"COG0329",4,16,1,4,13,10,10,11,8,10
"COG0330",2,5,8,11,9,11,15,8,15,13
"COG0331",0,3,1,1,3,6,0,9,2,4
"COG0332",5,6,8,2,8,4,0,4,2,4
"COG0333",0,0,1,0,0,0,0,0,0,0
"COG0334",2,5,4,11,7,8,6,6,8,2
"COG0335",0,1,0,1,1,1,0,4,4,2
"COG0336",1,3,1,2,4,3,0,6,3,4
"COG0337",6,4,3,4,6,8,2,10,10,5
"COG0338",23,2,11,5,1,3,3,1,1,3
"COG0339",0,2,5,3,1,4,10,1,6,6
"COG0340",1,6,1,3,9,3,3,4,1,12
"COG0341",4,9,4,6,7,6,4,3,5,4
"COG0342",5,10,4,2,13,17,4,14,11,8
"COG0343",1,12,4,4,10,12,5,8,8,7
"COG0344",1,2,1,3,5,3,4,2,3,4
"COG0345",1,6,3,2,2,7,2,4,5,3
"COG0346",4,4,13,11,8,5,14,7,3,9
"COG0347",2,3,2,1,1,2,4,0,1,3
"COG0348",2,0,6,6,4,1,3,1,0,1
"COG0349",3,5,2,2,2,3,0,2,2,9
"COG0350",1,2,2,3,3,2,4,2,0,2
"COG0351",2,5,3,2,4,2,5,2,1,4
"COG0352",0,3,1,5,3,3,4,3,3,2
"COG0353",1,5,0,0,5,3,4,4,3,2
"COG0354",1,0,2,2,2,5,4,2,6,1
"COG0355",2,3,0,1,2,5,1,3,6,2
"COG0356",4,7,1,3,5,3,2,13,9,4
"COG0357",0,3,0,0,4,8,1,2,4,2
"COG0358",32,8,12,11,10,17,11,7,12,11
"COG0359",1,2,2,2,0,0,2,6,3,0
"COG0360",1,2,0,0,5,5,0,2,9,2
"COG0361",2,3,0,0,0,2,2,6,1,0
"COG0362",1,1,2,0,1,0,3,3,4,1
"COG0363",0,4,1,4,4,3,1,3,3,3
"COG0364",1,3,1,9,0,2,2,3,0,0
"COG0365",0,9,11,6,8,22,12,25,25,19
"COG0366",5,10,6,7,6,8,16,8,6,2
"COG0367",13,9,9,4,9,8,5,11,12,15
"COG0368",1,2,1,0,0,0,0,0,0,0
"COG0369",3,2,1,5,5,3,6,4,6,2
"COG0370",0,0,4,0,0,0,3,0,0,1
"COG0371",1,0,0,0,1,1,1,3,0,3
"COG0372",3,9,5,3,7,9,11,7,8,11
"COG0373",1,4,2,5,4,2,3,5,0,4
"COG0374",0,0,0,0,1,1,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",2,14,7,7,6,10,3,5,10,6
"COG0377",1,3,1,0,6,3,5,5,2,3
"COG0378",0,0,0,0,1,0,1,0,1,1
"COG0379",2,5,4,8,4,6,6,7,8,4
"COG0380",3,1,1,0,0,0,2,0,0,1
"COG0381",3,8,1,2,4,3,1,5,3,2
"COG0382",4,10,3,8,7,7,2,7,11,7
"COG0383",0,2,0,0,0,2,0,1,0,1
"COG0384",2,0,1,3,1,3,1,0,0,2
"COG0385",0,1,3,1,1,8,1,4,4,4
"COG0386",4,4,1,2,4,0,2,2,6,1
"COG0387",0,3,1,0,2,1,0,0,0,2
"COG0388",6,12,13,15,19,12,14,10,9,12
"COG0389",1,9,4,5,1,15,6,11,8,10
"COG0390",0,1,1,0,0,0,0,1,0,2
"COG0391",0,1,0,0,3,2,3,1,1,1
"COG0392",0,0,2,1,0,1,0,1,2,2
"COG0393",1,0,1,1,1,3,0,1,1,2
"COG0394",2,3,5,11,0,1,2,6,3,0
"COG0395",2,11,2,9,6,10,8,8,9,6
"COG0396",4,10,1,2,6,5,7,8,8,5
"COG0397",3,7,2,1,5,2,5,12,6,6
"COG0398",1,6,4,6,4,4,6,5,4,2
"COG0399",28,10,24,19,19,17,21,18,21,24
"COG0400",0,4,4,1,3,5,0,6,6,6
"COG0401",0,0,1,0,0,0,1,0,0,1
"COG0402",4,5,9,8,5,5,14,9,5,11
"COG0403",26,14,3,12,12,17,8,14,12,11
"COG0404",4,43,9,14,56,55,34,44,48,57
"COG0405",6,11,8,7,14,12,14,4,17,20
"COG0406",3,4,4,2,4,4,1,2,2,2
"COG0407",2,7,1,5,2,6,1,5,3,7
"COG0408",1,0,1,0,0,6,1,2,5,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",1,7,7,18,14,8,4,7,15,11
"COG0411",2,5,5,12,10,13,6,4,10,6
"COG0412",4,8,2,4,5,3,4,4,2,8
"COG0413",2,7,3,2,4,12,1,5,11,5
"COG0414",3,3,2,2,1,11,5,7,8,3
"COG0415",8,14,8,6,2,20,6,20,23,1
"COG0416",0,4,3,4,2,6,3,4,6,6
"COG0417",131,1,42,37,5,19,14,9,12,12
"COG0418",2,2,0,4,1,2,2,4,4,1
"COG0419",76,1,23,24,2,8,8,1,1,6
"COG0420",3,0,4,4,2,0,2,0,0,4
"COG0421",1,0,2,2,3,0,1,1,0,1
"COG0422",1,3,4,6,1,5,4,2,4,4
"COG0423",0,2,2,0,5,4,1,4,9,6
"COG0424",0,1,3,1,2,8,4,1,3,5
"COG0425",0,0,0,1,0,0,0,1,0,1
"COG0426",0,0,0,0,0,3,0,2,1,0
"COG0427",4,0,2,1,1,0,5,0,0,0
"COG0428",0,3,0,0,0,2,0,2,1,2
"COG0429",2,0,0,2,2,1,2,0,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",2,1,1,4,1,4,2,0,2,4
"COG0432",0,2,0,0,1,5,1,2,1,4
"COG0433",8,0,3,5,1,2,5,0,2,7
"COG0434",0,0,1,0,0,0,1,2,1,1
"COG0435",0,1,2,0,1,0,2,2,1,3
"COG0436",4,30,14,19,17,17,17,23,26,21
"COG0437",3,1,1,0,1,2,6,3,2,4
"COG0438",37,70,36,45,30,42,48,54,49,32
"COG0439",0,4,1,6,4,14,7,12,22,17
"COG0440",1,4,1,2,3,2,4,3,6,3
"COG0441",4,14,3,2,10,12,9,15,14,11
"COG0442",5,12,3,6,3,14,8,9,12,8
"COG0443",10,18,8,12,9,12,21,24,29,12
"COG0444",0,3,3,7,8,5,7,5,1,7
"COG0445",4,16,4,10,11,16,5,18,13,6
"COG0446",4,20,18,13,33,14,26,24,23,35
"COG0447",1,2,0,0,0,1,1,3,1,1
"COG0448",0,2,1,0,4,0,1,3,2,0
"COG0449",8,15,1,7,15,15,10,10,13,7
"COG0450",5,2,4,2,1,0,3,6,1,3
"COG0451",143,44,62,62,22,66,27,46,39,32
"COG0452",0,9,3,1,9,8,4,8,7,5
"COG0454",5,7,12,16,9,2,16,9,10,10
"COG0455",1,1,0,1,1,1,1,0,0,0
"COG0456",2,5,3,4,2,4,3,3,3,4
"COG0457",13,35,49,24,34,34,53,52,36,51
"COG0458",8,22,10,8,14,21,15,32,25,26
"COG0459",38,29,36,15,18,26,13,21,23,19
"COG0460",3,10,4,1,5,7,3,8,16,8
"COG0461",6,5,2,3,5,7,2,4,1,1
"COG0462",1,6,3,3,11,7,4,9,9,8
"COG0463",34,28,32,30,36,31,31,41,38,38
"COG0464",6,7,3,5,8,9,10,11,3,10
"COG0465",10,23,5,4,5,13,10,18,16,14
"COG0466",5,13,10,15,15,10,14,8,13,18
"COG0467",1,0,0,0,0,5,0,2,0,0
"COG0468",76,12,24,26,10,23,2,11,11,14
"COG0469",3,12,4,7,2,3,4,10,9,11
"COG0470",71,7,19,24,5,13,2,6,9,10
"COG0471",7,8,11,8,12,12,8,11,5,14
"COG0472",6,14,1,3,8,12,8,12,12,17
"COG0473",1,9,9,8,9,12,4,14,9,8
"COG0474",4,1,1,1,1,0,1,1,1,1
"COG0475",1,3,7,7,7,3,3,3,7,4
"COG0476",5,9,2,5,5,5,3,4,4,6
"COG0477",28,39,58,60,63,41,41,50,54,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,4,2,8,7,5,7,9,7
"COG0480",2,23,7,14,15,10,15,9,16,19
"COG0481",6,12,3,4,8,13,3,18,11,13
"COG0482",1,6,3,4,4,7,5,9,9,8
"COG0483",3,6,10,6,5,8,12,3,6,6
"COG0484",1,10,6,2,8,14,7,6,13,12
"COG0486",2,8,5,8,7,7,1,1,0,3
"COG0488",9,7,23,17,15,13,23,14,7,14
"COG0489",6,16,4,8,7,9,11,9,3,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,21,17,17,23,19,18,26,21,19
"COG0492",3,18,1,7,7,16,12,18,16,12
"COG0493",1,8,6,4,16,13,6,5,6,14
"COG0494",11,12,14,10,11,2,6,3,2,4
"COG0495",7,12,8,6,18,19,13,24,25,20
"COG0496",0,3,2,4,1,1,1,5,3,1
"COG0497",1,5,5,0,6,6,7,4,5,7
"COG0498",3,13,6,3,21,12,10,8,11,11
"COG0499",2,12,5,5,9,14,9,6,12,6
"COG0500",25,35,36,31,32,29,41,31,29,32
"COG0501",2,8,6,9,5,3,2,4,7,3
"COG0502",1,3,3,4,1,0,4,1,2,1
"COG0503",1,2,1,0,1,9,4,2,2,5
"COG0504",0,7,1,2,2,16,13,13,13,10
"COG0505",4,11,1,2,9,11,5,18,12,8
"COG0506",3,8,10,7,5,3,11,2,5,4
"COG0507",9,3,10,6,11,1,5,6,3,7
"COG0508",10,24,9,17,9,17,15,24,23,8
"COG0509",1,2,1,0,3,4,1,6,0,1
"COG0510",0,0,0,0,1,2,0,2,3,0
"COG0511",3,6,2,6,6,5,7,10,3,7
"COG0512",3,6,3,1,3,5,6,1,12,4
"COG0513",14,10,17,20,14,19,26,17,14,20
"COG0514",2,3,5,4,4,1,2,1,1,2
"COG0515",6,3,21,9,5,8,10,3,4,5
"COG0516",11,16,7,6,6,15,7,13,9,13
"COG0517",6,12,11,9,17,4,7,5,7,7
"COG0518",4,10,5,5,18,7,5,14,12,10
"COG0519",1,14,4,3,13,9,10,11,9,5
"COG0520",3,24,10,7,14,4,3,9,4,6
"COG0521",1,0,0,2,3,3,1,0,3,1
"COG0522",1,4,1,2,4,2,1,1,1,0
"COG0523",2,5,3,0,2,6,3,12,3,1
"COG0524",1,14,10,8,11,22,13,12,20,21
"COG0525",1,7,0,2,2,24,10,25,14,15
"COG0526",9,18,10,7,21,17,13,21,24,25
"COG0527",7,7,4,4,11,10,12,11,10,12
"COG0528",1,4,2,4,3,9,2,4,2,7
"COG0529",1,1,2,1,0,4,3,4,0,2
"COG0530",3,9,3,6,9,3,6,4,6,5
"COG0531",6,2,6,3,12,4,9,6,7,9
"COG0532",3,15,6,14,13,4,1,5,11,4
"COG0533",1,7,0,2,4,4,9,8,10,13
