"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0056",6,15,20,14,6,15,5,14,4,10
"COG0057",6,15,14,16,9,10,4,12,9,10
"COG0058",5,4,1,2,2,16,3,3,0,2
"COG0059",1,5,2,2,2,8,4,7,10,8
"COG0060",9,15,22,26,27,24,7,27,24,20
"COG0061",3,4,7,7,7,5,3,5,11,9
"COG0062",4,3,2,2,3,6,2,5,7,2
"COG0063",4,4,2,5,5,3,1,3,5,5
"COG0064",3,7,18,13,4,8,3,11,8,3
"COG0065",2,23,10,12,7,9,1,14,18,10
"COG0066",3,7,3,5,6,5,1,6,5,5
"COG0067",9,27,39,30,9,17,12,32,20,27
"COG0068",0,0,0,0,2,0,2,0,0,0
"COG0069",14,39,35,45,14,21,13,39,18,32
"COG0070",17,27,30,27,7,19,9,30,22,18
"COG0071",12,9,6,6,3,20,31,9,4,7
"COG0072",7,9,21,19,11,12,8,20,17,16
"COG0073",7,13,18,22,12,14,7,22,12,19
"COG0074",4,9,6,8,5,12,0,7,14,4
"COG0075",4,4,12,3,11,5,1,0,2,1
"COG0076",3,3,0,3,4,0,4,1,3,2
"COG0077",1,7,7,8,0,7,0,8,5,5
"COG0078",4,6,9,3,2,10,3,6,8,10
"COG0079",10,9,9,8,13,5,4,8,8,10
"COG0080",0,3,1,5,1,2,3,3,5,3
"COG0081",3,5,7,6,11,6,1,4,8,4
"COG0082",6,8,1,6,12,10,3,4,7,10
"COG0083",0,0,2,0,1,0,0,1,2,1
"COG0084",4,5,6,3,9,6,1,6,4,4
"COG0085",16,28,40,35,31,35,14,31,38,27
"COG0086",8,39,38,36,20,39,16,37,27,44
"COG0087",2,5,4,9,4,6,1,5,3,5
"COG0088",4,3,2,8,3,5,2,5,8,3
"COG0089",0,2,2,2,3,1,1,2,3,1
"COG0090",5,8,8,3,4,5,2,6,7,7
"COG0091",1,1,0,4,2,3,1,6,0,5
"COG0092",3,6,5,7,9,9,3,6,6,6
"COG0093",2,0,5,4,2,2,2,1,3,3
"COG0094",2,2,5,4,6,4,0,5,5,1
"COG0095",0,0,0,0,0,1,1,0,0,0
"COG0096",1,1,3,2,2,2,1,2,2,7
"COG0097",1,4,1,4,4,3,6,3,5,6
"COG0098",0,4,5,4,3,4,1,3,4,3
"COG0099",0,0,0,3,2,5,1,3,4,6
"COG0100",4,4,6,4,2,1,1,1,9,5
"COG0101",1,6,7,6,3,5,2,3,8,5
"COG0102",1,5,1,3,3,2,2,4,2,6
"COG0103",1,2,4,1,1,1,0,2,5,5
"COG0104",4,12,13,8,9,9,3,10,11,11
"COG0105",1,2,1,3,2,3,1,1,6,5
"COG0106",3,2,0,3,5,4,2,1,6,4
"COG0107",3,5,6,1,2,5,2,11,8,8
"COG0108",3,6,5,6,7,10,1,9,8,7
"COG0109",2,5,3,5,12,8,7,9,9,8
"COG0110",1,2,2,2,5,3,5,3,5,3
"COG0111",11,12,24,16,14,20,11,12,24,9
"COG0112",3,10,8,15,12,12,7,10,13,10
"COG0113",0,9,6,8,6,5,1,9,6,3
"COG0114",7,5,6,13,0,14,0,7,7,12
"COG0115",7,13,15,21,15,24,7,8,22,8
"COG0116",3,3,1,1,2,3,2,2,1,1
"COG0117",3,1,0,4,2,5,1,5,5,5
"COG0118",0,4,3,3,0,2,1,6,7,1
"COG0119",6,13,25,22,18,26,15,30,16,10
"COG0120",2,1,1,1,4,4,0,2,2,0
"COG0121",0,0,0,0,2,0,4,0,0,0
"COG0122",3,3,3,4,3,2,2,2,6,4
"COG0123",1,3,6,5,2,9,6,6,2,11
"COG0124",8,10,13,13,8,13,4,11,15,6
"COG0125",1,3,3,4,5,4,1,4,3,2
"COG0126",2,6,7,12,8,9,3,10,8,5
"COG0127",1,4,2,4,5,1,3,10,7,7
"COG0128",8,4,6,10,9,11,1,15,8,4
"COG0129",14,21,19,10,9,17,6,25,9,12
"COG0130",1,3,8,3,4,8,4,3,3,8
"COG0131",4,4,4,3,1,3,3,4,2,3
"COG0132",0,0,0,0,4,0,0,0,5,1
"COG0133",2,7,9,10,4,5,3,7,6,5
"COG0134",5,1,8,5,3,0,3,3,7,3
"COG0135",0,1,2,4,1,2,5,2,4,5
"COG0136",2,7,14,10,17,17,4,14,10,6
"COG0137",6,7,5,12,8,9,7,7,7,7
"COG0138",4,12,11,15,7,9,3,12,11,13
"COG0139",0,3,3,6,3,2,1,3,3,2
"COG0140",0,1,3,2,0,0,0,2,1,1
"COG0141",2,11,16,9,7,10,3,16,11,10
"COG0142",2,12,10,8,13,12,3,10,15,12
"COG0143",6,11,13,14,10,9,4,8,13,13
"COG0144",3,6,3,4,9,3,2,1,0,1
"COG0145",7,5,10,2,6,3,4,2,16,6
"COG0146",3,7,4,2,6,4,4,1,10,6
"COG0147",7,10,19,14,9,17,11,18,11,13
"COG0148",0,1,1,4,4,10,8,6,14,7
"COG0149",2,9,5,9,7,5,6,4,5,10
"COG0150",6,6,7,5,6,27,5,7,4,10
"COG0151",1,9,6,10,6,10,5,8,7,10
"COG0152",4,5,10,7,8,8,2,6,4,8
"COG0153",0,2,2,2,1,0,0,3,1,3
"COG0154",13,15,40,22,12,26,11,18,23,27
"COG0155",7,2,0,1,4,5,1,0,1,3
"COG0156",4,7,8,3,6,3,5,3,4,10
"COG0157",3,5,1,1,2,5,1,7,7,3
"COG0158",3,2,0,2,0,2,1,0,0,1
"COG0159",4,2,5,4,8,6,1,4,9,4
"COG0160",2,6,0,6,3,8,4,4,4,5
"COG0161",8,19,16,15,12,9,9,11,10,20
"COG0162",3,8,8,12,13,8,2,12,6,10
"COG0163",1,0,0,0,4,0,0,0,0,0
"COG0164",3,3,6,5,3,4,1,8,11,7
"COG0165",4,1,2,2,2,13,3,9,9,10
"COG0166",1,11,4,6,10,5,2,9,9,10
"COG0167",3,4,4,10,4,8,3,12,10,6
"COG0168",11,13,16,12,9,14,2,16,12,15
"COG0169",6,4,10,5,4,6,1,4,11,9
"COG0170",0,1,0,1,1,2,0,0,2,0
"COG0171",8,12,4,12,7,7,8,2,8,11
"COG0172",3,10,7,11,11,8,2,13,10,10
"COG0173",4,15,9,13,3,8,6,13,8,12
"COG0174",12,15,21,21,14,25,11,23,29,17
"COG0175",4,4,1,2,5,0,5,1,4,6
"COG0176",21,10,3,4,5,12,8,7,5,8
"COG0177",4,3,8,3,7,2,2,7,5,8
"COG0178",9,28,24,26,19,21,6,27,32,31
"COG0179",8,8,5,4,8,6,2,10,8,7
"COG0180",2,5,10,6,10,7,4,9,8,11
"COG0181",0,1,2,3,0,4,3,2,7,9
"COG0182",1,1,2,5,3,3,1,5,5,4
"COG0183",23,10,22,11,26,22,17,15,22,17
"COG0184",0,1,4,3,7,1,2,2,2,2
"COG0185",0,0,0,2,4,0,0,1,4,0
"COG0186",0,0,1,2,2,3,1,3,1,1
"COG0187",7,11,23,24,17,29,15,30,12,28
"COG0188",8,13,8,14,5,27,14,27,22,21
"COG0189",10,10,5,7,10,10,17,13,4,4
"COG0190",5,7,7,11,5,10,1,3,5,5
"COG0191",2,3,1,1,1,1,1,5,0,2
"COG0192",4,8,14,8,8,7,4,8,9,14
"COG0193",1,5,5,2,0,3,3,5,2,4
"COG0194",0,5,2,2,3,0,5,5,6,5
"COG0195",4,11,12,11,5,2,0,6,7,1
"COG0196",5,0,4,6,2,10,1,7,6,6
"COG0197",1,6,6,1,2,1,1,4,1,4
"COG0198",4,2,0,2,4,1,1,0,6,0
"COG0199",0,1,4,2,0,3,0,3,2,0
"COG0200",0,2,0,2,0,4,1,2,7,2
"COG0201",1,9,11,9,5,5,3,16,12,5
"COG0202",0,5,9,10,12,10,2,12,10,12
"COG0203",0,3,3,4,4,1,1,7,6,1
"COG0204",11,14,7,16,17,12,4,9,10,15
"COG0205",0,2,1,1,2,3,1,3,1,4
"COG0206",3,10,8,14,9,11,5,6,12,9
"COG0207",1,1,6,3,4,2,9,2,0,1
"COG0208",22,25,15,8,4,27,23,13,4,5
"COG0209",77,52,25,15,25,73,75,47,23,12
"COG0210",55,16,21,21,20,23,71,23,23,21
"COG0211",0,2,4,3,2,0,0,1,1,2
"COG0212",4,0,4,6,6,1,2,2,2,1
"COG0213",2,4,1,0,3,2,3,3,4,1
"COG0214",0,2,0,0,2,1,0,1,0,0
"COG0215",6,11,15,7,8,10,1,10,7,11
"COG0216",5,7,6,12,5,11,1,12,6,9
"COG0217",1,2,6,9,3,2,5,4,3,5
"COG0218",4,1,1,1,1,1,1,1,1,0
"COG0219",1,2,1,2,0,6,0,3,2,3
"COG0220",0,2,2,2,1,2,4,2,1,2
"COG0221",1,3,0,0,0,2,0,0,0,0
"COG0222",2,2,3,2,1,5,2,0,2,5
"COG0223",3,8,8,4,8,3,3,15,15,8
"COG0224",4,6,6,3,3,4,0,2,0,4
"COG0225",4,9,6,6,1,3,4,6,7,4
"COG0226",10,11,10,1,5,8,6,10,1,1
"COG0227",0,0,2,3,0,2,0,4,0,3
"COG0228",2,3,7,4,0,2,2,4,1,1
"COG0229",2,7,7,11,3,4,3,6,3,5
"COG0230",0,0,0,0,0,0,0,1,0,0
"COG0231",5,4,3,4,5,4,3,3,4,4
"COG0232",6,1,6,7,2,3,2,11,2,5
"COG0233",1,7,3,4,2,2,2,1,1,3
"COG0234",4,2,2,4,2,3,13,3,3,1
"COG0235",2,1,7,2,1,2,1,2,1,1
"COG0236",1,0,0,1,0,0,1,1,1,3
"COG0237",2,1,3,7,6,5,1,9,4,4
"COG0238",1,1,2,0,1,0,1,0,3,0
"COG0239",0,0,0,0,0,0,0,0,1,0
"COG0240",3,4,6,9,4,5,1,8,5,3
"COG0241",0,0,0,2,0,3,0,0,3,1
"COG0242",6,2,6,6,2,9,12,5,1,10
"COG0243",15,13,8,3,7,14,13,3,7,6
"COG0244",3,2,7,4,10,2,1,1,10,3
"COG0245",1,2,7,8,5,4,2,10,5,7
"COG0246",5,2,1,1,1,4,4,2,2,1
"COG0247",5,11,20,10,9,15,9,17,12,11
"COG0248",7,2,9,2,7,6,5,4,3,2
"COG0249",6,7,5,4,6,6,8,5,5,10
"COG0250",4,5,6,3,4,3,0,1,8,7
"COG0251",7,5,3,6,2,5,4,5,5,6
"COG0252",0,1,0,1,7,2,2,0,4,2
"COG0253",1,4,3,5,2,3,2,5,6,6
"COG0254",2,1,1,1,0,1,0,2,0,1
"COG0255",1,0,0,0,0,0,0,0,1,0
"COG0256",0,3,1,2,5,0,3,0,3,1
"COG0257",0,1,0,0,1,0,0,0,0,0
"COG0258",19,14,20,25,15,20,27,24,18,24
"COG0259",0,3,2,7,2,0,2,2,6,4
"COG0260",6,9,10,19,5,6,6,12,14,13
"COG0261",4,1,2,4,0,0,0,2,1,3
"COG0262",2,2,4,2,1,0,0,0,0,0
"COG0263",4,3,7,9,6,4,6,9,4,7
"COG0264",7,4,6,7,3,0,2,3,3,8
"COG0265",8,16,24,12,15,19,21,14,13,12
"COG0266",1,0,3,11,6,3,5,13,3,10
"COG0267",0,1,0,1,4,0,1,0,0,1
"COG0268",3,2,1,6,1,1,0,4,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",16,6,3,4,5,5,30,3,3,3
"COG0271",3,1,1,0,2,2,0,0,1,3
"COG0272",3,17,11,16,12,11,8,17,13,19
"COG0274",0,1,2,2,1,2,2,1,3,2
"COG0275",1,6,7,5,3,3,2,3,3,10
"COG0276",2,6,9,10,2,7,5,5,11,5
"COG0277",7,15,22,17,18,8,6,3,11,12
"COG0278",0,4,0,6,1,1,1,0,1,3
"COG0279",1,1,2,1,1,3,2,5,2,3
"COG0280",5,8,9,14,7,10,2,13,7,8
"COG0281",8,8,10,11,4,3,8,9,10,7
"COG0282",2,1,0,0,0,0,0,0,0,0
"COG0283",3,3,4,7,2,3,1,2,2,1
"COG0284",1,5,5,8,3,3,3,9,6,6
"COG0285",2,7,13,6,3,12,2,12,7,8
"COG0286",9,2,1,1,2,1,2,0,1,1
"COG0287",6,6,7,4,7,2,3,5,3,1
"COG0288",3,4,1,1,3,1,0,2,0,1
"COG0289",2,3,4,1,3,5,3,10,4,6
"COG0290",4,3,4,1,1,6,3,5,1,2
"COG0291",0,2,1,1,0,2,0,0,2,2
"COG0292",1,1,2,4,3,0,0,3,1,2
"COG0293",2,2,3,2,5,3,0,3,2,6
"COG0294",3,11,7,11,3,6,4,8,10,3
"COG0295",1,0,1,0,0,0,0,0,0,1
"COG0296",1,3,2,0,2,3,3,1,0,0
"COG0297",5,4,1,1,1,4,3,1,0,1
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",3,3,4,2,1,14,5,5,5,0
"COG0300",1,2,0,1,7,1,3,1,0,4
"COG0301",1,1,0,0,6,0,0,0,4,0
"COG0302",1,5,3,7,3,4,7,7,7,4
"COG0303",5,3,8,6,3,6,4,6,4,5
"COG0304",7,21,20,18,17,12,10,10,12,21
"COG0305",57,37,15,17,3,40,89,25,9,13
"COG0306",3,4,7,2,3,5,4,4,4,5
"COG0307",1,2,2,2,6,6,1,4,2,1
"COG0308",4,15,4,10,21,16,14,10,20,13
"COG0309",0,1,0,1,2,0,2,0,0,0
"COG0310",0,0,1,0,0,1,0,1,0,0
"COG0311",0,0,1,1,3,4,0,1,2,3
"COG0312",8,14,14,7,10,10,12,14,8,9
"COG0313",2,1,3,8,4,3,1,5,5,7
"COG0314",3,2,1,3,0,5,0,0,0,1
"COG0315",1,0,0,1,1,2,0,0,4,3
"COG0316",2,8,6,10,4,9,11,8,7,5
"COG0317",12,14,11,10,5,13,3,13,14,11
"COG0318",16,7,12,3,14,29,25,34,34,32
"COG0319",1,1,2,3,1,1,0,5,2,4
"COG0320",1,8,6,13,6,11,4,8,10,7
"COG0321",0,1,2,3,4,6,2,5,3,4
"COG0322",6,18,21,13,11,13,8,11,10,15
"COG0323",9,5,4,2,3,3,3,0,0,7
"COG0324",1,2,5,7,2,2,0,3,3,0
"COG0325",1,6,5,7,1,3,6,7,7,3
"COG0326",8,5,6,3,5,2,3,5,1,8
"COG0327",0,4,2,1,0,2,1,0,0,0
"COG0328",1,3,4,6,3,4,0,5,4,3
"COG0329",5,10,18,15,6,8,2,12,16,7
"COG0330",12,21,24,13,9,15,6,14,10,23
"COG0331",3,4,7,7,5,5,1,6,8,8
"COG0332",3,4,7,7,2,9,3,3,2,7
"COG0333",1,1,1,0,0,3,0,2,1,0
"COG0334",4,8,5,11,8,4,11,6,10,10
"COG0335",1,5,8,0,4,4,2,2,2,6
"COG0336",4,7,4,3,2,3,2,3,4,1
"COG0337",1,1,3,4,1,3,3,11,8,9
"COG0338",2,2,0,1,1,15,12,3,3,2
"COG0339",7,10,3,4,13,6,7,2,1,10
"COG0340",3,1,5,7,6,5,3,9,8,4
"COG0341",5,9,7,7,7,3,2,8,4,8
"COG0342",8,5,13,13,8,12,4,16,13,9
"COG0343",3,5,6,7,9,4,0,1,3,0
"COG0344",1,2,1,5,2,8,2,5,4,3
"COG0345",1,11,2,6,3,6,2,15,6,2
"COG0346",10,5,8,2,9,5,8,4,8,8
"COG0347",1,0,0,1,0,3,2,3,0,3
"COG0348",6,3,0,0,2,0,9,0,0,2
"COG0349",2,1,0,1,0,5,2,4,4,6
"COG0350",3,3,1,0,3,1,4,2,4,2
"COG0351",1,2,3,3,3,5,3,3,7,2
"COG0352",2,2,2,1,1,4,3,7,6,1
"COG0353",0,3,4,3,3,0,3,5,2,4
"COG0354",1,2,4,6,1,3,3,6,3,2
"COG0355",1,1,2,3,2,1,0,3,2,5
"COG0356",2,3,7,3,0,7,3,3,5,8
"COG0357",2,2,5,5,1,3,3,8,1,3
"COG0358",11,14,7,15,8,12,24,17,27,14
"COG0359",1,1,4,7,3,2,2,6,4,1
"COG0360",2,6,2,5,1,2,0,3,0,2
"COG0361",1,7,5,5,1,2,0,2,1,1
"COG0362",1,8,3,1,1,1,2,1,0,2
"COG0363",1,3,2,0,4,2,3,1,1,2
"COG0364",5,9,2,3,3,2,7,2,1,2
"COG0365",16,35,40,35,25,21,5,38,33,27
"COG0366",7,14,5,4,8,6,17,8,3,6
"COG0367",6,10,7,13,10,3,7,10,22,8
"COG0368",0,0,1,0,3,1,0,0,2,3
"COG0369",2,2,0,7,0,5,3,1,1,6
"COG0370",0,2,5,0,2,0,1,0,1,0
"COG0371",1,0,0,1,0,0,1,2,2,1
"COG0372",7,9,13,10,17,10,3,9,12,11
"COG0373",4,2,3,2,10,1,6,3,6,3
"COG0374",1,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,8,23,16,10,5,7,11,13,15
"COG0377",3,2,5,5,3,2,0,2,4,0
"COG0378",0,1,0,0,0,2,0,2,3,1
"COG0379",4,4,6,8,1,0,1,1,2,1
"COG0380",0,0,0,0,0,0,2,0,0,1
"COG0381",3,3,2,6,2,7,1,8,3,7
"COG0382",5,8,5,8,3,7,6,11,6,10
"COG0383",0,1,0,5,0,0,0,3,0,3
"COG0384",1,2,0,1,1,0,1,1,1,2
"COG0385",4,4,4,1,2,3,8,5,6,5
"COG0386",3,2,2,5,1,2,3,4,2,2
"COG0387",0,1,1,0,0,1,0,0,0,0
"COG0388",16,3,7,6,7,17,16,13,13,7
"COG0389",10,16,10,14,9,12,8,19,13,13
"COG0390",0,0,0,0,1,0,0,0,0,0
"COG0391",1,2,3,1,7,2,1,2,3,4
"COG0392",2,0,0,3,3,4,3,0,2,1
"COG0393",3,0,0,1,0,1,1,0,0,0
"COG0394",1,2,4,4,3,3,2,5,3,4
"COG0395",6,12,20,6,6,9,3,9,4,10
"COG0396",0,7,5,9,5,6,4,4,5,6
"COG0397",8,9,5,11,9,6,3,6,6,5
"COG0398",5,4,2,5,5,2,8,6,3,5
"COG0399",19,12,10,26,24,22,23,26,21,14
"COG0400",1,6,4,4,2,2,0,0,4,4
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",13,3,2,5,7,9,7,2,8,7
"COG0403",13,27,19,14,8,16,6,16,3,15
"COG0404",11,53,69,58,15,61,9,62,50,43
"COG0405",8,9,15,18,16,11,6,7,13,12
"COG0406",2,4,3,2,1,6,3,4,1,3
"COG0407",2,7,10,9,4,7,1,7,6,7
"COG0408",1,7,3,4,0,4,1,7,1,1
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,10,9,12,4,11,3,13,9,4
"COG0411",12,8,8,11,3,8,3,10,4,3
"COG0412",8,3,1,2,7,3,3,6,5,3
"COG0413",2,10,5,7,7,10,5,8,10,9
"COG0414",3,5,6,3,3,5,2,8,7,7
"COG0415",5,17,25,26,4,10,5,13,3,22
"COG0416",4,5,6,8,5,10,2,4,7,6
"COG0417",45,28,7,10,13,43,58,15,13,12
"COG0418",1,1,0,0,2,2,1,3,0,0
"COG0419",19,15,11,2,12,20,18,5,7,5
"COG0420",3,0,0,0,7,0,6,0,3,1
"COG0421",1,1,0,0,2,0,1,0,0,0
"COG0422",0,5,1,0,4,3,13,1,5,5
"COG0423",1,3,5,8,6,5,0,5,13,7
"COG0424",4,4,3,8,6,2,3,5,3,3
"COG0425",1,1,0,2,2,0,1,0,1,0
"COG0426",2,3,0,0,1,3,0,0,0,3
"COG0427",4,0,0,1,1,2,4,0,0,0
"COG0428",1,0,2,2,2,1,1,0,1,0
"COG0429",1,1,1,1,4,0,3,0,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",7,0,0,3,3,1,3,0,0,1
"COG0432",0,0,0,2,0,2,1,2,2,2
"COG0433",7,1,0,1,2,1,6,2,4,5
"COG0434",0,0,0,0,0,2,0,0,0,1
"COG0435",2,3,1,0,2,0,4,0,0,7
"COG0436",12,10,20,23,16,28,9,23,28,31
"COG0437",3,2,4,5,3,4,1,1,4,7
"COG0438",40,21,39,53,34,47,45,44,37,46
"COG0439",11,16,10,8,12,11,11,5,15,20
"COG0440",2,4,4,0,3,2,2,3,3,5
"COG0441",11,8,10,8,11,9,7,14,18,22
"COG0442",4,5,16,10,15,8,4,18,13,9
"COG0443",5,17,29,25,16,21,6,20,13,26
"COG0444",5,3,5,4,4,2,1,3,5,2
"COG0445",4,10,14,11,7,9,2,13,10,15
"COG0446",10,42,28,17,11,22,11,19,16,18
"COG0447",2,1,4,0,1,4,1,1,0,3
"COG0448",0,1,0,0,0,1,2,2,0,0
"COG0449",11,17,8,18,5,12,12,12,10,14
"COG0450",5,5,2,1,2,3,4,3,3,3
"COG0451",64,49,26,40,42,80,48,63,65,44
"COG0452",1,6,9,9,5,7,6,11,9,9
"COG0454",13,7,1,6,11,3,15,5,4,10
"COG0455",0,0,0,0,5,0,2,0,0,0
"COG0456",4,3,3,2,6,1,8,1,2,3
"COG0457",29,27,32,32,42,39,26,30,56,50
"COG0458",12,18,27,28,18,16,11,32,29,28
"COG0459",27,20,24,15,14,14,21,15,17,15
"COG0460",4,8,9,10,5,13,9,11,10,7
"COG0461",3,8,5,2,2,18,6,4,4,2
"COG0462",3,10,4,10,6,7,4,7,9,5
"COG0463",30,25,26,42,44,35,21,27,45,37
"COG0464",2,2,3,6,13,9,4,0,16,4
"COG0465",7,20,22,18,9,29,9,19,12,26
"COG0466",18,11,15,14,16,7,6,15,11,7
"COG0467",0,1,0,0,1,2,0,2,0,4
"COG0468",25,17,11,16,14,8,8,3,4,1
"COG0469",3,9,12,7,4,12,6,4,4,5
"COG0470",28,22,4,7,11,16,24,12,12,10
"COG0471",5,9,9,8,3,6,6,6,14,11
"COG0472",3,5,6,10,12,10,6,19,10,9
"COG0473",6,8,18,18,5,8,7,8,14,9
"COG0474",1,1,0,0,2,3,3,0,2,0
"COG0475",9,3,0,2,13,3,3,5,3,8
"COG0476",1,5,1,8,13,5,1,11,6,3
"COG0477",57,39,45,41,34,43,52,36,56,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,9,6,9,5,5,2,11,8,5
"COG0480",10,26,35,17,22,21,6,28,28,19
"COG0481",4,9,14,12,6,13,4,21,12,10
"COG0482",6,11,6,11,5,9,4,10,8,7
"COG0483",8,12,9,8,7,10,1,9,21,3
"COG0484",7,7,9,11,9,8,3,15,19,16
"COG0486",4,4,11,12,8,9,1,12,13,6
"COG0488",23,20,15,6,20,11,13,4,6,9
"COG0489",13,8,6,10,14,12,10,7,12,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,22,22,18,15,14,12,18,10,21
"COG0492",9,20,10,11,10,14,3,18,17,9
"COG0493",1,11,22,13,6,7,0,17,9,6
"COG0494",17,6,16,13,8,3,2,4,6,5
"COG0495",11,18,12,24,33,18,10,25,19,20
"COG0496",0,3,0,4,1,4,1,4,3,3
"COG0497",5,6,3,0,2,5,4,2,1,1
"COG0498",4,8,8,12,14,6,6,8,14,8
"COG0499",3,16,17,16,10,6,1,12,7,14
"COG0500",26,20,29,30,33,39,29,22,46,38
"COG0501",10,8,4,8,6,2,4,9,8,2
"COG0502",1,2,0,1,4,0,3,3,1,3
"COG0503",3,1,4,2,3,3,3,6,3,3
"COG0504",8,17,14,15,9,14,6,11,13,9
"COG0505",2,6,3,10,7,9,3,13,9,3
"COG0506",5,2,2,5,4,5,8,3,1,10
"COG0507",7,5,3,1,2,0,8,1,2,3
"COG0508",11,20,30,21,8,18,13,33,18,18
"COG0509",1,4,1,3,2,1,0,2,0,0
"COG0510",0,2,3,5,1,2,0,4,2,3
"COG0511",6,7,4,7,1,6,4,1,2,6
"COG0512",4,2,10,3,2,0,0,4,3,3
"COG0513",19,20,16,22,17,18,24,23,8,25
"COG0514",8,3,1,1,6,0,7,1,1,9
"COG0515",1,4,0,1,0,21,10,5,5,14
"COG0516",7,15,13,11,10,12,11,14,12,12
"COG0517",8,7,18,13,14,10,4,13,12,10
"COG0518",9,10,15,16,15,14,7,13,7,13
"COG0519",1,2,8,2,6,11,5,14,10,9
"COG0520",5,9,5,9,12,22,6,12,21,15
"COG0521",0,0,3,5,0,2,1,1,2,1
"COG0522",3,4,6,4,2,7,1,8,5,8
"COG0523",3,4,2,2,2,3,5,10,0,3
"COG0524",0,2,6,3,6,11,7,17,22,20
"COG0525",3,10,13,24,18,21,6,22,16,20
"COG0526",13,11,15,22,16,16,15,16,32,25
"COG0527",8,7,8,6,16,14,13,13,8,9
"COG0528",3,2,1,3,2,0,0,5,0,4
"COG0529",2,3,3,7,1,3,2,3,3,5
"COG0530",2,1,4,5,2,5,11,1,8,3
"COG0531",11,6,2,3,12,6,16,1,9,6
"COG0532",5,17,23,19,14,14,3,17,17,17
