"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0289",1,1,2,6,7,8,2,5,6,5
"COG0290",0,1,1,4,4,6,3,3,5,1
"COG0291",1,3,2,1,0,0,0,1,2,3
"COG0292",4,1,1,2,3,0,2,2,2,3
"COG0293",1,2,0,1,2,5,4,5,1,1
"COG0294",1,0,2,3,3,4,3,12,8,10
"COG0295",1,1,0,0,1,0,0,0,0,1
"COG0296",1,3,1,3,4,4,1,5,1,3
"COG0297",6,3,0,2,2,2,0,2,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,12,4,3,10,7,8,1,3
"COG0300",2,0,1,4,3,3,2,3,2,0
"COG0301",2,0,0,0,3,1,0,0,0,0
"COG0302",3,3,5,5,4,5,4,4,4,2
"COG0303",5,7,2,5,3,2,7,6,2,3
"COG0304",6,6,11,13,9,15,20,9,13,19
"COG0305",7,7,198,18,7,15,26,44,17,9
"COG0306",5,1,2,3,3,2,3,5,0,5
"COG0307",3,3,1,5,3,1,1,5,4,5
"COG0308",22,34,10,14,18,14,13,7,10,8
"COG0309",0,7,0,0,1,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,1
"COG0311",1,0,0,0,0,0,1,0,1,0
"COG0312",7,10,9,16,10,20,14,18,19,13
"COG0313",2,4,2,13,4,5,7,5,8,5
"COG0314",3,1,0,1,0,1,4,1,3,0
"COG0315",2,1,0,1,6,1,1,2,1,4
"COG0316",3,5,6,7,6,8,4,3,7,6
"COG0317",18,10,7,12,11,12,20,13,10,27
"COG0318",38,34,5,40,30,25,44,24,35,41
"COG0319",4,2,2,3,4,2,4,3,1,3
"COG0320",5,2,2,10,8,4,7,8,7,10
"COG0321",3,5,4,2,4,1,5,8,6,2
"COG0322",8,2,9,17,16,16,21,21,7,15
"COG0323",3,8,2,6,5,0,4,4,5,1
"COG0324",4,2,1,5,6,10,8,7,5,5
"COG0325",2,3,3,3,5,5,3,2,2,7
"COG0326",5,8,5,4,11,4,5,5,6,4
"COG0327",2,2,4,4,2,0,0,0,0,0
"COG0328",2,0,1,6,2,3,2,3,0,4
"COG0329",4,8,6,10,10,6,13,11,12,11
"COG0330",4,14,7,9,5,14,8,11,23,17
"COG0331",2,3,1,6,7,4,9,7,7,10
"COG0332",4,9,1,8,7,4,6,0,5,10
"COG0333",1,0,0,0,1,1,1,0,1,0
"COG0334",9,11,0,8,4,3,2,4,3,7
"COG0335",4,1,2,6,2,0,5,1,2,5
"COG0336",3,0,0,1,0,7,5,6,11,9
"COG0337",4,2,4,10,6,6,7,2,7,6
"COG0338",0,8,22,3,2,2,16,3,2,0
"COG0339",8,19,5,7,12,2,1,6,2,4
"COG0340",1,2,0,2,7,5,4,6,4,5
"COG0341",7,6,4,4,6,7,10,4,7,10
"COG0342",13,8,3,16,9,13,15,11,10,11
"COG0343",6,6,2,5,9,5,4,5,4,1
"COG0344",2,2,4,6,4,1,4,1,2,2
"COG0345",0,3,0,6,8,9,5,6,4,11
"COG0346",12,9,5,1,6,5,7,7,6,4
"COG0347",2,3,2,2,4,5,1,2,4,2
"COG0348",8,9,3,1,3,0,0,0,0,0
"COG0349",3,5,4,5,7,2,7,1,1,4
"COG0350",2,4,1,3,3,2,5,0,1,1
"COG0351",6,0,4,2,3,5,4,6,2,2
"COG0352",3,6,2,2,4,2,3,5,2,6
"COG0353",3,3,1,0,1,5,4,3,4,5
"COG0354",5,1,5,11,3,7,1,6,2,3
"COG0355",2,0,0,0,1,6,2,2,4,4
"COG0356",4,1,3,8,1,8,5,6,10,8
"COG0357",2,0,0,3,3,4,7,5,2,5
"COG0358",8,12,39,13,13,23,11,21,20,18
"COG0359",6,2,0,5,2,6,1,1,5,1
"COG0360",1,2,1,4,3,4,3,3,1,4
"COG0361",1,1,2,0,4,2,2,3,4,2
"COG0362",3,1,0,3,2,2,1,5,1,4
"COG0363",2,1,3,5,1,1,1,3,2,4
"COG0364",5,6,4,0,5,2,19,6,3,1
"COG0365",22,15,8,38,18,35,32,29,32,34
"COG0366",12,21,4,3,10,10,8,12,9,8
"COG0367",7,12,11,14,9,10,11,17,7,10
"COG0368",1,0,0,1,2,0,1,2,1,0
"COG0369",3,7,2,5,5,1,0,1,0,2
"COG0370",4,2,0,1,2,0,1,0,2,0
"COG0371",1,0,0,1,2,0,0,0,1,1
"COG0372",3,5,5,14,12,7,8,4,6,7
"COG0373",7,4,0,4,2,4,1,4,2,5
"COG0374",2,7,2,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",7,9,4,13,6,18,13,9,9,13
"COG0377",2,0,2,4,6,0,2,0,3,3
"COG0378",0,1,0,1,1,3,0,1,0,0
"COG0379",1,1,0,3,3,10,8,3,1,3
"COG0380",3,0,1,0,1,1,2,1,2,0
"COG0381",2,0,3,7,6,5,8,4,1,2
"COG0382",3,8,2,4,9,2,2,2,2,3
"COG0383",0,0,1,1,3,0,0,0,1,1
"COG0384",0,2,0,0,1,1,0,1,3,5
"COG0385",1,3,3,3,4,7,1,3,5,4
"COG0386",2,8,0,5,0,4,4,4,4,9
"COG0387",1,0,1,0,0,1,0,0,0,0
"COG0388",16,7,7,16,14,14,14,10,12,18
"COG0389",5,10,4,14,11,20,6,16,7,9
"COG0390",2,0,0,0,0,0,0,0,0,0
"COG0391",1,0,1,1,2,1,0,0,0,0
"COG0392",2,0,0,1,2,0,0,6,0,1
"COG0393",1,0,0,1,1,0,0,0,0,1
"COG0394",2,4,0,2,6,4,1,0,0,0
"COG0395",6,0,6,13,13,10,17,9,10,12
"COG0396",3,2,1,9,6,8,3,4,7,7
"COG0397",1,7,2,3,7,9,6,6,12,10
"COG0398",3,10,1,5,0,8,3,3,2,3
"COG0399",20,2,50,19,17,25,16,29,11,23
"COG0400",3,1,2,3,1,1,2,2,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,11,0,4,7,2,9,2,5,3
"COG0403",15,4,9,16,8,14,14,19,15,15
"COG0404",18,1,20,55,27,72,68,50,57,35
"COG0405",19,14,5,19,17,15,13,16,13,19
"COG0406",3,1,4,5,7,4,4,5,4,3
"COG0407",0,4,2,8,5,8,4,5,6,7
"COG0408",5,1,2,1,2,6,3,5,5,5
"COG0409",1,3,1,0,0,0,0,0,0,0
"COG0410",6,4,8,11,8,8,7,2,9,12
"COG0411",7,6,3,19,5,2,3,4,1,3
"COG0412",5,2,1,2,5,6,5,7,10,8
"COG0413",1,0,5,10,7,11,6,9,8,9
"COG0414",1,6,2,2,3,6,2,7,2,6
"COG0415",9,7,8,27,14,7,10,8,10,6
"COG0416",1,2,0,2,8,4,8,1,4,9
"COG0417",4,7,115,10,2,9,36,32,12,3
"COG0418",1,2,1,0,0,2,3,3,1,4
"COG0419",8,9,48,2,9,6,18,16,6,2
"COG0420",4,0,7,0,1,0,0,1,0,0
"COG0421",2,0,1,0,2,0,0,4,1,4
"COG0422",1,9,4,1,0,6,2,4,1,4
"COG0423",1,0,0,7,3,1,2,3,2,5
"COG0424",2,3,3,4,5,1,4,1,9,6
"COG0425",0,2,1,1,1,0,0,0,0,0
"COG0426",0,0,3,0,5,3,0,5,3,2
"COG0427",5,2,1,0,0,0,1,2,1,0
"COG0428",1,2,1,0,2,0,0,1,2,0
"COG0429",1,2,0,0,4,2,1,3,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",3,8,1,3,3,0,0,2,0,1
"COG0432",2,0,1,3,0,2,1,0,2,2
"COG0433",8,0,0,2,2,0,0,1,0,0
"COG0434",1,0,0,1,0,0,1,0,0,0
"COG0435",6,3,4,0,0,1,1,7,2,1
"COG0436",19,5,12,19,30,19,25,33,14,28
"COG0437",3,0,0,3,3,1,4,2,3,1
"COG0438",34,41,126,59,37,59,34,42,52,48
"COG0439",7,2,4,5,9,12,11,14,13,12
"COG0440",7,0,3,4,2,2,5,2,3,4
"COG0441",14,5,7,10,17,13,23,20,13,19
"COG0442",11,2,4,11,8,8,10,7,10,15
"COG0443",18,12,14,19,20,23,23,25,19,23
"COG0444",2,0,0,0,9,0,5,0,1,1
"COG0445",5,5,3,16,6,16,13,12,10,17
"COG0446",18,11,5,14,14,19,27,22,20,12
"COG0447",1,0,1,0,2,2,0,1,1,0
"COG0448",0,4,0,0,0,1,1,4,4,0
"COG0449",16,0,11,18,7,4,5,1,7,3
"COG0450",5,5,0,4,3,1,4,3,4,3
"COG0451",24,12,180,48,47,66,68,75,32,46
"COG0452",2,1,0,4,1,10,9,6,10,12
"COG0454",3,4,2,1,4,6,8,4,7,8
"COG0455",3,4,0,1,1,0,1,0,1,0
"COG0456",4,7,3,0,3,2,4,2,1,1
"COG0457",40,43,21,42,43,32,40,33,40,31
"COG0458",18,13,11,20,14,26,21,24,23,25
"COG0459",14,9,61,13,13,4,16,23,22,8
"COG0460",5,2,1,2,4,7,12,5,11,7
"COG0461",2,3,11,8,6,5,6,8,5,4
"COG0462",4,2,3,11,9,6,5,7,9,6
"COG0463",36,22,54,27,43,35,20,41,21,26
"COG0464",5,9,6,2,5,1,2,1,1,1
"COG0465",5,6,9,16,14,24,20,13,24,22
"COG0466",2,6,8,18,11,5,9,5,7,2
"COG0467",0,0,1,0,1,0,0,4,3,0
"COG0468",7,2,57,11,6,13,19,18,13,13
"COG0469",1,8,1,11,4,12,3,3,2,9
"COG0470",13,4,39,10,10,5,28,14,7,5
"COG0471",13,16,5,11,18,4,4,0,4,5
"COG0472",4,8,5,7,9,17,12,15,10,10
"COG0473",6,11,6,12,6,10,12,10,6,13
"COG0474",2,6,1,2,0,1,2,1,1,0
"COG0475",6,4,8,6,6,5,4,3,2,4
"COG0476",3,4,4,4,8,5,5,7,3,8
"COG0477",49,66,16,49,80,48,50,43,50,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,3,1,9,4,7,6,3,4,5
"COG0480",16,19,7,17,11,19,11,11,26,16
"COG0481",11,4,5,15,7,13,16,12,15,20
"COG0482",6,2,4,9,7,8,5,4,7,9
"COG0483",8,5,5,14,7,12,14,11,11,14
"COG0484",6,2,8,7,10,12,12,14,10,15
"COG0486",6,6,2,8,6,14,13,10,5,11
"COG0488",14,28,3,4,13,1,5,9,5,1
"COG0489",19,9,4,10,10,13,4,7,5,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,21,8,18,22,13,14,16,16,19
"COG0492",3,2,5,11,13,12,13,16,13,14
"COG0493",6,4,6,8,8,17,11,10,17,18
"COG0494",5,6,6,8,9,8,15,9,17,8
"COG0495",9,6,6,17,13,20,14,15,15,27
"COG0496",4,1,0,2,3,3,3,4,2,4
"COG0497",3,3,0,2,5,2,2,5,1,4
"COG0498",7,3,7,14,15,12,3,12,11,7
"COG0499",4,0,6,14,8,5,13,7,6,18
"COG0500",39,26,36,38,39,33,29,35,24,30
"COG0501",2,0,0,3,3,7,5,5,8,4
"COG0502",3,2,0,1,1,0,0,1,0,0
"COG0503",5,2,4,2,4,1,3,9,6,4
"COG0504",6,4,8,15,9,11,9,10,13,20
"COG0505",8,4,6,8,3,2,2,3,3,3
"COG0506",7,11,8,10,3,7,3,7,4,5
"COG0507",2,2,0,0,1,4,2,9,4,3
"COG0508",12,6,9,24,14,26,16,17,18,23
"COG0509",1,0,0,1,3,5,3,5,5,0
"COG0510",2,0,0,0,0,1,0,0,2,1
"COG0511",7,5,1,3,4,2,4,3,3,0
"COG0512",3,2,4,6,4,3,5,6,5,7
"COG0513",20,18,14,21,14,10,19,23,16,14
"COG0514",5,10,3,3,1,0,2,1,1,3
"COG0515",12,11,9,7,12,1,3,8,6,1
"COG0516",5,4,30,10,14,3,2,2,1,3
"COG0517",18,7,6,13,12,10,12,9,16,18
"COG0518",11,3,7,5,11,14,13,11,10,15
"COG0519",5,5,1,7,12,9,12,9,4,13
"COG0520",1,2,0,5,2,14,10,17,12,11
"COG0521",0,1,0,5,5,1,3,2,2,1
"COG0522",4,3,4,5,5,8,4,5,6,10
"COG0523",4,2,4,0,10,6,5,7,4,10
"COG0524",12,9,10,19,16,8,11,15,16,16
"COG0525",1,6,2,5,7,17,20,14,23,19
"COG0526",16,17,8,27,26,12,16,13,11,19
"COG0527",2,4,1,2,1,12,10,8,7,12
"COG0528",1,3,2,3,2,4,4,3,5,4
"COG0529",1,4,1,4,1,4,3,3,3,2
"COG0530",2,7,8,2,3,2,3,6,3,4
"COG0531",7,6,4,1,4,3,2,6,9,2
"COG0532",6,0,6,17,16,16,15,14,18,22
