"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0063",1,4,2,8,2,3,1,4,8,1
"COG0064",6,8,12,13,11,17,0,12,5,9
"COG0065",3,16,12,11,11,15,1,13,12,9
"COG0066",2,5,3,2,7,3,2,7,5,2
"COG0067",11,21,32,29,19,22,10,22,30,14
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",15,48,32,33,27,40,6,33,27,33
"COG0070",16,26,19,25,18,27,11,25,15,17
"COG0071",13,2,3,4,5,3,35,5,3,2
"COG0072",4,17,18,15,16,18,5,18,18,18
"COG0073",10,11,13,5,15,12,9,15,8,17
"COG0074",0,7,6,9,7,9,2,10,7,4
"COG0075",3,11,8,6,7,5,0,9,14,5
"COG0076",7,2,3,0,4,3,1,2,2,3
"COG0077",4,4,5,7,10,2,2,7,5,6
"COG0078",1,3,6,4,3,3,1,5,3,6
"COG0079",8,13,13,10,5,14,5,10,8,14
"COG0080",2,4,3,5,1,3,1,5,4,7
"COG0081",3,6,5,5,2,5,2,4,2,3
"COG0082",2,11,14,13,5,7,4,9,8,11
"COG0083",0,1,2,1,4,0,0,1,0,0
"COG0084",5,3,3,7,10,3,6,6,9,6
"COG0085",19,27,30,37,31,24,6,26,28,27
"COG0086",11,35,30,40,33,33,4,28,33,31
"COG0087",5,1,4,5,10,6,1,7,11,2
"COG0088",0,4,5,4,4,4,1,2,5,6
"COG0089",0,3,1,2,2,1,1,1,2,1
"COG0090",3,12,4,4,4,10,3,4,3,4
"COG0091",0,7,2,2,2,3,0,5,3,0
"COG0092",2,4,7,6,5,5,0,9,8,5
"COG0093",2,6,5,4,0,3,0,2,5,3
"COG0094",2,4,2,4,6,3,1,8,1,12
"COG0095",1,1,2,0,0,0,3,0,0,0
"COG0096",0,3,1,2,3,1,1,2,2,7
"COG0097",0,7,3,4,2,4,1,5,3,7
"COG0098",0,2,1,3,6,3,2,3,7,4
"COG0099",1,1,4,4,4,1,0,3,4,2
"COG0100",1,1,1,6,1,2,1,4,2,1
"COG0101",2,3,3,7,6,4,2,7,5,6
"COG0102",0,3,4,5,5,2,1,3,5,4
"COG0103",1,6,2,4,3,2,0,4,4,5
"COG0104",5,11,12,10,11,7,9,9,15,3
"COG0105",2,1,3,3,4,4,0,3,2,1
"COG0106",1,5,4,8,5,4,0,8,2,4
"COG0107",2,6,2,4,2,4,0,6,8,5
"COG0108",8,8,7,7,10,7,1,9,8,11
"COG0109",3,4,6,5,11,13,1,8,12,11
"COG0110",2,5,2,3,2,2,4,2,1,0
"COG0111",14,14,16,17,13,17,5,20,20,15
"COG0112",3,13,10,6,12,14,1,16,7,8
"COG0113",4,10,4,6,4,6,0,11,4,10
"COG0114",2,13,10,9,13,11,4,15,8,13
"COG0115",4,9,17,10,16,8,3,11,18,16
"COG0116",3,6,4,0,2,3,7,1,0,2
"COG0117",2,9,5,2,7,5,0,7,1,6
"COG0118",1,6,3,1,2,4,0,5,1,6
"COG0119",15,30,17,22,12,10,16,30,25,12
"COG0120",0,2,1,2,3,2,0,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,5,4,3,4,3,1,5,3,1
"COG0123",3,7,4,14,8,7,1,14,4,5
"COG0124",4,13,15,14,13,9,1,16,17,5
"COG0125",2,9,5,3,4,1,1,3,4,1
"COG0126",4,4,5,14,12,12,2,14,16,9
"COG0127",2,3,4,4,10,12,2,9,4,7
"COG0128",5,11,7,13,9,15,4,11,12,10
"COG0129",14,23,16,16,16,13,10,15,26,14
"COG0130",0,3,7,3,4,3,2,3,6,2
"COG0131",0,4,3,9,3,5,1,2,4,1
"COG0132",0,1,1,0,0,2,2,1,0,0
"COG0133",5,17,7,10,5,5,4,6,7,6
"COG0134",0,5,5,7,2,4,2,8,6,2
"COG0135",1,4,1,9,3,1,2,3,0,1
"COG0136",3,9,5,9,8,11,4,10,7,10
"COG0137",3,9,3,16,7,1,0,2,1,3
"COG0138",2,8,7,8,14,11,9,14,12,13
"COG0139",1,5,4,8,3,5,1,5,2,0
"COG0140",1,2,0,2,3,5,0,0,1,3
"COG0141",2,6,15,19,13,6,4,11,14,11
"COG0142",9,18,17,9,19,19,4,16,12,14
"COG0143",5,7,9,12,14,13,3,11,14,12
"COG0144",12,6,5,4,4,6,2,1,2,9
"COG0145",9,10,13,3,5,3,2,9,7,11
"COG0146",7,3,7,3,5,1,1,1,8,7
"COG0147",6,17,14,15,15,16,6,14,10,7
"COG0148",2,7,7,11,8,10,3,9,11,6
"COG0149",0,1,4,4,5,10,1,7,8,6
"COG0150",3,9,8,12,12,6,9,6,6,4
"COG0151",1,10,11,8,6,13,2,11,2,13
"COG0152",3,6,8,5,6,7,8,6,9,2
"COG0153",0,2,1,1,3,1,0,0,0,2
"COG0154",28,17,27,28,13,30,3,20,19,23
"COG0155",7,4,5,1,3,8,2,1,2,6
"COG0156",3,8,6,11,4,9,2,8,7,5
"COG0157",2,4,3,2,2,4,1,3,4,0
"COG0158",2,1,0,0,1,1,1,0,2,2
"COG0159",2,4,4,6,9,2,0,1,0,0
"COG0160",9,3,5,6,3,2,3,6,5,5
"COG0161",11,13,15,5,11,12,5,5,14,11
"COG0162",5,16,8,9,9,12,3,12,19,8
"COG0163",4,0,0,0,0,0,2,1,0,0
"COG0164",0,1,4,6,3,3,1,8,6,7
"COG0165",8,9,14,17,7,4,1,3,2,1
"COG0166",6,4,6,6,13,2,1,4,6,2
"COG0167",5,6,15,8,6,7,4,6,7,8
"COG0168",7,14,10,13,10,20,2,10,15,9
"COG0169",1,7,5,8,6,7,2,11,3,3
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",7,9,11,12,7,10,9,8,8,10
"COG0172",7,11,9,8,11,11,2,11,12,10
"COG0173",3,12,15,22,9,14,4,17,16,17
"COG0174",9,13,17,19,23,17,11,24,24,22
"COG0175",8,5,2,1,3,5,6,1,4,2
"COG0176",14,8,4,3,18,1,41,2,6,4
"COG0177",4,9,7,4,1,9,3,6,8,7
"COG0178",13,19,28,20,34,26,6,33,27,16
"COG0179",14,9,8,7,7,6,5,9,5,9
"COG0180",3,7,12,9,9,8,9,9,6,7
"COG0181",2,5,11,8,8,9,1,10,3,7
"COG0182",1,3,1,4,2,0,4,2,8,1
"COG0183",24,12,25,23,23,15,10,22,19,20
"COG0184",2,2,0,1,2,2,2,2,2,3
"COG0185",0,2,1,2,1,3,0,3,2,1
"COG0186",2,2,1,2,2,0,1,2,0,3
"COG0187",15,28,20,32,23,23,8,27,28,27
"COG0188",11,30,20,32,28,30,7,37,32,23
"COG0189",3,2,1,7,5,10,4,12,11,8
"COG0190",4,8,6,8,5,7,1,7,5,6
"COG0191",2,3,3,5,3,6,2,2,0,2
"COG0192",3,8,8,7,6,9,3,7,13,9
"COG0193",3,2,6,2,5,4,1,6,4,6
"COG0194",5,4,4,4,9,2,2,8,3,5
"COG0195",4,9,14,10,11,5,0,1,10,6
"COG0196",0,3,1,2,2,3,0,5,8,6
"COG0197",1,5,3,5,2,4,1,2,5,2
"COG0198",1,1,1,2,2,1,0,2,4,3
"COG0199",1,4,2,2,2,1,1,1,1,4
"COG0200",1,2,5,4,5,5,1,2,3,3
"COG0201",3,11,10,14,4,7,3,12,12,13
"COG0202",8,11,11,9,6,8,2,4,3,6
"COG0203",0,2,2,3,2,2,0,1,2,3
"COG0204",7,6,7,12,13,11,3,13,12,12
"COG0205",1,3,4,8,1,7,0,4,5,2
"COG0206",5,11,10,12,11,14,1,13,7,12
"COG0207",3,2,3,4,4,3,13,2,0,2
"COG0208",29,17,5,7,21,6,38,11,3,5
"COG0209",76,43,24,21,43,19,190,22,31,28
"COG0210",53,17,17,22,19,17,100,19,19,22
"COG0211",1,2,1,3,2,5,1,1,1,1
"COG0212",1,3,7,5,4,3,1,0,3,2
"COG0213",2,0,2,3,1,1,0,1,1,0
"COG0214",0,1,3,0,1,0,0,0,0,0
"COG0215",8,12,10,5,5,9,4,9,10,11
"COG0216",1,8,9,12,14,8,2,10,6,2
"COG0217",0,3,6,2,4,5,2,0,4,5
"COG0218",2,0,1,2,1,0,2,3,1,6
"COG0219",1,5,1,2,1,2,0,3,1,3
"COG0220",1,3,3,3,2,3,1,2,1,4
"COG0221",0,6,1,0,4,2,1,0,0,1
"COG0222",0,7,1,3,2,1,1,1,0,2
"COG0223",4,3,12,6,8,12,3,13,8,6
"COG0224",3,6,3,10,7,6,1,8,4,1
"COG0225",2,9,9,13,7,7,1,6,4,8
"COG0226",11,11,8,4,3,5,3,4,4,0
"COG0227",3,0,4,1,3,2,0,2,4,7
"COG0228",0,1,1,3,5,2,1,4,3,4
"COG0229",2,2,2,9,3,4,1,4,5,5
"COG0230",0,0,0,0,0,0,1,0,0,1
"COG0231",2,3,1,1,5,5,1,3,4,1
"COG0232",3,4,5,2,5,13,5,3,4,2
"COG0233",0,0,3,3,2,5,2,7,6,6
"COG0234",5,2,3,2,3,1,9,3,3,2
"COG0235",4,4,4,8,2,5,0,2,4,3
"COG0236",1,0,3,0,1,1,0,0,2,0
"COG0237",4,2,6,5,3,8,1,5,5,3
"COG0238",0,0,1,0,3,0,0,2,3,1
"COG0239",2,0,0,0,1,2,1,1,0,1
"COG0240",1,1,5,3,7,9,3,9,5,5
"COG0241",0,3,0,4,2,3,0,2,1,1
"COG0242",2,7,7,6,5,2,14,7,7,5
"COG0243",9,9,15,7,4,17,18,6,10,5
"COG0244",0,6,6,4,5,6,1,1,9,1
"COG0245",1,8,6,7,8,10,0,4,6,5
"COG0246",3,1,0,2,2,1,2,0,0,2
"COG0247",7,8,17,11,7,6,4,17,14,10
"COG0248",9,7,4,7,5,7,2,1,3,3
"COG0249",8,16,6,5,14,13,5,9,5,11
"COG0250",0,0,0,2,1,6,2,8,5,1
"COG0251",5,2,2,0,0,5,2,5,12,6
"COG0252",3,1,2,0,2,0,2,3,3,4
"COG0253",3,6,11,4,5,9,1,5,9,2
"COG0254",1,1,2,5,4,3,1,1,1,2
"COG0255",1,0,0,0,0,0,1,0,1,0
"COG0256",1,1,1,1,3,0,1,0,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,19,15,12,18,21,36,18,18,15
"COG0259",3,1,5,8,6,0,1,5,2,4
"COG0260",6,11,7,15,6,12,3,8,5,6
"COG0261",2,7,3,1,4,2,1,2,2,3
"COG0262",2,1,2,2,4,1,1,1,2,3
"COG0263",6,9,6,7,9,8,2,6,5,4
"COG0264",2,8,6,6,6,7,4,3,10,7
"COG0265",3,5,5,3,1,19,9,17,17,14
"COG0266",4,7,4,6,8,5,6,6,5,3
"COG0267",0,0,1,0,0,1,0,0,0,1
"COG0268",1,1,3,1,2,1,0,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",20,7,10,1,7,3,53,2,6,7
"COG0271",0,3,1,1,1,2,0,1,2,1
"COG0272",2,1,3,4,3,15,11,14,24,16
"COG0274",2,1,2,0,3,2,0,2,0,0
"COG0275",1,9,10,10,7,7,3,7,12,5
"COG0276",2,7,5,9,7,8,1,5,8,9
"COG0277",15,21,18,17,17,13,11,18,21,16
"COG0278",0,1,0,2,2,1,0,2,1,4
"COG0279",3,5,1,3,3,2,4,3,3,1
"COG0280",10,10,7,14,14,8,9,15,7,11
"COG0281",8,9,12,7,9,4,6,13,4,17
"COG0282",3,0,0,0,0,0,5,0,0,0
"COG0283",4,3,5,7,3,4,0,4,6,4
"COG0284",0,2,7,8,4,4,0,1,4,1
"COG0285",6,6,10,3,13,5,7,7,5,2
"COG0286",6,1,2,0,1,0,2,0,2,1
"COG0287",4,6,10,8,4,9,4,9,7,7
"COG0288",7,2,0,2,0,0,4,3,0,4
"COG0289",1,6,5,8,3,9,1,4,5,5
"COG0290",0,4,1,5,6,3,0,3,4,2
"COG0291",0,0,0,1,1,2,0,1,0,1
"COG0292",0,5,1,5,1,3,0,4,2,4
"COG0293",0,1,4,2,1,3,2,6,7,3
"COG0294",3,5,8,5,7,9,0,7,4,6
"COG0295",2,0,0,1,2,1,0,0,2,2
"COG0296",0,9,3,6,1,8,5,1,2,1
"COG0297",4,8,2,2,4,3,3,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,4,7,4,5,10,4,9,6
"COG0300",1,0,2,0,1,2,0,2,3,5
"COG0301",2,0,1,0,0,0,1,1,6,0
"COG0302",1,7,1,3,3,5,7,3,4,1
"COG0303",5,2,6,7,6,7,2,6,5,2
"COG0304",6,8,13,18,15,23,7,12,13,12
"COG0305",65,12,16,6,23,12,313,15,17,10
"COG0306",3,1,4,6,4,2,2,5,5,5
"COG0307",1,3,3,4,3,1,2,8,7,3
"COG0308",7,13,11,6,12,12,4,11,17,21
"COG0309",0,0,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,2,0,0,1,0,0
"COG0311",0,0,1,0,1,0,0,2,0,0
"COG0312",11,24,9,14,14,19,6,15,8,13
"COG0313",2,3,8,12,6,5,5,6,10,7
"COG0314",2,2,4,0,0,1,2,1,1,3
"COG0315",2,0,4,3,2,1,1,0,3,2
"COG0316",5,7,4,5,2,9,6,6,9,3
"COG0317",13,18,17,13,11,20,5,16,16,18
"COG0318",43,30,33,45,25,29,18,27,28,41
"COG0319",1,1,3,1,2,4,0,3,0,1
"COG0320",5,12,6,4,7,7,5,8,9,5
"COG0321",2,3,3,4,4,4,0,5,3,4
"COG0322",5,17,10,13,13,18,1,15,13,18
"COG0323",4,3,1,2,4,0,8,6,0,10
"COG0324",6,4,7,6,6,4,3,8,5,5
"COG0325",1,5,2,4,7,5,1,4,4,8
"COG0326",5,5,9,13,6,2,1,1,1,1
"COG0327",1,0,0,1,1,0,4,0,0,2
"COG0328",1,1,3,3,1,2,1,10,1,3
"COG0329",2,7,5,6,11,11,6,11,11,11
"COG0330",8,10,20,16,9,8,2,14,23,14
"COG0331",3,4,2,8,6,4,3,5,5,11
"COG0332",6,3,3,5,13,2,6,7,6,4
"COG0333",1,1,1,1,0,1,0,1,0,1
"COG0334",4,4,2,1,9,2,7,6,6,4
"COG0335",1,3,5,5,5,2,1,3,4,4
"COG0336",1,1,2,0,2,10,1,4,5,4
"COG0337",7,8,6,11,7,5,0,6,0,4
"COG0338",9,2,6,0,7,1,22,1,6,1
"COG0339",4,2,0,2,2,7,0,7,1,7
"COG0340",3,6,5,6,8,3,2,5,3,0
"COG0341",7,1,8,3,3,10,4,11,6,2
"COG0342",6,13,7,21,11,18,1,8,14,10
"COG0343",2,7,11,6,1,11,4,8,9,4
"COG0344",1,2,2,6,4,1,1,0,2,0
"COG0345",3,4,1,2,6,9,1,1,2,1
"COG0346",14,9,10,7,4,8,7,7,4,8
"COG0347",1,4,2,4,1,2,1,3,1,0
"COG0348",8,0,1,0,1,0,7,1,0,1
"COG0349",5,1,6,9,2,9,3,2,3,6
"COG0350",3,1,0,0,0,1,1,3,1,0
"COG0351",1,2,0,2,0,7,3,2,6,3
"COG0352",1,2,1,3,5,8,4,4,1,2
"COG0353",3,6,4,3,5,4,1,6,1,4
"COG0354",6,7,7,6,5,4,6,3,5,0
"COG0355",1,1,3,2,3,5,2,3,8,0
"COG0356",3,8,8,8,10,8,1,10,1,11
"COG0357",1,2,1,1,2,6,0,7,5,3
"COG0358",9,17,16,11,10,16,19,14,12,16
"COG0359",2,2,3,6,3,7,2,4,2,4
"COG0360",0,6,3,2,4,3,1,4,2,3
"COG0361",1,3,3,0,1,2,1,2,3,2
"COG0362",0,5,3,1,4,5,0,4,0,4
"COG0363",2,1,2,1,2,0,0,3,3,4
"COG0364",10,5,1,2,4,3,12,3,0,7
"COG0365",14,25,19,24,28,26,6,34,30,25
"COG0366",4,14,6,5,4,9,7,3,1,5
"COG0367",8,14,8,11,13,4,5,13,22,4
"COG0368",5,3,2,1,0,1,0,0,0,1
"COG0369",3,0,4,2,0,4,3,4,0,9
"COG0370",1,0,0,0,3,1,1,0,1,4
"COG0371",0,7,5,0,4,2,0,1,4,0
"COG0372",4,6,15,5,12,11,7,9,9,5
"COG0373",1,8,3,7,4,5,2,2,6,9
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,2,0,1,0,0,0,0,0,0
"COG0376",2,0,1,3,4,10,2,9,10,12
"COG0377",3,2,4,3,4,2,0,3,4,1
"COG0378",2,6,2,1,0,2,2,0,0,0
"COG0379",1,3,7,7,3,5,3,7,9,2
"COG0380",0,3,0,0,0,0,2,0,0,0
"COG0381",4,3,5,7,2,6,5,3,3,2
"COG0382",2,12,8,11,8,14,0,2,2,8
"COG0383",0,0,1,0,0,0,1,1,1,0
"COG0384",2,1,2,3,4,4,4,1,0,2
"COG0385",6,2,3,1,3,4,2,7,4,2
"COG0386",0,6,4,4,2,5,2,4,5,9
"COG0387",0,1,1,0,0,0,0,1,0,0
"COG0388",6,19,12,18,7,9,9,12,8,3
"COG0389",6,13,15,7,8,10,5,13,6,12
"COG0390",1,0,0,0,0,0,0,0,0,1
"COG0391",1,5,3,0,3,1,0,0,4,1
"COG0392",1,4,2,1,0,3,4,1,1,1
"COG0393",0,0,0,1,0,1,0,1,0,1
"COG0394",2,3,1,5,3,2,0,3,1,2
"COG0395",7,11,6,16,9,12,3,20,7,7
"COG0396",0,5,7,5,3,7,1,7,1,3
"COG0397",5,8,10,9,3,8,4,8,4,9
"COG0398",2,0,2,4,4,4,0,4,3,5
"COG0399",9,5,2,5,12,22,24,14,31,20
"COG0400",2,3,6,2,2,5,2,9,0,7
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,6,3,5,7,10,5,7,4
"COG0403",10,9,18,8,19,5,0,5,2,3
"COG0404",6,51,53,61,59,59,1,61,49,59
"COG0405",11,19,10,14,11,7,10,15,14,9
"COG0406",5,4,1,2,8,6,3,4,1,3
"COG0407",3,10,2,8,2,6,1,5,7,7
"COG0408",1,10,7,7,3,4,1,5,6,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",13,8,9,9,10,10,3,3,12,8
"COG0411",6,7,7,8,5,4,3,5,3,12
"COG0412",2,8,2,7,3,3,3,5,2,1
"COG0413",3,6,9,6,3,11,3,7,10,3
"COG0414",2,5,2,8,10,2,2,2,1,1
"COG0415",1,6,8,7,7,39,4,14,2,16
"COG0416",2,12,7,6,2,3,1,6,6,3
"COG0417",49,14,15,1,30,4,81,9,10,6
"COG0418",2,4,3,0,3,1,1,0,1,1
"COG0419",31,8,7,1,7,0,41,4,5,0
"COG0420",1,1,0,0,0,0,2,0,2,1
"COG0421",3,5,1,0,0,2,2,0,0,0
"COG0422",2,7,2,2,2,3,4,0,8,0
"COG0423",1,3,2,8,10,7,1,10,7,4
"COG0424",4,2,0,6,9,1,0,3,1,3
"COG0425",0,1,0,0,0,1,3,1,0,0
"COG0426",2,6,3,5,7,16,0,2,1,0
"COG0427",5,0,0,0,0,0,3,0,1,0
"COG0428",2,0,0,1,1,0,2,0,0,2
"COG0429",4,1,1,0,2,2,3,0,1,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,4,0,1,2,4,1,2,5,0
"COG0432",1,2,4,0,5,6,1,3,4,2
"COG0433",9,0,2,1,0,1,2,2,3,0
"COG0434",1,1,1,0,2,1,0,0,1,0
"COG0435",1,3,3,0,0,7,2,0,0,3
"COG0436",15,28,20,18,19,18,10,24,30,24
"COG0437",1,3,3,4,4,1,3,3,1,9
"COG0438",15,13,13,6,23,28,37,53,58,40
"COG0439",16,11,9,10,11,16,9,11,14,7
"COG0440",2,3,1,4,2,0,1,1,1,3
"COG0441",8,13,12,24,15,21,3,12,22,11
"COG0442",6,13,10,13,13,8,2,13,10,10
"COG0443",11,25,32,24,26,28,14,14,21,23
"COG0444",5,4,4,1,3,0,0,1,8,2
"COG0445",4,18,12,14,11,10,4,11,15,7
"COG0446",6,12,10,7,10,15,11,31,27,36
"COG0447",0,2,2,2,1,0,1,0,2,0
"COG0448",1,5,1,2,2,4,0,0,0,0
"COG0449",7,14,14,13,15,17,9,6,9,7
"COG0450",3,2,2,2,2,0,4,0,1,0
"COG0451",69,68,44,56,55,41,76,42,40,32
"COG0452",2,7,8,11,9,13,2,12,14,10
"COG0454",15,11,4,14,9,9,7,5,7,7
"COG0455",0,0,1,1,0,1,2,0,0,1
"COG0456",3,2,3,3,0,0,6,5,3,3
"COG0457",22,45,43,30,42,30,11,52,63,51
"COG0458",9,22,20,20,19,32,11,30,20,21
"COG0459",20,21,18,18,16,15,62,21,26,18
"COG0460",3,11,7,8,6,7,2,8,5,9
"COG0461",1,5,7,2,7,6,7,6,4,4
"COG0462",3,6,8,12,15,8,2,8,12,9
"COG0463",21,33,27,25,34,38,21,35,45,31
"COG0464",1,2,7,0,8,5,7,7,11,4
"COG0465",11,27,21,19,19,4,2,12,2,5
"COG0466",11,11,9,14,14,8,7,10,13,9
"COG0467",0,2,2,1,1,3,1,0,0,0
"COG0468",6,6,3,4,7,15,53,13,11,12
"COG0469",5,3,2,6,8,10,4,8,5,10
"COG0470",19,10,10,8,15,10,29,6,13,10
"COG0471",10,10,10,7,12,13,7,11,7,10
"COG0472",2,9,9,15,18,11,3,5,15,9
"COG0473",7,10,7,16,14,9,1,9,9,7
"COG0474",3,1,1,0,0,1,4,5,0,3
"COG0475",10,6,6,2,4,7,4,1,4,4
"COG0476",4,9,9,9,10,3,2,7,11,2
"COG0477",73,47,63,38,43,47,59,49,54,48
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,6,6,13,10,4,6,6,7
"COG0480",5,19,16,11,14,21,4,9,20,9
"COG0481",7,15,10,15,16,10,3,9,11,18
"COG0482",3,8,8,7,7,8,2,14,6,10
"COG0483",2,14,10,19,7,8,1,4,3,2
"COG0484",1,9,12,14,9,16,5,8,10,9
"COG0486",1,7,14,13,11,13,4,8,6,8
"COG0488",16,15,15,6,16,10,7,9,5,27
"COG0489",10,9,9,12,10,9,2,4,7,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,1,5,6,10,10,8,20,21,20
"COG0492",3,21,18,23,10,12,1,17,21,8
"COG0493",5,14,14,16,7,7,7,6,11,4
"COG0494",8,4,7,10,8,8,9,12,12,12
"COG0495",7,22,23,23,26,21,4,24,27,22
"COG0496",2,4,0,3,3,1,0,2,2,3
"COG0497",2,8,3,5,4,4,1,4,1,6
"COG0498",6,8,16,8,8,10,3,15,19,6
"COG0499",10,10,7,11,8,11,1,13,12,4
"COG0500",19,35,36,34,34,30,29,29,42,33
"COG0501",6,3,7,6,7,9,3,4,5,4
"COG0502",1,2,1,1,0,0,0,1,0,0
"COG0503",2,5,8,4,4,3,3,6,2,4
"COG0504",4,13,15,15,14,18,4,8,12,10
"COG0505",5,8,10,3,6,12,1,11,11,6
"COG0506",2,0,2,2,2,3,4,5,4,8
"COG0507",5,2,2,2,2,3,5,3,0,12
"COG0508",18,21,15,20,31,18,8,14,26,25
"COG0509",1,2,7,1,3,2,1,4,3,4
"COG0510",0,0,0,1,2,3,0,2,1,0
"COG0511",5,1,6,3,7,7,6,4,3,3
"COG0512",1,6,6,8,6,5,1,6,7,3
"COG0513",22,16,23,26,26,16,12,18,17,33
"COG0514",5,1,4,3,4,1,11,3,1,12
"COG0515",6,3,12,1,9,0,10,11,5,10
"COG0516",6,12,11,10,13,15,8,13,12,6
"COG0517",11,9,14,13,7,3,2,3,3,6
"COG0518",9,13,17,20,16,15,4,14,11,8
"COG0519",5,9,7,12,13,7,2,14,7,11
"COG0520",7,14,17,6,10,16,7,15,20,15
"COG0521",1,3,4,1,1,2,0,2,3,0
"COG0522",3,7,5,7,9,7,0,9,4,6
"COG0523",1,16,10,9,2,6,6,3,0,2
"COG0524",1,6,5,3,3,16,3,16,17,14
"COG0525",5,22,27,13,15,25,5,27,26,20
"COG0526",9,22,20,19,17,19,12,17,20,21
"COG0527",8,9,12,10,11,10,4,11,16,10
"COG0528",3,2,5,6,6,4,2,2,2,1
"COG0529",6,1,1,4,2,1,2,3,1,1
"COG0530",6,6,5,3,5,8,1,6,5,5
"COG0531",7,1,4,3,5,1,10,3,10,5
"COG0532",3,7,5,2,5,15,6,7,17,14
