"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3"
"COG0266",5,10,3,2,6,6,3,2,4,9
"COG0267",0,0,1,2,1,1,1,3,1,3
"COG0268",0,1,1,0,3,0,2,2,3,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",3,4,1,18,8,4,2,1,2,8
"COG0271",0,4,0,0,1,4,1,0,1,2
"COG0272",14,21,9,7,15,25,14,11,13,8
"COG0274",1,1,0,1,3,0,3,3,0,0
"COG0275",6,6,6,4,4,1,6,11,9,7
"COG0276",8,6,3,5,10,9,6,7,8,11
"COG0277",21,19,16,12,17,25,18,20,16,17
"COG0278",1,4,2,1,2,3,4,1,1,0
"COG0279",1,1,2,2,1,1,3,1,3,0
"COG0280",4,11,7,1,11,13,6,5,17,15
"COG0281",9,8,10,4,4,12,5,7,22,8
"COG0282",0,0,0,0,1,1,0,1,0,0
"COG0283",7,3,5,3,4,1,4,4,5,4
"COG0284",13,7,4,0,7,6,4,4,5,9
"COG0285",16,7,7,3,5,15,12,13,6,9
"COG0286",4,0,3,14,3,0,1,3,0,2
"COG0287",4,8,8,4,6,6,6,12,4,7
"COG0288",1,1,1,3,0,0,1,0,2,1
"COG0289",4,7,4,2,3,5,6,7,4,3
"COG0290",4,6,2,1,5,1,0,2,2,0
"COG0291",1,2,1,1,1,1,0,4,0,0
"COG0292",2,4,5,1,2,1,3,3,4,2
"COG0293",4,1,6,0,0,0,2,0,2,1
"COG0294",8,6,5,0,4,7,6,6,6,13
"COG0295",1,2,1,1,0,0,2,2,1,0
"COG0296",5,0,4,5,5,0,7,3,3,3
"COG0297",4,4,1,2,3,5,4,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,2,0,1,7,4,6,7,3
"COG0300",2,0,4,5,2,4,4,4,4,2
"COG0301",0,0,0,0,0,0,0,0,0,0
"COG0302",9,3,2,3,12,4,2,3,3,7
"COG0303",10,7,11,2,3,8,4,6,5,8
"COG0304",9,10,9,1,13,18,11,11,15,8
"COG0305",17,28,4,67,27,25,11,20,8,21
"COG0306",3,3,6,1,4,4,5,3,6,2
"COG0307",5,3,4,2,8,8,4,2,2,5
"COG0308",24,10,16,40,16,8,22,12,25,18
"COG0309",0,0,1,1,1,1,0,0,0,0
"COG0310",0,1,0,0,0,1,0,0,0,0
"COG0311",0,1,0,0,0,1,1,0,0,1
"COG0312",11,15,11,2,13,15,9,18,6,11
"COG0313",4,2,0,4,9,7,3,8,13,3
"COG0314",2,3,3,0,1,2,3,3,0,1
"COG0315",2,0,0,0,0,1,1,0,2,2
"COG0316",3,10,2,3,11,2,7,6,5,10
"COG0317",13,12,13,7,23,15,10,17,12,21
"COG0318",36,44,39,26,36,33,28,40,38,30
"COG0319",2,5,3,1,2,0,2,0,2,2
"COG0320",4,5,3,2,6,9,12,7,7,6
"COG0321",4,6,7,4,3,2,3,3,5,3
"COG0322",14,13,10,4,12,12,11,19,15,19
"COG0323",6,2,8,6,5,5,3,4,7,7
"COG0324",6,6,6,2,7,5,10,8,8,3
"COG0325",5,4,6,6,4,3,6,7,6,2
"COG0326",9,7,5,1,10,7,6,7,8,3
"COG0327",1,1,1,4,0,1,0,2,2,1
"COG0328",1,0,1,0,2,6,7,3,3,3
"COG0329",5,8,9,3,16,4,8,8,9,8
"COG0330",14,15,15,16,17,15,13,12,16,8
"COG0331",5,4,5,3,7,6,3,7,6,6
"COG0332",9,6,4,6,4,7,7,7,8,4
"COG0333",2,1,0,0,0,0,0,0,1,0
"COG0334",2,2,3,6,6,14,6,1,14,4
"COG0335",1,2,1,0,3,8,4,3,6,5
"COG0336",5,2,4,4,5,2,7,4,4,2
"COG0337",13,15,4,5,10,2,6,7,5,13
"COG0338",3,3,3,12,6,3,1,4,0,4
"COG0339",5,3,2,2,8,3,4,9,3,3
"COG0340",6,8,5,4,5,3,5,9,4,5
"COG0341",5,9,2,2,11,8,8,9,6,5
"COG0342",14,12,9,5,14,11,10,14,17,13
"COG0343",9,9,12,1,8,4,4,1,3,1
"COG0344",3,1,6,0,4,7,1,4,1,1
"COG0345",5,5,3,5,6,6,6,3,6,6
"COG0346",3,4,4,5,3,0,9,5,3,6
"COG0347",1,0,2,5,2,3,1,2,3,1
"COG0348",1,1,1,7,0,1,0,0,4,0
"COG0349",2,4,7,3,3,2,2,0,1,0
"COG0350",1,0,0,1,1,1,1,2,2,4
"COG0351",4,1,1,1,3,2,1,4,2,3
"COG0352",3,4,2,3,3,3,5,3,0,3
"COG0353",4,5,6,1,5,4,3,2,3,5
"COG0354",5,7,6,1,6,2,6,4,5,3
"COG0355",3,2,2,2,3,3,3,1,1,5
"COG0356",13,7,10,2,10,9,7,5,4,6
"COG0357",6,6,3,2,2,5,8,5,4,3
"COG0358",19,16,8,13,16,15,9,12,8,5
"COG0359",1,5,2,3,1,2,1,2,5,3
"COG0360",3,3,3,1,2,2,5,1,6,0
"COG0361",1,6,1,1,1,4,5,4,0,1
"COG0362",0,2,0,1,2,1,7,4,2,1
"COG0363",9,1,1,4,2,3,2,5,3,2
"COG0364",3,2,2,1,2,1,9,4,2,4
"COG0365",22,21,26,10,22,33,24,31,30,23
"COG0366",9,11,5,8,8,5,7,7,0,10
"COG0367",12,7,10,11,13,8,9,8,7,17
"COG0368",2,3,1,0,1,3,2,1,2,3
"COG0369",9,2,1,3,3,1,7,3,7,8
"COG0370",0,1,0,1,0,0,1,0,6,1
"COG0371",0,2,0,1,0,1,3,1,0,0
"COG0372",12,6,4,4,11,6,8,14,12,10
"COG0373",5,8,3,4,8,5,4,2,7,4
"COG0374",0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,8,7,14,5,15,3,15,7,10
"COG0377",0,2,1,0,0,1,3,4,0,1
"COG0378",0,2,2,2,1,0,4,4,0,0
"COG0379",5,7,4,2,3,2,6,3,5,4
"COG0380",0,1,0,1,1,2,4,1,0,1
"COG0381",3,2,3,5,3,6,4,6,9,5
"COG0382",11,7,4,0,12,3,13,12,9,9
"COG0383",3,1,0,0,1,3,3,2,0,1
"COG0384",4,3,3,4,0,1,2,2,1,1
"COG0385",4,1,3,7,2,2,0,6,2,7
"COG0386",7,1,0,3,3,2,4,6,4,6
"COG0387",0,1,1,0,0,0,1,0,0,0
"COG0388",12,14,12,11,8,14,6,10,3,11
"COG0389",12,9,13,12,7,3,3,5,3,3
"COG0390",0,0,1,0,0,0,0,0,1,3
"COG0391",1,3,3,0,3,2,3,4,0,1
"COG0392",0,4,0,0,2,1,2,0,1,1
"COG0393",1,0,1,0,0,1,1,1,0,0
"COG0394",4,5,0,2,1,2,2,1,5,4
"COG0395",3,9,10,1,7,5,13,10,8,15
"COG0396",9,3,7,3,4,6,7,4,3,4
"COG0397",6,13,2,1,8,7,7,10,9,11
"COG0398",0,3,4,3,4,3,4,3,1,1
"COG0399",8,22,24,30,16,16,19,16,25,13
"COG0400",3,6,3,5,4,3,9,3,6,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,11,4,11,7,3,3,10,8
"COG0403",15,14,5,8,21,19,20,16,13,12
"COG0404",39,52,42,7,53,45,41,58,66,42
"COG0405",15,8,11,15,11,11,14,16,3,9
"COG0406",1,6,2,4,6,9,5,2,1,3
"COG0407",12,9,4,2,3,11,5,5,7,8
"COG0408",4,5,2,3,7,9,2,5,9,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,7,8,3,7,14,6,9,3,10
"COG0411",4,2,10,3,5,5,6,14,8,7
"COG0412",6,8,9,2,2,5,1,1,1,4
"COG0413",5,10,3,3,7,8,5,5,5,7
"COG0414",1,5,0,2,5,3,9,9,8,6
"COG0415",19,22,1,6,32,13,32,24,17,23
"COG0416",4,4,0,2,5,2,8,5,8,2
"COG0417",11,9,8,68,27,16,7,22,1,16
"COG0418",3,4,0,1,7,0,4,3,0,0
"COG0419",4,6,4,20,10,8,2,11,2,9
"COG0420",0,2,5,7,1,1,0,0,0,0
"COG0421",0,2,3,2,1,0,1,1,1,2
"COG0422",3,6,1,0,5,1,2,3,0,0
"COG0423",3,2,7,2,2,10,6,6,3,4
"COG0424",7,1,3,1,3,2,3,0,1,0
"COG0425",1,2,3,0,0,0,0,0,0,0
"COG0426",3,7,0,0,8,4,7,2,0,1
"COG0427",1,0,1,8,0,0,0,0,0,1
"COG0428",5,1,1,4,1,0,1,0,1,1
"COG0429",0,4,1,0,1,0,4,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",5,5,0,2,0,4,1,2,0,1
"COG0432",3,2,5,3,3,2,4,1,2,2
"COG0433",1,0,5,7,1,0,1,0,1,3
"COG0434",1,0,1,0,0,2,0,0,0,1
"COG0435",0,5,0,0,4,2,3,0,0,0
"COG0436",21,25,38,18,16,28,25,22,21,24
"COG0437",7,2,4,6,2,5,4,3,3,4
"COG0438",42,34,37,69,47,36,40,35,45,53
"COG0439",15,14,12,11,8,6,20,15,9,14
"COG0440",1,5,3,2,3,4,4,4,4,6
"COG0441",14,11,11,7,14,13,17,15,14,14
"COG0442",6,13,8,5,9,10,16,16,11,14
"COG0443",22,33,14,4,29,18,32,19,13,20
"COG0444",5,5,3,1,1,2,2,0,0,2
"COG0445",13,12,6,2,7,18,11,15,13,12
"COG0446",10,18,30,11,19,17,8,17,35,20
"COG0447",0,2,0,1,4,1,4,1,1,1
"COG0448",2,3,1,1,1,1,5,0,1,2
"COG0449",8,11,13,4,13,13,12,7,4,11
"COG0450",3,4,6,0,2,3,3,4,2,3
"COG0451",31,52,49,75,56,59,38,33,40,45
"COG0452",8,11,7,2,11,8,5,7,5,8
"COG0454",5,7,9,6,13,8,9,8,19,5
"COG0455",0,0,2,0,0,1,1,1,0,1
"COG0456",3,2,1,5,3,2,3,2,1,6
"COG0457",45,41,55,40,44,50,39,23,53,35
"COG0458",19,28,17,11,26,24,20,24,14,21
"COG0459",15,10,22,41,22,15,25,21,13,19
"COG0460",3,7,8,11,9,5,7,15,12,5
"COG0461",6,4,6,3,5,7,5,9,6,5
"COG0462",6,10,10,1,10,8,4,12,3,8
"COG0463",20,29,38,36,32,27,38,33,43,30
"COG0464",5,9,6,6,7,2,13,6,4,9
"COG0465",28,15,7,12,25,20,28,26,12,20
"COG0466",17,23,11,11,12,15,11,19,16,13
"COG0467",1,2,0,1,2,1,4,1,0,3
"COG0468",6,14,6,35,17,15,12,22,12,14
"COG0469",2,1,3,3,2,7,10,3,7,5
"COG0470",14,14,9,16,18,4,1,3,3,5
"COG0471",13,4,11,9,8,8,11,4,3,2
"COG0472",15,9,9,6,8,12,11,13,17,11
"COG0473",12,13,11,1,8,7,8,16,10,5
"COG0474",8,0,1,4,1,0,2,0,1,2
"COG0475",6,3,6,6,5,7,6,4,1,5
"COG0476",7,7,5,5,7,6,5,11,7,4
"COG0477",40,55,49,44,38,59,36,44,40,53
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,5,4,7,6,5,3,1,5
"COG0480",16,13,21,17,21,24,15,14,12,17
"COG0481",6,6,5,2,3,8,9,11,15,14
"COG0482",3,9,9,4,9,7,4,9,7,6
"COG0483",7,12,13,7,6,13,11,12,11,8
"COG0484",6,11,16,6,7,10,17,10,9,13
"COG0486",4,1,1,1,9,9,10,16,11,7
"COG0488",14,24,14,9,11,5,17,11,24,15
"COG0489",5,2,3,2,6,4,9,9,4,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",26,21,24,20,15,24,9,13,18,23
"COG0492",8,10,15,7,17,13,13,15,13,13
"COG0493",8,11,13,6,10,13,8,12,9,4
"COG0494",7,19,16,12,6,7,4,14,10,7
"COG0495",20,15,21,8,15,15,23,17,24,27
"COG0496",4,3,2,1,2,2,4,2,1,5
"COG0497",6,7,0,2,2,2,3,1,2,2
"COG0498",11,10,16,4,8,13,7,8,4,8
"COG0499",8,10,9,3,12,7,16,13,9,11
"COG0500",33,45,39,34,40,31,47,40,43,38
"COG0501",7,1,6,10,8,1,1,5,2,1
"COG0502",0,3,1,4,1,1,2,2,0,1
"COG0503",4,4,3,3,5,3,5,2,1,3
"COG0504",9,3,15,3,7,19,19,14,12,13
"COG0505",7,9,6,2,7,15,8,13,4,5
"COG0506",3,2,6,7,3,4,3,5,5,4
"COG0507",5,9,5,5,9,0,4,3,15,2
"COG0508",23,23,11,17,18,15,21,16,22,18
"COG0509",4,2,1,1,3,2,3,1,1,7
"COG0510",1,0,1,0,0,1,1,4,0,1
"COG0511",5,7,2,2,2,4,4,4,2,10
"COG0512",5,4,6,3,5,8,6,6,4,10
"COG0513",16,24,13,25,16,11,22,19,38,23
"COG0514",2,0,0,5,0,2,3,3,6,6
"COG0515",19,5,12,16,5,2,11,4,8,30
"COG0516",11,16,8,5,8,7,10,19,4,12
"COG0517",9,9,18,15,9,9,15,12,12,13
"COG0518",15,14,12,4,7,16,16,13,14,12
"COG0519",14,9,11,4,12,5,9,9,10,7
"COG0520",21,17,19,10,13,11,13,12,12,18
"COG0521",5,2,4,0,5,3,0,2,5,3
"COG0522",10,5,1,0,10,11,5,7,6,5
"COG0523",2,6,3,2,5,1,8,6,1,8
"COG0524",14,11,11,11,16,24,17,14,11,16
"COG0525",20,24,11,5,22,25,30,20,16,20
"COG0526",19,19,19,19,15,20,24,16,25,10
"COG0527",4,11,7,5,12,11,11,7,10,10
"COG0528",8,3,4,2,1,4,2,5,1,5
"COG0529",3,3,4,5,3,1,2,3,4,1
"COG0530",3,5,2,5,8,2,9,4,4,0
"COG0531",6,1,7,17,1,0,9,3,1,4
"COG0532",16,14,11,11,7,16,20,18,21,23
