"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0128",18,10,11,6,9,8,8,6,3,2
"COG0129",13,11,14,15,11,22,22,11,17,9
"COG0130",8,5,5,4,6,4,4,2,3,5
"COG0131",2,5,5,2,2,3,5,1,4,2
"COG0132",1,0,1,0,1,1,0,0,0,4
"COG0133",14,11,5,6,11,8,6,4,4,5
"COG0134",4,6,3,9,4,1,6,0,2,1
"COG0135",5,2,5,5,2,5,3,1,2,1
"COG0136",17,7,7,13,8,3,12,3,3,5
"COG0137",8,10,5,8,5,1,2,2,0,2
"COG0138",7,8,12,10,10,9,12,6,7,4
"COG0139",4,0,2,1,5,6,3,2,2,1
"COG0140",1,1,0,3,0,1,1,0,0,0
"COG0141",10,15,10,7,10,5,17,5,7,5
"COG0142",16,13,10,13,17,7,16,4,8,6
"COG0143",21,12,13,13,15,8,12,4,6,3
"COG0144",3,6,3,8,2,4,4,2,9,7
"COG0145",3,5,6,2,20,17,8,4,7,5
"COG0146",3,1,9,3,6,4,4,0,11,3
"COG0147",20,9,12,10,11,10,11,8,9,14
"COG0148",3,17,12,13,13,9,13,4,1,6
"COG0149",3,3,1,3,1,2,7,1,2,1
"COG0150",10,6,8,6,8,5,10,5,5,4
"COG0151",9,11,13,15,9,9,12,5,2,6
"COG0152",7,7,9,4,4,8,9,7,2,3
"COG0153",3,2,2,1,0,0,3,0,2,0
"COG0154",22,19,22,17,22,21,20,10,10,14
"COG0155",3,1,0,11,4,8,4,8,4,0
"COG0156",5,7,2,4,6,7,10,8,3,8
"COG0157",3,2,4,3,6,5,4,3,4,1
"COG0158",2,3,0,0,0,1,1,0,2,1
"COG0159",4,4,4,4,3,3,3,1,5,5
"COG0160",2,2,6,5,5,9,6,1,7,1
"COG0161",9,7,10,10,10,12,14,7,4,7
"COG0162",10,6,8,7,12,5,10,3,6,2
"COG0163",1,0,1,0,2,2,1,3,0,2
"COG0164",0,8,7,5,4,4,9,1,2,1
"COG0165",10,11,15,5,13,10,8,4,6,7
"COG0166",0,4,2,2,8,2,11,5,5,5
"COG0167",8,4,6,8,10,6,9,3,6,3
"COG0168",10,10,18,8,12,12,13,2,8,3
"COG0169",7,9,4,8,6,3,7,2,1,4
"COG0170",2,1,1,1,0,1,1,0,0,0
"COG0171",8,14,3,13,9,7,5,4,3,10
"COG0172",13,14,8,10,13,5,4,5,5,3
"COG0173",8,15,8,19,9,6,17,5,5,3
"COG0174",19,27,24,26,21,24,22,12,7,11
"COG0175",0,4,3,2,4,3,3,12,8,4
"COG0176",3,1,4,7,4,5,7,12,5,10
"COG0177",1,11,3,6,4,6,2,1,6,2
"COG0178",27,16,19,18,29,13,31,6,10,9
"COG0179",8,6,7,11,5,5,13,4,7,3
"COG0180",15,7,6,6,9,6,10,2,2,4
"COG0181",5,5,6,11,4,2,4,2,1,3
"COG0182",4,3,6,4,7,4,0,1,0,2
"COG0183",15,18,15,17,17,23,11,23,23,22
"COG0184",1,2,0,2,0,5,0,1,2,2
"COG0185",1,6,2,5,0,3,2,1,4,1
"COG0186",6,2,1,1,1,1,3,1,1,1
"COG0187",19,21,27,16,29,2,11,5,6,5
"COG0188",41,26,37,35,27,18,33,13,12,20
"COG0189",6,7,8,8,4,7,6,14,11,14
"COG0190",10,4,11,9,7,8,8,5,4,0
"COG0191",2,7,3,6,1,3,1,2,0,1
"COG0192",8,11,13,13,9,8,8,1,1,2
"COG0193",9,1,5,5,4,0,5,2,2,2
"COG0194",7,2,6,3,1,3,7,2,0,2
"COG0195",10,13,16,9,7,10,9,3,7,8
"COG0196",9,11,6,3,7,4,10,5,3,3
"COG0197",3,1,1,0,2,3,2,1,1,3
"COG0198",2,2,1,1,0,5,3,1,2,0
"COG0199",2,3,0,2,2,0,1,0,1,0
"COG0200",2,7,3,2,3,1,4,2,2,0
"COG0201",13,9,11,13,14,9,8,5,3,3
"COG0202",4,6,6,6,6,4,6,3,11,2
"COG0203",3,2,4,3,1,3,2,1,1,3
"COG0204",15,13,10,13,14,8,17,11,8,16
"COG0205",2,3,3,0,9,4,7,1,1,3
"COG0206",15,6,13,7,12,6,10,4,7,4
"COG0207",4,8,3,3,4,8,7,7,13,10
"COG0208",9,12,12,17,5,0,21,23,18,19
"COG0209",36,35,24,59,30,21,35,73,49,73
"COG0210",5,5,4,12,6,17,15,74,116,83
"COG0211",0,4,4,3,4,0,3,0,0,1
"COG0212",3,3,1,0,4,1,1,1,0,0
"COG0213",0,0,1,4,5,3,0,0,4,3
"COG0214",1,1,1,1,2,4,2,0,0,0
"COG0215",10,10,23,8,12,6,6,6,4,7
"COG0216",15,11,10,8,11,6,13,3,5,5
"COG0217",8,7,2,4,6,7,6,3,4,1
"COG0218",2,0,0,0,2,2,7,2,1,1
"COG0219",2,6,3,2,1,1,3,1,2,1
"COG0220",1,3,1,3,5,2,4,1,3,1
"COG0221",3,0,2,2,0,1,1,2,1,2
"COG0222",3,1,1,9,2,0,4,0,1,0
"COG0223",9,10,8,3,8,7,9,4,3,6
"COG0224",6,7,4,11,6,4,8,1,1,1
"COG0225",6,6,6,7,11,9,12,0,4,8
"COG0226",10,6,4,14,1,1,1,4,3,6
"COG0227",1,2,4,1,2,1,0,4,0,2
"COG0228",3,3,1,2,4,0,3,0,0,0
"COG0229",7,6,4,3,2,5,6,2,4,5
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",5,8,5,3,2,0,4,2,5,4
"COG0232",3,0,1,2,1,4,9,1,3,2
"COG0233",7,2,6,5,1,1,4,1,2,0
"COG0234",2,8,2,1,1,2,2,13,12,17
"COG0235",3,5,6,0,5,10,2,2,3,2
"COG0236",1,3,0,1,0,1,3,0,1,0
"COG0237",3,1,1,0,1,2,5,1,1,3
"COG0238",2,2,3,0,2,0,1,1,0,1
"COG0239",2,0,1,0,1,0,0,2,1,3
"COG0240",4,3,0,2,0,3,2,3,6,1
"COG0241",1,1,1,1,2,5,3,2,2,0
"COG0242",6,4,4,7,4,4,9,9,5,8
"COG0243",1,1,3,3,7,16,6,17,5,8
"COG0244",5,3,1,2,7,2,4,3,3,2
"COG0245",7,4,3,5,6,3,7,0,3,1
"COG0246",0,2,6,1,3,0,0,2,1,3
"COG0247",7,12,13,9,19,18,17,5,4,10
"COG0248",9,3,4,8,2,5,3,6,12,9
"COG0249",6,7,9,10,7,4,12,8,10,8
"COG0250",1,0,0,1,1,1,5,0,1,0
"COG0251",4,3,4,7,1,6,6,4,3,4
"COG0252",0,2,3,0,3,6,1,3,1,4
"COG0253",15,4,8,7,6,3,6,3,3,0
"COG0254",5,2,1,1,4,0,2,0,0,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",3,3,2,5,0,4,3,2,1,0
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",7,3,4,4,8,9,16,28,16,19
"COG0259",5,6,6,1,1,3,4,2,3,2
"COG0260",14,11,11,10,11,7,14,6,4,5
"COG0261",4,1,3,4,0,0,0,0,4,1
"COG0262",2,3,1,0,0,0,5,1,0,2
"COG0263",4,4,6,9,4,3,8,3,2,2
"COG0264",8,5,7,5,4,1,5,1,2,2
"COG0265",22,20,24,15,19,12,12,17,15,10
"COG0266",9,4,10,5,6,5,6,2,2,2
"COG0267",1,1,3,1,0,0,1,2,0,0
"COG0268",1,4,2,5,3,0,3,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",1,4,7,4,5,5,8,32,27,26
"COG0271",0,3,2,0,3,2,0,1,1,1
"COG0272",11,19,17,19,18,9,16,6,11,5
"COG0274",0,1,1,1,0,2,2,0,0,2
"COG0275",7,5,5,8,8,3,7,3,1,2
"COG0276",10,9,5,5,2,2,9,5,1,6
"COG0277",18,18,17,15,14,22,18,12,16,15
"COG0278",1,4,0,1,3,1,4,1,0,0
"COG0279",3,3,4,3,5,5,2,0,1,2
"COG0280",11,12,12,13,7,6,14,5,8,7
"COG0281",7,11,14,6,6,14,11,8,11,6
"COG0282",0,1,0,0,0,2,0,3,3,2
"COG0283",7,4,1,5,4,1,5,3,3,1
"COG0284",5,3,4,6,5,3,9,3,1,2
"COG0285",8,8,8,16,11,4,6,2,6,4
"COG0286",0,2,1,0,1,5,3,2,10,10
"COG0287",5,10,7,4,5,6,4,3,2,1
"COG0288",0,1,0,0,0,2,0,1,2,4
"COG0289",6,6,4,3,5,1,10,6,5,0
"COG0290",6,2,4,4,4,4,6,1,3,0
"COG0291",1,0,2,1,3,0,1,0,0,1
"COG0292",1,5,2,2,4,1,5,0,1,0
"COG0293",3,7,9,3,0,5,1,1,4,2
"COG0294",4,10,7,6,8,7,4,2,0,3
"COG0295",1,0,2,1,0,0,2,0,1,0
"COG0296",4,2,5,8,4,3,4,5,3,10
"COG0297",2,3,4,5,2,0,2,3,1,4
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",6,4,4,5,4,4,2,6,3,1
"COG0300",1,1,0,0,4,3,3,3,3,1
"COG0301",0,1,0,0,1,10,0,4,0,1
"COG0302",3,6,5,6,6,6,4,2,2,1
"COG0303",5,3,4,5,8,10,2,0,7,4
"COG0304",14,11,8,14,10,6,13,6,9,5
"COG0305",15,14,19,35,17,7,9,73,59,57
"COG0306",0,2,8,1,8,3,6,3,0,2
"COG0307",5,6,3,3,4,2,3,0,1,4
"COG0308",11,14,15,19,13,16,24,16,19,33
"COG0309",0,0,0,0,0,0,0,2,1,0
"COG0310",0,0,0,0,0,0,1,0,0,0
"COG0311",0,1,1,1,2,0,0,0,0,0
"COG0312",14,14,7,6,10,6,15,4,7,6
"COG0313",12,7,5,3,8,1,10,0,3,3
"COG0314",0,0,0,0,0,0,2,1,1,1
"COG0315",1,3,2,1,0,5,0,2,0,0
"COG0316",6,3,0,2,2,5,6,11,1,6
"COG0317",14,20,20,22,18,16,10,8,9,8
"COG0318",30,32,36,18,29,42,20,32,43,25
"COG0319",3,4,3,1,1,1,2,0,0,0
"COG0320",4,4,2,4,3,7,10,2,3,2
"COG0321",5,4,8,5,3,7,6,2,2,4
"COG0322",11,13,18,14,9,7,17,3,12,10
"COG0323",2,6,4,4,3,7,6,4,4,5
"COG0324",9,5,11,10,6,4,7,1,3,1
"COG0325",7,1,3,1,5,0,2,0,1,0
"COG0326",2,3,2,9,5,3,3,0,1,1
"COG0327",1,0,1,1,1,0,2,1,2,1
"COG0328",5,4,1,7,2,1,2,1,3,2
"COG0329",9,10,10,7,13,11,8,4,6,4
"COG0330",15,17,15,9,7,14,9,6,8,16
"COG0331",6,6,4,3,10,3,11,2,5,1
"COG0332",4,5,5,10,8,7,11,4,1,5
"COG0333",3,0,0,3,0,1,1,0,0,0
"COG0334",1,5,6,5,10,11,9,6,4,8
"COG0335",2,2,1,2,2,2,6,2,0,2
"COG0336",7,9,7,4,4,6,6,1,0,2
"COG0337",7,4,7,13,8,7,4,6,2,7
"COG0338",1,4,3,10,2,2,2,9,1,14
"COG0339",6,4,5,6,2,3,9,5,5,4
"COG0340",4,1,5,6,8,5,5,2,0,2
"COG0341",4,10,8,10,7,7,9,7,4,7
"COG0342",13,17,11,12,4,14,12,3,8,9
"COG0343",4,9,6,6,8,10,12,5,1,2
"COG0344",4,4,1,2,6,1,7,1,2,0
"COG0345",3,1,1,1,0,3,5,1,2,3
"COG0346",2,1,0,5,4,5,3,8,11,6
"COG0347",2,2,1,5,3,1,0,2,1,4
"COG0348",0,0,0,0,0,3,1,5,5,9
"COG0349",4,4,2,3,1,2,4,2,3,4
"COG0350",1,3,4,0,3,1,2,0,1,1
"COG0351",2,0,4,2,2,3,3,4,3,3
"COG0352",8,4,1,1,1,1,2,2,5,1
"COG0353",6,2,5,1,4,1,2,1,3,2
"COG0354",7,5,2,5,6,3,2,4,1,0
"COG0355",4,4,4,5,0,6,4,0,1,0
"COG0356",8,7,5,6,4,4,11,3,1,3
"COG0357",4,2,5,4,7,2,6,1,3,0
"COG0358",20,12,11,15,7,12,15,12,20,26
"COG0359",0,5,2,5,1,2,2,3,1,0
"COG0360",0,0,2,4,2,1,2,0,3,0
"COG0361",2,2,2,2,3,0,1,0,3,1
"COG0362",6,5,1,6,2,2,4,0,3,0
"COG0363",2,4,2,5,1,2,2,7,3,15
"COG0364",3,0,2,4,1,2,3,2,4,3
"COG0365",21,37,42,21,32,25,38,13,15,13
"COG0366",7,10,13,13,2,11,4,17,16,15
"COG0367",9,10,14,15,10,14,8,8,14,3
"COG0368",2,0,1,1,1,1,1,1,0,0
"COG0369",1,5,6,2,4,6,7,5,1,2
"COG0370",1,0,0,0,1,1,1,1,1,2
"COG0371",2,2,1,3,1,2,1,1,0,0
"COG0372",8,7,17,6,7,11,5,5,13,6
"COG0373",3,2,3,4,5,7,7,4,2,8
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",7,12,10,11,10,4,7,2,5,12
"COG0377",5,1,4,3,6,4,4,0,0,0
"COG0378",0,1,1,5,1,0,0,1,0,0
"COG0379",6,2,4,4,8,2,3,3,3,6
"COG0380",0,1,1,5,1,0,2,0,6,1
"COG0381",5,4,8,6,4,2,4,1,4,7
"COG0382",8,9,5,8,8,5,6,3,8,1
"COG0383",0,1,1,4,1,1,2,0,4,0
"COG0384",0,1,3,1,0,1,3,0,1,4
"COG0385",4,1,8,0,2,3,3,5,1,4
"COG0386",4,3,2,1,0,0,6,1,2,2
"COG0387",0,1,1,0,0,0,0,0,0,0
"COG0388",9,12,7,21,9,16,14,15,14,18
"COG0389",18,10,10,5,9,15,11,9,17,9
"COG0390",0,0,0,0,0,0,0,0,0,1
"COG0391",3,1,2,0,4,1,3,1,0,0
"COG0392",3,0,1,3,2,2,0,0,1,0
"COG0393",0,0,1,1,0,0,2,0,0,0
"COG0394",5,1,0,2,1,2,2,3,1,2
"COG0395",7,17,23,3,7,8,18,1,9,4
"COG0396",7,7,4,6,8,9,2,0,3,9
"COG0397",12,6,11,9,9,1,12,5,2,0
"COG0398",5,1,6,4,1,2,0,4,4,1
"COG0399",15,15,18,11,17,15,9,16,12,32
"COG0400",5,7,6,4,2,3,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",4,8,1,6,3,11,6,10,10,3
"COG0403",25,21,14,21,10,8,18,4,8,14
"COG0404",70,59,46,57,46,58,48,10,7,10
"COG0405",10,12,11,9,17,9,17,12,7,8
"COG0406",4,3,4,10,5,3,2,1,7,3
"COG0407",6,7,5,5,3,4,10,4,4,4
"COG0408",3,6,5,8,6,3,5,3,2,4
"COG0409",0,1,0,0,0,0,0,2,1,0
"COG0410",5,12,9,7,10,10,9,2,5,2
"COG0411",10,4,5,5,3,10,5,4,5,4
"COG0412",2,5,5,5,3,8,2,6,6,1
"COG0413",6,2,2,4,2,4,9,0,1,5
"COG0414",5,6,5,4,4,0,2,4,3,2
"COG0415",14,18,26,22,12,2,21,3,4,11
"COG0416",5,2,4,2,4,1,7,3,2,1
"COG0417",14,10,12,51,4,8,10,46,30,52
"COG0418",1,1,2,2,1,0,2,0,1,0
"COG0419",4,8,5,14,1,2,3,12,6,6
"COG0420",0,0,0,2,1,6,0,6,2,5
"COG0421",4,0,1,4,1,3,1,3,4,2
"COG0422",6,1,2,1,3,4,1,3,4,3
"COG0423",6,2,6,2,5,5,7,1,0,2
"COG0424",4,4,5,2,4,4,2,3,1,3
"COG0425",1,0,1,0,2,3,0,1,1,0
"COG0426",2,3,1,11,1,0,1,0,0,0
"COG0427",0,0,0,1,0,1,0,4,0,4
"COG0428",2,1,2,1,3,2,3,1,0,3
"COG0429",1,3,1,4,1,2,1,3,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,5,1,0,2,1,0,1
"COG0432",1,2,4,3,4,0,2,3,0,3
"COG0433",1,2,2,0,3,2,1,2,11,9
"COG0434",0,0,1,1,0,0,1,0,0,0
"COG0435",0,0,2,1,0,0,1,0,2,1
"COG0436",31,25,28,22,35,21,22,6,6,10
"COG0437",0,0,2,3,0,3,6,2,3,8
"COG0438",54,47,36,62,48,38,34,54,60,62
"COG0439",10,13,16,10,15,13,8,7,4,10
"COG0440",2,3,0,2,0,3,6,1,2,1
"COG0441",8,17,24,13,11,12,10,9,4,5
"COG0442",15,6,15,15,17,2,4,4,0,1
"COG0443",8,10,9,7,8,12,18,11,9,4
"COG0444",2,1,5,4,2,4,1,1,5,3
"COG0445",8,13,11,11,13,4,13,6,6,3
"COG0446",23,13,23,12,19,20,24,18,12,14
"COG0447",2,1,3,3,0,0,1,0,0,0
"COG0448",1,2,1,4,0,0,1,1,1,2
"COG0449",16,15,12,14,7,7,13,15,7,9
"COG0450",4,2,1,0,2,2,0,2,8,2
"COG0451",51,53,56,79,44,41,49,39,40,61
"COG0452",9,9,11,10,4,7,6,0,5,1
"COG0454",4,7,2,7,6,7,9,10,12,0
"COG0455",1,3,0,1,0,2,0,2,2,4
"COG0456",1,0,2,6,3,5,4,6,1,1
"COG0457",40,35,43,41,67,56,35,25,15,40
"COG0458",18,24,34,27,28,26,12,15,9,11
"COG0459",22,18,20,19,11,2,7,3,5,9
"COG0460",2,2,3,3,3,8,9,3,4,5
"COG0461",5,6,4,5,6,4,12,4,2,2
"COG0462",8,7,8,5,11,4,7,3,1,2
"COG0463",42,41,39,35,26,45,30,28,24,28
"COG0464",2,4,3,7,11,10,1,4,7,5
"COG0465",22,12,25,27,16,3,6,3,6,7
"COG0466",13,18,16,12,11,9,12,10,5,10
"COG0467",2,1,0,4,0,1,3,0,0,0
"COG0468",19,11,13,19,6,9,9,27,19,31
"COG0469",3,6,6,6,4,5,4,2,2,9
"COG0470",19,16,9,18,8,11,16,23,13,20
"COG0471",10,10,5,6,9,12,13,6,7,16
"COG0472",14,15,12,13,7,16,8,9,1,2
"COG0473",11,10,7,8,12,10,6,6,9,3
"COG0474",0,1,2,0,0,1,2,1,5,2
"COG0475",4,8,6,8,2,10,2,10,9,5
"COG0476",4,7,1,5,7,10,4,1,6,7
"COG0477",46,55,48,36,55,52,41,46,61,43
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,8,8,4,7,6,9,4,4,4
"COG0480",20,16,19,18,17,14,20,7,11,8
"COG0481",12,10,13,14,18,4,11,3,5,4
"COG0482",11,9,10,6,10,10,5,2,2,4
"COG0483",11,8,12,8,7,8,11,8,8,5
"COG0484",6,8,11,10,12,13,9,2,2,5
"COG0486",10,14,8,10,7,6,9,2,0,2
"COG0488",11,11,6,5,5,7,9,25,16,22
"COG0489",4,8,12,5,9,5,11,12,9,7
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",15,21,20,11,14,14,28,8,16,15
"COG0492",15,12,11,15,14,8,12,4,7,6
"COG0493",11,10,8,4,6,8,12,3,5,2
"COG0494",12,12,10,9,9,11,10,11,10,11
"COG0495",17,31,20,25,23,6,11,5,1,2
"COG0496",2,0,1,0,3,2,1,0,3,1
"COG0497",3,5,2,5,2,5,2,2,4,7
"COG0498",12,10,8,11,19,10,17,4,6,7
"COG0499",12,7,6,15,14,8,10,1,4,6
"COG0500",23,21,40,29,28,40,18,38,18,33
"COG0501",10,7,1,2,11,4,5,5,5,4
"COG0502",1,0,2,3,4,3,3,0,2,1
"COG0503",1,2,1,5,6,3,6,2,3,2
"COG0504",16,12,13,15,10,6,6,4,5,5
"COG0505",15,8,15,11,10,6,2,3,4,3
"COG0506",3,5,5,4,2,5,9,8,15,3
"COG0507",4,5,7,4,5,10,8,11,24,6
"COG0508",28,26,26,16,17,10,20,6,16,25
"COG0509",1,1,1,1,3,1,2,1,0,2
"COG0510",2,1,1,0,2,2,0,0,0,0
"COG0511",4,3,3,1,9,9,3,5,2,5
"COG0512",7,5,4,10,7,3,2,3,4,1
"COG0513",19,17,21,19,8,20,15,7,20,15
"COG0514",1,4,2,3,3,1,7,8,11,12
"COG0515",4,11,14,6,6,9,6,12,9,10
"COG0516",13,11,13,12,10,10,11,12,13,12
"COG0517",10,16,7,13,12,13,11,16,6,15
"COG0518",10,10,11,12,15,9,14,3,10,8
"COG0519",9,16,5,19,9,8,11,3,4,4
"COG0520",12,11,18,18,16,10,13,8,5,11
"COG0521",1,3,2,2,5,3,2,0,1,0
"COG0522",3,6,10,3,0,10,4,4,2,3
"COG0523",6,10,4,7,7,3,7,6,1,1
"COG0524",16,23,12,8,15,19,17,6,9,5
"COG0525",12,18,15,22,18,12,21,4,9,8
"COG0526",19,23,21,28,16,20,15,8,8,16
"COG0527",17,13,6,13,13,12,6,8,7,14
"COG0528",4,1,3,7,6,0,3,3,5,2
"COG0529",3,2,4,1,3,6,1,1,5,5
"COG0530",6,1,6,3,7,6,4,4,8,3
"COG0531",3,6,3,2,8,20,4,7,7,20
"COG0532",26,13,18,16,7,11,13,0,4,11
