"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG0200",6,1,2,4,6,2,4,2,1,2
"COG0201",12,5,4,9,10,10,10,10,15,6
"COG0202",12,12,14,6,6,12,5,5,10,8
"COG0203",2,2,9,0,3,2,0,3,0,5
"COG0204",18,7,10,13,14,9,13,7,13,15
"COG0205",4,6,3,5,6,2,6,3,2,3
"COG0206",12,5,8,14,14,5,4,14,12,13
"COG0207",1,0,0,1,1,3,4,1,7,2
"COG0208",8,4,14,22,12,24,7,1,22,10
"COG0209",9,9,15,21,10,58,19,18,60,36
"COG0210",25,21,15,14,19,27,21,19,16,17
"COG0211",0,2,0,3,3,2,0,0,1,4
"COG0212",6,5,1,1,3,1,4,2,2,3
"COG0213",2,4,2,4,1,1,3,0,3,1
"COG0214",1,1,2,2,3,1,0,2,4,1
"COG0215",11,10,12,8,7,12,15,14,10,7
"COG0216",10,4,3,10,6,10,6,7,8,7
"COG0217",4,6,10,3,4,7,4,3,5,6
"COG0218",5,3,4,4,2,1,5,3,0,1
"COG0219",4,2,2,5,4,3,6,0,0,8
"COG0220",3,4,4,3,4,2,4,3,1,2
"COG0221",2,0,1,2,2,2,0,1,0,3
"COG0222",3,3,1,2,3,0,1,1,2,4
"COG0223",5,6,18,6,6,8,12,7,11,15
"COG0224",6,4,7,9,7,9,7,7,7,4
"COG0225",10,5,8,5,8,4,6,2,8,7
"COG0226",3,3,13,4,10,12,1,4,2,19
"COG0227",4,2,0,3,1,0,1,2,2,0
"COG0228",2,1,4,4,6,1,3,0,3,1
"COG0229",4,6,3,9,1,8,2,3,6,2
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",5,3,3,11,4,5,7,3,3,4
"COG0232",2,2,4,2,10,4,4,10,6,4
"COG0233",3,3,6,5,3,4,1,4,4,2
"COG0234",3,2,4,6,3,5,4,1,3,1
"COG0235",7,8,2,6,2,3,5,2,7,4
"COG0236",1,2,1,1,3,0,0,1,2,1
"COG0237",2,6,3,5,3,5,6,5,4,2
"COG0238",1,2,0,1,1,3,0,0,3,1
"COG0239",1,0,0,0,1,1,4,0,0,2
"COG0240",2,3,3,6,6,2,7,6,5,5
"COG0241",1,0,1,2,1,1,3,1,0,1
"COG0242",3,3,2,7,7,12,5,1,6,4
"COG0243",9,9,12,7,10,11,8,11,12,3
"COG0244",6,6,4,5,6,3,2,2,6,5
"COG0245",5,7,4,7,6,5,2,2,8,7
"COG0246",0,0,2,2,3,1,1,0,1,2
"COG0247",11,17,14,11,10,4,7,7,13,10
"COG0248",3,10,6,6,5,4,6,0,2,9
"COG0249",11,8,9,12,10,8,6,6,8,8
"COG0250",7,5,3,4,4,6,4,6,1,4
"COG0251",9,15,5,11,5,3,8,3,7,4
"COG0252",1,2,1,3,2,1,2,5,3,0
"COG0253",5,5,5,3,5,3,2,2,2,2
"COG0254",0,2,2,2,4,1,1,1,2,2
"COG0255",1,0,0,0,1,0,0,0,0,0
"COG0256",1,4,2,1,3,2,3,4,3,2
"COG0257",1,0,0,0,0,0,0,0,0,1
"COG0258",14,8,25,32,20,30,18,10,14,19
"COG0259",2,1,6,4,3,7,5,5,3,4
"COG0260",12,7,5,7,14,13,8,9,7,8
"COG0261",3,1,4,1,1,1,8,3,2,4
"COG0262",4,1,2,0,3,0,3,0,2,2
"COG0263",7,2,9,6,7,3,9,9,6,4
"COG0264",3,2,2,4,3,2,5,6,5,8
"COG0265",10,21,18,12,18,4,4,5,4,5
"COG0266",8,3,6,2,6,8,2,2,4,10
"COG0267",1,0,2,2,0,0,0,1,1,0
"COG0268",3,1,1,2,1,3,2,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",5,1,3,1,2,11,3,1,5,3
"COG0271",3,0,5,1,1,0,1,1,1,3
"COG0272",11,8,18,15,19,22,10,9,18,15
"COG0274",1,1,1,2,2,2,0,0,2,3
"COG0275",4,9,6,5,7,8,7,2,5,9
"COG0276",8,5,4,7,11,8,4,4,3,7
"COG0277",19,20,24,19,18,24,17,16,14,24
"COG0278",3,2,2,1,2,0,2,1,5,1
"COG0279",1,3,1,1,4,1,5,3,4,2
"COG0280",9,6,8,9,13,7,12,13,7,13
"COG0281",5,6,7,7,4,10,9,7,13,16
"COG0282",0,0,0,2,0,1,0,1,0,0
"COG0283",4,3,7,2,11,5,3,1,5,3
"COG0284",8,1,5,4,6,3,8,4,6,6
"COG0285",7,13,8,7,5,2,8,5,5,7
"COG0286",1,3,1,3,1,3,3,3,0,1
"COG0287",5,2,9,5,7,10,5,7,5,5
"COG0288",1,1,1,1,0,0,0,0,2,0
"COG0289",5,3,6,4,1,10,6,3,0,6
"COG0290",5,5,2,3,4,2,1,5,8,2
"COG0291",0,0,2,1,0,3,3,0,1,1
"COG0292",2,2,2,0,5,1,2,0,4,2
"COG0293",2,4,5,3,2,4,2,1,6,3
"COG0294",8,2,4,10,12,1,1,0,2,3
"COG0295",0,0,0,0,1,0,3,1,1,1
"COG0296",4,0,5,5,2,2,2,3,5,3
"COG0297",3,2,3,2,4,1,3,1,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,4,3,10,4,3,4,2,7,3
"COG0300",0,4,3,4,1,1,2,3,2,2
"COG0301",1,0,0,1,0,0,1,4,1,0
"COG0302",5,6,5,6,6,5,4,3,6,6
"COG0303",8,7,8,2,11,5,4,6,4,6
"COG0304",7,7,14,15,12,12,12,7,10,10
"COG0305",11,6,17,16,9,42,9,10,23,21
"COG0306",5,4,4,3,2,4,7,2,3,2
"COG0307",3,4,4,8,5,5,4,5,5,3
"COG0308",14,17,11,15,19,10,17,12,15,9
"COG0309",0,1,0,0,0,0,0,1,0,0
"COG0310",0,0,1,0,1,0,0,0,1,0
"COG0311",1,1,0,1,2,1,0,2,4,0
"COG0312",10,12,13,12,15,12,18,10,12,14
"COG0313",5,5,7,3,5,8,5,4,8,9
"COG0314",2,1,1,1,1,0,1,2,5,1
"COG0315",0,1,2,5,3,2,2,2,2,4
"COG0316",5,8,10,10,6,5,7,3,8,10
"COG0317",10,13,18,16,8,17,11,5,11,17
"COG0318",26,45,35,30,44,8,9,19,11,12
"COG0319",1,4,7,1,2,2,1,2,3,0
"COG0320",1,0,2,1,3,4,6,0,5,11
"COG0321",1,1,1,0,2,0,3,4,6,3
"COG0322",13,9,19,21,16,7,2,2,8,4
"COG0323",3,5,3,2,1,1,2,4,1,3
"COG0324",6,3,5,11,1,2,2,6,6,4
"COG0325",3,6,4,6,5,3,1,5,3,9
"COG0326",0,0,4,1,0,3,5,4,7,9
"COG0327",2,0,1,1,2,0,0,1,2,1
"COG0328",3,6,4,4,0,2,1,0,4,9
"COG0329",8,7,16,8,6,5,11,11,7,12
"COG0330",11,9,9,14,9,13,15,7,21,17
"COG0331",2,2,2,8,7,2,2,0,0,1
"COG0332",6,8,4,6,9,2,10,5,5,5
"COG0333",2,0,0,0,0,0,0,0,0,0
"COG0334",7,3,3,8,10,7,7,9,9,1
"COG0335",5,5,3,7,2,5,5,3,4,1
"COG0336",8,6,6,6,1,2,8,6,8,7
"COG0337",11,5,7,11,6,10,8,5,9,10
"COG0338",0,2,5,8,0,1,1,4,9,2
"COG0339",6,4,3,4,3,7,8,4,6,6
"COG0340",3,5,2,5,4,3,5,7,6,5
"COG0341",10,6,5,7,1,3,3,4,2,6
"COG0342",9,7,14,9,11,11,12,6,8,12
"COG0343",10,8,7,12,8,2,9,11,4,10
"COG0344",1,2,1,2,6,2,1,2,3,4
"COG0345",7,2,2,2,8,4,4,3,4,7
"COG0346",3,7,8,6,4,2,4,8,4,6
"COG0347",6,0,2,1,1,3,4,4,1,2
"COG0348",0,1,0,0,1,1,2,4,0,0
"COG0349",5,3,4,4,4,5,6,3,1,2
"COG0350",2,4,2,0,2,4,1,2,3,2
"COG0351",1,5,5,4,3,5,2,2,5,2
"COG0352",2,1,3,2,4,6,3,5,3,3
"COG0353",2,7,4,8,7,3,4,3,4,2
"COG0354",7,0,2,8,4,4,4,4,4,7
"COG0355",3,1,2,1,1,5,2,1,4,4
"COG0356",10,3,5,5,6,7,6,2,7,5
"COG0357",8,4,5,5,4,3,5,1,4,3
"COG0358",16,8,11,18,7,17,13,12,10,18
"COG0359",0,3,3,1,2,13,1,5,3,1
"COG0360",1,3,4,1,2,0,1,0,0,3
"COG0361",4,1,3,1,2,2,1,2,2,1
"COG0362",3,1,4,1,2,4,2,1,4,4
"COG0363",4,2,0,3,2,3,3,3,2,2
"COG0364",3,2,6,1,2,1,2,1,1,1
"COG0365",4,7,10,12,9,19,25,20,15,23
"COG0366",10,2,10,5,10,13,11,6,4,1
"COG0367",15,9,5,13,11,2,4,3,3,6
"COG0368",0,0,1,1,0,1,0,0,0,2
"COG0369",11,2,4,6,1,3,0,1,4,3
"COG0370",0,3,0,0,1,0,3,3,0,0
"COG0371",1,2,4,0,1,0,1,4,3,0
"COG0372",11,8,6,8,6,9,5,6,8,7
"COG0373",2,5,5,0,4,3,5,3,1,4
"COG0374",0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",0,0,0,2,0,6,9,5,10,11
"COG0377",6,2,6,4,4,1,4,2,2,3
"COG0378",0,0,0,0,0,3,0,0,2,1
"COG0379",6,1,6,5,5,5,4,2,6,4
"COG0380",1,0,3,0,2,2,1,1,0,1
"COG0381",2,5,4,2,5,5,4,1,0,7
"COG0382",5,6,8,7,7,10,8,6,9,12
"COG0383",1,2,1,0,2,2,0,1,0,1
"COG0384",0,1,1,2,3,0,5,2,1,0
"COG0385",3,3,3,3,4,4,4,2,3,7
"COG0386",4,3,1,5,1,1,0,0,2,2
"COG0387",1,2,0,3,1,0,0,0,2,0
"COG0388",5,12,13,8,9,7,16,15,8,8
"COG0389",9,9,12,12,13,16,6,13,7,6
"COG0390",0,1,0,0,0,0,0,1,0,0
"COG0391",2,2,2,0,2,0,0,1,0,3
"COG0392",1,5,0,1,1,0,0,5,2,0
"COG0393",1,0,0,0,0,0,1,0,0,2
"COG0394",3,2,2,2,1,5,2,7,1,2
"COG0395",6,13,17,11,11,7,10,18,6,8
"COG0396",6,6,3,8,4,11,3,6,7,2
"COG0397",4,2,6,8,11,11,8,2,9,2
"COG0398",0,3,2,2,4,6,4,4,0,2
"COG0399",15,13,19,27,12,27,13,21,30,13
"COG0400",7,3,1,2,3,5,2,3,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,9,4,9,12,2,2,11,5,8
"COG0403",13,6,8,19,13,23,11,11,12,16
"COG0404",55,46,61,51,63,44,50,52,36,69
"COG0405",9,16,13,11,12,13,14,10,11,12
"COG0406",5,2,4,4,9,3,3,1,3,3
"COG0407",7,6,9,6,7,6,2,4,13,4
"COG0408",4,1,10,7,1,1,4,5,5,11
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",9,5,10,9,9,6,4,8,5,7
"COG0411",12,9,7,3,8,4,2,14,4,6
"COG0412",1,3,1,4,3,5,4,4,1,2
"COG0413",6,2,10,10,9,6,7,7,9,13
"COG0414",3,2,2,8,1,8,3,7,4,7
"COG0415",17,3,23,18,21,20,23,8,10,20
"COG0416",2,6,1,5,5,1,1,2,2,5
"COG0417",10,7,13,18,7,31,6,7,30,21
"COG0418",5,2,2,3,4,6,2,1,0,1
"COG0419",2,3,5,7,6,19,7,5,19,7
"COG0420",1,0,1,1,0,0,2,4,0,0
"COG0421",0,0,2,3,1,2,2,3,5,0
"COG0422",3,4,4,0,2,1,2,4,4,2
"COG0423",8,6,3,7,7,3,4,5,5,2
"COG0424",3,3,3,5,3,3,3,7,7,2
"COG0425",1,1,0,0,0,0,0,0,0,0
"COG0426",5,0,3,2,7,3,0,0,1,3
"COG0427",1,2,0,0,0,1,2,1,0,0
"COG0428",2,0,0,1,0,0,0,3,0,2
"COG0429",1,1,1,4,0,2,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,2,3,0,1,1,1,4,3
"COG0432",1,0,0,3,2,2,1,5,2,3
"COG0433",0,4,0,1,2,0,0,8,2,0
"COG0434",1,0,1,0,1,2,2,1,0,1
"COG0435",1,0,1,1,2,0,1,2,1,1
"COG0436",24,25,26,33,24,25,23,21,30,20
"COG0437",1,2,1,3,5,1,7,3,2,3
"COG0438",35,27,34,40,53,53,33,51,33,49
"COG0439",14,12,12,6,11,16,9,8,16,16
"COG0440",2,5,4,3,1,2,2,1,3,8
"COG0441",18,10,19,12,14,18,17,15,19,13
"COG0442",7,9,7,13,6,13,10,5,8,10
"COG0443",17,16,20,22,21,21,16,17,13,22
"COG0444",0,11,8,1,2,2,2,7,4,5
"COG0445",12,13,13,6,15,11,14,9,11,10
"COG0446",15,34,22,15,28,26,21,17,16,18
"COG0447",1,1,3,1,0,2,0,2,0,0
"COG0448",2,2,1,1,0,2,0,4,1,2
"COG0449",10,13,10,12,14,13,3,9,12,22
"COG0450",3,2,2,0,2,4,2,5,1,4
"COG0451",38,49,48,52,36,65,27,32,59,48
"COG0452",10,9,10,8,8,12,8,3,11,8
"COG0454",9,4,6,7,9,4,20,7,5,8
"COG0455",0,1,0,0,1,1,1,2,1,0
"COG0456",2,3,3,0,1,1,3,4,1,1
"COG0457",54,61,32,44,36,41,29,43,45,34
"COG0458",22,21,23,26,24,25,18,21,23,31
"COG0459",24,9,18,19,15,13,19,15,22,19
"COG0460",7,3,7,6,5,13,8,6,8,6
"COG0461",4,2,6,5,4,5,6,7,11,6
"COG0462",4,12,5,11,8,10,10,4,1,13
"COG0463",32,29,29,28,36,23,29,43,30,36
"COG0464",10,8,6,6,8,1,2,10,2,4
"COG0465",31,8,23,15,17,17,15,14,19,12
"COG0466",7,17,3,12,11,16,15,11,12,17
"COG0467",4,0,4,1,1,2,0,1,1,6
"COG0468",12,13,17,19,11,21,12,5,17,18
"COG0469",8,6,8,8,7,8,9,2,15,7
"COG0470",8,7,13,13,11,22,7,17,20,12
"COG0471",10,9,6,9,6,0,5,7,1,4
"COG0472",10,11,10,16,13,9,10,8,12,8
"COG0473",10,11,11,14,12,12,11,7,10,16
"COG0474",3,2,1,3,0,1,0,1,4,1
"COG0475",4,3,5,6,4,6,1,9,4,4
"COG0476",5,6,4,5,6,2,3,9,5,5
"COG0477",46,66,44,37,42,37,46,59,45,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,12,8,6,4,3,8,3,6,4
"COG0480",20,26,18,12,20,13,14,12,17,21
"COG0481",9,11,16,9,12,21,7,16,19,12
"COG0482",5,9,7,11,8,8,7,5,9,10
"COG0483",6,8,14,8,5,4,8,8,13,7
"COG0484",8,9,10,10,11,16,6,16,10,11
"COG0486",9,5,14,10,10,8,13,8,11,11
"COG0488",15,21,14,16,16,6,14,15,21,13
"COG0489",13,6,8,10,11,11,7,14,12,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,17,12,15,23,18,21,12,15,20
"COG0492",14,12,21,15,20,9,13,9,15,10
"COG0493",6,7,9,8,12,5,6,10,13,18
"COG0494",2,5,3,6,4,9,10,8,6,5
"COG0495",15,19,22,14,19,16,20,17,24,29
"COG0496",4,1,1,0,3,7,1,3,6,1
"COG0497",6,3,5,2,3,4,5,7,5,5
"COG0498",7,10,11,7,16,13,14,18,7,5
"COG0499",8,12,14,10,13,10,15,15,13,13
"COG0500",34,36,23,22,34,34,22,35,31,32
"COG0501",1,3,10,8,6,7,3,5,9,8
"COG0502",1,1,2,1,1,2,1,2,2,0
"COG0503",6,3,1,2,8,2,3,4,4,4
"COG0504",13,7,20,14,11,13,5,8,11,21
"COG0505",11,4,8,13,13,9,10,11,6,12
"COG0506",7,4,3,7,4,3,8,2,1,3
"COG0507",6,2,4,3,4,5,5,13,4,2
"COG0508",25,9,28,19,17,17,25,20,18,24
"COG0509",4,3,4,6,2,5,3,0,3,0
"COG0510",1,3,0,1,1,0,3,1,4,0
"COG0511",5,4,3,7,2,1,7,5,1,1
"COG0512",11,5,7,5,9,7,5,8,6,4
"COG0513",23,23,22,14,28,14,29,20,21,20
"COG0514",3,3,3,5,5,2,9,5,2,4
"COG0515",33,5,5,8,11,6,9,5,12,6
"COG0516",9,6,14,9,13,11,6,9,12,10
"COG0517",14,12,8,15,6,8,11,12,15,13
"COG0518",7,17,8,11,15,17,8,22,17,12
"COG0519",9,8,14,3,14,10,14,9,9,10
"COG0520",18,7,10,14,13,21,13,9,14,11
"COG0521",2,6,0,1,1,1,2,4,4,0
"COG0522",3,5,4,5,3,2,6,3,4,5
"COG0523",9,2,4,2,1,9,2,1,2,9
"COG0524",10,9,10,13,14,18,15,20,14,22
"COG0525",18,16,23,12,16,22,15,14,24,15
"COG0526",25,13,12,18,19,16,15,23,13,13
"COG0527",11,13,18,10,9,4,4,3,9,1
"COG0528",7,2,6,1,1,7,3,2,6,4
"COG0529",4,3,2,4,2,0,3,0,1,1
"COG0530",7,5,4,5,7,7,0,4,6,6
"COG0531",2,5,0,1,5,4,3,9,2,6
"COG0532",17,10,18,12,18,18,12,15,24,9
"COG0533",4,3,7,11,7,10,1,2,9,11
