"","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0050",3,4,9,6,5,10,7,10,12,4
"COG0051",5,2,2,0,1,3,5,1,3,5
"COG0052",6,5,4,3,0,9,7,10,4,5
"COG0053",0,0,1,2,1,0,1,5,0,1
"COG0054",3,5,0,0,0,3,1,3,0,1
"COG0055",11,20,6,4,5,17,13,5,9,10
"COG0056",10,13,12,5,5,15,9,14,10,14
"COG0057",0,6,7,2,6,6,6,12,5,15
"COG0058",1,2,2,6,8,0,3,0,4,9
"COG0059",8,12,6,4,5,8,7,4,6,6
"COG0060",30,17,18,13,8,13,22,19,21,29
"COG0061",6,6,11,3,3,5,9,4,10,8
"COG0062",2,1,3,5,4,1,6,1,4,9
"COG0063",2,2,5,5,5,0,1,1,6,2
"COG0064",6,8,12,3,4,6,10,8,11,8
"COG0065",20,11,6,4,3,6,14,14,9,11
"COG0066",11,4,5,1,3,7,4,1,10,6
"COG0067",18,27,10,8,9,12,24,18,28,22
"COG0068",0,1,0,2,1,0,0,0,1,0
"COG0069",39,44,23,14,19,37,34,22,31,31
"COG0070",21,18,9,6,12,27,19,24,29,28
"COG0071",2,3,0,6,8,4,8,5,5,7
"COG0072",24,24,13,9,3,18,13,17,21,18
"COG0073",12,12,4,6,8,13,12,12,9,9
"COG0074",4,9,6,3,2,5,1,2,5,1
"COG0075",1,10,6,2,4,2,1,0,2,5
"COG0076",1,0,2,0,5,6,3,1,4,8
"COG0077",11,5,9,4,4,6,5,3,6,4
"COG0078",2,1,12,2,4,7,3,6,8,4
"COG0079",11,13,9,6,6,10,15,6,12,10
"COG0080",5,1,3,4,4,3,4,1,3,3
"COG0081",6,9,5,3,3,6,4,5,7,6
"COG0082",9,4,10,0,7,4,9,3,9,5
"COG0083",1,4,3,0,3,1,2,0,3,3
"COG0084",2,0,1,2,3,5,7,2,5,7
"COG0085",29,27,24,12,13,28,22,24,38,27
"COG0086",40,34,25,17,11,43,40,39,34,35
"COG0087",3,5,10,4,1,1,6,6,3,8
"COG0088",1,7,4,1,1,7,2,5,4,2
"COG0089",0,1,4,1,0,4,1,1,2,4
"COG0090",6,5,4,4,3,5,4,6,2,3
"COG0091",4,0,2,2,1,3,1,2,4,2
"COG0092",3,4,2,0,2,8,6,4,6,12
"COG0093",5,4,6,1,2,2,4,2,0,1
"COG0094",7,3,2,1,2,7,3,3,2,2
"COG0095",1,0,2,1,0,0,0,0,0,1
"COG0096",2,2,2,4,4,4,0,1,4,4
"COG0097",9,6,6,3,1,4,4,5,3,7
"COG0098",3,1,5,2,1,4,3,8,9,5
"COG0099",3,1,3,0,0,3,5,3,3,4
"COG0100",6,2,1,2,0,5,3,1,7,4
"COG0101",5,9,1,1,1,3,5,4,9,6
"COG0102",9,3,2,2,1,5,8,4,2,8
"COG0103",6,3,2,1,0,0,4,5,5,4
"COG0104",3,5,7,3,5,6,11,9,6,5
"COG0105",1,0,7,0,1,2,2,1,0,5
"COG0106",0,5,2,1,2,2,5,2,8,2
"COG0107",5,8,2,0,4,10,5,3,5,2
"COG0108",3,4,7,7,5,3,7,7,7,7
"COG0109",5,9,6,8,4,8,9,9,8,7
"COG0110",1,4,8,2,3,2,4,1,2,4
"COG0111",18,20,14,10,5,8,13,21,13,12
"COG0112",5,1,0,0,1,8,10,11,14,12
"COG0113",7,8,4,3,2,9,5,5,8,2
"COG0114",10,16,7,2,7,8,14,7,8,11
"COG0115",12,13,16,9,8,7,15,10,8,14
"COG0116",1,3,1,5,3,1,1,5,1,6
"COG0117",8,4,2,5,2,12,8,3,6,4
"COG0118",6,8,5,3,2,2,8,5,4,2
"COG0119",17,13,19,9,9,16,19,13,18,14
"COG0120",1,2,4,2,3,0,0,1,2,6
"COG0121",1,0,2,1,2,1,0,0,0,0
"COG0122",8,1,7,3,3,2,8,5,3,2
"COG0123",7,4,5,5,4,7,9,7,8,8
"COG0124",11,6,8,4,0,7,15,8,11,10
"COG0125",3,5,4,2,3,3,1,1,2,3
"COG0126",4,9,5,2,2,8,11,15,9,14
"COG0127",5,5,3,3,1,1,1,1,2,1
"COG0128",11,12,8,1,3,4,7,10,10,16
"COG0129",15,20,10,10,9,16,10,16,15,14
"COG0130",10,6,5,3,2,6,5,9,5,6
"COG0131",2,8,1,0,3,1,4,5,2,4
"COG0132",0,0,1,3,0,0,0,0,0,2
"COG0133",7,8,2,4,2,8,11,8,10,8
"COG0134",1,12,5,1,0,3,5,7,5,1
"COG0135",11,6,2,3,4,4,5,4,5,1
"COG0136",15,11,6,2,5,8,7,10,8,4
"COG0137",7,7,10,4,4,6,10,4,6,8
"COG0138",9,12,8,3,8,11,19,7,7,14
"COG0139",4,1,1,1,2,1,1,1,2,3
"COG0140",2,2,1,2,1,3,2,1,0,1
"COG0141",13,5,8,3,7,23,7,6,15,7
"COG0142",20,21,12,9,5,14,20,14,15,15
"COG0143",3,3,6,3,1,10,21,13,13,13
"COG0144",3,5,3,2,3,6,1,2,9,8
"COG0145",9,1,19,2,1,9,3,12,3,8
"COG0146",5,7,14,0,1,5,3,10,4,5
"COG0147",18,10,16,9,6,22,22,17,20,17
"COG0148",10,8,9,3,4,3,8,1,0,1
"COG0149",9,8,2,3,3,7,5,4,6,5
"COG0150",11,7,4,1,14,2,13,7,7,5
"COG0151",7,10,10,2,3,10,11,10,13,9
"COG0152",4,6,8,4,6,6,6,8,9,5
"COG0153",0,2,1,0,2,3,1,3,1,2
"COG0154",28,25,27,14,8,11,21,22,33,27
"COG0155",1,0,4,6,4,4,2,3,2,5
"COG0156",5,4,9,10,5,6,10,12,6,10
"COG0157",8,5,3,1,2,6,6,2,7,5
"COG0158",0,2,1,3,1,2,0,1,0,1
"COG0159",3,5,4,3,0,6,3,1,9,6
"COG0160",5,5,8,3,4,7,5,8,2,1
"COG0161",9,14,14,2,10,15,10,16,16,6
"COG0162",9,7,12,8,1,7,8,11,11,10
"COG0163",1,0,2,1,1,2,1,0,0,1
"COG0164",0,2,2,3,2,3,4,1,6,4
"COG0165",9,15,11,3,8,10,4,6,8,8
"COG0166",12,8,7,4,3,4,11,7,13,11
"COG0167",7,9,5,3,3,11,8,5,12,7
"COG0168",15,9,8,6,4,13,17,10,17,9
"COG0169",4,4,6,2,1,2,9,7,4,7
"COG0170",0,0,0,1,0,1,2,0,0,0
"COG0171",11,6,10,6,7,12,7,6,10,17
"COG0172",10,9,13,4,2,13,11,11,4,12
"COG0173",11,20,14,5,4,5,5,2,5,2
"COG0174",23,23,17,15,9,19,22,15,30,17
"COG0175",0,3,2,11,4,1,1,3,0,4
"COG0176",3,10,5,5,31,6,5,3,6,5
"COG0177",3,9,8,7,2,4,3,1,5,5
"COG0178",23,23,17,11,11,33,33,22,25,24
"COG0179",13,6,11,2,4,11,4,8,6,3
"COG0180",12,11,12,4,3,11,11,5,11,11
"COG0181",6,7,4,3,1,2,12,10,8,11
"COG0182",4,3,3,2,1,1,4,2,3,3
"COG0183",21,25,28,24,13,20,18,13,16,13
"COG0184",4,1,5,1,1,0,3,1,1,2
"COG0185",4,2,3,0,0,2,1,1,0,0
"COG0186",3,6,2,1,1,4,0,2,0,1
"COG0187",26,25,15,14,9,17,25,27,26,9
"COG0188",34,38,26,18,9,25,32,37,39,27
"COG0189",6,8,9,17,10,5,7,5,1,9
"COG0190",11,4,8,3,3,1,10,10,4,4
"COG0191",6,4,2,2,1,6,1,4,3,6
"COG0192",14,7,4,5,5,5,10,13,6,7
"COG0193",1,4,0,0,0,6,6,4,4,6
"COG0194",6,0,2,2,1,1,0,6,4,3
"COG0195",13,12,8,6,5,9,17,9,15,10
"COG0196",10,9,5,5,3,6,7,13,7,6
"COG0197",0,5,4,3,0,3,2,1,4,6
"COG0198",1,1,2,0,0,1,2,2,0,3
"COG0199",6,2,0,1,2,2,4,2,2,4
"COG0200",3,5,5,2,0,4,3,2,5,5
"COG0201",10,17,8,9,3,17,5,8,9,16
"COG0202",6,10,3,7,0,4,13,3,6,6
"COG0203",2,2,2,1,1,0,2,3,3,3
"COG0204",3,2,1,2,3,13,24,11,10,13
"COG0205",5,3,2,0,0,5,4,8,7,3
"COG0206",8,10,7,3,1,7,8,5,10,12
"COG0207",5,6,3,6,13,3,5,8,2,1
"COG0208",5,12,4,41,38,6,6,13,7,4
"COG0209",23,41,23,51,126,29,20,33,23,17
"COG0210",1,5,2,22,15,13,29,28,21,13
"COG0211",1,2,2,0,2,3,0,2,3,1
"COG0212",5,7,5,1,3,9,2,1,2,1
"COG0213",0,0,1,2,0,1,1,3,2,2
"COG0214",0,1,2,0,0,0,5,0,0,1
"COG0215",9,9,10,4,8,10,6,15,16,12
"COG0216",12,8,13,1,4,3,12,11,10,11
"COG0217",3,3,5,3,4,5,6,5,7,3
"COG0218",2,3,0,2,1,5,1,7,1,2
"COG0219",3,7,0,1,3,1,5,0,4,4
"COG0220",4,1,3,1,0,0,0,1,1,1
"COG0221",0,1,1,1,2,0,2,0,1,2
"COG0222",0,1,0,1,0,4,3,7,6,2
"COG0223",7,6,7,1,7,9,11,7,11,9
"COG0224",8,9,4,6,4,6,0,3,0,1
"COG0225",5,7,9,4,5,6,7,4,6,8
"COG0226",2,8,5,8,14,0,0,3,7,4
"COG0227",6,2,0,2,3,2,2,2,2,0
"COG0228",3,3,5,2,1,5,0,5,4,2
"COG0229",2,0,0,1,0,3,9,7,4,3
"COG0230",1,0,0,0,0,0,1,2,0,0
"COG0231",6,1,2,4,3,3,5,4,4,1
"COG0232",3,5,2,5,2,6,3,2,7,1
"COG0233",2,6,3,1,3,3,7,1,3,3
"COG0234",5,7,3,9,6,3,1,2,2,3
"COG0235",3,3,4,2,3,3,4,0,2,2
"COG0236",1,2,2,0,1,1,0,2,4,3
"COG0237",5,8,2,2,0,3,9,3,3,4
"COG0238",2,3,1,1,1,2,2,1,1,2
"COG0239",3,0,0,1,0,2,1,2,1,1
"COG0240",8,11,7,6,0,8,6,4,7,2
"COG0241",0,3,5,1,3,5,2,3,3,1
"COG0242",8,10,4,14,5,7,9,5,3,5
"COG0243",9,7,21,17,9,5,1,11,3,13
"COG0244",7,5,6,2,1,4,4,3,2,6
"COG0245",6,5,3,2,2,3,6,5,10,2
"COG0246",2,3,1,6,5,2,1,7,1,0
"COG0247",11,6,21,1,4,14,8,16,9,8
"COG0248",3,4,3,2,2,3,3,6,4,6
"COG0249",7,5,7,5,10,13,6,22,10,14
"COG0250",4,8,2,4,0,1,5,7,7,4
"COG0251",6,1,9,2,2,6,5,4,5,6
"COG0252",2,0,3,3,1,4,3,4,0,0
"COG0253",3,3,2,0,0,7,4,3,9,7
"COG0254",1,0,2,1,1,2,1,1,0,2
"COG0255",0,0,0,1,1,0,0,1,0,0
"COG0256",1,1,1,1,0,2,3,5,1,1
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",21,18,12,18,30,26,25,21,19,16
"COG0259",4,4,2,0,4,3,2,3,2,2
"COG0260",10,4,9,10,6,4,12,7,14,17
"COG0261",2,4,1,0,1,0,5,4,4,4
"COG0262",2,3,2,2,3,3,5,4,1,5
"COG0263",5,8,8,5,4,6,10,5,8,5
"COG0264",5,2,4,2,2,9,7,6,7,5
"COG0265",23,19,16,17,11,9,13,6,13,20
"COG0266",4,6,5,3,1,4,6,5,9,9
"COG0267",0,3,2,4,0,0,2,0,0,0
"COG0268",2,1,0,3,1,2,1,1,4,1
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",7,6,3,16,42,5,6,7,3,6
"COG0271",2,1,2,0,0,1,1,2,1,2
"COG0272",13,10,10,14,8,10,25,12,20,18
"COG0274",1,2,2,0,2,0,2,1,1,7
"COG0275",6,6,2,1,3,2,7,7,6,6
"COG0276",16,5,5,2,3,7,7,6,9,6
"COG0277",12,16,23,22,10,28,19,11,25,8
"COG0278",3,0,3,1,2,1,3,1,1,2
"COG0279",1,1,5,3,4,4,2,0,4,2
"COG0280",9,10,12,5,2,14,9,7,14,6
"COG0281",6,4,11,4,9,12,8,5,11,10
"COG0282",0,0,1,1,1,0,0,0,0,0
"COG0283",6,6,3,2,3,3,3,8,5,5
"COG0284",5,6,8,2,0,0,4,7,9,3
"COG0285",7,10,9,5,3,8,10,7,11,8
"COG0286",2,2,3,10,7,0,1,3,1,5
"COG0287",5,12,3,5,2,3,6,5,6,7
"COG0288",0,1,1,1,1,0,0,2,0,3
"COG0289",5,9,3,4,3,6,5,2,3,2
"COG0290",3,4,1,0,2,3,5,4,3,4
"COG0291",2,0,0,1,0,3,1,0,1,3
"COG0292",1,0,4,1,2,1,1,5,2,7
"COG0293",2,3,4,3,1,3,1,5,2,5
"COG0294",5,5,2,2,2,7,5,5,9,4
"COG0295",0,1,1,2,1,3,0,1,0,0
"COG0296",1,5,3,1,0,1,1,0,4,9
"COG0297",2,1,1,1,4,3,2,4,3,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,6,2,12,1,5,1,2,6
"COG0300",4,3,2,1,0,5,4,4,0,3
"COG0301",1,0,3,1,0,0,0,1,0,0
"COG0302",5,2,0,2,4,4,5,1,3,3
"COG0303",4,10,10,2,1,6,3,5,6,4
"COG0304",13,19,10,8,3,9,18,17,9,6
"COG0305",12,20,6,49,141,15,17,25,15,8
"COG0306",4,2,9,5,2,4,5,6,3,5
"COG0307",10,4,0,2,4,2,3,7,0,6
"COG0308",3,3,4,6,4,26,17,23,17,13
"COG0309",1,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,1,0
"COG0311",1,0,2,1,0,0,1,0,1,1
"COG0312",14,18,6,6,5,6,12,8,15,9
"COG0313",3,9,4,1,2,10,5,9,6,7
"COG0314",5,0,0,1,3,2,1,1,3,0
"COG0315",1,0,1,1,1,1,2,1,0,3
"COG0316",5,9,6,4,5,7,4,6,7,3
"COG0317",11,18,10,14,7,9,23,11,16,16
"COG0318",49,33,43,27,15,40,17,32,38,24
"COG0319",4,3,3,3,1,5,0,5,1,2
"COG0320",10,10,4,4,3,4,10,3,8,9
"COG0321",0,2,2,0,2,3,2,3,10,5
"COG0322",19,15,8,5,4,12,14,9,19,15
"COG0323",3,7,4,4,3,12,6,8,1,4
"COG0324",6,8,8,3,3,2,2,0,0,3
"COG0325",2,5,5,4,2,3,3,3,2,0
"COG0326",3,6,1,14,6,5,7,10,9,8
"COG0327",0,0,0,0,1,3,2,0,2,0
"COG0328",3,3,3,1,4,2,4,5,2,5
"COG0329",8,8,7,5,3,6,7,6,10,15
"COG0330",22,15,9,13,5,14,15,17,12,6
"COG0331",4,7,6,2,1,3,7,2,6,6
"COG0332",1,2,3,2,0,8,5,12,5,6
"COG0333",4,0,1,0,0,1,0,0,0,0
"COG0334",9,6,6,5,5,7,11,12,5,3
"COG0335",3,1,2,1,1,0,4,3,5,1
"COG0336",7,11,2,4,3,4,5,5,4,3
"COG0337",9,9,3,3,2,10,10,6,10,6
"COG0338",2,1,2,9,22,0,0,3,4,0
"COG0339",5,3,6,13,10,12,3,11,6,3
"COG0340",10,4,7,4,1,1,8,4,3,5
"COG0341",8,10,6,6,4,8,8,9,7,4
"COG0342",12,13,11,7,4,2,5,1,6,6
"COG0343",10,7,5,5,3,5,11,1,8,10
"COG0344",5,2,3,1,2,1,4,0,2,5
"COG0345",10,4,5,5,2,2,3,1,2,0
"COG0346",6,7,15,6,7,12,5,8,3,7
"COG0347",0,1,0,1,1,3,1,4,2,4
"COG0348",1,0,1,4,11,0,0,1,0,0
"COG0349",1,5,5,5,2,2,0,0,0,2
"COG0350",0,3,4,1,4,0,1,5,2,1
"COG0351",0,3,8,2,4,2,4,1,4,3
"COG0352",2,4,0,1,3,6,3,1,4,8
"COG0353",3,4,0,2,4,5,5,7,3,4
"COG0354",7,7,3,2,2,5,3,0,5,5
"COG0355",4,4,1,2,1,3,0,0,2,3
"COG0356",9,4,5,2,2,9,10,15,9,6
"COG0357",7,3,2,1,2,5,5,4,5,2
"COG0358",9,7,8,17,18,14,16,17,14,9
"COG0359",2,1,2,1,3,8,3,6,4,4
"COG0360",3,1,0,3,0,3,3,2,1,2
"COG0361",4,0,2,3,1,4,4,0,6,2
"COG0362",3,3,4,2,1,3,1,2,6,9
"COG0363",7,3,1,1,1,5,1,1,7,4
"COG0364",0,0,0,4,4,5,1,2,4,3
"COG0365",28,33,25,17,8,24,26,26,23,27
"COG0366",2,11,2,17,15,2,2,5,7,7
"COG0367",11,7,4,5,8,15,14,5,3,6
"COG0368",0,3,0,0,0,0,0,0,1,2
"COG0369",1,3,1,9,4,3,9,1,5,10
"COG0370",0,0,1,1,0,1,1,5,0,2
"COG0371",0,1,2,0,0,0,4,0,2,1
"COG0372",8,11,8,10,5,9,12,16,13,9
"COG0373",3,7,8,2,3,3,4,8,7,7
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,1,0,1,1,0,0,0,0,0
"COG0376",10,10,13,3,6,5,14,13,14,9
"COG0377",2,5,3,0,1,1,1,2,3,6
"COG0378",0,5,1,1,0,0,0,0,1,1
"COG0379",3,3,0,6,0,3,3,0,3,6
"COG0380",0,2,2,3,1,1,0,0,2,0
"COG0381",2,1,7,2,3,2,3,4,4,2
"COG0382",8,10,1,1,5,11,8,9,8,9
"COG0383",1,1,1,0,0,0,1,0,0,0
"COG0384",4,3,0,4,2,3,6,1,0,1
"COG0385",3,6,2,2,2,2,8,1,3,2
"COG0386",2,6,2,1,1,3,4,1,5,9
"COG0387",0,0,0,0,0,2,0,1,2,0
"COG0388",9,14,12,15,8,4,8,8,10,16
"COG0389",12,9,11,7,7,8,13,9,10,11
"COG0390",0,0,0,0,0,0,0,0,1,0
"COG0391",2,0,0,0,0,0,3,0,4,7
"COG0392",1,1,2,0,0,1,0,0,2,2
"COG0393",0,0,2,0,0,2,0,1,1,2
"COG0394",2,0,4,6,0,7,1,3,2,6
"COG0395",11,16,7,2,3,17,5,14,13,8
"COG0396",11,5,4,2,1,2,3,4,5,12
"COG0397",6,8,6,0,3,6,4,6,7,7
"COG0398",2,3,2,2,8,2,2,1,7,0
"COG0399",17,19,13,19,19,13,16,13,15,16
"COG0400",3,1,3,2,2,1,4,0,6,4
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",4,4,7,3,5,8,1,8,8,10
"COG0403",13,25,5,6,2,17,13,4,20,22
"COG0404",68,69,66,7,15,62,57,52,41,38
"COG0405",17,14,11,8,7,11,20,15,12,12
"COG0406",3,8,1,4,2,4,1,3,5,6
"COG0407",6,8,2,5,4,3,12,10,12,6
"COG0408",8,10,1,2,4,10,4,4,8,7
"COG0409",0,0,0,1,0,0,0,0,1,0
"COG0410",7,6,3,6,2,4,6,10,8,4
"COG0411",5,5,11,3,3,11,3,8,8,5
"COG0412",4,5,3,6,2,2,3,2,7,1
"COG0413",10,11,1,2,2,1,6,3,7,6
"COG0414",2,4,1,3,1,7,7,6,6,9
"COG0415",20,20,3,10,5,14,11,4,18,11
"COG0416",4,3,2,2,3,2,4,2,7,8
"COG0417",8,13,9,31,61,9,14,20,9,5
"COG0418",1,2,2,3,2,3,0,3,5,1
"COG0419",1,9,8,22,33,1,3,3,5,3
"COG0420",0,0,3,4,10,0,0,0,3,1
"COG0421",1,0,0,5,0,1,2,2,3,3
"COG0422",1,11,4,7,1,0,0,0,1,1
"COG0423",3,5,6,0,0,1,4,5,0,2
"COG0424",4,6,5,1,2,4,3,1,9,3
"COG0425",0,0,1,2,0,0,0,0,0,2
"COG0426",0,3,0,1,0,0,5,2,2,14
"COG0427",1,0,2,1,5,0,0,0,0,1
"COG0428",2,0,2,0,0,5,3,2,1,3
"COG0429",1,1,0,3,1,0,2,1,2,6
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,0,6,1,4,0,3,0
"COG0432",2,5,3,0,1,1,1,0,2,1
"COG0433",2,0,3,7,0,1,0,0,0,0
"COG0434",0,0,0,0,1,0,0,1,0,1
"COG0435",0,2,0,4,0,2,1,1,3,2
"COG0436",35,24,24,11,12,22,20,26,27,23
"COG0437",4,3,9,0,0,3,3,6,5,1
"COG0438",46,46,43,50,55,39,55,52,40,49
"COG0439",23,13,11,6,4,12,16,10,12,13
"COG0440",5,0,3,2,1,2,2,4,3,3
"COG0441",19,12,18,5,4,12,17,9,12,22
"COG0442",14,12,14,6,2,4,12,11,9,11
"COG0443",20,26,19,12,10,14,24,25,24,25
"COG0444",3,1,12,0,2,2,2,3,1,4
"COG0445",11,15,7,4,6,15,21,10,16,12
"COG0446",26,23,24,6,4,23,15,19,17,9
"COG0447",0,4,1,0,0,4,3,1,2,1
"COG0448",0,0,0,0,0,1,0,1,4,3
"COG0449",10,10,9,4,12,7,9,10,13,18
"COG0450",1,2,0,8,6,3,3,3,0,2
"COG0451",40,49,41,39,118,38,42,33,56,30
"COG0452",5,13,7,4,1,5,1,5,12,10
"COG0454",9,4,6,13,16,12,9,9,4,11
"COG0455",0,2,1,3,1,1,0,0,1,0
"COG0456",2,0,0,3,2,1,2,2,0,2
"COG0457",43,35,40,33,38,56,53,25,29,53
"COG0458",5,6,5,4,2,21,27,17,24,21
"COG0459",16,12,20,20,19,22,14,16,19,22
"COG0460",9,7,8,5,3,10,6,7,9,12
"COG0461",4,5,4,3,10,7,3,4,3,6
"COG0462",4,7,7,2,1,15,8,6,8,12
"COG0463",21,33,38,33,46,26,35,22,48,32
"COG0464",3,3,9,8,4,3,3,1,3,8
"COG0465",17,15,10,10,5,10,18,15,28,29
"COG0466",14,8,13,10,4,12,17,16,18,9
"COG0467",0,3,1,0,1,0,2,0,2,1
"COG0468",15,12,11,24,29,16,12,8,8,9
"COG0469",6,4,4,4,6,5,2,11,8,9
"COG0470",6,13,6,22,29,9,13,15,11,10
"COG0471",9,10,11,12,9,9,14,9,7,12
"COG0472",13,12,6,6,4,9,7,14,9,12
"COG0473",10,12,15,6,3,10,9,9,9,16
"COG0474",2,0,1,0,1,2,1,1,2,3
"COG0475",2,4,8,12,6,2,2,2,4,5
"COG0476",3,8,2,6,2,5,5,1,8,4
"COG0477",59,53,57,40,45,53,42,39,31,39
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,9,7,2,3,6,5,4,7,6
"COG0480",14,15,18,12,6,15,7,14,14,10
"COG0481",11,14,13,10,5,7,17,14,20,14
"COG0482",7,9,9,2,3,7,17,5,13,12
"COG0483",7,9,9,7,4,12,9,5,6,12
"COG0484",14,16,11,6,7,7,7,8,12,11
"COG0486",9,15,3,2,0,12,14,7,13,11
"COG0488",12,9,9,19,8,22,6,33,6,16
"COG0489",11,6,10,7,6,7,10,7,12,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",27,16,21,15,8,18,28,18,16,14
"COG0492",10,14,14,6,4,12,16,8,12,12
"COG0493",10,4,9,4,6,9,5,12,10,3
"COG0494",8,10,16,8,5,12,11,13,7,11
"COG0495",21,10,22,4,8,15,36,15,22,17
"COG0496",0,3,3,0,1,6,5,3,6,3
"COG0497",1,1,5,5,2,6,4,12,4,1
"COG0498",3,8,3,2,1,7,14,5,4,10
"COG0499",12,15,10,4,3,12,12,9,9,11
"COG0500",11,10,9,7,10,20,46,38,32,35
"COG0501",9,7,3,8,1,0,2,2,3,0
"COG0502",0,3,1,4,2,0,0,1,2,4
"COG0503",5,4,1,0,2,2,2,2,4,5
"COG0504",16,11,14,4,3,10,14,8,19,20
"COG0505",8,12,10,5,6,10,12,5,9,13
"COG0506",2,3,4,8,13,11,6,4,1,2
"COG0507",4,4,10,12,9,9,0,6,3,9
"COG0508",19,24,11,14,5,23,24,22,25,14
"COG0509",2,0,0,0,0,3,3,3,5,0
"COG0510",0,0,0,0,1,0,0,2,2,2
"COG0511",3,7,6,8,1,0,5,8,4,3
"COG0512",2,6,7,3,2,1,3,3,5,3
"COG0513",29,14,19,23,14,30,15,21,16,16
"COG0514",5,6,3,8,8,15,5,7,1,2
"COG0515",11,6,4,11,9,13,3,4,6,9
"COG0516",8,16,10,16,10,4,9,1,5,5
"COG0517",16,11,10,14,2,19,14,10,14,13
"COG0518",12,17,20,6,3,12,17,6,15,8
"COG0519",10,7,5,4,4,11,12,10,11,11
"COG0520",12,8,10,6,2,11,10,20,10,27
"COG0521",3,2,6,0,0,1,2,1,3,0
"COG0522",2,9,1,1,4,5,6,1,9,5
"COG0523",4,8,2,6,1,1,1,8,5,3
"COG0524",17,17,14,10,6,16,20,14,19,18
"COG0525",18,16,11,14,6,18,19,15,17,14
"COG0526",28,16,21,9,10,11,15,21,26,22
"COG0527",8,8,12,8,8,12,6,16,18,13
"COG0528",6,2,6,5,4,3,6,2,3,4
"COG0529",1,1,1,2,2,4,3,3,2,5
"COG0530",7,5,4,6,5,4,8,4,7,6
"COG0531",3,1,4,6,0,5,9,8,2,3
"COG0532",25,16,11,8,2,15,21,18,19,15
