"","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3"
"COG0285",6,14,3,5,7,1,11,2,11,5
"COG0286",1,0,2,6,1,6,4,0,1,0
"COG0287",7,4,3,3,11,4,2,12,9,6
"COG0288",0,0,1,2,2,0,0,0,0,0
"COG0289",7,6,5,2,3,0,4,4,4,1
"COG0290",1,6,2,1,2,1,3,6,2,2
"COG0291",0,3,2,0,1,0,0,2,2,1
"COG0292",3,2,2,1,4,0,1,4,2,1
"COG0293",2,8,1,0,8,3,4,1,2,5
"COG0294",7,6,5,1,7,4,6,6,3,2
"COG0295",0,2,2,2,2,0,1,2,1,2
"COG0296",3,1,8,2,1,2,2,3,3,1
"COG0297",3,0,1,3,2,1,2,3,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,5,11,6,15,2,6,2,4
"COG0300",5,4,3,2,5,0,3,4,1,2
"COG0301",1,0,3,0,0,2,0,0,1,5
"COG0302",5,7,1,5,2,9,3,6,5,3
"COG0303",10,3,5,3,2,2,6,3,8,8
"COG0304",10,10,11,7,10,4,21,15,14,7
"COG0305",7,13,1,210,21,251,11,23,11,7
"COG0306",3,0,4,2,8,2,4,0,0,4
"COG0307",1,7,3,3,3,2,2,1,3,6
"COG0308",12,15,10,8,15,11,10,12,18,22
"COG0309",0,0,0,1,1,0,0,0,0,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",2,1,1,0,1,1,5,0,1,1
"COG0312",6,17,14,9,9,5,6,13,11,8
"COG0313",3,5,0,1,5,2,5,5,9,3
"COG0314",1,1,1,0,2,3,1,2,3,1
"COG0315",0,0,2,1,1,0,1,1,1,4
"COG0316",12,9,8,9,0,7,1,7,7,3
"COG0317",6,16,7,3,11,6,10,15,10,16
"COG0318",25,26,51,12,38,16,35,30,25,46
"COG0319",2,1,2,0,0,1,1,3,0,1
"COG0320",4,9,2,5,10,3,11,8,11,2
"COG0321",6,9,5,1,3,1,3,6,5,1
"COG0322",7,21,6,8,8,5,19,25,16,10
"COG0323",2,3,4,1,5,3,4,4,6,5
"COG0324",1,6,6,3,5,1,6,8,13,5
"COG0325",3,4,0,5,4,1,6,4,4,1
"COG0326",5,1,2,1,2,2,9,6,7,5
"COG0327",1,1,2,2,0,3,0,1,2,0
"COG0328",2,1,3,7,3,1,5,5,4,0
"COG0329",16,12,11,4,11,5,12,15,14,10
"COG0330",12,17,8,6,11,4,5,19,18,9
"COG0331",8,12,2,3,7,2,8,1,6,5
"COG0332",4,9,6,2,9,0,2,1,2,2
"COG0333",1,1,0,0,0,0,0,0,1,0
"COG0334",6,9,4,6,8,1,7,4,8,6
"COG0335",4,2,1,2,0,0,1,1,5,2
"COG0336",2,10,4,2,3,4,0,5,3,1
"COG0337",7,12,5,1,8,2,9,11,14,3
"COG0338",2,1,3,24,3,16,2,0,1,0
"COG0339",5,3,9,6,2,2,3,10,4,10
"COG0340",2,3,2,1,4,3,7,2,4,5
"COG0341",4,5,4,3,10,1,6,8,10,4
"COG0342",12,8,5,4,10,6,14,16,13,7
"COG0343",7,4,3,1,5,0,9,7,10,5
"COG0344",3,2,4,1,2,2,3,4,4,1
"COG0345",4,5,0,3,3,4,4,8,8,1
"COG0346",5,3,8,3,8,6,5,10,4,7
"COG0347",5,2,1,0,3,0,0,0,2,4
"COG0348",1,1,5,2,1,4,2,0,0,3
"COG0349",4,2,3,3,1,4,3,3,5,5
"COG0350",2,0,1,2,2,0,2,2,4,2
"COG0351",2,4,1,3,3,3,4,4,2,2
"COG0352",5,3,7,2,2,1,4,3,3,3
"COG0353",1,7,1,1,3,3,4,6,11,3
"COG0354",10,3,2,3,4,0,4,2,7,7
"COG0355",2,3,0,0,1,0,4,3,3,1
"COG0356",1,1,3,2,1,1,3,3,10,2
"COG0357",6,5,2,1,4,1,1,1,3,2
"COG0358",11,16,10,35,10,31,9,9,13,9
"COG0359",2,4,2,0,3,1,3,3,3,2
"COG0360",2,4,3,0,9,1,0,3,2,4
"COG0361",2,2,1,4,3,5,5,0,2,4
"COG0362",0,2,1,5,1,2,3,3,2,2
"COG0363",3,2,4,3,2,4,0,1,0,1
"COG0364",0,1,0,1,1,4,2,6,6,0
"COG0365",18,34,25,14,29,11,27,37,25,29
"COG0366",4,3,13,12,4,5,3,7,1,6
"COG0367",19,10,8,13,8,8,16,10,7,9
"COG0368",0,0,0,3,1,0,4,0,0,2
"COG0369",4,1,4,0,6,3,4,3,1,2
"COG0370",1,0,4,1,1,1,2,3,0,1
"COG0371",1,1,2,1,0,0,3,0,0,4
"COG0372",9,10,8,1,10,5,7,10,8,17
"COG0373",4,4,4,1,5,2,2,5,2,8
"COG0374",0,0,1,0,0,0,0,0,0,1
"COG0375",1,0,1,0,0,0,0,0,0,0
"COG0376",6,11,6,3,9,3,5,6,11,3
"COG0377",3,1,1,2,4,1,6,3,2,5
"COG0378",0,0,1,1,1,0,0,1,0,1
"COG0379",5,3,3,6,7,4,6,3,7,7
"COG0380",1,0,9,2,1,2,0,1,0,0
"COG0381",3,1,2,6,7,3,4,4,9,1
"COG0382",5,8,3,5,3,2,7,14,9,2
"COG0383",2,1,0,2,1,0,1,3,0,1
"COG0384",0,4,1,1,2,2,0,3,4,2
"COG0385",5,4,4,2,4,0,2,3,4,1
"COG0386",3,2,2,1,6,1,5,3,5,4
"COG0387",0,0,0,0,2,0,1,0,0,0
"COG0388",13,11,10,6,5,4,14,8,15,14
"COG0389",14,13,10,4,13,5,11,5,15,10
"COG0390",0,0,1,0,1,0,0,0,0,0
"COG0391",1,2,0,0,3,1,3,4,1,4
"COG0392",1,1,2,1,1,0,1,0,3,1
"COG0393",0,0,0,0,0,0,1,1,1,1
"COG0394",3,4,4,0,1,3,7,5,3,3
"COG0395",7,8,4,6,12,0,2,16,5,14
"COG0396",4,6,6,0,2,0,7,6,5,1
"COG0397",6,10,3,3,8,1,4,12,5,6
"COG0398",2,3,7,2,3,4,3,2,7,2
"COG0399",16,15,10,41,13,49,18,15,17,15
"COG0400",2,5,3,0,2,2,2,6,2,4
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",7,5,9,2,6,4,14,8,7,13
"COG0403",18,14,6,5,21,9,15,11,21,12
"COG0404",48,66,32,12,69,10,48,59,63,52
"COG0405",13,19,9,4,10,4,17,5,14,14
"COG0406",5,4,5,3,2,0,2,2,9,1
"COG0407",4,4,3,0,3,3,7,5,8,7
"COG0408",4,4,6,3,7,3,4,7,5,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",5,10,9,5,8,6,2,13,10,11
"COG0411",6,9,7,0,5,1,5,12,6,5
"COG0412",6,5,6,1,6,1,5,1,2,10
"COG0413",12,2,4,5,6,1,3,2,5,1
"COG0414",2,2,2,2,3,1,1,5,6,1
"COG0415",19,25,4,4,25,3,2,23,20,1
"COG0416",5,5,5,0,0,0,4,4,2,3
"COG0417",5,1,4,96,15,104,12,7,9,3
"COG0418",2,1,2,0,0,1,0,2,2,2
"COG0419",3,3,3,47,1,71,5,4,2,4
"COG0420",2,0,1,3,1,5,6,0,0,3
"COG0421",1,1,2,1,1,1,2,1,1,2
"COG0422",4,1,0,0,0,1,2,3,4,5
"COG0423",4,3,2,0,4,0,1,0,2,5
"COG0424",5,4,2,0,4,2,3,3,5,3
"COG0425",1,0,0,0,1,0,0,0,0,1
"COG0426",0,0,0,2,0,0,0,6,4,1
"COG0427",2,0,3,0,0,2,0,0,0,1
"COG0428",1,1,4,0,0,0,0,2,1,1
"COG0429",1,0,0,2,2,2,0,0,2,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",2,0,2,0,0,1,4,5,3,3
"COG0432",1,0,3,1,1,0,3,5,1,3
"COG0433",1,0,3,1,0,0,2,0,0,3
"COG0434",0,0,0,0,0,0,2,0,0,1
"COG0435",2,1,1,2,5,0,1,2,3,2
"COG0436",25,20,19,16,27,7,27,20,28,33
"COG0437",8,4,2,0,3,0,2,7,5,5
"COG0438",51,51,45,111,32,64,42,38,37,35
"COG0439",16,10,8,2,13,6,14,6,13,15
"COG0440",3,4,4,0,1,1,2,2,3,2
"COG0441",17,18,9,9,15,5,12,18,15,13
"COG0442",14,15,4,6,10,2,9,12,15,8
"COG0443",24,23,15,14,16,11,11,19,21,15
"COG0444",7,1,7,2,5,0,11,4,0,11
"COG0445",2,11,1,0,3,9,8,9,13,6
"COG0446",20,24,18,12,18,7,15,23,14,34
"COG0447",2,1,1,0,1,0,0,1,2,1
"COG0448",1,0,4,3,1,0,1,2,0,1
"COG0449",17,13,13,8,7,16,11,6,11,12
"COG0450",1,0,0,1,4,1,3,4,2,5
"COG0451",51,46,29,162,33,170,45,45,53,37
"COG0452",11,10,5,3,5,2,14,5,8,7
"COG0454",9,6,10,13,8,6,11,10,11,6
"COG0455",0,0,1,0,1,0,2,1,0,2
"COG0456",1,3,3,2,5,0,0,3,2,1
"COG0457",46,39,51,22,48,29,45,40,39,61
"COG0458",25,25,15,11,21,8,27,14,24,14
"COG0459",14,27,19,79,23,46,19,12,15,17
"COG0460",9,9,10,6,6,4,8,6,8,7
"COG0461",7,5,1,12,6,22,6,4,7,3
"COG0462",5,10,6,7,15,5,8,6,9,13
"COG0463",26,35,34,62,30,53,41,36,29,31
"COG0464",1,0,7,2,17,5,12,6,3,15
"COG0465",17,15,8,13,28,7,17,15,16,15
"COG0466",11,11,11,5,11,10,11,14,14,5
"COG0467",1,3,1,0,1,0,2,1,2,0
"COG0468",12,17,7,47,5,59,14,11,13,11
"COG0469",5,7,6,2,5,3,4,6,4,9
"COG0470",11,10,7,39,13,50,11,7,12,5
"COG0471",8,6,11,4,9,7,13,6,11,10
"COG0472",10,9,10,7,8,3,14,19,11,9
"COG0473",3,5,1,1,2,5,8,13,11,10
"COG0474",0,1,3,2,6,2,0,1,0,2
"COG0475",5,4,9,6,3,4,2,5,2,5
"COG0476",8,2,8,5,9,7,11,5,5,3
"COG0477",77,46,75,23,48,38,77,34,55,65
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",14,7,7,2,7,2,9,4,7,4
"COG0480",21,20,22,6,14,6,21,18,19,18
"COG0481",6,20,10,5,17,2,10,9,17,6
"COG0482",5,10,5,0,4,5,2,9,11,4
"COG0483",6,9,9,7,4,7,16,13,10,8
"COG0484",13,6,9,4,14,2,9,9,13,5
"COG0486",6,10,4,2,8,1,8,10,13,5
"COG0488",16,6,26,8,14,6,4,3,7,3
"COG0489",5,8,14,2,8,2,9,7,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,18,22,8,14,12,16,29,14,22
"COG0492",19,18,7,5,13,1,11,19,15,8
"COG0493",8,15,9,1,14,2,9,10,13,8
"COG0494",10,9,14,5,8,10,7,4,5,12
"COG0495",12,27,12,9,13,5,25,16,17,21
"COG0496",3,4,0,2,2,0,3,6,3,3
"COG0497",2,2,3,2,5,1,4,1,10,3
"COG0498",10,13,12,6,6,1,16,13,7,15
"COG0499",8,9,12,2,12,2,7,17,14,15
"COG0500",35,40,33,26,34,33,34,27,31,46
"COG0501",3,6,3,2,5,6,6,8,4,7
"COG0502",0,1,1,2,2,1,1,1,4,2
"COG0503",3,3,3,2,4,4,3,3,8,2
"COG0504",14,12,9,1,18,4,15,14,17,12
"COG0505",9,10,6,5,4,4,5,3,12,8
"COG0506",0,5,7,6,9,8,4,3,3,7
"COG0507",2,3,14,5,4,22,3,9,5,1
"COG0508",17,30,13,6,23,7,15,21,30,18
"COG0509",1,2,0,1,2,1,1,2,4,3
"COG0510",4,2,3,2,0,0,1,3,1,0
"COG0511",6,8,3,2,5,1,3,3,2,7
"COG0512",4,4,3,2,6,2,3,2,7,4
"COG0513",15,15,23,5,31,11,17,11,23,21
"COG0514",2,1,4,1,2,2,4,2,0,4
"COG0515",9,2,8,9,26,6,8,7,4,7
"COG0516",13,9,11,22,14,16,10,8,11,12
"COG0517",15,13,8,4,10,9,13,12,14,14
"COG0518",19,18,8,7,20,1,10,6,15,12
"COG0519",5,10,8,2,10,1,8,9,7,15
"COG0520",23,12,17,5,11,4,20,9,13,15
"COG0521",4,3,3,2,2,0,4,1,1,1
"COG0522",2,8,2,1,9,2,1,7,6,3
"COG0523",8,1,2,2,3,2,3,9,2,1
"COG0524",14,20,13,5,23,2,10,14,16,10
"COG0525",21,22,12,5,19,8,27,15,20,10
"COG0526",18,25,10,11,20,13,20,21,21,18
"COG0527",14,15,12,4,10,8,12,6,12,12
"COG0528",0,5,5,3,6,2,4,4,1,7
"COG0529",1,0,2,1,1,3,3,1,3,4
"COG0530",6,6,5,2,1,2,2,4,6,7
"COG0531",8,7,7,3,5,2,11,1,6,13
"COG0532",20,16,7,2,23,1,14,14,17,12
