"","X57_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0079",10,17,8,12,10,4,4,2,3,4
"COG0080",1,2,2,3,1,5,5,0,2,3
"COG0081",4,5,5,8,5,3,6,4,6,2
"COG0082",9,7,4,3,14,13,6,1,12,9
"COG0083",1,0,3,1,1,3,1,1,0,1
"COG0084",4,4,9,6,8,4,2,1,4,4
"COG0085",42,24,35,32,31,29,43,8,34,23
"COG0086",41,20,27,27,33,42,47,11,30,29
"COG0087",3,5,4,4,5,8,7,1,8,6
"COG0088",0,0,4,1,3,3,3,1,1,2
"COG0089",3,3,0,1,3,1,5,0,2,2
"COG0090",8,5,1,5,8,8,3,1,10,2
"COG0091",1,3,0,3,3,1,3,0,2,3
"COG0092",6,8,5,4,5,9,7,3,6,2
"COG0093",0,2,4,2,3,3,5,0,5,0
"COG0094",4,2,6,3,5,1,1,2,6,4
"COG0095",3,0,2,2,1,0,0,0,0,1
"COG0096",3,1,3,4,4,1,2,0,1,0
"COG0097",3,4,3,2,4,6,2,1,5,9
"COG0098",4,3,2,2,2,4,4,0,2,4
"COG0099",2,7,3,2,3,5,5,0,0,3
"COG0100",2,3,0,4,0,5,4,2,3,2
"COG0101",8,1,6,10,8,11,6,5,5,9
"COG0102",1,3,2,2,6,2,3,0,3,2
"COG0103",5,3,4,4,3,2,4,0,4,1
"COG0104",14,10,6,4,14,14,14,4,11,13
"COG0105",5,1,3,5,11,4,3,0,2,3
"COG0106",6,4,6,5,10,9,3,1,3,9
"COG0107",6,3,5,2,8,3,9,2,8,6
"COG0108",9,10,4,7,10,8,5,5,13,7
"COG0109",7,10,4,5,7,7,5,3,7,13
"COG0110",0,2,6,2,1,2,3,3,1,4
"COG0111",17,16,9,28,21,16,23,7,14,17
"COG0112",2,10,12,5,9,6,13,5,11,11
"COG0113",8,5,9,5,1,4,5,4,7,12
"COG0114",14,10,10,3,13,12,8,7,13,8
"COG0115",10,12,12,15,20,20,13,3,19,12
"COG0116",5,1,1,2,3,1,2,4,1,2
"COG0117",5,7,4,8,3,9,7,6,5,5
"COG0118",4,3,1,2,3,4,4,0,4,2
"COG0119",23,26,23,20,19,26,20,8,23,22
"COG0120",4,5,1,0,3,2,1,1,5,1
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",4,5,2,3,3,6,6,5,3,3
"COG0123",8,6,10,1,8,4,6,3,11,9
"COG0124",3,3,4,6,6,13,10,3,9,10
"COG0125",4,8,2,9,4,4,2,1,6,4
"COG0126",9,7,6,4,10,14,8,2,12,7
"COG0127",6,6,4,4,5,4,4,3,5,5
"COG0128",7,7,6,8,9,12,8,1,9,7
"COG0129",15,12,15,11,18,15,17,4,11,22
"COG0130",7,4,5,6,4,4,2,0,7,6
"COG0131",6,2,6,6,2,4,5,6,4,5
"COG0132",0,1,1,0,4,0,0,2,2,0
"COG0133",9,5,4,5,12,8,8,3,14,4
"COG0134",7,3,6,7,7,4,3,2,5,6
"COG0135",5,7,3,3,0,1,7,1,2,7
"COG0136",8,8,12,9,10,3,1,1,1,2
"COG0137",5,12,5,6,9,7,6,4,4,9
"COG0138",13,13,7,7,14,15,5,6,21,9
"COG0139",3,1,2,1,6,3,0,1,1,0
"COG0140",1,1,1,2,1,3,1,1,0,4
"COG0141",9,9,8,11,8,10,10,2,10,17
"COG0142",4,8,4,9,7,16,11,6,22,13
"COG0143",10,13,9,15,10,15,8,6,7,10
"COG0144",2,3,2,2,8,4,5,1,8,5
"COG0145",5,11,15,18,2,4,7,0,3,4
"COG0146",5,13,19,13,2,1,8,0,2,9
"COG0147",13,15,8,15,21,4,2,1,5,6
"COG0148",5,17,12,7,11,14,10,1,9,13
"COG0149",4,2,1,1,2,7,3,3,4,4
"COG0150",5,7,6,12,5,8,7,26,4,5
"COG0151",9,11,13,3,10,9,14,2,14,11
"COG0152",6,2,9,5,6,2,5,16,9,5
"COG0153",3,6,4,2,0,1,2,0,3,2
"COG0154",27,18,27,18,19,20,14,8,20,22
"COG0155",6,5,2,5,7,2,6,1,1,4
"COG0156",9,10,4,8,5,7,12,3,4,8
"COG0157",3,6,9,3,2,3,5,0,3,5
"COG0158",1,0,0,3,0,0,1,0,0,0
"COG0159",6,2,2,1,6,5,6,1,4,4
"COG0160",1,8,4,3,0,8,8,4,3,2
"COG0161",11,13,14,12,12,18,11,4,20,18
"COG0162",9,15,7,11,9,12,4,5,5,8
"COG0163",1,1,2,2,0,1,0,1,1,0
"COG0164",2,5,5,11,5,6,5,0,5,4
"COG0165",9,8,6,7,13,9,3,5,10,11
"COG0166",11,6,9,9,7,12,11,2,6,6
"COG0167",6,8,5,11,11,4,7,1,11,5
"COG0168",9,11,8,12,12,14,10,2,13,9
"COG0169",7,4,6,0,5,11,7,0,10,8
"COG0170",2,1,0,2,1,0,1,0,1,0
"COG0171",11,10,5,6,8,4,6,17,7,10
"COG0172",9,7,13,7,13,8,6,4,9,12
"COG0173",20,9,10,8,15,11,5,1,3,3
"COG0174",20,16,24,25,24,17,21,14,18,18
"COG0175",1,2,0,4,0,4,1,8,1,3
"COG0176",8,3,6,4,7,5,5,53,3,6
"COG0177",7,4,3,2,4,5,5,1,5,4
"COG0178",21,29,16,21,20,37,18,6,15,19
"COG0179",1,3,0,4,3,8,7,0,14,4
"COG0180",8,5,9,8,11,8,10,2,8,10
"COG0181",7,8,5,2,8,8,8,1,4,10
"COG0182",4,4,5,4,6,1,4,2,2,3
"COG0183",9,26,24,18,17,17,20,6,16,16
"COG0184",3,2,2,1,2,0,0,1,0,0
"COG0185",1,5,0,0,4,1,3,1,2,1
"COG0186",0,1,1,1,1,2,1,0,4,1
"COG0187",27,12,25,19,27,34,27,12,31,33
"COG0188",28,24,25,23,28,27,36,13,36,35
"COG0189",6,8,7,2,15,10,8,12,4,5
"COG0190",7,5,7,5,6,7,4,4,7,5
"COG0191",7,3,0,3,3,0,3,0,0,4
"COG0192",11,12,9,12,5,7,8,9,8,11
"COG0193",1,0,0,2,1,3,1,4,7,6
"COG0194",6,6,3,4,2,5,5,4,7,1
"COG0195",9,12,9,13,12,10,6,3,12,13
"COG0196",5,12,3,4,10,10,7,3,13,3
"COG0197",2,2,5,2,4,5,3,2,4,2
"COG0198",2,2,4,0,5,3,2,0,1,1
"COG0199",2,1,0,1,1,2,3,0,1,0
"COG0200",4,1,1,3,1,5,3,0,2,6
"COG0201",5,11,8,6,11,12,10,4,12,11
"COG0202",14,6,7,5,9,6,5,3,4,4
"COG0203",3,3,1,4,1,1,3,1,4,4
"COG0204",11,14,13,11,7,1,3,2,5,4
"COG0205",0,1,7,7,6,3,5,0,2,3
"COG0206",9,11,10,8,6,6,7,6,6,12
"COG0207",1,4,3,1,1,5,0,11,4,6
"COG0208",11,12,3,4,12,8,20,61,9,11
"COG0209",32,30,21,22,18,24,45,176,42,20
"COG0210",20,18,12,21,26,14,6,82,13,19
"COG0211",1,4,1,0,1,3,4,1,4,1
"COG0212",0,0,5,4,3,0,1,1,4,1
"COG0213",3,3,1,5,0,3,2,0,2,2
"COG0214",1,4,2,0,1,1,0,0,0,1
"COG0215",7,2,10,6,14,11,7,5,8,8
"COG0216",13,13,5,5,7,2,0,0,2,3
"COG0217",3,4,7,6,8,4,7,5,5,7
"COG0218",0,1,0,1,0,1,4,0,0,1
"COG0219",2,3,0,2,4,2,0,0,5,5
"COG0220",5,1,1,2,3,1,6,0,1,7
"COG0221",4,1,1,1,6,1,1,4,3,1
"COG0222",0,2,3,7,1,3,0,1,0,2
"COG0223",4,14,2,14,6,15,8,6,7,12
"COG0224",9,5,4,6,4,7,7,1,13,7
"COG0225",10,3,5,6,9,8,8,2,12,6
"COG0226",9,4,0,0,5,2,2,6,9,17
"COG0227",2,1,1,1,3,1,1,0,2,2
"COG0228",3,3,3,4,1,3,2,2,3,3
"COG0229",3,3,3,3,7,9,4,0,5,4
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",5,5,2,2,4,8,3,0,4,7
"COG0232",4,2,5,5,4,5,6,1,6,8
"COG0233",9,7,2,3,6,3,1,2,4,5
"COG0234",3,3,1,5,1,1,1,8,4,6
"COG0235",3,3,5,2,6,4,4,3,4,5
"COG0236",2,2,1,2,1,2,0,1,0,1
"COG0237",6,5,2,4,5,4,13,1,4,1
"COG0238",2,1,1,4,1,2,0,0,3,1
"COG0239",0,0,0,0,0,0,0,1,1,0
"COG0240",5,4,5,6,8,7,6,5,2,6
"COG0241",1,3,3,3,1,1,3,2,1,2
"COG0242",4,4,6,4,5,5,6,20,14,10
"COG0243",5,5,3,11,1,4,6,4,9,9
"COG0244",2,1,2,0,1,3,6,2,7,2
"COG0245",11,1,2,5,7,6,4,0,5,1
"COG0246",3,0,0,0,1,5,5,1,0,3
"COG0247",10,13,14,37,7,6,8,2,7,10
"COG0248",3,6,2,2,11,4,5,1,3,7
"COG0249",7,7,8,12,12,9,28,5,9,10
"COG0250",3,5,6,1,5,4,4,2,4,6
"COG0251",4,11,6,3,6,3,10,2,6,3
"COG0252",2,1,1,1,2,3,1,2,0,0
"COG0253",7,10,3,6,7,12,4,4,7,8
"COG0254",1,2,1,1,4,3,1,0,0,3
"COG0255",0,0,0,0,0,0,0,0,0,1
"COG0256",2,1,2,0,2,3,5,2,5,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",28,17,15,10,19,18,21,37,11,20
"COG0259",5,1,0,0,3,2,2,1,3,3
"COG0260",10,12,10,7,13,6,13,7,9,12
"COG0261",1,0,0,1,1,2,4,0,1,5
"COG0262",0,2,3,2,1,3,1,3,2,1
"COG0263",5,8,4,8,8,2,3,5,7,7
"COG0264",5,3,4,4,4,5,10,3,5,6
"COG0265",10,18,16,22,22,12,19,9,15,14
"COG0266",11,7,4,3,11,1,1,1,1,4
"COG0267",2,0,1,0,1,0,0,0,1,1
"COG0268",2,1,1,0,0,3,0,0,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,2,3,4,5,6,76,6,1
"COG0271",3,2,3,2,4,1,0,0,1,4
"COG0272",10,17,14,17,15,22,13,11,13,10
"COG0274",3,1,0,5,1,4,0,0,3,1
"COG0275",7,8,3,6,9,2,1,0,3,3
"COG0276",11,4,3,3,14,2,1,1,6,3
"COG0277",23,16,20,31,10,15,26,6,7,23
"COG0278",3,1,0,2,2,1,0,2,4,1
"COG0279",1,2,2,5,1,1,0,4,4,2
"COG0280",6,12,6,6,17,9,8,3,10,11
"COG0281",11,5,5,7,5,10,3,1,4,9
"COG0282",0,0,0,0,0,0,0,2,0,0
"COG0283",5,3,3,4,7,3,4,0,6,9
"COG0284",8,5,5,2,2,11,3,3,2,4
"COG0285",8,12,9,4,8,2,12,0,11,10
"COG0286",1,0,1,3,2,1,1,3,0,0
"COG0287",7,4,7,4,6,4,5,1,11,7
"COG0288",0,2,0,0,2,0,2,2,0,1
"COG0289",1,7,1,5,10,5,4,0,8,3
"COG0290",4,3,1,1,3,2,3,2,5,1
"COG0291",2,2,1,2,0,0,4,0,0,0
"COG0292",1,2,1,1,1,4,3,0,4,3
"COG0293",2,4,3,3,3,2,4,0,1,3
"COG0294",5,5,8,3,6,2,4,1,4,7
"COG0295",2,0,0,2,1,1,0,0,2,0
"COG0296",8,3,1,3,7,2,4,1,3,3
"COG0297",1,0,5,1,1,2,1,0,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,3,8,6,4,19,2,3
"COG0300",3,1,1,0,3,3,5,0,4,6
"COG0301",0,1,2,2,0,0,1,0,0,0
"COG0302",11,3,2,2,3,3,8,5,8,3
"COG0303",4,8,9,8,10,6,10,1,5,6
"COG0304",10,16,6,14,17,18,14,2,13,15
"COG0305",15,12,9,5,20,12,14,226,22,18
"COG0306",5,5,3,6,2,5,2,4,2,2
"COG0307",3,5,5,3,3,1,7,2,3,6
"COG0308",8,5,12,20,14,17,17,10,12,14
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,0,2,1,0,0,0
"COG0311",1,3,1,2,0,2,0,0,1,0
"COG0312",12,9,10,11,25,6,3,0,8,6
"COG0313",5,6,3,10,7,9,9,4,8,8
"COG0314",1,2,1,0,1,0,2,1,0,1
"COG0315",2,3,2,1,0,2,1,0,2,1
"COG0316",6,7,4,7,6,0,1,3,2,0
"COG0317",14,19,12,15,18,6,2,1,7,4
"COG0318",23,39,34,36,30,32,28,22,40,25
"COG0319",1,3,1,1,5,3,2,0,3,4
"COG0320",4,13,7,6,7,8,3,5,16,11
"COG0321",5,4,1,2,3,7,5,3,5,5
"COG0322",20,20,8,9,14,13,11,5,22,9
"COG0323",3,6,4,5,0,5,2,2,1,3
"COG0324",11,7,7,10,5,3,4,0,7,9
"COG0325",4,2,6,2,9,4,1,0,2,4
"COG0326",3,6,8,4,7,5,9,4,7,8
"COG0327",0,2,0,2,0,1,1,1,1,0
"COG0328",2,5,2,3,1,7,6,1,4,3
"COG0329",12,8,18,13,15,7,7,5,7,10
"COG0330",17,17,17,13,13,10,18,3,16,15
"COG0331",8,6,6,5,6,6,5,3,4,5
"COG0332",6,2,10,7,9,6,10,0,8,4
"COG0333",0,0,1,1,0,0,0,0,0,1
"COG0334",5,5,8,6,5,4,9,5,8,7
"COG0335",2,1,0,0,0,1,3,0,1,4
"COG0336",10,2,6,1,7,3,4,1,10,6
"COG0337",11,4,5,7,9,6,7,6,7,8
"COG0338",6,2,0,0,3,0,2,37,4,2
"COG0339",8,3,2,2,4,3,9,7,4,7
"COG0340",3,2,4,4,1,6,4,0,4,6
"COG0341",5,10,1,4,9,4,6,1,0,3
"COG0342",9,15,5,7,7,6,10,2,10,16
"COG0343",7,11,5,5,7,13,6,2,6,4
"COG0344",6,5,5,4,2,4,3,1,4,5
"COG0345",4,2,1,3,7,7,4,1,5,10
"COG0346",4,8,6,6,5,4,5,4,7,9
"COG0347",5,1,0,2,5,1,2,0,1,2
"COG0348",0,2,1,6,0,1,2,2,0,2
"COG0349",3,5,2,4,5,4,7,3,5,6
"COG0350",4,3,5,3,1,2,2,1,1,5
"COG0351",12,1,3,6,4,3,1,2,8,3
"COG0352",3,3,3,2,2,3,0,1,3,2
"COG0353",7,4,1,3,2,4,2,2,2,5
"COG0354",2,3,4,4,5,2,4,0,6,4
"COG0355",4,2,2,2,2,0,0,0,2,1
"COG0356",6,4,5,5,11,9,8,7,9,10
"COG0357",3,2,2,5,7,4,5,1,8,3
"COG0358",16,15,11,14,13,3,3,18,6,7
"COG0359",6,6,4,5,3,4,2,2,3,0
"COG0360",1,3,4,2,2,1,4,1,6,2
"COG0361",2,4,1,5,2,2,3,0,0,1
"COG0362",4,2,1,1,11,3,7,0,1,3
"COG0363",5,3,2,1,2,2,1,0,1,5
"COG0364",2,1,2,0,6,2,4,1,6,2
"COG0365",26,23,32,31,31,34,29,8,35,26
"COG0366",12,6,4,0,13,7,5,7,15,5
"COG0367",8,13,7,11,11,8,13,16,21,9
"COG0368",3,0,1,1,1,2,2,0,1,0
"COG0369",1,0,3,1,3,7,1,3,2,2
"COG0370",0,0,2,6,0,0,2,2,0,1
"COG0371",4,0,2,1,3,0,0,0,1,2
"COG0372",8,11,9,8,12,12,7,0,12,17
"COG0373",7,6,5,3,3,7,4,3,2,6
"COG0374",0,0,1,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,17,8,1,8,4,7,2,10,12
"COG0377",2,4,6,3,3,4,2,1,4,1
"COG0378",0,0,0,0,0,0,0,1,1,0
"COG0379",7,5,4,4,4,5,2,3,1,9
"COG0380",1,1,1,0,0,1,1,1,1,0
"COG0381",7,3,3,4,6,2,4,7,5,5
"COG0382",9,4,5,7,11,5,5,4,11,7
"COG0383",3,1,1,1,0,1,1,1,0,0
"COG0384",3,1,0,0,1,3,2,1,0,2
"COG0385",5,3,5,3,3,4,0,1,7,3
"COG0386",6,3,4,3,9,6,8,1,4,5
"COG0387",0,0,1,0,0,1,0,1,0,1
"COG0388",10,8,13,15,7,12,7,9,10,8
"COG0389",5,11,10,3,10,12,7,8,7,7
"COG0390",0,0,2,1,0,0,1,0,0,0
"COG0391",1,1,0,3,2,2,0,0,3,2
"COG0392",1,1,4,3,1,0,0,1,3,2
"COG0393",0,0,0,0,1,1,0,0,1,2
"COG0394",1,1,5,2,1,1,1,0,3,2
"COG0395",15,9,9,10,12,8,18,1,12,9
"COG0396",5,12,6,4,3,9,4,1,6,2
"COG0397",6,6,6,1,13,8,6,2,4,13
"COG0398",1,3,1,4,2,0,3,0,2,3
"COG0399",18,14,23,32,17,15,13,52,23,17
"COG0400",4,5,2,2,5,2,5,1,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,17,11,7,3,3,6,8,7
"COG0403",18,13,10,7,16,14,13,4,17,16
"COG0404",63,61,59,60,56,60,49,7,61,67
"COG0405",5,17,20,19,13,10,12,2,11,12
"COG0406",4,4,6,2,4,3,1,0,5,3
"COG0407",10,5,3,7,8,10,10,4,5,6
"COG0408",2,2,1,0,1,7,7,1,6,9
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,8,11,15,11,5,7,4,10,9
"COG0411",7,8,6,7,6,8,9,3,8,8
"COG0412",3,2,9,5,5,2,3,0,3,3
"COG0413",6,10,3,3,16,6,5,5,8,13
"COG0414",7,4,2,2,8,7,3,0,5,5
"COG0415",20,14,2,0,35,22,18,7,12,18
"COG0416",5,5,6,5,5,4,3,8,6,4
"COG0417",14,9,11,3,10,7,16,101,20,10
"COG0418",1,1,1,1,2,0,0,2,2,2
"COG0419",8,5,1,6,3,2,4,59,3,6
"COG0420",1,2,6,0,0,2,0,2,0,0
"COG0421",1,0,6,1,4,0,4,0,5,4
"COG0422",2,2,8,0,5,0,0,2,1,2
"COG0423",4,13,7,3,6,5,3,0,9,2
"COG0424",1,1,3,5,3,1,8,1,4,2
"COG0425",0,0,1,1,0,2,2,0,0,0
"COG0426",5,0,0,0,6,3,0,1,10,3
"COG0427",0,0,1,1,0,1,0,6,0,0
"COG0428",1,2,0,1,0,4,2,0,1,0
"COG0429",2,0,3,1,3,2,4,1,2,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",3,3,2,0,4,0,0,2,0,2
"COG0432",6,4,3,3,0,3,0,0,1,2
"COG0433",0,4,2,1,0,0,0,0,1,0
"COG0434",1,1,1,0,1,2,0,0,1,0
"COG0435",2,1,0,1,4,0,2,0,2,1
"COG0436",20,28,23,29,24,15,30,8,29,17
"COG0437",1,3,3,10,2,3,7,1,2,3
"COG0438",48,42,46,29,26,48,42,78,49,31
"COG0439",15,13,19,8,13,11,14,4,16,10
"COG0440",3,2,4,4,6,5,1,1,1,4
"COG0441",14,15,11,15,15,19,9,4,16,15
"COG0442",15,5,6,13,9,12,9,3,9,11
"COG0443",21,32,14,15,20,24,19,13,20,26
"COG0444",2,2,7,7,2,4,3,0,4,1
"COG0445",19,8,9,8,19,13,17,6,13,12
"COG0446",17,16,26,38,17,17,28,6,21,19
"COG0447",0,1,2,5,0,4,1,0,2,2
"COG0448",2,1,0,1,2,1,1,0,3,4
"COG0449",11,11,16,16,19,8,6,8,13,11
"COG0450",4,1,3,1,2,1,2,2,1,1
"COG0451",63,40,45,47,51,48,40,163,48,45
"COG0452",5,14,8,4,19,3,7,2,7,8
"COG0454",8,11,9,7,13,7,16,7,5,9
"COG0455",1,1,3,1,0,0,1,1,0,2
"COG0456",0,0,6,2,1,2,2,1,2,2
"COG0457",3,15,22,20,8,46,34,28,49,42
"COG0458",26,28,14,17,36,7,5,2,14,2
"COG0459",13,13,9,21,27,21,18,41,24,14
"COG0460",10,7,8,11,12,4,9,3,9,12
"COG0461",1,1,9,1,4,5,6,20,3,11
"COG0462",9,5,5,9,6,8,10,4,6,2
"COG0463",34,31,35,49,49,36,20,43,34,26
"COG0464",6,8,12,3,5,9,5,1,3,4
"COG0465",27,12,10,10,36,29,20,6,27,16
"COG0466",7,17,7,16,14,9,21,3,9,13
"COG0467",2,1,0,0,3,1,0,0,3,2
"COG0468",10,12,9,7,4,9,21,70,7,19
"COG0469",9,7,5,3,8,7,7,0,5,9
"COG0470",9,3,8,7,11,12,15,51,11,12
"COG0471",6,4,7,14,7,5,8,3,13,4
"COG0472",13,7,6,12,14,9,6,2,16,6
"COG0473",14,9,9,9,11,14,8,4,18,10
"COG0474",1,2,3,2,1,3,1,0,1,0
"COG0475",6,1,4,2,5,1,3,7,3,4
"COG0476",6,6,11,9,10,5,6,4,1,5
"COG0477",11,16,25,14,16,45,42,30,53,34
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,8,3,2,6,5,3,0,4,8
"COG0480",23,22,16,21,23,16,13,6,13,11
"COG0481",14,16,9,16,23,12,12,2,8,17
"COG0482",7,10,6,12,6,10,10,1,6,9
"COG0483",12,2,8,10,7,13,8,4,13,15
"COG0484",14,8,12,7,9,13,2,8,14,7
"COG0486",15,4,5,4,6,10,8,1,7,9
"COG0488",12,13,13,11,5,5,19,4,14,7
"COG0489",6,6,8,7,9,16,6,2,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,10,12,5,4,20,31,15,21,25
"COG0492",11,17,11,4,14,17,8,3,11,19
"COG0493",12,10,6,16,6,6,6,2,8,19
"COG0494",13,5,17,12,7,6,12,3,5,13
"COG0495",16,17,11,15,19,22,13,3,15,19
"COG0496",3,1,2,3,0,5,3,1,4,2
"COG0497",5,4,3,7,3,6,6,1,4,4
"COG0498",4,8,11,9,13,15,4,2,9,12
"COG0499",10,15,10,7,12,14,8,2,12,6
"COG0500",30,34,45,46,27,23,34,37,28,30
"COG0501",4,6,5,8,7,6,6,3,5,2
"COG0502",1,1,2,1,4,2,2,0,1,1
"COG0503",3,3,4,4,6,2,1,7,3,5
"COG0504",14,16,7,10,13,17,8,3,6,13
"COG0505",2,4,2,1,4,7,10,1,8,7
"COG0506",2,4,3,8,3,5,3,4,6,5
"COG0507",6,4,4,2,5,4,9,20,3,3
"COG0508",25,22,16,8,19,19,16,6,21,21
"COG0509",2,0,0,4,1,2,3,0,5,0
"COG0510",0,1,1,4,1,1,2,0,0,1
"COG0511",7,5,2,3,1,0,2,2,1,5
"COG0512",8,3,3,2,6,5,4,1,7,6
"COG0513",17,19,16,20,20,15,27,15,21,29
"COG0514",2,1,1,1,0,1,8,4,1,1
"COG0515",8,12,12,4,1,12,6,10,4,3
"COG0516",7,14,9,10,7,15,9,14,20,12
"COG0517",8,16,15,8,5,14,18,7,8,12
"COG0518",9,13,15,18,11,21,9,4,16,19
"COG0519",9,11,11,6,8,12,7,5,5,9
"COG0520",14,17,12,16,11,17,12,3,10,10
"COG0521",4,3,3,3,1,3,2,0,2,3
"COG0522",5,4,6,5,9,3,4,3,7,7
"COG0523",11,8,1,3,6,5,5,1,4,8
"COG0524",17,17,15,11,11,17,13,6,16,13
"COG0525",19,19,17,14,18,18,14,3,22,19
"COG0526",16,10,22,18,10,23,24,8,19,11
"COG0527",14,18,6,7,13,5,6,6,8,12
"COG0528",6,3,1,1,3,9,4,1,6,2
"COG0529",3,5,4,2,4,2,3,2,4,2
"COG0530",2,1,2,0,2,3,7,1,2,2
"COG0531",4,4,8,11,2,7,3,2,6,2
"COG0532",14,13,16,13,12,18,11,5,18,16
