"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0180",9,4,2,6,13,7,3,10,4,6
"COG0181",5,11,1,6,8,1,2,0,0,2
"COG0182",3,3,0,5,3,7,3,4,3,6
"COG0183",16,16,29,30,13,18,19,27,29,27
"COG0184",3,1,4,5,1,3,2,2,2,1
"COG0185",2,1,0,2,0,1,1,1,1,1
"COG0186",0,2,0,0,1,0,0,0,1,0
"COG0187",16,10,10,13,21,24,19,18,25,19
"COG0188",6,10,3,3,8,16,16,30,28,17
"COG0189",5,7,12,13,11,4,8,2,5,4
"COG0190",3,9,3,4,7,5,12,3,9,7
"COG0191",6,4,2,1,1,2,5,4,2,2
"COG0192",16,6,4,12,12,13,11,11,16,9
"COG0193",2,4,0,3,3,1,1,11,4,4
"COG0194",1,6,1,1,8,6,6,3,3,3
"COG0195",8,17,10,7,13,14,11,13,20,8
"COG0196",2,2,3,2,5,7,7,6,3,4
"COG0197",1,4,0,2,3,0,1,6,3,1
"COG0198",1,4,0,1,2,1,0,2,1,2
"COG0199",0,3,1,2,0,0,0,1,1,0
"COG0200",2,3,1,4,1,3,5,2,2,3
"COG0201",9,10,7,6,6,8,8,8,10,9
"COG0202",5,7,1,5,9,4,5,9,9,6
"COG0203",0,4,0,2,4,4,4,1,2,1
"COG0204",13,12,8,13,11,6,18,9,5,14
"COG0205",3,1,1,7,3,1,7,4,8,6
"COG0206",11,9,4,4,15,11,13,11,16,9
"COG0207",2,6,7,1,4,4,2,2,3,0
"COG0208",10,14,23,5,10,5,17,5,11,1
"COG0209",17,24,60,17,30,22,63,35,40,24
"COG0210",21,22,59,17,17,25,16,20,22,22
"COG0211",1,0,2,1,1,1,1,1,4,1
"COG0212",6,2,2,1,5,4,2,6,3,2
"COG0213",2,1,2,2,1,4,3,6,4,4
"COG0214",0,0,0,0,0,3,1,3,0,3
"COG0215",5,3,1,5,3,4,7,10,20,6
"COG0216",9,6,4,4,2,5,7,2,7,7
"COG0217",1,8,2,4,6,2,1,3,1,2
"COG0218",1,1,1,0,6,1,2,3,1,3
"COG0219",4,5,3,2,3,0,1,0,3,0
"COG0220",6,2,1,2,1,1,4,3,0,0
"COG0221",0,0,1,0,1,0,3,2,0,1
"COG0222",3,4,1,2,4,1,2,4,1,1
"COG0223",8,7,1,6,17,8,9,17,6,11
"COG0224",5,11,2,6,8,12,7,6,9,3
"COG0225",11,4,3,10,10,4,4,7,9,0
"COG0226",8,0,19,0,8,1,6,3,5,0
"COG0227",3,2,1,0,0,0,4,2,3,2
"COG0228",2,3,1,0,3,1,3,4,6,4
"COG0229",5,6,4,4,6,4,4,6,4,3
"COG0230",2,0,0,0,1,0,2,0,0,0
"COG0231",8,6,2,4,1,3,6,5,8,4
"COG0232",6,11,1,1,7,3,2,7,4,2
"COG0233",2,6,0,5,3,2,4,3,4,4
"COG0234",4,0,5,2,2,3,7,1,5,1
"COG0235",3,1,1,1,0,2,3,1,9,2
"COG0236",3,3,1,2,0,0,1,2,3,0
"COG0237",1,0,2,1,0,4,4,5,2,1
"COG0238",1,5,1,2,2,0,2,2,0,1
"COG0239",1,1,0,0,0,0,1,1,1,0
"COG0240",3,7,3,7,8,7,7,10,5,3
"COG0241",1,3,2,3,1,0,0,5,3,4
"COG0242",3,3,9,1,1,3,6,7,3,5
"COG0243",5,10,11,8,4,35,8,4,3,25
"COG0244",1,4,0,4,4,3,5,1,6,4
"COG0245",3,5,4,1,6,8,7,6,4,6
"COG0246",1,1,2,0,0,1,1,0,0,1
"COG0247",12,6,12,14,14,23,9,7,15,26
"COG0248",9,4,6,2,8,1,3,3,12,2
"COG0249",12,9,7,9,4,6,8,7,8,11
"COG0250",2,4,2,4,5,3,4,3,5,3
"COG0251",6,2,5,6,4,6,4,6,3,9
"COG0252",2,5,4,3,0,5,3,0,2,0
"COG0253",6,3,2,5,6,4,9,2,8,1
"COG0254",2,3,0,0,4,0,1,2,3,0
"COG0255",0,0,0,0,0,0,1,0,1,2
"COG0256",1,4,4,3,3,1,1,4,3,4
"COG0257",2,1,0,0,0,0,0,0,0,0
"COG0258",21,25,15,4,23,17,32,14,22,8
"COG0259",3,3,1,4,4,1,3,1,5,1
"COG0260",6,9,5,6,12,3,8,6,15,5
"COG0261",0,1,0,0,1,4,3,2,7,0
"COG0262",3,2,4,0,3,1,2,4,1,1
"COG0263",10,11,2,8,7,4,6,5,7,3
"COG0264",7,4,3,4,1,7,3,5,4,5
"COG0265",17,11,6,13,19,26,18,23,26,19
"COG0266",6,6,1,5,4,2,4,3,5,2
"COG0267",0,0,1,1,2,0,0,1,0,0
"COG0268",3,1,0,2,3,1,4,1,2,1
"COG0269",0,0,0,0,0,2,0,0,0,1
"COG0270",1,3,13,6,3,4,7,3,2,4
"COG0271",1,0,0,0,0,1,1,1,1,2
"COG0272",14,17,4,8,17,20,15,14,15,8
"COG0274",2,1,2,0,0,4,6,1,2,1
"COG0275",7,7,6,3,7,9,3,7,3,2
"COG0276",7,9,1,2,7,5,6,3,5,3
"COG0277",33,19,25,21,19,26,21,10,17,19
"COG0278",0,3,2,4,0,2,0,1,1,3
"COG0279",0,3,3,1,1,2,1,3,2,3
"COG0280",17,19,6,5,16,2,5,4,6,0
"COG0281",11,10,8,3,19,5,9,8,10,8
"COG0282",1,0,1,0,0,0,0,1,0,0
"COG0283",9,4,2,3,10,4,3,4,3,5
"COG0284",5,5,1,6,7,4,5,4,4,3
"COG0285",5,4,8,6,10,6,5,7,11,8
"COG0286",0,2,6,6,2,6,2,2,0,1
"COG0287",6,5,3,5,5,4,9,13,12,3
"COG0288",2,2,3,0,1,1,0,1,1,0
"COG0289",4,7,1,7,3,3,3,1,8,3
"COG0290",4,9,3,0,1,0,1,0,0,1
"COG0291",1,1,0,1,0,0,1,1,1,0
"COG0292",3,3,0,2,1,4,2,3,2,3
"COG0293",1,7,1,1,2,0,0,5,3,1
"COG0294",5,5,1,4,7,7,5,11,8,7
"COG0295",1,0,0,0,1,2,2,0,2,0
"COG0296",6,2,1,2,1,1,5,5,1,0
"COG0297",3,5,3,1,3,2,2,1,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,4,2,3,3,5,8,2,6
"COG0300",3,0,0,2,2,0,2,3,1,1
"COG0301",0,0,0,3,0,3,0,0,0,4
"COG0302",8,4,2,2,3,2,8,4,4,3
"COG0303",2,5,1,2,1,12,5,4,7,9
"COG0304",15,16,14,6,22,13,12,16,13,11
"COG0305",19,16,61,5,16,8,29,14,14,9
"COG0306",2,2,1,3,0,3,3,5,2,2
"COG0307",3,8,1,1,8,2,3,7,2,0
"COG0308",14,20,8,9,12,26,24,18,5,18
"COG0309",0,1,0,0,0,2,0,0,0,0
"COG0310",1,0,0,0,1,0,1,0,0,1
"COG0311",0,0,0,2,0,2,1,3,0,1
"COG0312",14,12,4,9,12,2,2,4,5,1
"COG0313",4,5,4,3,6,6,5,4,9,1
"COG0314",0,1,1,1,1,2,3,1,0,1
"COG0315",2,1,2,6,0,4,6,3,1,11
"COG0316",6,6,2,4,5,2,9,1,3,2
"COG0317",11,16,8,10,11,12,16,18,16,10
"COG0318",23,25,45,38,36,40,28,33,47,33
"COG0319",1,5,3,2,1,2,0,3,2,0
"COG0320",6,5,4,1,6,4,4,9,6,4
"COG0321",7,2,2,2,2,2,4,7,1,4
"COG0322",17,15,5,5,15,16,14,10,17,7
"COG0323",5,5,3,3,2,4,2,5,4,7
"COG0324",4,3,5,5,6,4,3,5,8,6
"COG0325",6,5,1,2,7,2,3,3,3,6
"COG0326",8,11,3,6,8,5,5,6,8,4
"COG0327",0,1,4,0,1,0,0,2,1,0
"COG0328",2,5,0,3,4,4,5,4,2,4
"COG0329",16,10,3,8,17,10,14,15,8,7
"COG0330",13,17,4,13,14,16,13,8,7,15
"COG0331",8,4,2,2,8,9,10,7,7,1
"COG0332",2,0,0,2,6,7,9,5,2,4
"COG0333",3,0,0,0,0,0,2,1,0,0
"COG0334",1,1,0,4,3,6,1,6,7,9
"COG0335",4,2,1,1,5,1,1,2,0,1
"COG0336",8,7,0,5,7,4,5,3,7,4
"COG0337",5,5,3,3,8,1,1,1,1,2
"COG0338",1,0,8,2,0,2,11,2,0,4
"COG0339",2,6,3,3,2,4,7,3,5,5
"COG0340",5,3,4,3,1,10,5,3,5,5
"COG0341",2,8,3,1,7,2,1,0,3,0
"COG0342",10,13,4,7,15,4,11,15,10,13
"COG0343",11,3,6,11,6,6,13,6,12,4
"COG0344",5,4,3,3,2,4,1,6,2,4
"COG0345",3,6,1,6,2,4,7,4,2,7
"COG0346",3,2,9,5,9,5,8,6,8,3
"COG0347",2,3,1,1,0,2,0,0,3,4
"COG0348",1,2,2,1,1,7,0,1,0,3
"COG0349",3,2,4,1,3,3,1,2,3,2
"COG0350",1,1,3,1,1,0,3,2,2,3
"COG0351",2,4,1,4,5,5,2,5,4,4
"COG0352",4,2,2,2,3,3,3,2,6,3
"COG0353",2,3,3,2,4,3,4,6,4,3
"COG0354",5,2,1,4,4,3,7,10,6,2
"COG0355",8,5,2,0,1,5,0,0,4,2
"COG0356",4,7,1,4,5,3,11,6,8,3
"COG0357",9,2,2,2,7,2,2,3,3,2
"COG0358",8,11,14,8,16,16,18,15,5,13
"COG0359",2,2,0,0,6,3,3,5,4,4
"COG0360",5,1,3,3,2,1,1,2,0,0
"COG0361",1,0,1,3,2,0,2,1,2,1
"COG0362",2,1,4,0,1,0,6,0,5,2
"COG0363",5,6,0,5,1,1,2,1,0,5
"COG0364",3,3,11,0,1,1,30,0,2,0
"COG0365",31,27,23,30,42,41,21,37,41,38
"COG0366",5,13,5,0,4,2,15,2,6,9
"COG0367",11,10,10,9,13,13,9,13,7,15
"COG0368",2,0,1,1,1,0,1,0,0,1
"COG0369",4,2,3,1,2,0,3,4,1,0
"COG0370",0,1,1,1,2,5,1,0,3,7
"COG0371",2,0,0,5,0,0,1,0,0,1
"COG0372",10,11,5,9,16,7,7,8,13,7
"COG0373",2,2,4,13,5,1,0,1,0,0
"COG0374",0,1,0,1,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",9,7,8,6,8,0,1,8,18,1
"COG0377",3,2,2,2,6,9,3,6,3,6
"COG0378",3,1,2,2,0,0,0,0,1,2
"COG0379",3,6,2,4,5,2,3,4,3,4
"COG0380",1,1,6,3,3,0,2,0,0,1
"COG0381",3,2,3,1,6,6,3,5,4,5
"COG0382",3,3,3,5,9,7,13,7,6,3
"COG0383",4,1,0,0,0,2,1,0,0,4
"COG0384",1,3,3,2,1,1,2,4,1,0
"COG0385",3,3,6,2,6,4,1,3,5,2
"COG0386",2,0,1,1,5,1,5,4,8,2
"COG0387",1,0,0,0,0,0,1,0,0,0
"COG0388",9,7,18,16,11,14,4,7,10,12
"COG0389",11,11,9,6,14,5,6,7,7,10
"COG0390",0,0,2,0,0,2,1,1,0,2
"COG0391",1,2,3,1,0,3,2,1,1,2
"COG0392",1,1,1,2,0,0,2,3,0,2
"COG0393",0,0,0,0,0,1,1,2,0,2
"COG0394",4,1,1,2,4,1,6,1,3,5
"COG0395",13,7,10,12,11,12,15,6,13,6
"COG0396",2,1,0,2,3,5,9,5,5,6
"COG0397",4,4,6,4,10,2,8,6,7,0
"COG0398",8,5,7,0,2,0,10,5,4,3
"COG0399",12,15,14,22,19,31,18,16,6,24
"COG0400",3,5,2,4,4,0,2,10,6,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,8,12,2,1,1,2,0,3
"COG0403",14,17,10,7,14,18,17,11,11,12
"COG0404",53,51,13,41,78,63,53,62,84,37
"COG0405",18,9,10,12,6,14,12,18,6,17
"COG0406",3,1,3,5,2,1,5,2,6,4
"COG0407",3,6,3,3,6,10,6,4,13,4
"COG0408",4,5,0,2,8,1,1,6,6,1
"COG0409",0,0,0,0,0,1,0,2,0,0
"COG0410",5,10,10,11,6,12,5,6,12,9
"COG0411",7,8,8,10,9,16,6,11,10,9
"COG0412",6,4,5,6,2,9,3,5,3,3
"COG0413",9,8,5,3,11,4,6,4,6,3
"COG0414",5,3,5,5,7,1,6,6,3,0
"COG0415",5,5,0,0,10,1,22,14,21,1
"COG0416",5,4,2,1,1,4,8,6,8,6
"COG0417",9,8,48,3,5,6,47,5,3,4
"COG0418",0,0,1,1,1,1,1,5,1,0
"COG0419",5,6,31,7,4,2,7,2,2,3
"COG0420",1,0,2,5,0,1,0,1,0,4
"COG0421",0,0,3,2,1,1,2,0,1,1
"COG0422",3,1,1,3,1,2,8,1,1,2
"COG0423",4,4,0,7,3,4,3,10,11,10
"COG0424",1,4,1,2,4,2,1,4,5,11
"COG0425",0,3,1,0,1,1,0,0,0,2
"COG0426",6,0,0,0,0,2,11,0,1,0
"COG0427",0,1,1,2,0,1,0,0,0,0
"COG0428",0,0,0,0,1,2,1,0,0,3
"COG0429",4,3,2,1,0,2,2,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,7,0,0,0,4,2,1,1
"COG0432",4,0,2,0,1,2,4,2,2,2
"COG0433",2,0,8,3,0,3,0,2,0,4
"COG0434",1,0,0,1,2,0,1,0,0,0
"COG0435",2,1,2,0,0,0,0,0,2,2
"COG0436",22,20,9,30,27,28,21,17,21,26
"COG0437",7,4,1,9,3,4,3,5,4,9
"COG0438",44,42,37,33,47,12,5,19,17,14
"COG0439",14,11,15,6,18,9,15,12,17,13
"COG0440",0,4,3,1,5,0,5,4,10,4
"COG0441",24,15,8,11,15,16,13,15,17,11
"COG0442",13,11,3,11,8,3,2,5,6,4
"COG0443",16,18,10,18,17,20,17,16,15,20
"COG0444",6,5,2,7,2,7,4,3,3,2
"COG0445",12,14,4,3,5,4,9,14,14,5
"COG0446",14,18,17,24,26,33,21,18,24,25
"COG0447",3,0,0,2,1,3,0,2,3,4
"COG0448",1,0,1,3,1,1,6,0,0,0
"COG0449",14,12,3,9,12,13,15,9,9,7
"COG0450",1,2,5,4,1,0,1,3,1,2
"COG0451",48,33,68,33,56,53,68,41,34,64
"COG0452",11,6,2,12,11,6,6,6,11,5
"COG0454",15,14,5,10,9,4,3,7,3,6
"COG0455",0,0,3,2,0,1,0,2,1,1
"COG0456",0,1,3,3,1,2,1,4,1,2
"COG0457",27,31,20,59,49,48,39,42,38,63
"COG0458",23,20,17,16,28,18,18,25,21,19
"COG0459",15,8,17,13,7,12,18,14,28,10
"COG0460",9,4,3,11,10,1,6,10,7,7
"COG0461",5,5,1,5,6,3,3,7,8,3
"COG0462",10,11,8,3,12,6,5,13,12,5
"COG0463",38,35,19,27,31,46,25,38,20,80
"COG0464",8,4,2,8,1,3,7,2,2,11
"COG0465",20,17,9,11,17,14,18,21,25,12
"COG0466",13,19,9,12,14,13,10,13,18,20
"COG0467",1,0,0,0,0,0,5,0,0,0
"COG0468",13,5,32,9,6,7,26,14,9,9
"COG0469",9,4,3,4,6,2,7,10,4,9
"COG0470",9,7,18,10,10,4,23,7,2,5
"COG0471",6,3,5,12,15,14,9,14,4,12
"COG0472",18,11,5,15,17,12,9,14,16,6
"COG0473",14,10,4,18,14,2,2,4,6,2
"COG0474",0,0,0,1,0,4,2,0,0,2
"COG0475",9,3,6,7,4,8,7,2,2,8
"COG0476",8,7,1,3,6,4,1,3,2,10
"COG0477",41,40,69,73,55,45,51,63,66,30
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,6,2,3,9,6,10,8,9,7
"COG0480",15,12,5,23,13,22,12,17,23,29
"COG0481",8,15,6,6,13,10,11,15,12,19
"COG0482",3,5,4,11,15,8,5,3,10,5
"COG0483",16,7,4,6,8,3,11,15,11,6
"COG0484",7,7,7,8,8,14,13,11,9,5
"COG0486",12,7,5,6,9,4,3,6,9,10
"COG0488",18,24,22,23,9,11,16,5,6,4
"COG0489",6,12,11,11,6,8,12,11,6,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,11,14,26,17,21,16,13,16,12
"COG0492",16,22,6,13,14,10,12,14,14,6
"COG0493",6,7,3,9,22,25,9,6,13,20
"COG0494",1,2,5,3,3,4,14,14,7,11
"COG0495",18,21,6,12,22,16,16,15,16,17
"COG0496",1,1,3,2,6,3,4,4,1,6
"COG0497",7,5,4,4,5,6,2,3,3,5
"COG0498",11,9,1,13,9,11,11,11,6,8
"COG0499",7,5,4,8,10,10,8,10,14,12
"COG0500",25,34,20,28,28,41,30,46,27,40
"COG0501",3,3,2,3,2,10,2,13,7,9
"COG0502",1,0,3,2,0,1,2,0,1,1
"COG0503",5,6,0,3,2,3,3,6,2,3
"COG0504",14,7,6,13,12,3,7,13,7,5
"COG0505",9,10,1,7,5,8,5,5,6,9
"COG0506",3,10,4,8,5,4,1,4,1,7
"COG0507",10,4,14,7,9,4,7,0,4,5
"COG0508",19,29,11,14,26,4,6,5,7,2
"COG0509",4,3,0,0,2,2,2,0,4,4
"COG0510",1,2,0,4,0,0,2,1,1,0
"COG0511",4,9,7,3,2,10,4,2,13,2
"COG0512",5,7,4,7,7,2,1,2,4,0
"COG0513",19,27,18,19,31,10,10,11,19,13
"COG0514",6,5,4,3,5,1,4,2,3,2
"COG0515",7,4,8,6,1,3,15,1,4,1
"COG0516",11,9,9,10,9,5,7,15,10,7
"COG0517",11,17,5,18,19,17,10,12,24,14
"COG0518",12,15,8,17,13,19,21,6,8,10
"COG0519",8,14,3,5,9,12,8,14,7,10
"COG0520",12,13,4,13,5,32,21,20,12,17
"COG0521",0,2,1,0,2,6,2,1,0,4
"COG0522",5,3,2,4,4,8,6,5,6,2
"COG0523",3,4,10,2,3,2,6,0,1,2
"COG0524",15,11,6,15,6,11,22,19,18,9
"COG0525",7,11,4,6,7,9,23,19,21,19
"COG0526",23,13,11,13,25,16,18,15,9,13
"COG0527",10,3,8,8,15,8,15,4,12,8
"COG0528",2,1,3,3,2,1,2,5,7,2
"COG0529",0,4,6,1,1,2,2,1,3,2
"COG0530",6,2,3,7,4,2,1,1,1,2
"COG0531",4,2,3,8,2,12,3,3,0,12
"COG0532",19,19,6,11,12,14,16,8,16,11
