"","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0235",6,3,6,5,7,5,5,4,6,6
"COG0236",3,1,3,2,0,3,2,2,4,4
"COG0237",2,3,6,4,4,3,6,4,0,5
"COG0238",1,1,3,0,1,3,1,1,3,4
"COG0239",1,1,0,1,0,0,1,1,0,0
"COG0240",5,11,2,1,3,6,4,5,4,11
"COG0241",2,2,2,1,3,0,0,0,1,0
"COG0242",6,5,7,8,6,4,6,10,4,7
"COG0243",4,7,15,14,12,9,10,5,3,6
"COG0244",5,1,4,3,11,1,11,2,2,5
"COG0245",3,4,2,5,2,8,2,6,1,4
"COG0246",1,0,1,1,1,1,1,0,1,2
"COG0247",5,9,15,12,20,7,18,8,7,10
"COG0248",9,2,14,9,4,5,1,4,7,5
"COG0249",14,7,7,8,10,5,5,14,11,9
"COG0250",3,5,8,7,3,6,3,6,2,2
"COG0251",3,9,4,7,5,8,8,3,3,4
"COG0252",2,1,1,2,3,0,0,1,2,0
"COG0253",8,6,7,4,4,7,1,7,10,6
"COG0254",1,3,0,3,2,2,1,2,0,5
"COG0255",0,0,1,0,0,1,0,1,1,1
"COG0256",1,0,4,2,2,2,2,4,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",20,21,18,10,14,20,15,23,11,14
"COG0259",3,5,3,0,3,0,3,8,1,4
"COG0260",13,10,7,11,12,10,9,16,6,9
"COG0261",4,4,2,3,3,3,1,4,4,2
"COG0262",1,2,1,2,1,4,0,0,2,1
"COG0263",5,5,9,4,0,7,6,5,7,5
"COG0264",2,3,11,2,2,7,4,5,4,8
"COG0265",13,14,8,16,17,13,17,10,23,15
"COG0266",6,7,9,1,7,10,3,4,5,7
"COG0267",2,0,1,2,0,1,1,1,0,1
"COG0268",1,2,1,1,1,0,0,0,2,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",3,6,1,4,7,5,1,7,4,2
"COG0271",2,2,2,1,0,1,0,2,3,0
"COG0272",15,15,17,11,17,11,7,14,22,14
"COG0274",4,3,0,3,1,3,1,2,2,3
"COG0275",11,5,7,5,7,7,2,9,10,6
"COG0276",8,5,5,13,7,10,6,5,11,10
"COG0277",18,21,17,20,21,21,26,17,21,13
"COG0278",3,2,1,2,2,1,2,2,2,1
"COG0279",2,4,2,2,2,2,5,2,2,0
"COG0280",6,12,8,10,12,14,6,6,14,15
"COG0281",6,15,9,8,6,9,7,5,10,4
"COG0282",0,0,0,1,0,0,1,0,0,0
"COG0283",6,9,11,3,4,3,2,3,5,4
"COG0284",3,2,5,4,7,2,8,1,7,6
"COG0285",10,10,8,7,5,5,7,9,8,6
"COG0286",2,1,1,4,3,1,1,1,0,0
"COG0287",3,8,10,1,11,7,5,9,8,8
"COG0288",0,0,1,1,0,1,0,0,1,0
"COG0289",6,2,4,3,2,5,2,4,6,13
"COG0290",4,4,3,7,8,1,1,0,1,3
"COG0291",1,2,1,1,0,2,0,0,2,1
"COG0292",1,1,3,1,2,3,4,1,2,1
"COG0293",5,1,2,0,0,0,4,4,3,2
"COG0294",8,10,4,6,5,3,6,14,6,6
"COG0295",0,0,2,1,0,0,1,0,1,0
"COG0296",8,1,2,2,1,0,2,10,3,4
"COG0297",4,0,3,5,1,2,1,3,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,3,4,1,4,3,5,6,3
"COG0300",4,3,3,3,1,0,3,1,0,1
"COG0301",0,0,0,0,2,0,2,0,1,0
"COG0302",1,7,3,8,9,4,3,6,6,11
"COG0303",9,7,7,1,7,11,7,5,4,3
"COG0304",7,17,6,20,6,15,11,16,18,12
"COG0305",27,8,16,35,28,32,14,13,14,17
"COG0306",0,3,1,2,3,7,3,0,3,3
"COG0307",3,2,10,1,7,3,5,4,2,2
"COG0308",11,16,19,14,10,15,16,12,16,17
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,1,0,0,0,0,0
"COG0311",1,2,0,0,1,0,0,0,0,1
"COG0312",12,19,14,18,8,19,9,16,10,8
"COG0313",5,6,7,3,0,2,1,1,3,3
"COG0314",5,2,1,0,1,4,0,2,1,0
"COG0315",1,1,0,0,2,2,6,0,2,2
"COG0316",3,3,6,4,9,8,5,2,5,6
"COG0317",18,19,24,12,14,20,11,17,10,13
"COG0318",25,30,26,30,43,42,36,31,26,29
"COG0319",0,6,7,0,5,3,2,2,2,3
"COG0320",6,4,5,2,1,4,7,10,4,7
"COG0321",3,8,5,2,5,3,1,1,7,3
"COG0322",21,14,23,9,6,20,7,14,17,20
"COG0323",2,5,4,7,5,6,5,0,4,3
"COG0324",7,6,4,4,6,2,3,5,1,0
"COG0325",4,5,4,2,6,3,4,3,2,5
"COG0326",6,4,8,10,4,6,5,6,8,12
"COG0327",0,0,2,0,0,0,2,0,2,3
"COG0328",0,4,3,6,4,7,2,2,3,4
"COG0329",13,9,12,8,9,11,6,22,10,10
"COG0330",13,14,10,15,14,8,6,10,6,5
"COG0331",7,10,6,5,8,8,4,8,8,3
"COG0332",0,4,2,3,4,6,7,6,6,12
"COG0333",1,0,0,1,0,0,0,1,0,0
"COG0334",2,4,6,6,7,5,2,7,7,6
"COG0335",4,2,3,4,4,0,4,3,6,5
"COG0336",8,3,7,4,2,9,6,5,9,5
"COG0337",8,4,5,6,5,7,8,10,4,4
"COG0338",3,1,3,4,2,9,2,1,1,3
"COG0339",7,2,5,8,3,4,7,4,6,6
"COG0340",1,5,6,3,2,6,3,6,4,7
"COG0341",4,7,7,6,6,8,6,6,4,5
"COG0342",11,9,10,8,8,15,16,7,9,8
"COG0343",2,5,5,3,2,7,12,2,12,7
"COG0344",4,3,1,0,4,1,2,3,3,3
"COG0345",5,2,15,4,2,7,4,7,4,7
"COG0346",5,8,13,6,7,9,10,9,9,3
"COG0347",2,2,2,5,1,2,2,2,2,2
"COG0348",0,1,1,1,2,1,1,0,1,0
"COG0349",6,4,2,7,1,1,4,5,0,4
"COG0350",2,5,1,0,1,1,2,3,2,2
"COG0351",4,4,4,4,4,4,7,6,3,5
"COG0352",5,5,1,3,6,2,6,6,3,2
"COG0353",1,4,4,3,5,3,4,3,2,2
"COG0354",9,6,3,4,7,10,6,3,5,5
"COG0355",2,4,2,1,4,5,1,0,2,3
"COG0356",3,6,5,1,4,6,6,11,7,11
"COG0357",5,3,3,4,5,5,1,9,6,2
"COG0358",15,9,19,11,7,13,6,12,13,14
"COG0359",4,6,0,4,3,5,2,3,2,1
"COG0360",2,2,4,3,3,2,2,2,0,1
"COG0361",3,1,0,3,4,4,1,0,1,2
"COG0362",10,3,1,6,1,1,1,6,6,7
"COG0363",4,5,4,3,3,3,2,4,4,5
"COG0364",7,0,2,6,2,14,0,3,3,2
"COG0365",30,32,29,29,21,31,29,30,33,27
"COG0366",6,3,12,14,4,10,9,14,5,7
"COG0367",14,21,6,13,14,6,16,14,10,9
"COG0368",1,0,3,0,1,1,1,2,2,0
"COG0369",6,1,1,2,1,3,3,0,4,5
"COG0370",0,0,2,1,0,0,2,2,0,0
"COG0371",1,4,3,1,0,2,1,4,4,4
"COG0372",16,11,7,9,12,5,8,14,5,11
"COG0373",7,1,3,4,5,3,7,1,1,8
"COG0374",0,0,0,1,1,0,0,1,0,0
"COG0375",1,0,0,0,0,0,1,0,0,0
"COG0376",5,15,6,13,8,3,6,11,6,3
"COG0377",5,2,4,3,8,5,5,3,3,1
"COG0378",1,1,3,1,2,1,1,3,0,1
"COG0379",11,8,8,4,4,4,4,7,5,5
"COG0380",2,0,5,2,0,2,0,0,1,1
"COG0381",4,4,1,3,3,5,5,5,3,3
"COG0382",14,8,11,6,10,13,8,11,8,2
"COG0383",1,1,1,0,1,2,0,1,2,1
"COG0384",1,1,1,1,0,0,3,0,1,2
"COG0385",5,4,3,3,4,6,3,5,3,5
"COG0386",3,3,3,3,1,3,3,5,3,4
"COG0387",0,0,1,0,2,0,0,0,1,0
"COG0388",16,11,7,13,11,5,13,10,7,9
"COG0389",19,9,15,8,13,8,10,18,9,11
"COG0390",0,0,0,0,0,0,1,0,0,0
"COG0391",1,1,1,0,5,0,2,1,5,5
"COG0392",0,2,0,0,1,0,2,3,2,0
"COG0393",0,1,0,3,1,0,2,0,1,0
"COG0394",0,0,5,0,1,7,2,1,0,4
"COG0395",18,17,17,3,6,9,5,9,7,11
"COG0396",4,8,4,4,4,1,8,6,2,7
"COG0397",8,3,12,12,5,8,5,9,4,8
"COG0398",5,1,3,2,2,4,1,2,1,1
"COG0399",11,5,2,3,3,16,18,16,11,11
"COG0400",12,6,1,2,7,3,2,4,2,4
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",4,6,5,6,6,7,12,6,9,2
"COG0403",20,10,16,18,11,15,12,19,14,8
"COG0404",62,73,41,48,43,62,49,53,48,64
"COG0405",10,11,14,13,24,14,12,8,10,16
"COG0406",6,2,3,4,2,4,0,4,2,7
"COG0407",6,5,5,6,3,8,9,11,10,4
"COG0408",7,5,9,4,8,9,4,5,3,4
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",2,8,17,11,5,8,12,14,4,7
"COG0411",4,5,7,9,11,12,17,16,6,7
"COG0412",4,4,2,4,4,2,6,1,3,4
"COG0413",1,6,7,6,8,9,5,9,6,3
"COG0414",3,3,8,2,2,2,4,4,5,5
"COG0415",36,21,21,20,11,19,1,20,16,24
"COG0416",6,8,2,5,7,4,4,4,1,8
"COG0417",19,11,7,41,12,31,9,9,8,13
"COG0418",4,1,2,3,3,2,0,3,5,1
"COG0419",6,5,2,15,6,9,2,4,5,5
"COG0420",0,2,0,1,2,1,1,0,0,0
"COG0421",2,0,0,1,0,1,2,2,0,2
"COG0422",4,6,5,1,2,3,5,5,2,6
"COG0423",2,8,5,8,9,7,3,2,5,6
"COG0424",4,3,6,4,1,4,7,4,5,9
"COG0425",0,0,0,0,1,0,0,1,0,0
"COG0426",3,0,2,3,1,0,0,7,7,9
"COG0427",0,0,0,0,1,0,0,0,0,2
"COG0428",1,1,0,1,0,0,2,2,1,1
"COG0429",3,0,3,2,0,1,2,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,4,3,1,1,2,0,1,1
"COG0432",6,0,2,0,3,1,4,3,1,1
"COG0433",0,1,0,0,1,0,3,1,2,0
"COG0434",1,0,3,2,0,0,1,0,0,0
"COG0435",1,0,1,1,0,1,0,1,2,1
"COG0436",27,33,21,19,30,31,19,24,30,22
"COG0437",2,3,7,1,7,3,4,3,6,8
"COG0438",12,13,18,14,19,41,31,38,42,55
"COG0439",15,13,10,13,16,14,11,16,17,16
"COG0440",3,3,3,4,3,0,2,4,5,2
"COG0441",16,11,8,14,11,18,9,15,18,24
"COG0442",8,10,9,7,12,1,7,0,2,7
"COG0443",23,21,26,19,15,2,12,6,6,9
"COG0444",2,6,6,4,6,3,9,1,8,4
"COG0445",13,12,8,14,4,11,7,22,14,13
"COG0446",15,15,12,27,14,20,30,20,25,29
"COG0447",1,0,3,2,2,0,0,1,1,1
"COG0448",3,1,1,1,0,0,0,4,0,0
"COG0449",11,11,8,10,11,3,2,5,6,7
"COG0450",3,0,2,2,0,1,2,1,0,4
"COG0451",56,46,43,43,45,54,32,58,28,47
"COG0452",6,11,5,9,8,2,3,4,5,2
"COG0454",8,10,11,8,5,10,10,9,9,13
"COG0455",1,0,0,0,0,1,4,1,0,0
"COG0456",4,2,2,0,6,4,0,1,0,0
"COG0457",30,49,40,30,45,28,44,36,45,46
"COG0458",26,27,19,15,23,22,14,27,25,26
"COG0459",11,17,12,23,19,8,22,21,16,16
"COG0460",5,5,5,5,7,8,13,7,11,7
"COG0461",1,0,1,1,0,7,4,1,8,4
"COG0462",9,6,5,10,10,7,6,3,6,10
"COG0463",45,35,36,23,34,38,37,44,36,27
"COG0464",5,5,3,5,6,2,9,3,3,1
"COG0465",23,16,18,17,16,24,8,22,21,24
"COG0466",12,15,14,8,19,17,14,16,11,14
"COG0467",1,0,0,0,0,0,1,0,4,0
"COG0468",25,14,11,19,11,20,4,16,13,15
"COG0469",15,3,6,8,8,6,7,9,4,10
"COG0470",10,15,8,12,7,18,8,10,13,14
"COG0471",5,12,5,9,9,8,7,8,11,8
"COG0472",12,17,12,6,8,8,10,5,5,15
"COG0473",14,14,9,9,11,5,13,17,12,10
"COG0474",1,1,2,0,5,0,4,3,1,1
"COG0475",7,6,5,8,3,4,5,6,3,4
"COG0476",7,10,5,5,5,6,10,8,4,5
"COG0477",41,58,45,34,87,45,54,37,41,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,9,6,4,10,9,11,7,5,9
"COG0480",23,13,13,22,22,21,16,20,17,17
"COG0481",15,11,10,19,11,10,7,10,8,14
"COG0482",15,7,9,7,9,11,6,11,5,9
"COG0483",13,13,11,8,10,13,7,6,11,14
"COG0484",13,8,12,7,11,7,7,11,4,13
"COG0486",15,6,12,10,3,11,8,14,6,12
"COG0488",9,8,11,18,11,8,16,5,17,11
"COG0489",8,10,6,11,7,4,12,7,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,18,16,21,18,13,15,18,18,19
"COG0492",13,14,13,13,14,22,6,13,13,18
"COG0493",13,17,6,11,5,9,17,11,5,10
"COG0494",9,12,12,11,20,15,14,13,15,8
"COG0495",16,25,17,19,21,19,18,17,15,13
"COG0496",1,3,4,2,4,3,6,2,7,2
"COG0497",3,1,5,5,2,2,7,4,7,6
"COG0498",8,13,12,8,12,10,9,14,10,8
"COG0499",12,17,9,15,6,7,12,10,13,9
"COG0500",28,27,20,28,31,29,29,41,28,27
"COG0501",3,3,2,2,3,4,2,8,6,5
"COG0502",3,3,2,1,1,1,0,0,0,0
"COG0503",4,1,3,3,2,6,4,6,3,4
"COG0504",8,12,14,14,7,13,10,17,11,8
"COG0505",9,8,8,7,5,13,6,9,10,10
"COG0506",2,0,1,1,6,7,3,0,4,8
"COG0507",11,0,7,7,2,6,6,6,5,4
"COG0508",27,18,20,18,13,23,15,26,15,15
"COG0509",3,3,2,2,5,4,2,3,2,2
"COG0510",0,1,0,2,0,0,3,1,1,1
"COG0511",3,2,5,4,8,6,2,3,9,5
"COG0512",4,3,7,3,10,6,2,7,11,7
"COG0513",9,13,7,14,14,17,12,16,23,19
"COG0514",2,0,3,4,2,0,5,3,4,4
"COG0515",2,5,5,4,7,6,7,1,5,8
"COG0516",5,8,11,7,14,6,8,8,11,13
"COG0517",7,15,6,14,12,15,15,8,14,11
"COG0518",9,12,17,5,19,10,18,11,14,15
"COG0519",11,6,10,7,8,8,6,13,7,8
"COG0520",15,13,9,11,14,14,24,13,12,9
"COG0521",0,3,0,1,1,1,3,0,2,2
"COG0522",3,5,2,3,3,3,9,5,3,7
"COG0523",14,4,5,8,10,3,2,10,3,5
"COG0524",20,16,12,11,12,24,17,21,11,13
"COG0525",25,21,14,14,16,2,5,10,7,8
"COG0526",20,16,19,12,11,22,28,23,21,13
"COG0527",13,12,8,11,12,10,12,9,13,6
"COG0528",4,7,3,0,5,2,2,4,3,5
"COG0529",4,2,4,1,4,1,1,2,2,2
"COG0530",4,5,3,6,2,4,4,4,4,4
"COG0531",0,5,0,2,2,3,9,1,7,6
"COG0532",10,17,16,12,13,19,9,20,11,21
