"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG0052",4,6,8,2,2,7,1,6,7,1
"COG0053",1,5,2,1,2,3,1,2,1,1
"COG0054",3,6,4,3,3,2,3,2,2,0
"COG0055",13,11,9,19,3,5,6,7,7,3
"COG0056",12,5,10,16,2,11,5,10,7,1
"COG0057",11,10,9,11,4,14,7,8,8,15
"COG0058",3,0,9,2,11,0,3,1,3,2
"COG0059",7,9,4,11,3,5,5,3,5,1
"COG0060",20,22,23,24,5,25,13,26,16,3
"COG0061",7,4,5,9,3,7,5,4,6,0
"COG0062",0,8,4,7,1,4,3,6,2,1
"COG0063",3,6,6,5,2,2,0,3,0,0
"COG0064",9,10,12,10,3,6,2,8,4,1
"COG0065",10,6,13,17,4,6,4,12,9,3
"COG0066",3,5,7,3,2,5,3,6,3,1
"COG0067",24,10,26,18,10,9,8,16,17,5
"COG0068",1,0,0,0,0,2,1,0,1,0
"COG0069",40,12,34,33,15,17,14,15,23,8
"COG0070",8,4,4,10,3,5,15,7,18,5
"COG0071",11,4,11,5,32,4,4,1,2,35
"COG0072",12,14,14,19,6,13,9,13,13,6
"COG0073",10,23,14,13,10,12,12,12,12,5
"COG0074",4,10,6,5,1,13,1,14,6,2
"COG0075",5,10,10,6,1,9,2,13,5,2
"COG0076",1,6,1,3,0,2,3,2,2,5
"COG0077",6,4,3,10,2,8,3,3,5,1
"COG0078",6,8,8,3,3,4,2,3,3,1
"COG0079",13,7,7,13,11,4,13,9,9,4
"COG0080",4,5,2,1,0,3,0,1,1,0
"COG0081",6,4,3,3,3,11,5,5,1,5
"COG0082",14,11,9,6,4,6,4,4,11,3
"COG0083",1,1,3,0,0,3,0,6,1,0
"COG0084",4,4,4,6,3,11,3,3,5,2
"COG0085",31,19,30,32,11,30,9,26,22,10
"COG0086",27,27,35,35,23,27,18,19,24,11
"COG0087",5,5,5,4,3,5,5,8,8,1
"COG0088",3,1,3,4,0,3,2,3,3,3
"COG0089",0,3,1,4,0,2,0,0,0,0
"COG0090",3,8,6,6,3,1,4,5,8,4
"COG0091",6,2,0,2,0,0,1,5,4,0
"COG0092",7,5,2,7,0,3,0,7,2,0
"COG0093",1,3,3,3,0,3,0,3,4,0
"COG0094",7,9,2,5,0,2,6,5,3,3
"COG0095",0,2,0,0,0,2,0,3,2,0
"COG0096",3,4,2,0,2,1,3,3,2,3
"COG0097",4,7,2,5,0,2,2,2,1,0
"COG0098",4,1,6,5,2,4,2,5,1,0
"COG0099",3,6,3,4,0,2,1,1,1,0
"COG0100",3,5,2,3,2,5,2,3,7,0
"COG0101",3,0,6,1,0,2,1,1,8,4
"COG0102",4,5,4,4,3,5,1,4,3,0
"COG0103",8,1,7,6,1,3,2,3,3,0
"COG0104",9,12,8,17,5,2,6,11,3,12
"COG0105",0,2,3,2,2,4,3,1,0,0
"COG0106",3,3,8,3,1,3,1,2,2,0
"COG0107",4,2,6,3,1,3,5,4,8,4
"COG0108",4,4,4,7,3,5,3,1,5,1
"COG0109",7,5,12,7,3,12,2,8,6,1
"COG0110",4,3,1,3,6,7,3,5,2,6
"COG0111",19,22,29,15,11,14,19,19,18,14
"COG0112",7,15,17,8,5,5,3,1,2,0
"COG0113",12,3,7,16,3,4,4,8,8,1
"COG0114",4,3,2,4,4,4,2,7,6,3
"COG0115",9,18,16,19,5,8,13,15,10,4
"COG0116",1,0,2,2,1,3,4,0,0,0
"COG0117",8,7,1,5,1,4,7,2,1,2
"COG0118",4,2,3,0,2,1,3,3,2,0
"COG0119",24,22,17,11,19,14,12,24,11,6
"COG0120",3,1,2,2,2,3,3,0,3,1
"COG0121",0,1,1,0,0,0,0,0,0,0
"COG0122",3,7,4,4,0,1,2,5,7,3
"COG0123",10,5,12,8,2,2,5,5,4,4
"COG0124",5,12,12,10,3,9,4,4,6,3
"COG0125",3,2,4,1,0,2,3,4,2,1
"COG0126",14,10,8,16,5,9,3,16,6,2
"COG0127",4,3,3,7,2,1,5,2,5,2
"COG0128",7,12,11,13,0,12,3,12,13,3
"COG0129",22,21,6,12,4,16,11,15,15,4
"COG0130",4,6,6,3,1,4,6,2,3,1
"COG0131",2,6,7,3,2,1,1,7,5,2
"COG0132",0,1,1,1,1,2,1,1,3,2
"COG0133",12,10,7,8,4,8,3,5,3,0
"COG0134",2,2,1,2,0,2,1,4,7,2
"COG0135",6,1,1,3,4,0,1,2,2,1
"COG0136",4,8,9,11,2,7,5,8,11,3
"COG0137",10,7,6,12,2,2,3,11,3,0
"COG0138",17,9,18,13,3,8,7,11,5,6
"COG0139",2,2,1,0,0,0,1,4,4,0
"COG0140",1,0,1,1,0,0,0,1,0,1
"COG0141",11,12,8,12,4,8,8,11,7,1
"COG0142",10,13,10,25,2,13,3,19,16,4
"COG0143",10,8,11,17,3,11,5,13,9,1
"COG0144",2,3,2,6,4,4,2,4,7,0
"COG0145",9,13,6,7,0,3,5,13,19,0
"COG0146",7,3,3,6,0,3,1,14,24,0
"COG0147",7,4,4,5,0,7,9,10,9,1
"COG0148",2,4,4,0,3,13,2,11,11,1
"COG0149",2,4,4,3,0,7,0,4,5,1
"COG0150",13,8,15,12,4,12,3,7,7,8
"COG0151",12,14,10,4,2,8,5,8,8,1
"COG0152",8,3,5,7,1,11,3,6,4,8
"COG0153",1,0,3,6,1,2,0,4,0,0
"COG0154",23,35,19,23,11,15,37,34,26,4
"COG0155",2,4,2,4,2,7,7,3,5,3
"COG0156",6,8,7,9,3,6,8,3,10,0
"COG0157",7,4,2,5,0,3,3,5,5,0
"COG0158",0,0,1,0,0,1,2,1,0,0
"COG0159",3,5,5,5,2,3,3,3,6,1
"COG0160",3,15,0,4,4,4,9,10,4,8
"COG0161",22,22,7,11,4,11,11,16,19,6
"COG0162",8,12,5,14,4,7,5,8,8,3
"COG0163",2,2,0,2,1,3,0,3,2,0
"COG0164",4,4,6,5,1,5,2,7,3,1
"COG0165",11,9,9,11,6,3,3,11,5,2
"COG0166",14,7,3,7,4,12,5,7,9,1
"COG0167",12,9,6,9,5,2,8,7,7,2
"COG0168",11,6,12,10,4,6,5,3,4,0
"COG0169",6,4,11,6,4,7,6,2,4,3
"COG0170",0,3,1,1,0,1,0,2,0,0
"COG0171",5,5,8,5,15,9,4,8,6,6
"COG0172",6,9,10,4,2,10,3,8,8,3
"COG0173",7,11,13,12,2,7,4,12,8,6
"COG0174",13,7,4,6,5,24,12,20,9,14
"COG0175",4,5,5,4,8,6,10,2,2,5
"COG0176",12,4,7,3,35,8,1,2,4,21
"COG0177",8,6,3,2,4,9,4,3,5,2
"COG0178",13,18,16,24,5,16,11,12,19,9
"COG0179",8,10,5,4,1,1,1,2,3,2
"COG0180",10,8,7,14,4,0,1,2,1,1
"COG0181",4,4,9,11,5,7,5,2,4,2
"COG0182",5,3,2,3,1,8,1,6,2,4
"COG0183",10,33,14,12,12,23,41,21,19,10
"COG0184",0,2,4,1,2,4,1,4,1,0
"COG0185",1,0,2,3,0,1,0,4,1,2
"COG0186",4,1,1,1,1,0,0,2,1,0
"COG0187",24,17,26,27,11,14,9,20,15,8
"COG0188",28,16,30,38,14,15,7,21,21,9
"COG0189",10,7,12,7,8,9,7,8,2,15
"COG0190",7,11,5,4,3,12,1,8,3,3
"COG0191",1,1,4,4,1,2,1,0,0,0
"COG0192",11,5,9,7,9,14,3,7,7,3
"COG0193",5,3,4,5,3,1,3,5,5,1
"COG0194",2,2,5,2,2,3,1,5,3,2
"COG0195",12,6,12,10,3,4,6,7,8,1
"COG0196",7,3,6,5,4,4,2,5,2,3
"COG0197",1,4,3,1,0,9,0,2,0,2
"COG0198",0,2,0,2,0,4,0,2,2,1
"COG0199",2,2,3,2,0,3,0,0,1,0
"COG0200",3,1,6,5,0,1,3,3,2,0
"COG0201",9,12,12,14,2,10,5,4,10,3
"COG0202",10,8,8,7,2,1,1,3,7,6
"COG0203",2,2,1,3,0,1,1,1,0,1
"COG0204",11,11,12,4,10,16,16,9,13,4
"COG0205",8,4,5,5,1,2,2,6,10,0
"COG0206",7,21,12,10,7,5,2,9,9,0
"COG0207",6,4,2,12,24,2,2,2,1,14
"COG0208",20,2,17,13,64,3,0,2,5,47
"COG0209",57,16,46,36,190,21,19,20,19,230
"COG0210",31,10,16,13,85,16,20,16,16,67
"COG0211",3,2,3,0,2,2,0,2,1,0
"COG0212",5,3,2,5,0,2,3,1,1,3
"COG0213",2,0,1,2,1,1,5,2,2,0
"COG0214",1,1,1,1,0,1,0,1,1,0
"COG0215",9,11,14,7,5,11,4,8,10,1
"COG0216",11,4,8,7,2,7,2,6,9,3
"COG0217",8,8,5,3,1,0,3,2,5,1
"COG0218",0,1,1,2,5,1,4,2,1,1
"COG0219",4,3,3,1,4,2,0,1,1,1
"COG0220",2,3,2,4,0,2,1,1,4,1
"COG0221",2,0,1,1,2,4,2,0,0,7
"COG0222",0,3,1,0,1,0,2,3,2,0
"COG0223",5,12,5,5,4,11,5,13,5,3
"COG0224",12,7,8,10,2,6,1,7,2,1
"COG0225",4,2,6,7,2,3,4,2,3,2
"COG0226",3,0,4,2,2,1,9,0,3,4
"COG0227",1,1,2,5,1,0,0,1,2,0
"COG0228",3,2,1,4,0,2,1,0,1,0
"COG0229",4,2,3,3,2,2,4,0,3,2
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",5,6,4,6,0,0,2,1,4,3
"COG0232",4,3,5,6,1,3,4,4,5,0
"COG0233",3,3,1,2,1,0,0,2,1,0
"COG0234",2,3,4,3,14,2,5,1,1,5
"COG0235",0,1,0,1,1,3,4,5,5,3
"COG0236",1,1,0,1,1,1,0,2,5,0
"COG0237",3,6,5,2,0,3,3,3,5,1
"COG0238",0,2,4,4,0,2,1,1,3,1
"COG0239",0,0,1,0,0,0,1,0,1,0
"COG0240",10,4,4,9,1,8,3,5,5,1
"COG0241",1,3,0,1,0,2,1,3,1,0
"COG0242",1,0,3,2,3,10,1,4,8,7
"COG0243",2,3,3,2,5,9,15,12,17,1
"COG0244",3,4,9,3,4,3,6,2,3,1
"COG0245",4,2,5,6,0,1,2,2,4,1
"COG0246",2,0,1,4,1,0,1,1,2,1
"COG0247",16,15,14,7,4,5,4,22,17,1
"COG0248",7,1,7,2,2,8,7,3,4,0
"COG0249",7,7,11,15,12,7,9,4,14,1
"COG0250",0,8,9,7,1,1,3,3,6,1
"COG0251",6,10,6,2,4,4,0,4,8,3
"COG0252",2,3,0,1,1,5,1,3,1,1
"COG0253",6,5,4,4,1,4,1,7,6,1
"COG0254",2,2,2,4,2,0,1,2,2,1
"COG0255",0,0,0,0,0,0,0,0,1,0
"COG0256",3,4,4,0,1,3,0,2,2,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",27,16,23,34,58,13,5,14,15,39
"COG0259",2,2,4,3,1,2,1,1,1,1
"COG0260",11,7,12,8,5,16,7,6,9,3
"COG0261",3,2,2,2,0,3,5,1,4,2
"COG0262",1,2,2,2,1,0,1,2,1,0
"COG0263",5,6,15,4,1,5,8,1,8,1
"COG0264",1,4,0,5,3,5,4,9,4,1
"COG0265",7,5,8,8,2,14,16,13,18,18
"COG0266",5,2,7,8,3,3,2,8,5,0
"COG0267",0,0,0,0,0,0,0,0,0,0
"COG0268",1,2,1,0,0,0,0,0,2,1
"COG0269",0,0,0,0,0,0,0,2,0,0
"COG0270",3,1,1,4,30,1,10,3,6,152
"COG0271",2,0,0,3,0,1,0,0,2,1
"COG0272",18,10,14,14,14,8,6,10,9,7
"COG0274",1,1,1,2,2,0,2,4,2,8
"COG0275",6,5,5,7,2,4,1,7,4,0
"COG0276",5,4,5,12,4,2,3,4,2,1
"COG0277",23,17,16,15,11,20,18,25,20,8
"COG0278",2,0,3,2,0,2,3,0,2,2
"COG0279",0,2,3,1,2,1,3,2,3,4
"COG0280",4,8,14,13,4,6,13,5,6,3
"COG0281",10,4,3,14,6,4,7,7,7,4
"COG0282",0,2,0,0,0,1,2,0,2,0
"COG0283",1,0,0,1,1,4,3,3,1,2
"COG0284",11,5,6,4,2,5,1,5,4,3
"COG0285",11,6,11,9,3,3,6,4,12,2
"COG0286",3,1,2,1,11,2,6,2,1,14
"COG0287",5,8,4,5,2,4,2,7,4,0
"COG0288",0,0,0,1,2,5,3,0,0,1
"COG0289",8,4,7,4,2,4,3,7,2,0
"COG0290",7,8,5,3,3,1,2,3,2,0
"COG0291",2,1,2,0,0,0,0,0,0,1
"COG0292",7,1,1,3,1,2,0,1,3,0
"COG0293",3,3,3,4,0,5,1,3,3,0
"COG0294",7,5,3,7,2,3,3,2,3,1
"COG0295",1,0,1,0,0,2,0,0,0,0
"COG0296",2,1,5,2,2,1,1,3,3,0
"COG0297",3,1,2,5,0,1,0,3,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,3,6,4,8,5,4,4,5
"COG0300",3,3,3,2,3,5,1,2,0,2
"COG0301",0,4,0,0,1,10,1,6,0,0
"COG0302",2,3,3,5,8,5,0,3,6,16
"COG0303",9,11,6,13,0,3,11,12,6,1
"COG0304",8,8,12,12,6,4,6,4,2,2
"COG0305",27,4,19,19,171,6,10,8,7,377
"COG0306",4,7,2,7,2,4,9,5,4,1
"COG0307",6,5,3,4,0,3,2,5,3,1
"COG0308",10,12,14,8,8,21,8,24,19,4
"COG0309",0,0,1,0,0,0,2,0,0,0
"COG0310",0,0,1,1,0,0,0,0,0,1
"COG0311",0,2,0,0,0,2,0,0,0,1
"COG0312",12,8,20,7,7,9,13,9,12,3
"COG0313",3,3,5,2,0,4,0,6,8,1
"COG0314",3,1,1,0,1,1,0,2,1,0
"COG0315",3,3,3,1,1,0,0,3,2,1
"COG0316",4,3,6,5,10,3,2,4,2,15
"COG0317",20,6,12,19,9,11,11,6,12,6
"COG0318",44,43,35,46,17,30,50,41,41,15
"COG0319",4,0,4,3,2,1,0,1,3,1
"COG0320",1,5,2,4,1,4,2,5,6,1
"COG0321",6,4,4,0,2,4,2,3,4,2
"COG0322",10,11,24,17,7,11,9,15,16,4
"COG0323",5,2,5,0,1,5,5,7,7,3
"COG0324",8,4,9,6,1,4,6,5,3,0
"COG0325",5,2,5,6,2,2,1,0,1,0
"COG0326",9,7,7,8,4,2,1,0,4,0
"COG0327",0,0,1,0,0,1,2,1,1,0
"COG0328",5,3,2,3,1,2,0,3,3,1
"COG0329",14,16,15,20,10,7,4,9,11,3
"COG0330",9,10,20,13,9,13,18,15,18,3
"COG0331",7,5,8,7,4,3,3,2,5,6
"COG0332",2,3,9,3,3,5,6,4,14,1
"COG0333",2,0,0,0,0,0,2,0,0,0
"COG0334",5,8,4,2,3,8,7,11,6,3
"COG0335",4,4,6,3,2,2,2,1,0,0
"COG0336",3,1,3,6,1,5,0,2,7,4
"COG0337",9,8,7,11,1,10,2,7,4,2
"COG0338",5,2,7,3,37,3,0,6,1,14
"COG0339",7,5,8,6,7,9,5,1,4,2
"COG0340",5,2,5,6,4,7,3,9,9,1
"COG0341",7,5,4,4,4,3,4,8,4,1
"COG0342",10,5,12,12,4,5,11,4,7,0
"COG0343",8,7,8,7,3,9,2,6,7,1
"COG0344",2,0,5,4,1,0,4,5,2,0
"COG0345",5,6,9,10,2,3,3,8,0,1
"COG0346",15,8,6,3,1,5,4,5,5,5
"COG0347",5,1,2,3,2,3,4,0,3,1
"COG0348",0,1,0,0,4,3,4,1,3,1
"COG0349",2,3,7,2,0,2,4,4,2,2
"COG0350",1,2,1,2,2,2,1,2,6,2
"COG0351",3,6,2,6,2,3,5,4,3,1
"COG0352",0,5,4,0,0,0,7,0,2,2
"COG0353",4,3,6,6,2,3,1,3,1,1
"COG0354",4,4,2,4,2,2,0,6,3,1
"COG0355",3,3,5,1,2,2,1,2,0,0
"COG0356",13,1,11,6,3,5,2,4,2,2
"COG0357",5,3,8,6,1,5,0,1,5,0
"COG0358",8,14,9,13,38,11,4,13,8,43
"COG0359",4,1,4,1,0,2,2,3,7,0
"COG0360",4,2,4,2,2,1,1,2,2,1
"COG0361",4,1,3,2,2,3,1,2,3,2
"COG0362",1,2,6,3,2,0,4,0,3,0
"COG0363",1,1,2,4,2,2,0,1,2,2
"COG0364",23,1,5,5,37,0,4,0,0,1
"COG0365",39,35,33,16,11,22,18,29,20,5
"COG0366",3,2,5,4,9,9,5,5,7,5
"COG0367",12,8,15,8,17,13,8,11,15,11
"COG0368",1,3,1,3,0,0,0,2,1,0
"COG0369",3,1,5,1,4,0,2,0,10,2
"COG0370",0,2,0,3,2,3,0,4,1,2
"COG0371",1,4,0,0,0,0,0,1,0,0
"COG0372",9,9,10,11,4,9,6,10,9,2
"COG0373",7,10,3,6,2,6,4,9,3,2
"COG0374",0,0,0,0,1,0,1,0,1,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",11,3,4,7,2,12,6,6,3,4
"COG0377",0,2,5,2,2,7,0,5,5,2
"COG0378",1,2,2,0,1,2,3,0,1,0
"COG0379",5,6,5,9,1,5,3,6,5,5
"COG0380",0,1,0,0,0,2,1,2,0,0
"COG0381",3,3,6,5,6,1,2,1,2,2
"COG0382",7,7,6,12,3,2,2,8,6,1
"COG0383",2,0,1,2,0,0,0,2,1,0
"COG0384",1,2,1,3,1,1,1,0,2,1
"COG0385",3,3,3,5,3,0,10,4,2,8
"COG0386",3,1,2,4,2,2,2,3,2,3
"COG0387",0,0,1,1,0,0,0,0,0,0
"COG0388",7,16,9,5,5,15,21,17,16,5
"COG0389",13,9,13,7,2,8,8,16,7,2
"COG0390",0,1,0,0,0,0,0,2,1,0
"COG0391",2,1,0,1,0,1,0,5,2,0
"COG0392",0,0,1,0,0,2,2,1,1,0
"COG0393",1,1,0,0,0,1,0,0,0,0
"COG0394",2,1,3,2,3,2,3,1,2,0
"COG0395",14,6,14,12,2,4,6,13,5,1
"COG0396",1,5,3,3,2,4,3,4,4,4
"COG0397",3,3,4,3,2,8,3,1,8,1
"COG0398",6,3,4,5,4,5,6,2,3,1
"COG0399",22,28,24,23,44,7,3,9,8,22
"COG0400",4,4,2,4,0,3,3,1,2,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",5,14,4,2,7,8,6,10,7,5
"COG0403",13,12,15,22,6,5,5,8,15,0
"COG0404",55,46,52,59,8,23,16,33,26,9
"COG0405",19,12,9,12,6,7,16,19,23,4
"COG0406",3,3,12,3,2,3,5,2,1,1
"COG0407",6,3,8,4,4,4,2,4,7,2
"COG0408",2,2,2,8,3,3,4,3,3,2
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",9,7,12,9,4,4,10,8,4,1
"COG0411",8,15,10,4,2,6,14,6,7,3
"COG0412",0,5,7,5,0,4,4,8,6,1
"COG0413",7,4,5,6,7,3,2,5,5,1
"COG0414",4,0,7,6,3,1,2,4,3,1
"COG0415",19,2,17,15,9,3,7,1,12,1
"COG0416",4,8,4,5,2,5,0,4,2,2
"COG0417",38,12,20,15,146,9,0,9,8,85
"COG0418",3,0,1,2,2,0,0,1,2,1
"COG0419",24,2,13,5,60,7,2,5,3,70
"COG0420",1,4,0,0,14,2,0,5,2,3
"COG0421",1,1,0,2,2,0,1,3,4,1
"COG0422",4,6,2,3,2,1,1,6,4,2
"COG0423",2,7,3,7,1,14,0,6,7,1
"COG0424",4,3,4,1,1,2,4,4,5,2
"COG0425",2,1,0,0,1,4,0,0,0,0
"COG0426",0,0,2,0,1,0,1,0,1,1
"COG0427",0,0,1,0,2,2,0,2,2,0
"COG0428",0,1,0,1,3,0,3,0,2,0
"COG0429",0,1,1,0,0,2,2,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,0,2,6,5,5,3,1
"COG0432",0,0,1,1,0,1,1,4,8,0
"COG0433",0,1,0,1,5,4,4,2,1,2
"COG0434",2,2,2,1,0,0,0,1,0,0
"COG0435",2,1,0,2,0,1,2,2,2,1
"COG0436",25,28,27,7,8,5,5,7,6,1
"COG0437",5,3,0,3,1,0,2,2,1,0
"COG0438",46,32,38,39,90,5,10,15,13,31
"COG0439",5,4,3,6,2,20,25,13,5,5
"COG0440",4,1,3,5,1,2,1,2,1,2
"COG0441",14,16,17,19,3,11,3,9,8,4
"COG0442",10,10,11,12,2,2,2,3,7,1
"COG0443",25,20,25,15,11,12,15,20,16,12
"COG0444",5,12,4,1,0,3,5,8,6,1
"COG0445",13,11,22,10,2,13,12,3,8,4
"COG0446",31,23,15,23,10,16,26,22,7,4
"COG0447",0,1,0,0,0,1,0,2,2,0
"COG0448",1,1,0,0,1,2,1,1,0,1
"COG0449",11,6,16,18,13,10,10,10,7,18
"COG0450",4,2,1,1,1,5,5,3,4,2
"COG0451",56,29,66,54,173,28,14,45,38,131
"COG0452",11,11,8,12,1,5,7,6,7,0
"COG0454",3,8,8,8,3,10,10,8,11,4
"COG0455",3,0,1,2,0,4,1,5,2,1
"COG0456",2,3,2,1,2,5,1,5,2,2
"COG0457",30,48,35,25,14,45,14,53,54,16
"COG0458",34,18,32,18,13,14,11,26,22,6
"COG0459",18,21,18,18,94,25,5,19,15,56
"COG0460",6,7,10,12,4,6,4,11,4,3
"COG0461",1,5,7,4,5,5,3,2,6,4
"COG0462",6,9,9,9,3,2,2,5,3,1
"COG0463",34,27,35,31,59,29,18,41,36,53
"COG0464",1,18,3,8,2,8,3,11,4,1
"COG0465",15,8,21,25,5,12,11,12,12,4
"COG0466",10,7,17,22,7,5,7,2,3,2
"COG0467",0,0,2,0,0,0,3,0,1,0
"COG0468",14,12,15,12,56,11,4,7,7,94
"COG0469",6,2,10,2,6,3,2,3,7,2
"COG0470",15,8,13,9,63,1,1,5,5,12
"COG0471",6,8,5,11,5,8,10,16,6,5
"COG0472",9,6,10,8,3,7,5,12,7,2
"COG0473",5,15,6,13,2,9,10,14,5,5
"COG0474",2,2,1,0,2,2,0,1,3,1
"COG0475",6,8,7,2,2,16,7,5,1,4
"COG0476",4,6,3,3,0,4,1,1,8,6
"COG0477",13,12,8,15,12,28,69,57,61,30
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,0,2,1,4,3,8,6,0
"COG0480",9,23,11,15,10,18,14,22,11,7
"COG0481",10,11,18,18,9,7,10,9,7,4
"COG0482",6,8,11,7,0,9,6,5,4,0
"COG0483",13,15,12,8,3,11,9,11,6,1
"COG0484",11,15,12,10,4,4,1,7,1,1
"COG0486",7,4,11,7,3,6,9,7,7,1
"COG0488",10,15,6,18,10,21,21,9,14,6
"COG0489",8,9,11,6,3,8,10,7,12,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,22,15,21,14,11,24,30,26,10
"COG0492",12,10,10,17,3,8,3,10,6,1
"COG0493",10,11,13,10,2,9,7,12,4,2
"COG0494",5,12,9,11,8,12,13,15,12,9
"COG0495",14,29,21,19,1,20,10,20,19,4
"COG0496",4,1,1,1,2,3,5,1,7,0
"COG0497",6,4,8,3,4,6,6,3,8,1
"COG0498",7,14,9,10,6,13,9,15,7,1
"COG0499",12,12,15,12,3,10,3,10,4,0
"COG0500",16,12,6,13,26,30,19,36,36,37
"COG0501",2,1,6,6,3,4,6,2,4,4
"COG0502",2,3,3,0,1,5,4,3,1,1
"COG0503",5,4,5,6,2,1,4,3,3,2
"COG0504",13,8,13,11,5,15,5,14,9,7
"COG0505",5,8,8,14,4,7,4,3,9,1
"COG0506",3,3,2,4,3,9,8,5,2,17
"COG0507",7,5,4,6,6,9,11,7,3,9
"COG0508",15,12,26,21,6,9,11,17,13,7
"COG0509",3,1,5,4,1,4,0,4,2,5
"COG0510",1,3,2,0,0,1,0,1,0,0
"COG0511",3,6,4,3,4,2,8,6,9,2
"COG0512",2,6,6,3,0,4,2,4,6,0
"COG0513",22,18,17,23,15,24,33,20,24,10
"COG0514",3,1,3,5,3,7,9,0,8,1
"COG0515",3,5,9,10,4,8,4,7,17,4
"COG0516",8,8,12,11,22,9,9,13,10,36
"COG0517",14,16,10,13,5,15,11,9,12,5
"COG0518",14,11,8,10,3,15,10,24,10,4
"COG0519",11,14,6,16,3,8,3,10,12,0
"COG0520",12,15,21,12,7,19,4,14,14,5
"COG0521",4,4,3,2,1,1,3,4,2,1
"COG0522",2,3,3,7,1,2,2,3,5,5
"COG0523",1,2,9,6,2,1,4,3,4,3
"COG0524",13,17,9,12,3,15,10,13,16,2
"COG0525",16,11,24,27,3,19,12,19,14,5
"COG0526",3,5,5,6,3,24,9,15,23,7
"COG0527",13,8,14,13,5,13,2,11,5,1
"COG0528",3,6,3,2,0,6,4,1,4,1
"COG0529",4,2,5,2,1,1,1,2,1,2
"COG0530",4,6,6,2,2,9,6,8,4,0
"COG0531",2,16,2,1,8,11,7,9,8,4
"COG0532",4,6,3,7,2,16,8,5,11,3
