"","X151_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.3"
"COG0041",5,3,4,6,2,4,0,1,2,3
"COG0042",8,12,8,9,11,4,4,10,4,14
"COG0043",7,3,1,4,11,3,0,1,5,3
"COG0044",21,9,5,23,11,10,5,13,10,12
"COG0045",13,11,2,11,6,16,1,22,7,10
"COG0046",24,19,13,19,18,16,7,21,19,16
"COG0047",7,4,6,15,11,8,3,16,8,5
"COG0048",0,1,2,1,0,6,1,4,1,2
"COG0049",3,2,1,5,1,1,1,3,1,2
"COG0050",10,12,10,12,11,11,2,17,8,10
"COG0051",2,1,2,0,1,5,1,1,3,2
"COG0052",6,5,1,5,3,9,0,8,5,5
"COG0053",1,1,1,0,1,0,1,2,2,0
"COG0054",3,0,0,1,0,6,4,3,3,3
"COG0055",14,12,3,16,8,11,4,16,8,9
"COG0056",8,17,6,13,7,14,2,19,10,10
"COG0057",13,10,10,7,9,8,14,8,11,7
"COG0058",1,0,3,0,1,3,14,1,0,0
"COG0059",5,11,3,11,3,8,5,7,7,10
"COG0060",19,22,5,11,24,15,5,23,22,15
"COG0061",6,3,2,6,6,7,2,10,9,2
"COG0062",1,3,9,0,7,2,1,1,9,0
"COG0063",3,2,4,4,5,7,3,6,8,4
"COG0064",10,12,1,5,8,15,1,6,9,8
"COG0065",17,12,2,21,8,5,1,11,3,2
"COG0066",3,4,3,3,5,7,2,5,5,5
"COG0067",19,22,11,14,9,27,9,23,17,24
"COG0068",0,0,5,0,0,0,2,0,0,0
"COG0069",29,37,12,36,29,32,9,26,22,24
"COG0070",18,22,9,18,14,23,6,29,15,18
"COG0071",5,2,3,10,6,3,16,2,4,6
"COG0072",19,23,5,16,19,23,3,17,15,15
"COG0073",20,24,9,11,14,20,9,13,9,17
"COG0074",8,8,3,8,2,5,3,12,10,7
"COG0075",6,3,8,9,8,3,3,2,13,11
"COG0076",3,2,8,3,4,0,3,5,5,2
"COG0077",2,4,3,1,2,7,5,7,3,4
"COG0078",7,3,2,5,5,8,2,10,12,3
"COG0079",8,13,3,14,15,11,5,9,12,10
"COG0080",3,0,1,7,4,4,0,3,6,5
"COG0081",6,5,3,3,5,6,3,13,7,3
"COG0082",7,6,4,8,4,16,4,14,3,3
"COG0083",0,0,1,0,2,0,2,1,6,0
"COG0084",3,5,7,4,5,8,6,3,5,6
"COG0085",10,13,11,12,12,33,16,24,25,28
"COG0086",28,28,13,36,25,33,12,37,16,41
"COG0087",0,4,1,3,1,5,1,4,8,4
"COG0088",5,4,0,4,2,8,2,1,6,2
"COG0089",2,2,4,2,3,3,1,1,1,1
"COG0090",5,7,4,4,3,6,3,10,7,2
"COG0091",4,3,3,1,3,5,0,3,0,3
"COG0092",7,6,6,1,5,3,1,7,5,5
"COG0093",0,2,1,3,1,1,0,3,3,1
"COG0094",9,6,3,1,3,7,1,3,3,4
"COG0095",1,0,2,1,2,2,0,0,2,1
"COG0096",2,1,1,1,6,2,2,4,6,2
"COG0097",6,2,4,5,6,7,3,3,6,4
"COG0098",3,4,5,6,5,3,0,6,3,2
"COG0099",3,3,0,3,0,7,1,3,5,3
"COG0100",2,1,0,3,4,3,1,5,3,1
"COG0101",1,5,4,6,10,7,0,8,5,4
"COG0102",6,3,1,2,6,2,0,2,0,0
"COG0103",2,2,1,5,1,4,1,3,3,4
"COG0104",9,7,1,9,12,15,7,7,13,6
"COG0105",2,3,1,4,1,5,3,1,0,2
"COG0106",4,2,4,4,2,2,1,1,3,5
"COG0107",9,7,1,7,4,0,0,1,3,0
"COG0108",10,13,2,4,3,8,7,9,3,10
"COG0109",5,8,6,13,10,13,2,3,5,2
"COG0110",4,6,5,2,1,1,3,6,7,2
"COG0111",21,18,8,15,21,15,2,16,19,11
"COG0112",11,8,8,6,13,9,2,11,12,18
"COG0113",6,6,3,6,4,2,5,8,4,4
"COG0114",9,16,5,8,11,8,2,13,9,9
"COG0115",13,10,7,20,10,15,5,19,14,17
"COG0116",2,2,7,2,0,2,4,0,2,1
"COG0117",5,4,4,5,6,6,0,14,2,2
"COG0118",3,4,2,3,3,6,0,7,4,4
"COG0119",17,20,14,15,28,28,8,20,19,18
"COG0120",0,3,5,0,3,2,1,2,4,3
"COG0121",0,0,2,1,1,0,0,0,0,0
"COG0122",3,7,7,3,7,3,2,9,9,5
"COG0123",6,9,2,10,5,5,4,8,4,8
"COG0124",12,12,5,6,5,8,7,9,11,6
"COG0125",5,2,1,2,1,7,0,4,1,3
"COG0126",13,10,1,6,6,10,5,6,4,7
"COG0127",7,9,1,6,8,5,3,6,5,4
"COG0128",15,13,4,14,7,8,6,9,4,10
"COG0129",14,14,5,11,11,17,11,13,15,15
"COG0130",3,2,1,8,2,7,3,4,5,2
"COG0131",2,1,2,4,0,5,1,2,7,5
"COG0132",0,1,0,1,0,1,0,0,2,1
"COG0133",7,5,8,10,8,8,2,8,6,8
"COG0134",2,3,5,4,6,5,3,3,3,5
"COG0135",1,3,4,2,1,1,0,2,2,7
"COG0136",7,6,5,10,5,11,7,3,7,11
"COG0137",7,10,4,13,6,9,3,8,3,3
"COG0138",4,4,1,6,1,11,7,11,5,13
"COG0139",1,4,4,3,4,4,1,0,1,1
"COG0140",3,2,0,0,1,0,1,0,3,2
"COG0141",11,11,1,10,6,9,2,17,4,12
"COG0142",16,13,5,16,13,12,3,17,17,13
"COG0143",12,17,2,15,15,10,4,13,13,7
"COG0144",6,4,8,7,3,2,5,3,1,2
"COG0145",3,7,1,6,20,6,1,1,17,9
"COG0146",9,9,1,2,17,3,0,1,21,3
"COG0147",15,25,10,11,10,13,9,10,13,16
"COG0148",9,10,2,10,17,18,3,10,9,10
"COG0149",7,11,5,6,3,8,0,10,3,1
"COG0150",4,7,6,9,10,4,20,7,9,12
"COG0151",9,9,4,12,15,7,3,6,11,8
"COG0152",4,5,0,10,8,7,9,6,8,4
"COG0153",3,1,1,2,3,7,1,4,2,1
"COG0154",30,22,11,21,37,13,8,26,42,17
"COG0155",7,1,1,3,5,3,2,2,7,3
"COG0156",6,7,6,6,5,3,5,6,10,9
"COG0157",4,2,1,4,4,4,4,7,3,2
"COG0158",1,1,4,3,2,0,3,1,0,1
"COG0159",4,3,3,4,3,4,3,5,3,3
"COG0160",4,10,3,1,10,7,5,5,4,4
"COG0161",9,9,7,7,15,13,5,8,18,10
"COG0162",9,11,2,6,8,14,3,3,3,9
"COG0163",0,0,4,0,2,0,0,0,3,1
"COG0164",6,6,1,7,2,5,0,6,6,3
"COG0165",9,12,3,4,8,6,5,13,9,10
"COG0166",7,13,5,8,8,4,3,13,8,6
"COG0167",9,11,2,8,5,8,5,5,5,7
"COG0168",12,12,7,10,15,14,9,16,4,11
"COG0169",4,4,3,5,8,4,1,6,4,4
"COG0170",3,0,0,0,0,1,0,0,0,0
"COG0171",12,7,4,9,8,12,7,7,7,5
"COG0172",11,4,6,15,11,14,6,9,7,4
"COG0173",11,13,2,8,9,11,3,7,10,12
"COG0174",24,30,4,19,19,22,5,15,22,19
"COG0175",3,0,5,4,3,0,13,1,5,2
"COG0176",3,7,2,6,4,5,29,3,2,4
"COG0177",6,4,1,7,6,6,1,9,8,2
"COG0178",17,18,13,24,24,34,14,32,25,24
"COG0179",6,8,4,4,9,6,4,4,6,7
"COG0180",2,1,2,2,6,4,4,11,7,9
"COG0181",9,7,4,6,9,7,2,5,4,8
"COG0182",3,2,0,3,7,1,1,4,8,1
"COG0183",18,31,18,22,28,24,16,21,23,19
"COG0184",3,7,0,1,2,3,1,0,1,0
"COG0185",1,3,0,1,1,4,1,2,1,1
"COG0186",2,6,1,3,2,3,1,1,1,2
"COG0187",24,36,10,19,21,24,9,30,19,22
"COG0188",17,37,11,33,26,29,6,30,12,21
"COG0189",11,9,11,4,5,6,7,8,13,11
"COG0190",10,5,5,6,9,9,3,4,10,8
"COG0191",3,2,0,3,0,7,2,1,2,3
"COG0192",5,10,3,10,7,4,8,19,5,9
"COG0193",3,3,0,4,3,4,2,2,2,2
"COG0194",1,7,3,3,3,6,2,4,4,7
"COG0195",9,11,7,4,6,9,0,4,3,6
"COG0196",6,7,4,8,3,6,1,7,6,6
"COG0197",5,6,2,2,1,3,1,4,4,3
"COG0198",1,1,0,2,1,2,1,0,2,2
"COG0199",1,3,1,2,2,0,2,3,0,0
"COG0200",7,4,1,3,4,1,0,1,4,2
"COG0201",3,5,1,0,10,4,5,6,7,9
"COG0202",8,3,3,7,9,7,4,7,9,5
"COG0203",3,3,3,2,3,3,1,2,5,1
"COG0204",12,12,9,16,10,17,6,10,4,12
"COG0205",6,5,3,1,2,2,1,5,2,7
"COG0206",10,12,4,8,12,11,6,16,7,10
"COG0207",2,6,2,2,3,0,4,2,1,2
"COG0208",9,12,1,14,4,16,35,14,3,11
"COG0209",33,33,5,42,23,8,33,11,5,8
"COG0210",15,17,26,19,14,21,45,17,16,22
"COG0211",0,1,1,2,1,4,0,2,1,1
"COG0212",3,3,3,2,0,8,5,3,5,2
"COG0213",7,2,1,1,3,3,0,0,3,2
"COG0214",0,2,0,1,0,2,0,0,1,0
"COG0215",7,5,6,8,7,12,5,7,10,10
"COG0216",11,11,1,4,5,5,5,13,6,3
"COG0217",6,4,2,4,9,3,3,6,3,6
"COG0218",3,3,3,5,1,3,2,0,1,4
"COG0219",3,1,3,3,5,2,3,3,1,4
"COG0220",3,2,2,3,2,0,0,2,4,4
"COG0221",1,0,0,0,1,1,0,0,0,1
"COG0222",5,0,0,5,0,4,0,1,2,4
"COG0223",7,8,6,10,6,11,1,11,10,9
"COG0224",4,3,7,0,3,6,3,5,2,8
"COG0225",5,3,4,9,5,4,1,7,4,8
"COG0226",7,2,1,13,0,21,12,2,1,1
"COG0227",3,1,1,4,0,3,0,1,1,0
"COG0228",5,2,0,2,2,2,1,4,0,2
"COG0229",4,4,0,3,2,1,1,4,3,2
"COG0230",0,1,1,0,1,0,0,1,0,0
"COG0231",4,3,1,5,7,0,2,0,1,2
"COG0232",5,8,5,5,4,5,3,7,4,6
"COG0233",4,1,0,2,3,3,2,4,1,3
"COG0234",2,4,1,4,1,3,3,3,2,4
"COG0235",5,5,3,4,4,7,3,10,3,7
"COG0236",4,2,0,2,2,1,0,0,1,1
"COG0237",6,1,2,8,4,3,2,4,3,3
"COG0238",1,3,0,0,2,1,2,0,1,0
"COG0239",1,2,2,2,0,1,0,0,0,0
"COG0240",6,8,3,10,4,6,1,7,5,6
"COG0241",4,2,6,2,1,2,2,0,1,1
"COG0242",8,1,6,5,3,4,6,6,6,8
"COG0243",15,4,13,3,13,5,3,4,15,4
"COG0244",4,3,1,6,2,4,2,4,2,2
"COG0245",2,5,0,5,3,3,1,8,2,3
"COG0246",0,1,3,5,0,0,0,3,1,6
"COG0247",15,14,8,9,7,9,2,11,14,9
"COG0248",3,5,5,9,3,5,5,4,0,0
"COG0249",10,9,6,9,8,9,3,3,8,12
"COG0250",3,2,1,6,2,4,1,8,8,4
"COG0251",5,4,4,4,8,5,1,6,8,8
"COG0252",1,6,4,2,4,0,4,1,4,1
"COG0253",4,3,1,5,5,4,2,7,2,7
"COG0254",0,1,1,0,1,1,2,3,0,0
"COG0255",1,0,1,1,0,0,0,0,0,1
"COG0256",5,3,1,1,2,3,2,3,3,3
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",24,19,14,14,16,18,25,25,16,21
"COG0259",1,5,2,10,1,0,0,5,4,0
"COG0260",9,16,12,5,16,14,3,19,14,6
"COG0261",4,4,1,4,4,2,1,5,2,1
"COG0262",4,1,2,1,0,2,3,3,2,9
"COG0263",7,7,8,9,5,5,4,6,3,4
"COG0264",0,1,0,3,2,4,2,4,0,10
"COG0265",15,13,7,17,17,10,4,20,10,13
"COG0266",4,7,3,3,5,8,2,10,3,4
"COG0267",1,0,0,1,0,1,0,0,0,0
"COG0268",3,4,0,0,0,3,0,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,1,2,2,1,2,42,7,2,9
"COG0271",3,0,0,1,2,3,0,3,1,0
"COG0272",19,23,6,14,5,12,11,29,11,19
"COG0274",2,0,1,1,1,0,2,1,0,2
"COG0275",7,6,3,7,4,14,2,4,4,3
"COG0276",4,4,4,13,4,11,2,12,7,5
"COG0277",25,21,21,16,18,15,11,16,19,13
"COG0278",1,7,0,2,3,4,1,1,1,2
"COG0279",2,1,4,4,2,3,4,0,5,3
"COG0280",8,10,3,9,5,8,8,13,6,7
"COG0281",12,16,9,8,7,13,2,10,4,4
"COG0282",1,0,4,0,0,0,2,0,1,0
"COG0283",4,4,3,5,3,4,5,9,3,2
"COG0284",4,7,3,2,3,7,1,6,5,2
"COG0285",4,2,3,3,3,9,5,2,6,6
"COG0286",1,0,12,6,7,0,3,2,0,0
"COG0287",3,5,4,5,5,7,1,7,4,3
"COG0288",1,1,2,0,1,0,1,1,3,2
"COG0289",4,4,2,8,3,10,3,7,2,3
"COG0290",0,0,1,0,2,4,0,2,3,3
"COG0291",1,1,0,1,1,1,1,1,1,2
"COG0292",2,1,0,2,0,2,2,1,0,2
"COG0293",7,3,1,5,2,5,1,5,2,3
"COG0294",7,8,1,10,12,10,2,4,6,6
"COG0295",1,0,1,0,2,0,0,0,0,1
"COG0296",5,0,3,4,1,3,3,3,5,4
"COG0297",5,3,4,1,0,4,1,2,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,9,2,3,5,1,9,7,3,4
"COG0300",0,3,0,3,0,0,1,7,2,3
"COG0301",0,0,0,0,1,0,1,0,1,0
"COG0302",0,7,3,8,2,1,6,13,4,4
"COG0303",7,5,3,7,9,4,4,3,5,6
"COG0304",10,14,9,10,17,17,4,16,15,12
"COG0305",6,12,6,21,9,21,141,17,5,22
"COG0306",5,7,6,2,2,1,2,2,9,4
"COG0307",4,3,1,4,3,2,2,5,4,2
"COG0308",21,13,23,19,14,12,21,15,13,20
"COG0309",0,0,2,0,0,0,0,0,0,0
"COG0310",1,0,1,0,0,0,1,1,0,0
"COG0311",2,0,1,0,1,2,0,0,3,0
"COG0312",13,16,3,15,11,11,9,10,8,11
"COG0313",0,1,1,1,1,5,0,7,1,5
"COG0314",1,4,1,3,3,1,0,1,3,1
"COG0315",1,3,1,3,1,0,3,2,2,2
"COG0316",6,9,3,8,4,3,7,3,9,4
"COG0317",12,14,9,8,13,14,12,12,11,12
"COG0318",37,31,23,32,31,32,16,29,43,40
"COG0319",2,4,2,4,1,4,1,1,4,0
"COG0320",9,5,0,10,5,7,3,11,4,4
"COG0321",2,5,1,4,5,4,1,10,1,5
"COG0322",10,13,6,15,13,16,3,19,13,12
"COG0323",3,2,4,8,5,8,3,5,3,9
"COG0324",7,3,1,4,6,8,1,6,4,1
"COG0325",3,5,1,5,5,6,3,2,2,7
"COG0326",1,10,7,7,4,8,3,4,4,9
"COG0327",2,0,0,1,0,2,3,1,0,2
"COG0328",2,4,0,4,1,3,4,4,0,6
"COG0329",10,15,9,9,9,9,5,11,16,4
"COG0330",16,12,6,8,9,16,4,12,12,13
"COG0331",7,3,1,8,6,3,3,5,2,6
"COG0332",6,9,3,7,4,11,3,8,6,10
"COG0333",0,0,1,0,0,0,1,1,0,0
"COG0334",8,8,12,4,8,5,4,7,12,2
"COG0335",3,5,3,1,6,5,2,4,1,2
"COG0336",7,9,0,5,4,6,1,6,6,5
"COG0337",5,9,5,9,6,10,5,9,7,5
"COG0338",1,1,3,6,3,2,18,2,2,4
"COG0339",3,7,20,11,2,8,8,3,5,4
"COG0340",5,7,3,4,3,6,0,4,8,7
"COG0341",2,8,4,5,2,12,8,5,3,13
"COG0342",9,20,8,21,9,12,10,16,8,15
"COG0343",10,11,1,3,7,8,5,7,14,8
"COG0344",10,5,1,2,2,6,1,4,5,2
"COG0345",2,4,1,5,4,10,2,4,3,4
"COG0346",5,3,9,3,8,6,7,11,8,5
"COG0347",2,0,5,1,0,3,2,0,0,1
"COG0348",0,1,0,0,1,0,8,0,1,2
"COG0349",4,4,4,8,3,0,0,3,0,0
"COG0350",2,1,1,1,2,3,1,2,5,2
"COG0351",2,6,3,1,5,2,3,2,5,2
"COG0352",0,9,4,3,2,4,3,3,3,0
"COG0353",3,3,0,12,1,5,0,5,6,5
"COG0354",2,9,2,6,5,4,6,2,5,2
"COG0355",4,1,2,4,0,3,0,7,1,1
"COG0356",5,9,1,8,4,13,4,6,8,9
"COG0357",2,8,3,1,1,5,1,3,2,1
"COG0358",12,12,12,16,12,13,14,19,14,14
"COG0359",4,5,4,3,1,3,2,1,5,4
"COG0360",1,2,3,0,2,2,2,3,1,3
"COG0361",1,5,0,2,5,1,3,2,1,1
"COG0362",2,0,2,3,3,4,0,4,1,3
"COG0363",1,1,2,1,1,2,2,6,5,3
"COG0364",1,1,4,3,0,1,4,2,1,1
"COG0365",26,17,13,31,23,29,12,27,22,22
"COG0366",9,2,28,6,5,5,27,5,4,4
"COG0367",9,9,11,9,12,12,3,16,12,15
"COG0368",0,0,0,1,0,3,0,0,0,1
"COG0369",4,2,8,2,2,5,3,2,0,1
"COG0370",1,1,2,0,1,3,0,0,6,5
"COG0371",1,0,0,0,0,0,0,0,3,0
"COG0372",12,13,4,8,11,1,1,2,2,2
"COG0373",4,2,3,6,1,3,5,4,2,6
"COG0374",0,0,6,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",9,7,11,9,8,12,8,8,6,6
"COG0377",3,3,0,4,3,2,0,1,6,2
"COG0378",2,0,1,1,1,3,1,0,1,0
"COG0379",6,2,3,9,6,4,4,4,5,5
"COG0380",1,0,1,1,1,1,0,0,3,0
"COG0381",6,3,0,6,6,4,5,7,3,2
"COG0382",5,5,4,11,4,14,3,5,9,5
"COG0383",1,0,0,0,1,1,0,0,0,0
"COG0384",2,0,3,0,0,1,1,0,1,1
"COG0385",3,2,3,7,2,3,3,5,1,0
"COG0386",2,3,2,4,2,4,1,1,2,3
"COG0387",0,1,0,0,1,4,0,1,1,0
"COG0388",12,7,10,8,15,10,1,8,15,8
"COG0389",7,6,9,7,7,14,11,13,11,9
"COG0390",0,0,0,0,0,1,0,0,0,0
"COG0391",2,1,1,2,2,1,0,1,2,2
"COG0392",2,0,0,0,4,0,1,0,0,1
"COG0393",0,1,1,0,0,0,1,0,2,1
"COG0394",2,0,1,6,4,3,1,0,2,0
"COG0395",10,10,2,9,5,13,0,2,11,8
"COG0396",5,4,0,7,5,4,2,5,3,1
"COG0397",7,10,2,4,9,8,3,5,5,8
"COG0398",2,1,11,0,2,1,4,7,3,2
"COG0399",23,22,3,24,29,21,31,20,21,20
"COG0400",7,6,2,2,3,6,1,2,3,2
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",7,10,7,4,11,8,7,1,7,3
"COG0403",9,16,1,15,12,22,7,12,8,14
"COG0404",60,59,6,45,45,62,12,44,46,55
"COG0405",21,10,15,15,16,10,12,21,17,7
"COG0406",7,4,0,4,1,3,1,4,4,5
"COG0407",11,6,2,5,4,17,0,10,2,4
"COG0408",2,2,1,6,5,8,1,3,2,7
"COG0409",0,0,4,0,0,0,0,0,0,0
"COG0410",7,8,1,5,8,10,4,9,9,5
"COG0411",6,8,7,6,5,11,5,13,11,6
"COG0412",4,5,5,6,13,1,1,2,1,2
"COG0413",10,5,5,8,4,8,3,7,5,8
"COG0414",5,3,5,3,2,4,3,1,1,2
"COG0415",20,29,5,14,3,6,1,11,0,3
"COG0416",5,4,2,4,4,5,2,6,5,1
"COG0417",11,14,7,24,6,24,65,3,11,20
"COG0418",1,0,3,0,1,1,2,1,0,3
"COG0419",2,2,8,11,5,3,5,4,0,0
"COG0420",0,0,0,0,4,0,3,0,2,0
"COG0421",1,2,1,0,1,1,1,0,1,1
"COG0422",0,0,5,2,6,1,2,0,5,2
"COG0423",11,6,1,3,9,9,0,9,9,5
"COG0424",5,5,5,4,2,0,1,1,1,3
"COG0425",0,0,0,0,1,0,1,0,0,2
"COG0426",0,0,1,6,0,1,0,0,1,0
"COG0427",0,0,5,0,1,0,1,0,0,0
"COG0428",1,3,0,1,3,1,1,2,1,0
"COG0429",0,0,4,1,0,0,2,1,2,1
"COG0430",1,1,0,0,0,0,0,0,1,0
"COG0431",1,3,1,0,0,2,0,1,3,0
"COG0432",1,1,1,3,4,0,1,1,4,1
"COG0433",0,1,1,1,3,3,2,0,5,0
"COG0434",2,1,0,2,0,1,0,1,1,0
"COG0435",4,0,4,0,1,1,2,0,0,3
"COG0436",28,21,9,29,25,20,6,26,22,21
"COG0437",3,4,1,5,7,4,1,5,3,5
"COG0438",56,32,47,38,50,45,48,45,39,40
"COG0439",20,19,9,7,15,21,4,19,11,11
"COG0440",3,1,0,3,3,5,1,1,1,3
"COG0441",12,7,8,23,11,20,5,18,14,11
"COG0442",15,12,5,6,2,11,1,17,9,11
"COG0443",22,9,5,30,17,19,10,20,15,26
"COG0444",4,2,1,2,13,1,0,1,11,3
"COG0445",10,7,1,16,5,13,1,11,4,9
"COG0446",27,21,13,19,17,26,12,12,19,23
"COG0447",2,3,0,2,1,1,0,0,2,0
"COG0448",0,1,3,4,0,2,3,0,0,0
"COG0449",9,14,8,9,21,3,5,2,3,3
"COG0450",4,1,4,2,3,4,2,3,3,1
"COG0451",32,43,12,56,43,55,106,63,43,39
"COG0452",5,3,7,11,5,5,1,14,11,8
"COG0454",7,9,16,8,12,5,10,6,4,15
"COG0455",0,1,2,0,2,0,2,0,2,0
"COG0456",2,1,5,1,4,1,0,2,2,3
"COG0457",52,51,52,47,58,41,39,41,46,25
"COG0458",26,18,8,30,20,25,10,29,19,25
"COG0459",14,12,11,14,15,18,32,10,17,23
"COG0460",3,6,10,8,7,7,5,5,5,5
"COG0461",0,7,3,6,2,5,18,4,6,7
"COG0462",15,6,4,8,12,13,2,7,1,11
"COG0463",22,28,24,31,36,36,43,38,34,21
"COG0464",6,7,4,1,11,0,2,3,13,8
"COG0465",12,17,7,20,10,9,3,11,2,6
"COG0466",8,18,9,11,14,8,6,16,7,10
"COG0467",0,0,0,4,2,3,0,1,1,0
"COG0468",19,7,4,11,12,15,35,10,6,13
"COG0469",4,8,3,9,7,13,3,11,10,9
"COG0470",9,9,1,20,7,16,29,9,9,13
"COG0471",10,6,16,8,8,9,2,11,10,11
"COG0472",9,10,3,14,17,12,4,17,15,11
"COG0473",7,5,7,14,8,14,3,7,11,10
"COG0474",1,3,5,4,3,2,0,1,2,3
"COG0475",5,3,11,3,5,2,4,3,8,2
"COG0476",6,3,1,4,9,6,7,3,7,8
"COG0477",15,23,17,15,16,35,32,58,68,45
"COG0478",0,1,0,0,0,0,0,0,0,1
"COG0479",1,1,3,1,6,7,2,4,5,5
"COG0480",18,18,8,18,17,15,9,24,17,19
"COG0481",16,7,4,9,16,14,5,10,9,7
"COG0482",5,5,3,6,1,5,2,11,7,10
"COG0483",12,9,3,9,9,11,2,6,18,12
"COG0484",6,4,6,10,9,14,6,8,12,6
"COG0486",3,3,0,3,2,20,4,7,5,12
"COG0488",5,21,19,22,11,9,15,9,11,27
"COG0489",11,14,5,13,7,11,6,11,5,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,19,21,17,23,13,9,21,19,18
"COG0492",18,11,1,10,8,17,3,17,8,7
"COG0493",4,5,3,5,10,17,2,12,7,8
"COG0494",11,12,12,7,14,7,11,10,12,8
"COG0495",20,20,6,18,13,20,3,24,19,16
"COG0496",3,4,2,2,3,1,1,3,6,4
"COG0497",6,6,5,4,1,3,4,5,7,7
"COG0498",12,8,2,14,7,10,4,9,14,6
"COG0499",11,11,0,5,12,6,3,11,10,8
"COG0500",21,29,29,28,36,9,8,11,17,13
"COG0501",12,5,4,10,7,5,3,5,4,9
"COG0502",0,0,0,0,1,2,2,1,0,2
"COG0503",5,3,3,2,2,3,5,2,6,1
"COG0504",12,11,2,11,11,10,3,13,14,14
"COG0505",6,6,2,5,5,8,3,4,5,3
"COG0506",1,8,3,4,2,4,4,5,4,5
"COG0507",4,4,13,8,8,5,7,2,1,9
"COG0508",26,15,7,28,19,18,12,20,15,22
"COG0509",1,3,1,4,1,1,0,5,1,1
"COG0510",1,3,0,1,1,0,0,4,3,0
"COG0511",3,9,5,7,5,4,2,7,8,6
"COG0512",4,3,4,6,3,10,2,5,4,2
"COG0513",20,31,27,14,11,28,11,13,22,38
"COG0514",4,6,14,7,4,2,1,3,2,5
"COG0515",11,8,9,13,11,4,8,8,8,10
"COG0516",10,8,4,13,6,10,4,6,9,10
"COG0517",13,12,8,8,11,10,8,14,11,12
"COG0518",19,13,8,18,13,11,3,15,18,12
"COG0519",9,10,5,11,4,7,2,12,4,12
"COG0520",10,14,5,10,20,18,6,19,16,13
"COG0521",1,1,2,3,0,1,2,0,1,1
"COG0522",3,4,1,9,8,9,1,5,6,5
"COG0523",4,1,5,7,4,2,0,1,0,0
"COG0524",12,8,16,18,14,18,8,15,16,13
"COG0525",18,22,3,20,14,27,6,25,16,14
"COG0526",22,22,12,27,25,16,13,22,24,20
"COG0527",5,17,13,5,9,9,3,7,10,18
"COG0528",2,4,3,7,1,7,3,2,5,4
"COG0529",2,5,0,0,2,3,2,2,1,2
"COG0530",9,8,3,1,7,6,1,4,7,4
"COG0531",8,6,5,2,3,5,6,12,15,7
"COG0532",17,15,4,14,17,13,1,13,11,12
