"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0042",4,0,5,9,8,4,7,8,11,7
"COG0043",3,2,0,0,9,11,0,0,4,8
"COG0044",17,5,12,17,10,7,14,12,11,15
"COG0045",14,3,10,11,7,3,1,1,8,4
"COG0046",17,2,15,14,10,18,17,17,10,16
"COG0047",6,1,10,6,7,7,8,9,8,6
"COG0048",1,0,3,3,2,0,3,7,0,4
"COG0049",4,0,5,2,2,10,2,4,4,5
"COG0050",11,4,11,10,9,16,6,10,7,5
"COG0051",2,1,4,2,1,4,2,2,3,5
"COG0052",6,0,7,4,5,5,4,9,7,3
"COG0053",3,1,0,0,1,3,1,0,0,1
"COG0054",2,0,5,3,4,3,3,2,2,2
"COG0055",11,2,4,11,8,6,18,8,13,9
"COG0056",7,2,13,14,4,7,27,10,11,8
"COG0057",8,12,8,9,12,12,9,4,12,8
"COG0058",1,3,2,4,1,3,8,1,0,0
"COG0059",6,3,9,6,6,9,4,10,6,10
"COG0060",20,8,24,26,25,14,33,15,31,17
"COG0061",6,3,5,8,6,9,6,15,10,11
"COG0062",8,1,4,2,7,6,3,4,4,9
"COG0063",4,1,1,2,6,6,7,3,6,11
"COG0064",8,1,19,11,4,9,11,6,9,13
"COG0065",9,7,17,6,12,15,9,6,10,8
"COG0066",4,3,4,7,8,3,5,4,5,4
"COG0067",12,4,27,25,20,13,24,23,17,13
"COG0068",0,0,0,0,1,0,0,0,1,0
"COG0069",30,6,49,33,21,20,35,31,38,27
"COG0070",10,5,27,26,12,9,27,16,20,7
"COG0071",1,32,4,7,4,3,8,7,11,3
"COG0072",15,4,26,24,17,8,15,20,20,18
"COG0073",9,1,16,16,10,16,17,17,17,9
"COG0074",19,1,9,9,9,3,3,3,11,7
"COG0075",7,2,9,3,11,3,4,6,0,8
"COG0076",6,0,2,3,0,5,4,3,2,1
"COG0077",3,0,7,9,2,2,4,4,10,4
"COG0078",9,1,5,7,8,3,2,4,2,1
"COG0079",9,7,17,11,8,13,6,18,12,10
"COG0080",3,2,4,4,4,1,1,2,2,0
"COG0081",4,0,4,4,5,3,6,3,6,6
"COG0082",6,3,9,9,8,4,10,6,6,6
"COG0083",4,0,0,0,2,2,0,1,1,7
"COG0084",4,3,6,5,1,5,7,3,3,10
"COG0085",33,9,33,25,31,13,14,13,4,3
"COG0086",29,4,44,28,26,21,35,58,28,20
"COG0087",3,3,5,3,2,5,7,10,4,8
"COG0088",4,1,1,4,3,5,2,4,1,6
"COG0089",1,0,4,4,3,2,3,2,4,0
"COG0090",10,1,2,6,6,5,9,5,7,8
"COG0091",0,1,4,2,2,4,1,7,1,2
"COG0092",2,1,3,5,5,3,9,10,3,3
"COG0093",3,0,5,2,1,0,4,5,5,1
"COG0094",5,1,8,1,5,7,3,4,6,3
"COG0095",2,0,1,0,2,1,1,1,0,0
"COG0096",3,1,3,1,2,4,4,2,0,2
"COG0097",0,0,0,10,5,2,4,5,6,3
"COG0098",3,1,6,9,7,2,0,6,1,3
"COG0099",2,1,3,5,3,2,5,3,3,1
"COG0100",2,1,3,6,2,1,2,1,2,1
"COG0101",3,1,7,8,6,4,3,7,6,2
"COG0102",3,1,5,0,3,4,3,7,8,6
"COG0103",3,1,6,3,4,2,4,2,1,0
"COG0104",4,1,3,4,3,7,10,6,9,9
"COG0105",3,1,9,3,8,5,5,4,1,4
"COG0106",3,0,3,2,2,4,5,3,5,2
"COG0107",5,4,1,6,4,5,9,10,7,3
"COG0108",7,1,6,8,11,6,11,7,7,9
"COG0109",7,5,13,2,6,10,5,7,5,7
"COG0110",2,0,0,4,5,6,0,0,7,2
"COG0111",17,16,14,15,19,21,16,18,19,21
"COG0112",9,4,13,9,9,9,14,20,8,3
"COG0113",7,1,5,7,5,3,10,1,3,4
"COG0114",6,3,10,13,5,3,3,8,10,6
"COG0115",26,3,11,11,13,15,11,25,15,9
"COG0116",1,2,0,2,0,1,1,3,2,1
"COG0117",6,0,5,9,5,9,8,3,10,3
"COG0118",4,1,2,7,1,4,6,4,8,6
"COG0119",14,8,22,26,21,19,9,21,9,24
"COG0120",4,1,1,2,2,0,2,1,1,5
"COG0121",0,1,0,0,0,0,0,0,0,1
"COG0122",4,0,8,5,6,5,7,3,6,4
"COG0123",4,4,8,9,1,7,2,5,3,2
"COG0124",9,3,11,10,10,10,6,14,7,7
"COG0125",5,1,3,5,6,1,2,2,2,0
"COG0126",10,2,10,9,7,2,12,13,10,8
"COG0127",6,3,5,5,5,2,2,9,8,3
"COG0128",6,4,8,14,8,3,6,13,9,9
"COG0129",11,6,21,16,19,10,12,17,14,13
"COG0130",3,3,6,5,1,5,5,3,4,8
"COG0131",0,0,2,1,0,2,8,4,7,8
"COG0132",0,0,0,0,0,1,2,2,0,3
"COG0133",6,3,11,13,9,8,12,8,8,5
"COG0134",4,4,2,5,8,2,5,9,4,5
"COG0135",5,0,2,2,3,1,3,3,4,5
"COG0136",10,3,7,8,12,5,7,12,7,9
"COG0137",6,3,7,11,5,4,14,8,10,15
"COG0138",10,5,16,9,8,0,6,2,5,1
"COG0139",4,1,1,2,2,0,7,0,1,2
"COG0140",0,0,1,1,2,0,3,2,3,1
"COG0141",7,1,10,15,5,6,2,3,1,5
"COG0142",11,4,26,21,17,8,19,20,9,7
"COG0143",18,3,10,12,11,11,14,17,18,10
"COG0144",3,2,2,5,5,6,7,6,1,5
"COG0145",1,1,3,3,3,15,2,8,6,16
"COG0146",13,0,2,13,5,10,6,9,6,9
"COG0147",8,0,21,16,18,2,2,1,3,1
"COG0148",11,0,13,15,6,12,2,4,16,10
"COG0149",7,2,4,8,3,6,3,8,5,5
"COG0150",8,10,8,8,8,8,13,7,12,7
"COG0151",12,2,11,8,10,8,6,8,8,3
"COG0152",8,16,7,7,9,3,7,9,10,8
"COG0153",2,0,3,2,1,3,1,1,0,7
"COG0154",31,5,14,28,23,23,21,20,20,31
"COG0155",7,1,3,6,5,8,5,12,0,5
"COG0156",6,1,3,6,2,4,9,5,6,7
"COG0157",5,2,3,5,4,5,6,2,1,4
"COG0158",2,1,0,1,5,0,1,0,0,0
"COG0159",3,0,2,2,1,5,6,7,5,5
"COG0160",8,7,3,3,4,6,5,5,8,4
"COG0161",18,5,12,15,15,17,11,13,13,17
"COG0162",10,0,9,6,5,6,13,6,9,14
"COG0163",1,2,0,1,2,0,0,0,1,1
"COG0164",3,0,11,7,3,5,4,5,1,2
"COG0165",9,3,8,6,10,8,8,5,10,14
"COG0166",9,0,3,8,10,4,1,5,1,4
"COG0167",6,4,7,4,8,6,7,4,8,9
"COG0168",10,3,14,15,18,10,6,15,15,7
"COG0169",7,1,5,7,8,6,6,8,9,4
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",5,7,7,9,5,0,1,7,3,0
"COG0172",9,2,9,11,8,5,10,10,10,12
"COG0173",11,5,12,10,12,8,13,11,15,10
"COG0174",27,17,15,20,14,14,25,25,19,23
"COG0175",2,11,4,2,8,1,4,5,2,5
"COG0176",5,9,8,10,6,1,3,8,7,5
"COG0177",2,2,7,4,3,4,4,4,5,5
"COG0178",16,7,40,19,8,19,19,21,23,21
"COG0179",12,3,7,9,9,8,9,8,8,8
"COG0180",4,5,9,9,10,8,10,3,6,12
"COG0181",6,2,4,8,3,5,10,7,8,5
"COG0182",4,2,1,0,3,4,2,2,2,4
"COG0183",23,7,14,19,24,23,20,17,28,18
"COG0184",2,0,2,0,1,0,6,0,2,2
"COG0185",0,1,1,1,1,1,3,1,0,1
"COG0186",2,0,0,1,1,0,3,4,2,0
"COG0187",22,8,36,27,28,19,25,17,23,16
"COG0188",15,11,22,23,12,17,29,25,18,15
"COG0189",6,12,10,9,5,5,9,5,8,12
"COG0190",2,2,8,8,7,3,11,12,4,4
"COG0191",0,2,5,0,1,2,3,1,1,1
"COG0192",5,9,12,13,11,6,7,7,13,6
"COG0193",5,4,9,5,3,4,8,8,8,4
"COG0194",1,1,9,2,2,6,5,3,3,1
"COG0195",13,4,13,21,9,11,10,14,11,12
"COG0196",9,5,8,3,3,4,10,6,1,3
"COG0197",0,1,4,1,1,7,1,2,3,5
"COG0198",0,0,0,1,0,0,2,5,1,1
"COG0199",0,0,0,2,0,1,3,2,4,1
"COG0200",2,0,7,2,1,6,3,1,0,3
"COG0201",2,2,5,2,7,7,13,7,7,5
"COG0202",8,8,7,12,6,6,7,9,6,8
"COG0203",3,0,3,1,1,4,4,4,1,3
"COG0204",14,8,15,14,13,6,16,12,13,8
"COG0205",1,0,4,4,4,2,5,4,2,2
"COG0206",16,3,16,4,4,6,13,12,14,9
"COG0207",0,10,2,3,2,2,2,2,4,5
"COG0208",7,58,10,18,2,4,8,7,6,0
"COG0209",21,209,28,65,19,18,41,25,19,18
"COG0210",19,62,16,22,20,21,22,13,19,22
"COG0211",1,1,3,2,1,2,2,1,3,1
"COG0212",0,4,5,3,2,2,2,3,3,3
"COG0213",4,0,2,1,2,4,1,3,1,1
"COG0214",2,1,2,1,2,3,2,1,1,1
"COG0215",11,3,10,6,8,4,3,4,3,4
"COG0216",11,4,12,4,11,6,9,8,6,11
"COG0217",3,5,4,10,4,4,5,2,7,1
"COG0218",3,0,5,4,1,1,1,1,2,2
"COG0219",2,0,3,3,4,2,1,3,2,1
"COG0220",1,2,4,1,4,1,3,4,2,0
"COG0221",2,1,2,0,0,2,1,0,0,0
"COG0222",1,2,3,2,0,2,3,2,3,1
"COG0223",7,4,8,10,4,10,14,12,8,5
"COG0224",8,1,6,5,3,4,8,2,10,2
"COG0225",5,0,5,3,8,4,4,3,8,2
"COG0226",0,3,12,3,1,1,6,4,2,3
"COG0227",2,0,2,1,0,0,2,4,2,1
"COG0228",0,0,4,2,1,3,6,1,2,2
"COG0229",4,2,5,4,2,3,4,6,7,4
"COG0230",0,0,0,0,0,0,1,0,0,0
"COG0231",2,1,0,6,4,5,8,0,6,1
"COG0232",3,2,5,4,1,2,7,2,4,0
"COG0233",2,0,6,4,4,2,1,4,7,4
"COG0234",2,6,4,2,2,3,2,5,2,1
"COG0235",8,3,3,6,5,2,4,5,4,5
"COG0236",1,0,2,1,0,1,4,2,1,2
"COG0237",4,2,9,1,4,3,9,6,5,1
"COG0238",1,0,1,0,2,4,3,2,2,1
"COG0239",0,0,1,1,1,0,0,0,0,1
"COG0240",5,0,6,4,5,2,9,3,5,7
"COG0241",3,2,3,0,5,4,2,1,4,1
"COG0242",2,5,3,1,1,9,4,5,3,6
"COG0243",19,3,6,4,8,36,5,7,7,15
"COG0244",2,0,5,3,7,1,7,4,4,4
"COG0245",3,1,3,6,2,2,5,7,3,1
"COG0246",0,1,0,3,0,0,1,2,2,0
"COG0247",23,6,15,18,14,22,11,6,12,17
"COG0248",3,1,12,7,4,1,6,6,3,2
"COG0249",0,7,13,12,7,11,21,11,9,6
"COG0250",6,0,4,2,7,6,5,7,6,3
"COG0251",11,1,4,4,11,12,3,4,4,6
"COG0252",4,2,0,1,2,0,1,0,1,3
"COG0253",1,4,5,5,2,0,4,2,1,3
"COG0254",1,1,1,0,1,1,1,1,3,0
"COG0255",0,1,0,0,1,0,0,0,1,0
"COG0256",3,0,2,1,4,3,1,0,2,0
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",12,41,23,26,14,10,17,17,18,15
"COG0259",1,0,2,1,1,1,5,3,4,2
"COG0260",14,4,10,8,10,11,9,17,7,4
"COG0261",2,1,2,3,0,3,2,7,2,2
"COG0262",0,1,3,3,2,2,3,1,7,2
"COG0263",9,2,8,6,6,1,4,7,8,6
"COG0264",8,1,5,4,2,4,4,4,6,4
"COG0265",15,21,15,12,24,14,8,11,18,16
"COG0266",1,4,3,14,2,2,8,5,7,2
"COG0267",0,0,1,0,0,2,1,1,1,1
"COG0268",1,0,4,2,1,0,0,0,1,1
"COG0269",0,0,0,0,0,1,0,0,0,2
"COG0270",1,34,1,0,1,3,4,5,5,5
"COG0271",5,1,1,2,4,1,2,1,2,1
"COG0272",13,10,9,16,13,10,13,15,19,9
"COG0274",4,11,2,0,0,3,1,3,1,1
"COG0275",1,1,2,5,2,4,12,10,3,5
"COG0276",4,1,9,5,6,2,11,11,7,2
"COG0277",20,7,16,11,22,21,18,21,11,20
"COG0278",1,1,2,5,3,1,1,0,3,1
"COG0279",4,3,1,2,1,5,1,2,4,0
"COG0280",6,3,12,11,2,6,16,8,9,8
"COG0281",9,2,10,12,12,8,12,10,2,3
"COG0282",0,0,0,0,0,0,0,0,2,3
"COG0283",5,1,5,2,2,5,0,4,7,1
"COG0284",5,6,12,2,4,8,2,4,7,3
"COG0285",10,2,11,8,5,8,8,9,6,2
"COG0286",0,15,1,1,3,1,1,0,5,1
"COG0287",6,2,3,6,7,7,10,12,3,8
"COG0288",1,1,1,0,1,1,0,0,0,0
"COG0289",2,5,11,6,2,2,6,2,4,4
"COG0290",5,1,3,8,3,2,3,1,8,2
"COG0291",1,0,0,1,0,1,2,3,0,1
"COG0292",2,0,1,4,1,3,3,6,2,2
"COG0293",2,2,2,10,2,2,2,4,2,2
"COG0294",6,3,4,7,5,5,8,8,9,5
"COG0295",0,0,0,1,0,2,1,1,3,1
"COG0296",3,0,4,4,1,3,3,6,1,2
"COG0297",0,1,0,1,1,1,1,5,1,6
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",9,6,5,3,6,4,4,3,8,3
"COG0300",0,3,2,4,3,0,6,3,2,1
"COG0301",6,1,0,0,2,1,0,1,0,0
"COG0302",3,13,5,5,4,0,1,3,2,0
"COG0303",8,1,3,8,12,8,3,4,5,7
"COG0304",8,3,11,16,5,17,14,10,9,13
"COG0305",7,380,15,33,8,6,23,13,14,10
"COG0306",6,2,1,6,7,2,3,3,3,6
"COG0307",6,2,4,7,2,6,4,4,3,3
"COG0308",3,0,6,4,5,12,12,16,14,19
"COG0309",1,0,0,0,0,3,0,0,0,0
"COG0310",0,0,2,0,0,0,0,0,0,0
"COG0311",1,0,0,1,2,0,1,0,2,1
"COG0312",9,2,25,12,3,3,3,3,4,5
"COG0313",5,2,8,7,2,7,7,7,5,4
"COG0314",3,0,1,5,3,2,0,0,4,3
"COG0315",1,1,3,2,2,0,1,1,0,0
"COG0316",3,19,6,7,3,3,1,7,6,4
"COG0317",10,9,16,9,12,12,21,9,24,9
"COG0318",47,8,31,36,40,37,27,22,37,40
"COG0319",0,0,4,5,3,2,1,4,4,2
"COG0320",1,1,3,0,1,1,11,6,6,6
"COG0321",1,1,1,4,5,3,4,2,5,3
"COG0322",8,3,15,16,12,14,15,12,12,10
"COG0323",4,4,4,3,1,5,4,2,3,4
"COG0324",8,0,8,8,7,7,6,1,8,3
"COG0325",6,1,3,3,4,3,4,5,8,4
"COG0326",2,1,2,4,7,5,10,13,5,3
"COG0327",0,0,0,0,1,0,2,0,0,0
"COG0328",4,2,0,7,8,4,7,0,3,0
"COG0329",7,7,17,21,15,5,10,8,14,13
"COG0330",1,0,5,3,3,6,12,16,16,16
"COG0331",7,1,7,5,10,1,5,7,6,3
"COG0332",9,4,5,3,4,5,2,6,6,5
"COG0333",1,0,2,1,0,0,0,1,1,1
"COG0334",9,1,7,7,4,7,6,2,6,10
"COG0335",1,2,4,6,1,1,2,4,3,2
"COG0336",8,2,8,5,4,3,3,4,7,3
"COG0337",4,6,7,5,4,6,8,12,11,1
"COG0338",4,19,0,5,3,2,8,2,0,1
"COG0339",2,3,2,2,3,3,5,5,2,5
"COG0340",3,1,5,3,3,8,10,1,5,1
"COG0341",4,2,12,12,3,5,11,11,7,3
"COG0342",13,1,12,16,14,13,11,13,13,9
"COG0343",15,2,9,10,8,8,13,7,8,9
"COG0344",2,0,1,3,4,2,6,2,5,5
"COG0345",4,2,6,4,4,2,7,4,6,4
"COG0346",13,3,9,6,5,9,3,9,4,14
"COG0347",4,2,1,3,1,1,2,1,1,1
"COG0348",2,5,1,0,2,5,0,0,2,1
"COG0349",6,1,4,0,5,4,5,3,4,4
"COG0350",4,0,1,0,4,4,2,2,2,2
"COG0351",2,0,2,1,3,0,2,2,7,6
"COG0352",5,0,9,2,3,2,2,8,4,0
"COG0353",2,0,2,1,4,4,4,5,2,3
"COG0354",3,1,1,6,4,1,5,5,4,4
"COG0355",0,1,3,6,2,4,4,5,1,1
"COG0356",7,3,6,6,6,3,5,7,9,4
"COG0357",2,1,4,7,1,3,6,3,8,4
"COG0358",13,48,15,9,16,9,11,8,22,12
"COG0359",2,2,1,2,2,3,1,3,5,1
"COG0360",0,0,1,1,0,3,3,1,3,0
"COG0361",7,1,1,3,4,2,1,2,3,1
"COG0362",2,0,5,2,0,1,3,5,1,1
"COG0363",1,1,3,4,4,4,3,4,2,1
"COG0364",1,3,5,18,0,1,1,5,0,0
"COG0365",21,8,34,28,21,27,28,32,28,32
"COG0366",2,2,14,6,6,4,4,8,7,8
"COG0367",8,10,15,16,11,9,11,10,11,12
"COG0368",4,1,1,1,1,1,2,1,2,1
"COG0369",1,0,3,2,3,0,6,3,3,2
"COG0370",0,1,4,1,2,3,1,1,1,4
"COG0371",0,0,0,1,0,0,1,3,0,3
"COG0372",11,2,9,7,8,8,6,3,17,5
"COG0373",9,1,10,2,4,5,6,6,0,10
"COG0374",0,0,0,0,0,1,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,1,7,4,3,0,9,8,10,8
"COG0377",6,0,3,6,2,1,1,8,3,4
"COG0378",0,0,1,0,1,1,3,3,1,2
"COG0379",6,2,0,4,5,5,4,7,1,4
"COG0380",1,0,5,0,0,1,1,1,1,2
"COG0381",2,4,6,1,4,3,4,6,2,3
"COG0382",4,1,10,6,1,9,14,7,4,5
"COG0383",1,0,1,3,0,1,1,1,1,0
"COG0384",0,0,0,0,2,1,1,1,1,2
"COG0385",1,0,4,4,4,0,3,4,4,1
"COG0386",0,2,4,1,0,2,2,5,3,1
"COG0387",1,0,1,1,1,0,0,2,1,0
"COG0388",18,3,13,17,13,13,14,12,4,17
"COG0389",9,1,6,9,13,8,10,11,8,9
"COG0390",1,0,0,0,1,0,0,0,0,1
"COG0391",3,0,3,2,4,1,2,4,2,2
"COG0392",3,3,2,0,2,0,1,3,1,0
"COG0393",0,0,2,0,2,1,0,1,1,0
"COG0394",3,1,2,1,3,3,1,3,1,2
"COG0395",12,2,15,20,5,7,10,4,10,5
"COG0396",7,3,5,5,4,5,9,5,4,7
"COG0397",7,1,4,5,7,2,9,7,4,3
"COG0398",3,3,3,3,4,0,3,4,3,2
"COG0399",24,44,14,18,24,20,27,18,14,27
"COG0400",2,0,5,3,3,5,3,7,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,2,3,3,11,7,6,6,7,7
"COG0403",5,2,15,19,10,10,24,11,22,8
"COG0404",46,5,72,52,34,42,63,65,48,37
"COG0405",10,3,16,16,20,14,11,9,17,13
"COG0406",5,4,3,3,2,2,2,1,6,1
"COG0407",3,2,1,10,4,6,6,7,5,5
"COG0408",2,3,6,7,5,3,6,6,2,1
"COG0409",0,0,0,0,0,3,0,0,0,0
"COG0410",9,2,7,8,7,12,9,9,6,8
"COG0411",5,4,4,11,4,13,2,8,4,4
"COG0412",6,2,7,2,4,9,3,2,5,10
"COG0413",7,4,9,6,10,3,2,10,5,4
"COG0414",2,2,6,5,2,4,7,4,8,2
"COG0415",0,2,24,26,8,2,27,22,15,2
"COG0416",4,1,5,9,6,6,7,6,7,2
"COG0417",10,96,7,31,12,7,21,13,9,7
"COG0418",0,1,1,1,1,1,1,4,1,0
"COG0419",1,65,2,18,7,2,9,8,5,5
"COG0420",1,4,0,1,5,2,0,0,1,2
"COG0421",3,1,2,3,4,2,3,3,1,2
"COG0422",5,1,2,8,5,5,0,6,0,3
"COG0423",1,1,6,10,3,4,2,4,6,4
"COG0424",3,2,3,5,5,2,3,1,2,0
"COG0425",2,0,0,0,3,1,0,0,2,1
"COG0426",0,1,3,2,0,2,7,9,1,0
"COG0427",1,3,0,0,1,0,0,0,2,3
"COG0428",2,0,2,0,0,0,2,0,3,0
"COG0429",0,1,1,1,3,0,1,5,0,4
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,3,1,3,0,2,1,5,4,2
"COG0432",3,0,1,0,2,1,4,7,1,3
"COG0433",6,6,0,1,3,3,1,1,3,8
"COG0434",0,0,0,1,0,0,0,0,1,1
"COG0435",0,0,0,1,0,2,1,2,0,0
"COG0436",25,6,22,25,24,19,17,29,20,22
"COG0437",2,2,4,5,7,4,4,3,5,7
"COG0438",31,114,41,41,44,43,49,47,52,41
"COG0439",4,0,3,7,8,16,13,11,17,11
"COG0440",1,0,4,3,0,0,0,4,2,3
"COG0441",10,3,14,16,14,11,15,20,15,16
"COG0442",6,0,10,8,9,7,18,10,12,11
"COG0443",13,6,31,22,19,16,18,24,17,14
"COG0444",9,1,3,4,5,9,2,4,4,11
"COG0445",2,0,10,3,4,11,12,16,11,7
"COG0446",24,10,24,22,16,28,25,11,15,20
"COG0447",1,0,1,0,2,1,1,1,0,0
"COG0448",0,0,1,0,2,0,1,3,1,2
"COG0449",10,19,11,6,13,7,15,12,12,5
"COG0450",0,3,0,3,1,6,3,1,2,2
"COG0451",36,132,49,63,52,42,72,47,46,42
"COG0452",4,4,10,17,9,5,9,5,10,7
"COG0454",3,1,7,9,4,2,9,9,2,4
"COG0455",0,0,0,1,0,1,0,2,0,3
"COG0456",3,1,2,3,7,2,2,3,6,3
"COG0457",53,22,31,38,61,48,30,43,32,51
"COG0458",23,6,19,24,21,14,30,25,25,19
"COG0459",20,44,22,16,16,8,17,29,17,22
"COG0460",3,2,8,6,12,6,4,9,8,12
"COG0461",3,6,3,1,5,4,3,2,7,2
"COG0462",11,3,9,4,10,11,9,10,4,7
"COG0463",26,47,29,33,42,17,12,8,22,14
"COG0464",7,6,6,5,9,11,2,15,3,6
"COG0465",9,6,13,24,14,3,7,10,4,2
"COG0466",18,7,13,18,12,11,16,7,19,9
"COG0467",0,0,0,0,0,0,4,3,0,0
"COG0468",14,76,8,22,17,3,15,12,15,11
"COG0469",2,2,3,4,2,1,7,9,8,9
"COG0470",5,29,7,16,14,9,12,13,14,10
"COG0471",8,3,16,2,9,17,11,5,7,11
"COG0472",1,2,3,5,1,7,12,6,10,14
"COG0473",12,1,15,9,5,7,7,14,11,6
"COG0474",4,1,1,1,2,3,0,8,2,2
"COG0475",3,2,6,3,5,8,4,4,5,3
"COG0476",2,1,2,2,3,4,6,5,1,4
"COG0477",47,23,47,37,72,42,45,41,46,76
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",4,3,7,4,4,6,5,4,4,4
"COG0480",21,3,17,15,17,12,19,17,23,36
"COG0481",5,1,2,1,4,6,12,9,15,11
"COG0482",6,2,11,2,6,2,1,1,1,2
"COG0483",13,3,8,12,8,10,9,13,11,13
"COG0484",14,4,11,11,8,14,21,16,6,11
"COG0486",6,1,6,5,4,5,13,9,12,5
"COG0488",16,8,5,8,8,13,7,12,3,11
"COG0489",2,1,0,2,2,7,12,12,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",22,7,16,14,21,22,18,13,13,28
"COG0492",6,4,13,12,10,4,14,13,15,16
"COG0493",14,1,11,18,6,18,9,14,7,17
"COG0494",12,10,14,12,19,15,13,4,8,4
"COG0495",15,8,18,20,20,15,25,19,20,18
"COG0496",4,0,1,4,2,1,0,3,6,4
"COG0497",5,0,6,4,1,4,11,6,4,5
"COG0498",17,0,10,7,15,13,9,8,15,10
"COG0499",11,2,8,7,8,9,8,6,16,17
"COG0500",49,45,30,34,40,44,37,38,47,37
"COG0501",8,3,12,6,4,8,6,3,4,10
"COG0502",0,0,1,2,1,1,4,1,2,2
"COG0503",5,3,4,5,7,6,2,6,4,5
"COG0504",13,4,9,14,13,7,14,10,8,13
"COG0505",3,0,2,4,2,6,3,13,11,6
"COG0506",6,15,2,8,7,5,6,2,9,6
"COG0507",1,11,3,3,6,7,3,7,0,4
"COG0508",16,4,22,16,11,8,32,20,24,13
"COG0509",0,1,1,3,2,1,1,3,3,1
"COG0510",1,0,1,1,2,0,4,0,2,0
"COG0511",8,4,4,6,5,8,8,4,0,3
"COG0512",3,0,3,5,3,4,5,4,8,3
"COG0513",16,7,27,16,12,15,25,22,9,14
"COG0514",2,3,6,5,4,3,1,4,3,3
"COG0515",4,3,2,1,13,11,2,29,4,8
"COG0516",12,43,14,8,14,8,13,8,13,9
"COG0517",15,4,11,12,16,21,9,12,15,15
"COG0518",15,2,17,10,12,11,8,15,12,17
"COG0519",10,0,16,7,7,14,14,7,4,8
"COG0520",15,7,11,14,16,22,23,7,10,15
"COG0521",7,1,0,4,3,4,2,3,2,3
"COG0522",9,2,6,3,0,2,4,9,2,4
"COG0523",1,0,5,0,3,5,3,14,0,1
"COG0524",9,1,16,11,11,14,24,13,11,21
"COG0525",22,1,19,19,11,17,22,14,23,17
"COG0526",18,6,18,10,17,16,14,25,17,19
"COG0527",15,1,15,11,11,4,11,11,7,14
"COG0528",4,1,2,0,4,4,1,4,6,2
"COG0529",2,4,1,1,3,4,5,2,1,2
"COG0530",5,1,5,2,4,3,4,1,6,6
"COG0531",18,4,0,4,4,13,3,2,0,10
"COG0532",13,2,19,11,15,14,14,15,16,13
