"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0149",1,1,2,1,2,4,5,1,5,6
"COG0150",4,8,9,7,8,6,7,7,4,3
"COG0151",14,5,11,6,8,4,7,5,10,10
"COG0152",2,2,9,7,5,3,7,5,6,10
"COG0153",2,2,0,4,2,0,2,1,2,3
"COG0154",24,22,23,21,24,27,26,17,23,18
"COG0155",7,4,4,0,5,5,5,7,0,3
"COG0156",15,5,3,6,10,8,5,13,9,14
"COG0157",1,3,6,3,1,1,4,0,3,6
"COG0158",1,0,0,0,0,1,1,2,0,3
"COG0159",6,5,8,4,3,3,5,1,0,6
"COG0160",9,7,3,6,12,11,3,9,4,7
"COG0161",15,13,9,5,18,12,11,6,12,9
"COG0162",7,7,10,11,7,5,10,4,3,7
"COG0163",1,1,0,0,1,1,0,0,0,0
"COG0164",3,7,3,1,3,2,3,1,6,11
"COG0165",7,8,11,18,9,5,8,1,14,6
"COG0166",5,8,5,8,6,8,10,4,11,15
"COG0167",19,8,6,5,8,11,11,2,10,7
"COG0168",8,12,15,10,9,13,12,8,20,15
"COG0169",4,3,8,8,7,7,5,3,6,4
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",12,7,11,13,4,9,7,3,4,5
"COG0172",3,1,2,3,3,12,4,8,13,4
"COG0173",10,10,10,18,7,5,6,4,11,8
"COG0174",7,6,6,6,3,16,29,8,25,15
"COG0175",3,2,1,1,1,8,3,6,8,1
"COG0176",2,13,13,5,4,5,3,9,6,1
"COG0177",1,2,2,7,5,7,4,3,7,4
"COG0178",16,24,18,18,17,21,18,8,21,17
"COG0179",8,11,8,6,11,8,4,10,13,5
"COG0180",4,12,4,14,7,11,7,1,4,9
"COG0181",3,6,14,5,4,2,8,1,9,6
"COG0182",2,3,4,4,8,5,3,1,1,1
"COG0183",26,22,22,30,26,19,18,14,20,25
"COG0184",0,3,1,2,10,7,4,1,3,2
"COG0185",2,1,1,1,2,1,2,0,1,6
"COG0186",1,0,1,3,2,3,3,2,2,3
"COG0187",15,28,16,19,27,14,14,8,27,29
"COG0188",21,35,28,26,18,21,22,15,30,21
"COG0189",7,13,11,11,9,1,1,5,3,5
"COG0190",13,9,5,6,6,9,6,1,8,5
"COG0191",3,1,4,3,7,1,1,1,1,4
"COG0192",6,8,11,4,7,8,11,4,12,8
"COG0193",4,3,4,6,6,4,6,3,4,8
"COG0194",0,6,2,0,0,2,2,2,5,3
"COG0195",7,12,13,12,8,12,7,5,10,9
"COG0196",11,8,8,6,6,7,6,1,4,5
"COG0197",2,2,2,2,3,3,7,1,7,4
"COG0198",1,1,1,2,1,0,2,1,2,2
"COG0199",0,2,0,0,2,1,0,0,1,1
"COG0200",3,3,4,2,1,1,3,2,6,3
"COG0201",6,13,16,13,8,3,12,3,11,10
"COG0202",3,6,7,8,5,7,8,4,12,7
"COG0203",5,1,3,0,2,1,2,2,6,3
"COG0204",7,11,16,13,10,10,14,5,8,10
"COG0205",6,5,3,5,6,1,5,3,3,9
"COG0206",8,14,10,8,6,4,4,1,1,2
"COG0207",2,2,4,4,2,2,2,13,5,10
"COG0208",5,25,21,5,4,3,6,17,8,22
"COG0209",26,64,45,20,29,22,28,72,29,31
"COG0210",17,17,25,10,15,16,17,104,18,26
"COG0211",0,1,0,0,1,5,2,2,2,1
"COG0212",6,3,0,5,6,0,2,0,1,1
"COG0213",2,4,0,3,1,2,5,3,2,2
"COG0214",1,1,0,3,6,2,1,0,0,0
"COG0215",9,8,9,14,6,8,13,2,11,6
"COG0216",6,9,9,5,4,8,4,1,8,9
"COG0217",1,2,5,6,3,1,3,1,6,5
"COG0218",1,1,2,3,3,1,1,2,3,6
"COG0219",2,2,3,6,6,4,2,1,2,4
"COG0220",0,1,3,2,1,0,5,0,6,5
"COG0221",0,1,3,3,0,1,0,3,0,1
"COG0222",2,0,3,3,2,1,5,0,4,0
"COG0223",6,8,6,6,4,8,4,7,13,2
"COG0224",7,4,7,6,4,3,5,3,8,8
"COG0225",6,3,6,3,4,6,7,1,10,4
"COG0226",1,4,5,12,0,3,4,7,1,4
"COG0227",1,4,2,4,1,0,0,0,4,5
"COG0228",1,0,4,0,3,3,0,1,2,5
"COG0229",5,1,3,6,4,3,6,4,2,5
"COG0230",0,0,0,0,0,0,0,0,1,0
"COG0231",1,4,5,4,5,1,1,2,2,0
"COG0232",5,5,4,6,0,6,7,7,8,4
"COG0233",2,0,5,3,3,3,2,3,3,2
"COG0234",2,3,6,4,2,3,1,6,0,1
"COG0235",7,3,5,6,4,5,0,3,4,4
"COG0236",2,0,1,0,3,1,0,1,3,3
"COG0237",5,9,3,5,3,8,1,1,4,3
"COG0238",3,1,4,2,1,1,3,1,0,1
"COG0239",0,0,1,0,0,1,0,0,0,1
"COG0240",5,3,4,6,7,3,10,3,10,7
"COG0241",2,4,1,2,2,2,2,1,0,2
"COG0242",3,10,8,7,2,4,7,3,6,5
"COG0243",16,13,11,7,16,10,9,7,4,9
"COG0244",6,3,2,5,2,3,5,1,3,2
"COG0245",5,5,3,6,4,3,2,4,8,3
"COG0246",4,2,0,0,0,0,0,1,1,4
"COG0247",13,12,13,11,19,28,9,5,11,17
"COG0248",1,4,4,6,1,0,2,5,1,4
"COG0249",10,9,21,9,3,5,6,2,7,13
"COG0250",2,2,5,3,3,5,5,3,6,3
"COG0251",6,7,4,2,11,6,9,4,4,5
"COG0252",4,0,0,1,3,3,2,2,0,3
"COG0253",5,8,8,4,1,1,3,3,7,7
"COG0254",1,4,1,0,0,1,2,1,2,1
"COG0255",1,1,1,1,0,0,0,0,0,0
"COG0256",2,1,0,0,1,4,3,0,1,4
"COG0257",0,0,0,1,0,0,0,1,0,0
"COG0258",9,20,19,26,15,15,20,17,11,25
"COG0259",3,1,8,1,3,0,5,5,8,7
"COG0260",7,11,4,7,5,9,14,8,12,12
"COG0261",2,3,3,4,1,2,3,0,4,2
"COG0262",2,2,1,1,0,3,3,0,3,3
"COG0263",4,0,9,5,2,4,7,7,7,3
"COG0264",6,4,4,8,5,7,6,4,6,12
"COG0265",12,17,12,12,18,15,14,8,18,14
"COG0266",8,5,1,6,6,4,2,2,3,6
"COG0267",1,1,0,0,1,0,0,0,0,0
"COG0268",0,1,1,0,1,0,2,0,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,3,2,1,1,1,5,33,7,3
"COG0271",0,1,2,2,0,2,1,2,2,0
"COG0272",14,19,15,18,13,2,5,8,5,6
"COG0274",0,2,2,2,3,1,2,1,0,7
"COG0275",6,8,10,7,2,4,2,3,8,5
"COG0276",3,3,6,10,2,4,10,3,12,8
"COG0277",23,24,18,17,22,29,20,9,18,24
"COG0278",1,1,0,2,0,0,3,1,3,1
"COG0279",3,4,2,1,4,1,5,2,2,1
"COG0280",8,8,7,9,11,9,13,18,15,20
"COG0281",6,11,4,9,6,14,11,5,12,7
"COG0282",1,0,0,1,0,1,1,4,0,0
"COG0283",2,1,1,5,3,3,3,3,7,6
"COG0284",6,7,4,6,5,8,1,3,3,8
"COG0285",4,9,3,6,4,9,8,7,11,12
"COG0286",5,1,1,3,0,1,1,8,3,0
"COG0287",4,8,6,6,4,4,5,2,4,3
"COG0288",1,1,2,0,2,3,0,1,0,0
"COG0289",1,6,4,6,3,3,1,4,4,4
"COG0290",1,2,3,4,2,5,1,2,5,4
"COG0291",1,3,5,3,1,1,0,0,1,4
"COG0292",1,4,3,4,3,1,3,3,3,2
"COG0293",3,3,3,4,5,3,5,1,2,5
"COG0294",5,5,10,7,7,7,8,1,5,5
"COG0295",3,1,0,0,0,0,0,1,1,4
"COG0296",4,4,5,7,1,0,5,4,2,2
"COG0297",6,1,4,4,5,0,1,0,1,0
"COG0298",1,0,0,0,0,0,0,1,0,0
"COG0299",4,6,4,1,5,5,4,5,2,2
"COG0300",5,4,0,1,2,3,3,2,2,8
"COG0301",2,0,0,1,8,4,0,0,1,0
"COG0302",4,3,5,6,3,2,12,2,7,4
"COG0303",8,6,5,9,10,9,4,6,6,5
"COG0304",6,11,9,10,9,10,16,6,12,13
"COG0305",9,36,37,23,7,2,4,37,7,6
"COG0306",4,3,3,0,10,5,7,2,2,5
"COG0307",5,3,2,2,3,1,4,3,5,3
"COG0308",21,12,14,8,26,17,15,16,16,26
"COG0309",0,0,0,0,0,0,0,1,1,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",6,1,0,5,1,3,1,0,0,0
"COG0312",5,16,14,10,9,4,17,9,13,9
"COG0313",3,7,4,5,2,4,3,2,6,12
"COG0314",1,0,1,0,2,5,0,2,0,3
"COG0315",1,2,0,3,0,2,1,2,1,0
"COG0316",7,7,5,7,4,2,3,2,5,5
"COG0317",11,14,19,12,6,10,8,8,22,13
"COG0318",42,24,22,35,45,11,13,17,5,20
"COG0319",3,3,4,4,2,1,3,0,4,0
"COG0320",7,6,9,7,6,5,9,2,8,7
"COG0321",4,3,7,6,3,4,5,0,5,9
"COG0322",9,17,20,10,9,17,12,6,9,12
"COG0323",2,9,3,6,2,2,2,5,3,1
"COG0324",4,6,9,8,5,3,5,1,11,7
"COG0325",2,5,8,2,4,4,6,0,5,5
"COG0326",6,4,9,8,1,0,8,4,7,9
"COG0327",0,0,0,0,0,1,0,0,0,1
"COG0328",1,5,1,5,0,1,8,1,4,4
"COG0329",9,4,5,18,11,11,7,3,14,5
"COG0330",12,8,9,10,11,6,12,8,18,17
"COG0331",2,5,5,3,3,5,4,5,7,4
"COG0332",6,12,5,4,11,2,2,1,1,3
"COG0333",1,1,0,0,0,0,1,0,3,1
"COG0334",9,4,2,9,3,10,3,7,6,7
"COG0335",2,5,4,2,2,4,4,2,5,2
"COG0336",7,6,2,10,7,2,5,2,8,1
"COG0337",2,2,1,3,2,4,2,4,8,7
"COG0338",0,1,1,0,0,1,1,10,0,2
"COG0339",7,4,7,5,4,4,5,3,1,10
"COG0340",1,0,2,2,0,2,5,0,2,6
"COG0341",4,2,0,3,3,5,1,7,3,8
"COG0342",5,9,8,16,4,5,4,1,5,4
"COG0343",6,7,7,13,7,10,6,4,5,6
"COG0344",2,5,2,5,4,1,2,0,2,3
"COG0345",4,3,7,7,1,5,6,4,2,5
"COG0346",10,2,3,10,9,9,3,8,6,9
"COG0347",2,3,1,1,3,1,3,1,5,1
"COG0348",1,0,1,2,3,4,1,0,2,1
"COG0349",4,6,6,6,2,5,4,5,2,4
"COG0350",1,0,1,4,4,1,1,3,1,3
"COG0351",1,1,0,1,2,3,1,1,0,1
"COG0352",1,1,5,2,2,0,0,1,1,2
"COG0353",1,2,4,5,1,1,3,4,6,2
"COG0354",0,2,0,1,3,2,5,1,3,4
"COG0355",1,4,1,3,8,2,3,3,2,4
"COG0356",4,6,6,4,3,3,2,3,1,2
"COG0357",1,1,3,2,2,3,6,0,8,5
"COG0358",5,7,2,4,1,13,12,23,18,18
"COG0359",1,2,5,4,7,1,2,2,3,4
"COG0360",1,1,5,1,0,1,2,0,8,2
"COG0361",2,1,1,2,2,0,5,1,2,2
"COG0362",0,1,8,4,0,1,0,2,5,2
"COG0363",1,5,3,1,2,1,9,2,3,2
"COG0364",2,2,3,4,3,0,2,7,3,2
"COG0365",31,21,37,22,28,33,21,13,27,21
"COG0366",5,7,11,8,2,3,5,9,2,5
"COG0367",10,13,14,10,10,7,5,8,4,10
"COG0368",1,1,2,0,1,2,1,1,3,1
"COG0369",2,4,3,3,1,0,9,1,4,1
"COG0370",0,0,0,1,3,1,0,1,0,6
"COG0371",2,0,3,2,2,1,3,0,1,0
"COG0372",11,15,10,14,6,12,11,7,6,13
"COG0373",6,3,2,2,11,1,5,2,4,5
"COG0374",0,0,1,0,0,0,0,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",9,8,3,5,4,2,10,11,22,8
"COG0377",2,4,3,4,0,2,4,0,3,2
"COG0378",1,0,6,0,0,0,2,1,2,2
"COG0379",4,8,5,4,5,6,5,3,11,5
"COG0380",2,0,2,1,2,1,5,6,1,1
"COG0381",0,4,4,10,5,6,1,7,1,6
"COG0382",6,10,10,8,8,8,11,1,9,7
"COG0383",0,1,1,1,0,2,0,0,0,1
"COG0384",2,0,2,2,2,0,1,1,1,1
"COG0385",1,3,4,4,0,1,5,3,5,4
"COG0386",1,4,4,6,4,2,3,1,4,6
"COG0387",0,1,0,0,1,1,0,0,0,0
"COG0388",13,11,13,16,18,13,12,14,8,9
"COG0389",12,15,12,11,11,7,7,7,7,16
"COG0390",1,0,0,0,0,1,1,0,0,0
"COG0391",1,1,1,3,5,3,2,0,2,0
"COG0392",1,2,0,0,2,1,1,1,1,1
"COG0393",2,0,1,0,0,0,0,1,0,1
"COG0394",3,2,1,3,1,2,2,2,0,6
"COG0395",10,15,9,8,8,8,5,5,11,10
"COG0396",5,6,6,2,5,6,5,4,6,4
"COG0397",2,6,9,5,2,6,10,1,9,6
"COG0398",3,4,0,7,1,2,6,5,1,1
"COG0399",19,20,19,16,22,19,19,20,22,21
"COG0400",6,5,4,6,2,3,3,0,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,6,5,12,11,10,3,4,7
"COG0403",7,19,27,14,7,9,13,8,19,13
"COG0404",45,41,39,50,43,51,47,5,69,58
"COG0405",4,2,6,4,8,18,8,10,18,15
"COG0406",2,4,1,2,2,6,7,4,3,5
"COG0407",4,5,8,8,3,2,9,6,9,3
"COG0408",2,3,0,6,1,0,6,1,9,9
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",10,9,9,4,11,9,4,4,5,5
"COG0411",8,10,1,6,6,5,10,4,6,3
"COG0412",3,0,0,2,5,7,4,7,5,2
"COG0413",0,10,5,5,6,0,4,1,5,2
"COG0414",0,4,4,5,1,1,2,0,3,6
"COG0415",1,11,19,17,1,8,24,4,20,18
"COG0416",1,5,4,4,3,0,5,3,11,5
"COG0417",5,32,41,4,5,13,10,39,2,11
"COG0418",0,3,7,0,1,1,3,0,1,2
"COG0419",6,17,19,1,8,4,3,15,5,7
"COG0420",1,1,1,0,6,5,2,4,0,0
"COG0421",0,3,3,5,2,0,2,0,1,1
"COG0422",5,1,2,1,4,1,0,4,1,2
"COG0423",4,5,3,8,6,9,3,0,4,12
"COG0424",1,3,4,3,2,5,6,3,3,7
"COG0425",3,0,0,0,1,1,1,0,1,0
"COG0426",1,5,8,0,1,0,6,0,2,1
"COG0427",1,0,2,2,0,0,1,3,0,0
"COG0428",1,2,2,1,2,1,1,0,0,1
"COG0429",0,0,1,2,1,0,1,0,1,2
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,2,0,1,1,1,4,1,2
"COG0432",2,1,3,2,1,3,0,0,1,0
"COG0433",3,1,2,1,4,3,3,4,1,0
"COG0434",0,0,0,0,0,1,1,0,0,0
"COG0435",0,2,3,1,0,0,5,0,2,0
"COG0436",21,27,17,26,31,33,28,7,27,25
"COG0437",2,2,4,5,7,2,4,5,3,4
"COG0438",35,42,50,52,41,38,42,59,32,41
"COG0439",7,14,9,17,18,11,16,8,19,11
"COG0440",3,5,2,8,2,2,4,2,1,4
"COG0441",13,12,16,13,14,15,20,8,16,11
"COG0442",3,4,4,5,4,10,7,6,8,12
"COG0443",14,15,18,17,11,13,26,7,24,19
"COG0444",6,4,1,3,12,10,1,2,1,3
"COG0445",6,17,10,12,15,11,6,4,25,10
"COG0446",15,15,9,19,27,18,22,15,26,14
"COG0447",1,3,3,2,0,1,1,1,1,1
"COG0448",1,4,4,3,3,0,2,0,2,1
"COG0449",10,12,9,13,15,8,11,10,17,12
"COG0450",1,0,1,2,1,2,3,5,2,3
"COG0451",50,73,65,48,45,57,50,54,44,35
"COG0452",5,14,10,11,5,12,6,6,11,7
"COG0454",9,9,8,12,9,9,8,9,7,12
"COG0455",1,0,2,1,1,1,1,0,0,0
"COG0456",0,2,0,0,1,4,2,4,3,2
"COG0457",50,33,49,43,55,63,40,18,32,25
"COG0458",18,20,15,30,19,5,7,5,11,7
"COG0459",20,30,22,19,16,20,33,36,19,20
"COG0460",6,6,8,7,7,9,11,4,9,3
"COG0461",4,9,6,3,6,5,5,8,8,6
"COG0462",5,13,7,5,10,4,5,5,9,10
"COG0463",31,38,42,36,35,33,28,33,31,35
"COG0464",12,10,6,6,6,10,14,5,2,2
"COG0465",0,8,3,7,3,17,19,2,23,9
"COG0466",14,14,19,22,8,9,10,2,22,20
"COG0467",0,3,4,0,0,1,2,1,1,1
"COG0468",9,23,27,16,15,9,3,28,12,11
"COG0469",4,3,5,8,1,9,5,7,3,10
"COG0470",10,30,20,6,5,14,13,15,7,14
"COG0471",13,7,7,12,10,13,13,10,10,4
"COG0472",11,6,7,14,7,7,9,5,9,11
"COG0473",7,10,11,9,5,11,7,5,13,7
"COG0474",1,1,0,0,1,1,6,3,1,1
"COG0475",2,7,6,4,9,0,1,3,2,0
"COG0476",6,8,11,6,7,7,8,2,6,1
"COG0477",50,58,44,58,66,62,44,61,47,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,7,4,5,7,6,11,3,8,5
"COG0480",16,12,11,24,17,18,20,6,17,16
"COG0481",7,17,11,15,8,9,14,4,17,14
"COG0482",12,14,6,9,6,9,7,0,9,3
"COG0483",4,8,14,13,10,9,7,7,9,4
"COG0484",10,14,6,13,8,9,10,1,7,12
"COG0486",2,6,10,11,5,5,9,1,8,11
"COG0488",4,4,3,4,4,11,10,17,12,34
"COG0489",10,8,7,9,12,9,9,10,12,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,9,11,17,27,20,23,22,14,24
"COG0492",14,13,13,13,3,16,13,10,14,8
"COG0493",13,8,7,6,14,10,10,9,7,10
"COG0494",12,8,11,15,12,14,16,10,8,12
"COG0495",13,22,15,23,16,9,24,12,22,17
"COG0496",4,0,3,5,5,4,3,4,1,4
"COG0497",3,2,7,4,3,5,4,5,2,6
"COG0498",7,12,11,10,14,10,6,3,8,7
"COG0499",10,11,10,10,5,8,10,9,14,8
"COG0500",31,49,27,23,36,22,31,28,30,36
"COG0501",8,3,3,9,4,4,2,7,3,8
"COG0502",2,3,3,3,1,3,2,3,0,2
"COG0503",3,1,1,2,3,5,6,1,2,5
"COG0504",11,10,10,15,11,15,6,3,15,7
"COG0505",5,8,7,11,10,6,7,3,13,6
"COG0506",8,7,4,5,5,1,5,6,5,11
"COG0507",6,2,5,6,12,6,6,9,4,11
"COG0508",21,20,20,16,14,13,18,15,22,13
"COG0509",0,1,2,2,2,0,5,1,3,3
"COG0510",0,1,0,0,0,1,0,0,2,3
"COG0511",4,5,2,10,3,6,3,2,3,2
"COG0512",3,6,7,4,4,4,6,1,4,0
"COG0513",24,19,19,13,21,17,21,30,17,29
"COG0514",6,1,0,2,4,2,6,3,4,14
"COG0515",4,7,3,10,2,13,27,8,3,6
"COG0516",9,5,10,11,14,12,9,7,9,6
"COG0517",7,15,12,8,16,8,12,7,14,15
"COG0518",17,9,12,8,17,14,9,12,13,11
"COG0519",8,4,12,12,9,6,6,5,10,4
"COG0520",15,19,18,15,17,19,18,7,15,12
"COG0521",2,2,0,2,1,1,2,2,2,1
"COG0522",2,7,4,8,4,2,4,2,7,5
"COG0523",2,2,12,5,3,1,8,2,3,7
"COG0524",11,19,13,17,13,13,12,6,13,12
"COG0525",8,20,29,19,12,18,27,9,15,18
"COG0526",15,16,12,24,21,22,24,10,15,22
"COG0527",9,14,12,6,6,9,11,4,12,8
"COG0528",2,0,2,2,1,4,4,6,6,3
"COG0529",3,2,2,1,3,8,4,3,4,3
"COG0530",3,5,4,9,6,3,10,11,4,4
"COG0531",11,11,5,8,12,8,6,5,3,5
"COG0532",16,16,11,12,10,18,28,7,24,20
"COG0533",6,7,8,6,4,12,6,6,14,4
