"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0050",6,11,4,3,9,3,7,7,9,9
"COG0051",2,3,5,5,2,3,1,1,3,3
"COG0052",8,4,6,6,5,11,5,2,3,10
"COG0053",2,0,4,2,1,3,4,2,0,0
"COG0054",2,2,3,1,3,3,5,3,5,2
"COG0055",13,16,5,5,13,6,3,11,7,12
"COG0056",5,13,7,2,14,9,12,14,9,12
"COG0057",5,14,5,12,14,8,8,10,15,8
"COG0058",4,6,3,2,4,2,0,2,2,0
"COG0059",7,5,9,2,7,10,7,6,0,8
"COG0060",20,20,19,21,20,16,30,24,25,35
"COG0061",9,6,6,9,4,10,10,6,2,8
"COG0062",4,2,11,1,1,3,8,2,4,5
"COG0063",4,5,12,9,3,2,6,3,1,6
"COG0064",13,13,4,3,9,8,4,10,10,10
"COG0065",8,18,7,5,14,12,14,13,14,14
"COG0066",4,4,7,7,6,3,6,4,3,7
"COG0067",18,26,23,11,33,21,18,17,36,25
"COG0068",1,0,0,0,0,0,0,0,0,0
"COG0069",26,40,28,18,40,27,24,27,41,30
"COG0070",12,23,17,16,22,17,8,20,28,23
"COG0071",3,5,8,5,8,10,7,3,10,2
"COG0072",14,14,13,11,17,11,17,12,14,19
"COG0073",10,11,11,9,14,12,12,11,18,19
"COG0074",9,12,7,10,3,5,7,8,11,7
"COG0075",3,4,8,9,7,7,7,4,8,2
"COG0076",3,2,3,3,1,3,5,2,2,1
"COG0077",3,4,5,7,10,6,7,7,4,8
"COG0078",7,8,6,6,11,14,11,7,5,7
"COG0079",14,6,8,12,12,12,16,7,10,8
"COG0080",1,0,2,1,0,2,4,3,5,4
"COG0081",2,5,8,5,7,6,8,3,4,3
"COG0082",7,11,6,4,8,7,7,7,8,5
"COG0083",1,1,2,7,2,2,1,0,0,1
"COG0084",5,4,2,8,6,2,2,4,4,7
"COG0085",26,24,23,28,27,34,40,25,27,37
"COG0086",31,36,23,26,29,37,29,40,43,39
"COG0087",4,4,4,6,5,2,8,3,0,9
"COG0088",1,11,4,5,3,1,4,3,4,5
"COG0089",2,2,1,5,0,4,4,2,1,3
"COG0090",4,5,6,7,7,8,7,11,1,8
"COG0091",5,4,1,1,4,1,4,4,4,2
"COG0092",7,9,3,4,7,10,4,10,4,9
"COG0093",1,5,2,2,5,1,0,2,2,4
"COG0094",4,4,3,5,3,3,4,4,4,7
"COG0095",2,1,1,2,1,2,1,0,1,0
"COG0096",3,3,4,3,4,4,1,4,2,6
"COG0097",3,5,4,4,4,9,7,5,5,6
"COG0098",3,7,5,4,3,3,4,4,8,7
"COG0099",2,1,4,4,6,5,2,3,6,1
"COG0100",4,4,4,3,2,1,3,3,3,3
"COG0101",3,9,2,3,4,6,2,0,6,5
"COG0102",3,3,5,2,4,5,3,4,2,5
"COG0103",5,5,2,1,4,4,1,0,6,3
"COG0104",8,8,7,10,13,0,5,2,3,1
"COG0105",3,4,2,4,5,4,3,2,1,1
"COG0106",3,6,6,2,3,8,5,2,2,6
"COG0107",10,7,3,8,7,1,4,2,6,6
"COG0108",1,7,4,3,12,4,7,14,5,4
"COG0109",6,14,5,7,10,7,7,12,10,10
"COG0110",4,0,2,3,4,0,0,0,0,2
"COG0111",19,24,13,17,14,13,21,20,21,21
"COG0112",6,9,8,8,14,13,7,8,4,14
"COG0113",3,7,5,4,6,5,8,5,7,2
"COG0114",11,8,11,8,7,6,11,9,14,12
"COG0115",16,22,15,14,11,14,11,15,15,12
"COG0116",2,4,0,0,4,1,1,5,1,1
"COG0117",6,4,3,5,10,8,7,7,4,4
"COG0118",3,6,7,1,0,1,2,7,3,4
"COG0119",17,18,16,15,24,13,17,18,12,24
"COG0120",2,2,4,1,1,4,1,0,2,1
"COG0121",0,0,1,0,0,2,2,0,0,0
"COG0122",2,3,4,9,4,6,6,3,4,7
"COG0123",6,6,5,4,3,5,11,1,9,7
"COG0124",10,10,8,8,10,9,14,13,10,13
"COG0125",3,1,5,3,6,4,8,7,4,4
"COG0126",9,8,9,9,11,9,11,4,12,9
"COG0127",3,4,3,4,7,10,10,3,3,4
"COG0128",9,11,12,8,17,12,7,8,11,11
"COG0129",18,18,9,12,19,20,14,17,17,16
"COG0130",1,3,3,9,2,2,3,6,5,6
"COG0131",1,2,0,1,4,1,4,7,2,3
"COG0132",0,1,4,2,3,1,0,0,0,0
"COG0133",9,10,11,4,11,8,8,6,8,5
"COG0134",10,3,5,2,6,4,2,5,2,6
"COG0135",4,6,2,5,2,3,2,1,0,2
"COG0136",5,8,7,7,5,8,3,5,12,11
"COG0137",12,5,9,6,11,5,3,13,11,6
"COG0138",13,10,9,8,17,4,9,8,14,9
"COG0139",2,3,1,0,3,3,3,2,5,5
"COG0140",0,8,4,3,1,4,2,1,2,2
"COG0141",11,8,8,9,12,11,16,13,8,13
"COG0142",22,21,21,14,15,9,18,16,13,8
"COG0143",15,10,17,9,13,12,11,12,15,12
"COG0144",3,8,5,1,6,2,7,4,3,1
"COG0145",4,1,5,10,0,13,16,0,9,12
"COG0146",8,2,5,9,1,5,7,0,6,8
"COG0147",13,18,17,12,19,16,10,8,17,15
"COG0148",15,13,9,8,15,11,11,13,6,6
"COG0149",7,8,5,7,7,4,5,5,5,6
"COG0150",15,5,9,0,4,6,10,8,6,11
"COG0151",13,8,6,5,14,10,9,11,9,13
"COG0152",6,3,5,4,11,4,9,7,3,5
"COG0153",3,1,0,0,2,0,1,1,2,2
"COG0154",20,14,29,38,27,20,33,18,23,16
"COG0155",9,5,6,13,2,13,3,5,4,3
"COG0156",5,7,9,5,8,9,6,4,6,7
"COG0157",4,3,2,6,5,5,6,4,5,4
"COG0158",0,0,0,0,1,1,0,1,1,0
"COG0159",7,6,4,6,7,3,1,1,0,0
"COG0160",12,7,10,6,5,7,4,10,6,3
"COG0161",17,9,16,16,8,11,10,15,9,8
"COG0162",4,10,8,6,12,12,15,8,13,10
"COG0163",1,0,4,1,0,2,4,1,1,2
"COG0164",4,1,5,1,3,5,6,9,6,4
"COG0165",13,7,6,9,16,10,8,11,14,9
"COG0166",10,14,2,6,13,4,4,17,10,13
"COG0167",2,3,3,2,6,9,2,4,6,7
"COG0168",9,9,11,8,16,9,16,14,17,18
"COG0169",8,9,9,9,8,7,6,4,9,5
"COG0170",0,1,0,2,1,1,0,1,2,0
"COG0171",6,10,6,6,11,15,8,10,12,13
"COG0172",12,15,12,9,12,12,12,10,13,5
"COG0173",9,15,7,5,22,10,13,15,13,14
"COG0174",20,12,14,20,24,18,24,23,31,26
"COG0175",3,5,0,5,0,3,6,2,5,2
"COG0176",4,6,4,4,8,4,11,10,7,12
"COG0177",0,1,0,2,0,4,3,5,3,5
"COG0178",12,18,26,25,20,24,23,22,20,24
"COG0179",5,7,12,7,7,6,5,6,4,8
"COG0180",16,6,10,9,8,9,5,4,7,10
"COG0181",5,11,3,4,8,10,7,7,7,9
"COG0182",5,3,5,3,1,1,4,1,1,4
"COG0183",34,15,22,30,13,13,27,17,24,20
"COG0184",0,1,5,1,3,1,2,1,3,0
"COG0185",1,5,2,2,2,1,2,1,0,2
"COG0186",2,2,2,1,0,1,2,1,3,1
"COG0187",22,26,13,12,32,28,22,20,21,19
"COG0188",22,36,14,16,37,26,26,36,24,23
"COG0189",6,10,9,6,7,6,7,5,7,4
"COG0190",8,5,5,10,9,6,10,4,8,6
"COG0191",0,1,1,1,3,6,2,3,4,0
"COG0192",10,16,14,6,7,9,8,8,11,8
"COG0193",7,5,1,1,6,4,2,2,4,6
"COG0194",6,9,0,2,3,2,6,5,3,4
"COG0195",6,10,8,8,12,7,9,12,10,5
"COG0196",5,6,7,5,2,10,5,4,4,5
"COG0197",3,2,3,1,4,3,4,2,2,3
"COG0198",1,0,1,2,1,4,1,2,1,2
"COG0199",1,4,2,1,1,4,0,1,1,3
"COG0200",4,1,6,2,3,3,6,6,1,5
"COG0201",3,2,3,1,3,9,15,14,8,5
"COG0202",7,9,5,8,5,8,9,11,8,7
"COG0203",2,0,2,2,5,3,3,1,3,3
"COG0204",14,11,5,11,20,20,10,13,15,10
"COG0205",6,6,2,2,10,7,9,3,4,5
"COG0206",9,9,11,6,7,7,3,6,10,4
"COG0207",4,2,1,4,9,4,2,0,4,4
"COG0208",9,9,4,2,13,8,6,9,18,6
"COG0209",23,24,18,20,28,11,22,21,33,25
"COG0210",14,16,21,16,26,18,24,20,22,19
"COG0211",2,2,3,0,2,2,0,1,1,1
"COG0212",3,3,2,4,3,0,3,4,3,4
"COG0213",2,1,5,2,1,2,1,1,2,1
"COG0214",2,1,3,0,1,2,2,1,1,1
"COG0215",12,9,10,7,13,7,10,14,13,10
"COG0216",5,10,6,2,8,11,9,8,11,6
"COG0217",7,4,6,2,5,7,4,8,5,4
"COG0218",1,1,4,1,0,0,2,4,2,3
"COG0219",3,3,2,1,2,1,1,4,4,1
"COG0220",1,4,4,2,3,3,4,1,4,0
"COG0221",0,0,0,1,2,1,1,1,3,1
"COG0222",1,2,0,0,0,2,2,6,3,5
"COG0223",6,8,7,3,17,3,3,4,0,4
"COG0224",5,7,6,2,8,7,5,4,9,3
"COG0225",1,11,4,5,8,8,11,6,7,6
"COG0226",1,13,0,2,5,4,3,2,6,2
"COG0227",1,0,0,0,0,2,0,4,3,1
"COG0228",2,2,1,0,1,1,0,1,1,5
"COG0229",1,3,5,4,8,3,5,2,7,4
"COG0230",0,1,0,0,0,0,0,1,0,0
"COG0231",8,3,4,5,2,6,5,9,5,5
"COG0232",2,5,5,4,4,4,3,5,5,8
"COG0233",3,5,0,2,4,3,3,3,2,2
"COG0234",2,5,6,0,5,1,1,0,2,3
"COG0235",3,7,6,5,1,5,9,5,3,7
"COG0236",1,1,3,1,1,2,1,7,0,0
"COG0237",11,7,2,1,1,4,4,3,3,7
"COG0238",3,3,0,0,2,1,2,0,1,1
"COG0239",0,0,0,1,2,0,1,1,1,1
"COG0240",7,6,7,7,7,2,0,2,9,6
"COG0241",2,3,1,1,0,1,4,4,3,2
"COG0242",2,0,2,0,3,7,2,3,4,4
"COG0243",18,8,16,8,7,10,18,1,7,10
"COG0244",3,5,5,7,5,6,7,3,5,5
"COG0245",0,9,3,2,7,3,4,5,6,7
"COG0246",0,1,0,0,1,2,0,0,3,0
"COG0247",20,4,27,11,6,9,17,7,14,9
"COG0248",2,2,3,0,4,5,0,6,8,5
"COG0249",9,13,9,5,10,14,7,2,9,6
"COG0250",7,3,3,3,3,1,5,4,3,6
"COG0251",11,12,10,5,3,4,7,4,5,6
"COG0252",3,0,3,1,0,0,0,0,2,0
"COG0253",5,5,6,5,10,6,3,3,6,6
"COG0254",1,1,1,0,5,1,2,4,4,3
"COG0255",1,0,2,1,0,1,0,0,0,0
"COG0256",5,3,4,5,2,2,2,3,2,4
"COG0257",0,0,0,0,0,0,1,1,0,0
"COG0258",18,27,5,10,23,16,19,13,27,14
"COG0259",3,5,4,3,4,2,1,0,1,1
"COG0260",9,14,13,6,13,4,2,3,6,9
"COG0261",1,3,0,4,1,5,3,4,3,4
"COG0262",6,1,1,2,2,1,1,2,3,3
"COG0263",10,5,3,4,6,10,4,5,4,7
"COG0264",4,4,2,2,4,7,1,3,3,7
"COG0265",14,10,17,18,13,16,16,13,17,23
"COG0266",6,4,7,5,5,7,6,10,5,5
"COG0267",0,1,0,0,0,1,1,2,0,0
"COG0268",0,1,1,0,4,3,2,2,2,3
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",4,3,2,0,6,0,1,1,2,1
"COG0271",0,0,0,0,0,1,2,2,1,0
"COG0272",14,21,5,9,13,18,20,11,7,12
"COG0274",3,0,2,2,2,4,2,2,0,0
"COG0275",0,1,5,1,5,6,7,4,6,2
"COG0276",7,5,4,9,6,8,2,11,5,2
"COG0277",28,20,19,24,14,17,23,9,20,14
"COG0278",4,1,4,2,2,2,2,4,2,3
"COG0279",2,1,4,3,2,1,1,1,1,2
"COG0280",10,9,5,7,13,9,8,6,9,10
"COG0281",8,5,8,4,11,8,9,10,5,10
"COG0283",4,6,1,4,4,3,4,5,4,1
"COG0284",2,6,3,5,7,8,6,6,4,2
"COG0285",6,5,6,6,13,9,9,10,11,12
"COG0286",2,1,1,3,2,1,0,1,2,2
"COG0287",6,7,6,3,6,4,4,8,8,6
"COG0288",1,1,1,0,0,0,0,0,1,0
"COG0289",1,3,1,2,4,6,6,4,6,4
"COG0290",3,7,5,1,6,5,3,5,5,2
"COG0291",1,3,0,1,2,1,2,1,0,1
"COG0292",1,5,2,0,4,1,3,4,1,3
"COG0293",5,4,3,1,2,1,1,4,5,3
"COG0294",3,5,4,9,2,6,5,5,4,7
"COG0295",1,1,1,0,0,2,1,1,0,1
"COG0296",3,1,1,3,1,8,2,5,5,1
"COG0297",3,2,2,1,4,3,0,2,1,0
"COG0299",4,2,0,1,3,4,5,5,4,7
"COG0300",2,2,2,6,4,3,0,2,4,3
"COG0301",1,1,2,5,0,3,3,0,0,3
"COG0302",6,8,7,2,4,7,7,6,3,8
"COG0303",8,4,6,14,4,4,2,3,3,8
"COG0304",9,19,9,11,14,4,5,6,7,9
"COG0305",20,15,14,11,25,4,14,18,20,14
"COG0306",6,2,5,6,4,4,0,2,3,4
"COG0307",8,0,2,3,1,2,4,1,3,5
"COG0308",20,13,24,12,15,19,8,12,13,13
"COG0309",0,0,1,0,0,0,0,0,0,1
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",2,0,0,4,1,1,3,0,2,2
"COG0312",18,19,9,11,22,15,10,11,19,6
"COG0313",5,8,3,3,5,4,7,8,7,6
"COG0314",3,0,3,1,1,1,3,2,0,4
"COG0315",4,0,2,3,3,2,3,0,2,2
"COG0316",3,5,7,6,9,4,3,4,1,5
"COG0317",7,19,19,10,22,18,15,17,18,16
"COG0318",43,28,54,43,28,33,32,32,26,28
"COG0319",3,1,3,1,2,3,0,2,3,1
"COG0320",7,9,2,8,11,8,4,7,10,6
"COG0321",11,6,4,0,7,4,5,12,8,7
"COG0322",11,20,12,7,25,6,3,2,9,9
"COG0323",2,2,8,5,2,3,7,4,2,2
"COG0324",6,9,4,5,13,7,2,4,11,5
"COG0325",5,4,0,0,2,7,3,2,5,10
"COG0326",3,8,7,2,5,7,2,5,9,3
"COG0327",1,0,2,1,0,3,0,1,0,2
"COG0328",7,6,2,5,1,3,4,2,6,6
"COG0329",9,5,11,12,9,7,12,14,11,13
"COG0330",13,16,7,9,12,14,9,10,15,16
"COG0331",4,1,10,2,7,8,6,6,7,7
"COG0332",1,1,0,0,1,5,5,6,1,5
"COG0333",3,2,0,1,1,0,0,1,1,0
"COG0334",6,5,9,3,2,8,7,6,6,5
"COG0335",7,5,2,0,2,4,2,6,4,6
"COG0336",5,5,5,4,4,7,4,6,2,7
"COG0337",8,17,7,5,18,14,6,8,3,8
"COG0338",1,2,1,1,1,0,3,4,4,6
"COG0339",2,6,3,5,3,2,5,5,5,4
"COG0340",4,3,3,5,3,5,5,3,7,5
"COG0341",4,2,6,3,7,5,5,2,2,2
"COG0342",6,10,11,5,20,10,7,18,11,10
"COG0343",6,9,12,5,5,10,8,8,6,10
"COG0344",3,4,2,1,5,3,4,3,2,3
"COG0345",2,5,4,1,11,1,2,8,5,5
"COG0346",5,3,9,16,7,2,1,5,1,6
"COG0347",0,1,4,2,1,4,2,3,2,4
"COG0348",4,1,1,3,0,0,0,0,0,0
"COG0349",4,2,4,3,3,5,4,0,1,5
"COG0350",2,2,2,3,3,1,0,2,0,4
"COG0351",2,6,5,3,6,2,2,5,2,3
"COG0352",1,1,0,0,2,5,1,4,2,4
"COG0353",4,4,5,1,4,3,0,3,3,1
"COG0354",7,2,1,5,4,7,2,4,4,1
"COG0355",2,3,3,0,1,4,0,1,2,2
"COG0356",5,8,4,4,3,9,3,3,9,5
"COG0357",1,6,3,2,1,6,4,4,5,5
"COG0358",11,19,10,12,13,14,12,16,22,16
"COG0359",3,3,4,3,6,4,5,3,3,2
"COG0360",2,2,1,2,6,4,3,4,2,2
"COG0361",1,3,0,2,3,2,3,1,3,2
"COG0362",1,0,0,0,2,5,1,3,2,0
"COG0363",5,4,3,0,2,2,2,1,0,0
"COG0364",3,5,0,0,2,4,0,1,6,0
"COG0365",29,32,23,26,27,19,24,26,36,24
"COG0366",2,5,3,4,10,10,1,6,11,3
"COG0367",8,14,15,11,10,11,15,12,14,15
"COG0368",2,1,1,1,0,3,1,0,1,2
"COG0369",2,9,1,4,1,9,4,3,0,3
"COG0370",1,0,2,2,0,1,3,0,1,3
"COG0371",0,1,2,3,3,2,4,0,1,3
"COG0372",14,9,11,11,8,13,10,9,6,8
"COG0373",2,2,0,1,1,13,6,4,5,5
"COG0376",2,10,5,6,7,9,4,6,8,7
"COG0377",2,1,1,3,2,6,4,3,0,0
"COG0378",1,2,1,0,1,1,1,1,0,1
"COG0379",3,4,6,4,4,5,5,2,6,2
"COG0380",0,1,0,4,1,0,0,0,0,0
"COG0381",2,1,2,1,7,2,6,4,5,2
"COG0382",11,11,5,7,9,16,5,7,7,2
"COG0383",1,0,0,0,0,0,0,0,1,0
"COG0384",1,4,0,1,1,1,0,0,1,2
"COG0385",4,7,0,4,7,2,3,8,6,6
"COG0386",0,4,0,5,3,4,5,7,4,0
"COG0387",0,0,0,0,0,0,0,0,1,1
"COG0388",11,7,10,13,19,17,13,9,15,5
"COG0389",6,6,7,9,10,11,14,16,11,19
"COG0390",0,0,0,2,0,0,2,1,0,1
"COG0391",5,5,5,2,1,6,2,3,2,1
"COG0392",2,4,0,5,1,3,1,0,1,4
"COG0393",0,0,3,0,0,0,0,1,0,1
"COG0394",2,4,7,1,2,4,1,3,1,6
"COG0395",9,11,5,8,16,4,7,15,20,9
"COG0396",4,5,4,7,4,8,4,1,12,7
"COG0397",5,7,4,4,14,9,2,7,7,6
"COG0398",1,1,0,0,3,1,2,5,7,6
"COG0399",27,23,27,20,25,6,21,20,18,25
"COG0400",2,3,4,0,2,5,3,4,6,7
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",11,8,15,13,6,12,11,10,2,4
"COG0403",21,16,15,2,10,15,10,9,15,17
"COG0404",61,45,61,44,67,41,49,51,53,44
"COG0405",13,11,17,17,10,12,18,12,7,20
"COG0406",4,6,5,2,5,7,4,2,5,3
"COG0407",3,5,5,7,5,3,4,5,4,6
"COG0408",4,7,2,4,4,4,3,5,4,5
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",2,2,7,5,6,3,11,11,12,3
"COG0411",5,1,3,3,3,6,2,11,5,10
"COG0412",8,6,3,4,2,2,6,4,2,7
"COG0413",7,7,3,6,7,4,4,6,10,3
"COG0414",5,2,0,0,9,4,4,6,7,6
"COG0415",10,25,3,2,24,26,3,9,18,15
"COG0416",3,6,3,0,5,5,0,8,4,4
"COG0417",9,6,7,6,7,5,8,5,21,6
"COG0418",1,6,1,2,2,4,2,1,4,2
"COG0419",4,5,7,3,9,3,10,1,9,2
"COG0420",1,0,4,1,0,0,1,0,2,1
"COG0421",2,4,0,2,0,4,1,0,1,0
"COG0422",0,2,0,2,2,4,1,2,3,4
"COG0423",6,4,6,9,3,4,3,2,6,11
"COG0424",0,4,4,3,6,4,10,2,5,6
"COG0425",0,0,0,4,1,0,2,0,1,1
"COG0426",1,10,0,0,1,15,1,3,3,0
"COG0427",0,0,0,0,0,1,1,1,0,0
"COG0428",2,1,3,1,0,2,0,1,1,1
"COG0429",0,7,0,0,0,2,0,3,3,0
"COG0430",0,0,0,1,0,0,0,1,0,0
"COG0431",1,0,1,0,4,2,0,1,2,1
"COG0432",1,1,1,1,1,3,2,1,0,2
"COG0433",0,0,1,1,0,2,7,0,0,2
"COG0434",1,0,1,0,0,0,2,1,0,0
"COG0435",1,2,0,0,1,0,1,1,2,1
"COG0436",35,21,30,28,15,15,31,29,25,22
"COG0437",4,1,4,3,1,0,3,1,2,0
"COG0438",44,52,33,39,50,46,52,51,40,51
"COG0439",14,13,13,10,15,15,11,14,21,10
"COG0440",1,4,4,1,2,0,0,0,1,1
"COG0441",15,12,8,10,15,17,19,12,23,17
"COG0442",12,19,11,9,8,11,11,8,9,8
"COG0443",20,26,9,16,22,4,8,5,7,6
"COG0444",9,1,10,9,2,3,14,1,1,4
"COG0445",9,17,13,10,13,15,9,9,11,15
"COG0446",20,17,21,24,11,14,14,19,19,22
"COG0447",2,2,3,1,1,4,1,1,2,0
"COG0448",1,2,2,1,1,4,0,3,1,0
"COG0449",4,4,5,1,3,14,10,13,10,17
"COG0450",3,0,7,1,2,1,1,4,2,1
"COG0451",47,62,39,49,65,13,19,13,21,22
"COG0452",6,10,5,4,7,5,12,5,8,9
"COG0454",15,8,8,10,4,14,8,4,12,3
"COG0455",1,0,3,1,1,0,0,0,0,1
"COG0456",4,2,2,3,2,3,3,2,2,2
"COG0457",52,40,37,49,28,38,43,43,34,44
"COG0458",22,20,20,20,24,28,28,37,27,22
"COG0459",23,14,20,12,12,13,19,13,23,12
"COG0460",8,14,10,7,10,6,5,5,6,8
"COG0461",8,5,2,2,5,1,6,2,5,4
"COG0462",5,9,8,5,5,7,10,8,8,9
"COG0463",25,34,38,38,45,32,44,38,28,31
"COG0464",13,15,7,12,2,12,4,4,1,7
"COG0465",9,17,11,6,20,29,10,18,17,11
"COG0466",10,18,14,14,12,10,11,22,12,15
"COG0467",0,3,0,0,1,5,1,0,1,0
"COG0468",12,12,11,10,13,11,14,6,14,11
"COG0469",4,10,4,5,2,7,9,8,6,6
"COG0470",8,11,10,13,12,10,10,7,24,13
"COG0471",4,9,13,10,10,9,6,12,9,6
"COG0472",9,7,11,7,13,17,9,8,19,9
"COG0473",3,7,8,5,2,13,11,8,14,5
"COG0474",2,4,3,3,0,2,2,0,1,1
"COG0475",6,4,8,10,4,3,5,4,3,8
"COG0476",4,7,7,4,5,1,1,3,3,1
"COG0477",48,46,47,81,45,35,69,44,45,53
"COG0479",8,8,10,6,1,4,5,3,7,11
"COG0480",11,13,17,13,16,19,18,11,13,12
"COG0481",5,4,5,3,9,15,18,18,17,11
"COG0482",7,8,11,4,7,8,4,7,9,7
"COG0483",8,7,13,12,16,9,12,8,11,16
"COG0484",14,7,5,9,11,13,11,10,8,15
"COG0486",5,12,2,8,13,11,4,8,11,17
"COG0488",14,11,6,16,3,3,4,1,2,4
"COG0489",16,6,9,6,7,9,5,5,8,6
"COG0491",2,1,9,6,3,19,17,18,17,14
"COG0492",18,23,10,9,16,11,2,12,11,15
"COG0493",11,9,14,14,10,7,9,15,6,12
"COG0494",10,8,10,16,11,8,13,10,11,14
"COG0495",5,9,8,6,9,17,13,13,21,19
"COG0496",1,7,1,1,3,3,4,3,1,5
"COG0497",5,1,3,5,6,5,4,3,3,2
"COG0498",11,10,13,13,14,7,15,7,11,9
"COG0499",6,13,7,10,10,4,11,13,18,12
"COG0500",41,33,42,42,37,29,30,33,19,36
"COG0501",6,6,4,3,8,3,4,6,9,6
"COG0502",5,1,3,2,0,8,1,0,1,2
"COG0503",3,3,2,3,6,3,4,3,0,2
"COG0504",10,9,14,9,13,14,13,11,9,19
"COG0505",12,8,8,5,10,8,9,6,10,7
"COG0506",8,5,4,4,3,7,6,5,1,5
"COG0507",6,8,3,7,5,9,6,8,5,1
"COG0508",13,19,12,11,24,19,24,12,25,20
"COG0509",1,3,1,1,2,4,1,4,1,1
"COG0510",1,1,1,1,0,0,0,0,1,1
"COG0511",7,6,7,4,5,3,4,4,1,1
"COG0512",4,5,2,6,6,6,1,6,3,5
"COG0513",20,19,17,17,16,15,12,20,12,18
"COG0514",2,1,1,2,1,4,2,1,1,4
"COG0515",5,8,3,5,4,15,8,6,3,6
"COG0516",15,9,6,12,12,14,16,8,14,12
"COG0517",15,12,18,13,10,13,14,16,7,17
"COG0518",15,21,16,12,19,18,5,18,15,15
"COG0519",0,5,4,1,2,10,9,7,9,8
"COG0520",11,23,17,10,10,23,18,21,9,13
"COG0521",0,1,0,1,0,2,6,3,1,0
"COG0522",6,6,2,7,6,12,4,2,2,3
"COG0523",5,6,0,3,6,2,0,2,1,1
"COG0524",11,13,10,11,6,18,15,19,13,21
"COG0525",18,13,12,9,26,20,13,24,19,14
"COG0526",23,16,21,24,15,15,15,23,12,17
"COG0527",7,11,10,12,8,16,13,14,8,18
"COG0528",5,4,1,7,2,2,3,3,5,1
"COG0529",3,4,6,3,0,3,0,0,2,0
"COG0530",3,2,3,6,2,9,9,9,5,11
"COG0531",11,1,13,12,0,5,12,7,5,7
"COG0532",16,13,20,12,19,17,17,20,11,14
"COG0533",8,4,10,5,9,7,6,10,7,10
"COG0534",12,11,8,12,16,7,10,17,15,14
"COG0535",2,5,12,9,4,4,1,3,5,3
"COG0536",7,9,5,7,11,3,6,3,13,8
"COG0537",5,4,2,5,5,1,2,3,4,8
"COG0538",7,11,6,4,12,10,4,12,12,8
