"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0063",3,4,6,2,7,6,12,1,2,7
"COG0064",7,4,3,3,12,0,4,4,2,1
"COG0065",16,7,9,2,13,5,10,12,8,5
"COG0066",4,4,4,0,8,1,6,8,5,4
"COG0067",11,11,30,11,26,11,23,25,26,16
"COG0068",0,1,0,0,0,0,0,0,0,3
"COG0069",26,14,27,11,27,17,31,44,46,40
"COG0070",14,17,20,11,25,12,21,25,25,16
"COG0071",4,4,7,41,2,5,3,3,8,6
"COG0072",17,6,14,7,22,15,14,17,15,10
"COG0073",13,12,6,12,15,5,14,16,12,14
"COG0074",6,4,5,2,14,5,8,7,10,10
"COG0075",11,3,5,1,6,2,13,6,4,8
"COG0076",1,4,0,1,2,3,2,2,4,4
"COG0077",5,6,6,2,7,6,7,5,8,5
"COG0078",7,5,7,1,7,6,1,5,5,9
"COG0079",4,14,5,4,12,11,6,17,9,9
"COG0080",4,1,2,2,3,4,4,1,4,3
"COG0081",3,6,6,2,2,3,4,6,11,6
"COG0082",9,1,4,0,7,6,12,12,7,4
"COG0083",0,0,1,0,1,1,2,2,3,4
"COG0084",4,6,5,6,10,3,7,6,5,4
"COG0085",38,20,35,8,28,7,10,5,12,8
"COG0086",27,15,38,9,34,33,36,44,34,35
"COG0087",6,5,5,1,5,4,13,5,7,7
"COG0088",7,3,7,0,2,4,3,1,4,5
"COG0089",2,3,1,1,0,2,2,0,1,2
"COG0090",7,6,7,1,8,6,8,8,9,11
"COG0091",3,1,3,1,4,3,5,3,5,2
"COG0092",4,3,5,0,4,7,4,1,10,5
"COG0093",2,0,1,2,2,2,5,1,2,1
"COG0094",7,2,3,1,2,0,3,6,3,11
"COG0095",0,1,1,0,0,1,3,1,1,1
"COG0096",4,3,5,2,5,3,5,4,1,2
"COG0097",5,2,5,1,10,2,5,6,6,3
"COG0098",4,2,3,1,8,3,7,3,4,4
"COG0099",2,1,3,0,4,3,4,1,5,1
"COG0100",3,3,6,0,0,1,2,6,7,1
"COG0101",6,2,5,0,4,2,1,2,3,3
"COG0102",4,1,2,1,4,5,4,3,3,3
"COG0103",3,1,2,0,7,3,4,0,3,1
"COG0104",9,3,14,6,10,13,9,8,12,11
"COG0105",3,6,4,1,4,2,5,1,4,2
"COG0106",4,0,4,0,6,1,4,1,4,4
"COG0107",3,4,8,3,5,5,6,6,7,1
"COG0108",14,6,10,0,7,7,8,8,12,8
"COG0109",11,2,7,2,14,6,3,7,9,5
"COG0110",6,4,2,3,3,6,1,4,3,2
"COG0111",15,17,18,3,22,17,13,22,16,28
"COG0112",6,5,9,2,4,14,12,10,12,9
"COG0113",7,4,6,1,3,2,5,6,11,5
"COG0114",13,7,12,3,10,6,8,5,6,4
"COG0115",13,14,18,2,14,9,15,16,8,5
"COG0116",2,1,1,1,5,0,0,2,2,1
"COG0117",3,2,7,1,6,1,7,5,4,5
"COG0118",3,3,2,0,3,2,3,5,6,4
"COG0119",19,14,20,13,11,16,23,20,15,20
"COG0120",1,2,3,2,3,0,1,1,0,0
"COG0121",0,4,1,0,0,3,1,0,0,0
"COG0122",5,4,5,1,6,6,4,4,5,1
"COG0123",6,11,8,2,9,1,3,4,2,1
"COG0124",8,4,11,6,9,2,5,5,0,7
"COG0125",9,5,6,3,5,2,2,4,7,6
"COG0126",9,5,9,1,11,10,11,6,10,6
"COG0127",3,3,2,1,7,3,4,7,4,4
"COG0128",9,9,20,7,14,10,12,9,9,7
"COG0129",13,11,18,7,16,10,11,20,18,14
"COG0130",2,4,3,1,5,2,4,4,6,6
"COG0131",2,0,3,1,5,3,4,2,6,2
"COG0132",1,1,0,1,0,2,3,1,2,2
"COG0133",3,5,4,3,6,3,9,7,4,4
"COG0134",8,7,6,2,7,1,1,7,6,8
"COG0135",1,3,3,2,6,0,4,6,3,2
"COG0136",6,12,6,5,10,1,2,7,11,14
"COG0137",3,7,6,1,11,9,6,6,11,9
"COG0138",6,4,12,7,10,7,14,13,17,7
"COG0139",3,1,2,0,3,1,2,2,4,2
"COG0140",2,0,4,1,1,1,3,0,4,1
"COG0141",6,10,5,0,13,3,11,13,8,5
"COG0142",14,9,12,6,14,9,16,20,11,14
"COG0143",14,13,6,5,15,5,12,7,12,6
"COG0144",8,5,3,2,9,3,6,8,6,5
"COG0145",8,4,2,2,6,19,7,3,3,14
"COG0146",6,15,2,2,4,13,6,6,9,7
"COG0147",19,8,17,10,18,6,17,19,19,17
"COG0148",12,6,3,2,11,11,9,8,12,8
"COG0149",4,4,5,4,3,2,8,9,5,3
"COG0150",9,4,11,9,12,4,6,9,9,5
"COG0151",7,6,13,2,9,6,13,5,12,12
"COG0152",2,3,9,7,3,7,6,5,5,10
"COG0153",0,1,4,0,2,5,2,1,2,2
"COG0154",4,8,8,3,7,21,30,31,30,33
"COG0155",5,7,7,1,4,1,4,2,1,8
"COG0156",5,4,7,3,10,8,14,8,5,13
"COG0157",3,5,6,1,8,6,7,4,4,5
"COG0158",3,1,3,3,0,1,1,1,0,3
"COG0159",3,1,4,1,11,3,3,6,4,7
"COG0160",4,4,3,3,2,7,6,2,2,6
"COG0161",11,14,15,4,14,16,5,13,11,13
"COG0162",7,7,11,1,14,7,11,11,8,8
"COG0163",1,1,2,2,3,2,0,2,1,0
"COG0164",6,2,4,1,4,1,9,9,4,3
"COG0165",8,2,2,1,5,9,9,9,9,6
"COG0166",8,3,6,3,13,6,6,15,10,8
"COG0167",13,4,7,2,9,3,8,8,6,6
"COG0168",9,7,14,3,13,7,10,13,15,6
"COG0169",2,3,5,1,3,4,6,11,9,8
"COG0170",0,1,2,0,1,1,1,1,1,2
"COG0171",8,4,6,11,5,2,10,12,11,9
"COG0172",7,8,11,3,5,6,8,10,10,12
"COG0173",13,4,11,0,17,7,11,14,17,11
"COG0174",6,11,5,4,8,17,24,21,13,21
"COG0175",2,3,3,5,3,2,1,3,0,1
"COG0176",2,1,11,42,9,2,6,1,5,6
"COG0177",9,5,8,2,3,4,7,6,8,3
"COG0178",33,16,13,6,21,18,26,23,41,21
"COG0179",9,10,2,2,6,8,9,10,12,7
"COG0180",13,2,7,4,12,5,4,5,11,4
"COG0181",9,3,10,0,8,3,1,3,3,2
"COG0182",2,0,11,2,4,2,3,2,1,4
"COG0183",19,25,13,8,19,19,24,14,12,19
"COG0184",4,5,1,0,3,2,3,3,2,2
"COG0185",3,0,4,0,1,1,5,0,1,3
"COG0186",2,0,1,1,1,1,2,4,4,2
"COG0187",23,10,24,7,32,22,25,32,23,20
"COG0188",28,19,38,11,42,26,31,29,43,19
"COG0189",2,10,8,11,6,4,1,5,1,2
"COG0190",10,2,17,1,3,4,8,7,3,5
"COG0191",1,0,1,2,2,2,4,1,5,0
"COG0192",4,6,8,4,9,10,11,9,14,5
"COG0193",3,0,5,2,6,6,4,1,6,6
"COG0194",5,3,3,0,3,0,0,2,1,2
"COG0195",7,8,12,4,12,10,6,11,9,13
"COG0196",3,7,6,3,4,1,6,5,4,6
"COG0197",5,1,4,1,3,2,3,1,3,1
"COG0198",2,2,0,0,1,2,1,0,4,0
"COG0199",1,1,4,0,1,0,1,0,0,4
"COG0200",2,6,3,2,1,3,6,3,4,2
"COG0201",8,5,9,2,10,6,10,10,14,13
"COG0202",7,9,6,3,7,4,7,11,9,5
"COG0203",3,4,6,0,1,2,2,3,4,0
"COG0204",13,13,11,8,13,10,10,11,10,15
"COG0205",3,0,3,0,3,1,8,10,2,3
"COG0206",12,3,7,3,10,6,15,6,7,10
"COG0207",3,0,2,10,1,3,3,4,4,1
"COG0208",8,1,8,31,19,3,10,8,15,6
"COG0209",20,8,30,197,34,22,38,21,31,24
"COG0210",13,16,19,112,14,24,12,19,26,16
"COG0211",0,4,0,3,3,0,0,1,0,3
"COG0212",4,3,4,0,4,1,2,1,0,2
"COG0213",0,3,1,0,2,1,1,0,1,3
"COG0214",1,2,0,0,3,3,4,0,0,2
"COG0215",12,8,16,1,17,7,13,9,8,9
"COG0216",6,6,3,3,3,8,6,12,7,6
"COG0217",3,5,4,2,5,5,4,7,6,1
"COG0218",4,2,0,2,0,0,1,1,1,2
"COG0219",1,4,4,1,1,0,4,1,1,3
"COG0220",2,3,1,4,2,3,6,4,1,2
"COG0221",2,1,1,3,1,1,0,2,2,0
"COG0222",0,1,0,0,0,4,2,5,3,1
"COG0223",15,5,11,4,8,5,6,9,6,11
"COG0224",4,6,6,0,11,1,1,0,2,4
"COG0225",6,2,5,4,9,1,11,5,7,5
"COG0226",3,4,2,5,5,0,6,9,6,8
"COG0227",2,1,4,0,1,1,1,3,0,4
"COG0228",0,1,0,0,4,3,2,3,5,2
"COG0229",5,3,3,0,7,6,3,10,7,4
"COG0230",0,0,0,0,1,0,1,0,0,0
"COG0231",4,3,2,1,10,4,2,3,6,10
"COG0232",2,5,6,5,9,2,1,8,4,4
"COG0233",3,2,3,0,5,4,3,3,6,1
"COG0234",1,2,3,9,1,4,1,2,6,2
"COG0235",3,6,2,2,6,2,3,8,7,7
"COG0236",1,0,4,0,3,0,2,3,1,1
"COG0237",6,3,1,1,8,3,2,5,2,5
"COG0238",0,2,2,0,0,0,0,4,1,0
"COG0239",1,2,0,1,1,2,0,0,0,2
"COG0240",5,2,2,0,1,6,3,4,5,4
"COG0241",1,2,3,0,2,2,1,1,1,3
"COG0242",6,3,7,10,6,3,11,2,7,4
"COG0243",9,14,7,12,7,26,9,6,8,11
"COG0244",7,6,6,0,5,4,7,5,1,3
"COG0245",7,3,1,2,7,2,5,5,4,2
"COG0246",2,2,2,1,0,1,0,2,3,0
"COG0247",12,17,8,7,7,21,9,10,11,23
"COG0248",3,1,3,0,3,5,6,16,13,6
"COG0249",10,8,7,3,6,3,13,6,9,9
"COG0250",5,3,8,0,1,3,6,5,1,4
"COG0251",7,4,4,6,3,6,10,4,6,6
"COG0252",2,4,1,2,0,1,0,0,0,0
"COG0253",3,2,7,1,15,1,4,6,2,4
"COG0254",2,1,1,0,3,2,1,2,2,3
"COG0255",0,0,0,0,0,2,0,0,0,0
"COG0256",4,4,3,0,0,3,3,0,3,2
"COG0257",0,1,0,0,0,0,0,1,0,0
"COG0258",13,12,15,37,20,10,16,19,25,12
"COG0259",0,0,0,0,3,1,2,5,3,2
"COG0260",7,9,11,4,5,9,10,8,9,10
"COG0261",3,4,8,2,0,2,2,1,3,2
"COG0262",3,2,1,1,2,3,5,5,1,0
"COG0263",3,11,1,0,7,3,6,6,8,5
"COG0264",7,2,6,3,3,1,4,5,3,6
"COG0265",10,15,23,7,18,12,15,20,21,17
"COG0266",7,5,5,1,7,2,3,0,3,5
"COG0267",2,0,0,0,1,0,0,0,1,1
"COG0268",2,1,1,1,1,1,2,1,0,2
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",12,8,5,53,2,2,5,4,7,4
"COG0271",1,1,0,0,1,0,3,1,0,4
"COG0272",17,9,17,6,19,5,3,3,4,4
"COG0274",2,2,2,0,3,2,4,1,4,1
"COG0275",4,1,5,2,6,2,4,10,4,6
"COG0276",9,3,11,1,11,2,4,8,10,9
"COG0277",13,17,23,4,22,28,19,13,13,19
"COG0278",3,1,2,0,5,2,1,2,3,2
"COG0279",0,0,1,1,2,5,2,2,1,1
"COG0280",0,4,4,2,3,4,16,11,14,6
"COG0281",12,4,13,5,9,5,14,7,14,10
"COG0282",1,0,2,3,0,1,0,0,1,0
"COG0283",4,8,4,1,4,4,3,5,8,2
"COG0284",5,1,5,3,11,4,5,6,6,8
"COG0285",4,2,2,0,1,4,5,4,9,9
"COG0286",3,4,1,6,0,2,0,0,2,5
"COG0287",2,3,7,2,7,5,3,1,12,6
"COG0288",1,6,0,0,0,1,0,0,1,0
"COG0289",4,4,3,0,2,2,3,2,3,2
"COG0290",0,4,2,0,0,2,5,3,3,8
"COG0291",1,1,0,0,1,0,0,2,1,4
"COG0292",2,3,3,1,3,1,7,2,3,5
"COG0293",3,4,1,0,2,0,5,5,8,3
"COG0294",4,6,11,1,4,3,4,9,10,14
"COG0295",0,3,0,0,0,0,0,0,0,2
"COG0296",1,1,0,2,1,3,7,4,2,6
"COG0297",6,4,1,1,5,1,1,3,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,2,8,5,3,1,5,5,4
"COG0300",3,3,1,1,5,2,9,2,1,2
"COG0301",0,5,0,0,0,2,1,0,0,0
"COG0302",4,2,3,4,5,1,2,3,4,5
"COG0303",5,8,6,1,3,10,7,4,1,9
"COG0304",3,11,16,10,20,15,14,9,17,16
"COG0305",10,8,12,323,19,7,16,13,19,12
"COG0306",5,5,3,1,5,6,6,0,3,4
"COG0307",7,3,5,3,3,3,3,2,2,2
"COG0308",18,20,19,4,10,9,2,5,4,5
"COG0309",0,3,1,1,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,1,2,0
"COG0311",0,0,0,0,1,2,2,0,1,2
"COG0312",12,8,11,5,14,4,17,13,15,16
"COG0313",4,3,2,1,8,0,5,7,14,6
"COG0314",2,2,0,0,1,2,3,0,2,1
"COG0315",3,5,1,1,3,1,2,0,3,3
"COG0316",2,2,3,5,5,3,6,9,4,5
"COG0317",20,12,11,8,13,11,17,19,20,12
"COG0318",37,40,31,30,39,56,36,38,40,35
"COG0319",4,1,4,0,2,4,1,3,5,2
"COG0320",7,3,6,1,8,4,8,5,15,6
"COG0321",4,3,5,2,8,3,3,5,1,5
"COG0322",9,9,11,6,12,6,9,18,14,15
"COG0323",2,4,4,0,3,5,3,1,5,6
"COG0324",6,0,7,2,6,4,11,5,7,6
"COG0325",2,0,5,2,3,1,0,2,2,1
"COG0326",5,3,8,2,5,4,6,6,8,5
"COG0327",0,0,0,1,0,1,1,2,0,0
"COG0328",3,1,4,2,5,3,1,2,1,6
"COG0329",13,8,5,3,11,3,6,4,12,12
"COG0330",9,9,12,4,10,8,17,15,15,12
"COG0331",8,5,5,2,8,4,4,11,8,4
"COG0332",2,0,2,0,2,8,6,4,5,8
"COG0333",0,3,0,0,1,0,0,0,0,0
"COG0334",4,8,5,4,2,8,7,4,5,8
"COG0335",3,3,8,2,5,1,0,5,2,1
"COG0336",1,3,5,2,4,4,7,8,10,3
"COG0337",5,3,4,2,11,7,2,16,7,8
"COG0338",1,3,3,17,3,0,0,0,1,1
"COG0339",7,11,1,4,7,5,8,2,7,10
"COG0340",0,1,2,0,0,4,10,6,5,8
"COG0341",6,3,12,0,6,6,5,4,11,3
"COG0342",9,4,12,4,16,10,13,19,18,8
"COG0343",9,5,7,5,7,7,4,10,9,9
"COG0344",5,4,6,1,5,1,2,1,0,3
"COG0345",4,2,5,1,6,5,1,4,3,3
"COG0346",7,11,5,3,7,10,5,7,11,8
"COG0347",0,1,1,0,0,5,1,2,3,2
"COG0348",1,11,4,3,1,7,1,2,0,2
"COG0349",6,2,5,3,3,3,4,7,2,7
"COG0350",5,3,2,2,4,4,1,1,3,0
"COG0351",6,1,5,3,1,3,3,3,4,5
"COG0352",1,5,4,4,1,1,0,7,1,4
"COG0353",3,2,1,4,8,1,1,3,1,0
"COG0354",5,3,2,1,2,4,2,5,7,1
"COG0355",7,1,4,0,5,3,5,2,3,4
"COG0356",8,2,9,0,7,5,8,5,4,8
"COG0357",2,0,2,1,5,2,1,5,6,6
"COG0358",17,12,12,14,11,16,13,12,15,13
"COG0359",2,4,4,0,1,3,5,3,6,2
"COG0360",1,1,3,1,2,2,2,2,3,5
"COG0361",4,2,1,0,4,6,1,3,6,1
"COG0362",7,3,3,0,1,0,2,1,1,1
"COG0363",4,0,3,0,0,3,5,2,4,4
"COG0364",3,0,3,11,2,1,2,5,3,1
"COG0365",22,18,38,12,27,26,29,38,27,14
"COG0366",8,14,7,9,7,7,6,8,8,9
"COG0367",10,8,11,9,13,15,8,14,11,7
"COG0368",1,0,3,0,1,0,0,0,1,3
"COG0369",7,3,1,3,3,0,1,2,2,5
"COG0370",2,1,2,1,0,10,2,2,0,3
"COG0371",4,2,3,0,1,1,4,1,0,1
"COG0372",8,11,9,3,7,8,11,2,11,6
"COG0373",4,6,5,2,6,3,2,4,0,3
"COG0374",1,2,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,10,10,1,6,4,5,2,9,6
"COG0377",1,2,2,0,3,5,6,2,4,6
"COG0378",3,5,0,0,0,0,1,0,0,2
"COG0379",10,1,3,3,6,2,9,5,5,3
"COG0380",2,2,0,3,0,0,1,4,1,2
"COG0381",4,2,5,4,6,6,4,3,2,3
"COG0382",10,3,9,1,6,5,10,4,10,7
"COG0383",1,0,0,0,1,2,4,0,2,1
"COG0384",3,2,2,1,0,1,0,1,1,2
"COG0385",4,2,9,3,5,4,5,3,5,6
"COG0386",3,5,1,0,6,0,2,5,1,2
"COG0387",2,0,1,0,2,0,0,0,0,0
"COG0388",15,11,7,5,15,15,12,5,9,15
"COG0389",7,14,16,9,10,14,13,11,10,5
"COG0390",0,0,0,0,0,1,1,0,0,0
"COG0391",3,1,2,0,1,5,0,0,1,7
"COG0392",2,1,1,4,0,2,1,1,1,7
"COG0393",2,1,1,0,0,0,0,1,0,1
"COG0394",2,2,2,0,5,3,4,3,1,2
"COG0395",12,9,7,3,7,8,7,9,12,10
"COG0396",9,4,3,0,7,0,5,3,4,7
"COG0397",6,5,6,3,6,2,9,12,10,7
"COG0398",3,3,8,0,5,2,2,5,5,5
"COG0399",15,14,17,19,15,22,9,14,14,18
"COG0400",4,2,2,4,2,3,7,3,6,9
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,7,14,6,5,8,6,4,7,10
"COG0403",9,7,10,3,16,14,19,18,11,11
"COG0404",61,29,60,4,50,42,46,65,57,33
"COG0405",7,13,13,3,15,16,14,10,11,18
"COG0406",6,2,5,2,6,3,4,2,4,3
"COG0407",3,1,1,2,1,5,3,9,10,5
"COG0408",5,0,6,3,8,2,4,7,6,3
"COG0409",0,2,0,0,0,0,0,0,0,0
"COG0410",12,7,8,2,9,2,3,11,12,6
"COG0411",4,6,10,0,6,14,4,19,3,4
"COG0412",8,8,1,5,4,3,2,3,4,4
"COG0413",8,1,5,3,4,1,4,5,9,1
"COG0414",7,0,2,2,11,3,3,9,9,6
"COG0415",20,3,18,4,26,3,19,22,21,11
"COG0416",6,5,4,2,5,4,1,7,8,3
"COG0417",10,5,11,81,17,6,10,4,5,10
"COG0418",4,2,3,3,1,1,4,2,0,0
"COG0419",4,5,2,36,9,6,6,4,2,1
"COG0420",0,1,0,4,0,0,1,1,0,1
"COG0421",3,6,3,2,3,2,0,0,0,4
"COG0422",2,2,1,3,1,2,2,1,5,3
"COG0423",10,4,3,0,5,3,3,4,7,6
"COG0424",8,5,3,4,6,4,3,5,5,5
"COG0425",2,1,0,1,0,1,0,1,0,1
"COG0426",6,0,5,0,3,1,2,1,6,3
"COG0427",0,1,1,4,0,0,0,0,0,0
"COG0428",3,1,1,2,0,1,2,1,1,0
"COG0429",0,2,1,1,0,3,0,3,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,4,0,1,1,0,3,0,1,5
"COG0432",2,1,3,1,3,3,2,2,2,1
"COG0433",3,1,0,4,0,3,0,1,0,1
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,3,2,2,3,2,2,2,0,0
"COG0436",22,22,30,17,29,31,23,19,36,23
"COG0437",2,0,3,2,3,3,3,4,5,2
"COG0438",40,40,52,40,59,54,52,47,45,37
"COG0439",19,8,20,13,8,13,15,9,18,13
"COG0440",2,3,6,0,2,1,2,5,3,2
"COG0441",14,13,14,3,19,17,11,17,13,13
"COG0442",7,6,11,2,10,5,9,13,8,8
"COG0443",18,13,29,14,31,7,24,18,18,18
"COG0444",3,4,1,0,2,9,4,1,4,5
"COG0445",17,7,16,4,14,7,13,11,23,8
"COG0446",9,7,6,6,5,25,22,27,26,12
"COG0447",0,0,3,1,2,2,2,2,0,4
"COG0448",0,2,2,0,2,2,4,0,1,2
"COG0449",11,10,16,8,14,16,7,10,19,10
"COG0450",1,0,2,0,1,2,5,1,1,3
"COG0451",49,31,54,77,42,57,40,51,46,46
"COG0452",6,5,7,1,7,6,6,5,9,11
"COG0454",5,8,7,9,8,8,7,8,6,11
"COG0455",2,2,0,0,1,4,0,1,3,0
"COG0456",3,2,3,2,3,2,2,1,3,1
"COG0457",50,39,39,11,47,48,44,45,29,52
"COG0458",24,25,24,6,31,34,15,20,33,22
"COG0459",25,17,14,70,15,13,29,14,15,12
"COG0460",8,9,8,3,10,10,6,11,3,6
"COG0461",5,7,5,4,3,3,6,4,4,5
"COG0462",9,6,8,1,7,12,8,6,5,7
"COG0463",19,33,41,21,28,41,20,30,32,31
"COG0464",11,8,4,3,3,2,11,2,0,6
"COG0465",19,10,20,4,23,13,34,19,17,19
"COG0466",1,7,5,3,2,12,14,14,14,20
"COG0467",2,0,3,3,2,1,2,0,2,2
"COG0468",8,7,6,46,13,11,15,6,16,6
"COG0469",8,3,5,1,8,8,6,6,8,8
"COG0470",19,7,11,42,12,6,12,9,13,7
"COG0471",10,6,8,8,9,14,7,8,4,10
"COG0472",14,6,11,2,9,5,13,9,14,12
"COG0473",7,11,3,0,8,8,7,13,14,11
"COG0474",3,1,2,4,1,1,4,0,0,1
"COG0475",1,3,1,2,1,8,8,3,4,0
"COG0476",8,3,1,5,8,5,5,3,8,11
"COG0477",53,50,36,71,56,57,59,43,41,83
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",4,1,7,3,4,6,11,9,7,10
"COG0480",14,13,7,7,10,15,16,9,17,12
"COG0481",13,4,18,5,10,9,8,18,16,14
"COG0482",7,4,7,1,11,5,5,7,7,9
"COG0483",3,4,9,2,3,7,7,9,10,6
"COG0484",15,11,11,3,6,5,12,12,9,9
"COG0486",7,3,13,2,9,9,4,10,9,9
"COG0488",14,11,13,8,7,4,11,7,1,6
"COG0489",12,18,10,13,7,9,11,10,2,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,21,20,12,17,11,22,19,17,14
"COG0492",17,6,15,4,16,5,19,18,12,15
"COG0493",9,4,11,2,7,17,10,18,14,6
"COG0494",4,3,1,2,2,8,14,19,6,9
"COG0495",20,13,19,5,16,15,9,18,16,14
"COG0496",4,1,3,3,2,1,3,8,3,3
"COG0497",7,6,4,3,0,4,7,7,2,3
"COG0498",12,8,7,1,11,11,11,9,11,11
"COG0499",12,8,8,5,6,9,11,14,6,10
"COG0500",30,30,26,37,28,29,28,28,31,31
"COG0501",3,8,10,3,10,5,8,3,5,5
"COG0502",1,2,2,2,0,1,1,2,2,2
"COG0503",7,4,7,4,5,5,4,1,3,3
"COG0504",14,3,10,3,20,8,13,11,11,14
"COG0505",7,2,6,3,9,7,5,11,10,8
"COG0506",2,12,7,8,6,7,3,1,1,4
"COG0507",11,11,4,7,3,6,4,2,4,9
"COG0508",23,16,20,5,13,7,25,35,25,17
"COG0509",7,1,6,1,5,3,3,1,0,2
"COG0510",0,2,1,0,0,1,2,2,3,0
"COG0511",5,1,3,3,4,7,8,4,8,8
"COG0512",8,4,4,1,4,4,8,4,12,5
"COG0513",19,23,17,10,12,11,17,34,18,14
"COG0514",1,7,4,4,0,2,7,2,4,5
"COG0515",22,7,6,7,4,7,26,0,3,9
"COG0516",18,10,11,10,21,3,11,7,8,13
"COG0517",4,9,6,3,11,16,9,14,10,14
"COG0518",12,16,9,5,13,17,16,10,14,18
"COG0519",9,8,8,5,9,3,5,2,7,4
"COG0520",11,6,17,5,10,19,14,5,12,20
"COG0521",1,2,2,1,0,4,2,1,1,1
"COG0522",0,0,0,1,1,6,3,7,9,6
"COG0523",6,1,6,3,3,2,7,6,4,9
"COG0524",15,9,13,2,14,12,16,14,9,12
"COG0525",17,6,10,5,22,17,16,18,16,27
"COG0526",25,15,18,12,26,21,17,20,19,18
"COG0527",16,10,9,6,14,7,6,10,16,9
"COG0528",3,1,3,2,3,4,3,3,1,5
"COG0529",3,3,1,2,6,5,3,5,5,2
"COG0530",1,2,7,3,8,6,4,6,4,6
"COG0531",7,6,10,8,4,16,9,1,0,3
"COG0532",14,6,14,7,13,14,19,22,19,10
