"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0112",10,7,14,6,10,21,7,12,9,6
"COG0113",4,5,6,3,5,7,6,4,7,6
"COG0114",5,3,9,6,7,12,10,12,11,5
"COG0115",10,11,12,15,15,13,22,13,11,10
"COG0116",4,5,1,0,1,1,1,1,0,1
"COG0117",2,3,3,6,5,7,7,6,4,3
"COG0118",1,1,5,4,3,3,4,5,5,4
"COG0119",14,19,18,24,26,15,16,23,28,16
"COG0120",5,3,1,2,3,2,6,3,3,3
"COG0121",1,0,0,0,1,0,0,1,0,0
"COG0122",1,2,8,3,2,2,3,1,4,6
"COG0123",5,5,2,8,7,8,4,10,4,9
"COG0124",3,17,11,10,11,8,6,7,10,4
"COG0125",6,3,4,8,4,3,6,6,5,2
"COG0126",8,5,14,10,14,11,6,13,13,1
"COG0127",3,7,6,1,11,4,3,9,9,6
"COG0128",3,13,12,7,4,7,9,7,9,3
"COG0129",8,17,13,13,14,17,8,19,16,16
"COG0130",1,0,5,5,7,6,3,2,5,7
"COG0131",1,4,3,3,4,4,1,3,2,1
"COG0132",4,1,0,1,0,0,1,0,2,2
"COG0133",6,8,12,7,8,9,8,6,4,6
"COG0134",5,8,6,1,2,4,4,4,6,4
"COG0135",3,3,2,3,4,2,3,1,0,0
"COG0136",7,5,8,6,4,8,5,3,12,5
"COG0137",6,5,8,7,5,7,7,5,5,8
"COG0138",2,15,11,9,18,9,16,11,9,11
"COG0139",1,0,0,1,1,3,2,6,2,0
"COG0140",1,0,1,2,0,3,2,2,1,1
"COG0141",0,7,4,5,4,5,3,8,8,4
"COG0142",9,19,14,12,21,12,16,12,23,7
"COG0143",7,6,14,13,10,12,14,9,16,16
"COG0144",7,7,10,3,6,4,6,6,3,5
"COG0145",10,3,8,17,11,7,3,5,10,28
"COG0146",10,1,7,11,1,5,2,4,13,23
"COG0147",8,14,19,17,17,15,13,19,12,4
"COG0148",6,13,15,10,13,6,3,2,2,2
"COG0149",4,6,8,9,7,4,6,7,2,2
"COG0150",3,8,11,12,4,2,7,10,13,6
"COG0151",8,9,11,10,13,11,12,6,8,2
"COG0152",2,12,8,4,6,4,8,10,5,6
"COG0153",2,2,3,1,0,2,3,0,3,1
"COG0154",29,29,27,29,18,17,23,25,46,23
"COG0155",10,4,3,9,1,2,2,3,6,3
"COG0156",2,6,3,5,6,2,6,3,11,5
"COG0157",3,4,5,4,4,2,5,5,2,3
"COG0158",2,1,2,0,1,0,0,0,0,0
"COG0159",5,8,9,3,3,3,3,6,3,4
"COG0160",6,2,6,7,4,5,4,5,7,3
"COG0161",14,15,13,13,6,11,8,9,18,7
"COG0162",5,5,7,15,12,9,7,10,7,5
"COG0163",1,0,3,0,0,2,1,0,2,4
"COG0164",0,2,6,4,8,2,0,2,1,2
"COG0165",5,6,6,8,8,5,6,10,9,8
"COG0166",5,6,9,8,10,9,13,14,7,5
"COG0167",1,8,4,5,6,7,8,7,13,8
"COG0168",9,15,14,8,17,14,10,10,4,11
"COG0169",3,8,3,3,4,5,3,8,8,3
"COG0170",2,1,0,1,0,0,0,2,0,0
"COG0171",7,11,5,9,2,8,7,7,6,6
"COG0172",7,11,13,7,9,13,8,10,5,7
"COG0173",6,13,11,4,22,9,10,10,9,13
"COG0174",15,26,22,25,24,19,23,21,30,14
"COG0175",5,1,4,5,3,1,3,2,5,5
"COG0176",1,6,5,3,3,2,8,5,6,6
"COG0177",5,7,7,5,4,5,6,9,7,4
"COG0178",15,31,22,17,36,27,19,17,19,14
"COG0179",6,5,11,14,12,9,6,8,6,11
"COG0180",6,8,10,3,10,13,9,17,6,3
"COG0181",6,11,7,3,5,9,13,8,2,1
"COG0182",0,3,1,8,5,0,2,2,4,2
"COG0183",27,20,31,20,20,16,17,16,34,30
"COG0184",1,2,2,3,2,3,2,4,0,1
"COG0185",0,3,3,3,1,3,3,2,2,0
"COG0186",5,2,3,1,2,2,1,2,2,2
"COG0187",17,25,26,25,22,25,27,30,14,20
"COG0188",16,34,21,25,34,44,31,30,20,20
"COG0189",13,8,6,2,9,10,8,14,11,5
"COG0190",4,7,9,4,12,11,6,4,7,2
"COG0191",0,3,1,0,3,4,1,5,1,2
"COG0192",8,12,10,9,13,9,6,11,9,3
"COG0193",2,4,1,2,9,4,4,4,5,3
"COG0194",1,3,2,4,8,2,7,6,1,4
"COG0195",7,11,17,9,9,11,12,14,8,6
"COG0196",4,7,7,4,5,6,3,4,4,3
"COG0197",3,4,6,6,3,6,1,5,7,1
"COG0198",1,1,2,0,2,1,1,1,3,3
"COG0199",3,3,2,2,0,2,2,2,1,2
"COG0200",0,4,1,7,1,4,3,3,2,0
"COG0201",4,6,10,5,16,7,7,10,5,10
"COG0202",6,9,12,9,9,8,7,6,8,4
"COG0203",2,7,4,1,7,0,3,0,1,0
"COG0204",10,10,16,9,10,14,11,13,12,10
"COG0205",2,3,3,6,4,5,6,2,7,3
"COG0206",7,6,9,10,7,7,6,6,11,4
"COG0207",1,3,4,2,3,2,7,2,1,1
"COG0208",4,9,6,4,11,11,10,9,2,7
"COG0209",12,21,22,28,38,4,11,7,8,9
"COG0210",14,20,11,10,17,20,15,13,17,20
"COG0211",0,2,2,3,0,2,1,2,1,0
"COG0212",1,3,4,4,4,8,6,4,6,3
"COG0213",1,3,2,2,4,1,0,1,1,2
"COG0214",0,0,3,1,3,1,1,0,4,4
"COG0215",6,6,10,11,8,17,17,15,9,12
"COG0216",5,10,4,2,8,10,7,8,7,3
"COG0217",1,4,4,2,2,3,3,3,7,7
"COG0218",1,3,0,0,2,1,0,2,0,1
"COG0219",0,4,7,2,3,0,0,0,1,0
"COG0220",2,4,4,2,2,0,3,5,0,0
"COG0221",0,3,1,0,0,1,0,1,0,1
"COG0222",2,3,2,5,0,1,1,4,2,1
"COG0223",7,11,12,5,14,3,6,1,0,3
"COG0224",3,6,9,6,6,7,9,6,3,7
"COG0225",8,8,5,5,7,7,9,11,3,3
"COG0226",0,4,3,0,5,5,4,7,0,2
"COG0227",1,4,0,1,2,1,0,1,1,0
"COG0228",0,2,2,1,4,1,8,2,3,1
"COG0229",3,3,7,4,6,4,7,3,5,6
"COG0230",0,0,1,0,0,0,1,1,0,0
"COG0231",2,5,5,5,3,1,1,1,1,0
"COG0232",3,8,9,5,7,9,6,5,2,4
"COG0233",4,5,2,2,5,1,5,4,1,0
"COG0234",1,3,2,4,2,4,1,4,2,2
"COG0235",8,5,7,2,8,5,8,6,5,3
"COG0236",0,0,2,0,2,0,2,2,0,5
"COG0237",4,2,4,4,5,6,5,4,6,8
"COG0238",0,4,0,1,3,3,0,0,1,0
"COG0239",0,1,2,0,2,1,0,0,0,1
"COG0240",1,5,5,4,5,6,9,4,7,6
"COG0241",4,3,3,1,3,4,2,3,1,2
"COG0242",0,5,3,3,6,6,6,2,3,10
"COG0243",21,8,10,19,2,9,7,5,16,16
"COG0244",1,6,2,3,3,1,2,1,0,3
"COG0245",3,8,4,2,4,3,8,6,1,3
"COG0246",3,0,3,0,2,1,3,1,0,0
"COG0247",7,10,14,21,11,9,4,6,17,17
"COG0248",3,6,4,2,5,4,7,7,3,5
"COG0249",6,14,8,6,10,13,5,10,9,6
"COG0250",0,8,4,1,8,5,4,7,1,8
"COG0251",4,2,4,12,6,10,6,7,7,6
"COG0252",1,0,2,6,0,1,2,0,7,6
"COG0253",3,4,4,6,5,5,13,5,7,2
"COG0254",0,4,1,1,0,6,1,5,4,3
"COG0255",0,0,1,0,0,2,0,0,1,1
"COG0256",3,6,3,1,3,1,1,4,3,3
"COG0257",1,0,1,0,0,0,0,0,0,0
"COG0258",9,21,13,14,12,6,5,3,5,5
"COG0259",3,4,2,2,4,4,3,6,3,3
"COG0260",10,11,6,5,8,11,16,9,9,11
"COG0261",0,6,2,1,1,6,5,5,2,4
"COG0262",1,1,2,0,4,3,3,1,1,0
"COG0263",3,6,4,7,9,0,0,1,1,0
"COG0264",4,4,4,2,6,9,11,6,5,4
"COG0265",11,16,17,9,13,19,15,18,12,15
"COG0266",7,9,6,6,8,5,7,4,2,3
"COG0267",0,1,0,0,2,0,0,0,2,0
"COG0268",2,3,1,3,1,3,2,4,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,4,8,2,2,5,5,7,1,5
"COG0271",1,1,1,2,3,0,0,2,0,1
"COG0272",6,11,10,10,16,21,21,14,7,11
"COG0274",0,1,3,0,2,0,4,1,0,1
"COG0275",0,1,1,3,5,9,5,1,4,6
"COG0276",0,8,10,3,5,4,7,8,2,2
"COG0277",19,17,21,26,21,14,19,23,21,20
"COG0278",0,0,2,3,1,1,1,0,1,1
"COG0279",4,3,5,5,2,3,0,1,3,2
"COG0280",3,8,6,2,14,8,10,8,9,7
"COG0281",5,6,14,8,11,15,8,10,8,6
"COG0282",2,0,0,1,1,0,0,0,0,1
"COG0283",1,3,4,5,4,7,8,7,3,3
"COG0284",3,3,8,5,6,8,1,7,7,3
"COG0285",6,13,5,6,6,10,7,11,2,6
"COG0286",4,2,1,1,1,1,1,0,2,8
"COG0287",3,5,7,8,5,9,6,12,3,2
"COG0288",1,1,1,1,1,1,0,2,0,0
"COG0289",3,10,1,3,6,3,2,1,0,2
"COG0290",2,4,2,3,2,3,4,5,1,0
"COG0291",0,2,2,0,0,1,0,1,2,0
"COG0292",2,1,4,1,2,3,2,4,2,4
"COG0293",1,3,1,3,4,4,3,2,1,1
"COG0294",5,6,3,6,7,11,6,4,5,3
"COG0295",0,0,0,0,0,3,2,1,0,3
"COG0296",1,2,2,0,0,3,3,6,3,1
"COG0297",2,1,5,1,0,3,2,4,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,4,3,3,4,2,5,8,2
"COG0300",1,4,3,1,1,3,2,6,2,1
"COG0301",3,1,1,3,2,1,2,0,3,4
"COG0302",2,3,4,0,4,3,4,3,4,2
"COG0303",3,6,11,10,5,7,3,5,5,7
"COG0304",13,14,13,10,12,11,9,15,9,13
"COG0305",11,19,6,15,7,15,11,15,6,12
"COG0306",5,1,6,5,3,6,4,2,4,5
"COG0307",2,5,2,2,2,4,7,8,1,3
"COG0308",17,18,10,20,11,11,17,10,19,16
"COG0309",2,0,0,0,0,0,0,0,1,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,1,2,0,4,3
"COG0312",9,21,7,6,10,11,8,15,3,6
"COG0313",0,2,0,2,2,4,4,6,4,3
"COG0314",2,1,4,0,4,2,2,2,2,2
"COG0315",4,1,3,1,3,3,1,1,4,2
"COG0316",2,2,5,2,3,4,6,6,3,6
"COG0317",14,19,17,9,13,13,15,23,9,8
"COG0318",47,25,24,37,33,12,13,8,17,12
"COG0319",4,5,2,3,4,1,2,0,0,1
"COG0320",1,9,7,2,9,6,7,4,5,4
"COG0321",2,3,6,4,8,3,3,1,5,1
"COG0322",7,10,12,8,22,20,11,11,13,14
"COG0323",9,0,3,5,7,8,5,8,2,3
"COG0324",4,14,6,3,5,4,2,5,4,2
"COG0325",5,6,6,1,6,3,9,5,1,3
"COG0326",2,9,6,1,6,12,8,11,2,3
"COG0327",1,0,2,1,3,4,4,0,1,0
"COG0328",2,4,3,6,3,0,2,2,1,1
"COG0329",9,11,6,17,15,6,9,14,12,12
"COG0330",13,18,16,11,15,12,13,10,10,11
"COG0331",3,5,2,2,4,6,6,4,5,2
"COG0332",8,3,4,2,7,9,5,1,5,4
"COG0333",0,1,0,0,0,0,0,1,0,0
"COG0334",11,5,6,5,7,4,5,2,9,4
"COG0335",1,2,4,2,7,5,1,5,3,6
"COG0336",2,8,5,3,1,9,7,3,6,4
"COG0337",7,13,6,12,8,6,5,5,5,7
"COG0338",4,3,0,0,1,3,1,3,1,4
"COG0339",11,4,1,3,3,9,6,12,1,10
"COG0340",0,4,2,3,3,5,2,8,7,3
"COG0341",2,7,6,5,7,7,5,9,4,7
"COG0342",12,13,15,2,17,17,12,17,5,9
"COG0343",8,11,10,13,6,10,10,6,10,8
"COG0344",2,4,1,4,2,4,4,5,1,4
"COG0345",6,6,4,3,9,5,4,7,1,4
"COG0346",9,4,6,12,8,6,6,7,8,7
"COG0347",4,1,0,1,1,3,1,5,0,1
"COG0348",4,0,0,2,1,0,0,0,2,3
"COG0349",2,2,5,3,4,2,3,6,4,4
"COG0350",3,0,2,0,1,4,3,0,1,5
"COG0351",3,3,7,4,1,3,4,9,4,4
"COG0352",2,6,2,2,3,6,2,4,0,2
"COG0353",1,5,3,2,3,5,2,4,5,4
"COG0354",4,6,4,1,5,6,5,7,8,3
"COG0355",2,3,3,2,3,5,1,4,3,0
"COG0356",6,7,13,1,12,13,7,6,5,0
"COG0357",4,3,0,3,2,4,6,6,3,1
"COG0358",7,10,10,13,8,12,17,10,13,12
"COG0359",4,6,3,2,2,2,0,7,6,6
"COG0360",0,6,1,5,2,4,1,4,5,1
"COG0361",2,0,3,1,1,2,0,3,6,2
"COG0362",1,3,2,1,2,1,5,4,0,1
"COG0363",2,1,1,2,5,2,1,7,2,1
"COG0364",2,3,0,2,4,0,3,6,2,1
"COG0365",18,28,15,31,26,28,24,26,38,16
"COG0366",11,6,6,1,4,3,8,8,3,15
"COG0367",8,10,7,7,8,11,11,11,5,15
"COG0368",2,0,0,0,0,1,0,3,0,0
"COG0369",4,3,5,0,1,6,6,5,4,3
"COG0370",1,0,2,4,0,2,1,0,6,4
"COG0371",2,3,2,3,6,0,2,5,3,1
"COG0372",8,7,10,8,8,6,10,7,10,10
"COG0373",2,2,3,12,1,3,7,3,2,3
"COG0374",1,0,0,0,0,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",5,12,10,7,12,7,16,11,4,4
"COG0377",0,4,5,4,5,1,3,1,5,2
"COG0378",1,2,0,0,0,1,0,3,0,2
"COG0379",2,6,6,1,6,6,3,3,5,4
"COG0380",1,2,1,0,1,2,0,0,0,1
"COG0381",3,3,6,4,5,2,4,5,3,2
"COG0382",5,10,4,10,2,6,5,7,7,9
"COG0383",0,0,0,0,2,2,1,1,0,1
"COG0384",1,2,1,2,1,2,1,2,2,2
"COG0385",1,3,2,2,1,5,2,1,1,5
"COG0386",1,7,4,1,3,1,5,3,2,5
"COG0387",0,2,2,0,1,1,0,0,1,2
"COG0388",15,25,6,13,17,10,6,6,16,10
"COG0389",12,11,10,6,6,14,13,14,7,11
"COG0390",0,0,0,1,0,1,0,0,1,1
"COG0391",1,3,2,3,2,1,1,3,2,3
"COG0392",3,0,1,3,0,1,2,1,2,3
"COG0393",0,1,0,0,0,0,0,0,0,0
"COG0394",4,3,2,1,3,2,0,3,0,2
"COG0395",7,9,12,10,7,5,8,5,12,4
"COG0396",3,8,5,4,3,3,0,5,5,4
"COG0397",4,5,7,3,5,9,7,7,2,4
"COG0398",6,6,1,4,1,1,0,3,0,1
"COG0399",10,18,15,24,15,20,18,15,26,13
"COG0400",2,6,9,4,4,3,5,6,2,7
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",9,7,13,10,10,6,5,3,14,7
"COG0403",6,7,12,12,19,11,12,14,6,7
"COG0404",3,22,13,20,20,77,55,40,37,28
"COG0405",18,10,14,11,13,14,16,9,10,17
"COG0406",3,2,2,5,4,6,1,3,4,7
"COG0407",6,9,2,6,6,7,9,10,3,8
"COG0408",2,3,6,2,4,6,9,3,6,2
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",7,7,5,5,6,4,7,10,5,6
"COG0411",11,8,5,8,5,4,8,9,10,3
"COG0412",7,4,3,8,4,7,1,3,4,2
"COG0413",7,6,9,4,6,13,7,7,2,7
"COG0414",3,10,4,2,5,1,11,5,1,2
"COG0415",4,31,17,0,20,14,21,20,3,4
"COG0416",1,8,2,4,4,4,8,5,6,3
"COG0417",8,9,14,3,13,21,9,11,11,1
"COG0418",4,4,1,0,1,2,5,1,0,0
"COG0419",2,3,0,2,1,3,3,4,3,5
"COG0420",0,1,0,1,0,0,0,0,4,2
"COG0421",4,1,2,0,1,2,2,4,2,2
"COG0422",0,4,1,6,2,2,2,6,8,5
"COG0423",3,5,8,12,3,12,4,4,9,3
"COG0424",2,3,4,1,7,2,2,2,1,4
"COG0425",0,0,0,0,1,0,3,0,2,0
"COG0426",0,9,1,0,1,0,2,6,1,0
"COG0427",3,0,0,1,0,0,2,1,0,0
"COG0428",2,1,0,2,1,1,0,0,0,0
"COG0429",1,2,0,1,0,1,1,1,2,1
"COG0430",0,0,0,0,2,0,1,0,0,0
"COG0431",2,0,2,2,0,0,3,0,1,3
"COG0432",0,1,3,3,1,2,5,3,2,1
"COG0433",6,2,2,2,2,1,0,1,5,3
"COG0434",0,0,1,1,0,0,1,0,0,0
"COG0435",1,2,0,0,0,0,2,2,0,1
"COG0436",19,15,25,26,35,25,24,27,29,19
"COG0437",2,4,5,3,3,3,5,2,7,3
"COG0438",29,43,26,35,46,43,45,52,43,30
"COG0439",12,16,12,11,13,14,15,8,15,6
"COG0440",5,3,3,4,5,7,5,1,1,2
"COG0441",8,12,15,10,17,15,11,17,13,12
"COG0442",5,10,7,11,9,13,15,14,10,9
"COG0443",14,20,16,9,19,19,20,20,19,12
"COG0444",5,3,5,11,3,3,1,2,8,12
"COG0445",6,10,12,8,15,10,10,13,9,11
"COG0446",18,13,31,22,25,22,19,25,26,11
"COG0447",1,1,1,2,0,1,2,5,1,0
"COG0448",1,3,2,1,0,2,3,2,0,0
"COG0449",8,12,12,10,11,13,16,11,12,13
"COG0450",2,4,0,4,2,2,4,4,3,3
"COG0451",27,52,28,48,32,41,43,54,57,30
"COG0452",6,9,7,11,12,8,7,13,9,9
"COG0454",8,7,6,7,9,6,11,10,5,11
"COG0455",2,1,0,2,0,0,1,0,0,2
"COG0456",1,1,0,4,3,3,1,3,3,5
"COG0457",46,27,42,59,49,40,45,47,52,45
"COG0458",10,28,21,18,21,26,27,28,21,19
"COG0459",8,25,23,16,19,12,4,4,9,4
"COG0460",7,10,5,11,6,15,9,13,7,8
"COG0461",3,6,5,6,6,6,3,7,3,7
"COG0462",6,11,11,13,6,2,0,4,5,1
"COG0463",31,34,23,32,29,29,37,33,33,34
"COG0464",10,3,15,8,13,6,5,4,14,5
"COG0465",1,15,11,5,7,19,13,30,7,12
"COG0466",16,14,16,21,15,10,10,13,14,2
"COG0467",0,1,0,0,0,3,2,6,0,0
"COG0468",5,15,13,3,19,3,2,6,2,0
"COG0469",5,8,4,12,6,8,14,5,6,3
"COG0470",15,4,13,9,16,13,8,10,9,2
"COG0471",3,15,15,9,6,11,8,9,10,9
"COG0472",6,18,11,6,9,13,12,12,6,8
"COG0473",6,15,11,15,13,14,17,4,12,5
"COG0474",2,0,5,4,3,2,0,0,1,2
"COG0475",14,7,5,11,6,6,1,2,8,5
"COG0476",5,2,5,8,8,1,3,2,4,2
"COG0477",72,44,52,63,41,16,19,24,11,24
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,6,5,7,5,7,5,5,3
"COG0480",15,13,20,17,23,12,14,17,19,17
"COG0481",8,24,11,10,5,9,19,13,11,10
"COG0482",4,7,10,6,11,13,7,7,8,6
"COG0483",5,9,12,14,4,16,5,9,14,8
"COG0484",6,8,16,9,12,12,10,12,13,6
"COG0486",8,13,5,5,6,11,13,12,5,5
"COG0488",19,5,15,12,11,13,9,9,16,15
"COG0489",5,12,7,10,7,5,10,11,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",24,16,16,27,21,17,16,16,22,24
"COG0492",9,23,22,12,16,4,7,5,3,5
"COG0493",5,5,10,19,8,11,8,8,10,12
"COG0494",14,10,16,7,12,8,8,14,11,15
"COG0495",12,18,13,23,27,23,13,16,14,11
"COG0496",0,4,2,1,0,9,3,4,0,0
"COG0497",4,2,3,1,6,4,1,7,3,5
"COG0498",6,5,9,19,13,8,8,10,19,7
"COG0499",5,6,12,10,14,14,11,13,15,4
"COG0500",33,22,26,36,26,38,22,33,41,32
"COG0501",4,3,2,4,7,3,2,5,3,4
"COG0502",1,2,1,4,3,0,4,2,0,1
"COG0503",3,6,8,11,4,3,3,2,6,5
"COG0504",7,12,13,10,14,11,15,12,11,14
"COG0505",2,11,11,4,12,10,4,10,10,7
"COG0506",5,4,5,5,3,2,3,3,2,4
"COG0507",9,11,0,5,1,4,5,3,3,5
"COG0508",12,20,19,14,19,7,7,6,2,3
"COG0509",3,5,5,3,4,1,1,2,4,1
"COG0510",0,2,0,2,2,4,1,0,3,0
"COG0511",0,3,7,2,9,2,8,4,5,6
"COG0512",2,4,6,5,11,9,7,3,8,4
"COG0513",25,18,28,22,27,21,21,23,16,24
"COG0514",5,0,5,0,6,3,2,0,1,11
"COG0515",4,0,18,7,20,9,7,11,2,19
"COG0516",7,12,9,16,10,5,11,11,15,8
"COG0517",8,0,5,9,5,7,13,11,16,14
"COG0518",7,10,10,16,16,12,11,6,16,10
"COG0519",5,10,10,6,7,3,6,16,15,4
"COG0520",8,10,9,25,11,16,9,9,16,16
"COG0521",2,1,3,2,1,3,1,0,3,2
"COG0522",7,9,5,4,1,3,6,8,3,4
"COG0523",2,14,6,3,7,2,1,9,1,3
"COG0524",9,18,11,14,15,16,17,19,18,12
"COG0525",11,15,25,19,22,16,18,14,17,7
"COG0526",15,18,21,15,12,22,20,18,13,21
"COG0527",8,12,7,12,6,13,14,9,14,9
"COG0528",0,0,6,2,2,4,3,7,4,2
"COG0529",3,5,6,3,1,3,3,3,3,0
"COG0530",1,5,1,3,2,7,5,7,6,3
"COG0531",5,1,5,8,6,8,4,2,14,5
"COG0532",7,22,20,17,17,13,15,20,12,8
"COG0533",3,13,8,5,8,4,13,15,4,3
