"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0148",8,8,9,11,16,9,8,13,11,0
"COG0149",2,3,4,9,3,5,5,11,5,0
"COG0150",3,0,4,3,5,8,8,7,7,8
"COG0151",7,9,16,15,7,6,9,11,14,1
"COG0152",5,7,1,4,9,5,9,3,6,2
"COG0153",1,1,0,4,2,0,2,3,1,1
"COG0154",29,24,31,25,25,17,22,20,23,8
"COG0155",4,4,4,5,4,3,6,4,0,1
"COG0156",5,2,9,8,6,8,3,5,2,8
"COG0157",0,3,4,2,10,4,4,3,3,1
"COG0158",0,0,3,0,0,0,1,0,0,1
"COG0159",2,4,1,8,8,3,1,3,1,0
"COG0160",10,6,7,3,0,8,3,5,4,3
"COG0161",5,5,2,4,3,11,5,14,8,3
"COG0162",10,7,11,7,8,9,11,7,10,4
"COG0163",4,2,1,1,0,0,0,2,0,0
"COG0164",3,5,6,5,7,1,9,9,8,3
"COG0165",8,8,4,6,16,11,13,10,12,5
"COG0166",1,3,4,3,3,15,7,11,5,7
"COG0167",5,7,7,9,10,13,11,10,6,4
"COG0168",11,8,10,12,16,8,10,11,16,3
"COG0169",2,6,5,4,11,5,5,7,3,3
"COG0170",0,1,0,1,0,0,4,0,1,0
"COG0171",7,14,9,7,9,10,7,10,12,12
"COG0172",9,7,8,12,16,12,5,10,9,1
"COG0173",0,3,6,3,3,14,13,17,16,3
"COG0174",25,24,34,14,18,23,14,23,21,6
"COG0175",1,1,2,3,2,0,1,2,0,0
"COG0176",8,15,6,8,3,7,8,3,6,26
"COG0177",6,0,8,9,10,4,5,3,8,3
"COG0178",16,22,26,28,39,28,24,25,31,7
"COG0179",8,11,10,7,4,4,9,4,5,2
"COG0180",5,13,9,12,4,9,6,9,13,4
"COG0181",8,6,7,9,6,5,10,4,5,3
"COG0182",3,0,1,0,0,7,4,3,1,0
"COG0183",35,18,14,13,25,19,24,16,19,13
"COG0184",0,1,2,5,2,6,1,4,6,1
"COG0185",1,3,2,0,3,3,3,3,1,0
"COG0186",4,3,0,1,2,1,2,5,3,0
"COG0187",18,20,30,17,26,24,28,28,32,5
"COG0188",20,21,30,20,44,48,20,27,28,9
"COG0189",5,16,3,5,6,6,8,3,9,20
"COG0190",5,8,7,6,8,6,9,5,6,0
"COG0191",2,1,1,4,3,0,1,0,2,1
"COG0192",7,2,13,11,13,6,3,1,7,1
"COG0193",6,7,3,3,2,4,1,5,5,2
"COG0194",0,1,2,1,1,5,3,7,3,1
"COG0195",4,13,8,9,14,20,12,17,13,8
"COG0196",1,5,2,7,7,4,7,10,9,2
"COG0197",1,3,1,3,7,3,3,4,5,1
"COG0198",4,0,2,6,2,1,1,1,2,1
"COG0199",2,2,1,0,4,2,0,5,5,0
"COG0200",4,1,1,2,4,2,3,1,2,0
"COG0201",5,9,16,11,12,5,8,18,11,1
"COG0202",7,8,7,8,10,8,5,10,11,2
"COG0203",2,2,2,5,7,3,2,5,2,2
"COG0204",7,9,15,13,8,12,10,13,7,4
"COG0205",4,2,6,7,5,2,2,4,7,1
"COG0206",7,8,12,7,10,17,6,13,9,1
"COG0207",1,5,5,3,3,2,2,2,1,11
"COG0208",5,28,9,18,6,9,12,4,7,76
"COG0209",21,55,30,41,18,35,16,20,30,190
"COG0210",21,17,21,28,20,16,17,20,28,185
"COG0211",3,1,1,1,2,4,1,0,2,0
"COG0212",0,5,2,3,4,4,3,3,5,0
"COG0213",4,2,1,3,0,3,0,3,0,0
"COG0214",2,0,2,0,0,0,0,1,0,0
"COG0215",13,7,12,13,5,7,11,10,8,0
"COG0216",10,2,14,5,12,5,9,2,13,3
"COG0217",7,4,5,6,7,9,2,5,6,1
"COG0218",1,3,3,4,3,3,1,2,4,0
"COG0219",2,0,1,0,3,3,2,0,1,1
"COG0220",0,1,7,4,2,3,2,1,4,2
"COG0221",0,4,1,3,0,2,3,2,1,0
"COG0222",3,0,1,2,2,2,4,3,3,2
"COG0223",1,2,5,0,2,5,9,13,15,7
"COG0224",5,6,5,9,7,11,7,6,10,3
"COG0225",1,4,10,3,6,11,14,7,6,5
"COG0226",1,3,5,5,1,5,2,15,7,6
"COG0227",2,1,4,0,0,1,1,1,2,1
"COG0228",2,2,5,5,2,4,1,6,5,1
"COG0229",4,1,4,4,7,6,4,5,4,1
"COG0230",0,0,0,0,1,0,0,1,0,1
"COG0231",5,6,3,0,0,1,0,3,3,0
"COG0232",5,8,5,6,7,5,4,5,3,1
"COG0233",1,6,3,3,6,4,4,5,2,1
"COG0234",3,0,3,0,9,2,4,2,3,11
"COG0235",3,6,3,5,5,4,5,5,7,2
"COG0236",0,2,3,1,3,0,2,2,1,0
"COG0237",5,6,5,7,6,3,6,7,1,1
"COG0238",1,0,4,3,3,1,0,3,0,0
"COG0239",0,0,0,0,0,0,0,1,1,0
"COG0240",5,9,3,9,6,10,6,4,10,1
"COG0241",3,0,1,3,3,3,0,1,1,0
"COG0242",6,10,4,10,5,6,3,7,4,20
"COG0243",25,8,10,5,5,7,11,13,3,9
"COG0244",2,4,7,5,9,2,0,2,5,0
"COG0245",4,4,6,4,5,2,3,4,5,1
"COG0246",0,1,0,0,4,3,0,0,2,1
"COG0247",34,13,20,11,3,15,11,14,15,4
"COG0248",3,5,5,6,3,5,5,9,10,2
"COG0249",8,11,3,11,7,9,17,6,10,7
"COG0250",3,4,3,3,6,5,4,4,3,3
"COG0251",6,4,9,4,5,6,6,3,8,0
"COG0252",2,1,2,1,0,1,2,4,0,1
"COG0253",5,8,4,5,7,2,1,3,2,1
"COG0254",3,3,0,0,0,1,2,0,1,0
"COG0255",1,1,0,1,0,2,0,1,0,0
"COG0256",2,1,2,1,1,7,7,0,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,26,20,25,21,14,24,14,13,49
"COG0259",3,4,4,4,4,4,5,2,2,0
"COG0260",10,14,13,14,18,8,8,9,6,2
"COG0261",1,4,2,4,6,2,2,3,0,1
"COG0262",0,1,1,1,2,1,1,5,3,2
"COG0263",6,13,5,10,5,7,7,9,9,1
"COG0264",7,5,5,3,9,7,6,5,4,3
"COG0265",26,28,15,18,15,15,10,18,15,5
"COG0266",3,7,3,6,5,5,11,5,7,4
"COG0267",0,0,1,1,0,2,0,0,0,0
"COG0268",0,1,1,3,2,1,3,1,2,1
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",2,4,1,7,3,4,3,5,4,79
"COG0271",0,2,0,1,5,3,1,0,1,0
"COG0272",14,12,13,12,7,12,11,16,21,14
"COG0274",1,2,2,0,1,6,3,1,2,3
"COG0275",5,0,4,5,8,7,4,11,7,3
"COG0276",3,8,10,9,6,7,2,7,6,2
"COG0277",24,27,14,13,12,16,14,20,13,9
"COG0278",2,3,1,1,4,1,1,3,1,1
"COG0279",5,3,1,0,1,1,2,8,3,5
"COG0280",3,3,5,2,0,12,5,13,14,3
"COG0281",10,9,10,7,3,9,6,14,10,1
"COG0282",1,0,0,1,0,0,1,1,0,1
"COG0283",0,1,1,2,3,3,8,5,2,1
"COG0284",8,1,3,9,3,4,2,8,7,2
"COG0285",9,9,6,5,7,6,7,10,10,3
"COG0286",1,2,0,2,0,1,2,0,3,8
"COG0287",4,5,3,9,6,7,6,8,8,2
"COG0288",0,0,0,0,1,0,0,0,0,0
"COG0289",5,10,2,6,6,4,3,4,5,4
"COG0290",1,0,1,3,5,4,5,1,6,2
"COG0291",2,0,1,1,0,1,0,1,1,2
"COG0292",4,1,4,6,1,2,1,2,5,0
"COG0293",1,1,5,4,2,2,5,7,4,0
"COG0294",6,5,3,4,6,2,6,9,6,0
"COG0295",3,1,0,1,1,0,0,1,0,0
"COG0296",1,4,2,4,3,1,7,4,2,5
"COG0297",4,4,1,2,3,4,4,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,6,1,6,4,3,3,5,8
"COG0300",0,3,5,3,0,4,4,3,4,0
"COG0301",2,0,0,0,0,0,1,0,0,0
"COG0302",4,4,9,5,4,5,5,5,7,3
"COG0303",8,7,0,5,5,3,4,8,1,0
"COG0304",12,6,19,14,18,18,12,8,15,4
"COG0305",7,35,15,25,14,15,10,13,8,166
"COG0306",2,3,5,6,3,4,3,2,2,3
"COG0307",3,6,5,9,1,2,2,4,2,1
"COG0308",15,8,15,15,12,13,7,11,9,13
"COG0309",1,0,0,0,0,0,0,0,0,2
"COG0310",0,2,0,0,0,0,0,0,2,0
"COG0311",2,0,3,1,1,2,0,1,0,0
"COG0312",7,15,10,14,16,20,14,13,19,3
"COG0313",9,4,6,8,9,5,8,10,5,0
"COG0314",1,1,1,4,3,1,1,1,1,0
"COG0315",3,1,3,2,0,1,2,4,0,0
"COG0316",1,7,5,7,7,7,4,6,4,10
"COG0317",13,18,16,18,11,18,18,15,12,6
"COG0318",32,35,34,28,48,9,5,7,7,3
"COG0319",2,1,2,3,2,2,4,7,3,3
"COG0320",4,13,8,8,6,9,7,6,6,6
"COG0321",2,5,3,2,6,4,3,5,3,0
"COG0322",17,11,10,11,11,13,12,16,22,4
"COG0323",4,4,1,3,3,1,4,1,2,3
"COG0324",8,7,3,7,13,7,6,4,7,3
"COG0325",7,5,2,3,8,9,3,2,6,0
"COG0326",6,7,5,7,9,7,8,4,5,5
"COG0327",0,3,1,2,2,1,0,1,1,0
"COG0328",0,3,5,2,2,6,3,3,2,2
"COG0329",15,5,9,15,13,14,12,11,12,4
"COG0330",14,8,15,8,12,17,4,12,16,5
"COG0331",6,5,8,6,3,4,4,11,11,0
"COG0332",7,7,6,7,7,6,6,3,2,1
"COG0333",1,1,1,1,1,0,0,0,0,1
"COG0334",8,5,10,5,3,7,5,5,10,3
"COG0335",3,1,3,8,1,4,1,4,7,1
"COG0336",4,4,6,9,3,1,4,1,2,0
"COG0337",4,7,3,13,8,9,10,7,14,2
"COG0338",0,12,1,2,0,0,1,0,0,20
"COG0339",0,2,5,2,2,9,5,5,5,6
"COG0340",5,6,6,4,3,4,7,5,1,2
"COG0341",1,5,2,3,4,10,7,8,8,4
"COG0342",11,19,11,12,16,11,7,9,17,4
"COG0343",10,7,15,8,10,6,6,9,7,3
"COG0344",4,3,2,7,3,5,7,2,5,1
"COG0345",3,3,3,7,8,5,7,5,7,1
"COG0346",7,6,7,7,9,6,5,8,1,6
"COG0347",5,2,2,1,3,1,4,1,0,0
"COG0348",2,1,2,2,1,0,0,0,0,3
"COG0349",4,5,5,5,3,3,6,1,5,6
"COG0350",4,1,2,3,1,2,0,2,2,4
"COG0351",3,6,4,4,3,3,2,5,2,1
"COG0352",3,2,5,5,3,3,3,4,1,4
"COG0353",5,1,5,1,6,7,4,5,6,2
"COG0354",3,2,1,4,11,6,7,3,6,3
"COG0355",3,4,5,3,4,2,2,2,1,0
"COG0356",1,10,7,9,4,3,8,6,9,1
"COG0357",2,4,2,4,5,4,8,4,3,0
"COG0358",9,17,8,19,10,13,16,14,14,33
"COG0359",3,4,2,2,4,5,4,2,3,3
"COG0360",2,2,4,1,1,1,2,4,2,1
"COG0361",4,0,1,3,2,4,1,1,2,1
"COG0362",0,7,3,5,3,3,3,1,1,1
"COG0363",1,2,1,1,3,2,4,1,1,3
"COG0364",2,22,0,9,3,1,6,2,1,2
"COG0365",31,19,26,37,30,29,21,27,36,8
"COG0366",3,2,4,15,8,4,7,8,7,14
"COG0367",12,9,7,13,13,2,2,1,2,6
"COG0368",0,1,0,0,0,1,2,0,1,0
"COG0369",0,1,0,3,1,5,6,4,0,3
"COG0370",4,1,3,0,1,0,0,1,3,0
"COG0371",0,2,0,3,3,0,2,1,1,0
"COG0372",10,13,12,12,10,7,11,15,11,1
"COG0373",1,1,3,4,2,8,2,3,2,1
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,1,0,0,1,0,1,0,0,1
"COG0376",1,8,12,9,20,9,7,11,8,8
"COG0377",5,4,5,5,1,3,2,4,8,0
"COG0378",0,2,0,0,1,3,0,0,0,1
"COG0379",3,5,5,3,4,5,7,5,8,3
"COG0380",2,3,0,2,1,1,3,0,3,1
"COG0381",6,4,4,2,9,1,2,4,4,2
"COG0382",7,8,6,9,5,9,8,11,5,4
"COG0383",1,2,1,1,1,1,2,4,1,0
"COG0384",0,1,2,1,0,2,4,1,0,1
"COG0385",0,4,3,2,1,2,4,6,7,0
"COG0386",0,3,6,6,4,1,4,2,3,1
"COG0387",1,1,1,0,0,1,0,0,0,0
"COG0388",14,7,14,12,15,6,13,13,13,10
"COG0389",12,12,14,10,7,16,12,12,15,7
"COG0390",0,0,0,0,0,0,1,0,0,0
"COG0391",1,1,4,3,3,1,1,0,1,0
"COG0392",2,4,2,0,0,1,4,1,1,1
"COG0393",2,0,0,0,1,0,1,0,1,0
"COG0394",3,1,2,8,0,1,0,6,4,3
"COG0395",7,19,11,8,12,13,5,3,8,4
"COG0396",4,3,6,5,5,6,10,5,3,0
"COG0397",1,20,8,6,7,13,14,4,8,3
"COG0398",3,3,3,3,7,1,4,2,6,2
"COG0399",24,18,17,18,16,21,21,13,22,43
"COG0400",5,5,1,6,4,0,2,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,10,5,2,2,4,8,8,6,5
"COG0403",13,16,15,12,6,10,21,14,12,25
"COG0404",52,64,48,46,52,57,50,47,60,7
"COG0405",10,10,14,11,21,15,11,13,16,6
"COG0406",5,6,4,10,1,6,5,6,7,4
"COG0407",4,7,9,9,9,5,9,10,10,3
"COG0408",4,4,5,7,4,8,4,3,7,1
"COG0409",1,0,0,0,0,0,0,0,0,2
"COG0410",12,17,12,9,6,4,9,5,8,1
"COG0411",14,10,7,7,7,7,2,7,4,3
"COG0412",6,1,3,2,9,2,1,0,0,0
"COG0413",3,7,8,5,10,7,8,9,9,2
"COG0414",3,6,2,8,8,2,8,2,11,1
"COG0415",1,23,17,30,30,19,20,26,22,8
"COG0416",7,4,1,2,8,2,6,7,1,1
"COG0417",3,44,10,33,1,12,11,6,11,129
"COG0418",0,1,0,2,1,1,3,0,1,1
"COG0419",6,18,1,12,1,0,7,4,1,79
"COG0420",1,0,3,2,0,1,2,0,1,3
"COG0421",1,4,0,1,0,0,0,1,1,0
"COG0422",0,8,0,2,4,4,5,2,1,0
"COG0423",6,3,7,4,3,9,7,6,6,1
"COG0424",4,6,3,5,9,7,3,2,2,2
"COG0425",1,0,2,0,0,1,0,0,0,0
"COG0426",2,4,0,1,0,1,13,3,2,2
"COG0427",1,0,0,0,0,0,1,0,0,2
"COG0428",2,1,1,1,1,1,0,2,1,0
"COG0429",0,4,0,2,0,0,3,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,0,2,1,3,1,0,2
"COG0432",1,5,0,3,0,2,3,1,2,0
"COG0433",5,0,0,1,1,2,0,3,1,6
"COG0434",1,1,0,1,1,0,0,1,0,0
"COG0435",0,7,1,1,1,0,2,2,4,1
"COG0436",30,33,27,28,26,28,21,26,18,4
"COG0437",1,0,1,0,1,6,4,2,4,1
"COG0438",37,48,28,55,37,52,48,50,35,62
"COG0439",10,10,13,15,10,16,15,11,11,1
"COG0440",2,4,7,2,4,8,1,7,3,3
"COG0441",18,22,20,18,13,12,17,14,18,4
"COG0442",10,8,12,17,10,12,20,4,9,1
"COG0443",13,19,16,15,20,27,23,23,20,9
"COG0444",7,4,3,2,2,4,1,1,0,0
"COG0445",14,14,10,12,27,13,12,7,17,2
"COG0446",23,19,20,12,21,26,30,19,27,9
"COG0447",5,2,1,2,3,0,2,0,2,0
"COG0448",2,1,1,1,0,1,1,2,2,2
"COG0449",11,7,15,14,13,20,17,10,18,9
"COG0450",6,1,4,1,0,1,5,2,1,2
"COG0451",53,69,32,41,48,44,56,43,47,155
"COG0452",7,6,8,6,10,3,9,12,9,0
"COG0454",4,6,7,5,6,10,13,9,8,6
"COG0455",0,1,0,1,0,1,1,1,1,0
"COG0456",2,3,1,2,1,1,1,2,0,3
"COG0457",47,38,35,24,34,27,57,52,32,16
"COG0458",20,18,34,23,22,28,24,21,33,7
"COG0459",16,17,25,10,12,16,19,18,22,30
"COG0460",5,5,13,8,11,6,8,8,5,3
"COG0461",2,5,3,4,5,6,11,5,8,3
"COG0462",12,7,19,11,4,4,4,6,7,1
"COG0463",60,24,28,34,36,29,28,35,44,32
"COG0464",5,4,3,5,2,9,11,3,2,5
"COG0465",11,16,19,19,19,19,16,20,21,4
"COG0466",10,10,9,18,15,12,12,24,21,4
"COG0467",0,4,2,2,0,1,3,1,5,1
"COG0468",14,37,14,20,12,8,16,7,15,71
"COG0469",4,6,9,8,6,8,10,7,10,3
"COG0470",4,20,7,14,13,7,10,12,8,79
"COG0471",2,1,5,1,1,12,8,9,6,6
"COG0472",15,7,6,14,11,13,14,14,18,1
"COG0473",7,9,8,7,16,7,13,9,15,4
"COG0474",1,1,0,0,0,0,3,3,0,3
"COG0475",3,7,3,6,1,1,5,5,4,7
"COG0476",6,6,4,5,8,5,10,7,5,1
"COG0477",38,35,58,42,51,43,45,55,56,28
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",5,6,5,10,5,10,6,9,6,1
"COG0480",19,21,23,21,19,17,15,21,18,6
"COG0481",17,10,13,14,19,13,16,10,12,3
"COG0482",6,4,6,7,9,13,10,8,9,5
"COG0483",5,8,10,8,12,9,7,10,9,2
"COG0484",8,11,17,10,9,7,9,18,10,4
"COG0486",4,8,12,5,12,6,12,8,9,0
"COG0488",8,9,7,8,8,18,12,6,10,7
"COG0489",4,6,9,12,5,4,4,7,5,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,13,18,15,11,17,16,16,17,9
"COG0492",9,10,15,14,25,17,12,11,13,6
"COG0493",26,11,11,10,14,17,8,16,20,2
"COG0494",10,6,13,9,10,11,9,11,4,3
"COG0495",14,17,16,24,21,32,22,24,15,4
"COG0496",4,2,3,2,4,6,8,5,2,0
"COG0497",4,5,5,8,2,7,3,7,5,3
"COG0498",13,11,11,14,14,9,7,8,9,6
"COG0499",10,5,11,6,16,12,9,17,13,5
"COG0500",46,23,32,28,23,29,37,37,39,31
"COG0501",7,6,8,6,8,4,8,8,7,1
"COG0502",3,0,0,1,1,0,1,0,0,1
"COG0503",4,5,2,1,3,2,2,6,1,5
"COG0504",11,11,16,14,14,9,10,11,18,2
"COG0505",7,6,15,9,7,13,10,12,13,3
"COG0506",6,8,9,3,3,8,2,5,2,0
"COG0507",4,3,3,9,6,5,9,3,4,13
"COG0508",4,16,19,18,26,25,24,26,26,6
"COG0509",3,4,3,3,2,5,2,2,1,1
"COG0510",1,1,1,0,1,0,0,3,1,0
"COG0511",3,5,3,6,4,2,3,2,5,2
"COG0512",3,1,4,5,5,7,7,6,6,2
"COG0513",15,13,19,15,20,17,22,25,23,9
"COG0514",1,5,0,1,7,8,3,5,2,8
"COG0515",2,7,0,2,1,2,25,13,4,8
"COG0516",8,7,15,11,11,13,13,10,12,16
"COG0517",28,11,15,12,16,12,15,12,16,5
"COG0518",16,17,19,15,15,10,11,18,10,5
"COG0519",1,3,3,3,2,10,15,15,10,4
"COG0520",22,8,16,12,9,16,11,18,6,6
"COG0521",2,0,0,2,3,1,5,2,0,0
"COG0522",7,5,3,6,1,3,6,6,7,1
"COG0523",0,4,1,2,2,6,8,7,3,2
"COG0524",18,20,16,19,10,13,11,15,17,6
"COG0525",19,15,14,23,14,21,20,23,26,0
"COG0526",23,24,24,19,14,15,23,22,16,13
"COG0527",7,12,17,12,4,3,10,10,3,6
"COG0528",3,3,7,3,4,2,5,2,5,2
"COG0529",2,2,0,1,3,4,0,3,5,5
"COG0530",3,2,7,9,1,5,8,7,6,5
"COG0531",13,2,9,8,1,5,6,0,4,7
"COG0532",15,15,18,15,27,18,19,12,15,5
