"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG0222",4,3,0,6,2,0,6,1,2,2
"COG0223",9,11,12,4,5,15,8,8,8,10
"COG0224",6,8,5,11,4,8,13,11,7,8
"COG0225",11,6,4,8,5,4,6,10,12,10
"COG0226",2,1,2,2,0,5,4,10,11,3
"COG0227",0,0,0,1,1,1,4,2,2,1
"COG0228",1,3,0,1,1,3,1,2,0,1
"COG0229",3,4,1,6,2,6,3,4,3,4
"COG0231",2,4,0,2,5,3,1,5,1,3
"COG0232",3,6,7,7,2,6,12,5,10,5
"COG0233",2,8,0,4,0,3,3,4,0,4
"COG0234",4,4,15,2,3,5,3,3,3,3
"COG0235",2,2,0,3,1,6,4,5,4,2
"COG0236",2,2,0,4,1,3,3,1,3,4
"COG0237",5,6,2,4,1,2,3,8,1,5
"COG0238",2,2,0,1,0,3,1,2,1,5
"COG0239",1,2,2,1,0,1,0,0,1,0
"COG0240",5,3,5,6,6,6,6,5,4,5
"COG0241",1,1,1,3,1,1,1,2,1,1
"COG0242",4,5,9,8,2,8,7,4,3,2
"COG0243",8,6,11,7,14,4,4,10,2,6
"COG0244",4,7,2,1,2,6,3,8,0,4
"COG0245",7,8,2,5,0,5,3,5,2,2
"COG0246",1,0,0,3,0,1,3,1,0,0
"COG0247",21,9,4,12,18,8,11,15,2,3
"COG0248",8,3,5,7,1,12,5,9,3,4
"COG0249",9,3,3,9,9,6,7,8,15,7
"COG0250",3,9,3,3,1,4,4,1,4,3
"COG0251",4,3,1,2,2,5,6,5,4,6
"COG0252",1,3,1,1,5,0,1,1,0,0
"COG0253",1,4,6,5,4,3,3,4,8,7
"COG0254",4,1,3,1,1,2,2,5,0,4
"COG0255",0,0,0,0,0,1,0,0,0,0
"COG0256",5,2,1,3,1,6,1,2,4,3
"COG0257",0,0,2,0,0,0,0,0,0,0
"COG0258",20,25,39,22,25,17,15,18,27,19
"COG0259",4,2,0,3,1,2,2,4,12,3
"COG0260",10,15,5,15,9,13,15,17,11,10
"COG0261",7,4,1,5,0,3,7,4,3,1
"COG0262",1,0,1,1,2,0,2,2,2,2
"COG0263",4,3,3,9,7,7,8,5,7,5
"COG0264",7,5,1,1,5,7,6,6,4,3
"COG0265",8,15,10,15,12,12,15,17,17,23
"COG0266",9,9,4,6,3,5,3,9,9,7
"COG0267",0,0,0,1,0,0,0,0,1,0
"COG0268",1,0,3,1,0,2,2,3,1,2
"COG0270",5,7,54,6,2,6,3,4,2,6
"COG0271",0,0,0,0,0,4,0,1,1,1
"COG0272",16,20,7,11,15,10,13,23,14,11
"COG0274",3,2,1,4,2,2,2,1,1,2
"COG0275",11,12,3,6,6,7,6,8,7,3
"COG0276",8,7,3,5,3,5,9,5,8,6
"COG0277",11,14,16,28,22,16,19,16,11,18
"COG0278",0,1,1,0,0,3,2,1,1,1
"COG0279",2,2,6,2,1,3,1,0,1,1
"COG0280",6,8,3,10,6,19,13,8,10,8
"COG0281",10,8,2,4,11,11,12,7,8,9
"COG0282",0,0,1,0,0,0,1,1,0,0
"COG0283",4,3,1,7,4,4,2,9,10,6
"COG0284",5,5,1,6,8,4,7,4,4,4
"COG0285",8,6,3,11,4,1,4,4,5,7
"COG0286",0,1,3,0,0,1,2,2,0,1
"COG0287",11,6,0,11,5,5,7,12,5,5
"COG0288",0,0,1,0,1,2,1,1,0,1
"COG0289",5,3,4,5,4,7,6,6,5,2
"COG0290",4,4,2,4,4,0,2,1,1,1
"COG0291",0,0,0,0,0,1,3,1,0,2
"COG0292",1,1,0,1,0,3,3,0,9,7
"COG0293",0,4,0,2,2,3,1,1,1,1
"COG0294",1,3,0,2,5,8,9,6,10,6
"COG0295",2,0,0,0,0,0,2,2,0,1
"COG0296",3,1,4,8,0,3,3,3,8,6
"COG0297",5,1,0,7,1,2,2,2,1,6
"COG0299",13,3,9,5,5,5,7,4,5,5
"COG0300",3,3,0,2,3,1,2,1,6,0
"COG0301",0,5,1,0,4,0,0,0,0,1
"COG0302",5,11,4,2,4,4,7,6,7,3
"COG0303",7,4,0,7,5,4,3,8,3,7
"COG0304",6,3,2,10,3,19,16,16,17,10
"COG0305",19,8,174,39,6,19,25,17,20,12
"COG0306",1,3,2,5,7,1,4,1,4,7
"COG0307",3,2,0,5,2,2,7,4,2,4
"COG0308",17,9,7,9,10,19,18,9,7,8
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",3,4,0,1,1,0,0,0,0,1
"COG0312",9,13,6,12,3,10,10,15,10,13
"COG0313",2,3,1,1,1,7,6,5,4,3
"COG0314",2,0,0,1,2,0,0,0,0,0
"COG0315",4,2,1,2,2,2,3,0,0,2
"COG0316",4,6,11,2,8,5,12,6,3,4
"COG0317",12,12,9,12,7,22,27,14,15,16
"COG0318",21,32,12,28,33,31,27,41,30,24
"COG0319",2,3,1,4,2,2,1,5,0,1
"COG0320",13,4,1,11,4,9,11,8,8,13
"COG0321",7,4,3,3,2,8,7,7,6,1
"COG0322",14,12,5,11,13,9,2,4,5,4
"COG0323",1,3,3,8,2,3,7,6,5,7
"COG0324",3,7,5,5,5,12,11,5,4,7
"COG0325",5,3,0,0,2,6,8,2,4,5
"COG0326",9,6,1,7,3,6,4,6,8,10
"COG0327",1,0,0,0,1,1,0,0,0,0
"COG0328",3,1,1,3,4,0,1,5,3,5
"COG0329",8,13,1,8,7,9,9,21,15,11
"COG0330",10,8,4,13,9,17,10,12,19,11
"COG0331",6,5,2,7,5,7,2,5,7,8
"COG0332",7,3,2,5,2,5,7,2,7,4
"COG0333",0,0,0,0,0,3,2,0,1,0
"COG0334",10,6,3,4,10,2,7,0,1,2
"COG0335",5,7,1,3,2,4,5,1,1,5
"COG0336",7,5,3,1,3,6,8,7,8,9
"COG0337",6,8,3,10,6,7,9,5,8,4
"COG0338",11,4,23,11,0,4,2,1,2,0
"COG0339",0,0,2,1,0,4,5,2,6,12
"COG0340",6,10,0,1,5,4,10,2,7,4
"COG0341",10,4,4,8,7,6,7,9,9,6
"COG0342",10,10,3,14,10,13,7,10,9,11
"COG0343",9,15,5,12,12,10,8,4,8,5
"COG0344",1,1,1,5,6,3,4,4,3,2
"COG0345",5,5,5,6,4,6,4,5,3,3
"COG0346",4,8,4,6,10,6,5,5,9,4
"COG0347",0,1,2,2,1,6,3,3,1,1
"COG0348",1,0,2,0,0,0,1,0,0,0
"COG0349",2,2,4,6,0,5,4,3,6,8
"COG0350",4,2,0,1,2,0,2,4,0,1
"COG0351",2,3,5,3,2,8,2,2,3,3
"COG0352",5,4,1,3,2,4,1,1,4,1
"COG0353",8,2,2,0,0,5,5,7,3,7
"COG0354",2,5,2,4,4,6,7,7,2,4
"COG0355",0,1,0,0,1,2,2,3,3,6
"COG0356",10,7,0,8,9,7,6,9,9,8
"COG0357",3,2,2,0,2,1,9,3,8,2
"COG0358",13,13,38,6,11,16,12,21,19,6
"COG0359",3,1,3,2,6,3,3,2,6,4
"COG0360",2,1,1,6,2,1,3,4,3,2
"COG0361",4,1,0,3,0,0,1,1,1,5
"COG0362",3,0,1,5,2,4,6,0,3,5
"COG0363",6,2,4,5,0,3,4,0,0,7
"COG0364",2,1,1,17,0,4,3,1,8,3
"COG0365",27,25,10,26,25,33,22,28,28,36
"COG0366",10,4,5,6,6,7,7,6,4,9
"COG0367",10,17,16,12,11,13,7,6,17,5
"COG0368",0,3,1,0,2,2,1,2,2,3
"COG0369",7,2,3,3,1,2,2,1,2,3
"COG0370",1,0,0,0,0,0,0,2,0,0
"COG0371",6,2,1,4,2,1,1,0,3,3
"COG0372",10,14,2,11,11,6,8,2,5,2
"COG0373",3,3,3,3,6,2,7,3,6,6
"COG0374",0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",8,6,4,4,3,7,9,21,5,10
"COG0377",5,4,1,5,4,3,2,4,3,1
"COG0378",0,1,1,2,1,5,0,0,1,3
"COG0379",7,10,3,3,3,4,1,5,1,11
"COG0380",0,0,4,1,0,0,0,1,0,0
"COG0381",6,1,6,1,0,7,8,5,6,3
"COG0382",10,7,3,5,6,9,8,9,13,7
"COG0383",3,0,2,1,0,0,0,1,0,1
"COG0384",0,0,2,1,2,0,2,1,2,1
"COG0385",2,3,2,5,0,5,4,1,3,3
"COG0386",2,5,3,0,1,3,7,2,1,8
"COG0387",0,0,0,0,1,1,0,1,0,1
"COG0388",10,14,3,13,14,13,8,9,11,14
"COG0389",10,9,5,7,7,13,9,10,11,7
"COG0390",0,0,0,0,2,0,0,0,0,0
"COG0391",1,2,0,2,2,3,2,3,2,2
"COG0392",1,3,0,0,0,0,2,0,1,2
"COG0393",0,1,0,0,1,1,0,0,0,0
"COG0394",0,0,0,2,0,5,2,0,1,1
"COG0395",7,4,2,16,9,12,13,11,17,7
"COG0396",8,7,4,3,2,6,6,6,6,2
"COG0397",6,5,2,7,0,8,6,6,8,7
"COG0398",2,3,3,3,2,1,5,4,7,5
"COG0399",24,23,47,18,28,14,15,8,18,13
"COG0400",2,4,1,4,3,4,3,0,4,4
"COG0402",7,5,2,7,8,3,9,4,3,9
"COG0403",15,10,12,14,8,14,16,12,18,14
"COG0404",53,52,15,58,52,29,18,20,14,12
"COG0405",14,10,6,8,15,12,15,9,5,5
"COG0406",5,2,1,5,4,9,5,2,5,4
"COG0407",4,9,3,3,6,6,8,9,8,4
"COG0408",4,5,2,5,3,6,5,1,7,3
"COG0410",12,7,5,7,11,7,13,10,8,8
"COG0411",7,5,4,10,12,11,3,7,6,6
"COG0412",0,3,2,0,2,3,3,4,3,4
"COG0413",9,4,2,13,7,4,1,7,4,1
"COG0414",3,4,3,4,4,4,3,4,7,8
"COG0415",16,19,6,30,0,23,27,26,28,27
"COG0416",2,5,0,6,3,7,4,9,9,5
"COG0417",32,8,101,54,8,8,18,6,10,6
"COG0418",0,0,1,1,0,5,0,2,2,3
"COG0419",10,8,50,17,9,2,1,0,1,2
"COG0420",1,0,6,1,2,0,0,0,1,1
"COG0421",3,2,2,1,3,0,0,3,4,2
"COG0422",0,4,1,3,1,4,2,3,6,8
"COG0423",11,4,3,3,7,2,8,4,6,1
"COG0424",5,2,1,4,3,4,3,4,3,4
"COG0425",1,0,0,0,1,1,0,1,0,1
"COG0426",1,0,2,4,1,5,3,3,8,11
"COG0427",0,2,1,0,0,0,1,0,0,1
"COG0428",0,0,0,0,0,0,4,0,0,1
"COG0429",1,0,1,2,0,1,0,3,0,4
"COG0431",1,3,3,2,3,2,1,1,1,1
"COG0432",3,3,2,1,1,1,4,4,1,3
"COG0433",1,5,2,1,4,0,0,0,0,0
"COG0434",0,1,1,0,0,0,3,0,1,0
"COG0435",2,0,1,2,1,1,1,2,2,2
"COG0436",28,15,6,39,40,18,26,18,26,27
"COG0437",5,3,0,2,4,5,4,5,2,2
"COG0438",50,55,121,41,49,37,28,40,39,44
"COG0439",14,7,3,12,15,14,12,9,21,9
"COG0440",6,3,1,3,1,3,3,6,0,3
"COG0441",18,14,5,18,17,16,18,21,21,21
"COG0442",12,11,5,12,10,12,18,5,5,9
"COG0443",13,25,13,13,13,29,20,16,16,29
"COG0444",2,6,1,8,7,0,2,3,1,2
"COG0445",13,10,4,14,6,13,12,13,7,10
"COG0446",19,16,4,20,23,18,19,18,19,18
"COG0447",2,1,0,3,1,0,1,1,0,0
"COG0448",1,0,0,1,3,1,1,1,2,4
"COG0449",11,17,11,11,12,16,10,15,14,10
"COG0450",6,3,5,2,4,3,1,2,1,3
"COG0451",57,44,155,72,45,51,47,33,52,43
"COG0452",6,7,4,7,8,7,7,9,12,9
"COG0454",4,4,7,9,6,12,8,6,12,5
"COG0455",1,1,0,0,0,0,0,2,2,0
"COG0456",1,3,2,0,3,4,1,1,3,2
"COG0457",66,50,16,36,45,37,53,36,40,45
"COG0458",23,38,10,14,25,23,20,20,29,35
"COG0459",13,13,62,17,16,15,18,6,15,16
"COG0460",8,9,3,7,8,8,12,6,10,8
"COG0461",9,5,14,1,7,0,2,2,5,0
"COG0462",3,12,2,8,10,1,3,1,5,1
"COG0463",41,33,55,29,44,38,33,31,36,33
"COG0464",7,4,5,5,10,1,2,4,5,11
"COG0465",7,6,5,6,3,22,17,29,22,23
"COG0466",13,11,11,8,15,16,11,20,17,12
"COG0467",1,0,1,3,0,0,3,0,4,0
"COG0468",8,13,68,25,15,14,13,11,15,11
"COG0469",7,8,3,8,6,10,9,4,8,13
"COG0470",21,9,44,22,6,8,9,9,15,15
"COG0471",2,4,2,1,1,6,5,5,9,10
"COG0472",18,10,3,14,4,13,8,10,13,9
"COG0473",9,11,4,12,13,13,6,9,16,16
"COG0474",0,0,1,5,6,1,0,1,2,4
"COG0475",3,7,2,5,6,1,2,5,5,6
"COG0476",6,6,3,6,9,7,8,7,8,7
"COG0477",34,59,23,49,59,57,41,53,54,47
"COG0479",9,5,5,4,5,4,6,5,7,3
"COG0480",5,18,8,16,20,23,11,13,18,24
"COG0481",9,14,8,13,6,13,11,15,15,11
"COG0482",10,7,3,7,3,7,9,5,6,11
"COG0483",10,12,7,12,5,7,12,4,10,10
"COG0484",9,14,5,8,10,8,13,11,4,8
"COG0486",4,7,4,8,7,7,11,12,12,5
"COG0488",4,1,2,3,4,13,17,5,15,21
"COG0489",9,11,7,3,10,4,4,11,6,9
"COG0491",20,12,12,26,27,16,18,28,13,21
"COG0492",11,16,6,8,12,16,14,17,17,16
"COG0493",8,9,3,10,21,9,9,9,4,8
"COG0494",10,13,9,5,16,7,9,11,12,14
"COG0495",20,23,8,12,19,19,19,26,16,17
"COG0496",1,3,1,2,2,2,0,2,1,5
"COG0497",5,4,2,4,5,7,9,6,5,6
"COG0498",10,22,9,8,13,12,10,14,8,13
"COG0499",9,11,8,12,12,13,19,7,16,12
"COG0500",40,42,36,34,42,43,37,39,29,38
"COG0501",8,3,5,5,8,6,6,9,5,2
"COG0502",0,2,1,2,1,1,1,0,0,1
"COG0503",5,6,3,1,5,4,6,6,3,4
"COG0504",10,15,2,3,9,17,15,7,13,9
"COG0505",10,14,4,3,3,2,6,0,2,1
"COG0506",1,3,9,4,2,2,6,2,3,6
"COG0507",5,0,9,10,7,3,6,1,5,7
"COG0508",24,19,5,13,16,28,39,24,20,25
"COG0509",2,2,3,4,2,1,3,1,2,2
"COG0510",0,1,1,1,2,1,1,1,1,0
"COG0511",6,2,4,5,5,3,5,7,2,7
"COG0512",8,4,3,10,6,2,3,8,3,4
"COG0513",16,13,16,6,17,23,14,25,19,28
"COG0514",6,3,4,4,2,2,1,2,1,2
"COG0515",9,3,9,13,11,0,3,0,2,3
"COG0516",14,10,23,20,12,15,13,11,10,10
"COG0517",14,11,7,12,23,12,14,11,14,21
"COG0518",7,19,7,14,14,13,12,7,9,7
"COG0519",7,9,3,9,9,10,8,15,4,5
"COG0520",14,20,4,14,17,18,9,4,18,5
"COG0521",1,2,2,1,2,0,1,2,1,2
"COG0522",4,4,1,6,2,3,10,4,5,8
"COG0523",1,5,2,8,3,5,4,6,7,7
"COG0524",12,17,4,17,20,21,18,23,15,17
"COG0525",19,19,4,22,16,20,23,16,24,19
"COG0526",22,18,14,23,24,20,20,13,14,14
"COG0527",7,7,8,11,6,13,13,13,8,14
"COG0528",5,2,2,4,2,4,5,5,7,4
"COG0529",5,1,2,4,1,2,3,2,2,2
"COG0530",4,4,3,5,4,6,2,4,5,8
"COG0531",7,7,2,1,14,1,2,2,1,2
"COG0532",16,19,9,11,17,8,9,4,2,3
"COG0533",6,7,2,13,7,4,13,7,13,9
"COG0534",10,14,2,7,6,11,13,10,10,14
"COG0535",3,2,4,3,7,3,0,3,6,1
"COG0536",7,9,3,6,7,5,16,4,1,9
"COG0537",2,1,1,2,9,4,6,6,2,2
"COG0538",11,6,6,12,2,6,5,14,8,15
"COG0539",6,16,4,14,14,7,2,2,5,2
"COG0540",12,6,3,8,8,11,8,10,9,8
