"","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8"
"COG0156",7,2,8,6,3,11,6,0,10,7
"COG0157",4,4,6,5,5,5,8,6,4,4
"COG0158",0,1,1,0,0,0,1,0,0,2
"COG0159",10,6,6,3,3,2,1,7,1,4
"COG0160",2,9,5,2,3,2,5,8,4,11
"COG0161",11,11,13,15,12,9,11,13,7,10
"COG0162",12,10,16,9,9,7,10,9,4,5
"COG0163",2,2,0,0,0,1,1,0,1,0
"COG0164",10,8,4,2,3,2,4,2,3,12
"COG0165",14,5,14,8,13,6,5,6,4,7
"COG0166",8,13,7,13,13,5,8,6,8,8
"COG0167",4,5,5,10,6,4,9,4,5,11
"COG0168",14,7,13,18,10,11,11,13,14,2
"COG0169",6,4,3,3,5,5,12,8,3,7
"COG0170",3,1,2,0,1,0,0,2,0,1
"COG0171",11,15,5,10,8,7,9,5,10,4
"COG0172",13,4,5,6,10,12,5,11,7,10
"COG0173",17,20,13,19,9,2,7,5,0,3
"COG0174",19,18,28,19,16,24,27,23,17,18
"COG0175",2,0,4,2,3,5,4,2,9,4
"COG0176",7,8,12,3,4,10,5,16,4,8
"COG0177",6,3,4,3,5,7,7,6,5,6
"COG0178",8,12,7,9,10,17,29,29,11,20
"COG0179",6,7,9,5,5,6,4,8,8,11
"COG0180",3,6,4,9,9,7,9,4,6,9
"COG0181",11,6,11,4,9,4,11,9,7,7
"COG0182",4,2,2,2,2,8,2,5,0,1
"COG0183",16,19,15,15,24,19,12,21,30,35
"COG0184",2,1,2,0,0,4,2,0,0,2
"COG0185",1,2,0,2,2,2,0,4,0,4
"COG0186",2,2,1,2,2,2,2,2,1,1
"COG0187",17,23,24,30,22,22,19,24,17,31
"COG0188",26,35,22,26,27,31,32,27,22,31
"COG0189",9,9,6,6,5,8,6,14,8,5
"COG0190",8,7,7,6,7,7,8,4,5,7
"COG0191",5,2,3,3,5,3,0,7,3,4
"COG0192",11,5,9,8,13,10,12,9,3,5
"COG0193",11,6,4,3,4,5,3,4,3,3
"COG0194",3,2,4,8,3,5,2,3,3,5
"COG0195",3,4,7,2,5,10,17,6,2,6
"COG0196",3,9,8,4,12,5,5,7,1,5
"COG0197",4,4,4,0,4,8,2,2,4,2
"COG0198",3,1,2,1,0,3,2,1,0,3
"COG0199",0,3,1,1,2,1,1,2,0,2
"COG0200",4,6,4,0,8,2,4,5,3,4
"COG0201",12,11,10,3,10,11,12,15,2,4
"COG0202",10,4,13,12,3,7,11,3,3,11
"COG0203",5,0,5,2,3,3,2,4,1,3
"COG0204",16,12,13,21,7,13,13,16,7,9
"COG0205",3,4,6,6,3,2,2,6,3,9
"COG0206",12,7,8,7,16,19,16,8,6,9
"COG0207",2,1,0,0,1,3,3,4,0,13
"COG0208",2,9,11,17,5,21,11,38,3,17
"COG0209",5,31,29,42,31,61,35,64,18,32
"COG0210",12,28,19,21,24,19,18,11,21,14
"COG0211",2,4,4,1,3,3,3,2,1,3
"COG0212",4,3,4,2,1,7,3,3,2,4
"COG0213",2,1,1,1,0,0,2,0,5,1
"COG0214",2,1,1,2,2,0,0,2,0,1
"COG0215",12,13,10,10,6,8,10,15,5,6
"COG0216",10,5,11,9,13,12,9,7,5,9
"COG0217",2,6,6,3,7,7,6,5,2,2
"COG0218",1,3,5,1,4,1,2,2,2,2
"COG0219",2,3,3,1,1,0,2,2,0,3
"COG0220",2,1,3,3,4,1,4,4,1,6
"COG0221",1,0,0,1,1,1,1,2,2,0
"COG0222",1,3,3,4,2,3,2,0,5,1
"COG0223",12,12,12,1,5,5,11,4,4,7
"COG0224",7,7,8,9,8,12,15,9,7,6
"COG0225",11,5,6,4,3,6,6,5,1,9
"COG0226",0,3,2,3,13,5,7,3,5,1
"COG0227",3,1,4,2,3,3,2,5,0,4
"COG0228",1,3,0,2,1,1,3,4,1,2
"COG0229",4,2,5,1,3,2,4,4,4,6
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",3,9,7,5,3,5,4,4,3,0
"COG0232",2,6,7,6,6,1,4,4,3,5
"COG0233",5,3,2,4,5,3,5,0,2,2
"COG0234",4,3,4,5,3,0,4,2,3,2
"COG0235",6,7,9,3,1,2,6,8,1,3
"COG0236",0,0,4,1,4,2,0,4,2,2
"COG0237",5,5,4,3,3,2,1,0,3,5
"COG0238",1,0,2,1,2,0,1,1,1,2
"COG0239",0,2,4,2,0,0,1,0,1,0
"COG0240",3,1,6,6,7,5,13,5,3,8
"COG0241",2,4,3,2,0,2,1,0,0,2
"COG0242",5,8,4,8,4,3,10,10,7,5
"COG0243",5,8,8,4,3,11,5,10,10,8
"COG0244",3,4,3,4,5,3,7,6,2,2
"COG0245",8,1,1,5,4,2,6,4,4,2
"COG0246",1,1,2,1,1,0,0,1,3,6
"COG0247",5,14,6,9,15,13,12,15,6,11
"COG0248",7,3,2,3,7,10,5,6,13,3
"COG0249",12,8,10,7,11,12,13,14,6,14
"COG0250",5,3,4,7,3,7,5,7,3,6
"COG0251",4,7,3,5,7,3,8,6,3,3
"COG0252",4,1,0,2,1,1,1,0,5,2
"COG0253",2,7,7,12,8,4,8,5,1,4
"COG0254",1,1,2,4,1,3,3,3,0,4
"COG0255",1,1,2,0,1,0,0,0,1,0
"COG0256",1,2,2,1,2,2,3,1,3,3
"COG0257",2,0,1,0,0,0,0,0,0,0
"COG0258",18,13,20,29,19,19,16,24,4,29
"COG0259",2,2,1,1,4,1,5,2,3,4
"COG0260",4,9,11,9,5,9,10,6,8,7
"COG0261",1,3,6,2,5,4,4,1,3,2
"COG0262",0,4,3,0,1,1,2,2,1,7
"COG0263",9,4,7,10,5,5,4,5,11,4
"COG0264",5,4,9,6,6,7,1,4,5,7
"COG0265",11,23,13,12,17,16,14,15,14,7
"COG0266",6,5,5,10,3,5,2,8,5,3
"COG0267",1,0,0,1,0,0,2,1,1,3
"COG0268",1,1,2,4,1,0,0,1,1,1
"COG0269",0,1,0,0,0,0,0,0,1,0
"COG0270",1,6,4,3,4,2,2,5,6,6
"COG0271",3,1,1,4,2,0,0,0,1,1
"COG0272",22,11,13,14,21,13,14,16,6,19
"COG0274",0,0,2,3,2,2,1,3,2,2
"COG0275",9,4,6,11,13,2,4,4,2,3
"COG0276",6,10,5,10,3,2,10,9,3,8
"COG0277",23,11,13,20,14,16,24,15,26,18
"COG0278",2,1,2,0,3,2,2,3,1,3
"COG0279",2,4,5,2,1,3,2,2,0,1
"COG0280",11,7,8,14,10,17,6,5,6,11
"COG0281",10,5,8,5,8,18,7,8,8,15
"COG0282",0,1,0,0,1,1,0,0,2,1
"COG0283",4,4,7,4,8,2,6,3,0,2
"COG0284",5,6,7,4,3,4,6,7,1,6
"COG0285",12,8,5,11,15,4,14,3,8,7
"COG0286",1,3,1,1,4,3,0,1,3,0
"COG0287",4,3,3,4,9,5,12,3,5,4
"COG0288",1,0,0,2,1,0,0,0,4,1
"COG0289",7,7,8,6,10,3,6,3,3,5
"COG0290",1,1,4,4,1,4,7,1,2,3
"COG0291",0,1,1,1,2,0,2,0,0,0
"COG0292",0,0,3,7,6,3,2,1,1,3
"COG0293",5,1,1,1,4,2,4,7,1,1
"COG0294",5,6,6,3,7,4,10,2,1,3
"COG0295",2,1,0,1,1,0,0,0,0,2
"COG0296",3,2,1,5,5,6,9,4,2,2
"COG0297",5,3,2,3,6,4,3,4,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,7,5,2,6,5,9,1,2,4
"COG0300",2,1,2,3,3,0,1,0,0,0
"COG0301",0,0,0,1,0,0,0,0,0,0
"COG0302",7,3,5,3,4,4,7,4,0,3
"COG0303",9,6,9,6,5,0,1,4,3,4
"COG0304",5,5,4,6,5,16,12,7,12,17
"COG0305",14,19,10,27,14,36,16,30,7,12
"COG0306",6,2,4,1,5,4,1,3,7,2
"COG0307",3,3,3,5,5,5,2,9,3,0
"COG0308",13,12,15,16,15,14,10,10,10,13
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,1,0,1,0,1,0,0,0,0
"COG0311",0,2,0,1,0,0,0,0,0,0
"COG0312",12,10,9,11,15,22,7,17,10,8
"COG0313",6,8,13,10,4,3,7,6,2,16
"COG0314",2,2,1,1,2,3,0,2,1,0
"COG0315",5,1,3,0,3,0,3,1,0,2
"COG0316",5,11,2,5,5,5,5,8,3,2
"COG0317",19,16,9,19,19,8,9,15,15,13
"COG0318",35,31,39,28,39,35,36,33,49,43
"COG0319",7,2,2,1,1,1,1,4,0,4
"COG0320",6,9,9,4,7,11,12,7,3,8
"COG0321",5,4,5,8,4,2,4,8,1,4
"COG0322",14,17,20,15,14,9,13,12,9,16
"COG0323",5,5,5,1,1,4,1,1,6,7
"COG0324",5,8,4,3,8,1,5,8,3,8
"COG0325",5,2,1,7,10,5,4,3,4,2
"COG0326",5,4,8,9,13,6,7,13,3,7
"COG0327",0,0,0,0,0,0,2,0,0,1
"COG0328",6,3,1,2,1,2,1,0,1,1
"COG0329",7,19,18,8,13,9,9,7,6,11
"COG0330",16,10,20,10,14,9,14,5,15,12
"COG0331",5,6,7,8,4,3,7,9,1,6
"COG0332",9,5,4,2,7,7,5,6,3,4
"COG0333",0,1,1,0,0,0,0,0,0,0
"COG0334",2,2,7,6,1,7,4,3,11,7
"COG0335",3,3,3,2,6,3,5,4,0,3
"COG0336",7,5,8,4,11,4,8,9,1,4
"COG0337",3,8,6,5,10,9,6,5,3,9
"COG0338",0,4,4,8,0,6,3,3,1,3
"COG0339",4,2,7,6,9,14,3,5,5,7
"COG0340",3,3,8,4,6,2,7,3,3,5
"COG0341",4,6,13,9,8,4,2,1,1,3
"COG0342",6,16,10,14,10,7,20,11,11,18
"COG0343",9,6,9,9,4,4,9,6,2,12
"COG0344",3,4,3,1,4,3,4,1,3,1
"COG0345",6,6,6,6,5,2,4,7,5,2
"COG0346",9,3,8,6,8,4,5,3,9,10
"COG0347",0,0,1,0,0,2,1,3,1,4
"COG0348",0,2,1,0,1,0,1,0,8,1
"COG0349",8,3,4,3,3,5,4,1,1,1
"COG0350",2,2,1,0,0,2,1,1,3,3
"COG0351",4,3,3,1,2,1,7,1,3,0
"COG0352",3,3,3,3,3,3,2,7,4,2
"COG0353",5,5,3,4,4,6,3,2,2,5
"COG0354",4,3,5,4,4,6,4,3,3,0
"COG0355",7,2,4,3,5,3,6,2,0,2
"COG0356",10,5,7,3,3,5,6,1,4,6
"COG0357",2,6,4,5,5,4,4,6,1,7
"COG0358",18,15,16,24,22,10,12,14,5,17
"COG0359",5,4,4,3,4,4,3,1,1,6
"COG0360",1,1,2,3,3,0,0,1,6,0
"COG0361",2,0,1,1,3,5,6,1,0,3
"COG0362",2,1,2,8,6,3,1,3,0,2
"COG0363",2,0,2,6,4,4,2,2,0,1
"COG0364",2,1,0,4,3,3,3,23,2,2
"COG0365",24,33,27,23,23,26,25,21,26,19
"COG0366",8,7,7,11,9,10,10,17,5,7
"COG0367",11,10,8,5,11,0,1,10,0,3
"COG0368",1,0,1,0,1,0,1,2,1,0
"COG0369",1,4,3,1,1,3,1,0,3,1
"COG0370",0,1,1,1,0,0,0,0,1,5
"COG0371",1,0,0,2,2,0,2,0,0,1
"COG0372",15,6,5,13,8,8,8,8,7,9
"COG0373",1,5,3,6,5,6,5,4,4,8
"COG0374",0,0,1,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",9,8,7,14,7,4,1,3,3,1
"COG0377",1,4,2,3,2,3,4,5,2,0
"COG0378",3,0,1,0,2,5,2,0,3,0
"COG0379",10,5,6,1,6,8,7,4,2,3
"COG0380",1,0,1,0,0,0,1,0,3,1
"COG0381",1,5,2,4,4,4,3,5,6,3
"COG0382",4,6,1,1,2,3,4,10,2,10
"COG0383",3,0,0,0,1,1,0,1,0,0
"COG0384",2,2,1,0,0,1,1,3,1,4
"COG0385",0,2,4,3,4,1,2,1,6,3
"COG0386",3,1,1,0,4,4,2,4,1,3
"COG0387",1,0,0,0,0,0,2,1,0,0
"COG0388",11,11,10,5,8,13,10,11,26,13
"COG0389",8,12,11,7,18,10,7,12,7,9
"COG0390",0,0,0,0,0,0,0,0,1,0
"COG0391",3,2,0,1,0,2,1,6,0,1
"COG0392",2,2,1,1,1,1,2,0,1,2
"COG0393",2,2,0,0,0,0,1,0,1,0
"COG0394",2,3,2,4,3,3,2,2,2,4
"COG0395",8,10,10,15,11,12,9,16,5,14
"COG0396",4,10,5,5,6,2,6,6,5,7
"COG0397",16,7,10,8,10,6,3,6,4,5
"COG0398",3,8,3,3,7,5,4,2,4,0
"COG0399",18,14,17,12,20,7,23,18,11,12
"COG0400",5,5,2,4,2,2,6,4,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,2,5,4,6,4,7,9,5
"COG0403",24,7,12,15,18,16,15,12,6,24
"COG0404",30,45,62,58,52,60,66,51,9,53
"COG0405",9,17,14,9,12,16,9,11,13,16
"COG0406",3,3,3,7,4,2,4,2,5,7
"COG0407",7,5,15,8,7,4,8,8,5,4
"COG0408",1,3,1,2,2,6,4,6,5,6
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,9,11,10,10,6,5,4,8,4
"COG0411",9,5,6,10,5,1,2,3,3,2
"COG0412",6,4,1,4,5,3,7,2,2,3
"COG0413",6,10,9,8,4,6,4,6,5,2
"COG0414",2,3,7,6,6,2,2,2,1,1
"COG0415",17,10,20,29,31,19,12,24,7,24
"COG0416",6,3,4,4,5,7,5,4,3,2
"COG0417",5,3,5,28,13,21,13,57,0,18
"COG0418",2,3,1,0,2,2,3,3,3,3
"COG0419",1,5,7,9,1,13,5,26,1,4
"COG0420",0,1,0,0,0,3,2,0,1,0
"COG0421",5,2,1,0,0,1,4,0,2,0
"COG0422",4,1,5,2,1,2,0,2,2,0
"COG0423",9,1,8,3,5,1,7,4,0,7
"COG0424",5,6,6,3,2,4,1,4,5,1
"COG0425",0,0,0,0,1,0,1,2,2,1
"COG0426",5,1,1,1,12,4,4,6,0,0
"COG0427",0,2,2,0,0,3,0,1,1,0
"COG0428",0,3,1,1,3,4,1,0,2,3
"COG0429",3,2,0,2,4,4,0,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",6,4,0,1,6,1,2,2,3,0
"COG0432",3,1,2,0,3,3,1,2,0,2
"COG0433",2,2,1,1,1,0,0,1,4,0
"COG0434",0,1,0,0,0,0,1,1,0,0
"COG0435",0,0,2,2,4,0,2,3,3,1
"COG0436",22,25,19,20,20,17,27,21,18,24
"COG0437",3,1,5,6,1,3,3,1,6,5
"COG0438",50,44,37,40,43,17,17,8,13,12
"COG0439",5,4,7,6,7,17,15,8,24,17
"COG0440",9,2,6,0,5,0,4,1,3,3
"COG0441",20,20,10,17,15,10,14,11,4,12
"COG0442",15,11,10,10,14,10,5,10,9,11
"COG0443",17,23,19,27,21,8,4,6,3,6
"COG0444",2,6,1,7,3,5,3,2,2,5
"COG0445",6,10,15,8,14,14,24,5,11,11
"COG0446",17,11,31,26,19,22,19,18,25,19
"COG0447",5,0,4,2,0,2,0,2,0,1
"COG0448",3,1,0,0,2,2,4,1,0,1
"COG0449",8,7,15,18,18,13,15,17,6,10
"COG0450",4,0,2,1,2,7,1,0,4,0
"COG0451",27,56,33,45,56,57,52,63,19,32
"COG0452",10,6,9,9,13,9,11,12,3,7
"COG0454",13,8,2,10,9,13,7,7,15,7
"COG0455",0,1,1,1,0,2,0,2,2,0
"COG0456",3,3,1,3,2,4,3,8,6,3
"COG0457",48,41,37,37,28,27,35,38,20,35
"COG0458",32,25,31,16,26,16,23,19,10,10
"COG0459",24,18,16,20,23,24,13,25,8,18
"COG0460",10,4,14,9,7,7,10,9,3,6
"COG0461",8,7,6,4,7,6,6,6,4,1
"COG0462",2,3,3,3,4,9,9,5,2,7
"COG0463",32,32,32,31,43,24,26,25,16,25
"COG0464",14,3,1,5,3,3,7,8,2,0
"COG0465",17,20,16,15,29,27,21,29,9,14
"COG0466",5,18,15,12,14,10,20,9,6,15
"COG0467",4,1,1,2,2,0,4,3,0,0
"COG0468",2,3,2,4,2,18,16,36,2,11
"COG0469",9,5,9,6,8,8,11,6,9,9
"COG0470",9,8,7,15,10,17,12,30,2,16
"COG0471",8,9,8,6,3,4,2,16,8,4
"COG0472",5,10,8,13,8,6,6,11,3,11
"COG0473",6,8,9,13,12,13,10,13,7,9
"COG0474",1,0,0,0,1,0,3,4,3,0
"COG0475",6,5,2,4,2,4,6,2,9,2
"COG0476",8,10,4,3,7,5,2,9,10,2
"COG0477",57,42,49,35,40,51,41,39,54,35
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,7,10,10,5,5,3,8,4,1
"COG0480",16,11,12,28,19,15,22,8,6,15
"COG0481",4,3,1,3,10,14,11,18,8,6
"COG0482",7,7,9,5,5,7,10,3,3,7
"COG0483",5,8,5,0,6,2,15,13,4,6
"COG0484",9,7,9,11,11,12,6,10,6,7
"COG0486",11,8,10,13,10,6,4,5,4,7
"COG0488",16,8,8,13,13,15,17,20,21,24
"COG0489",11,13,8,11,6,10,6,11,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,23,12,15,10,26,17,20,16,23
"COG0492",12,13,28,17,17,15,14,14,10,14
"COG0493",11,8,8,13,13,15,13,10,6,14
"COG0494",8,14,7,5,13,7,11,13,16,10
"COG0495",22,17,21,21,30,17,21,15,6,21
"COG0496",6,1,3,4,3,5,4,3,3,3
"COG0497",6,4,2,2,3,2,3,2,5,8
"COG0498",15,8,14,9,12,13,11,10,3,6
"COG0499",10,13,14,10,10,13,15,7,3,9
"COG0500",30,28,31,21,25,29,32,36,24,38
"COG0501",6,10,8,12,4,10,10,4,9,7
"COG0502",4,0,1,1,0,1,1,1,2,0
"COG0503",7,5,0,3,2,1,2,5,1,5
"COG0504",11,12,15,14,13,13,9,12,4,15
"COG0505",5,8,5,7,4,4,4,5,5,4
"COG0506",5,5,7,3,4,9,0,1,8,8
"COG0507",3,2,6,4,8,6,3,4,7,8
"COG0508",13,22,32,16,19,22,15,17,12,14
"COG0509",2,3,4,3,3,3,3,5,0,2
"COG0510",0,0,0,0,0,3,2,0,0,7
"COG0511",3,6,4,5,4,2,4,4,9,10
"COG0512",5,4,6,2,6,5,9,5,0,4
"COG0513",21,21,27,23,21,27,29,18,23,29
"COG0514",3,2,2,2,2,2,3,3,9,11
"COG0515",9,10,2,2,3,1,4,5,1,3
"COG0516",6,3,6,3,2,12,15,11,7,6
"COG0517",8,12,17,11,12,8,12,7,14,10
"COG0518",15,11,16,11,15,7,13,8,9,14
"COG0519",12,8,15,10,7,5,12,9,1,8
"COG0520",16,11,15,11,16,16,16,10,7,10
"COG0521",2,2,0,1,2,4,3,1,1,2
"COG0522",10,4,4,1,5,4,5,4,3,7
"COG0523",13,3,5,8,16,4,8,6,2,3
"COG0524",8,20,9,13,22,7,16,20,13,19
"COG0525",18,17,18,21,25,14,21,13,12,13
"COG0526",18,12,19,24,12,13,25,15,10,18
"COG0527",6,9,12,10,6,3,5,4,0,5
"COG0528",3,4,1,3,2,4,5,3,1,4
"COG0529",5,7,7,3,3,3,4,3,3,4
"COG0530",1,1,3,3,2,5,7,3,6,5
"COG0531",3,4,1,2,1,9,2,1,6,8
"COG0532",7,5,7,4,5,11,14,13,9,9
