"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0171",11,10,11,9,8,4,1,4,3,0
"COG0172",3,12,1,7,8,0,6,9,12,7
"COG0173",2,12,3,8,9,3,17,13,12,5
"COG0174",13,16,13,16,23,14,20,19,16,20
"COG0175",5,1,12,1,3,6,3,6,0,5
"COG0176",42,5,26,6,5,7,6,6,6,2
"COG0177",3,7,3,7,3,3,4,7,4,7
"COG0178",5,37,5,29,14,6,10,20,25,20
"COG0179",4,8,4,4,8,5,5,7,3,13
"COG0180",5,9,3,9,9,3,9,7,7,4
"COG0181",1,8,3,3,8,3,7,5,11,7
"COG0182",0,3,2,2,4,0,4,4,4,5
"COG0183",16,20,9,27,19,12,20,16,11,26
"COG0184",1,1,0,5,3,0,3,1,4,3
"COG0185",1,3,2,1,5,0,2,2,1,5
"COG0186",0,2,0,1,0,1,2,4,4,0
"COG0187",7,16,11,17,16,6,25,14,27,13
"COG0188",10,43,11,29,13,17,28,18,35,22
"COG0189",7,10,19,8,8,17,11,10,8,5
"COG0190",3,8,4,8,3,2,11,2,8,8
"COG0191",2,1,0,3,2,2,4,3,3,3
"COG0192",0,9,6,11,8,6,11,11,12,9
"COG0193",1,5,0,1,2,4,2,8,5,3
"COG0194",3,3,2,5,2,0,2,1,0,0
"COG0195",4,7,0,10,11,5,13,10,12,4
"COG0196",3,5,3,6,3,3,9,3,11,5
"COG0197",0,2,1,1,0,1,2,3,3,2
"COG0198",0,3,1,2,4,1,2,2,0,1
"COG0199",0,3,0,0,1,0,2,1,0,1
"COG0200",0,6,0,1,2,0,4,3,3,5
"COG0201",2,14,2,13,11,1,12,8,8,8
"COG0202",2,3,2,8,2,6,5,6,11,12
"COG0203",0,5,0,3,4,2,4,0,1,0
"COG0204",8,11,11,18,14,9,7,9,10,15
"COG0205",0,5,1,2,7,3,6,2,5,7
"COG0206",1,9,6,9,7,3,14,15,14,17
"COG0207",4,0,9,1,1,13,3,1,2,3
"COG0208",50,12,86,8,7,51,8,2,13,4
"COG0209",202,24,185,21,28,128,43,14,41,15
"COG0210",99,23,94,11,15,157,22,20,28,16
"COG0211",0,2,0,2,1,0,0,0,2,0
"COG0212",0,1,5,5,2,2,3,3,5,1
"COG0213",0,3,1,0,2,2,3,1,0,2
"COG0214",0,2,2,0,3,0,0,3,3,0
"COG0215",0,13,5,8,8,7,7,9,4,5
"COG0216",1,10,1,10,3,3,9,4,6,6
"COG0217",1,9,3,3,5,1,8,6,2,4
"COG0218",2,2,1,0,1,1,3,1,3,0
"COG0219",0,3,0,2,3,2,2,1,2,1
"COG0220",4,2,0,3,1,0,4,3,1,5
"COG0221",1,1,2,0,1,5,2,2,0,1
"COG0222",0,5,1,4,0,0,6,3,0,1
"COG0223",1,10,5,8,5,5,9,5,8,3
"COG0224",1,7,1,5,5,8,8,4,11,8
"COG0225",0,9,5,9,3,5,4,4,2,3
"COG0226",2,6,1,1,4,15,10,2,0,1
"COG0227",1,2,3,2,0,3,3,1,2,0
"COG0228",2,3,0,2,4,2,3,0,4,1
"COG0229",0,4,3,4,5,2,10,2,8,4
"COG0230",0,0,0,1,0,0,1,0,0,0
"COG0231",0,6,1,4,5,1,6,3,2,4
"COG0232",5,5,2,5,5,4,1,2,6,3
"COG0233",1,3,0,2,3,1,4,1,2,3
"COG0234",11,1,11,2,4,19,3,0,1,2
"COG0235",4,3,5,3,6,2,7,6,5,3
"COG0236",1,2,0,1,1,2,2,2,2,2
"COG0237",0,8,1,5,1,2,0,5,4,3
"COG0238",0,2,0,0,1,0,1,2,3,0
"COG0239",0,0,0,0,0,1,0,0,0,0
"COG0240",2,5,1,3,1,2,7,5,7,1
"COG0241",2,0,1,1,1,2,1,3,1,2
"COG0242",9,4,13,3,3,12,7,8,6,3
"COG0243",16,3,3,8,8,9,7,9,5,6
"COG0244",0,6,0,8,3,2,6,4,5,4
"COG0245",1,5,1,6,4,1,5,5,2,5
"COG0246",2,0,1,1,1,2,3,1,2,0
"COG0247",2,13,7,9,4,6,6,13,6,5
"COG0248",2,5,3,3,3,3,6,4,5,5
"COG0249",4,6,1,11,8,9,11,3,12,8
"COG0250",6,8,4,4,5,1,3,2,7,7
"COG0251",8,3,4,6,9,3,5,11,9,4
"COG0252",3,3,0,1,1,0,0,2,0,3
"COG0253",1,11,1,8,3,2,7,7,10,0
"COG0254",0,2,0,2,2,0,0,2,2,1
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",0,2,2,2,2,3,2,0,3,1
"COG0257",1,0,0,0,0,0,1,0,0,0
"COG0258",42,22,52,21,11,34,10,13,23,19
"COG0259",0,8,0,7,2,3,2,3,1,2
"COG0260",4,15,0,16,4,6,7,10,9,9
"COG0261",0,4,2,1,3,2,1,3,4,0
"COG0262",0,4,2,4,1,2,1,3,4,1
"COG0263",5,7,1,8,4,2,8,5,8,7
"COG0264",1,11,0,3,8,0,7,6,4,2
"COG0265",5,19,5,12,11,12,15,25,15,12
"COG0266",3,6,2,6,8,2,8,5,4,4
"COG0267",0,1,1,1,0,1,3,0,0,0
"COG0268",0,3,0,1,2,1,1,1,1,0
"COG0269",0,0,0,0,1,1,0,0,0,0
"COG0270",44,4,39,7,3,60,8,6,5,2
"COG0271",1,3,0,1,1,2,1,0,1,1
"COG0272",5,21,17,13,9,8,17,8,17,7
"COG0274",0,1,1,1,2,0,2,3,0,1
"COG0275",4,6,3,7,7,1,1,0,4,2
"COG0276",3,6,1,7,4,4,7,7,9,3
"COG0277",10,16,9,12,14,15,18,20,23,12
"COG0278",0,0,1,4,0,1,3,2,4,2
"COG0279",1,1,5,2,3,1,3,8,2,2
"COG0280",7,15,1,17,6,6,7,5,15,9
"COG0281",9,10,8,9,5,8,12,3,7,12
"COG0282",2,0,0,1,1,1,0,2,0,1
"COG0283",1,5,0,12,2,0,5,3,6,5
"COG0284",5,6,4,1,6,0,8,5,10,3
"COG0285",2,16,0,3,14,3,6,2,9,5
"COG0286",9,3,9,6,5,8,3,7,1,3
"COG0287",4,5,4,9,7,4,5,6,9,3
"COG0288",3,1,2,2,2,3,0,0,0,4
"COG0289",1,5,0,7,4,1,5,5,5,4
"COG0290",1,3,3,2,3,3,6,2,9,2
"COG0291",0,1,0,1,1,1,2,0,1,1
"COG0292",0,3,1,3,3,1,2,3,4,0
"COG0293",1,6,2,7,1,3,2,2,2,3
"COG0294",2,9,1,1,6,0,11,1,6,4
"COG0295",0,1,0,0,1,1,1,0,0,1
"COG0296",0,2,1,0,1,1,7,0,1,0
"COG0297",1,5,1,1,2,1,2,2,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,1,5,8,1,6,4,5,2
"COG0300",1,0,2,1,6,1,5,2,2,3
"COG0301",1,0,1,0,2,1,0,4,0,9
"COG0302",3,6,11,4,3,10,7,2,9,1
"COG0303",4,6,0,6,5,3,6,6,5,7
"COG0304",6,16,6,18,14,9,16,12,13,13
"COG0305",345,13,189,24,7,34,4,2,5,5
"COG0306",1,7,2,2,2,3,0,0,4,2
"COG0307",0,4,0,1,1,1,4,3,3,1
"COG0308",5,15,3,19,18,8,12,11,16,25
"COG0309",1,0,0,0,0,0,0,0,0,3
"COG0310",0,0,0,0,0,1,1,0,1,0
"COG0311",0,0,0,0,3,0,0,3,1,2
"COG0312",2,13,9,11,6,3,14,8,8,11
"COG0313",1,9,3,3,6,1,1,1,1,3
"COG0314",0,2,1,0,2,0,2,1,1,1
"COG0315",1,2,0,2,3,1,0,2,0,0
"COG0316",4,6,8,2,3,3,9,3,10,6
"COG0317",6,15,8,15,7,2,15,21,13,15
"COG0318",24,23,8,28,33,26,26,23,30,29
"COG0319",1,5,0,1,2,1,2,1,0,1
"COG0320",6,6,1,8,5,2,8,7,11,6
"COG0321",1,7,2,6,2,1,0,2,0,0
"COG0322",4,9,5,13,18,4,20,14,13,8
"COG0323",5,7,2,4,2,5,4,6,4,4
"COG0324",0,8,3,6,4,0,8,5,5,3
"COG0325",2,6,2,4,2,0,1,0,6,1
"COG0326",8,6,2,14,6,1,4,6,5,10
"COG0327",3,1,1,3,1,1,1,0,0,0
"COG0328",5,3,2,4,3,3,6,3,1,1
"COG0329",4,12,2,5,11,7,10,16,16,6
"COG0330",4,18,6,9,6,9,7,8,11,13
"COG0331",7,4,0,8,5,1,2,4,13,4
"COG0332",3,2,3,6,7,3,3,7,7,9
"COG0333",0,1,0,0,2,1,0,0,0,1
"COG0334",3,6,6,7,5,4,2,7,7,7
"COG0335",0,4,1,4,1,0,3,4,7,2
"COG0336",1,10,3,8,4,1,3,5,8,3
"COG0337",2,9,2,10,5,5,6,6,5,3
"COG0338",26,1,38,4,4,7,4,1,2,3
"COG0339",6,4,6,7,4,5,7,1,8,11
"COG0340",0,1,1,0,1,0,6,7,5,8
"COG0341",0,7,2,4,5,3,6,1,6,6
"COG0342",2,14,5,11,10,7,14,10,11,7
"COG0343",4,13,2,5,7,1,13,10,9,7
"COG0344",1,5,2,2,0,2,3,3,2,1
"COG0345",2,5,1,6,7,6,3,1,6,3
"COG0346",6,0,3,5,17,4,6,6,6,12
"COG0347",1,3,2,3,0,0,0,4,2,2
"COG0348",2,0,5,1,3,3,0,4,2,3
"COG0349",3,2,3,7,2,3,4,5,2,1
"COG0350",1,0,0,4,4,3,0,4,2,1
"COG0351",3,1,3,6,2,1,2,8,3,4
"COG0352",2,2,3,0,4,3,4,5,2,1
"COG0353",3,7,0,3,4,0,5,2,5,1
"COG0354",1,6,2,4,2,2,1,7,3,5
"COG0355",2,1,3,3,4,1,8,1,4,1
"COG0356",2,10,3,8,8,1,11,1,4,5
"COG0357",0,2,1,6,4,1,3,2,6,1
"COG0358",27,17,28,17,10,16,18,8,14,13
"COG0359",1,2,0,1,2,4,6,3,1,0
"COG0360",1,2,0,7,1,2,5,2,2,4
"COG0361",0,1,0,3,0,0,2,1,1,3
"COG0362",0,1,0,4,2,0,3,0,3,1
"COG0363",1,4,0,6,2,3,2,3,4,2
"COG0364",12,1,42,1,4,1,3,1,2,1
"COG0365",7,31,7,28,17,13,24,29,34,32
"COG0366",15,8,8,7,5,3,4,6,14,7
"COG0367",4,8,21,10,6,17,9,20,9,11
"COG0368",1,2,1,1,1,0,1,2,0,2
"COG0369",4,2,2,6,2,0,3,1,2,1
"COG0370",2,1,1,1,5,1,1,1,0,0
"COG0371",0,3,0,1,3,0,2,0,1,3
"COG0372",2,13,5,10,9,4,9,8,10,9
"COG0373",2,3,1,6,5,0,1,0,0,4
"COG0374",1,1,0,1,0,3,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,8,5,11,7,6,5,8,11,7
"COG0377",0,5,2,4,2,0,5,4,6,1
"COG0378",1,1,0,0,3,0,2,0,0,0
"COG0379",1,4,4,3,1,0,9,4,9,8
"COG0380",3,0,2,3,1,2,4,1,0,0
"COG0381",5,5,5,4,3,1,4,4,5,6
"COG0382",3,7,3,7,4,1,9,6,9,3
"COG0383",0,1,0,0,0,0,2,0,0,0
"COG0384",1,0,1,0,4,4,2,2,2,2
"COG0385",1,2,3,2,2,3,2,1,3,3
"COG0386",1,3,2,2,3,1,4,3,3,1
"COG0387",0,1,2,0,0,1,0,4,0,0
"COG0388",7,9,8,14,16,2,3,7,4,8
"COG0389",6,9,2,12,15,9,13,13,11,12
"COG0390",0,1,0,0,0,2,0,2,0,1
"COG0391",0,1,0,1,4,0,5,1,3,1
"COG0392",5,0,3,0,1,0,0,3,0,4
"COG0393",2,0,0,0,1,1,0,0,0,0
"COG0394",0,0,2,2,3,1,3,1,1,2
"COG0395",2,10,2,11,8,6,11,6,10,4
"COG0396",0,7,3,5,4,1,8,5,8,6
"COG0397",4,2,2,6,3,1,10,4,7,8
"COG0398",0,0,0,3,1,2,5,3,3,5
"COG0399",27,15,53,18,23,22,17,13,16,18
"COG0400",2,6,1,3,2,1,2,4,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,3,7,3,12,17,1,10,5,9
"COG0403",2,20,4,15,6,2,2,3,7,4
"COG0404",6,54,2,54,36,11,52,41,58,23
"COG0405",4,5,6,17,10,12,7,13,20,10
"COG0406",5,4,3,9,2,7,6,5,2,2
"COG0407",0,5,2,8,5,3,10,6,5,4
"COG0408",4,4,4,11,2,2,13,2,6,1
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",5,4,1,4,7,11,12,3,5,7
"COG0411",4,7,1,5,5,3,1,4,2,0
"COG0412",4,1,0,4,10,3,3,11,3,4
"COG0413",3,5,9,5,8,1,6,8,5,4
"COG0414",1,7,3,4,6,2,5,4,7,2
"COG0415",3,29,6,22,7,6,24,4,21,4
"COG0416",1,3,1,6,3,4,4,7,5,2
"COG0417",83,13,150,5,11,59,12,7,17,11
"COG0418",2,1,0,3,2,1,1,1,6,6
"COG0419",36,5,71,5,8,33,3,10,5,7
"COG0420",3,0,7,1,2,0,0,0,1,1
"COG0421",2,1,0,1,1,2,2,5,0,2
"COG0422",0,0,2,2,5,4,4,3,2,6
"COG0423",1,6,0,3,1,4,4,7,4,9
"COG0424",4,8,1,2,3,0,3,6,6,4
"COG0425",0,0,0,0,0,0,0,1,0,4
"COG0426",0,5,0,2,1,0,6,0,3,0
"COG0427",5,0,1,0,1,1,0,2,0,0
"COG0428",3,1,1,3,0,1,1,2,0,0
"COG0429",1,3,0,1,1,1,0,5,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",6,3,5,2,3,1,3,0,2,9
"COG0432",1,1,0,0,1,0,1,3,1,3
"COG0433",4,1,3,1,3,4,2,4,0,3
"COG0434",0,0,1,1,0,0,0,0,0,1
"COG0435",1,0,1,0,0,1,2,1,1,3
"COG0436",7,31,10,17,25,14,19,16,21,12
"COG0437",3,0,0,4,2,5,4,5,2,8
"COG0438",31,42,92,36,39,47,48,39,52,51
"COG0439",4,17,6,13,13,5,13,8,11,14
"COG0440",3,2,1,3,3,0,4,2,4,2
"COG0441",1,21,1,11,10,5,13,14,12,12
"COG0442",1,11,3,18,11,5,8,8,10,11
"COG0443",13,28,5,27,14,8,33,19,20,11
"COG0444",1,2,0,3,5,3,4,7,5,7
"COG0445",4,13,5,14,8,6,19,10,21,7
"COG0446",14,11,8,23,16,15,21,11,18,11
"COG0447",0,5,0,2,1,0,0,0,2,0
"COG0448",0,0,0,3,3,0,3,0,1,0
"COG0449",7,13,12,11,8,5,20,14,9,5
"COG0450",2,1,2,2,1,4,1,2,1,5
"COG0451",77,54,172,35,49,53,49,44,45,25
"COG0452",4,10,0,6,7,3,10,6,7,11
"COG0454",6,5,9,7,11,12,12,7,5,9
"COG0455",1,0,1,1,0,0,0,0,1,8
"COG0456",5,3,0,4,1,3,2,4,2,3
"COG0457",5,29,22,38,46,66,43,59,30,38
"COG0458",7,23,11,22,22,8,23,20,23,31
"COG0459",56,13,117,22,23,35,19,14,19,21
"COG0460",2,11,1,12,13,4,12,4,7,11
"COG0461",7,8,6,4,3,2,5,5,1,6
"COG0462",0,4,0,0,4,2,6,4,14,8
"COG0463",5,17,17,8,18,33,44,40,31,31
"COG0464",5,4,4,7,17,1,1,9,4,11
"COG0465",3,22,8,25,16,5,26,12,12,7
"COG0466",5,13,5,12,13,4,9,12,15,11
"COG0467",0,4,0,0,0,1,4,0,2,0
"COG0468",36,15,72,10,9,21,13,10,26,4
"COG0469",3,7,3,8,3,1,10,5,10,4
"COG0470",26,12,69,12,8,23,6,11,7,12
"COG0471",6,15,8,12,13,10,5,8,7,7
"COG0472",0,12,3,12,10,5,13,12,16,6
"COG0473",3,6,6,12,7,4,16,12,16,15
"COG0474",6,1,0,1,2,5,0,1,0,6
"COG0475",5,3,4,2,13,7,4,5,4,10
"COG0476",3,4,3,3,6,1,4,11,2,7
"COG0477",59,40,31,42,50,38,45,72,42,27
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,1,6,6,3,2,9,8,5,5
"COG0480",5,17,7,24,12,6,15,23,24,17
"COG0481",0,16,5,7,6,2,10,3,18,3
"COG0482",1,8,3,8,9,3,8,5,10,6
"COG0483",3,9,2,11,8,4,10,10,6,6
"COG0484",4,7,6,5,12,3,14,8,11,14
"COG0486",3,12,4,6,11,3,10,4,14,7
"COG0488",15,10,9,13,12,13,15,13,5,20
"COG0489",5,2,2,3,5,11,3,12,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,12,11,24,20,15,15,22,21,15
"COG0492",1,14,2,12,8,5,20,5,16,11
"COG0493",1,4,1,5,10,0,7,6,5,2
"COG0494",8,10,3,12,14,8,5,8,15,19
"COG0495",4,22,5,18,14,4,23,14,18,13
"COG0496",2,2,0,4,0,1,4,2,3,1
"COG0497",2,5,1,10,4,3,6,6,2,3
"COG0498",1,8,3,9,18,3,4,6,12,13
"COG0499",6,12,3,10,8,5,20,13,11,16
"COG0500",37,27,39,37,40,34,27,35,19,27
"COG0501",2,6,5,2,5,5,7,3,7,7
"COG0502",1,0,0,0,2,0,1,2,1,5
"COG0503",6,3,3,8,3,4,5,2,5,4
"COG0504",1,11,2,14,15,0,3,5,7,4
"COG0505",4,12,1,7,3,4,7,8,14,5
"COG0506",8,8,5,4,13,4,1,3,9,11
"COG0507",9,5,4,4,12,11,3,10,3,4
"COG0508",8,21,7,16,14,13,22,16,24,14
"COG0509",1,1,1,2,1,0,1,2,2,2
"COG0510",0,0,1,1,1,0,1,0,3,0
"COG0511",4,6,0,6,1,3,5,6,8,6
"COG0512",1,6,4,9,0,3,6,7,7,3
"COG0513",16,12,10,19,22,22,15,23,9,25
"COG0514",5,4,5,7,6,8,2,1,5,4
"COG0515",2,3,1,1,2,11,6,9,8,8
"COG0516",16,8,18,11,8,6,7,10,6,7
"COG0517",2,5,5,3,3,16,16,13,10,14
"COG0518",7,12,2,10,9,2,17,6,16,16
"COG0519",4,9,3,12,12,4,7,2,15,9
"COG0520",8,17,8,10,17,7,13,17,12,15
"COG0521",1,0,1,0,3,2,1,1,1,3
"COG0522",0,6,1,6,5,1,5,3,4,2
"COG0523",2,3,0,5,3,4,7,3,4,2
"COG0524",0,18,4,10,10,7,14,26,12,12
"COG0525",7,14,6,21,15,1,5,6,4,9
"COG0526",6,21,13,20,13,11,16,25,16,15
"COG0527",0,5,6,13,12,4,9,7,10,16
"COG0528",1,2,1,6,4,2,3,7,3,3
"COG0529",4,1,3,4,3,3,2,5,4,1
"COG0530",6,9,2,5,8,6,14,4,4,7
"COG0531",5,5,5,6,10,4,4,8,6,17
"COG0532",4,11,5,13,13,5,15,13,15,11
