"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0063",1,0,2,1,1,6,13,9,4,6
"COG0064",10,3,9,2,8,8,4,15,5,2
"COG0065",13,4,16,8,7,13,8,12,17,5
"COG0066",8,3,6,2,4,2,3,7,4,4
"COG0067",28,8,26,11,20,16,15,27,24,13
"COG0068",0,0,0,0,1,0,0,0,0,0
"COG0069",40,12,28,11,16,22,25,37,33,23
"COG0070",20,7,30,8,24,9,18,33,26,15
"COG0071",2,20,5,35,4,4,4,4,6,9
"COG0072",17,7,14,5,13,11,14,26,18,11
"COG0073",15,6,12,8,13,17,10,16,9,17
"COG0074",8,3,8,0,12,9,9,6,5,3
"COG0075",3,4,2,0,7,6,12,7,3,5
"COG0076",3,1,4,0,1,5,4,3,0,6
"COG0077",7,2,4,1,5,3,2,8,9,5
"COG0078",1,0,0,0,4,8,10,7,9,2
"COG0079",19,5,11,13,13,6,19,14,10,7
"COG0080",1,1,2,0,1,3,1,2,4,6
"COG0081",9,4,6,2,7,4,1,1,8,2
"COG0082",5,3,8,3,1,4,4,7,12,7
"COG0083",3,0,0,0,3,3,0,1,2,0
"COG0084",0,1,0,1,3,5,1,4,7,9
"COG0085",33,10,30,11,29,32,32,24,29,16
"COG0086",27,16,23,9,18,21,19,32,29,19
"COG0087",3,3,3,2,5,3,0,3,0,1
"COG0088",6,3,8,1,3,7,4,3,2,2
"COG0089",1,1,5,0,0,2,3,1,3,2
"COG0090",4,3,9,2,5,7,5,8,11,5
"COG0091",1,0,3,0,2,4,1,4,3,1
"COG0092",2,4,6,0,4,7,6,6,6,3
"COG0093",3,1,4,3,2,2,0,1,7,2
"COG0094",3,4,3,0,2,5,2,4,4,2
"COG0095",1,1,1,0,4,3,2,0,1,4
"COG0096",3,2,2,1,1,5,2,2,5,0
"COG0097",5,1,0,1,2,4,2,4,3,5
"COG0098",2,1,1,3,5,2,4,4,6,2
"COG0099",3,3,4,2,2,4,1,1,5,1
"COG0100",7,3,6,2,1,5,1,2,2,0
"COG0101",6,2,4,2,0,4,1,8,3,4
"COG0102",4,2,4,1,1,3,4,2,2,2
"COG0103",4,3,3,0,5,2,2,3,6,2
"COG0104",6,4,10,5,3,6,9,11,14,3
"COG0105",3,0,4,2,2,2,3,2,1,3
"COG0106",6,3,4,0,2,3,2,4,2,0
"COG0107",2,0,8,0,1,3,5,8,3,3
"COG0108",7,3,9,1,1,6,6,11,9,1
"COG0109",10,7,5,0,5,9,8,12,12,4
"COG0110",0,4,4,3,7,4,2,4,2,3
"COG0111",18,10,18,6,20,23,17,12,13,11
"COG0112",13,3,7,4,4,8,8,15,16,4
"COG0113",6,8,5,4,5,3,8,5,6,1
"COG0114",8,2,8,5,7,8,8,6,5,9
"COG0115",8,5,15,4,18,9,19,12,15,13
"COG0116",5,6,2,4,2,1,1,0,2,4
"COG0117",7,2,6,1,1,4,7,6,3,2
"COG0118",6,1,5,0,5,1,1,6,1,3
"COG0119",21,12,25,13,17,21,19,17,27,15
"COG0120",0,1,3,2,1,0,4,2,1,2
"COG0121",0,1,0,0,0,0,2,0,0,1
"COG0122",2,1,5,1,6,6,0,5,3,5
"COG0123",7,6,6,1,2,6,4,8,7,5
"COG0124",12,3,5,9,8,7,9,14,15,11
"COG0125",4,1,7,2,2,0,0,1,0,1
"COG0126",11,2,12,4,8,8,7,8,7,6
"COG0127",3,3,7,2,4,1,4,6,7,4
"COG0128",12,3,9,1,9,9,8,10,10,6
"COG0129",21,14,17,9,10,10,12,23,16,8
"COG0130",3,2,4,4,4,3,4,7,8,3
"COG0131",3,0,4,1,4,3,4,8,4,5
"COG0132",1,0,0,2,1,3,4,0,1,0
"COG0133",8,4,5,2,5,10,7,18,11,5
"COG0134",2,7,8,1,3,4,5,7,6,5
"COG0135",3,3,5,0,3,2,3,11,1,2
"COG0136",6,1,10,2,10,10,6,13,5,2
"COG0137",3,1,7,0,3,7,4,7,7,6
"COG0138",9,4,10,4,7,9,9,18,16,7
"COG0139",1,1,3,1,3,4,2,2,0,1
"COG0140",3,0,2,1,0,0,1,1,1,0
"COG0141",6,4,9,3,10,7,9,7,8,9
"COG0142",10,9,14,3,14,4,3,3,10,4
"COG0143",16,4,16,10,11,3,3,6,4,3
"COG0144",5,5,6,2,8,1,3,9,5,4
"COG0145",4,5,6,7,16,22,8,12,4,13
"COG0146",4,2,5,2,7,11,9,5,4,8
"COG0147",18,8,13,4,8,11,9,15,15,8
"COG0148",15,3,13,2,8,9,5,10,11,7
"COG0149",3,0,9,1,4,5,5,6,6,2
"COG0150",8,1,3,20,6,4,3,8,7,2
"COG0151",12,2,11,1,5,7,5,15,11,14
"COG0152",5,6,9,0,6,5,4,6,10,5
"COG0153",2,1,3,0,2,3,3,2,4,1
"COG0154",4,2,3,2,10,33,23,18,27,12
"COG0155",4,3,4,2,5,3,9,4,0,2
"COG0156",5,6,7,5,5,6,7,3,7,4
"COG0157",9,2,8,1,1,8,1,2,2,1
"COG0158",0,3,1,1,0,0,0,1,2,1
"COG0159",5,1,7,2,4,2,3,4,0,1
"COG0160",2,6,6,3,3,8,3,2,6,4
"COG0161",15,5,8,5,11,11,5,11,13,7
"COG0162",14,7,14,1,7,3,5,5,12,4
"COG0163",0,0,0,0,3,2,3,0,0,2
"COG0164",5,4,4,0,4,4,6,5,3,3
"COG0165",5,4,8,5,6,4,1,4,3,0
"COG0166",7,5,6,8,8,6,12,13,8,5
"COG0167",9,7,12,10,7,3,10,7,7,4
"COG0168",7,3,9,9,11,7,6,10,11,12
"COG0169",13,1,6,3,8,5,6,5,5,5
"COG0170",0,0,1,0,2,2,0,1,0,0
"COG0171",1,7,8,21,4,6,8,10,11,6
"COG0172",9,5,8,4,15,6,16,8,11,5
"COG0173",5,3,4,1,6,7,8,17,17,5
"COG0174",15,10,27,9,19,38,16,17,21,9
"COG0175",3,10,0,7,3,5,6,1,1,6
"COG0176",3,0,1,11,4,5,6,6,7,0
"COG0177",2,0,1,0,2,4,4,5,3,2
"COG0178",21,11,30,8,18,14,14,17,37,29
"COG0179",7,2,9,2,12,14,12,7,7,5
"COG0180",6,9,13,1,1,6,9,8,13,3
"COG0181",11,1,10,1,5,5,7,6,5,7
"COG0182",3,2,3,2,4,4,3,3,2,2
"COG0183",20,19,17,9,25,26,17,11,17,22
"COG0184",0,1,2,1,3,1,1,4,2,0
"COG0185",4,0,3,0,1,4,4,3,2,1
"COG0186",2,0,1,2,1,2,1,1,2,2
"COG0187",21,20,20,3,14,7,10,21,21,22
"COG0188",25,20,25,8,18,31,12,41,22,17
"COG0189",8,5,4,16,1,7,11,9,4,12
"COG0190",4,2,3,0,5,4,7,7,4,7
"COG0191",1,1,5,1,1,1,0,7,5,1
"COG0192",6,1,10,3,8,2,1,6,5,3
"COG0193",0,2,2,2,4,6,1,3,4,4
"COG0194",5,2,5,2,2,4,4,5,3,3
"COG0195",7,6,11,3,7,13,6,11,17,10
"COG0196",6,2,5,4,3,5,3,12,10,3
"COG0197",5,1,3,1,2,5,6,2,3,2
"COG0198",4,0,3,2,0,5,0,2,4,3
"COG0199",2,1,1,3,1,0,0,1,0,0
"COG0200",5,4,4,2,2,5,4,3,5,4
"COG0201",8,7,5,2,13,5,2,1,2,3
"COG0202",13,3,6,4,3,6,8,11,8,8
"COG0203",2,2,1,1,1,1,2,3,5,2
"COG0204",8,13,10,9,17,12,6,8,15,13
"COG0205",2,0,1,1,0,4,1,4,3,3
"COG0206",11,4,16,1,7,13,4,18,9,5
"COG0207",2,6,4,12,1,1,0,3,4,4
"COG0208",9,39,8,69,5,1,5,2,9,6
"COG0209",32,46,23,184,28,20,31,22,34,16
"COG0210",14,62,21,127,13,10,20,16,17,19
"COG0211",2,1,0,0,4,0,1,1,6,1
"COG0212",2,1,0,1,1,0,1,6,2,2
"COG0213",1,1,3,0,2,0,6,0,3,4
"COG0214",2,0,2,0,1,1,2,1,0,1
"COG0215",11,0,10,4,13,13,13,13,12,6
"COG0216",6,1,1,1,1,7,5,8,11,5
"COG0217",5,4,5,3,5,3,2,3,5,7
"COG0218",1,2,0,0,0,3,4,1,2,3
"COG0219",9,1,5,0,2,3,5,1,1,3
"COG0220",3,2,0,0,1,5,1,6,4,0
"COG0221",5,0,1,3,3,1,0,3,0,0
"COG0222",3,2,3,1,2,1,0,7,2,2
"COG0223",5,11,10,6,3,5,6,10,11,4
"COG0224",8,3,10,0,7,6,4,6,9,3
"COG0225",11,6,5,2,6,5,6,5,8,1
"COG0226",11,7,9,2,3,1,2,10,4,5
"COG0227",0,1,3,0,1,1,2,2,0,2
"COG0228",0,0,0,0,0,2,3,2,2,0
"COG0229",6,0,9,5,3,6,3,2,8,4
"COG0230",0,0,1,0,0,1,1,1,1,0
"COG0231",4,3,2,1,3,7,3,3,1,2
"COG0232",8,7,8,2,3,2,3,6,4,2
"COG0233",1,1,1,0,4,2,1,7,7,6
"COG0234",3,13,4,13,2,2,4,3,1,2
"COG0235",4,1,2,0,5,7,6,8,6,7
"COG0236",4,3,4,2,3,1,0,2,2,1
"COG0237",6,3,2,1,4,8,4,8,2,5
"COG0238",2,2,2,3,3,0,1,4,4,3
"COG0239",0,2,2,0,0,0,1,2,0,0
"COG0240",6,4,10,5,3,2,7,4,7,5
"COG0241",2,1,0,2,3,1,4,0,1,3
"COG0242",10,5,2,21,4,5,0,4,9,1
"COG0243",12,14,17,12,5,17,11,5,12,12
"COG0244",6,2,4,2,4,2,1,4,5,4
"COG0245",3,2,3,1,4,3,1,5,4,3
"COG0246",1,5,3,3,2,1,1,3,0,2
"COG0247",7,4,14,6,12,11,18,6,9,13
"COG0248",4,7,9,2,1,2,2,7,3,4
"COG0249",9,6,3,9,8,6,4,9,7,5
"COG0250",7,1,4,2,4,3,0,2,7,1
"COG0251",7,4,3,1,11,11,3,5,6,8
"COG0252",0,1,1,3,3,3,5,0,0,1
"COG0253",5,4,4,2,2,2,1,4,2,0
"COG0254",4,0,3,1,0,0,0,0,1,0
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",3,1,4,2,3,0,1,1,1,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",4,8,6,12,2,8,16,16,9,12
"COG0259",5,0,2,2,1,2,3,4,2,2
"COG0260",11,7,12,4,11,7,7,18,8,10
"COG0261",5,2,2,1,2,1,1,7,3,2
"COG0262",3,2,3,1,3,0,2,3,0,1
"COG0263",7,3,8,4,13,5,2,13,6,5
"COG0264",5,3,6,2,4,2,3,10,5,2
"COG0265",22,19,16,7,15,12,17,19,20,8
"COG0266",4,2,3,1,1,5,5,4,3,3
"COG0267",0,0,1,0,0,0,0,0,2,1
"COG0268",1,1,3,0,2,1,1,1,3,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",5,8,3,64,1,3,5,4,3,1
"COG0271",6,1,0,1,0,0,1,0,4,1
"COG0272",12,6,10,14,14,11,6,11,11,11
"COG0274",4,0,2,0,1,1,0,5,3,1
"COG0275",3,2,6,3,4,5,6,10,4,2
"COG0276",13,5,8,3,10,5,6,5,11,5
"COG0277",19,11,26,5,20,29,30,23,22,20
"COG0278",1,0,3,0,1,5,1,0,1,2
"COG0279",1,0,0,0,1,1,2,1,2,4
"COG0280",7,5,8,6,5,14,11,7,11,1
"COG0281",4,5,11,4,6,6,7,8,9,8
"COG0282",0,2,0,0,2,0,1,0,0,1
"COG0283",7,2,5,1,4,4,3,9,3,3
"COG0284",3,3,2,2,4,3,4,6,6,4
"COG0285",14,7,10,3,6,2,3,1,5,5
"COG0286",1,9,2,4,5,0,2,1,1,7
"COG0287",5,4,4,3,3,1,6,6,7,3
"COG0288",1,2,2,3,0,0,0,0,1,1
"COG0289",5,3,2,0,1,2,5,9,3,2
"COG0290",7,1,2,2,1,4,5,4,1,7
"COG0291",3,1,2,1,0,0,0,2,2,1
"COG0292",5,0,3,1,1,0,1,2,6,2
"COG0293",4,0,4,2,3,6,6,5,3,2
"COG0294",11,2,8,0,9,4,8,3,4,4
"COG0295",1,1,1,0,3,0,1,0,1,1
"COG0296",6,3,1,2,2,0,6,8,2,6
"COG0297",2,3,2,0,5,1,2,5,0,2
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",3,2,3,4,4,5,1,2,2,3
"COG0300",2,1,2,3,3,2,1,3,2,1
"COG0301",0,1,0,0,5,9,6,0,1,1
"COG0302",5,5,4,9,6,6,6,2,4,2
"COG0303",4,5,4,2,6,10,5,5,3,7
"COG0304",17,8,7,8,9,7,8,19,15,6
"COG0305",22,47,11,176,13,9,9,15,19,4
"COG0306",1,1,1,2,2,8,2,1,5,1
"COG0307",6,1,2,2,7,4,2,5,3,2
"COG0308",11,15,13,7,13,21,25,8,14,25
"COG0309",0,2,0,0,0,1,0,0,0,2
"COG0310",0,0,2,0,0,0,0,2,0,0
"COG0311",0,0,4,1,1,3,2,1,0,0
"COG0312",12,5,13,2,8,10,12,21,10,11
"COG0313",4,1,7,0,2,4,7,8,8,9
"COG0314",0,1,2,0,1,1,1,1,1,2
"COG0315",1,1,3,1,1,1,2,2,1,5
"COG0316",4,2,4,4,6,6,7,5,10,1
"COG0317",14,6,10,7,12,6,11,14,9,20
"COG0318",34,40,29,28,35,47,43,27,33,44
"COG0319",0,3,8,1,2,6,2,3,4,6
"COG0320",8,2,8,1,2,8,6,10,9,1
"COG0321",4,2,7,1,1,4,4,0,4,3
"COG0322",18,6,18,2,4,5,10,16,14,9
"COG0323",2,7,5,7,4,3,3,0,2,0
"COG0324",11,2,6,0,5,1,6,3,5,5
"COG0325",5,3,4,2,2,3,1,3,8,2
"COG0326",10,2,7,5,2,1,4,10,10,2
"COG0327",0,0,5,0,0,1,1,2,1,0
"COG0328",0,0,4,3,1,2,2,6,10,2
"COG0329",15,6,9,2,8,8,8,7,6,12
"COG0330",7,7,14,8,5,9,15,9,15,18
"COG0331",11,3,2,2,8,7,3,4,10,5
"COG0332",7,6,9,5,8,7,5,5,8,8
"COG0333",0,1,0,0,0,1,0,1,0,0
"COG0334",5,11,8,4,8,4,7,2,4,9
"COG0335",5,2,4,2,2,0,1,5,4,2
"COG0336",9,1,7,1,5,3,3,6,2,6
"COG0337",15,0,7,1,5,4,2,7,2,3
"COG0338",2,13,2,23,4,1,2,2,1,5
"COG0339",4,13,6,2,4,5,4,10,5,12
"COG0340",2,6,9,1,6,6,7,2,8,3
"COG0341",4,1,3,3,3,6,6,10,5,4
"COG0342",11,8,8,5,11,7,12,12,8,7
"COG0343",5,3,18,4,6,11,8,6,12,3
"COG0344",4,2,4,1,1,2,5,5,4,3
"COG0345",4,3,7,1,5,7,2,9,7,4
"COG0346",3,10,3,1,9,9,11,5,8,16
"COG0347",2,0,3,0,1,1,1,0,0,2
"COG0348",0,4,0,0,1,1,2,0,0,2
"COG0349",0,1,1,0,2,5,4,7,4,7
"COG0350",0,2,0,0,3,0,1,0,1,1
"COG0351",4,1,1,2,4,2,4,4,8,5
"COG0352",3,4,3,1,3,5,6,1,1,4
"COG0353",5,2,7,1,3,5,2,5,5,0
"COG0354",2,2,3,3,1,3,0,4,4,4
"COG0355",4,1,4,1,1,3,2,1,2,7
"COG0356",9,5,8,3,6,7,2,8,10,5
"COG0357",7,3,4,2,3,2,3,6,2,4
"COG0358",20,17,17,22,7,7,10,9,14,11
"COG0359",0,1,2,0,1,3,2,4,8,2
"COG0360",1,0,0,0,4,3,1,7,2,3
"COG0361",4,3,2,0,4,1,1,4,2,1
"COG0362",2,1,3,0,1,0,2,4,2,0
"COG0363",0,5,4,0,3,2,1,3,2,1
"COG0364",0,4,3,1,4,0,2,2,1,1
"COG0365",7,1,11,6,9,30,16,23,24,17
"COG0366",5,12,9,6,5,2,6,11,4,11
"COG0367",15,12,11,11,7,7,11,8,9,13
"COG0368",2,0,0,2,0,3,1,1,0,2
"COG0369",0,6,3,2,2,4,9,2,0,4
"COG0370",0,1,0,1,3,1,1,0,0,4
"COG0371",1,0,0,0,1,2,0,0,0,0
"COG0372",8,10,11,5,8,12,13,8,16,10
"COG0373",7,3,3,4,3,4,6,4,0,6
"COG0374",0,1,0,1,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",6,7,8,4,3,4,7,11,12,7
"COG0377",8,1,6,1,6,3,2,4,4,2
"COG0378",1,1,2,1,2,3,1,1,1,0
"COG0379",5,4,4,1,6,10,7,5,5,2
"COG0380",1,2,0,3,1,1,1,1,1,1
"COG0381",6,1,5,1,2,4,8,2,5,1
"COG0382",4,4,5,5,8,7,9,16,10,3
"COG0383",0,0,0,0,2,0,1,0,0,1
"COG0384",0,0,0,0,2,1,0,0,1,1
"COG0385",1,7,7,3,2,0,1,4,3,5
"COG0386",3,2,2,1,5,1,4,6,7,1
"COG0387",0,1,0,0,0,1,0,0,2,0
"COG0388",7,8,11,8,11,11,9,15,10,17
"COG0389",13,10,12,5,12,7,14,12,8,8
"COG0390",0,0,0,0,0,1,0,0,1,1
"COG0391",5,0,4,0,4,4,1,3,3,2
"COG0392",2,2,1,0,2,1,2,0,0,2
"COG0393",2,0,0,0,1,1,1,0,0,2
"COG0394",5,5,2,1,4,4,0,4,2,4
"COG0395",4,2,6,1,11,11,7,9,13,7
"COG0396",3,3,8,2,2,2,5,3,4,3
"COG0397",5,4,6,1,2,4,3,6,9,5
"COG0398",6,2,6,8,1,2,5,3,5,1
"COG0399",25,16,19,45,22,29,18,14,16,13
"COG0400",1,2,4,0,3,3,2,8,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,6,4,12,6,9,3,7,8
"COG0403",15,2,11,6,11,5,8,14,15,15
"COG0404",57,10,45,4,41,46,50,57,70,31
"COG0405",7,11,13,4,7,19,11,14,13,14
"COG0406",4,2,5,2,4,2,1,3,2,2
"COG0407",7,1,6,1,5,1,3,4,0,0
"COG0408",6,3,5,0,4,1,4,3,9,3
"COG0409",0,2,0,0,0,0,0,0,0,0
"COG0410",10,4,6,3,12,16,6,10,11,7
"COG0411",10,2,10,2,8,11,13,6,6,7
"COG0412",6,1,2,1,5,4,2,3,0,1
"COG0413",5,0,1,3,3,8,5,9,11,7
"COG0414",1,0,2,0,1,3,1,6,4,0
"COG0415",23,11,13,5,6,1,3,38,17,6
"COG0416",7,0,4,2,6,3,5,7,2,2
"COG0417",6,36,10,131,8,6,10,3,16,9
"COG0418",4,2,0,2,1,1,0,9,0,2
"COG0419",6,32,4,52,17,2,2,1,3,4
"COG0420",0,4,0,6,5,2,2,1,0,1
"COG0421",4,2,3,4,1,4,2,0,3,4
"COG0422",2,6,1,3,1,5,4,3,0,4
"COG0423",5,0,6,0,7,9,3,6,4,3
"COG0424",1,7,4,1,0,7,2,6,4,5
"COG0425",0,0,0,0,0,2,0,1,1,0
"COG0426",8,0,1,1,0,0,0,1,2,0
"COG0427",0,2,1,0,0,2,1,0,0,2
"COG0428",0,0,0,0,1,0,2,0,1,0
"COG0429",3,0,0,2,0,3,3,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,0,1,2,2,3,1,2,5
"COG0432",3,4,6,0,1,3,3,4,2,0
"COG0433",0,6,0,2,7,6,1,1,1,2
"COG0434",0,0,2,0,0,2,0,1,2,0
"COG0435",3,3,1,2,0,0,0,4,1,4
"COG0436",23,15,25,13,27,28,24,24,28,24
"COG0437",3,0,2,1,2,2,5,1,5,5
"COG0438",48,41,53,41,56,44,35,36,37,49
"COG0439",13,7,12,8,17,7,15,14,11,7
"COG0440",3,1,2,0,3,3,3,3,5,1
"COG0441",7,6,13,2,14,10,12,19,11,4
"COG0442",5,3,4,2,2,15,5,17,14,4
"COG0443",19,15,18,9,20,18,15,23,15,15
"COG0444",0,0,6,0,10,6,7,3,4,3
"COG0445",10,5,16,2,5,5,2,9,0,0
"COG0446",14,10,17,10,19,22,22,15,27,15
"COG0447",1,0,2,1,0,0,0,2,2,2
"COG0448",2,0,3,0,1,1,1,2,1,2
"COG0449",10,10,13,4,11,21,6,11,13,13
"COG0450",4,4,1,4,3,4,1,3,3,4
"COG0451",55,48,52,134,43,47,34,45,42,23
"COG0452",10,3,8,1,3,15,6,12,12,6
"COG0454",11,11,9,8,10,13,9,5,3,15
"COG0455",2,5,1,0,1,3,1,0,0,3
"COG0456",0,1,0,0,0,5,2,4,0,5
"COG0457",41,29,35,23,48,56,39,46,42,43
"COG0458",32,8,28,7,22,25,21,36,29,11
"COG0459",19,23,20,52,11,15,12,14,22,6
"COG0460",8,5,8,3,16,6,11,12,9,4
"COG0461",6,2,6,11,5,2,4,3,4,5
"COG0462",11,2,6,2,8,1,2,5,4,1
"COG0463",33,28,39,30,40,31,32,30,33,35
"COG0464",3,8,4,2,7,9,13,5,3,4
"COG0465",24,5,22,3,7,4,3,7,8,3
"COG0466",11,7,15,9,11,15,14,11,14,6
"COG0467",6,0,2,0,0,1,0,4,0,1
"COG0468",19,16,7,61,11,6,7,7,10,2
"COG0469",5,3,13,1,8,1,1,3,3,0
"COG0470",14,24,5,52,10,12,5,4,16,6
"COG0471",8,9,8,4,16,11,7,5,4,22
"COG0472",14,6,13,3,2,6,6,11,13,11
"COG0473",12,5,10,5,15,13,12,10,12,4
"COG0474",0,0,3,0,0,1,2,0,2,3
"COG0475",3,6,4,5,8,9,7,5,3,6
"COG0476",7,5,5,1,7,9,12,7,4,4
"COG0477",36,41,58,33,55,68,49,41,39,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,2,7,3,9,7,7,2,8,5
"COG0480",17,17,21,3,12,17,16,17,16,29
"COG0481",15,9,15,5,6,13,6,13,21,8
"COG0482",8,7,9,1,6,2,1,4,2,1
"COG0483",12,6,16,3,8,11,10,15,16,5
"COG0484",6,5,13,3,9,12,11,10,6,6
"COG0486",9,5,6,1,6,5,7,16,10,5
"COG0488",10,20,6,16,10,16,13,8,13,15
"COG0489",8,11,9,6,14,7,11,11,12,10
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",14,16,20,10,14,18,21,23,25,24
"COG0492",16,5,23,5,10,11,9,17,10,4
"COG0493",7,2,6,6,5,16,5,21,6,8
"COG0494",3,5,2,3,2,11,22,7,7,14
"COG0495",29,11,28,5,12,13,16,17,15,11
"COG0496",2,0,1,0,3,1,3,2,5,6
"COG0497",2,1,0,4,3,0,4,4,3,3
"COG0498",19,1,16,4,13,13,7,10,10,7
"COG0499",6,7,9,3,6,14,14,11,17,9
"COG0500",43,29,31,30,35,46,35,26,36,23
"COG0501",1,2,4,1,1,4,12,5,8,5
"COG0502",1,2,1,3,2,2,4,2,1,1
"COG0503",6,1,3,4,2,5,3,1,4,5
"COG0504",11,2,15,5,9,6,10,13,12,5
"COG0505",10,2,13,3,6,5,3,3,12,4
"COG0506",1,8,3,3,1,2,3,2,4,6
"COG0507",4,11,1,2,14,8,7,3,3,9
"COG0508",21,11,19,8,15,14,11,17,19,12
"COG0509",0,0,2,0,0,2,0,3,1,1
"COG0510",1,0,1,1,0,1,0,0,0,0
"COG0511",4,7,4,4,1,2,4,5,6,9
"COG0512",8,2,9,4,4,1,8,9,15,3
"COG0513",20,17,19,12,12,16,21,13,37,18
"COG0514",5,4,4,4,10,1,5,3,5,4
"COG0515",9,9,6,2,8,10,5,3,8,9
"COG0516",5,11,21,11,12,6,4,12,12,6
"COG0517",13,8,13,3,16,12,16,6,9,12
"COG0518",12,6,12,6,13,11,23,16,21,9
"COG0519",18,1,7,5,8,14,10,10,10,9
"COG0520",12,8,20,6,16,17,15,8,10,12
"COG0521",0,4,2,2,2,2,5,3,1,1
"COG0522",12,5,4,0,3,4,5,6,5,4
"COG0523",12,12,7,5,4,0,1,9,4,9
"COG0524",18,7,16,2,10,13,9,20,15,12
"COG0525",9,1,4,2,4,17,8,22,19,9
"COG0526",22,10,20,11,23,19,19,20,19,15
"COG0527",6,6,13,7,16,15,8,16,12,13
"COG0528",3,2,1,5,2,1,4,3,5,0
"COG0529",4,4,4,3,3,2,3,5,2,2
"COG0530",6,5,2,3,2,4,8,5,5,7
"COG0531",1,4,5,3,16,3,2,2,1,2
"COG0532",14,6,18,5,9,15,7,19,19,13
