"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0040",1,3,0,1,2,6,1,2,7,6
"COG0041",5,1,5,0,4,0,4,1,3,2
"COG0042",11,6,4,14,10,4,3,4,4,11
"COG0043",2,2,9,0,3,4,7,0,2,2
"COG0044",20,8,7,3,17,19,12,17,15,16
"COG0045",11,2,10,7,19,8,7,6,14,12
"COG0046",16,13,27,29,12,16,15,15,19,21
"COG0047",3,2,3,3,3,6,9,5,2,3
"COG0048",0,1,2,3,0,1,2,4,1,5
"COG0049",5,2,3,1,5,2,8,4,6,6
"COG0050",5,11,16,14,11,13,10,13,14,9
"COG0051",3,1,2,2,4,3,4,1,3,2
"COG0052",8,2,3,9,4,8,10,6,6,7
"COG0053",1,3,1,0,1,0,1,4,2,1
"COG0054",6,1,6,0,1,4,0,1,2,0
"COG0055",9,2,17,19,11,14,10,12,18,5
"COG0056",15,6,13,16,13,16,6,11,16,14
"COG0057",7,9,10,10,6,12,11,7,12,9
"COG0058",3,2,1,0,6,0,1,0,2,5
"COG0059",5,2,9,9,10,7,7,7,9,7
"COG0060",19,8,22,16,25,22,31,23,22,13
"COG0061",9,4,2,7,7,6,3,7,4,8
"COG0062",2,3,5,1,10,2,6,0,0,1
"COG0063",4,4,4,2,4,5,5,1,3,1
"COG0064",10,4,5,10,14,9,7,11,5,8
"COG0065",9,3,13,11,10,2,8,7,4,5
"COG0066",2,2,4,4,1,4,4,6,7,2
"COG0067",31,10,28,11,26,22,21,27,25,23
"COG0068",0,0,0,0,0,0,1,0,0,0
"COG0069",36,18,32,39,44,34,24,44,35,35
"COG0070",27,11,25,24,21,25,19,23,21,15
"COG0071",7,5,5,3,6,0,2,2,1,3
"COG0072",18,5,11,15,14,27,18,11,18,11
"COG0073",18,12,11,13,15,12,16,18,17,7
"COG0074",5,4,13,7,7,13,9,4,6,5
"COG0075",4,3,8,1,7,7,9,2,6,2
"COG0076",3,5,2,3,6,6,3,0,1,5
"COG0077",9,3,8,9,7,6,2,14,9,9
"COG0078",7,1,1,2,7,9,4,7,5,3
"COG0079",6,3,1,16,15,7,5,7,9,7
"COG0080",4,2,5,2,2,0,4,2,1,3
"COG0081",6,3,8,5,9,3,10,4,5,5
"COG0082",7,3,12,10,9,10,9,9,7,8
"COG0083",3,0,3,1,4,2,1,2,0,1
"COG0084",6,1,6,7,3,6,12,8,7,7
"COG0085",32,11,29,29,21,38,26,58,39,36
"COG0086",48,10,48,31,37,38,40,59,36,36
"COG0087",5,0,14,4,6,5,6,4,3,5
"COG0088",6,1,4,3,12,3,4,5,3,3
"COG0089",4,1,4,7,1,1,5,4,3,2
"COG0090",5,1,9,10,11,9,6,7,9,8
"COG0091",4,2,3,0,2,4,4,0,1,1
"COG0092",6,2,7,3,10,7,8,7,10,9
"COG0093",0,0,0,1,0,2,2,2,3,2
"COG0094",5,1,3,8,4,6,5,4,2,4
"COG0095",0,0,1,0,2,0,1,0,1,0
"COG0096",4,1,6,2,4,1,3,3,8,3
"COG0097",4,0,4,5,7,5,4,7,5,8
"COG0098",2,1,7,2,2,1,7,3,3,6
"COG0099",1,1,5,3,3,3,2,4,0,2
"COG0100",5,0,3,2,3,2,3,3,2,1
"COG0101",5,2,4,6,7,6,5,5,7,5
"COG0102",5,2,4,2,4,2,2,3,4,3
"COG0103",4,2,3,1,4,2,2,3,6,5
"COG0104",12,3,10,3,12,4,6,4,6,5
"COG0105",1,3,2,2,2,0,3,3,1,6
"COG0106",5,2,1,7,1,2,2,7,5,2
"COG0107",1,8,6,5,5,7,3,5,1,8
"COG0108",7,6,6,5,7,4,4,2,2,6
"COG0109",8,3,10,9,12,8,11,7,10,6
"COG0110",2,6,0,3,3,4,0,2,5,2
"COG0111",18,10,18,15,22,27,16,12,16,13
"COG0112",10,2,14,7,7,12,19,14,12,10
"COG0113",4,5,8,3,4,4,5,8,9,7
"COG0114",9,3,9,7,11,3,7,9,12,14
"COG0115",15,7,16,11,20,17,14,13,11,14
"COG0116",3,3,1,6,3,1,2,0,1,2
"COG0117",6,2,6,7,6,4,3,11,7,4
"COG0118",3,1,4,2,2,2,5,3,1,7
"COG0119",18,8,29,16,19,20,25,30,19,15
"COG0120",1,2,2,3,2,0,0,0,1,1
"COG0121",0,0,1,1,0,0,0,0,0,0
"COG0122",1,3,7,2,5,6,4,6,4,8
"COG0123",6,3,9,10,7,6,6,4,8,11
"COG0124",16,4,7,9,10,15,10,6,13,9
"COG0125",5,3,8,2,2,4,2,5,2,7
"COG0126",11,1,7,2,14,10,8,11,7,12
"COG0127",5,1,2,3,2,2,6,8,5,6
"COG0128",10,3,9,11,10,10,13,5,8,10
"COG0129",20,18,11,21,18,15,17,17,14,13
"COG0130",3,4,8,3,5,5,6,5,6,3
"COG0131",2,3,6,3,1,3,2,6,7,4
"COG0132",1,1,0,0,3,1,1,0,2,1
"COG0133",10,5,9,8,10,16,5,6,5,4
"COG0134",4,2,3,5,6,4,5,5,8,1
"COG0135",3,1,2,3,5,3,5,3,5,5
"COG0136",7,3,11,8,9,6,6,12,10,8
"COG0137",7,5,10,9,9,6,5,9,9,8
"COG0138",14,7,12,17,14,12,9,10,13,19
"COG0139",1,1,3,5,1,1,4,2,5,2
"COG0140",0,1,0,3,2,4,3,3,0,0
"COG0141",12,3,9,11,12,14,7,12,10,5
"COG0142",9,3,14,9,18,18,16,14,16,18
"COG0143",15,5,10,12,7,10,7,15,15,13
"COG0144",4,9,4,6,4,2,7,3,4,4
"COG0145",8,5,2,5,3,2,8,2,3,4
"COG0146",2,12,4,6,1,2,17,2,9,5
"COG0147",15,5,3,9,19,13,17,14,17,17
"COG0148",10,5,11,5,11,11,14,10,9,11
"COG0149",7,2,8,6,4,6,2,6,5,5
"COG0150",8,7,9,8,5,13,5,8,5,5
"COG0151",9,4,2,12,10,6,11,12,13,5
"COG0152",4,4,9,8,7,7,8,8,4,9
"COG0153",0,0,2,0,2,2,0,0,5,2
"COG0154",24,11,19,21,31,35,28,20,24,23
"COG0155",1,9,2,2,3,5,2,3,4,7
"COG0156",5,5,7,4,9,4,7,5,10,8
"COG0157",8,5,4,1,4,10,1,6,4,1
"COG0158",0,0,1,1,2,1,1,1,0,1
"COG0159",3,3,10,6,3,6,4,6,9,6
"COG0160",6,3,5,4,4,7,3,3,2,4
"COG0161",16,8,12,18,16,9,7,9,11,10
"COG0162",7,1,5,6,11,9,12,10,8,9
"COG0163",0,3,0,1,0,4,1,0,0,1
"COG0164",4,1,3,6,6,6,1,3,6,6
"COG0165",15,7,7,7,7,13,4,9,8,4
"COG0166",13,7,5,10,6,7,10,13,8,8
"COG0167",7,4,7,12,12,5,8,9,11,9
"COG0168",15,7,12,12,10,13,12,14,16,9
"COG0169",5,1,5,6,13,6,4,13,4,4
"COG0170",1,0,2,0,1,1,1,0,0,0
"COG0171",8,5,12,7,10,4,11,7,5,6
"COG0172",11,5,13,11,12,8,15,15,7,8
"COG0173",11,9,13,10,19,7,9,13,13,8
"COG0174",27,12,37,31,18,29,20,19,25,24
"COG0175",2,8,3,3,1,3,1,1,3,2
"COG0176",7,14,2,4,6,6,6,5,2,11
"COG0177",7,3,5,3,5,10,8,2,5,10
"COG0178",29,8,23,17,31,26,29,22,21,31
"COG0179",3,5,5,9,6,13,10,2,7,5
"COG0180",7,2,5,10,9,13,9,7,11,8
"COG0181",6,5,4,7,6,5,7,4,3,12
"COG0182",5,0,4,3,4,6,2,2,4,3
"COG0183",10,47,24,17,18,33,26,21,15,19
"COG0184",5,1,2,4,1,5,3,1,1,4
"COG0185",2,1,1,2,3,5,0,7,3,1
"COG0186",3,1,2,2,2,1,4,2,1,0
"COG0187",21,11,30,17,15,22,19,44,28,27
"COG0188",4,7,6,12,17,20,21,57,26,40
"COG0189",4,13,7,4,10,8,4,5,10,10
"COG0190",8,0,6,8,3,5,6,4,4,8
"COG0191",2,2,4,1,1,1,0,1,2,1
"COG0192",7,5,8,10,8,10,11,13,7,11
"COG0193",4,1,3,6,4,4,4,3,3,5
"COG0194",3,1,2,2,1,3,2,3,4,3
"COG0195",17,9,11,12,13,10,10,9,8,14
"COG0196",6,5,2,7,14,9,3,6,10,8
"COG0197",3,2,6,2,5,3,3,2,2,5
"COG0198",0,2,1,1,0,0,1,1,3,2
"COG0199",1,2,3,1,2,3,2,4,0,2
"COG0200",9,1,3,2,2,5,0,5,0,5
"COG0201",10,3,14,10,11,10,13,7,13,7
"COG0202",9,10,7,9,7,3,8,10,10,7
"COG0203",3,3,3,4,2,4,1,4,2,4
"COG0204",17,12,12,8,14,13,12,10,14,12
"COG0205",2,2,5,3,3,3,4,5,3,3
"COG0206",12,6,20,13,8,18,9,5,11,12
"COG0207",3,5,2,6,5,3,2,9,5,7
"COG0208",15,16,3,6,16,5,11,21,14,15
"COG0209",36,44,32,24,22,24,29,45,31,49
"COG0210",16,60,8,19,18,21,21,25,17,12
"COG0211",2,0,2,3,1,2,2,4,1,1
"COG0212",2,2,2,4,6,3,4,3,1,6
"COG0213",3,0,4,1,1,1,2,0,0,0
"COG0214",1,0,0,0,0,6,3,2,1,0
"COG0215",5,8,17,13,13,19,16,10,11,7
"COG0216",15,4,15,8,4,16,5,4,12,5
"COG0217",4,5,3,3,2,4,2,3,8,8
"COG0218",2,3,3,4,0,1,3,1,4,2
"COG0219",3,3,0,0,2,2,3,5,4,1
"COG0220",3,4,1,3,2,1,5,3,3,1
"COG0221",1,2,0,2,2,1,0,1,1,1
"COG0222",2,2,6,2,0,1,0,6,1,3
"COG0223",11,7,3,10,8,2,2,2,3,1
"COG0224",3,4,3,4,9,2,1,3,0,3
"COG0225",10,8,8,6,8,9,2,6,16,9
"COG0226",9,10,4,0,1,8,2,2,10,5
"COG0227",3,1,3,1,2,1,1,1,2,0
"COG0228",4,1,3,3,0,2,2,1,1,1
"COG0229",8,2,2,4,8,5,5,3,12,5
"COG0230",1,1,0,2,0,0,0,2,0,0
"COG0231",4,2,6,1,7,3,0,7,3,3
"COG0232",6,6,0,2,6,8,7,10,3,6
"COG0233",2,2,6,2,5,4,5,5,5,2
"COG0234",7,4,2,3,0,3,6,1,5,2
"COG0235",4,4,5,3,2,3,4,6,2,9
"COG0236",1,3,1,2,2,2,4,1,4,1
"COG0237",2,3,4,3,7,3,3,2,5,4
"COG0238",3,0,2,1,3,2,1,1,0,2
"COG0239",0,0,1,2,1,1,2,2,2,2
"COG0240",4,3,7,7,6,6,5,16,3,3
"COG0241",1,1,2,2,0,0,0,4,0,3
"COG0242",2,1,1,1,5,5,2,8,6,9
"COG0243",6,14,12,2,9,6,12,6,4,7
"COG0244",5,5,5,3,4,7,10,8,9,3
"COG0245",13,2,3,4,4,4,4,3,4,2
"COG0246",3,0,5,1,1,2,1,7,2,1
"COG0247",17,3,13,18,13,6,5,5,3,5
"COG0248",10,7,5,3,5,2,3,5,7,2
"COG0249",8,4,6,16,6,8,10,22,13,12
"COG0250",2,2,8,1,3,2,10,6,6,3
"COG0251",4,7,6,9,5,2,7,2,4,6
"COG0252",0,4,2,4,0,1,3,0,1,2
"COG0253",7,3,11,8,4,2,6,10,9,8
"COG0254",3,1,1,1,1,0,4,2,2,2
"COG0255",1,0,0,0,1,0,1,0,0,0
"COG0256",3,3,2,5,1,5,2,2,3,5
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",21,9,23,11,29,27,23,35,22,23
"COG0259",4,2,3,4,1,4,4,4,4,6
"COG0260",10,6,5,7,16,9,10,13,9,7
"COG0261",1,2,4,2,5,1,3,7,4,2
"COG0262",4,1,3,6,1,3,2,4,4,2
"COG0263",10,5,5,8,7,9,2,11,5,6
"COG0264",3,0,1,1,3,8,6,10,10,6
"COG0265",9,18,10,12,13,12,13,13,8,15
"COG0266",11,1,6,0,2,5,2,3,5,10
"COG0267",0,1,0,0,0,1,0,0,0,0
"COG0268",3,2,1,2,3,6,2,1,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,19,5,3,1,1,5,7,7,8
"COG0271",2,3,0,1,3,3,2,1,5,0
"COG0272",9,8,14,20,24,22,15,31,17,16
"COG0274",3,2,2,5,1,0,2,1,1,3
"COG0275",7,5,6,4,5,4,9,5,8,4
"COG0276",4,1,3,4,3,10,6,10,8,4
"COG0277",16,10,15,25,16,20,16,19,20,18
"COG0278",6,0,1,1,3,0,2,1,3,2
"COG0279",2,1,3,2,1,0,2,2,1,4
"COG0280",3,6,12,16,10,9,9,9,8,9
"COG0281",11,9,10,17,8,10,12,7,6,12
"COG0282",0,3,0,3,0,0,0,0,0,0
"COG0283",4,1,4,5,0,6,7,5,4,4
"COG0284",3,1,4,2,2,6,5,3,2,5
"COG0285",10,2,9,8,9,12,10,9,7,8
"COG0286",1,3,1,0,2,0,4,5,2,1
"COG0287",10,0,3,9,6,5,7,7,8,4
"COG0288",1,3,2,3,0,1,1,2,0,1
"COG0289",9,4,6,5,7,5,7,2,4,4
"COG0290",4,3,6,3,5,9,1,6,6,5
"COG0291",2,0,1,1,1,2,3,0,1,0
"COG0292",4,1,1,3,1,2,1,2,1,1
"COG0293",4,1,6,3,4,7,5,5,6,3
"COG0294",9,2,0,5,5,8,3,5,11,5
"COG0295",2,3,0,1,2,0,1,0,2,1
"COG0296",3,1,4,0,3,0,1,0,1,1
"COG0297",4,1,2,3,1,0,0,0,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,5,3,4,3,8,1,3
"COG0300",1,5,2,3,2,7,2,1,6,5
"COG0301",0,0,2,0,1,0,1,0,0,0
"COG0302",4,7,10,4,8,3,1,3,7,9
"COG0303",6,2,5,3,5,1,3,8,5,5
"COG0304",10,8,16,12,16,15,6,5,16,16
"COG0305",11,43,14,12,18,19,13,19,8,27
"COG0306",6,2,3,8,5,2,8,3,4,2
"COG0307",5,3,3,4,2,5,7,4,6,3
"COG0308",16,21,20,29,17,13,17,11,12,12
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,3,1,0,1,0,1
"COG0311",0,0,3,0,1,2,2,2,0,0
"COG0312",18,4,12,6,9,14,16,21,13,11
"COG0313",3,3,3,9,7,7,3,7,5,4
"COG0314",0,0,0,4,0,2,1,2,1,2
"COG0315",1,3,3,3,2,1,1,0,1,0
"COG0316",3,1,0,3,1,6,5,4,7,8
"COG0317",10,12,13,13,21,14,16,19,11,16
"COG0318",32,51,39,40,34,33,40,19,40,43
"COG0319",1,1,2,3,5,2,5,5,4,3
"COG0320",9,4,9,4,10,4,6,2,10,3
"COG0321",2,3,5,2,7,4,3,5,5,3
"COG0322",15,8,13,26,16,20,10,18,18,12
"COG0323",7,6,4,6,0,2,2,0,6,5
"COG0324",1,1,2,1,3,8,7,7,5,3
"COG0325",3,4,5,5,0,8,6,5,5,4
"COG0326",4,6,3,9,12,6,3,6,8,7
"COG0327",1,2,0,2,0,1,2,1,2,2
"COG0328",1,0,5,4,5,1,5,10,3,4
"COG0329",8,5,10,8,10,11,13,9,7,12
"COG0330",11,12,13,12,17,13,12,10,12,12
"COG0331",6,5,4,12,6,3,5,7,4,7
"COG0332",11,3,4,10,6,6,7,6,8,15
"COG0333",0,0,0,2,0,0,0,1,1,0
"COG0334",3,9,11,1,9,8,8,9,9,7
"COG0335",4,1,3,7,1,3,1,7,2,1
"COG0336",8,6,6,5,5,8,2,5,5,6
"COG0337",9,4,3,13,6,6,4,10,14,5
"COG0338",4,1,1,2,3,2,4,8,1,8
"COG0339",6,7,5,10,4,2,7,8,2,4
"COG0340",5,3,2,4,7,3,7,9,6,4
"COG0341",7,3,4,10,3,11,5,4,6,4
"COG0342",13,7,10,10,14,14,12,14,17,21
"COG0343",7,2,11,5,5,10,11,9,6,5
"COG0344",2,0,0,0,5,5,1,4,9,0
"COG0345",3,4,3,8,5,5,4,10,5,4
"COG0346",7,10,8,5,10,10,6,4,2,5
"COG0347",4,1,4,1,2,3,2,1,7,2
"COG0348",0,4,2,4,0,2,1,0,0,0
"COG0349",3,4,7,4,3,2,2,3,7,1
"COG0350",1,2,0,3,0,4,4,2,2,1
"COG0351",9,1,4,3,5,5,4,4,6,4
"COG0352",3,0,1,1,3,7,3,2,4,2
"COG0353",7,3,6,4,5,5,4,6,5,4
"COG0354",2,3,0,4,1,2,3,3,7,4
"COG0355",2,0,4,2,1,3,2,3,2,4
"COG0356",8,2,7,3,9,3,7,5,7,6
"COG0357",5,1,4,2,1,4,3,0,4,5
"COG0358",11,14,14,10,15,15,9,15,18,14
"COG0359",3,2,6,2,3,5,1,4,2,2
"COG0360",2,1,0,4,8,0,6,4,3,3
"COG0361",1,3,3,0,2,4,1,8,1,1
"COG0362",3,1,1,2,4,3,2,5,1,2
"COG0363",1,1,1,5,6,1,2,2,4,1
"COG0364",4,2,0,2,2,3,2,2,1,3
"COG0365",25,11,25,26,29,26,30,27,39,32
"COG0366",7,7,1,0,5,6,4,1,12,5
"COG0367",10,8,2,9,12,13,16,24,8,12
"COG0368",2,1,2,1,0,0,2,0,0,0
"COG0369",8,2,2,5,5,2,3,0,0,6
"COG0370",0,0,2,6,1,2,2,1,2,1
"COG0371",3,0,2,0,1,2,0,0,0,0
"COG0372",8,5,11,9,12,10,10,12,8,6
"COG0373",5,2,4,3,5,3,9,5,2,3
"COG0374",0,0,1,1,1,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",11,8,16,8,13,7,6,3,10,8
"COG0377",1,0,3,3,3,2,0,2,0,6
"COG0378",0,0,2,0,2,0,2,0,1,0
"COG0379",5,2,6,5,3,11,2,6,1,10
"COG0380",1,1,0,0,0,0,1,1,1,0
"COG0381",5,1,5,6,9,4,2,9,4,5
"COG0382",9,8,7,6,12,5,6,5,8,7
"COG0383",0,0,1,0,0,0,2,0,0,1
"COG0384",2,3,1,1,0,1,3,1,3,1
"COG0385",2,2,1,3,5,2,5,2,3,3
"COG0386",7,0,0,2,4,6,1,5,8,6
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",16,14,15,4,8,8,12,10,8,4
"COG0389",15,10,8,10,8,21,18,14,7,8
"COG0390",0,0,1,1,0,0,1,0,0,0
"COG0391",0,1,0,0,0,1,2,0,1,1
"COG0392",1,0,1,0,0,0,2,1,0,0
"COG0393",0,0,2,1,1,0,1,0,0,1
"COG0394",3,7,3,1,4,2,2,1,3,2
"COG0395",11,4,9,9,15,13,11,7,10,7
"COG0396",5,3,2,4,6,8,4,6,2,4
"COG0397",7,2,7,16,5,10,4,8,11,4
"COG0398",4,6,4,3,4,1,2,2,4,1
"COG0399",21,17,13,19,18,16,27,25,21,22
"COG0400",3,4,4,4,4,4,8,3,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,11,8,9,6,8,6,3,3,7
"COG0403",16,4,17,7,15,9,17,14,9,14
"COG0404",55,8,59,77,59,53,50,57,58,58
"COG0405",16,10,6,6,13,17,24,10,9,10
"COG0406",4,3,2,2,9,2,6,2,5,3
"COG0407",5,2,2,5,11,9,7,4,8,9
"COG0408",7,1,6,6,2,6,3,8,13,4
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",9,7,8,2,14,3,8,2,10,6
"COG0411",9,3,4,5,6,7,3,11,3,9
"COG0412",1,9,5,0,1,5,9,3,1,5
"COG0413",8,0,7,7,8,8,7,9,9,12
"COG0414",5,2,0,8,4,6,5,11,9,4
"COG0415",18,7,16,12,19,3,12,10,5,6
"COG0416",3,4,5,4,7,7,2,4,4,4
"COG0417",11,8,7,5,24,11,5,38,8,38
"COG0418",1,1,0,1,3,1,0,0,5,3
"COG0419",8,11,3,2,11,1,1,4,1,5
"COG0420",0,0,1,1,0,3,1,2,0,0
"COG0421",3,0,0,0,0,1,0,1,0,2
"COG0422",2,0,2,1,0,0,1,4,3,5
"COG0423",2,3,5,5,7,4,6,6,5,2
"COG0424",4,0,3,4,4,3,1,3,1,7
"COG0425",0,0,0,0,0,1,0,1,0,0
"COG0426",3,0,0,0,5,0,3,0,3,1
"COG0427",0,2,1,0,0,0,0,0,0,0
"COG0428",0,1,1,0,1,0,2,0,2,3
"COG0429",2,0,1,2,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,1,2,2,3,2,2,1,0,4
"COG0432",1,0,2,2,2,1,2,2,1,5
"COG0433",0,6,2,1,0,2,1,0,1,1
"COG0434",0,0,0,0,0,1,0,4,0,0
"COG0435",1,1,0,0,1,0,3,0,1,0
"COG0436",29,15,34,28,25,19,18,26,17,34
"COG0437",4,2,4,6,5,3,1,2,4,4
"COG0438",26,16,4,18,19,40,46,62,43,45
"COG0439",11,13,8,11,15,13,12,16,16,11
"COG0440",2,2,4,2,3,3,1,5,3,3
"COG0441",19,2,12,20,9,23,10,13,15,14
"COG0442",16,4,10,8,14,12,12,11,4,15
"COG0443",18,9,26,18,15,18,14,27,32,21
"COG0444",7,2,3,1,2,5,7,5,4,1
"COG0445",8,8,17,15,15,14,11,8,15,19
"COG0446",30,13,20,31,20,19,21,18,24,14
"COG0447",2,0,0,3,4,2,1,1,1,1
"COG0448",2,0,1,2,0,0,1,0,0,0
"COG0449",13,8,11,6,13,16,12,15,13,10
"COG0450",2,4,3,2,1,1,1,4,0,1
"COG0451",58,28,35,43,46,38,32,53,48,64
"COG0452",14,5,5,4,8,13,14,10,11,19
"COG0454",10,12,9,10,10,7,8,10,5,4
"COG0455",0,0,1,2,0,0,0,0,0,0
"COG0456",3,3,0,0,2,2,4,1,3,1
"COG0457",43,55,35,52,37,46,49,29,35,32
"COG0458",28,11,35,20,20,33,15,23,28,26
"COG0459",15,11,17,16,20,15,18,18,7,13
"COG0460",7,3,4,16,8,7,9,8,10,6
"COG0461",3,5,4,5,5,7,5,3,2,6
"COG0462",15,4,12,5,13,8,9,11,7,7
"COG0463",34,32,24,45,44,48,27,31,33,24
"COG0464",9,0,7,5,5,6,11,1,5,1
"COG0465",22,7,17,11,18,18,15,30,24,25
"COG0466",13,16,10,17,13,14,18,19,14,13
"COG0467",1,0,1,0,0,0,0,0,0,2
"COG0468",13,9,12,5,13,7,10,16,7,23
"COG0469",8,3,7,10,9,6,5,3,9,3
"COG0470",12,8,8,6,10,11,8,22,10,18
"COG0471",7,17,7,3,7,8,11,6,10,10
"COG0472",13,6,7,12,19,10,13,20,13,15
"COG0473",13,9,17,9,14,13,14,15,8,11
"COG0474",3,7,2,0,0,1,3,0,0,1
"COG0475",3,8,6,3,3,3,2,2,2,1
"COG0476",9,4,8,4,10,10,5,2,6,4
"COG0477",49,59,46,37,51,53,50,48,42,42
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,2,9,6,5,10,7,2,7,5
"COG0480",8,7,19,17,15,23,17,18,17,18
"COG0481",5,2,2,7,6,11,7,8,21,14
"COG0482",11,2,8,17,4,8,10,4,10,6
"COG0483",9,5,8,7,9,12,8,8,11,15
"COG0484",7,5,16,4,9,11,12,15,9,12
"COG0486",8,2,13,16,10,10,7,11,11,7
"COG0488",13,22,5,15,7,5,8,7,8,15
"COG0489",7,13,13,10,6,4,5,3,1,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",24,17,19,19,11,18,18,27,14,17
"COG0492",15,2,15,10,9,10,13,12,16,11
"COG0493",10,3,12,12,10,9,12,13,15,15
"COG0494",9,14,11,8,11,13,7,8,12,10
"COG0495",20,7,20,22,19,28,16,15,22,24
"COG0496",0,4,2,1,4,1,2,0,5,4
"COG0497",4,3,3,6,3,2,2,2,2,8
"COG0498",12,3,11,14,10,10,6,14,10,4
"COG0499",18,4,14,12,15,10,9,15,13,13
"COG0500",36,36,35,32,42,31,37,54,29,36
"COG0501",6,6,8,6,6,6,7,12,7,3
"COG0502",1,1,0,1,2,0,3,0,1,1
"COG0503",2,0,3,2,3,4,5,2,6,3
"COG0504",16,3,14,5,14,8,13,13,14,12
"COG0505",9,4,8,5,8,12,9,10,7,12
"COG0506",1,14,7,14,1,3,3,5,1,5
"COG0507",3,9,2,8,4,1,1,5,3,5
"COG0508",21,10,19,16,22,25,22,26,20,19
"COG0509",2,1,5,4,3,3,3,1,2,3
"COG0510",1,0,2,0,1,1,2,1,2,1
"COG0511",4,2,3,6,5,3,6,8,5,4
"COG0512",3,2,5,1,5,5,6,1,8,7
"COG0513",21,20,14,39,20,18,14,25,22,25
"COG0514",4,7,1,14,1,2,6,4,3,0
"COG0515",7,13,7,11,3,8,7,15,2,11
"COG0516",16,11,12,3,14,15,6,10,11,10
"COG0517",14,11,15,16,8,6,15,11,16,11
"COG0518",5,6,4,4,3,16,12,14,11,9
"COG0519",11,2,10,8,9,12,6,13,10,10
"COG0520",7,8,15,13,10,15,16,10,9,12
"COG0521",1,0,1,0,0,2,3,2,2,1
"COG0522",5,5,3,5,9,5,7,6,5,4
"COG0523",3,4,1,0,4,6,3,1,3,4
"COG0524",17,7,10,12,15,14,17,12,13,16
"COG0525",19,10,25,14,27,18,14,27,19,23
"COG0526",15,19,13,21,19,27,23,19,21,25
"COG0527",11,7,12,10,14,10,7,11,8,13
"COG0528",2,2,3,2,0,4,3,0,7,2
"COG0529",3,1,4,7,0,3,4,3,2,1
"COG0530",6,6,3,0,5,0,6,6,2,1
"COG0531",4,10,3,0,9,1,6,3,2,3
"COG0532",18,5,15,24,14,13,20,14,15,19
