"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0096",2,6,3,3,1,1,3,3,0,4
"COG0097",1,4,4,2,6,1,2,4,6,3
"COG0098",1,8,4,2,4,2,6,0,4,1
"COG0099",1,2,0,1,0,4,1,2,2,2
"COG0100",1,3,4,4,4,0,2,3,3,3
"COG0101",2,6,4,0,6,2,5,5,12,2
"COG0102",2,5,2,1,3,3,4,5,2,3
"COG0103",2,4,4,0,4,2,4,3,0,3
"COG0104",2,9,8,5,5,9,10,8,8,10
"COG0105",3,2,5,3,3,3,5,4,6,0
"COG0106",1,2,7,2,3,0,7,3,3,4
"COG0107",1,4,12,1,6,5,1,5,8,11
"COG0108",0,9,2,2,2,5,9,1,2,6
"COG0109",0,4,1,2,0,9,10,10,5,10
"COG0110",4,1,2,3,3,3,3,4,4,4
"COG0111",24,12,22,6,14,28,18,11,11,18
"COG0112",3,13,9,8,8,11,9,10,7,9
"COG0113",8,4,8,2,10,4,10,4,4,9
"COG0114",1,1,2,2,3,2,10,6,12,13
"COG0115",10,17,14,2,17,11,19,11,17,11
"COG0116",2,4,0,5,1,1,0,1,0,1
"COG0117",0,1,1,0,5,4,7,5,9,4
"COG0118",2,2,2,1,9,3,6,5,5,1
"COG0119",13,25,23,10,17,14,14,29,22,20
"COG0120",1,5,1,0,3,2,5,1,4,3
"COG0121",1,0,0,0,1,2,0,0,0,0
"COG0122",2,3,4,0,3,0,6,4,6,8
"COG0123",2,4,5,2,3,1,8,5,5,6
"COG0124",0,3,2,1,3,4,9,15,10,12
"COG0125",3,3,3,1,4,3,5,5,2,2
"COG0126",5,12,13,6,7,6,10,10,7,8
"COG0127",2,3,8,0,3,5,4,5,6,7
"COG0128",6,7,7,5,9,8,7,5,10,5
"COG0129",12,18,16,3,16,9,18,11,11,22
"COG0130",2,0,5,6,4,4,4,11,1,7
"COG0131",0,2,1,0,2,4,7,4,4,4
"COG0132",2,1,1,0,0,1,2,2,1,0
"COG0133",7,15,12,1,6,6,6,1,6,9
"COG0134",4,4,4,3,1,6,5,4,5,11
"COG0135",1,8,8,1,4,2,3,2,2,6
"COG0136",3,7,8,1,4,11,5,7,6,10
"COG0137",6,6,5,0,8,12,9,5,8,11
"COG0138",4,11,6,4,7,9,12,12,13,12
"COG0139",0,2,3,0,1,0,1,3,2,5
"COG0140",2,1,0,0,1,1,1,0,3,1
"COG0141",4,13,4,3,11,9,9,11,18,8
"COG0142",9,13,13,2,14,8,11,14,19,11
"COG0143",3,10,10,3,9,4,0,3,4,3
"COG0144",7,5,5,2,5,1,9,2,2,8
"COG0145",14,8,21,7,17,19,1,16,7,2
"COG0146",3,6,17,1,8,13,6,8,2,1
"COG0147",4,6,0,3,5,10,9,7,15,15
"COG0148",6,14,1,1,8,8,7,10,19,12
"COG0149",2,8,7,2,2,7,5,5,3,5
"COG0150",4,9,6,10,9,8,7,7,14,6
"COG0151",3,11,12,3,13,4,11,20,13,5
"COG0152",6,8,7,1,6,7,5,7,4,8
"COG0153",1,2,0,1,1,3,3,3,2,0
"COG0154",16,23,21,13,24,24,17,24,17,32
"COG0155",6,10,3,8,5,5,4,8,3,3
"COG0156",11,11,9,6,10,9,6,4,13,4
"COG0157",7,4,1,4,2,6,6,7,4,2
"COG0158",1,3,0,0,1,0,2,2,1,3
"COG0159",2,4,6,1,6,1,5,6,4,8
"COG0160",8,1,6,4,11,11,5,13,6,3
"COG0161",8,14,14,3,14,16,17,11,17,14
"COG0162",1,2,2,0,2,4,13,12,9,9
"COG0163",0,0,0,0,0,2,0,2,0,0
"COG0164",2,7,5,1,2,5,3,3,2,4
"COG0165",4,8,11,2,6,4,11,6,10,10
"COG0166",5,7,10,2,5,13,8,4,6,12
"COG0167",5,5,12,4,10,8,5,4,9,7
"COG0168",4,13,15,1,6,9,15,9,21,8
"COG0169",4,10,6,3,6,2,9,7,12,7
"COG0170",0,2,3,0,0,2,0,0,3,1
"COG0171",6,13,8,13,7,10,11,11,7,6
"COG0172",3,9,7,6,10,4,8,5,5,9
"COG0173",5,17,10,5,12,12,12,7,8,19
"COG0174",14,18,25,6,24,22,21,21,22,19
"COG0175",2,8,5,10,8,2,3,3,3,4
"COG0176",3,8,5,21,0,3,3,2,2,13
"COG0177",6,8,2,3,7,1,4,2,4,7
"COG0178",11,22,18,9,18,17,25,19,25,27
"COG0179",3,1,6,3,5,6,6,6,5,4
"COG0180",4,11,5,2,7,9,8,7,12,5
"COG0181",4,8,6,3,2,4,7,4,10,8
"COG0182",0,2,5,2,2,3,5,5,3,5
"COG0183",38,12,18,26,20,28,23,29,23,13
"COG0184",0,4,1,1,2,2,3,2,1,4
"COG0185",0,5,2,0,1,3,1,3,1,2
"COG0186",0,2,0,1,2,0,2,1,2,2
"COG0187",22,23,24,7,22,17,25,14,29,21
"COG0188",18,28,22,13,30,24,27,21,30,31
"COG0189",5,6,4,11,4,5,7,8,7,6
"COG0190",3,10,9,1,7,9,9,9,17,7
"COG0191",0,5,4,5,4,3,2,3,2,9
"COG0192",5,10,11,5,7,4,4,8,13,7
"COG0193",1,1,2,1,1,4,3,3,5,3
"COG0194",1,3,5,0,4,0,8,4,6,0
"COG0195",6,10,9,2,11,4,16,8,14,10
"COG0196",4,7,3,4,7,4,10,2,7,4
"COG0197",3,3,3,1,5,3,2,2,3,3
"COG0198",0,1,2,1,3,1,1,2,1,1
"COG0199",1,2,0,1,4,0,1,0,5,3
"COG0200",2,3,2,1,2,1,5,6,4,1
"COG0201",7,5,12,2,6,7,9,9,13,9
"COG0202",9,21,8,0,10,8,10,5,7,6
"COG0203",2,3,1,0,4,3,7,2,1,6
"COG0204",10,12,14,3,18,11,14,3,20,16
"COG0205",1,4,5,0,2,4,5,6,10,2
"COG0206",3,12,7,2,5,15,13,9,6,11
"COG0207",4,2,1,9,8,0,2,0,1,0
"COG0208",14,9,8,76,12,0,11,7,15,15
"COG0209",35,22,16,167,47,12,36,24,32,27
"COG0210",50,20,20,119,24,16,16,12,15,33
"COG0211",2,1,1,1,2,1,2,2,4,2
"COG0212",2,4,1,1,2,2,2,3,1,2
"COG0213",0,0,2,0,1,1,0,0,0,0
"COG0214",0,0,2,0,0,2,2,3,1,4
"COG0215",6,14,6,5,10,3,12,13,15,16
"COG0216",2,15,3,2,7,5,11,10,6,8
"COG0217",2,5,4,1,6,5,3,0,6,1
"COG0218",5,1,0,1,2,1,0,2,5,3
"COG0219",1,2,3,1,2,2,10,2,2,1
"COG0220",0,4,1,0,10,0,1,5,6,5
"COG0221",3,4,0,2,1,1,5,0,0,3
"COG0222",1,6,2,2,3,1,1,1,0,1
"COG0223",6,11,10,6,6,5,7,8,5,8
"COG0224",5,11,10,4,10,9,6,4,9,4
"COG0225",5,8,4,3,5,6,8,4,6,6
"COG0226",8,9,2,2,3,0,17,1,3,3
"COG0227",0,1,3,0,0,0,3,1,3,2
"COG0228",1,3,1,0,1,2,3,1,3,1
"COG0229",5,8,1,1,3,8,4,2,5,3
"COG0230",0,0,0,0,1,0,0,0,1,0
"COG0231",1,5,1,0,3,5,1,6,5,2
"COG0232",0,4,2,0,9,4,2,6,5,9
"COG0233",1,3,3,1,1,4,3,2,5,3
"COG0234",7,1,0,15,1,1,2,4,3,3
"COG0235",1,3,1,2,1,5,6,7,7,10
"COG0236",1,2,2,1,2,0,1,2,2,5
"COG0237",4,5,1,0,5,5,8,1,1,5
"COG0238",1,2,0,0,1,0,3,1,1,0
"COG0239",0,0,0,1,1,0,1,0,0,0
"COG0240",6,12,4,3,7,6,4,6,2,4
"COG0241",1,2,4,2,1,2,2,0,3,2
"COG0242",3,10,6,17,9,3,10,2,8,3
"COG0243",14,8,26,14,9,19,13,17,5,7
"COG0244",2,3,2,1,6,3,5,2,11,5
"COG0245",2,6,2,2,3,3,6,6,7,10
"COG0246",1,1,0,0,6,0,3,0,2,0
"COG0247",6,5,28,7,12,19,13,21,11,6
"COG0248",4,10,1,3,6,3,6,1,4,4
"COG0249",9,12,5,3,16,6,9,6,12,13
"COG0250",6,3,1,1,2,4,6,5,5,6
"COG0251",4,5,11,1,5,8,2,11,6,3
"COG0252",2,0,4,2,3,2,2,3,1,0
"COG0253",2,8,4,1,1,0,1,0,2,0
"COG0254",0,0,1,0,0,1,0,2,2,1
"COG0255",1,0,0,0,0,0,0,0,0,0
"COG0256",3,2,1,1,3,0,1,3,1,1
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",11,24,15,39,30,8,20,7,23,21
"COG0259",2,1,2,2,2,5,2,1,6,4
"COG0260",3,7,8,2,10,7,7,9,12,10
"COG0261",3,4,4,0,1,1,2,0,4,2
"COG0262",1,3,2,2,3,3,2,1,5,2
"COG0263",5,6,3,1,5,5,5,4,6,6
"COG0264",0,3,7,0,7,6,6,6,5,7
"COG0265",15,17,18,6,13,25,19,14,13,13
"COG0266",3,5,2,4,4,8,11,7,10,1
"COG0267",1,3,0,1,0,0,1,3,1,1
"COG0268",1,0,0,0,0,1,0,2,2,3
"COG0269",1,0,0,0,0,1,0,0,0,0
"COG0270",17,6,3,64,6,1,4,3,7,2
"COG0271",3,2,2,1,2,1,4,0,1,1
"COG0272",5,13,9,17,12,10,14,4,12,21
"COG0274",2,4,5,0,4,0,3,4,4,0
"COG0275",3,8,2,1,3,2,9,1,7,3
"COG0276",4,13,6,2,3,1,7,3,10,12
"COG0277",23,18,21,8,20,27,19,20,17,16
"COG0278",1,1,0,0,0,1,3,1,1,1
"COG0279",1,0,1,4,3,1,0,3,5,2
"COG0280",9,5,7,3,18,6,11,2,9,8
"COG0281",8,8,8,7,15,4,8,7,12,8
"COG0282",3,0,0,0,0,1,0,3,0,0
"COG0283",3,5,2,3,3,4,7,0,2,4
"COG0284",4,3,2,0,4,5,6,2,7,11
"COG0285",4,9,4,4,6,9,12,5,5,8
"COG0286",7,1,1,14,2,1,1,4,2,2
"COG0287",0,1,3,3,3,2,2,2,1,2
"COG0288",0,0,0,0,1,2,0,1,1,1
"COG0289",1,0,2,1,3,2,6,4,6,6
"COG0290",1,3,1,2,3,0,7,3,3,7
"COG0291",0,0,0,1,1,0,0,0,3,1
"COG0292",2,2,5,0,5,2,4,1,3,1
"COG0293",3,2,4,0,1,4,7,3,2,5
"COG0294",3,5,9,3,4,5,5,6,6,9
"COG0295",1,1,1,1,2,2,0,0,0,2
"COG0296",2,5,2,2,1,1,1,1,3,2
"COG0297",1,3,0,0,0,2,5,5,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,1,5,5,4,4,6,2,4
"COG0300",5,6,3,5,2,2,0,2,2,1
"COG0301",0,0,2,2,0,1,0,0,0,0
"COG0302",1,7,6,2,6,2,3,4,1,3
"COG0303",4,5,9,2,5,11,4,6,5,6
"COG0304",4,13,13,3,13,14,10,11,15,11
"COG0305",42,15,9,176,29,4,8,4,6,4
"COG0306",0,2,0,2,3,3,4,2,6,4
"COG0307",3,7,4,2,3,5,8,3,3,4
"COG0308",14,14,19,4,17,20,8,16,14,9
"COG0309",0,0,0,0,0,1,0,0,0,0
"COG0310",0,1,0,0,1,0,0,0,0,1
"COG0311",0,0,1,0,0,1,0,0,0,0
"COG0312",1,5,1,2,3,13,12,6,10,19
"COG0313",5,3,5,0,5,4,6,5,12,3
"COG0314",1,1,2,3,3,1,2,3,2,0
"COG0315",1,2,4,0,1,3,3,1,1,0
"COG0316",2,1,5,11,8,3,5,5,1,4
"COG0317",13,20,20,11,14,9,12,12,16,13
"COG0318",54,31,39,22,42,55,26,36,30,33
"COG0319",1,3,5,0,3,3,1,1,1,1
"COG0320",3,9,3,1,4,6,10,11,5,13
"COG0321",3,2,2,0,4,1,6,2,7,4
"COG0322",1,16,8,7,8,9,22,12,18,20
"COG0323",8,2,8,5,9,10,2,4,2,3
"COG0324",6,6,5,0,5,8,6,4,9,7
"COG0325",1,6,3,2,1,7,9,4,2,4
"COG0326",4,4,2,2,15,12,7,3,5,12
"COG0327",0,3,3,2,0,0,2,0,2,1
"COG0328",2,1,0,0,3,2,6,2,1,1
"COG0329",5,16,19,2,11,9,11,7,6,12
"COG0330",10,14,17,6,12,9,17,7,12,15
"COG0331",8,5,5,3,3,4,10,5,12,10
"COG0332",5,3,7,2,10,8,9,0,7,6
"COG0333",0,0,0,0,1,0,0,2,0,0
"COG0334",2,2,3,0,3,14,3,4,10,7
"COG0335",3,4,4,2,5,1,7,5,4,1
"COG0336",6,7,3,2,4,2,9,1,5,4
"COG0337",3,6,7,0,6,2,6,3,3,1
"COG0338",1,1,0,20,1,1,4,0,2,2
"COG0339",6,3,6,2,8,5,2,7,1,3
"COG0340",3,5,5,0,7,3,7,2,7,2
"COG0341",4,7,7,1,7,7,8,6,7,5
"COG0342",8,12,15,4,8,6,7,6,13,10
"COG0343",5,8,13,4,5,9,11,14,10,12
"COG0344",1,6,1,1,2,1,3,3,3,1
"COG0345",4,4,5,5,4,0,5,0,8,5
"COG0346",8,6,7,1,5,6,9,6,5,2
"COG0347",3,1,3,0,3,1,2,1,1,3
"COG0348",2,0,2,1,0,3,0,0,0,0
"COG0349",4,7,5,0,2,2,4,2,3,0
"COG0350",3,4,4,3,3,0,1,3,1,2
"COG0351",3,4,2,6,2,3,6,2,3,3
"COG0352",3,4,1,2,2,3,2,1,0,3
"COG0353",3,7,4,2,3,1,4,4,1,1
"COG0354",0,3,0,0,2,2,6,5,3,2
"COG0355",2,5,2,2,0,3,2,2,4,2
"COG0356",6,9,5,2,9,4,7,4,5,8
"COG0357",1,5,4,3,7,2,8,3,5,3
"COG0358",9,19,11,25,17,7,19,11,13,14
"COG0359",4,3,1,1,4,4,1,2,2,3
"COG0360",3,2,2,1,3,3,1,3,1,4
"COG0361",1,1,3,1,0,3,0,5,3,1
"COG0362",1,7,0,0,6,0,4,0,3,8
"COG0363",6,1,3,2,2,4,2,5,5,1
"COG0364",2,0,1,2,4,1,1,0,0,9
"COG0365",23,29,29,12,27,25,18,35,32,24
"COG0366",4,11,2,3,4,13,9,4,5,7
"COG0367",14,12,10,17,13,2,2,2,2,6
"COG0368",1,4,0,0,1,0,2,0,1,0
"COG0369",0,3,1,2,1,0,5,1,4,6
"COG0370",4,0,8,1,2,6,0,3,1,1
"COG0371",0,1,1,0,0,4,4,2,1,0
"COG0372",5,8,13,4,8,6,10,9,11,7
"COG0373",3,5,3,5,6,3,6,7,4,7
"COG0374",0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",13,16,0,7,10,2,13,9,10,3
"COG0377",0,1,7,2,3,1,0,4,0,0
"COG0378",0,3,0,0,1,1,2,0,0,2
"COG0379",3,2,5,4,4,7,7,4,4,9
"COG0380",3,2,0,0,1,0,0,2,0,0
"COG0381",4,2,3,7,2,2,3,4,6,1
"COG0382",7,10,8,4,4,4,7,6,9,8
"COG0383",0,0,0,0,0,1,4,1,2,0
"COG0384",0,2,1,1,3,1,3,2,2,4
"COG0385",0,1,2,2,2,0,1,0,1,3
"COG0386",1,5,1,2,1,1,1,3,3,4
"COG0387",0,0,0,1,0,1,0,1,0,1
"COG0388",4,10,0,2,2,18,14,10,7,13
"COG0389",6,16,3,3,20,7,14,7,13,11
"COG0390",0,0,1,0,0,3,0,2,0,0
"COG0391",1,1,6,1,1,0,3,6,2,6
"COG0392",0,0,1,0,0,5,2,1,0,1
"COG0393",1,0,1,1,0,0,0,0,1,2
"COG0394",1,1,0,2,0,0,2,1,1,1
"COG0395",1,8,0,0,6,8,10,10,8,11
"COG0396",5,6,5,1,5,1,6,8,9,6
"COG0397",1,5,3,6,8,2,5,3,9,3
"COG0398",6,5,1,2,5,2,7,1,3,6
"COG0399",1,7,9,7,2,12,21,27,21,12
"COG0400",4,5,5,0,2,2,7,4,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,5,9,5,4,8,9,16,7,8
"COG0403",7,24,16,3,16,13,11,10,16,11
"COG0404",8,49,51,3,57,33,63,55,58,66
"COG0405",12,12,7,7,8,22,17,20,14,13
"COG0406",3,2,3,7,3,1,2,3,4,4
"COG0407",2,5,4,1,1,9,12,2,12,8
"COG0408",4,7,4,2,5,0,8,2,6,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",4,7,19,7,2,4,10,10,6,5
"COG0411",6,8,11,3,6,11,5,6,12,10
"COG0412",3,8,4,7,3,6,0,3,0,7
"COG0413",2,9,4,4,5,1,3,6,4,5
"COG0414",3,3,2,0,2,2,7,3,7,4
"COG0415",7,27,0,4,20,0,20,2,24,22
"COG0416",2,7,5,0,3,3,4,5,6,9
"COG0417",11,9,7,124,25,3,12,8,12,10
"COG0418",0,1,1,2,0,1,2,0,2,3
"COG0419",9,3,8,48,12,3,6,5,10,7
"COG0420",2,0,0,2,1,3,0,2,0,0
"COG0421",1,2,1,2,0,4,1,2,2,3
"COG0422",1,3,1,0,2,7,0,10,4,4
"COG0423",0,5,3,1,3,6,3,8,8,9
"COG0424",0,4,2,2,3,5,5,2,5,1
"COG0425",0,0,0,0,0,0,0,1,0,0
"COG0426",0,5,1,1,0,0,2,1,4,7
"COG0427",3,0,0,0,1,0,0,1,0,0
"COG0428",0,2,1,2,2,1,1,1,1,1
"COG0429",1,1,1,1,1,2,2,1,0,3
"COG0430",1,0,0,0,1,0,0,0,0,0
"COG0431",0,2,1,1,0,0,0,2,0,2
"COG0432",0,2,6,0,2,4,4,1,1,0
"COG0433",2,0,0,2,0,1,0,3,0,0
"COG0434",1,1,0,0,0,0,0,0,1,0
"COG0435",2,1,1,3,0,2,1,0,1,1
"COG0436",16,24,24,5,16,28,26,28,21,22
"COG0437",3,2,10,1,3,5,4,7,2,2
"COG0438",33,32,48,47,34,48,44,21,50,48
"COG0439",11,26,13,12,10,17,13,10,10,16
"COG0440",0,0,0,0,0,2,5,2,2,3
"COG0441",4,16,12,3,15,15,14,10,19,16
"COG0442",1,6,8,3,11,14,8,8,20,9
"COG0443",8,24,20,10,16,16,22,14,22,22
"COG0444",3,2,8,5,0,5,0,7,0,1
"COG0445",8,13,8,6,12,8,15,7,14,15
"COG0446",12,26,35,7,28,24,15,29,21,18
"COG0447",0,5,2,0,1,4,2,1,2,5
"COG0448",2,0,1,1,2,3,2,0,0,4
"COG0449",1,3,2,2,4,12,18,23,16,11
"COG0450",4,2,1,3,0,1,4,0,1,3
"COG0451",34,38,64,154,33,37,48,45,50,45
"COG0452",5,6,8,1,6,8,8,3,5,11
"COG0454",10,13,6,5,8,11,10,4,9,5
"COG0455",1,2,1,0,0,1,1,1,0,2
"COG0456",2,2,3,2,2,4,3,6,0,3
"COG0457",55,30,47,21,41,64,34,38,38,38
"COG0458",7,28,22,4,13,15,16,18,20,18
"COG0459",7,17,24,68,19,15,15,23,20,19
"COG0460",1,9,9,1,3,3,3,4,1,2
"COG0461",1,3,3,14,3,3,7,7,4,2
"COG0462",5,10,6,5,8,7,10,8,9,13
"COG0463",29,32,54,29,18,34,33,55,33,35
"COG0464",0,2,6,3,3,6,6,21,3,3
"COG0465",15,26,10,2,9,15,26,8,12,31
"COG0466",12,13,16,6,13,10,13,10,7,10
"COG0467",0,3,0,3,0,0,2,1,1,1
"COG0468",6,12,16,56,12,5,4,13,16,16
"COG0469",4,8,10,1,12,7,3,6,6,6
"COG0470",2,5,8,50,18,1,5,6,3,7
"COG0471",8,9,15,4,5,16,4,9,7,11
"COG0472",5,14,9,5,13,7,14,4,10,14
"COG0473",9,16,4,2,8,6,9,9,4,14
"COG0474",4,0,2,1,3,5,4,2,1,2
"COG0475",3,3,2,2,2,7,4,6,0,4
"COG0476",3,3,7,6,7,9,8,6,5,2
"COG0477",57,46,29,22,65,60,49,45,36,59
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,9,6,3,5,6,4,3,8,8
"COG0480",14,16,27,7,14,24,17,19,11,11
"COG0481",7,12,9,2,6,7,11,9,15,17
"COG0482",2,12,10,3,10,6,9,11,10,9
"COG0483",6,13,11,4,18,10,7,9,8,16
"COG0484",4,11,9,3,8,8,15,15,17,16
"COG0486",4,9,4,3,14,6,12,6,13,11
"COG0488",29,9,9,10,24,13,9,14,12,13
"COG0489",12,9,4,8,14,5,9,9,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,20,17,10,14,10,12,19,15,19
"COG0492",3,14,7,6,10,10,14,8,6,11
"COG0493",7,12,24,1,8,20,9,6,9,7
"COG0494",13,3,7,5,10,13,8,14,11,15
"COG0495",3,17,15,4,15,18,21,20,17,26
"COG0496",0,7,2,2,5,5,3,6,1,3
"COG0497",9,5,5,0,15,1,0,2,1,1
"COG0498",4,7,15,3,10,6,15,11,17,10
"COG0499",2,13,10,2,8,8,10,9,9,9
"COG0500",36,27,46,34,21,38,31,41,28,36
"COG0501",8,10,8,3,4,8,7,8,7,3
"COG0502",3,2,0,0,1,1,1,2,0,2
"COG0503",1,5,5,10,3,1,2,1,2,1
"COG0504",6,13,9,2,13,9,15,10,21,20
"COG0505",2,12,9,1,9,7,9,7,10,8
"COG0506",15,3,4,2,9,4,4,4,5,1
"COG0507",6,3,2,3,5,3,5,9,7,10
"COG0508",7,30,7,10,18,5,24,4,20,26
"COG0509",1,2,4,1,0,1,2,3,2,2
"COG0510",0,1,0,0,2,3,0,2,1,0
"COG0511",2,3,4,5,8,3,7,5,4,4
"COG0512",3,9,7,3,1,2,10,7,3,2
"COG0513",22,17,19,13,19,14,17,17,13,17
"COG0514",9,6,2,2,7,4,0,2,5,1
"COG0515",14,3,6,4,11,6,6,5,6,10
"COG0516",6,10,10,16,15,12,5,9,7,13
"COG0517",10,13,19,8,17,12,14,19,10,10
"COG0518",15,8,16,7,10,10,10,20,16,18
"COG0519",6,11,3,5,8,9,10,13,11,12
"COG0520",7,19,15,2,11,20,9,16,10,10
"COG0521",2,2,2,0,3,0,1,0,1,0
"COG0522",3,7,0,1,2,2,4,5,4,4
"COG0523",0,5,0,1,0,3,7,0,6,8
"COG0524",7,19,20,3,16,11,22,24,12,19
"COG0525",6,16,17,6,19,17,23,17,22,23
"COG0526",8,19,13,4,22,15,16,17,17,17
"COG0527",9,8,12,5,10,12,12,12,7,8
"COG0528",2,3,2,1,4,4,4,3,3,7
"COG0529",1,4,1,3,5,5,6,1,0,3
"COG0530",9,4,5,3,2,4,6,3,7,4
"COG0531",11,3,14,2,4,12,3,9,3,1
"COG0532",9,15,14,2,13,13,21,11,12,19
"COG0533",3,5,5,2,7,3,10,5,6,9
