"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0046",24,24,18,19,13,17,20,15,20,14
"COG0047",6,8,10,6,9,10,9,15,7,5
"COG0048",4,0,3,3,5,5,3,5,3,2
"COG0049",1,4,1,0,3,5,6,1,6,0
"COG0050",7,11,6,5,10,9,8,8,12,11
"COG0051",1,0,1,4,3,2,1,2,1,1
"COG0052",7,7,4,10,6,5,2,9,5,4
"COG0053",1,0,1,3,1,1,1,0,0,4
"COG0054",2,2,2,2,5,2,7,4,3,2
"COG0055",13,17,20,10,13,5,4,4,4,5
"COG0056",11,14,6,15,11,7,18,15,7,15
"COG0057",5,13,10,7,7,8,14,12,7,1
"COG0058",2,4,6,5,0,5,4,1,7,1
"COG0059",3,7,7,6,8,5,7,5,12,6
"COG0060",22,26,31,14,21,24,23,27,25,19
"COG0061",6,11,7,8,4,8,6,7,9,4
"COG0062",2,1,4,3,1,5,6,3,4,8
"COG0063",5,2,4,3,0,4,3,6,5,7
"COG0064",14,6,13,12,4,12,14,8,11,7
"COG0065",14,16,10,12,12,10,11,14,11,7
"COG0066",8,7,5,2,9,4,2,10,4,2
"COG0067",25,32,15,18,21,21,17,18,20,7
"COG0068",0,0,0,0,0,0,0,0,0,2
"COG0069",35,37,31,29,38,26,37,31,42,21
"COG0070",34,25,24,22,27,24,13,20,26,10
"COG0071",5,5,15,11,4,0,0,2,1,2
"COG0072",22,25,23,13,16,12,18,19,17,12
"COG0073",10,16,14,11,12,7,5,5,14,5
"COG0074",14,12,14,8,9,7,8,4,10,5
"COG0075",11,2,5,5,5,4,9,2,6,7
"COG0076",5,2,3,1,5,7,3,2,6,6
"COG0077",2,12,2,10,5,8,3,6,11,8
"COG0078",6,6,5,4,5,2,5,5,10,5
"COG0079",8,10,8,9,5,17,11,8,15,10
"COG0080",0,1,1,3,0,3,2,1,4,0
"COG0081",5,6,5,7,2,5,5,3,10,5
"COG0082",5,11,13,2,8,13,12,11,7,8
"COG0083",1,1,0,1,2,5,5,3,1,3
"COG0084",4,4,3,5,8,3,5,6,7,2
"COG0085",31,44,39,31,29,34,32,28,27,27
"COG0086",42,34,36,33,34,35,34,33,29,20
"COG0087",3,5,5,4,2,11,2,4,4,2
"COG0088",4,6,8,3,6,3,6,3,7,4
"COG0089",3,3,4,3,2,0,0,2,0,1
"COG0090",7,7,3,8,7,3,6,3,1,0
"COG0091",3,3,0,1,0,3,3,4,3,1
"COG0092",2,5,6,9,10,6,7,3,5,4
"COG0093",3,2,4,2,4,2,3,0,4,4
"COG0094",10,4,4,3,0,3,4,5,4,4
"COG0095",1,1,2,0,0,1,1,0,2,0
"COG0096",1,2,3,1,2,3,5,2,8,3
"COG0097",3,5,5,8,3,4,5,1,4,4
"COG0098",0,2,1,1,2,6,5,5,5,3
"COG0099",2,3,2,3,7,0,5,2,5,4
"COG0100",1,3,1,3,5,1,2,5,3,2
"COG0101",7,2,2,7,5,7,3,8,7,5
"COG0102",5,5,4,1,4,2,4,5,1,5
"COG0103",1,1,0,2,0,3,4,3,3,1
"COG0104",12,13,6,12,10,6,13,12,12,6
"COG0105",2,7,0,2,2,0,1,1,0,0
"COG0106",2,3,4,2,3,2,1,7,5,2
"COG0107",3,4,5,4,3,12,6,4,7,4
"COG0108",6,5,7,7,4,11,7,14,6,5
"COG0109",8,10,4,4,4,7,8,5,12,6
"COG0110",4,5,6,2,2,4,3,2,5,6
"COG0111",21,20,20,16,15,18,14,16,31,33
"COG0112",7,12,5,11,9,6,8,18,11,8
"COG0113",4,8,6,5,8,3,13,7,3,6
"COG0114",10,8,8,20,9,8,13,9,9,4
"COG0115",14,13,9,12,15,14,20,14,19,12
"COG0116",1,2,0,0,2,3,0,0,4,1
"COG0117",2,10,3,4,5,2,5,2,4,1
"COG0118",8,7,6,3,1,4,3,3,5,7
"COG0119",4,6,4,6,7,13,17,14,14,20
"COG0120",2,4,1,1,5,3,3,1,2,6
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",4,7,1,5,2,2,3,9,5,7
"COG0123",6,6,6,3,6,6,12,8,12,5
"COG0124",12,11,9,5,8,10,6,19,10,10
"COG0125",4,1,7,7,3,3,3,2,4,2
"COG0126",12,16,8,12,6,7,13,8,9,3
"COG0127",5,12,14,6,5,5,9,4,8,3
"COG0128",11,10,10,7,10,7,10,12,8,2
"COG0129",11,16,19,8,11,11,20,16,16,16
"COG0130",6,3,3,4,7,3,4,3,3,2
"COG0131",4,5,5,6,3,4,2,0,6,6
"COG0132",0,0,0,0,0,1,1,0,0,1
"COG0133",3,11,6,7,9,11,5,4,7,2
"COG0134",1,5,2,1,4,6,5,9,9,2
"COG0135",1,4,2,3,2,5,2,2,0,6
"COG0136",4,10,8,7,4,5,8,6,12,4
"COG0137",8,11,10,1,3,4,3,3,9,8
"COG0138",16,13,8,14,5,12,12,24,16,8
"COG0139",0,4,1,2,0,4,3,4,7,3
"COG0140",0,2,1,3,2,0,1,2,3,1
"COG0141",11,15,9,13,15,10,8,15,12,1
"COG0142",20,19,16,16,7,16,11,12,16,13
"COG0143",13,14,8,16,15,6,12,14,13,4
"COG0144",9,2,4,5,7,8,8,5,5,6
"COG0145",9,4,1,6,5,4,0,2,0,8
"COG0146",4,4,5,3,6,10,6,5,2,12
"COG0147",14,19,13,8,14,16,17,19,19,10
"COG0148",19,8,10,9,10,3,2,2,5,1
"COG0149",8,5,3,6,2,8,9,8,2,4
"COG0150",11,9,13,24,4,9,9,9,11,11
"COG0151",7,12,7,9,4,7,12,15,12,6
"COG0152",2,6,7,11,6,8,7,4,5,1
"COG0153",3,2,2,1,2,1,3,1,3,2
"COG0154",26,24,19,21,20,25,24,22,21,32
"COG0155",4,4,2,3,3,8,1,3,5,2
"COG0156",5,6,8,14,7,5,9,7,5,2
"COG0157",7,1,1,2,6,4,4,2,7,4
"COG0158",1,0,1,2,1,0,0,1,0,3
"COG0159",5,6,2,8,8,3,4,5,4,6
"COG0160",5,5,7,13,9,1,6,3,3,10
"COG0161",11,17,10,18,16,17,13,17,11,8
"COG0162",9,13,7,3,8,8,9,6,11,9
"COG0163",2,2,1,2,0,2,0,1,0,1
"COG0164",8,6,2,5,1,2,6,8,3,4
"COG0165",3,8,10,7,9,6,9,3,9,5
"COG0166",2,3,5,3,2,10,13,10,10,5
"COG0167",11,15,9,7,11,6,3,10,12,5
"COG0168",17,22,18,12,15,17,11,15,5,9
"COG0169",10,13,7,3,5,5,8,6,7,3
"COG0170",0,0,0,1,0,0,2,0,0,1
"COG0171",10,9,10,2,3,8,11,7,10,5
"COG0172",6,12,8,10,7,8,11,12,7,5
"COG0173",7,18,9,13,10,20,12,14,21,9
"COG0174",19,21,18,24,22,18,23,22,19,7
"COG0175",2,6,2,1,0,4,1,2,2,6
"COG0176",2,3,3,2,1,5,5,2,8,1
"COG0177",4,5,5,4,4,7,4,9,8,4
"COG0178",35,26,27,32,18,25,29,31,16,20
"COG0179",9,10,4,7,17,8,4,5,4,11
"COG0180",9,4,8,17,5,6,7,10,8,7
"COG0181",9,15,3,5,4,6,7,5,11,2
"COG0182",1,0,1,0,0,2,1,0,4,4
"COG0183",18,30,21,19,16,11,18,11,14,24
"COG0184",4,1,3,4,2,0,0,2,1,1
"COG0185",0,1,2,3,1,2,3,1,1,3
"COG0186",1,1,3,3,3,2,1,1,1,1
"COG0187",30,35,31,28,23,17,27,27,24,21
"COG0188",44,40,30,28,25,19,22,36,23,22
"COG0189",7,9,8,6,10,7,6,10,3,5
"COG0190",6,9,6,5,7,3,8,7,6,8
"COG0191",2,3,1,1,6,2,4,4,9,1
"COG0192",9,8,13,8,9,9,5,10,12,6
"COG0193",0,4,7,7,6,3,5,7,4,6
"COG0194",2,4,3,4,3,5,1,5,8,3
"COG0195",15,11,13,8,6,11,13,10,12,4
"COG0196",9,4,6,6,9,0,2,0,3,0
"COG0197",2,2,3,0,3,1,1,3,3,1
"COG0198",0,0,2,0,2,0,4,1,2,2
"COG0199",1,4,2,2,3,3,3,1,3,3
"COG0200",3,7,4,1,5,2,7,3,2,6
"COG0201",12,10,8,12,7,14,14,8,13,8
"COG0202",1,11,5,8,9,9,7,9,5,3
"COG0203",4,4,3,3,2,3,3,2,2,1
"COG0204",13,8,17,15,13,8,16,15,15,16
"COG0205",5,2,7,5,4,2,7,3,5,4
"COG0206",11,6,11,8,8,10,9,9,4,9
"COG0207",3,4,7,5,3,2,5,6,3,3
"COG0208",11,5,15,23,10,15,11,7,14,1
"COG0209",27,18,43,45,13,28,28,26,32,22
"COG0210",12,12,19,17,21,20,21,16,28,24
"COG0211",2,2,1,1,1,1,3,0,0,1
"COG0212",3,4,3,0,2,1,4,3,6,2
"COG0213",1,2,0,2,2,1,1,1,1,7
"COG0214",1,0,0,1,0,2,1,1,0,3
"COG0215",3,6,3,4,6,11,4,7,7,12
"COG0216",8,12,5,5,8,7,9,11,14,6
"COG0217",8,3,4,7,2,3,3,5,1,3
"COG0218",3,5,2,1,4,0,0,3,0,2
"COG0219",2,2,2,1,3,5,1,1,2,1
"COG0220",3,3,6,4,1,2,1,4,4,4
"COG0221",1,1,0,1,2,3,3,0,3,1
"COG0222",2,2,6,0,3,1,4,2,2,2
"COG0223",9,7,7,12,9,12,5,10,10,9
"COG0224",10,9,3,6,3,8,8,5,10,4
"COG0225",8,11,6,6,6,10,7,9,4,4
"COG0226",4,1,1,4,0,9,3,2,8,1
"COG0227",0,4,1,4,2,3,1,1,4,1
"COG0228",2,4,2,1,4,4,4,3,1,2
"COG0229",6,9,6,4,6,2,7,5,3,6
"COG0230",0,1,0,1,1,0,0,1,0,0
"COG0231",1,6,7,6,5,1,3,2,4,3
"COG0232",6,5,4,6,12,5,6,5,6,7
"COG0233",0,0,0,2,1,4,4,3,3,3
"COG0234",5,3,4,5,0,3,3,1,3,1
"COG0235",3,5,4,6,3,4,5,5,7,8
"COG0236",1,0,2,2,3,2,0,1,0,0
"COG0237",4,4,2,4,4,6,10,8,5,7
"COG0238",1,1,1,2,3,2,1,1,2,0
"COG0239",0,0,1,0,0,0,0,0,0,1
"COG0240",8,8,7,5,7,4,9,5,5,5
"COG0241",3,2,1,3,2,1,0,2,2,2
"COG0242",1,8,9,7,4,0,2,6,2,2
"COG0243",11,5,3,12,13,15,3,11,3,21
"COG0244",4,5,6,5,2,3,6,3,8,3
"COG0245",2,3,4,4,4,4,7,6,2,3
"COG0246",3,3,0,4,1,0,2,1,0,0
"COG0247",8,6,9,14,9,8,12,18,5,14
"COG0248",4,2,3,3,7,8,7,1,9,3
"COG0249",7,4,7,8,15,7,13,8,15,8
"COG0250",3,2,8,3,4,5,5,6,5,3
"COG0251",5,4,6,5,9,7,7,7,7,9
"COG0252",2,0,0,0,0,1,0,1,0,2
"COG0253",7,5,2,7,3,5,6,2,4,3
"COG0254",5,5,2,4,4,2,4,0,0,2
"COG0255",1,0,0,1,1,0,0,0,0,1
"COG0256",1,3,0,5,2,1,2,1,0,1
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",17,21,22,17,26,18,24,23,18,13
"COG0259",5,5,4,6,2,4,2,3,3,0
"COG0260",9,10,8,12,6,8,7,9,10,6
"COG0261",2,4,2,2,5,4,2,4,2,1
"COG0262",3,3,2,2,3,2,2,2,1,1
"COG0263",4,9,6,9,3,7,2,0,6,2
"COG0264",2,6,5,3,4,3,5,5,7,4
"COG0265",19,14,15,15,6,11,20,15,12,26
"COG0266",9,7,6,3,7,3,8,6,3,3
"COG0267",0,0,1,0,1,0,1,0,0,0
"COG0268",1,1,3,2,1,1,1,4,3,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,0,9,5,3,1,5,4,2,8
"COG0271",2,3,1,0,1,0,1,3,0,1
"COG0272",13,12,12,13,19,22,11,15,14,10
"COG0274",0,2,2,2,1,2,1,2,1,4
"COG0275",5,5,7,5,4,5,3,7,8,0
"COG0276",3,5,7,8,6,11,12,6,11,6
"COG0277",11,18,17,20,16,19,18,22,23,21
"COG0278",1,2,1,0,1,4,2,1,2,1
"COG0279",3,1,2,2,3,4,2,5,2,4
"COG0280",12,18,10,13,14,6,11,11,13,1
"COG0281",8,11,7,5,10,7,9,9,5,6
"COG0282",0,1,0,0,0,0,0,0,0,0
"COG0283",8,4,4,9,6,4,3,6,7,2
"COG0284",4,3,5,3,1,5,6,9,8,5
"COG0285",8,2,6,9,15,12,4,8,7,3
"COG0286",2,0,1,0,1,0,2,2,1,7
"COG0287",8,11,6,5,3,8,5,6,3,5
"COG0288",1,0,0,1,2,0,0,0,0,0
"COG0289",5,3,1,4,6,9,3,5,5,4
"COG0290",2,7,6,2,3,2,2,2,7,2
"COG0291",0,0,1,1,2,0,0,0,1,0
"COG0292",5,1,1,3,3,1,5,2,4,2
"COG0293",2,2,2,3,1,1,3,3,5,5
"COG0294",4,13,7,6,2,12,4,7,8,5
"COG0295",1,0,0,2,0,0,1,1,0,1
"COG0296",1,2,0,6,1,12,5,2,2,4
"COG0297",0,4,1,5,2,3,2,3,3,0
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",2,3,6,6,1,8,1,7,6,3
"COG0300",3,0,0,0,3,1,1,3,1,1
"COG0301",0,0,0,0,0,0,0,0,0,2
"COG0302",2,3,5,2,3,5,2,4,4,5
"COG0303",5,1,9,7,6,5,3,4,5,13
"COG0304",1,2,7,4,1,11,13,11,9,10
"COG0305",16,16,27,22,13,18,11,14,20,11
"COG0306",9,5,3,3,5,4,6,6,3,4
"COG0307",3,4,5,5,7,6,9,2,2,3
"COG0308",11,8,11,16,21,20,19,7,13,11
"COG0309",0,1,1,0,0,0,1,0,0,1
"COG0310",1,1,3,1,0,1,0,0,1,0
"COG0311",1,1,0,1,0,0,2,1,1,0
"COG0312",17,17,12,11,11,14,6,11,15,6
"COG0313",3,7,4,7,7,11,7,6,2,2
"COG0314",0,2,4,2,4,3,0,1,3,2
"COG0315",0,0,5,4,1,0,1,4,2,4
"COG0316",2,5,6,8,6,7,8,7,4,4
"COG0317",2,9,6,1,2,12,17,19,17,14
"COG0318",34,33,21,29,43,49,31,35,27,32
"COG0319",4,3,3,2,3,3,3,5,2,2
"COG0320",7,9,7,7,9,8,7,9,12,4
"COG0321",3,1,1,1,2,10,10,4,3,7
"COG0322",20,12,11,11,15,3,3,4,3,4
"COG0323",4,1,6,4,5,1,2,3,0,1
"COG0324",7,10,1,4,5,6,4,2,4,6
"COG0325",5,4,2,4,6,4,2,5,6,3
"COG0326",6,7,6,6,8,8,11,4,9,6
"COG0327",0,1,1,2,2,0,2,1,0,4
"COG0328",4,5,3,7,6,1,3,2,2,1
"COG0329",15,11,10,3,10,10,8,6,11,15
"COG0330",17,11,11,10,14,18,13,11,7,12
"COG0331",6,8,4,7,5,4,7,10,5,7
"COG0332",8,4,9,8,10,3,3,5,5,8
"COG0333",0,0,1,0,1,2,0,0,1,0
"COG0334",6,4,6,7,6,2,6,4,2,10
"COG0335",1,6,5,2,3,2,1,3,2,1
"COG0336",4,8,6,1,3,7,8,7,3,2
"COG0337",8,9,8,7,6,6,7,10,11,7
"COG0338",2,0,5,11,0,2,4,0,6,3
"COG0339",3,1,3,1,5,3,9,3,2,4
"COG0340",3,7,7,11,3,3,2,4,3,1
"COG0341",2,2,1,0,1,8,13,5,12,4
"COG0342",11,12,11,9,14,14,12,6,12,5
"COG0343",11,9,4,8,6,12,9,6,4,4
"COG0344",3,1,5,1,3,3,2,4,2,1
"COG0345",5,6,9,11,6,6,6,4,6,4
"COG0346",9,10,6,2,5,5,6,6,5,7
"COG0347",0,3,0,0,2,1,3,2,3,1
"COG0348",0,1,1,2,1,2,0,0,2,6
"COG0349",2,10,2,2,1,6,3,8,7,3
"COG0350",2,1,0,6,2,3,1,1,1,3
"COG0351",2,2,1,1,2,2,2,3,5,4
"COG0352",1,4,2,2,3,3,5,5,4,3
"COG0353",4,3,5,3,1,6,6,2,6,0
"COG0354",4,7,6,2,2,6,4,6,1,3
"COG0355",1,4,4,3,0,4,5,3,2,3
"COG0356",7,9,8,6,7,5,7,9,11,7
"COG0357",5,5,5,1,5,6,3,7,8,2
"COG0358",8,11,10,13,16,14,15,14,12,13
"COG0359",2,0,4,4,1,4,6,2,6,2
"COG0360",4,2,6,1,4,4,4,5,3,2
"COG0361",2,1,1,2,1,0,1,2,2,1
"COG0362",1,2,2,1,1,5,5,0,5,2
"COG0363",5,1,4,1,2,1,0,2,1,2
"COG0364",7,2,1,1,2,2,3,2,4,1
"COG0365",18,29,32,34,23,33,23,21,33,25
"COG0366",5,9,1,4,1,6,5,4,11,9
"COG0367",15,10,12,17,10,10,8,11,11,11
"COG0368",0,1,2,1,2,2,1,0,1,1
"COG0369",2,0,2,2,2,6,8,2,2,6
"COG0370",0,0,1,0,2,0,1,0,0,0
"COG0371",2,1,1,1,0,3,1,0,3,2
"COG0372",9,3,9,6,14,11,16,11,16,11
"COG0373",7,8,2,3,5,4,5,2,5,2
"COG0374",0,0,0,0,0,0,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,1,1
"COG0376",10,10,9,5,12,9,12,9,9,8
"COG0377",4,4,7,4,1,4,2,2,1,2
"COG0378",3,2,1,1,0,2,0,0,1,1
"COG0379",0,7,8,3,5,11,2,7,5,6
"COG0380",1,1,0,0,1,2,0,0,2,2
"COG0381",4,4,5,7,6,2,7,4,6,0
"COG0382",11,4,4,10,9,10,7,10,6,7
"COG0383",0,0,0,2,0,0,0,1,0,0
"COG0384",0,1,2,1,4,1,3,2,1,3
"COG0385",2,4,4,0,0,0,1,2,4,2
"COG0386",5,4,1,3,2,6,4,8,8,1
"COG0387",1,0,0,3,1,0,0,3,0,1
"COG0388",11,12,6,13,4,11,6,8,15,14
"COG0389",11,7,10,9,15,16,11,12,13,11
"COG0390",0,0,0,0,0,1,0,0,0,0
"COG0391",1,1,3,2,1,3,5,3,2,2
"COG0392",2,0,1,0,2,2,3,1,3,3
"COG0393",1,0,0,0,1,0,1,0,0,1
"COG0394",1,5,2,2,5,1,0,0,1,3
"COG0395",5,4,6,3,2,8,9,15,14,3
"COG0396",5,8,6,5,3,9,2,7,7,3
"COG0397",8,5,5,12,10,7,8,13,6,6
"COG0398",4,4,2,3,7,2,6,3,5,2
"COG0399",15,21,26,20,9,19,20,14,13,14
"COG0400",6,3,2,4,7,7,3,3,6,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,3,10,9,9,5,5,2,10,5
"COG0403",14,13,20,17,16,11,24,11,15,5
"COG0404",63,52,64,52,59,40,52,68,56,35
"COG0405",13,22,10,13,9,13,11,10,12,22
"COG0406",1,4,2,2,3,2,2,0,3,1
"COG0407",7,6,8,8,8,9,8,7,4,4
"COG0408",4,6,5,8,6,6,5,5,8,0
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",7,9,8,12,8,10,10,5,8,5
"COG0411",7,7,11,8,3,5,3,12,11,6
"COG0412",0,9,1,5,4,3,0,8,3,4
"COG0413",2,10,7,6,10,14,8,3,4,4
"COG0414",7,4,4,5,5,7,4,7,8,3
"COG0415",26,31,21,6,17,17,19,16,28,4
"COG0416",3,6,2,3,3,4,7,1,5,0
"COG0417",13,2,32,24,7,13,10,10,26,5
"COG0418",0,2,1,0,1,4,0,2,4,1
"COG0419",1,1,14,16,1,7,3,4,7,4
"COG0420",2,1,0,0,0,1,0,0,0,0
"COG0421",2,2,2,2,0,4,3,0,2,1
"COG0422",3,2,0,3,2,1,6,1,3,1
"COG0423",8,5,7,8,7,8,5,11,6,4
"COG0424",3,2,2,3,3,0,6,2,10,6
"COG0425",3,0,0,0,0,0,2,1,1,0
"COG0426",2,2,3,3,0,3,2,1,5,0
"COG0427",0,0,0,0,0,0,2,0,0,0
"COG0428",3,1,0,2,1,0,2,2,0,4
"COG0429",0,1,2,2,4,1,1,0,2,2
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",4,2,0,1,5,2,2,1,3,3
"COG0432",1,3,2,0,2,0,1,2,3,3
"COG0433",1,0,0,0,3,2,2,0,0,1
"COG0434",0,1,0,0,0,1,0,0,0,0
"COG0435",3,2,1,2,3,2,2,1,6,3
"COG0436",28,21,15,34,22,18,26,35,30,20
"COG0437",2,0,3,4,5,1,2,3,3,7
"COG0438",38,42,44,45,39,56,54,59,39,40
"COG0439",12,15,7,12,17,21,14,8,15,11
"COG0440",3,3,4,7,2,3,5,6,0,1
"COG0441",17,15,19,15,10,10,15,15,17,12
"COG0442",10,10,9,12,8,16,12,10,12,7
"COG0443",20,18,20,26,21,29,32,12,25,14
"COG0444",2,1,2,7,2,4,0,2,4,6
"COG0445",16,17,16,15,10,13,15,10,16,4
"COG0446",14,25,28,16,32,26,21,13,17,12
"COG0447",4,1,2,0,1,0,2,1,3,0
"COG0448",2,1,1,1,1,1,3,2,0,1
"COG0449",15,14,11,10,10,14,11,12,12,14
"COG0450",5,5,1,7,1,4,1,0,3,4
"COG0451",46,44,66,67,29,47,36,43,45,40
"COG0452",15,14,13,10,6,9,2,13,14,4
"COG0454",8,5,8,10,9,10,10,11,5,10
"COG0455",1,0,0,1,0,0,3,0,1,1
"COG0456",0,2,1,3,1,1,3,0,2,0
"COG0457",38,35,35,33,45,37,54,34,39,61
"COG0458",26,27,21,28,28,29,27,21,31,16
"COG0459",23,20,21,15,10,28,14,24,21,14
"COG0460",5,9,9,6,10,11,4,13,12,7
"COG0461",1,3,0,1,2,4,3,5,4,7
"COG0462",6,12,6,8,4,12,7,8,11,7
"COG0463",34,48,55,28,26,31,23,27,28,25
"COG0464",4,2,5,7,5,2,7,4,2,0
"COG0465",18,15,20,16,13,23,15,18,26,8
"COG0466",18,19,15,17,13,12,13,13,12,14
"COG0467",4,2,1,0,2,1,3,0,2,1
"COG0468",10,5,25,11,18,5,13,7,17,3
"COG0469",12,4,11,9,6,9,11,4,8,6
"COG0470",7,8,20,10,8,13,5,16,13,3
"COG0471",11,9,7,4,6,4,3,3,4,5
"COG0472",11,15,14,13,13,10,9,15,10,5
"COG0473",7,16,9,8,9,10,10,8,14,5
"COG0474",0,0,0,2,0,0,0,0,0,1
"COG0475",5,4,4,8,0,7,4,5,5,6
"COG0476",8,6,5,2,4,11,2,3,3,8
"COG0477",59,38,48,53,50,44,40,43,39,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,7,6,8,6,5,6,14,1,3
"COG0480",22,16,14,18,19,11,20,18,23,15
"COG0481",19,17,21,15,15,11,10,14,16,8
"COG0482",2,2,1,4,0,9,4,8,11,2
"COG0483",14,14,9,11,4,5,2,0,3,0
"COG0484",10,13,12,13,11,13,11,6,2,8
"COG0486",9,6,7,11,5,5,11,12,13,5
"COG0488",4,1,9,1,8,12,13,15,5,21
"COG0489",9,6,4,9,10,4,14,4,16,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,18,18,9,14,13,24,23,11,22
"COG0492",17,21,15,7,6,11,12,13,13,3
"COG0493",10,15,14,7,11,7,7,5,10,10
"COG0494",1,4,2,3,4,15,6,8,9,14
"COG0495",29,19,14,20,12,14,18,20,17,6
"COG0496",0,1,5,4,3,5,3,5,6,1
"COG0497",8,6,8,6,9,8,6,6,1,9
"COG0498",10,8,9,12,10,12,8,7,13,11
"COG0499",12,18,8,13,5,10,18,11,13,11
"COG0500",31,18,31,23,29,23,21,27,18,29
"COG0501",3,11,8,7,1,5,8,5,7,4
"COG0502",4,2,1,2,0,1,0,0,0,1
"COG0503",4,3,3,7,1,6,4,2,4,3
"COG0504",16,9,18,17,10,12,14,13,17,8
"COG0505",15,8,6,12,5,14,6,6,10,2
"COG0506",4,2,8,8,12,2,2,4,3,4
"COG0507",3,3,4,6,9,12,2,2,8,5
"COG0508",20,25,12,20,17,19,25,24,23,11
"COG0509",7,4,2,2,4,2,1,1,4,3
"COG0510",0,0,0,0,0,1,1,1,0,1
"COG0511",4,4,3,4,7,9,6,0,2,9
"COG0512",6,4,4,7,8,1,6,9,10,4
"COG0513",24,19,23,13,40,19,15,33,18,20
"COG0514",8,0,5,2,11,3,4,5,1,4
"COG0515",4,3,4,6,10,4,14,10,3,19
"COG0516",5,10,12,7,11,12,12,11,12,10
"COG0517",14,16,11,10,13,8,9,16,7,15
"COG0518",12,14,15,9,14,19,18,22,13,11
"COG0519",9,9,9,7,15,18,5,7,14,9
"COG0520",20,14,8,17,7,13,18,13,22,20
"COG0521",3,1,2,5,3,3,0,1,1,2
"COG0522",3,2,3,4,6,4,7,3,4,5
"COG0523",8,4,4,1,0,7,8,3,6,2
"COG0524",15,18,22,11,14,19,13,15,16,8
"COG0525",13,21,22,26,15,19,19,18,14,10
"COG0526",18,21,13,24,13,20,16,18,13,15
"COG0527",14,11,11,5,9,13,6,7,15,14
"COG0528",2,5,8,1,5,6,4,4,5,4
"COG0529",2,3,2,5,1,3,4,3,0,3
"COG0530",5,7,8,2,6,4,4,2,9,6
"COG0531",5,1,5,7,3,7,9,1,4,8
"COG0532",18,16,12,16,17,15,17,8,13,11
