"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG0056",19,3,12,6,10,5,14,14,11,10
"COG0057",14,13,14,9,11,12,13,9,11,10
"COG0058",2,1,5,3,3,2,6,0,3,4
"COG0059",4,3,2,3,3,5,11,6,7,7
"COG0060",24,6,17,23,18,20,18,16,20,19
"COG0061",4,4,6,10,2,11,5,7,9,3
"COG0062",1,2,2,4,6,3,5,1,2,5
"COG0063",2,2,1,3,1,5,10,1,1,6
"COG0064",12,3,12,11,8,6,10,11,11,5
"COG0065",11,2,10,9,8,13,6,9,11,8
"COG0066",7,3,4,2,5,6,9,4,5,2
"COG0067",28,8,24,20,17,18,27,24,16,12
"COG0068",0,1,0,1,0,0,0,0,0,2
"COG0069",36,17,31,25,31,24,26,33,33,23
"COG0070",18,9,18,14,17,21,23,22,17,11
"COG0071",9,7,7,5,1,0,2,0,0,1
"COG0072",16,5,24,24,12,14,17,29,15,10
"COG0073",9,7,11,12,9,16,3,13,16,17
"COG0074",13,3,7,11,8,8,4,8,4,5
"COG0075",5,3,2,4,13,8,13,4,11,9
"COG0076",3,2,2,9,0,1,6,8,7,5
"COG0077",10,4,3,7,4,2,7,5,6,5
"COG0078",3,2,1,5,9,4,5,7,2,5
"COG0079",8,4,12,13,6,15,17,12,9,6
"COG0080",1,1,4,3,3,2,2,2,4,3
"COG0081",4,1,7,6,7,6,4,4,4,7
"COG0082",6,7,10,8,5,9,11,6,16,1
"COG0083",3,0,3,2,1,2,3,2,2,2
"COG0084",6,4,8,6,4,4,6,8,7,2
"COG0085",34,15,25,26,15,46,21,23,33,13
"COG0086",13,7,14,5,6,47,35,46,37,14
"COG0087",4,0,8,9,6,2,5,5,6,4
"COG0088",1,0,2,2,3,6,4,4,2,2
"COG0089",3,0,2,2,4,3,1,3,2,2
"COG0090",8,2,5,9,4,7,9,3,9,5
"COG0091",0,1,6,4,6,0,0,8,2,1
"COG0092",2,2,5,3,8,5,4,4,3,2
"COG0093",4,3,2,1,3,0,4,0,3,3
"COG0094",3,0,2,4,8,6,4,7,7,1
"COG0095",0,0,1,0,1,3,0,0,3,1
"COG0096",3,1,4,5,3,4,5,7,1,2
"COG0097",1,2,5,5,3,3,3,5,4,1
"COG0098",6,6,6,3,2,6,2,5,8,2
"COG0099",0,1,1,1,1,1,3,2,4,6
"COG0100",1,1,4,8,2,4,1,5,2,1
"COG0101",2,0,0,0,0,6,3,6,9,2
"COG0102",6,2,1,6,5,1,4,1,2,2
"COG0103",0,2,4,1,3,5,4,2,4,5
"COG0104",7,5,13,6,8,8,6,5,12,6
"COG0105",0,0,2,0,1,3,5,0,4,1
"COG0106",2,3,5,5,3,3,6,2,4,1
"COG0107",5,2,6,5,4,4,11,3,9,3
"COG0108",4,5,5,1,6,6,9,7,8,4
"COG0109",3,0,1,4,5,8,4,9,9,4
"COG0110",4,5,3,8,4,4,1,1,1,3
"COG0111",23,9,11,23,17,26,21,15,16,5
"COG0112",10,4,8,8,6,11,9,8,10,3
"COG0113",11,0,2,7,8,8,8,7,8,2
"COG0114",8,3,11,8,4,9,14,13,13,3
"COG0115",14,14,15,16,14,14,14,18,18,7
"COG0116",1,4,1,0,3,2,3,1,1,2
"COG0117",6,3,4,6,2,6,3,9,4,0
"COG0118",4,1,4,4,4,4,2,3,5,3
"COG0119",22,10,22,18,17,22,17,16,12,17
"COG0120",6,1,3,1,2,2,0,1,4,3
"COG0121",0,0,1,0,1,1,0,0,0,0
"COG0122",7,4,3,3,3,3,1,7,2,5
"COG0123",12,4,3,7,6,8,3,7,1,9
"COG0124",9,2,5,7,5,8,7,5,9,8
"COG0125",3,1,5,5,4,5,1,2,5,1
"COG0126",10,5,13,10,10,8,10,12,15,4
"COG0127",2,1,7,0,2,6,4,2,9,1
"COG0128",9,4,8,12,9,9,10,14,12,5
"COG0129",15,19,19,14,11,19,14,11,16,17
"COG0130",3,3,7,4,5,8,10,2,1,5
"COG0131",5,3,1,5,2,1,3,1,4,5
"COG0132",0,4,1,0,1,0,0,1,5,1
"COG0133",9,7,8,4,8,2,11,9,9,5
"COG0134",3,1,3,2,2,6,10,3,6,2
"COG0135",2,4,3,2,3,3,4,8,8,5
"COG0136",13,2,8,10,8,7,13,7,8,8
"COG0137",6,5,3,7,5,8,7,7,9,5
"COG0138",18,2,13,4,7,14,10,12,10,5
"COG0139",1,2,5,1,1,1,2,2,6,2
"COG0140",2,3,2,3,2,0,2,3,1,3
"COG0141",6,5,5,0,2,8,8,10,8,7
"COG0142",13,12,12,18,17,7,14,8,17,11
"COG0143",12,5,15,17,16,16,15,3,13,6
"COG0144",2,6,4,5,6,3,1,2,1,1
"COG0145",6,10,7,10,15,1,6,11,6,10
"COG0146",3,2,4,10,9,5,9,8,2,10
"COG0147",19,11,16,16,10,14,12,5,17,9
"COG0148",12,8,9,7,5,7,10,14,13,9
"COG0149",3,1,4,6,3,4,6,2,8,1
"COG0150",3,2,7,10,13,6,8,5,10,4
"COG0151",9,5,14,8,7,11,6,9,16,13
"COG0152",7,2,2,5,5,10,5,11,6,3
"COG0153",2,0,2,1,1,4,0,3,1,0
"COG0154",8,3,8,7,7,24,21,17,18,27
"COG0155",6,2,2,9,3,2,2,2,2,8
"COG0156",8,12,9,7,8,9,9,5,4,5
"COG0157",4,7,8,3,3,1,2,1,1,1
"COG0158",0,0,0,0,2,0,2,2,1,4
"COG0159",4,2,0,4,2,7,7,7,6,3
"COG0160",0,5,7,10,13,7,1,7,1,5
"COG0161",9,11,13,15,16,11,9,11,11,11
"COG0162",4,2,3,2,0,15,6,7,12,5
"COG0163",0,5,3,6,2,2,0,0,3,0
"COG0164",7,2,9,1,3,5,3,2,7,1
"COG0165",5,3,2,13,9,8,15,8,10,11
"COG0166",9,3,5,4,9,5,5,8,21,3
"COG0167",10,7,11,7,3,8,8,14,9,5
"COG0168",15,3,13,10,9,18,21,15,7,10
"COG0169",9,8,3,6,5,6,4,6,8,7
"COG0170",0,0,3,1,0,0,2,0,1,0
"COG0171",4,6,5,9,4,9,6,6,5,1
"COG0172",8,1,13,10,8,8,11,13,8,9
"COG0173",15,6,19,12,8,8,21,9,10,1
"COG0174",16,13,29,30,26,12,6,5,6,7
"COG0175",1,5,1,5,5,4,6,1,3,2
"COG0176",1,5,8,1,3,8,10,5,4,6
"COG0177",9,1,6,6,9,5,6,9,4,5
"COG0178",19,13,23,16,17,19,19,24,14,18
"COG0179",9,7,11,10,16,9,6,10,3,10
"COG0180",8,2,10,13,3,8,12,5,7,5
"COG0181",7,3,5,9,1,10,7,6,8,6
"COG0182",0,0,1,2,0,3,1,3,1,1
"COG0183",21,46,21,17,19,19,14,26,14,24
"COG0184",2,3,6,3,2,1,3,7,3,2
"COG0185",1,0,4,3,3,0,3,3,3,1
"COG0186",1,0,1,2,2,2,1,4,1,1
"COG0187",26,14,29,16,18,24,19,28,31,24
"COG0188",29,7,24,25,25,30,30,36,28,14
"COG0189",9,4,1,4,1,9,10,5,5,6
"COG0190",2,2,7,4,9,2,0,0,6,1
"COG0191",0,1,0,0,2,1,5,4,6,3
"COG0192",12,4,13,11,10,7,6,8,5,5
"COG0193",6,2,8,3,5,2,1,3,2,1
"COG0194",3,0,4,4,3,3,2,5,3,0
"COG0195",15,2,9,5,7,14,10,11,12,6
"COG0196",7,3,6,5,4,3,9,8,7,2
"COG0197",3,2,4,4,4,0,4,2,3,1
"COG0198",3,0,1,2,4,1,1,0,2,2
"COG0199",4,3,3,3,0,0,1,3,3,1
"COG0200",1,0,1,1,0,3,3,1,1,2
"COG0201",10,7,7,8,12,6,7,12,16,4
"COG0202",8,0,13,14,6,10,8,8,8,4
"COG0203",1,6,5,3,1,2,1,4,0,3
"COG0204",12,12,5,13,6,16,12,9,12,13
"COG0205",3,5,10,6,4,7,7,5,6,4
"COG0206",10,5,6,4,8,6,3,0,2,1
"COG0207",0,2,2,2,1,9,3,6,4,1
"COG0208",6,12,7,2,1,14,8,9,7,4
"COG0209",20,48,29,27,17,48,16,21,16,22
"COG0210",18,47,20,39,15,17,17,21,11,19
"COG0211",2,2,1,2,0,0,3,5,4,1
"COG0212",1,1,3,3,1,5,4,5,3,2
"COG0213",2,0,0,2,6,1,1,2,0,4
"COG0214",0,0,1,0,0,2,0,1,2,2
"COG0215",13,2,7,13,15,12,9,16,12,5
"COG0216",1,1,3,2,0,6,4,5,8,5
"COG0217",5,1,5,1,6,1,0,0,2,1
"COG0218",2,1,2,3,1,0,1,2,3,3
"COG0219",2,0,3,0,2,1,3,0,0,0
"COG0220",0,3,4,1,1,3,3,2,3,2
"COG0221",1,1,1,0,0,0,6,2,2,2
"COG0222",2,2,3,4,1,2,3,4,3,4
"COG0223",13,5,6,4,8,13,8,10,12,3
"COG0224",4,3,6,3,3,8,12,6,8,5
"COG0225",8,5,6,6,4,6,6,4,7,7
"COG0226",0,3,0,0,0,2,6,1,4,1
"COG0227",4,2,2,2,0,0,4,4,1,3
"COG0228",4,1,3,0,3,2,0,3,1,1
"COG0229",9,4,3,6,6,3,3,10,4,8
"COG0230",1,0,0,0,0,0,1,1,0,1
"COG0231",4,1,7,4,9,2,5,7,7,2
"COG0232",5,2,2,0,2,5,5,7,3,7
"COG0233",7,3,4,3,3,6,0,1,6,4
"COG0234",1,8,4,1,2,0,1,0,1,1
"COG0235",5,2,8,2,7,7,3,7,6,4
"COG0236",2,2,1,0,0,1,2,1,0,0
"COG0237",4,2,3,2,3,8,7,4,6,3
"COG0238",1,1,6,0,1,4,3,3,3,1
"COG0239",0,1,0,1,0,0,0,1,0,3
"COG0240",5,7,6,5,3,5,7,2,4,4
"COG0241",3,3,0,3,3,3,0,5,0,3
"COG0242",6,3,7,3,4,8,3,6,5,2
"COG0243",6,14,8,6,12,9,10,8,12,17
"COG0244",2,6,5,3,4,4,1,3,8,3
"COG0245",6,0,7,8,0,4,6,3,5,2
"COG0246",2,1,0,2,0,1,1,4,2,2
"COG0247",9,4,14,13,19,14,9,14,1,14
"COG0248",3,5,3,1,2,2,7,2,11,7
"COG0249",10,9,4,3,9,13,17,10,15,6
"COG0250",5,2,3,1,2,3,7,6,5,4
"COG0251",5,6,4,8,12,0,6,4,0,2
"COG0252",0,0,2,1,6,1,0,0,2,2
"COG0253",11,2,4,9,5,5,7,8,7,4
"COG0254",3,1,4,2,0,3,2,3,2,2
"COG0255",0,0,0,0,0,0,0,0,1,1
"COG0256",0,1,2,4,9,1,2,2,3,1
"COG0257",0,1,0,1,0,0,0,0,0,1
"COG0258",22,17,20,13,7,27,17,25,15,14
"COG0259",7,0,3,2,6,3,2,0,3,0
"COG0260",8,3,10,7,7,10,13,18,8,9
"COG0261",1,0,2,2,0,2,4,3,1,1
"COG0262",3,1,2,2,0,5,2,1,0,0
"COG0263",9,4,6,3,5,5,5,0,3,3
"COG0264",7,1,6,5,5,1,5,11,2,7
"COG0265",12,13,17,18,22,9,21,8,23,13
"COG0266",0,0,1,0,1,6,4,2,9,2
"COG0267",0,0,1,1,1,0,1,0,1,1
"COG0268",1,2,4,2,3,3,1,1,2,4
"COG0269",0,0,0,0,1,0,0,0,1,0
"COG0270",3,19,3,3,1,4,5,0,1,3
"COG0271",3,1,2,1,1,2,2,1,3,1
"COG0272",24,5,17,6,6,21,12,14,5,10
"COG0274",1,2,3,1,1,2,2,1,3,3
"COG0275",9,3,15,11,4,4,5,10,12,4
"COG0276",7,2,8,3,2,4,6,5,8,5
"COG0277",19,23,19,17,27,7,17,13,18,31
"COG0278",1,1,2,2,1,2,1,2,1,1
"COG0279",3,1,3,5,2,0,0,0,1,0
"COG0280",12,3,15,5,6,9,1,11,7,6
"COG0281",9,8,7,2,8,6,6,5,4,11
"COG0282",0,1,0,0,1,0,0,0,1,1
"COG0283",4,0,4,5,2,3,3,4,12,3
"COG0284",5,2,4,2,4,2,5,6,6,3
"COG0285",13,4,7,6,9,9,7,5,9,1
"COG0286",3,5,3,1,0,0,0,2,2,6
"COG0287",6,3,7,8,6,7,5,8,6,3
"COG0288",0,1,1,0,0,3,0,2,1,3
"COG0289",4,2,8,2,3,5,0,3,5,4
"COG0290",9,0,3,0,3,9,6,6,2,2
"COG0291",1,1,1,1,0,1,1,1,0,0
"COG0292",2,3,2,0,2,3,4,1,3,2
"COG0293",5,2,4,2,2,2,3,3,3,0
"COG0294",6,3,3,6,6,4,9,4,11,4
"COG0295",2,0,1,0,1,0,1,0,0,2
"COG0296",3,1,2,1,2,3,14,0,7,3
"COG0297",2,2,1,3,2,0,3,2,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,6,7,6,3,4,4,2,4
"COG0300",2,3,1,5,5,4,3,1,1,2
"COG0301",0,0,0,1,1,1,0,0,2,2
"COG0302",7,9,5,5,4,7,5,1,4,5
"COG0303",5,3,4,9,8,4,5,4,4,6
"COG0304",19,11,8,8,12,6,9,18,12,4
"COG0305",5,39,18,6,7,25,11,13,11,7
"COG0306",6,3,6,4,7,12,3,4,3,4
"COG0307",2,3,5,4,5,4,8,3,6,1
"COG0308",8,18,9,15,18,16,18,15,21,18
"COG0309",0,0,0,0,0,0,0,0,1,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",1,0,2,1,0,0,0,0,0,0
"COG0312",11,2,10,9,9,12,18,13,13,10
"COG0313",9,1,5,3,6,6,1,5,9,2
"COG0314",3,1,2,1,0,2,0,1,2,1
"COG0315",1,0,6,2,2,4,1,0,0,0
"COG0316",7,2,8,5,6,6,4,4,5,2
"COG0317",9,13,12,7,13,13,14,15,12,13
"COG0318",33,63,27,37,41,29,47,32,33,47
"COG0319",0,1,0,0,2,0,6,4,2,1
"COG0320",9,2,9,9,5,5,12,6,10,4
"COG0321",3,1,8,1,2,5,2,6,4,1
"COG0322",18,8,12,9,12,13,13,12,13,5
"COG0323",0,1,1,0,3,3,3,11,9,6
"COG0324",7,3,1,3,2,3,7,3,8,7
"COG0325",8,6,6,4,2,5,5,3,5,3
"COG0326",5,2,5,6,2,6,11,10,9,3
"COG0327",1,1,0,1,1,4,1,4,1,3
"COG0328",2,2,5,5,1,2,4,2,3,3
"COG0329",9,5,10,7,11,14,10,8,6,6
"COG0330",11,7,13,9,14,7,10,12,10,11
"COG0331",10,4,6,5,4,6,6,3,9,4
"COG0332",2,6,6,6,7,6,6,6,8,7
"COG0333",1,1,1,1,0,0,1,0,0,0
"COG0334",5,10,3,4,10,2,4,6,6,2
"COG0335",3,1,6,0,0,2,5,7,4,0
"COG0336",3,1,8,5,4,10,3,4,7,4
"COG0337",11,4,6,7,8,7,7,5,2,4
"COG0338",0,2,2,2,0,6,4,0,1,1
"COG0339",3,5,5,6,4,11,8,6,6,4
"COG0340",3,0,3,8,6,7,7,4,6,3
"COG0341",7,2,8,6,1,7,5,5,10,5
"COG0342",16,4,4,8,9,10,11,13,12,12
"COG0343",11,1,5,9,7,6,10,5,13,4
"COG0344",2,2,6,1,2,2,3,0,7,0
"COG0345",5,4,3,4,1,4,4,6,4,3
"COG0346",3,12,7,8,11,9,7,7,6,9
"COG0347",0,2,2,1,1,1,3,0,4,5
"COG0348",1,7,0,3,2,0,1,2,1,5
"COG0349",6,6,0,2,3,7,3,4,4,1
"COG0350",2,6,4,4,3,1,2,1,3,0
"COG0351",2,0,2,3,3,0,0,0,0,1
"COG0352",2,0,3,1,8,2,9,2,3,2
"COG0353",2,4,3,1,4,0,1,2,1,1
"COG0354",5,1,9,0,4,4,1,9,1,2
"COG0355",2,0,6,1,1,3,0,0,2,2
"COG0356",10,3,5,3,5,6,5,8,6,3
"COG0357",5,2,3,2,3,7,5,3,4,1
"COG0358",18,6,11,14,14,14,14,15,5,9
"COG0359",6,1,1,1,3,5,4,4,1,4
"COG0360",3,2,3,4,4,3,2,3,4,3
"COG0361",2,2,2,2,2,3,3,2,0,1
"COG0362",2,0,3,1,1,2,5,1,2,2
"COG0363",2,5,4,8,5,0,3,1,2,3
"COG0364",5,4,2,1,1,1,5,2,3,2
"COG0365",29,27,30,36,33,26,30,25,27,16
"COG0366",10,0,6,2,3,12,20,2,11,12
"COG0367",10,10,10,14,2,8,7,8,12,5
"COG0368",1,0,1,1,0,0,1,0,0,2
"COG0369",4,1,0,3,0,3,4,2,8,3
"COG0370",0,1,0,3,3,0,1,0,0,1
"COG0371",2,0,2,6,3,2,4,0,3,0
"COG0372",8,6,8,10,10,9,12,7,5,7
"COG0373",4,1,3,13,6,0,1,2,2,3
"COG0374",0,0,0,2,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",15,11,18,3,3,12,6,7,7,11
"COG0377",3,0,4,3,5,1,2,3,3,2
"COG0378",3,2,1,1,0,0,0,0,2,0
"COG0379",6,3,4,1,1,3,5,4,2,2
"COG0380",0,0,0,1,0,0,2,0,1,7
"COG0381",5,5,5,1,3,4,4,4,1,4
"COG0382",9,6,5,9,12,10,12,4,7,4
"COG0383",1,0,0,1,5,2,1,0,3,3
"COG0384",1,0,0,1,0,3,0,1,0,0
"COG0385",1,2,2,0,0,4,5,2,1,3
"COG0386",4,0,6,2,3,7,3,3,2,4
"COG0387",0,0,1,0,0,0,0,3,1,0
"COG0388",6,3,5,3,9,12,11,14,15,11
"COG0389",15,19,12,4,6,6,19,11,8,5
"COG0390",0,0,0,0,2,1,0,0,0,1
"COG0391",3,1,1,3,5,0,4,0,1,1
"COG0392",1,0,1,0,3,0,1,1,1,4
"COG0393",0,0,0,0,0,1,1,1,1,1
"COG0394",3,3,7,5,0,4,1,5,4,4
"COG0395",18,4,11,10,3,18,5,13,5,6
"COG0396",5,2,6,4,5,4,3,4,6,4
"COG0397",7,4,10,1,1,7,5,4,12,1
"COG0398",5,4,2,0,0,3,3,0,3,10
"COG0399",12,20,20,26,18,20,14,23,9,11
"COG0400",8,4,4,2,2,2,2,5,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",4,3,7,10,12,5,5,5,3,7
"COG0403",15,8,14,7,14,16,16,12,12,5
"COG0404",53,10,57,42,38,17,9,28,16,11
"COG0405",17,14,14,6,20,4,3,2,1,7
"COG0406",3,3,3,5,3,5,6,4,5,4
"COG0407",7,0,11,1,3,4,10,4,9,5
"COG0408",7,5,4,2,4,5,9,5,10,0
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",16,8,7,10,12,6,7,8,3,4
"COG0411",7,1,9,9,8,6,2,4,4,3
"COG0412",5,4,4,6,5,1,1,5,8,7
"COG0413",7,7,8,3,4,10,7,4,0,3
"COG0414",5,1,6,3,3,5,7,4,3,1
"COG0415",41,5,12,3,0,21,33,24,24,4
"COG0416",9,3,5,5,5,3,2,4,5,4
"COG0417",1,10,10,6,3,36,7,6,6,5
"COG0418",2,5,2,0,0,1,1,2,1,2
"COG0419",1,11,4,8,4,4,2,0,0,2
"COG0420",0,4,1,2,0,1,0,0,1,3
"COG0421",0,1,2,1,3,0,2,1,0,0
"COG0422",2,2,3,9,6,5,1,1,1,0
"COG0423",7,0,0,1,4,8,4,10,7,2
"COG0424",1,2,1,0,2,4,4,7,4,6
"COG0425",1,1,0,0,1,1,0,0,1,0
"COG0426",0,0,3,0,0,1,15,0,10,0
"COG0427",1,4,0,1,0,1,0,1,0,4
"COG0428",0,0,3,1,1,2,0,1,1,0
"COG0429",1,1,0,1,0,0,4,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,2,0,2,0,4,4,2,5
"COG0432",4,0,1,4,2,2,3,0,0,0
"COG0433",0,7,0,2,2,0,0,0,0,5
"COG0434",0,0,3,0,0,1,1,0,0,0
"COG0435",1,2,1,0,1,1,4,2,3,1
"COG0436",19,16,30,35,22,24,13,27,25,12
"COG0437",3,2,2,4,8,0,1,1,3,0
"COG0438",38,37,55,35,25,34,36,27,37,41
"COG0439",15,16,12,17,10,10,14,14,9,9
"COG0440",5,2,6,1,1,4,4,2,0,1
"COG0441",14,7,12,8,11,13,20,16,15,8
"COG0442",13,3,11,8,12,12,8,8,11,8
"COG0443",15,13,15,17,25,6,8,7,10,4
"COG0444",2,3,1,5,9,0,0,1,2,2
"COG0445",13,6,24,13,12,17,14,9,18,10
"COG0446",18,14,29,27,35,18,17,23,20,21
"COG0447",0,0,1,2,2,2,3,0,2,2
"COG0448",2,0,6,0,1,2,7,0,5,2
"COG0449",13,5,19,15,12,9,18,11,13,12
"COG0450",2,2,5,4,3,3,2,1,2,5
"COG0451",45,31,57,45,41,45,45,43,50,27
"COG0452",14,4,7,9,9,9,13,10,4,7
"COG0454",4,14,6,7,7,7,12,8,9,8
"COG0455",0,3,0,2,2,0,0,1,0,2
"COG0456",3,1,1,5,4,3,4,0,2,1
"COG0457",35,51,46,39,60,44,45,41,42,46
"COG0458",26,11,20,30,20,23,19,28,23,16
"COG0459",21,10,20,16,13,17,15,20,22,15
"COG0460",4,6,11,9,3,3,5,6,7,8
"COG0461",4,1,4,7,1,9,7,5,2,6
"COG0462",7,9,11,5,6,7,8,9,4,5
"COG0463",26,27,37,38,29,15,11,12,7,10
"COG0464",2,1,2,12,5,1,5,4,5,1
"COG0465",23,7,17,14,14,23,25,12,26,9
"COG0466",15,7,11,11,11,14,8,12,16,7
"COG0467",5,0,1,0,1,0,5,1,4,0
"COG0468",7,11,16,12,3,17,9,7,10,4
"COG0469",6,3,7,5,6,1,9,7,12,6
"COG0470",6,16,11,10,7,20,10,8,10,9
"COG0471",13,17,8,10,8,2,2,8,4,4
"COG0472",12,10,16,11,4,7,10,13,6,9
"COG0473",11,7,12,12,5,10,12,9,13,4
"COG0474",1,7,2,2,2,0,1,1,3,3
"COG0475",3,9,4,4,4,3,4,2,2,12
"COG0476",8,4,8,7,7,5,5,5,7,6
"COG0477",46,63,52,46,55,52,51,46,41,66
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,6,3,6,9,7,5,2,6
"COG0480",21,6,14,15,15,23,11,14,11,17
"COG0481",5,2,9,4,4,13,14,17,7,10
"COG0482",6,3,6,7,8,5,8,4,5,7
"COG0483",9,5,15,5,10,6,11,8,8,12
"COG0484",13,6,13,11,14,13,10,8,17,6
"COG0486",11,2,7,6,5,6,10,15,8,5
"COG0488",8,25,16,7,13,18,14,29,18,17
"COG0489",10,7,7,12,7,12,9,12,9,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,21,28,11,19,6,6,3,3,10
"COG0492",11,6,14,9,8,18,20,14,21,5
"COG0493",19,5,16,12,14,14,9,16,4,10
"COG0494",10,18,11,12,13,6,7,11,11,19
"COG0495",18,8,20,21,18,21,25,19,15,11
"COG0496",5,3,2,2,5,2,3,1,5,2
"COG0497",3,8,6,4,6,4,9,6,8,6
"COG0498",12,2,21,16,8,2,2,5,1,4
"COG0499",13,7,9,11,9,14,11,12,7,10
"COG0500",31,39,31,35,33,32,19,26,32,28
"COG0501",8,7,6,7,5,14,4,3,2,7
"COG0502",1,6,3,3,0,1,2,1,5,5
"COG0503",5,2,0,3,3,1,2,2,4,2
"COG0504",13,2,15,13,11,14,12,9,15,7
"COG0505",7,0,11,11,7,10,6,10,9,3
"COG0506",1,8,4,6,4,6,3,12,6,5
"COG0507",4,5,6,5,3,5,12,2,7,15
"COG0508",18,18,26,11,8,16,14,26,14,17
"COG0509",1,1,1,2,0,1,1,4,2,1
"COG0510",1,0,1,1,2,1,0,0,0,0
"COG0511",4,5,4,6,2,3,3,6,2,5
"COG0512",8,5,6,7,2,5,4,9,5,1
"COG0513",12,18,24,16,16,35,14,33,19,16
"COG0514",5,6,4,1,5,9,1,8,3,3
"COG0515",0,3,0,2,4,9,3,1,7,13
"COG0516",10,4,16,12,11,21,17,7,13,7
"COG0517",10,11,13,21,14,3,2,1,3,3
"COG0518",9,4,13,13,18,12,20,8,15,11
"COG0519",11,2,6,6,10,11,13,3,4,9
"COG0520",7,14,15,13,13,15,11,9,20,8
"COG0521",3,3,3,1,6,4,1,2,1,3
"COG0522",9,0,4,8,5,2,3,0,1,1
"COG0523",4,6,5,1,1,4,22,1,10,2
"COG0524",9,9,13,23,15,14,10,14,14,13
"COG0525",24,8,19,18,10,10,6,6,9,5
"COG0526",19,5,13,16,18,19,20,16,17,19
"COG0527",10,9,13,16,6,10,12,15,8,10
"COG0528",3,1,2,4,3,5,4,2,3,5
"COG0529",4,7,2,3,0,2,1,2,3,2
"COG0530",6,7,6,5,6,2,6,4,6,5
"COG0531",1,11,5,12,14,3,2,1,9,11
"COG0532",17,11,26,13,16,14,14,15,12,13
"COG0533",10,4,9,6,6,6,11,6,6,6
