"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG0340",1,0,4,1,1,10,7,4,5,9
"COG0341",4,3,2,4,3,7,4,4,8,5
"COG0342",10,14,9,14,14,11,13,8,2,8
"COG0343",8,5,2,6,6,8,14,3,9,9
"COG0344",6,5,4,1,2,1,1,0,4,5
"COG0345",9,4,5,2,9,5,9,5,2,2
"COG0346",6,12,11,8,4,7,6,7,19,7
"COG0347",2,2,1,1,5,5,1,3,2,0
"COG0348",0,1,4,3,1,2,0,8,2,2
"COG0349",4,7,1,2,1,3,1,5,2,5
"COG0350",3,2,2,4,0,1,3,2,0,5
"COG0351",4,5,12,2,3,2,3,0,3,3
"COG0352",2,1,2,3,1,9,2,0,2,3
"COG0353",2,3,7,1,1,1,5,1,4,1
"COG0354",5,1,2,4,1,6,4,5,5,8
"COG0355",2,1,1,0,3,2,4,1,1,2
"COG0356",5,3,4,4,7,3,5,2,3,0
"COG0357",3,4,2,3,2,3,2,1,2,0
"COG0358",13,11,8,11,5,9,13,11,10,6
"COG0359",1,1,1,0,3,3,1,1,3,2
"COG0360",2,2,1,1,3,0,0,0,0,0
"COG0361",4,2,0,0,0,0,5,1,2,2
"COG0362",0,1,4,1,2,2,3,0,1,0
"COG0363",2,0,2,2,3,6,3,1,1,2
"COG0364",5,1,1,7,3,3,1,2,2,0
"COG0365",11,12,5,11,12,38,29,11,32,26
"COG0366",8,15,11,7,4,2,3,1,0,0
"COG0367",9,11,10,4,4,14,9,10,8,7
"COG0368",2,1,3,1,1,1,1,3,0,1
"COG0369",5,5,0,4,6,4,5,0,1,3
"COG0370",7,3,4,0,2,3,2,7,7,2
"COG0371",2,0,4,0,2,0,0,0,3,4
"COG0372",9,9,7,10,7,10,13,7,4,8
"COG0373",4,1,5,3,1,3,2,3,10,3
"COG0374",0,4,0,0,0,0,0,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",1,1,4,8,2,13,15,10,6,4
"COG0377",7,2,4,2,4,2,5,1,1,4
"COG0378",0,2,1,1,2,0,3,0,2,0
"COG0379",1,6,4,3,7,1,5,6,1,6
"COG0380",1,0,0,0,0,0,1,1,7,1
"COG0381",4,1,4,3,1,3,3,4,5,3
"COG0382",7,6,7,4,7,7,7,1,2,4
"COG0383",0,0,1,0,1,0,0,0,0,1
"COG0384",0,5,1,4,4,6,0,5,2,1
"COG0385",3,1,2,7,3,1,3,3,3,3
"COG0386",3,1,0,0,0,6,5,3,6,4
"COG0387",2,1,0,0,2,1,1,0,1,0
"COG0388",14,13,23,30,9,2,7,16,11,23
"COG0389",5,3,5,3,5,8,11,5,18,17
"COG0390",0,0,1,0,0,0,1,0,0,1
"COG0391",2,2,2,1,5,0,5,2,3,2
"COG0392",3,1,2,3,0,0,0,1,5,4
"COG0393",0,1,0,0,1,0,1,1,1,2
"COG0394",1,0,0,0,1,1,7,6,1,1
"COG0395",9,3,3,1,7,12,8,3,7,10
"COG0396",6,3,3,2,5,4,9,1,3,2
"COG0397",7,1,5,5,4,8,10,3,2,6
"COG0398",4,1,5,8,7,1,3,10,3,1
"COG0399",17,8,18,13,17,14,16,12,24,21
"COG0400",1,1,2,0,2,4,3,2,3,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,11,17,6,8,7,6,14,7,6
"COG0403",7,7,8,5,15,15,19,8,10,7
"COG0404",51,19,33,13,58,42,48,4,52,43
"COG0405",4,4,3,4,9,12,14,7,18,12
"COG0406",2,2,3,9,3,1,2,2,5,6
"COG0407",5,2,5,2,11,7,14,3,9,3
"COG0408",3,4,1,1,6,10,5,2,3,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,3,8,16,11,11,7,3,12,8
"COG0411",8,4,6,13,7,4,8,5,14,3
"COG0412",3,1,0,2,2,2,5,5,2,7
"COG0413",1,2,1,1,2,5,8,3,4,3
"COG0414",0,2,1,4,0,4,5,4,2,4
"COG0415",2,0,6,10,19,19,24,4,1,3
"COG0416",3,5,7,3,3,4,3,2,4,10
"COG0417",6,5,6,5,7,9,22,13,5,4
"COG0418",0,2,2,2,1,2,1,1,1,0
"COG0419",8,5,7,1,3,8,8,9,7,4
"COG0420",4,0,2,2,0,1,0,1,3,4
"COG0421",3,3,1,1,2,1,1,1,1,2
"COG0422",7,1,4,2,3,1,1,2,3,3
"COG0423",6,4,2,0,6,8,8,1,4,2
"COG0424",2,1,5,7,2,3,3,7,4,3
"COG0425",0,1,1,2,0,1,0,0,2,0
"COG0426",0,0,0,0,2,1,1,0,0,0
"COG0427",0,0,2,2,0,1,1,3,1,2
"COG0428",0,1,0,4,1,0,1,0,1,1
"COG0429",2,0,1,0,1,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,3,4,4,1,1,0,3,1,2
"COG0432",4,1,0,0,3,2,3,0,2,3
"COG0433",5,2,5,9,0,0,0,6,3,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",1,1,4,3,1,2,2,3,0,1
"COG0436",25,21,22,14,28,19,21,13,33,33
"COG0437",3,6,0,3,4,4,6,0,2,7
"COG0438",32,39,37,37,37,15,12,10,11,10
"COG0439",8,13,14,17,12,9,11,16,16,19
"COG0440",4,2,2,0,6,0,7,1,6,5
"COG0441",13,8,9,11,12,12,8,9,14,15
"COG0442",15,5,12,3,9,12,11,6,10,10
"COG0443",14,14,10,3,18,21,26,8,21,17
"COG0444",7,6,5,3,3,2,3,1,7,11
"COG0445",9,11,5,3,18,11,12,5,6,4
"COG0446",21,16,21,21,22,26,15,9,18,32
"COG0447",1,1,3,0,0,2,2,0,1,1
"COG0448",0,0,1,0,0,1,0,1,1,0
"COG0449",6,15,5,5,14,8,18,4,13,7
"COG0450",2,2,2,2,4,2,2,4,4,7
"COG0451",47,45,25,13,39,35,52,31,36,32
"COG0452",4,6,5,5,9,6,9,4,12,5
"COG0454",3,1,0,1,3,6,7,7,7,4
"COG0455",2,2,3,1,1,1,0,0,0,1
"COG0456",4,1,3,6,3,1,0,5,5,5
"COG0457",51,51,55,19,46,14,18,25,27,15
"COG0458",8,5,12,7,3,13,26,11,16,20
"COG0459",21,16,16,6,19,13,17,12,19,21
"COG0460",6,6,6,5,7,12,8,3,9,7
"COG0461",7,5,5,2,6,6,6,1,5,1
"COG0462",3,1,1,1,4,9,10,6,4,4
"COG0463",27,31,48,21,25,19,36,22,39,40
"COG0464",5,4,10,3,8,2,4,3,10,7
"COG0465",12,11,10,8,19,11,23,11,13,16
"COG0466",10,9,11,20,14,14,13,12,11,10
"COG0467",0,0,0,1,0,0,4,0,0,0
"COG0468",10,11,4,6,12,9,15,6,11,9
"COG0469",6,6,3,4,7,3,4,2,4,4
"COG0470",9,4,3,5,6,6,11,6,8,9
"COG0471",13,11,12,8,6,7,4,13,14,8
"COG0472",10,6,9,2,12,12,10,3,6,11
"COG0473",8,11,5,8,14,10,11,7,9,12
"COG0474",5,0,2,1,0,1,2,4,0,4
"COG0475",7,3,10,8,7,2,2,4,4,4
"COG0476",1,3,5,5,6,0,5,6,5,6
"COG0477",51,88,68,52,55,58,43,57,69,63
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,2,3,1,7,3,8,4,7,10
"COG0480",14,13,11,10,19,8,11,3,18,22
"COG0481",6,5,5,8,14,9,17,1,7,10
"COG0482",1,7,2,5,11,5,5,2,8,4
"COG0483",8,5,7,6,6,10,10,8,11,14
"COG0484",9,3,9,4,11,9,6,3,9,16
"COG0486",3,6,6,6,10,12,8,5,2,2
"COG0488",11,17,19,30,9,18,13,19,19,14
"COG0489",11,7,17,8,8,4,14,7,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,3,5,8,17,18,11,18,31
"COG0492",11,2,8,10,18,12,10,5,15,11
"COG0493",11,5,8,5,8,12,8,7,12,13
"COG0494",14,24,15,9,10,5,5,10,8,12
"COG0495",20,13,15,7,20,9,13,9,19,26
"COG0496",1,1,3,1,4,0,3,1,1,4
"COG0497",6,4,3,11,3,7,2,7,5,4
"COG0498",15,9,18,3,9,6,6,2,18,16
"COG0499",7,7,6,1,14,10,8,2,10,12
"COG0500",26,28,38,16,24,32,30,33,41,40
"COG0501",4,6,9,6,3,13,9,9,7,4
"COG0502",5,3,2,2,3,1,1,1,2,2
"COG0503",4,4,5,2,4,3,2,0,1,5
"COG0504",8,8,5,5,14,5,11,7,16,13
"COG0505",4,11,4,3,9,12,15,3,7,5
"COG0506",5,4,5,4,9,7,7,5,6,2
"COG0507",7,5,14,14,4,3,5,8,7,6
"COG0508",16,15,13,9,19,27,21,12,14,12
"COG0509",1,5,2,0,3,1,4,4,1,5
"COG0510",1,1,0,1,3,1,2,0,2,1
"COG0511",1,1,4,6,1,3,4,6,2,3
"COG0512",2,4,3,3,7,3,6,3,6,1
"COG0513",22,20,26,25,18,27,24,12,19,22
"COG0514",10,8,8,8,3,9,6,7,6,5
"COG0515",6,16,13,9,7,8,4,15,4,6
"COG0516",8,10,6,3,17,8,8,9,10,12
"COG0517",18,14,14,15,18,11,10,8,12,18
"COG0518",10,6,14,7,13,21,9,6,11,13
"COG0519",10,2,7,5,9,6,8,4,11,7
"COG0520",10,11,10,2,14,18,16,13,9,19
"COG0521",4,6,4,0,1,4,0,3,1,2
"COG0522",6,4,2,5,8,2,2,0,4,7
"COG0523",1,1,7,4,3,2,10,3,0,0
"COG0524",14,14,17,7,8,16,16,7,9,10
"COG0525",11,12,16,5,23,19,13,5,8,29
"COG0526",15,21,12,9,21,18,14,14,17,13
"COG0527",13,4,8,9,13,12,10,8,11,14
"COG0528",7,3,3,6,6,1,0,2,6,5
"COG0529",5,1,3,5,3,2,1,5,6,6
"COG0530",4,4,10,3,2,3,2,9,5,5
"COG0531",12,3,10,3,5,5,3,7,4,10
"COG0532",15,5,12,8,9,14,11,8,13,21
"COG0533",7,7,7,3,11,4,8,5,6,3
