"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG0040",0,1,1,0,1,6,3,6,2,2
"COG0041",2,5,4,2,1,5,0,3,7,3
"COG0042",3,11,13,4,6,6,2,7,7,12
"COG0043",1,3,1,7,11,8,5,0,0,1
"COG0044",4,13,9,5,13,14,14,10,12,14
"COG0045",3,10,6,11,12,10,11,8,16,10
"COG0046",0,10,7,6,6,17,16,22,26,19
"COG0047",6,16,6,7,3,8,6,8,9,9
"COG0048",0,8,4,1,1,2,7,1,4,2
"COG0049",0,5,3,3,1,1,4,3,5,3
"COG0050",7,8,10,8,11,14,8,5,7,21
"COG0051",0,6,3,1,2,0,3,2,0,2
"COG0052",3,9,7,2,5,3,4,8,6,8
"COG0053",4,0,1,3,2,3,2,0,1,0
"COG0054",2,5,3,2,2,3,7,2,4,4
"COG0055",4,18,14,5,8,10,8,11,14,8
"COG0056",8,26,7,5,4,12,6,19,12,13
"COG0057",5,21,18,4,6,4,7,10,13,11
"COG0058",6,5,3,3,3,4,1,5,7,0
"COG0059",0,8,14,3,9,8,10,8,8,5
"COG0060",12,27,20,7,12,25,34,31,13,23
"COG0061",2,4,9,2,4,10,5,7,9,6
"COG0062",5,2,5,3,6,7,8,5,3,1
"COG0063",0,1,3,0,1,11,7,6,8,3
"COG0064",5,10,12,4,4,7,3,7,9,6
"COG0065",4,15,12,5,11,9,11,9,17,15
"COG0066",1,2,10,2,8,6,3,4,3,7
"COG0067",15,28,29,9,15,19,19,21,19,19
"COG0068",1,0,0,1,2,0,0,0,0,0
"COG0069",21,36,31,20,27,24,24,44,30,21
"COG0070",16,25,21,13,9,20,5,15,21,17
"COG0071",19,6,8,3,1,1,4,5,11,0
"COG0072",2,6,9,4,3,5,13,20,17,16
"COG0073",11,10,17,12,10,10,10,8,13,10
"COG0074",6,8,7,4,5,11,4,5,6,4
"COG0075",1,7,6,4,5,7,15,6,5,1
"COG0076",3,5,1,3,1,7,1,3,4,4
"COG0077",2,5,2,4,5,4,2,12,7,4
"COG0078",1,3,4,6,11,6,7,5,3,7
"COG0079",8,8,19,11,7,2,8,7,4,4
"COG0080",2,1,3,1,3,3,11,5,5,3
"COG0081",2,6,4,3,4,1,1,2,1,1
"COG0082",2,10,8,6,7,5,5,11,9,6
"COG0083",0,1,3,2,0,5,7,1,2,3
"COG0084",2,4,2,3,2,3,5,3,4,6
"COG0085",6,40,26,18,23,19,40,29,38,24
"COG0086",16,32,31,16,23,28,23,40,28,38
"COG0087",6,5,0,2,2,9,7,4,6,6
"COG0088",0,5,9,4,5,7,5,5,6,6
"COG0089",2,0,3,0,1,0,0,2,1,0
"COG0090",0,6,6,5,2,5,6,6,6,5
"COG0091",4,2,3,1,0,5,2,3,5,1
"COG0092",1,7,2,3,4,3,2,3,5,5
"COG0093",0,3,3,1,2,4,5,2,2,3
"COG0094",1,1,6,1,4,3,0,2,2,3
"COG0095",0,1,2,1,5,2,1,2,3,1
"COG0096",1,2,5,2,1,3,2,1,3,1
"COG0097",4,7,5,3,5,1,1,2,5,1
"COG0098",1,5,4,2,4,0,8,6,4,2
"COG0099",2,2,4,4,1,2,6,4,3,1
"COG0100",0,6,4,2,2,2,3,6,4,6
"COG0101",1,4,3,3,4,0,0,1,4,8
"COG0102",2,4,4,2,2,6,4,5,7,3
"COG0103",1,2,5,2,3,0,0,3,3,1
"COG0104",4,9,11,8,13,4,11,11,15,9
"COG0105",2,6,5,2,1,5,3,5,1,3
"COG0106",1,2,6,1,3,4,4,4,3,4
"COG0107",5,3,9,1,4,4,6,4,7,7
"COG0108",4,7,5,7,3,5,3,8,7,8
"COG0109",1,9,5,3,10,10,7,6,4,7
"COG0110",2,2,2,4,5,2,4,3,3,10
"COG0111",13,18,22,17,21,24,21,20,16,16
"COG0112",10,9,6,13,7,9,7,4,12,9
"COG0113",0,7,6,6,3,5,6,8,5,8
"COG0114",6,13,12,3,7,6,6,16,12,8
"COG0115",4,10,19,12,16,16,19,22,11,21
"COG0116",4,2,4,2,8,0,0,3,1,8
"COG0117",1,1,2,0,2,1,3,9,6,6
"COG0118",0,1,2,1,1,6,4,3,3,2
"COG0119",3,6,6,5,1,16,16,17,20,17
"COG0120",1,2,2,3,2,1,6,3,1,3
"COG0121",1,0,0,1,0,1,0,0,1,0
"COG0122",4,2,3,9,5,7,4,2,2,2
"COG0123",5,8,6,6,5,6,3,4,9,10
"COG0124",4,11,14,9,11,8,9,11,9,9
"COG0125",2,3,6,2,4,4,2,3,3,2
"COG0126",6,5,7,9,9,9,7,12,6,7
"COG0127",0,5,6,2,2,7,7,4,2,1
"COG0128",3,8,10,3,6,4,5,12,8,5
"COG0129",12,30,15,7,10,0,8,9,5,1
"COG0130",2,2,4,4,2,7,5,2,4,5
"COG0131",1,2,1,0,0,7,0,3,3,1
"COG0132",0,0,2,1,2,0,1,3,2,1
"COG0133",2,1,1,1,2,8,7,11,5,7
"COG0134",5,5,10,4,5,6,6,10,0,4
"COG0135",1,3,2,4,5,2,3,6,4,6
"COG0136",5,3,13,4,8,4,8,8,10,10
"COG0137",2,4,5,0,2,7,10,12,9,7
"COG0138",0,7,10,7,12,2,2,3,4,6
"COG0139",1,2,4,3,3,1,4,4,0,2
"COG0140",1,4,1,2,0,0,2,5,2,1
"COG0141",5,11,14,2,9,12,9,14,10,13
"COG0142",7,13,17,13,13,18,10,17,16,12
"COG0143",3,13,13,10,12,10,9,8,12,10
"COG0144",7,3,7,3,8,4,4,4,5,7
"COG0145",3,9,6,13,23,20,13,6,0,3
"COG0146",2,4,3,5,13,4,9,5,6,2
"COG0147",12,12,15,7,7,15,9,23,16,8
"COG0148",5,11,12,7,13,11,5,11,9,5
"COG0149",2,3,1,3,2,4,3,6,8,6
"COG0150",1,2,4,0,3,10,6,9,5,1
"COG0151",8,9,12,2,7,7,8,12,10,8
"COG0152",1,7,5,4,5,7,7,6,5,8
"COG0153",1,0,2,3,1,4,2,2,2,0
"COG0154",18,25,24,22,27,16,12,7,10,8
"COG0155",3,4,3,2,4,3,6,6,2,1
"COG0156",6,4,6,8,8,6,10,9,6,6
"COG0157",4,5,3,3,5,8,7,5,4,4
"COG0158",1,1,0,2,2,0,1,0,2,3
"COG0159",0,1,3,1,1,3,2,5,7,8
"COG0160",0,0,1,2,3,3,8,5,6,6
"COG0161",7,19,17,13,14,19,11,13,12,19
"COG0162",3,10,9,5,6,6,9,8,8,19
"COG0163",0,1,0,0,2,0,2,0,0,1
"COG0164",2,2,1,1,2,4,2,3,1,6
"COG0165",6,7,7,5,6,1,3,1,1,3
"COG0166",1,4,4,1,1,7,6,11,8,15
"COG0167",4,3,6,4,7,12,6,10,9,11
"COG0168",3,13,12,12,5,6,10,15,12,16
"COG0169",1,14,7,2,3,5,1,4,5,6
"COG0170",0,0,1,0,1,2,1,1,0,0
"COG0171",7,7,7,7,9,10,7,7,12,6
"COG0172",7,10,6,7,5,13,3,14,10,9
"COG0173",1,10,12,4,5,10,5,20,12,12
"COG0174",6,7,5,5,4,22,26,22,21,24
"COG0175",5,3,4,5,5,4,4,3,4,3
"COG0176",10,5,3,2,0,1,2,2,3,2
"COG0177",7,7,7,2,9,4,6,3,6,6
"COG0178",6,25,29,13,18,19,20,19,26,23
"COG0179",10,14,4,12,13,9,11,5,7,7
"COG0180",1,2,1,4,4,3,3,12,9,6
"COG0181",0,13,7,1,6,3,7,5,5,7
"COG0182",1,1,5,5,2,0,1,0,0,1
"COG0183",24,16,13,28,30,18,18,22,20,26
"COG0184",2,0,2,2,1,1,2,0,2,0
"COG0185",0,1,2,5,1,0,5,2,3,1
"COG0186",1,1,4,1,3,0,2,0,6,1
"COG0187",9,31,21,18,28,18,17,24,24,21
"COG0188",16,18,33,15,21,19,19,31,20,25
"COG0189",14,4,12,3,7,6,7,10,8,10
"COG0190",3,9,2,2,3,4,10,6,6,5
"COG0191",0,1,0,2,6,2,1,0,2,5
"COG0192",4,14,13,11,3,3,2,4,3,6
"COG0193",4,6,4,3,2,8,3,6,6,10
"COG0194",2,1,5,3,3,7,4,5,8,8
"COG0195",5,12,10,10,8,13,7,13,7,14
"COG0196",3,4,13,5,7,3,7,6,3,13
"COG0197",0,4,3,4,1,3,3,4,3,3
"COG0198",1,1,0,2,2,2,3,0,1,4
"COG0199",0,3,2,3,0,2,0,1,4,2
"COG0200",0,4,4,2,3,4,1,1,0,2
"COG0201",3,14,7,2,5,10,7,17,8,8
"COG0202",2,6,7,7,5,6,10,11,10,5
"COG0203",0,1,2,3,1,4,5,5,4,4
"COG0204",11,17,17,9,13,14,9,14,5,9
"COG0205",4,1,5,0,3,6,5,4,5,4
"COG0206",9,14,7,5,5,10,20,17,11,4
"COG0207",5,2,0,0,0,4,2,2,0,3
"COG0208",25,10,6,7,7,7,3,11,6,5
"COG0209",76,33,18,18,19,20,22,29,36,24
"COG0210",84,24,31,20,9,12,18,15,23,13
"COG0211",0,2,3,1,0,1,0,1,3,1
"COG0212",4,8,0,1,2,1,3,0,3,4
"COG0213",3,2,2,1,1,4,2,0,2,1
"COG0214",0,2,1,1,1,3,2,1,1,0
"COG0215",4,12,7,6,13,11,5,10,14,12
"COG0216",1,7,9,8,6,5,3,8,8,8
"COG0217",4,9,1,5,7,1,2,1,1,1
"COG0218",3,2,1,1,0,3,2,2,2,4
"COG0219",0,4,3,1,0,3,1,4,3,2
"COG0220",3,1,2,0,1,0,2,2,4,2
"COG0221",7,3,4,0,1,0,0,3,2,0
"COG0222",0,2,1,1,1,2,1,7,1,2
"COG0223",0,2,3,1,4,10,9,9,4,9
"COG0224",1,5,14,4,6,8,4,9,8,7
"COG0225",3,8,12,3,3,8,9,8,4,6
"COG0226",4,13,9,5,7,0,1,7,16,0
"COG0227",0,0,3,5,1,2,1,1,2,2
"COG0228",1,4,4,1,3,2,4,5,7,5
"COG0229",2,2,6,3,4,6,1,11,8,7
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,4,0,5,2,2,4,7,7
"COG0232",1,5,6,2,0,5,4,0,7,7
"COG0233",1,2,5,5,8,1,2,2,0,2
"COG0234",14,3,3,2,3,1,3,2,3,6
"COG0235",4,3,3,3,8,1,2,5,3,2
"COG0236",1,0,1,2,3,1,1,1,1,0
"COG0237",1,3,4,1,9,1,4,7,2,0
"COG0238",0,2,4,1,2,1,2,1,3,3
"COG0239",1,0,1,0,1,0,0,0,0,1
"COG0240",3,6,4,4,5,7,5,7,5,7
"COG0241",3,3,1,2,0,0,1,1,2,0
"COG0242",5,4,10,4,3,1,5,7,3,5
"COG0243",11,7,9,15,16,20,12,4,9,10
"COG0244",0,2,2,1,3,1,5,13,5,3
"COG0245",1,8,6,2,3,0,0,3,1,0
"COG0246",4,2,1,2,1,0,0,0,3,4
"COG0247",6,7,12,10,13,27,21,8,15,18
"COG0248",9,9,5,3,2,1,5,4,6,4
"COG0249",9,3,19,6,9,6,6,8,7,12
"COG0250",4,3,6,2,4,3,4,6,7,2
"COG0251",1,6,3,8,10,4,4,2,1,5
"COG0252",3,0,1,2,2,3,1,0,1,2
"COG0253",4,9,9,1,2,2,4,6,4,7
"COG0254",0,2,0,2,1,3,0,1,1,1
"COG0255",0,0,0,1,0,2,0,0,0,1
"COG0256",2,2,3,3,4,4,3,1,3,1
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",31,22,23,9,14,15,10,22,21,13
"COG0259",2,3,1,1,3,2,2,2,2,6
"COG0260",4,13,10,5,10,10,4,13,11,12
"COG0261",0,4,4,1,3,1,2,5,5,1
"COG0262",3,2,0,1,1,1,2,2,3,6
"COG0263",4,6,13,2,3,3,6,2,1,6
"COG0264",0,1,2,0,0,8,3,5,5,9
"COG0265",15,19,15,10,21,13,18,18,22,11
"COG0266",1,6,5,8,8,1,0,4,1,0
"COG0267",0,2,0,0,1,0,2,0,2,1
"COG0268",0,3,2,0,0,0,1,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",22,4,9,2,6,0,2,2,6,4
"COG0271",1,2,1,0,2,2,1,6,1,1
"COG0272",7,16,11,7,13,10,11,16,6,18
"COG0274",4,2,3,4,2,3,1,2,1,3
"COG0275",2,5,5,9,4,10,0,11,7,8
"COG0276",5,9,7,3,2,5,3,9,7,5
"COG0277",12,15,20,24,15,23,26,25,22,15
"COG0278",0,1,2,2,0,4,2,3,2,3
"COG0279",3,2,1,3,1,8,0,1,0,3
"COG0280",8,3,10,8,5,8,5,5,20,16
"COG0281",6,6,6,11,16,2,6,7,9,11
"COG0282",2,1,0,2,0,0,0,1,0,0
"COG0283",2,5,6,3,3,0,2,1,0,1
"COG0284",2,5,1,0,6,7,5,5,3,2
"COG0285",7,8,8,4,5,1,8,7,9,8
"COG0286",6,2,2,5,4,1,1,0,2,0
"COG0287",0,8,9,5,1,5,2,9,7,7
"COG0288",2,1,0,1,2,0,1,0,1,1
"COG0289",2,6,14,1,4,3,5,7,7,4
"COG0290",2,6,7,2,1,2,2,2,9,4
"COG0291",0,1,4,1,1,2,1,1,2,1
"COG0292",0,7,5,3,0,2,0,2,2,3
"COG0293",0,3,4,3,3,4,2,2,5,4
"COG0294",3,7,8,2,7,6,6,7,4,8
"COG0295",0,2,0,2,0,2,1,1,1,3
"COG0296",8,7,6,4,2,2,4,6,3,0
"COG0297",3,3,3,3,1,3,4,3,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,8,7,10,3,2,2,5,3
"COG0300",4,0,4,4,2,2,5,1,1,5
"COG0301",0,0,0,3,1,3,3,0,0,0
"COG0302",2,9,6,3,2,0,9,14,2,5
"COG0303",0,3,2,3,3,10,10,5,3,8
"COG0304",7,11,12,10,15,9,11,12,19,19
"COG0305",55,20,16,9,5,6,11,20,20,7
"COG0306",0,3,5,4,3,4,5,3,5,6
"COG0307",1,4,2,2,5,3,3,6,3,4
"COG0308",29,5,11,18,13,15,25,5,21,24
"COG0309",0,1,0,3,1,0,0,0,1,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",0,0,0,1,2,0,1,0,1,0
"COG0312",5,18,25,3,4,9,9,20,14,8
"COG0313",2,5,7,1,4,5,9,6,3,10
"COG0314",0,1,2,1,4,3,0,0,3,3
"COG0315",0,1,1,2,1,2,5,1,0,0
"COG0316",5,6,3,4,1,8,8,2,6,5
"COG0317",9,16,19,13,9,8,12,13,13,13
"COG0318",28,43,33,46,37,45,44,27,27,41
"COG0319",1,0,4,1,2,0,0,2,1,7
"COG0320",4,6,10,3,4,3,2,10,11,6
"COG0321",3,6,4,1,5,6,1,2,2,5
"COG0322",8,13,10,10,13,11,4,11,18,17
"COG0323",3,1,3,2,11,2,11,3,7,3
"COG0324",2,5,7,3,4,4,4,4,7,7
"COG0325",0,8,7,0,4,3,3,6,4,2
"COG0326",5,5,13,2,10,3,3,8,5,9
"COG0327",1,0,0,1,4,1,0,0,2,3
"COG0328",0,1,4,0,4,3,1,3,5,1
"COG0329",2,9,7,9,9,11,8,10,5,10
"COG0330",9,19,13,14,7,7,16,13,18,20
"COG0331",3,10,7,3,6,5,4,7,6,0
"COG0332",1,2,3,3,2,8,2,7,14,10
"COG0333",0,0,1,1,1,0,0,0,0,1
"COG0334",7,4,4,9,12,8,2,9,10,8
"COG0335",0,7,2,4,3,5,3,3,5,3
"COG0336",0,3,6,4,1,0,2,4,2,2
"COG0337",2,4,4,3,5,4,1,8,7,17
"COG0338",9,0,1,1,1,2,1,1,5,1
"COG0339",6,6,6,7,7,5,5,6,9,3
"COG0340",3,3,2,2,4,8,2,5,1,2
"COG0341",3,9,8,6,7,3,4,3,4,10
"COG0342",4,3,4,1,6,8,9,12,8,12
"COG0343",2,4,9,3,8,6,7,8,8,3
"COG0344",2,2,6,4,7,5,4,1,3,1
"COG0345",0,1,1,1,0,3,5,8,7,7
"COG0346",5,7,3,11,11,9,11,5,4,2
"COG0347",3,3,2,3,2,2,2,2,0,2
"COG0348",0,0,0,1,0,1,4,1,2,1
"COG0349",3,6,4,3,6,3,3,4,0,3
"COG0350",0,2,0,1,0,1,7,1,2,2
"COG0351",1,0,1,1,1,7,3,3,2,4
"COG0352",1,2,7,1,3,3,1,4,4,2
"COG0353",2,5,9,6,4,2,0,5,3,2
"COG0354",1,3,2,4,2,4,0,4,3,2
"COG0355",0,6,2,2,1,4,3,2,4,3
"COG0356",1,12,7,7,4,4,4,8,6,5
"COG0357",1,3,5,1,0,2,3,9,2,5
"COG0358",23,14,10,9,13,6,16,22,9,13
"COG0359",3,4,2,2,2,1,0,2,1,1
"COG0360",0,2,1,2,2,2,0,4,2,3
"COG0361",1,1,1,2,0,1,3,6,4,0
"COG0362",2,2,8,3,2,1,2,6,4,3
"COG0363",7,1,1,3,3,6,1,3,2,2
"COG0364",3,2,4,4,2,0,1,6,4,1
"COG0365",14,32,29,18,21,32,17,25,21,28
"COG0366",13,5,12,17,10,3,6,5,9,0
"COG0367",7,9,9,7,9,7,13,13,8,6
"COG0368",0,1,1,0,1,0,1,1,0,1
"COG0369",2,2,4,0,4,1,2,3,1,3
"COG0370",0,0,0,1,3,3,4,0,0,4
"COG0371",0,0,3,0,2,4,1,4,1,0
"COG0372",5,8,7,7,7,9,4,12,8,10
"COG0373",1,7,5,2,6,8,6,3,4,5
"COG0374",2,0,0,0,1,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0
"COG0376",6,11,11,3,1,2,9,9,9,5
"COG0377",1,4,3,2,1,6,6,1,2,2
"COG0378",0,1,5,2,2,0,0,0,0,0
"COG0379",7,4,7,2,0,2,0,3,5,4
"COG0380",0,1,2,0,1,0,2,0,1,1
"COG0381",9,3,2,2,4,1,3,4,8,4
"COG0382",1,9,4,5,6,9,2,16,18,9
"COG0383",0,3,0,3,0,0,1,0,0,0
"COG0384",2,0,0,0,2,0,2,0,1,3
"COG0385",2,2,3,1,3,1,3,1,2,4
"COG0386",1,4,6,3,2,5,1,4,7,3
"COG0387",0,1,0,0,0,0,0,0,1,0
"COG0388",13,8,14,17,18,10,13,4,10,3
"COG0389",9,13,8,6,8,7,17,10,6,8
"COG0390",1,0,0,0,0,0,0,0,0,2
"COG0391",0,4,3,0,2,2,2,2,3,0
"COG0392",1,0,0,6,1,1,3,0,4,1
"COG0393",1,2,0,1,0,0,1,0,1,3
"COG0394",0,2,2,1,4,2,1,3,2,0
"COG0395",1,11,6,13,4,9,12,8,9,7
"COG0396",2,2,5,2,0,7,6,4,7,4
"COG0397",1,3,11,10,6,3,5,8,12,13
"COG0398",2,4,8,7,4,1,4,2,5,3
"COG0399",30,14,11,11,19,16,14,18,16,27
"COG0400",5,1,2,4,3,2,7,3,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",4,2,8,8,5,17,14,8,6,3
"COG0403",4,15,21,8,8,12,7,11,17,11
"COG0404",12,85,48,31,32,51,43,41,65,61
"COG0405",15,16,15,9,28,0,2,8,3,1
"COG0406",0,1,2,2,0,1,6,7,4,5
"COG0407",0,4,11,1,5,3,3,13,5,5
"COG0408",2,7,9,1,2,0,1,6,4,3
"COG0409",0,0,0,0,1,0,0,0,2,0
"COG0410",5,7,13,9,6,12,10,6,10,2
"COG0411",2,10,6,9,3,6,11,5,10,2
"COG0412",7,5,2,3,2,4,9,0,5,3
"COG0413",3,9,12,3,6,1,7,6,11,15
"COG0414",4,0,7,3,5,4,1,3,6,3
"COG0415",8,18,26,3,7,1,4,24,19,12
"COG0416",2,2,1,4,1,6,3,7,9,2
"COG0417",52,13,7,4,3,7,2,12,18,1
"COG0418",1,4,9,1,2,0,0,3,1,2
"COG0419",16,6,6,8,4,3,1,1,2,0
"COG0420",4,1,0,2,1,2,1,0,0,0
"COG0421",1,0,5,3,3,4,3,2,1,0
"COG0422",1,3,4,2,1,2,6,2,3,0
"COG0423",3,7,2,0,6,3,5,4,11,6
"COG0424",4,3,3,0,2,5,2,2,5,6
"COG0425",0,1,0,2,1,1,1,0,1,1
"COG0426",0,4,8,1,2,0,0,13,6,0
"COG0427",5,0,0,2,3,0,2,0,1,0
"COG0428",6,2,0,2,2,0,2,0,0,0
"COG0429",4,0,2,1,2,2,1,5,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,2,2,0,2,2,4,1
"COG0432",1,2,1,1,2,4,1,3,4,1
"COG0433",2,1,0,3,5,1,7,1,2,0
"COG0434",0,0,0,2,1,0,0,1,0,0
"COG0435",0,1,2,0,0,1,1,6,1,1
"COG0436",8,20,27,11,22,24,18,28,23,18
"COG0437",6,0,2,5,5,3,3,0,2,0
"COG0438",63,32,43,31,49,39,36,40,38,52
"COG0439",14,11,15,11,14,15,16,14,20,10
"COG0440",0,5,4,2,3,2,1,4,4,5
"COG0441",10,11,19,9,13,10,13,18,8,24
"COG0442",3,9,16,6,8,8,10,18,12,14
"COG0443",11,24,29,14,13,7,10,29,27,22
"COG0444",0,8,3,5,0,10,8,1,3,2
"COG0445",1,5,6,3,2,11,6,17,11,13
"COG0446",9,24,15,23,17,35,21,26,14,33
"COG0447",2,1,3,1,2,1,1,0,1,2
"COG0448",1,1,4,3,1,2,1,3,2,2
"COG0449",13,13,9,7,11,16,10,14,15,10
"COG0450",3,2,2,3,5,1,4,4,2,3
"COG0451",74,40,45,28,33,47,34,56,50,47
"COG0452",4,5,6,4,3,7,8,8,16,5
"COG0454",4,2,12,10,8,7,5,9,10,11
"COG0455",1,0,0,6,0,3,2,0,0,1
"COG0456",2,1,0,2,5,4,5,3,1,3
"COG0457",31,31,46,39,55,15,12,10,13,15
"COG0458",9,38,31,7,17,27,18,25,25,17
"COG0459",52,23,20,14,8,14,20,21,17,12
"COG0460",8,6,4,8,6,7,7,9,6,14
"COG0461",6,5,6,5,8,1,3,0,0,1
"COG0462",5,15,12,7,8,3,6,5,7,10
"COG0463",40,27,37,25,33,40,28,38,25,31
"COG0464",9,6,4,10,5,10,10,2,4,6
"COG0465",7,8,7,4,5,7,8,22,27,11
"COG0466",14,14,13,7,10,16,13,8,8,16
"COG0467",1,4,1,0,1,0,0,8,1,0
"COG0468",15,4,9,0,2,8,6,13,18,6
"COG0469",2,5,10,3,2,12,8,12,5,7
"COG0470",23,6,9,6,6,7,5,13,10,12
"COG0471",12,10,13,14,16,7,10,13,6,2
"COG0472",5,8,9,10,9,10,10,9,7,10
"COG0473",8,10,17,2,7,12,12,12,12,11
"COG0474",5,0,0,1,1,2,0,0,2,2
"COG0475",11,4,2,11,4,5,10,4,3,2
"COG0476",3,2,10,4,10,8,3,2,5,5
"COG0477",43,41,44,63,51,18,25,19,18,18
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,4,8,4,4,4,6,4,4,7
"COG0480",17,21,20,20,22,24,18,16,14,23
"COG0481",8,11,21,8,10,10,13,18,13,10
"COG0482",1,14,11,7,4,8,6,13,5,6
"COG0483",4,16,6,8,6,4,4,18,7,4
"COG0484",7,10,5,2,13,11,14,17,6,5
"COG0486",2,7,7,3,6,4,6,7,11,9
"COG0488",17,13,4,23,15,12,17,5,12,28
"COG0489",5,7,9,13,10,10,8,17,9,7
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",21,19,11,13,23,24,14,14,16,20
"COG0492",9,13,25,5,7,8,11,16,17,10
"COG0493",1,17,13,18,3,13,14,7,12,9
"COG0494",6,10,8,13,8,10,14,9,10,17
"COG0495",8,23,21,12,15,11,21,18,18,19
"COG0496",5,5,3,4,2,3,3,2,7,5
"COG0497",5,4,2,9,9,5,7,5,4,14
"COG0498",10,15,4,10,6,17,18,13,11,8
"COG0499",2,3,4,1,1,17,6,12,9,14
"COG0500",29,30,22,28,33,46,28,21,22,45
"COG0501",9,4,5,11,6,6,4,4,3,4
"COG0502",2,0,2,4,4,1,4,2,1,2
"COG0503",1,2,4,3,0,3,6,6,4,0
"COG0504",8,10,14,9,11,17,11,10,23,8
"COG0505",2,10,6,4,4,6,5,5,9,13
"COG0506",7,3,1,10,4,4,3,7,2,8
"COG0507",8,7,8,15,10,2,4,1,8,17
"COG0508",16,24,16,13,9,12,17,18,23,30
"COG0509",1,2,3,0,1,1,0,4,2,1
"COG0510",0,1,0,0,0,2,0,1,2,1
"COG0511",1,3,5,7,4,7,5,6,5,11
"COG0512",1,3,10,2,5,4,3,6,10,4
"COG0513",18,28,13,24,13,12,18,10,17,37
"COG0514",19,3,1,7,4,1,3,1,7,12
"COG0515",13,5,3,10,18,6,5,2,8,2
"COG0516",6,8,10,9,7,6,13,9,12,5
"COG0517",13,11,6,14,15,18,14,2,13,14
"COG0518",5,12,5,6,8,10,16,11,10,11
"COG0519",6,9,11,7,7,5,7,10,9,5
"COG0520",8,9,12,4,14,17,14,18,16,9
"COG0521",1,3,1,1,1,1,5,0,4,1
"COG0522",3,6,7,6,6,7,2,1,5,4
"COG0523",0,6,15,2,8,1,1,8,5,2
"COG0524",7,19,19,17,9,9,11,9,14,8
"COG0525",7,15,13,15,14,16,10,31,19,17
"COG0526",29,21,21,17,11,21,23,24,13,31
"COG0527",11,11,5,11,8,13,16,8,10,16
"COG0528",1,3,2,6,3,1,2,3,4,3
"COG0529",3,2,2,4,4,3,1,3,4,7
"COG0530",7,8,6,4,3,3,6,6,4,4
"COG0531",21,4,1,13,12,11,12,1,7,2
"COG0532",9,17,14,11,11,13,14,12,25,22
