"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG0289",7,10,3,5,1,9,7,3,4,8
"COG0290",2,3,1,5,0,3,1,2,3,4
"COG0291",3,0,1,0,0,1,0,1,1,1
"COG0292",3,1,1,3,3,2,2,1,5,4
"COG0293",5,4,1,3,1,3,3,0,7,6
"COG0294",2,3,5,0,1,2,1,3,11,6
"COG0295",0,0,0,3,0,0,1,1,0,1
"COG0296",0,4,5,2,5,1,2,6,1,2
"COG0297",0,4,0,1,2,2,3,0,3,0
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",4,8,4,5,0,3,5,4,4,1
"COG0300",3,0,4,3,3,3,2,1,1,3
"COG0301",0,2,0,0,3,0,1,1,2,2
"COG0302",8,3,9,1,4,2,6,2,1,6
"COG0303",1,12,0,10,4,3,2,9,12,2
"COG0304",18,5,3,12,3,16,9,7,7,9
"COG0305",23,15,174,20,95,9,20,10,6,20
"COG0306",2,2,0,6,3,5,1,4,7,3
"COG0307",8,1,1,6,1,3,6,2,2,5
"COG0308",9,11,9,22,7,21,10,9,17,13
"COG0309",0,0,0,0,2,0,0,0,1,0
"COG0310",0,0,0,0,0,0,1,0,0,0
"COG0311",0,0,0,0,2,4,2,2,4,0
"COG0312",9,12,1,7,1,10,14,8,10,12
"COG0313",6,6,3,7,4,11,5,6,3,8
"COG0314",1,0,0,1,2,1,2,2,3,1
"COG0315",2,1,0,0,2,3,5,3,7,0
"COG0316",6,9,7,4,7,4,5,3,7,3
"COG0317",7,21,7,14,11,9,23,15,8,15
"COG0318",30,32,17,42,14,35,37,47,40,23
"COG0319",2,7,1,4,2,1,5,4,2,0
"COG0320",8,6,2,6,2,7,8,5,3,4
"COG0321",9,7,0,5,0,9,5,4,1,3
"COG0322",16,6,6,19,7,10,15,10,7,20
"COG0323",3,7,3,4,6,1,4,6,5,5
"COG0324",7,6,0,10,1,1,6,5,8,8
"COG0325",4,7,2,3,5,1,6,5,5,1
"COG0326",2,6,2,12,2,3,3,8,4,8
"COG0327",0,1,2,5,1,1,2,1,1,1
"COG0328",7,4,0,2,2,2,1,2,4,4
"COG0329",15,12,4,15,4,12,8,9,13,8
"COG0330",16,6,5,11,9,4,2,4,6,2
"COG0331",5,10,1,8,2,5,5,5,4,10
"COG0332",11,8,2,9,3,8,11,4,4,13
"COG0333",1,0,1,1,0,1,1,0,0,0
"COG0334",5,6,2,4,17,3,3,1,3,2
"COG0335",3,2,1,1,3,4,1,0,1,0
"COG0336",6,6,0,3,4,4,7,5,5,5
"COG0337",17,2,5,7,4,7,7,9,10,5
"COG0338",0,1,24,2,12,2,2,2,1,10
"COG0339",3,12,10,12,8,4,7,3,8,3
"COG0340",5,4,2,6,2,6,2,6,3,5
"COG0341",9,7,2,10,7,7,7,7,2,7
"COG0342",8,9,8,8,13,17,14,8,7,9
"COG0343",11,12,0,5,3,11,8,5,13,10
"COG0344",4,2,0,1,6,2,4,6,7,5
"COG0345",1,6,0,3,0,3,9,4,3,4
"COG0346",7,2,7,3,1,6,6,6,9,4
"COG0347",0,3,0,0,0,3,1,4,0,2
"COG0348",2,0,2,0,2,0,1,2,0,2
"COG0349",5,3,7,2,0,2,7,3,2,3
"COG0350",1,3,1,1,4,4,2,0,3,1
"COG0351",4,4,0,1,4,4,2,2,6,1
"COG0352",1,3,4,1,2,2,1,1,0,0
"COG0353",7,5,1,3,3,4,2,5,4,9
"COG0354",3,6,3,2,0,4,6,2,6,4
"COG0355",4,3,1,1,3,5,1,1,3,3
"COG0356",3,6,2,4,2,3,2,1,3,0
"COG0357",4,4,2,6,1,5,2,5,2,7
"COG0358",11,10,34,11,18,14,8,16,8,14
"COG0359",3,3,0,3,2,1,2,3,1,4
"COG0360",2,3,1,1,1,3,3,0,2,2
"COG0361",2,5,1,1,1,1,4,2,3,2
"COG0362",0,0,1,2,2,1,4,4,1,3
"COG0363",2,5,1,5,1,3,4,4,1,0
"COG0364",1,4,2,4,0,0,3,4,0,2
"COG0365",14,8,1,9,8,32,29,26,15,21
"COG0366",9,6,10,11,4,8,15,9,5,9
"COG0367",10,16,11,12,22,8,9,7,7,12
"COG0368",1,1,1,2,0,0,2,1,2,0
"COG0369",0,6,2,1,4,7,4,5,0,7
"COG0370",1,0,1,7,2,1,1,0,1,0
"COG0371",0,0,2,0,0,0,2,5,4,1
"COG0372",9,13,4,9,4,6,3,7,4,1
"COG0373",2,5,1,7,0,2,7,8,8,4
"COG0374",0,0,1,0,3,0,0,2,0,1
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",10,10,3,8,3,16,8,9,4,19
"COG0377",0,2,1,5,0,4,2,3,6,4
"COG0378",0,0,0,0,1,1,1,6,0,2
"COG0379",6,5,2,4,10,7,5,8,5,6
"COG0380",6,1,1,0,1,0,4,1,1,1
"COG0381",4,4,2,6,4,2,7,1,4,6
"COG0382",12,14,1,8,5,9,5,7,6,10
"COG0383",0,0,0,0,1,1,1,0,1,2
"COG0384",1,3,1,1,1,4,2,2,1,2
"COG0385",3,3,2,2,2,1,2,2,2,3
"COG0386",2,3,1,6,0,2,1,2,2,6
"COG0387",0,1,0,1,0,1,0,1,1,0
"COG0388",7,13,11,5,9,5,18,21,8,14
"COG0389",8,15,6,12,4,7,15,9,8,12
"COG0390",0,1,0,0,0,0,0,0,0,0
"COG0391",2,2,0,1,1,2,4,2,8,2
"COG0392",0,1,0,2,0,1,0,1,2,0
"COG0393",1,0,1,0,1,2,0,0,1,0
"COG0394",2,2,0,2,2,2,3,5,1,1
"COG0395",15,10,1,11,1,2,2,3,1,2
"COG0396",3,7,0,2,4,4,6,4,2,8
"COG0397",6,7,1,7,2,2,3,5,1,2
"COG0398",3,3,2,0,5,1,4,6,2,5
"COG0399",15,14,41,16,48,14,19,8,24,23
"COG0400",5,5,0,1,4,5,5,1,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,11,2,5,7,5,8,10,13,8
"COG0403",13,10,27,11,5,12,13,9,9,14
"COG0404",74,55,6,66,12,44,53,32,39,60
"COG0405",12,14,5,16,9,13,12,13,19,13
"COG0406",3,2,3,3,3,2,7,5,4,6
"COG0407",7,5,3,10,2,3,12,8,4,0
"COG0408",2,3,0,0,0,3,7,2,1,5
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",8,9,2,5,5,5,12,11,7,3
"COG0411",3,3,3,11,4,7,10,6,19,7
"COG0412",4,4,1,0,0,8,7,5,8,5
"COG0413",9,5,3,4,1,8,6,6,7,9
"COG0414",10,7,0,6,1,5,4,4,1,5
"COG0415",25,17,4,21,4,19,22,12,1,17
"COG0416",8,3,1,6,4,4,9,5,3,3
"COG0417",8,4,180,19,75,5,15,6,9,19
"COG0418",4,2,1,1,0,2,2,2,1,2
"COG0419",1,0,84,8,56,1,1,3,1,13
"COG0420",0,2,1,2,5,1,0,3,5,1
"COG0421",2,1,0,1,2,0,0,0,2,0
"COG0422",3,3,2,1,1,1,0,2,6,1
"COG0423",4,10,2,9,4,8,3,7,8,5
"COG0424",3,1,1,4,2,2,7,2,4,5
"COG0425",0,0,0,2,1,0,3,1,2,0
"COG0426",0,1,0,0,0,0,2,2,0,2
"COG0427",0,1,2,0,0,1,0,1,1,2
"COG0428",1,2,0,1,4,2,1,1,0,0
"COG0429",0,2,1,1,1,0,2,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,4,1,3,2,1,2,2,1
"COG0432",3,3,0,3,4,0,1,3,5,2
"COG0433",0,2,2,0,12,0,1,2,2,4
"COG0434",1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,1,1,1,1,0,3
"COG0436",30,32,5,21,16,34,29,28,28,27
"COG0437",1,8,0,8,3,3,3,4,4,1
"COG0438",52,55,50,55,75,30,61,38,39,44
"COG0439",11,15,4,11,4,19,9,11,8,15
"COG0440",1,5,0,1,0,3,3,3,1,8
"COG0441",11,16,4,15,14,11,12,17,11,15
"COG0442",14,11,3,9,7,7,16,8,9,13
"COG0443",15,13,10,22,27,25,20,26,13,25
"COG0444",1,3,1,3,1,3,2,2,9,4
"COG0445",10,13,4,17,13,20,16,14,6,11
"COG0446",22,16,4,30,13,25,16,15,24,14
"COG0447",2,0,1,2,2,1,1,3,3,0
"COG0448",0,4,1,1,0,0,2,2,0,0
"COG0449",11,17,6,14,11,10,12,6,20,10
"COG0450",0,2,4,3,5,5,1,4,4,2
"COG0451",59,44,156,39,102,32,38,49,42,52
"COG0452",15,9,1,10,4,4,5,4,10,8
"COG0454",5,13,6,1,10,7,5,6,7,10
"COG0455",1,1,1,0,3,0,1,3,0,0
"COG0456",1,5,4,1,0,2,3,5,3,0
"COG0457",31,46,8,46,36,27,41,36,54,43
"COG0458",23,27,11,24,13,44,30,17,18,27
"COG0459",10,15,31,15,22,29,25,18,22,24
"COG0460",1,7,2,7,3,3,7,9,10,6
"COG0461",4,3,6,3,4,2,3,7,3,5
"COG0462",10,9,1,6,2,9,10,8,6,5
"COG0463",35,31,33,30,52,29,38,29,37,35
"COG0464",0,8,4,1,12,4,4,4,11,4
"COG0465",15,19,4,17,13,19,20,13,13,30
"COG0466",13,10,5,10,10,10,15,9,13,12
"COG0467",0,4,0,0,1,0,5,4,0,2
"COG0468",10,10,65,8,54,9,7,5,7,11
"COG0469",8,9,3,2,4,2,2,3,1,2
"COG0470",8,11,58,10,37,9,7,8,9,13
"COG0471",4,4,1,7,7,3,6,11,9,8
"COG0472",2,4,0,6,2,7,12,11,9,15
"COG0473",4,15,3,8,3,9,8,15,13,10
"COG0474",0,3,5,0,2,0,0,2,1,1
"COG0475",3,3,6,1,7,8,4,4,7,3
"COG0476",5,7,3,3,7,6,7,4,7,7
"COG0477",58,48,40,45,31,60,40,80,63,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,2,2,0,16,1,3,14,8
"COG0480",11,10,4,16,20,25,20,14,23,13
"COG0481",13,3,6,8,9,9,18,12,6,12
"COG0482",15,11,1,10,6,5,2,1,3,2
"COG0483",9,6,4,5,5,10,9,10,11,8
"COG0484",10,5,3,17,9,17,16,6,9,17
"COG0486",9,8,2,5,6,8,11,17,4,8
"COG0488",6,20,5,31,8,7,9,18,7,14
"COG0489",7,11,2,14,6,12,6,6,8,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,14,3,20,10,24,19,26,24,14
"COG0492",14,18,9,8,5,17,15,6,13,13
"COG0493",21,11,8,18,5,18,9,12,8,11
"COG0494",6,9,3,16,3,8,8,12,13,13
"COG0495",22,18,4,13,15,20,30,28,15,14
"COG0496",3,5,0,3,2,0,3,0,4,3
"COG0497",3,9,3,6,5,2,6,9,6,5
"COG0498",19,14,3,8,7,6,10,11,12,11
"COG0499",7,13,2,14,3,11,11,10,10,5
"COG0500",25,29,34,34,43,23,21,30,40,36
"COG0501",9,4,5,5,9,7,8,1,5,3
"COG0502",1,2,4,1,1,5,2,2,3,3
"COG0503",3,2,3,1,3,0,0,0,2,2
"COG0504",13,13,9,15,7,4,2,2,5,5
"COG0505",13,15,0,6,2,8,9,10,11,12
"COG0506",2,3,4,5,4,6,4,4,4,6
"COG0507",1,2,2,4,3,1,2,7,3,7
"COG0508",30,20,8,23,8,21,14,16,15,14
"COG0509",5,3,1,2,4,0,0,1,2,2
"COG0510",0,0,0,0,0,0,0,0,2,1
"COG0511",4,4,2,9,6,8,6,6,4,1
"COG0512",3,6,2,1,3,6,7,5,2,5
"COG0513",16,15,8,23,19,17,10,21,21,20
"COG0514",7,5,4,3,5,2,3,1,2,6
"COG0515",2,6,4,5,3,5,6,11,4,10
"COG0516",9,5,14,8,34,4,8,2,2,2
"COG0517",15,9,4,16,13,10,11,11,17,11
"COG0518",13,12,4,13,2,9,10,9,14,8
"COG0519",6,8,3,9,2,14,9,6,7,11
"COG0520",12,9,5,20,17,15,15,13,18,9
"COG0521",4,3,2,2,0,2,2,1,2,2
"COG0522",5,7,1,3,4,3,2,3,1,3
"COG0523",2,7,1,1,2,4,7,9,1,4
"COG0524",17,19,5,13,6,8,12,18,17,10
"COG0525",15,18,5,19,21,16,21,20,16,25
"COG0526",27,16,6,26,15,16,14,12,21,11
"COG0527",5,9,5,17,5,7,6,11,14,17
"COG0528",4,1,4,3,3,2,6,5,3,2
"COG0529",1,1,1,7,1,0,2,4,1,1
"COG0530",4,4,1,3,6,4,5,5,7,6
"COG0531",3,6,5,4,12,8,6,6,9,5
"COG0532",12,17,6,17,10,18,11,10,15,13
