"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0136",6,13,5,8,17,8,10,11,1,12
"COG0137",6,12,5,8,7,6,6,9,1,4
"COG0138",7,10,3,13,28,18,10,9,7,15
"COG0139",3,2,1,2,4,1,4,2,1,1
"COG0140",1,3,1,1,0,6,0,3,0,1
"COG0141",5,8,4,6,14,13,7,9,3,9
"COG0142",23,28,6,18,19,18,9,14,4,16
"COG0143",16,13,5,10,12,14,7,15,4,16
"COG0144",3,3,4,3,6,2,5,6,0,3
"COG0145",3,4,3,9,4,6,2,14,1,20
"COG0146",2,2,7,8,5,2,1,8,2,21
"COG0147",11,15,14,9,21,13,7,15,2,16
"COG0148",9,11,4,13,14,14,8,6,4,16
"COG0149",7,5,3,5,4,4,6,4,2,4
"COG0150",10,8,4,6,10,8,6,5,5,12
"COG0151",7,19,3,5,19,17,6,2,6,8
"COG0152",2,2,1,2,2,9,5,5,8,8
"COG0153",0,1,0,1,1,2,0,2,1,2
"COG0154",22,24,17,34,30,22,19,33,7,16
"COG0155",4,4,4,4,3,7,1,5,0,7
"COG0156",1,2,4,1,0,3,7,11,2,6
"COG0157",4,5,4,6,5,2,0,3,0,1
"COG0158",0,0,2,0,1,0,2,0,0,0
"COG0159",3,4,0,3,7,5,6,2,0,3
"COG0160",4,3,9,8,3,4,5,1,3,9
"COG0161",9,12,5,15,15,8,13,6,2,16
"COG0162",9,11,3,8,8,7,7,14,5,9
"COG0163",0,0,0,2,0,0,0,1,0,1
"COG0164",7,4,2,7,9,8,1,6,2,7
"COG0165",8,11,5,6,9,13,10,12,1,10
"COG0166",11,8,9,3,14,18,10,14,3,11
"COG0167",13,7,4,9,7,12,8,6,4,11
"COG0168",9,11,7,13,9,8,7,4,6,19
"COG0169",8,4,0,10,5,5,10,8,4,8
"COG0170",0,0,0,1,2,2,0,2,0,2
"COG0171",6,9,13,4,13,2,0,5,5,2
"COG0172",8,9,4,5,12,10,12,12,3,9
"COG0173",13,7,3,9,14,13,16,10,5,11
"COG0174",35,27,7,22,14,16,20,19,9,23
"COG0175",0,1,4,4,1,2,2,5,4,2
"COG0176",7,6,11,3,9,2,3,4,73,2
"COG0177",2,2,1,0,1,6,6,2,1,5
"COG0178",21,27,11,16,22,28,14,22,4,19
"COG0179",8,8,3,12,6,10,7,6,4,3
"COG0180",8,3,2,6,8,11,9,11,2,11
"COG0181",4,4,3,5,9,12,9,8,2,4
"COG0182",10,5,0,7,7,6,1,2,2,3
"COG0183",14,14,19,26,19,19,18,19,10,24
"COG0184",1,3,1,2,2,4,4,4,0,4
"COG0185",1,2,2,2,3,1,3,1,1,5
"COG0186",1,2,0,0,0,3,2,0,1,3
"COG0187",20,28,13,20,27,23,23,24,5,21
"COG0188",29,28,19,30,25,37,22,19,11,15
"COG0189",10,6,13,8,9,7,14,3,11,4
"COG0190",8,7,2,14,5,1,0,1,0,3
"COG0191",1,4,2,1,1,3,3,1,1,1
"COG0192",7,9,7,5,6,18,9,13,6,13
"COG0193",4,5,1,1,5,4,6,3,2,3
"COG0194",3,5,1,2,4,3,6,3,3,4
"COG0195",7,12,8,7,10,12,12,13,2,8
"COG0196",6,8,2,10,3,3,2,8,0,12
"COG0197",3,6,1,3,8,1,0,1,1,0
"COG0198",2,2,0,4,1,1,1,1,0,2
"COG0199",2,0,2,1,5,2,3,1,1,1
"COG0200",2,2,4,5,4,5,5,4,0,2
"COG0201",7,14,8,11,10,7,7,12,5,7
"COG0202",6,6,9,9,11,6,9,9,2,14
"COG0203",6,4,2,4,3,3,2,4,0,3
"COG0204",13,3,9,9,7,8,12,12,7,17
"COG0205",9,6,4,6,2,7,1,1,3,2
"COG0206",8,7,5,7,8,20,12,12,2,13
"COG0207",1,2,9,0,3,1,2,3,15,0
"COG0208",12,12,18,8,10,12,11,6,173,5
"COG0209",46,28,49,17,28,21,14,25,334,18
"COG0210",21,19,113,10,18,14,17,19,98,13
"COG0211",1,1,0,0,0,0,0,0,1,1
"COG0212",2,2,2,3,3,1,5,4,1,5
"COG0213",2,0,2,1,0,1,0,0,0,2
"COG0214",2,1,2,6,3,1,0,1,0,2
"COG0215",6,23,9,8,15,5,1,5,3,0
"COG0216",12,12,6,7,9,14,6,7,1,7
"COG0217",3,3,2,2,4,3,4,3,0,4
"COG0218",1,1,0,0,1,2,2,2,1,0
"COG0219",4,3,1,4,4,1,0,4,1,6
"COG0220",3,5,1,2,3,2,3,4,0,0
"COG0221",1,4,0,0,2,1,3,0,2,1
"COG0222",2,2,2,3,3,5,3,7,1,0
"COG0223",8,11,12,2,15,7,10,9,5,15
"COG0224",6,6,3,7,10,13,12,3,4,8
"COG0225",3,5,3,6,7,3,5,3,3,7
"COG0226",12,6,7,6,6,9,2,10,55,0
"COG0227",2,0,0,1,3,1,2,1,0,1
"COG0228",7,2,3,1,2,5,4,2,2,5
"COG0229",5,5,3,2,5,3,4,3,2,4
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",1,5,1,2,3,6,2,5,3,5
"COG0232",3,1,3,1,5,6,4,1,2,5
"COG0233",3,2,1,1,1,5,4,1,1,3
"COG0234",4,3,14,1,4,3,3,1,17,4
"COG0235",4,2,5,11,5,3,5,2,5,2
"COG0236",4,1,0,2,3,2,2,1,1,0
"COG0237",3,7,1,4,5,2,4,7,1,3
"COG0238",3,3,2,1,1,1,4,0,0,1
"COG0239",0,0,1,0,1,1,1,1,0,0
"COG0240",7,7,4,1,4,7,3,6,2,4
"COG0241",5,1,0,4,2,0,5,1,0,5
"COG0242",6,12,13,4,8,4,4,8,28,7
"COG0243",5,7,4,17,6,5,10,14,1,31
"COG0244",4,5,2,5,3,3,9,6,0,1
"COG0245",4,5,3,3,4,7,6,5,1,5
"COG0246",1,1,0,0,1,0,1,0,1,4
"COG0247",9,4,3,22,9,10,17,7,9,25
"COG0248",11,7,7,3,6,17,1,2,0,4
"COG0249",8,10,5,10,16,6,6,12,2,6
"COG0250",6,2,3,3,0,9,6,4,1,6
"COG0251",4,7,4,14,8,7,5,8,2,3
"COG0252",3,2,1,3,0,0,1,5,2,1
"COG0253",7,8,2,3,9,5,11,4,2,7
"COG0254",3,4,1,1,2,3,2,1,0,1
"COG0255",0,0,0,0,1,1,0,0,0,1
"COG0256",1,1,1,5,3,3,1,2,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",22,18,19,14,14,16,19,20,60,10
"COG0259",6,7,3,1,6,2,2,3,0,1
"COG0260",3,8,4,6,12,10,10,18,4,9
"COG0261",4,7,3,2,4,1,2,6,0,3
"COG0262",0,1,0,3,3,2,0,2,0,1
"COG0263",9,8,3,2,9,8,6,6,0,3
"COG0264",4,11,2,3,3,7,8,5,3,6
"COG0265",8,8,3,5,5,15,10,18,2,17
"COG0266",1,3,3,1,1,5,4,6,4,3
"COG0267",0,2,0,0,2,1,0,1,0,1
"COG0268",1,0,2,0,1,1,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,1,20,4,5,4,6,7,54,3
"COG0271",0,3,1,1,3,2,0,1,0,2
"COG0272",9,3,3,4,5,19,18,20,13,11
"COG0274",1,2,1,4,2,0,0,3,2,3
"COG0275",10,3,6,3,8,5,6,2,3,5
"COG0276",6,8,3,8,11,7,6,4,1,4
"COG0277",9,19,20,19,16,15,16,17,9,18
"COG0278",0,1,0,2,1,3,5,1,0,2
"COG0279",3,3,0,2,1,4,3,0,4,2
"COG0280",5,12,15,5,7,8,12,5,2,9
"COG0281",7,9,10,6,10,10,8,10,3,10
"COG0282",0,0,4,0,0,0,0,0,0,0
"COG0283",8,3,1,5,6,5,4,5,2,3
"COG0284",7,4,1,5,2,2,5,6,5,5
"COG0285",10,13,9,6,3,14,4,7,3,6
"COG0286",4,2,3,0,3,0,4,2,0,4
"COG0287",7,7,1,5,10,5,14,11,2,4
"COG0288",1,1,2,0,0,1,1,0,0,2
"COG0289",14,6,3,0,8,2,1,0,0,2
"COG0290",7,5,2,3,7,4,2,2,1,6
"COG0291",2,0,0,1,0,1,2,3,0,0
"COG0292",2,3,2,5,1,6,1,2,1,2
"COG0293",2,4,0,1,1,2,3,5,1,3
"COG0294",6,4,4,4,4,5,5,5,1,7
"COG0295",1,0,2,0,2,1,0,0,0,1
"COG0296",3,6,6,2,8,3,2,5,0,0
"COG0297",4,4,2,3,1,1,1,4,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,0,5,1,8,3,4,3,4
"COG0300",2,5,2,1,3,2,0,1,0,0
"COG0301",0,0,0,9,0,0,1,0,0,3
"COG0302",5,3,3,4,4,7,6,5,2,6
"COG0303",4,3,2,14,5,2,7,5,2,10
"COG0304",7,9,3,9,18,20,10,9,7,21
"COG0305",17,7,63,7,17,15,14,9,216,14
"COG0306",1,0,1,1,3,1,4,3,1,5
"COG0307",6,3,2,1,3,4,7,6,3,1
"COG0308",14,11,21,20,17,13,18,11,5,10
"COG0309",0,0,0,1,0,0,0,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",1,0,1,2,0,0,0,4,0,1
"COG0312",3,5,1,4,5,14,9,8,7,7
"COG0313",6,3,5,4,7,11,7,7,3,5
"COG0314",2,1,3,1,0,1,3,1,1,5
"COG0315",2,3,0,3,3,2,1,3,0,3
"COG0316",8,6,5,4,2,4,5,9,7,5
"COG0317",15,17,7,11,18,14,13,15,4,18
"COG0318",13,7,12,10,11,28,18,32,12,42
"COG0319",3,5,2,0,4,0,2,1,0,1
"COG0320",7,10,4,9,11,2,4,3,0,2
"COG0321",5,3,2,9,1,1,3,7,3,1
"COG0322",16,16,5,21,15,15,20,14,2,12
"COG0323",2,2,4,3,3,7,3,4,1,3
"COG0324",9,6,4,6,7,5,10,9,1,6
"COG0325",5,6,5,4,2,11,6,6,1,4
"COG0326",10,8,1,1,12,3,8,8,3,2
"COG0327",0,2,1,1,1,1,1,1,0,0
"COG0328",2,4,2,2,7,5,2,2,1,3
"COG0329",16,14,3,14,11,11,6,12,2,13
"COG0330",17,7,10,10,9,14,10,12,6,10
"COG0331",2,2,1,2,3,7,7,5,3,3
"COG0332",8,8,7,7,4,5,8,5,1,4
"COG0333",1,1,0,1,4,1,2,2,0,0
"COG0334",3,0,7,7,5,5,6,6,1,6
"COG0335",2,2,1,2,8,2,3,4,0,2
"COG0336",5,9,1,4,7,7,8,2,0,3
"COG0337",6,13,5,3,9,11,10,6,6,5
"COG0338",3,2,5,1,3,1,2,0,56,0
"COG0339",7,6,6,3,5,9,6,7,4,3
"COG0340",5,2,3,4,3,8,3,4,0,7
"COG0341",5,7,4,6,9,12,6,6,2,5
"COG0342",15,11,6,9,13,14,20,10,2,8
"COG0343",2,8,2,11,5,11,3,6,4,7
"COG0344",5,3,2,2,2,0,2,8,1,7
"COG0345",7,3,3,6,7,9,3,3,2,2
"COG0346",9,3,9,10,4,8,7,6,4,10
"COG0347",3,2,2,3,1,8,0,2,1,3
"COG0348",2,1,8,0,0,1,1,2,0,5
"COG0349",6,7,4,4,4,3,6,5,0,3
"COG0350",3,0,2,2,3,2,3,3,2,2
"COG0351",1,1,0,4,3,6,6,1,0,4
"COG0352",4,6,4,7,3,3,5,2,3,5
"COG0353",3,4,1,1,8,6,4,4,1,3
"COG0354",3,3,2,7,6,3,3,2,0,0
"COG0355",2,0,0,1,0,4,1,2,0,0
"COG0356",3,9,1,4,6,6,6,5,0,5
"COG0357",8,3,0,1,4,5,4,1,2,2
"COG0358",5,16,16,16,15,13,11,14,37,10
"COG0359",3,3,1,4,2,3,5,5,2,1
"COG0360",4,7,1,3,6,3,5,3,0,5
"COG0361",2,1,1,2,3,2,2,3,4,0
"COG0362",2,7,4,0,4,4,2,2,5,0
"COG0363",5,1,1,1,4,5,5,3,2,0
"COG0364",1,5,3,0,6,3,3,4,111,1
"COG0365",29,25,11,19,35,38,29,23,6,34
"COG0366",16,4,18,3,11,13,16,5,7,3
"COG0367",10,8,16,11,5,8,4,17,29,19
"COG0368",1,0,1,0,3,0,0,2,1,1
"COG0369",5,1,0,1,4,2,0,4,3,0
"COG0370",0,1,4,1,0,0,3,1,2,8
"COG0371",3,3,0,3,1,2,1,2,0,0
"COG0372",16,10,11,10,10,5,12,8,1,10
"COG0373",2,6,2,4,8,5,5,5,0,2
"COG0374",2,0,1,1,0,0,0,0,0,2
"COG0375",1,0,0,0,0,0,0,0,0,1
"COG0376",11,4,6,6,12,7,11,2,1,0
"COG0377",3,3,1,0,3,2,3,5,2,2
"COG0378",3,2,1,0,2,2,1,5,0,0
"COG0379",5,5,4,3,2,4,2,5,0,2
"COG0380",0,3,8,0,2,1,0,0,0,0
"COG0381",3,5,4,5,6,6,3,4,3,4
"COG0382",9,9,4,8,9,9,9,8,3,6
"COG0383",1,0,2,1,0,1,3,0,0,1
"COG0384",3,4,3,1,1,2,3,0,0,0
"COG0385",6,8,7,2,6,5,6,1,4,2
"COG0386",6,4,2,0,3,3,2,1,2,0
"COG0387",1,0,1,2,0,0,0,0,0,1
"COG0388",11,15,16,11,7,7,12,19,5,13
"COG0389",10,15,6,6,12,10,14,9,5,9
"COG0390",0,0,0,0,0,0,0,0,1,1
"COG0391",2,4,0,2,6,0,0,4,0,2
"COG0392",0,0,1,2,2,1,0,1,0,1
"COG0393",0,0,3,2,1,0,0,2,0,1
"COG0394",6,1,8,4,4,2,4,6,2,3
"COG0395",7,13,9,7,6,19,7,9,5,8
"COG0396",7,2,1,2,6,4,7,4,0,1
"COG0397",9,7,3,4,7,9,8,4,2,0
"COG0398",2,5,7,2,4,4,5,6,2,2
"COG0399",20,13,16,15,11,24,17,22,97,26
"COG0400",3,2,0,4,5,3,2,5,1,4
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",5,5,7,9,7,4,3,8,3,6
"COG0403",23,24,8,14,18,13,14,14,5,11
"COG0404",41,58,10,42,35,68,71,43,17,62
"COG0405",14,13,13,19,11,3,1,4,1,1
"COG0406",2,4,5,8,5,2,2,6,0,3
"COG0407",10,10,3,5,7,4,11,5,2,9
"COG0408",2,7,2,3,9,7,2,4,2,2
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",9,7,3,8,10,7,7,15,5,12
"COG0411",2,2,1,9,2,1,0,1,0,4
"COG0412",3,3,4,1,3,2,5,6,2,11
"COG0413",4,4,1,1,2,8,3,6,13,0
"COG0414",2,7,1,0,14,5,9,5,1,3
"COG0415",17,28,14,4,20,22,21,12,9,0
"COG0416",7,5,3,3,5,9,1,3,2,10
"COG0417",16,9,27,11,10,10,9,6,283,2
"COG0418",1,3,2,0,4,1,2,4,0,0
"COG0419",16,6,18,6,2,3,4,7,109,2
"COG0420",3,0,4,1,0,0,0,1,6,2
"COG0421",1,2,3,9,2,0,2,4,1,1
"COG0422",2,6,4,5,4,1,1,1,3,1
"COG0423",4,4,2,10,8,8,7,2,3,5
"COG0424",3,6,2,1,3,3,3,4,2,6
"COG0425",0,1,0,0,0,0,1,1,0,0
"COG0426",4,4,0,1,7,2,5,3,0,2
"COG0427",0,0,1,0,0,0,1,1,0,0
"COG0428",1,1,1,1,1,0,0,0,2,1
"COG0429",0,3,0,0,3,2,1,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,6,2,2,3,1,0,5,0,0
"COG0432",1,4,1,3,5,4,1,1,0,3
"COG0433",0,1,9,4,0,0,1,1,0,1
"COG0434",0,1,0,1,0,0,0,0,0,0
"COG0435",3,3,0,0,2,2,1,1,0,1
"COG0436",14,6,3,7,4,18,14,26,10,33
"COG0437",1,2,0,6,2,6,5,3,0,3
"COG0438",62,50,58,36,52,13,13,12,23,18
"COG0439",9,18,4,16,16,15,13,11,4,11
"COG0440",4,3,2,1,1,1,4,2,3,2
"COG0441",13,16,4,15,18,12,5,9,3,4
"COG0442",9,8,6,8,6,14,6,10,3,11
"COG0443",22,16,12,21,26,29,17,33,13,19
"COG0444",1,2,2,4,4,3,1,5,3,7
"COG0445",12,9,5,4,16,19,9,17,1,6
"COG0446",24,11,8,13,10,28,22,15,4,35
"COG0447",1,2,0,3,2,0,1,1,0,1
"COG0448",2,2,0,0,4,3,2,5,0,2
"COG0449",14,17,5,16,9,6,8,6,6,5
"COG0450",4,0,2,3,2,0,1,3,2,1
"COG0451",58,45,42,44,68,45,38,45,277,50
"COG0452",1,2,0,3,1,6,8,5,2,12
"COG0454",9,13,10,9,5,8,9,6,3,1
"COG0455",0,2,2,1,1,1,2,0,0,1
"COG0456",1,1,2,2,1,2,2,6,0,1
"COG0457",29,24,16,53,37,12,14,18,3,15
"COG0458",27,28,11,21,16,30,27,21,6,22
"COG0459",15,23,26,23,21,19,8,20,56,18
"COG0460",8,7,4,1,6,7,8,14,1,5
"COG0461",4,4,1,5,5,7,6,5,2,4
"COG0462",10,10,7,10,11,3,12,5,4,8
"COG0463",27,26,29,39,40,29,35,36,81,33
"COG0464",5,7,4,6,4,4,1,5,6,3
"COG0465",19,23,5,16,23,24,12,19,9,14
"COG0466",21,9,10,14,7,13,20,10,5,13
"COG0467",0,7,0,3,4,1,0,1,1,0
"COG0468",9,19,26,10,8,3,2,3,40,1
"COG0469",11,4,4,4,9,5,5,4,3,5
"COG0470",16,9,14,7,10,10,9,8,110,4
"COG0471",8,6,11,11,9,7,5,8,2,14
"COG0472",10,11,5,11,14,14,19,13,5,11
"COG0473",9,12,4,17,11,11,12,13,2,11
"COG0474",5,0,3,2,1,0,0,1,1,2
"COG0475",6,3,9,7,4,4,3,2,0,4
"COG0476",8,5,5,11,3,5,6,6,1,4
"COG0477",47,47,70,52,42,45,57,60,19,40
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,6,2,6,5,5,4,4,3,2
"COG0480",15,12,10,19,16,14,9,17,8,23
"COG0481",12,24,7,16,8,19,15,11,1,13
"COG0482",6,10,5,9,8,9,11,7,3,8
"COG0483",10,11,9,15,9,16,12,5,4,12
"COG0484",9,7,3,18,16,14,9,7,2,13
"COG0486",11,10,7,5,9,18,8,14,0,8
"COG0488",4,7,21,16,8,6,19,15,4,7
"COG0489",12,10,11,12,10,7,12,6,1,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,12,18,22,14,15,19,25,7,14
"COG0492",8,19,6,13,20,2,3,3,0,3
"COG0493",8,16,11,18,12,15,15,5,2,28
"COG0494",6,9,16,14,7,4,6,5,4,9
"COG0495",25,24,6,21,23,26,21,20,6,17
"COG0496",5,3,3,2,2,3,5,5,0,1
"COG0497",0,2,0,1,3,5,1,6,2,3
"COG0498",10,18,6,10,13,8,11,15,4,10
"COG0499",5,12,7,16,10,8,3,7,3,11
"COG0500",32,37,18,33,40,35,32,34,44,56
"COG0501",4,8,9,6,6,6,6,7,2,3
"COG0502",3,2,1,5,3,1,4,2,0,3
"COG0503",3,1,2,6,9,4,4,7,3,3
"COG0504",9,21,7,7,13,13,11,16,6,10
"COG0505",4,4,0,4,12,5,6,8,3,6
"COG0506",5,5,11,4,4,4,4,2,2,6
"COG0507",4,6,32,4,3,4,2,7,7,2
"COG0508",20,30,17,21,24,25,19,17,8,10
"COG0509",1,2,2,4,2,2,1,3,1,1
"COG0510",1,0,0,1,0,1,3,0,0,1
"COG0511",1,7,3,4,3,7,7,3,0,7
"COG0512",6,1,4,4,5,3,6,5,2,1
"COG0513",21,15,21,15,14,16,30,14,1,15
"COG0514",4,2,14,3,2,3,1,2,2,3
"COG0515",16,0,10,8,3,2,1,10,3,7
"COG0516",15,16,6,7,10,17,8,12,9,11
"COG0517",13,14,7,17,10,4,4,3,2,1
"COG0518",12,19,9,11,13,13,12,15,3,18
"COG0519",14,11,2,12,9,11,10,12,1,13
"COG0520",17,16,12,22,13,13,5,19,3,18
"COG0521",1,3,0,4,1,2,0,3,1,2
"COG0522",7,9,4,10,7,4,4,4,1,4
"COG0523",6,10,1,2,10,2,7,7,1,0
"COG0524",14,22,11,17,16,15,16,22,5,4
"COG0525",17,22,11,13,20,16,19,18,7,16
"COG0526",16,14,11,20,15,23,22,21,12,16
"COG0527",18,9,5,16,10,12,10,19,4,11
"COG0528",2,3,1,4,4,2,3,1,0,5
"COG0529",2,4,5,1,3,3,3,3,3,3
"COG0530",6,6,3,3,6,6,4,4,1,5
"COG0531",2,1,4,12,2,1,3,8,1,12
"COG0532",7,10,9,9,14,17,13,17,7,8
