"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG0035",4,1,0,4,3,2,2,1,0,2
"COG0036",5,4,2,16,8,10,7,4,2,10
"COG0037",11,12,4,12,12,7,13,10,9,11
"COG0038",5,0,7,3,8,1,1,0,1,2
"COG0039",2,7,1,7,8,8,6,8,7,6
"COG0040",5,3,6,4,6,3,8,5,5,2
"COG0041",9,1,2,2,1,6,1,3,6,5
"COG0042",4,18,11,11,9,14,6,9,6,5
"COG0043",4,4,3,0,8,4,0,3,12,3
"COG0044",15,21,3,19,12,14,18,26,11,8
"COG0045",12,7,9,14,8,10,15,14,9,6
"COG0046",14,13,12,22,23,16,22,24,18,13
"COG0047",13,6,9,8,8,5,7,12,7,5
"COG0048",3,4,1,3,3,1,2,1,3,5
"COG0049",4,3,1,3,6,4,3,1,4,2
"COG0050",8,12,7,16,7,11,9,13,9,8
"COG0051",3,2,2,3,2,1,2,3,2,1
"COG0052",2,10,6,5,6,3,10,3,11,7
"COG0053",2,0,2,0,1,1,2,0,3,1
"COG0054",3,4,1,3,0,3,3,1,6,3
"COG0055",10,13,5,10,20,2,4,6,4,5
"COG0056",2,3,1,5,6,10,17,10,15,12
"COG0057",5,7,10,7,11,10,8,12,6,14
"COG0058",5,3,5,4,3,2,0,1,7,1
"COG0059",4,1,5,7,5,3,3,1,1,1
"COG0060",12,21,9,22,18,28,26,29,14,23
"COG0061",6,6,5,10,6,1,10,11,4,3
"COG0062",9,6,2,0,4,1,1,5,6,1
"COG0063",8,5,4,4,5,5,2,1,7,2
"COG0064",6,13,3,10,7,9,11,8,4,11
"COG0065",2,2,1,4,5,9,10,6,6,17
"COG0066",3,8,5,4,10,9,5,10,10,10
"COG0067",20,26,14,36,22,20,32,24,28,27
"COG0068",0,0,4,0,0,0,0,0,0,1
"COG0069",10,7,5,9,10,43,40,49,24,28
"COG0070",20,21,14,22,16,20,24,25,12,16
"COG0071",3,3,2,5,6,10,3,3,5,5
"COG0072",2,4,6,5,6,19,19,12,14,8
"COG0073",1,2,0,3,2,12,17,15,11,13
"COG0074",12,5,2,7,7,9,10,11,11,2
"COG0075",16,7,6,4,10,1,1,2,4,2
"COG0076",3,1,1,3,3,1,0,3,3,3
"COG0077",4,4,4,8,4,8,8,8,2,10
"COG0078",10,2,5,3,2,6,3,5,3,2
"COG0079",15,7,9,12,9,8,7,13,25,11
"COG0080",4,4,2,1,5,7,3,4,1,1
"COG0081",7,5,7,5,6,7,5,5,4,2
"COG0082",4,10,6,5,6,6,6,9,3,10
"COG0083",1,0,3,0,2,0,1,1,0,2
"COG0084",5,6,8,8,5,10,9,4,4,8
"COG0085",18,23,9,30,29,38,53,30,24,28
"COG0086",25,28,20,45,52,33,55,37,34,35
"COG0087",3,3,1,9,7,5,2,3,5,6
"COG0088",3,2,2,6,3,6,5,5,5,5
"COG0089",3,2,1,1,2,3,0,2,3,0
"COG0090",6,10,2,4,8,3,1,1,4,1
"COG0091",2,4,2,3,3,1,3,5,6,2
"COG0092",3,4,2,8,3,6,7,6,3,5
"COG0093",2,2,1,5,2,1,1,3,3,2
"COG0094",6,1,4,3,2,6,6,5,4,6
"COG0095",0,1,0,1,0,0,0,1,2,0
"COG0096",2,4,1,2,4,1,2,3,3,2
"COG0097",1,2,1,2,1,6,9,6,1,4
"COG0098",3,7,3,3,5,3,5,1,5,6
"COG0099",0,2,0,2,2,8,3,2,5,5
"COG0100",3,6,2,5,0,1,4,3,3,5
"COG0101",4,6,1,6,2,3,3,8,2,8
"COG0102",5,5,1,4,3,4,4,4,1,6
"COG0103",4,4,2,2,2,2,4,3,3,2
"COG0104",9,7,4,10,17,3,1,2,0,3
"COG0105",0,1,2,1,0,4,3,3,3,2
"COG0106",2,4,5,6,2,2,3,3,4,4
"COG0107",7,9,4,5,4,8,10,3,9,6
"COG0108",4,12,7,8,12,9,9,8,5,10
"COG0109",4,14,4,9,12,4,6,6,5,11
"COG0110",1,2,6,4,5,4,2,3,3,3
"COG0111",18,10,16,24,21,28,11,20,31,15
"COG0112",10,7,8,8,15,13,13,9,6,16
"COG0113",1,5,4,6,5,7,3,6,2,11
"COG0114",7,11,3,13,13,8,7,8,3,13
"COG0115",13,16,7,11,10,14,18,19,8,25
"COG0116",0,3,4,2,1,2,2,0,0,3
"COG0117",7,6,2,4,5,8,7,4,6,5
"COG0118",2,6,3,2,2,4,6,5,5,5
"COG0119",15,26,10,25,22,19,13,24,20,17
"COG0120",2,1,5,3,5,2,2,4,0,4
"COG0121",1,0,0,0,0,0,0,0,1,0
"COG0122",5,5,3,5,3,5,4,2,2,2
"COG0123",9,7,5,8,7,8,11,6,7,5
"COG0124",6,12,11,16,12,16,7,16,5,16
"COG0125",4,10,0,4,3,2,4,5,0,9
"COG0126",7,9,8,12,6,7,11,10,7,9
"COG0127",2,8,1,4,7,5,7,8,4,4
"COG0128",8,5,8,5,11,6,14,14,11,7
"COG0129",12,6,12,16,19,10,16,11,10,14
"COG0130",3,2,0,1,1,4,5,4,3,5
"COG0131",2,4,0,2,1,4,5,2,1,2
"COG0132",1,0,0,1,0,1,0,3,1,2
"COG0133",9,3,4,4,9,8,10,4,4,3
"COG0134",4,2,5,2,3,5,8,4,4,5
"COG0135",3,1,7,2,1,2,6,2,5,3
"COG0136",4,8,6,14,8,11,10,5,3,6
"COG0137",6,6,4,8,10,7,4,2,8,6
"COG0138",2,13,4,20,7,13,11,21,5,10
"COG0139",1,1,0,2,1,2,3,3,3,2
"COG0140",0,0,0,1,4,0,2,2,0,2
"COG0141",12,4,3,15,11,15,15,9,14,8
"COG0142",11,15,11,15,16,13,14,14,7,15
"COG0143",15,14,7,15,8,23,17,7,10,11
"COG0144",6,5,1,5,3,1,0,0,3,0
"COG0145",12,4,12,3,11,4,4,4,23,1
"COG0146",15,3,13,2,8,7,1,4,16,1
"COG0147",18,8,8,15,14,15,16,22,16,13
"COG0148",6,8,7,17,7,1,1,7,2,5
"COG0149",3,5,1,9,7,13,7,3,3,6
"COG0150",6,6,2,12,6,10,8,13,5,10
"COG0151",12,8,6,8,9,10,10,11,7,8
"COG0152",5,0,2,2,0,9,1,1,8,7
"COG0153",4,2,1,0,2,2,0,1,3,0
"COG0154",26,26,25,28,29,26,20,18,19,25
"COG0155",5,2,4,0,3,2,0,1,8,2
"COG0156",2,5,5,6,8,5,4,5,8,7
"COG0157",4,4,3,2,5,1,4,4,4,9
"COG0158",1,0,3,0,0,0,0,2,3,0
"COG0159",6,4,6,9,1,3,4,10,4,8
"COG0160",9,2,6,5,8,8,3,5,10,8
"COG0161",16,13,7,7,10,13,9,12,9,12
"COG0162",10,7,8,15,6,6,11,8,5,16
"COG0163",2,0,1,0,0,2,1,0,5,1
"COG0164",4,6,4,5,3,2,3,4,4,7
"COG0165",8,9,6,9,3,7,13,6,7,5
"COG0166",5,17,5,7,9,9,4,7,6,15
"COG0167",4,5,3,5,7,10,12,8,7,14
"COG0168",4,15,8,15,11,11,13,12,13,15
"COG0169",7,7,4,9,9,6,10,3,3,3
"COG0170",0,1,0,1,1,2,0,0,1,1
"COG0171",4,8,6,9,9,8,7,12,5,7
"COG0172",8,10,2,9,5,11,13,13,3,13
"COG0173",9,11,6,14,7,10,16,12,17,12
"COG0174",19,27,19,20,19,18,19,25,18,18
"COG0175",4,2,5,1,5,1,1,2,11,2
"COG0176",4,6,5,4,4,5,2,7,2,6
"COG0177",5,6,2,13,3,8,10,6,2,3
"COG0178",9,13,6,11,8,31,23,23,23,27
"COG0179",16,3,6,7,11,7,7,6,6,4
"COG0180",6,8,3,9,7,9,10,4,18,6
"COG0181",7,6,5,8,11,5,4,7,2,9
"COG0182",3,6,2,5,6,3,1,2,8,1
"COG0183",25,21,36,15,28,23,16,19,23,21
"COG0184",4,0,0,5,2,2,4,2,1,2
"COG0185",0,1,2,3,1,1,4,2,1,2
"COG0186",7,2,1,3,3,0,4,2,1,2
"COG0187",14,16,12,29,21,27,57,18,14,28
"COG0188",18,28,13,28,47,29,54,37,31,32
"COG0189",4,3,6,9,9,2,5,11,3,2
"COG0190",5,5,2,6,7,3,2,6,6,5
"COG0191",2,1,1,4,4,2,0,1,0,3
"COG0192",8,10,0,7,7,11,17,11,6,10
"COG0193",2,8,3,2,7,4,4,4,2,7
"COG0194",2,7,4,3,3,4,7,7,3,4
"COG0195",13,13,3,14,14,13,12,14,1,12
"COG0196",7,7,4,4,5,11,12,8,3,5
"COG0197",2,5,2,3,4,3,2,4,1,7
"COG0198",2,1,1,0,2,2,1,3,1,3
"COG0199",0,3,1,5,1,6,2,4,1,4
"COG0200",2,2,2,2,1,4,4,9,8,2
"COG0201",8,7,5,11,8,13,10,9,1,8
"COG0202",8,6,9,6,7,9,7,6,6,8
"COG0203",3,2,2,6,2,3,2,4,3,3
"COG0204",10,8,8,11,11,15,19,7,6,15
"COG0205",6,5,1,0,6,2,5,1,7,8
"COG0206",6,10,9,11,11,11,5,14,12,8
"COG0207",2,6,3,4,2,4,12,3,1,4
"COG0208",5,4,5,6,9,11,21,15,7,14
"COG0209",23,31,18,48,34,36,39,24,21,25
"COG0210",10,8,4,9,3,34,23,30,26,19
"COG0211",0,1,2,3,3,1,5,1,1,3
"COG0212",4,3,1,3,2,3,3,3,3,7
"COG0213",3,1,2,1,2,2,0,2,4,2
"COG0214",2,1,1,0,3,1,1,0,0,3
"COG0215",10,12,8,11,6,7,16,8,3,10
"COG0216",7,7,7,8,6,8,9,11,8,9
"COG0217",1,2,4,8,6,7,5,6,4,6
"COG0218",1,1,3,0,1,2,1,1,2,2
"COG0219",4,5,1,5,5,2,2,3,4,3
"COG0220",3,4,2,4,3,2,3,5,2,2
"COG0221",0,3,0,2,2,1,0,2,0,2
"COG0222",3,5,0,4,5,0,0,0,1,0
"COG0223",10,5,9,5,7,4,11,16,11,10
"COG0224",3,10,5,7,8,2,3,3,6,8
"COG0225",5,7,4,10,5,6,9,11,1,4
"COG0226",0,12,1,6,5,4,2,6,0,0
"COG0227",0,1,0,2,0,2,1,2,2,1
"COG0228",2,2,2,0,3,1,1,2,1,3
"COG0229",2,2,4,5,2,0,1,2,1,1
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",1,0,6,3,3,8,5,8,5,1
"COG0232",7,3,5,6,2,7,13,7,5,6
"COG0233",6,3,1,7,1,2,3,2,6,5
"COG0234",2,2,0,6,2,2,1,2,3,3
"COG0235",8,4,2,2,8,2,0,1,1,2
"COG0236",2,2,0,1,5,0,2,1,2,2
"COG0237",4,3,3,3,4,4,4,6,5,7
"COG0238",4,3,0,2,1,2,2,2,1,0
"COG0239",0,1,0,0,0,1,0,0,0,0
"COG0240",8,8,5,8,8,7,2,7,11,3
"COG0241",4,5,1,1,3,0,3,2,5,1
"COG0242",4,2,1,6,4,1,9,5,3,5
"COG0243",7,5,19,3,12,4,5,9,24,1
"COG0244",5,1,1,3,8,1,3,9,3,6
"COG0245",2,8,3,4,2,4,6,5,5,3
"COG0246",0,0,1,0,0,0,2,2,0,0
"COG0247",18,17,8,13,9,11,18,12,25,2
"COG0248",1,9,5,6,2,3,4,3,1,3
"COG0249",5,11,10,9,8,10,18,9,6,8
"COG0250",7,4,2,4,11,5,6,2,4,6
"COG0251",11,3,4,4,4,9,3,6,6,10
"COG0252",6,0,2,0,4,0,1,3,0,0
"COG0253",3,6,2,11,3,11,6,6,8,9
"COG0254",0,1,1,2,0,1,3,1,1,1
"COG0255",1,0,0,0,0,0,0,0,0,0
"COG0256",1,7,2,2,3,2,3,3,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,23,12,21,22,19,30,18,24,28
"COG0259",3,5,3,5,5,2,6,4,5,4
"COG0260",5,13,7,12,17,11,16,10,2,14
"COG0261",1,1,1,4,2,7,2,4,3,5
"COG0262",0,4,2,1,3,1,6,1,2,3
"COG0263",9,10,5,5,7,5,10,5,5,9
"COG0264",1,6,1,7,6,8,6,4,4,6
"COG0265",12,11,11,16,21,13,19,16,19,19
"COG0266",9,11,1,9,5,6,7,5,4,10
"COG0267",0,0,0,1,0,0,1,2,1,0
"COG0268",3,1,1,1,1,3,2,0,1,2
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",1,1,3,3,7,9,10,3,4,1
"COG0271",0,1,0,1,1,3,1,1,1,1
"COG0272",7,27,5,15,19,26,13,13,12,25
"COG0274",1,3,4,1,6,4,2,2,2,1
"COG0275",7,5,2,8,2,9,3,5,4,8
"COG0276",4,5,6,7,3,6,9,11,2,8
"COG0277",8,6,8,4,5,22,10,9,36,15
"COG0278",2,2,2,0,0,4,3,2,0,1
"COG0279",2,0,4,4,5,0,1,2,3,3
"COG0280",11,11,5,12,17,14,7,12,13,11
"COG0281",9,12,12,18,9,8,8,11,6,11
"COG0282",0,1,3,0,0,0,0,0,1,0
"COG0283",5,5,2,4,9,5,5,2,5,5
"COG0284",4,5,3,4,6,2,9,7,5,6
"COG0285",4,8,7,6,12,9,7,8,8,7
"COG0286",1,3,5,0,1,0,3,0,3,2
"COG0287",5,8,4,3,5,9,9,4,6,2
"COG0288",2,0,1,0,0,1,0,1,2,0
"COG0289",1,5,2,7,3,6,9,7,1,4
"COG0290",4,2,1,6,2,4,1,3,3,6
"COG0291",1,1,1,2,1,2,2,0,1,1
"COG0292",1,1,1,4,4,2,3,4,3,1
"COG0293",2,3,2,4,2,5,2,2,1,5
"COG0294",4,4,7,4,6,4,3,2,0,3
"COG0295",0,0,0,0,1,0,2,0,4,1
"COG0296",4,2,5,6,5,2,0,5,2,3
"COG0297",2,3,2,1,6,1,0,0,1,1
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,7,2,0,3,7,3,2,9,3
"COG0300",1,2,0,2,1,2,5,2,0,1
"COG0301",2,1,3,0,2,0,0,0,1,0
"COG0302",5,7,3,9,6,5,5,5,2,3
"COG0303",10,13,7,2,4,7,8,2,10,2
"COG0304",6,11,9,18,15,17,17,12,7,9
"COG0305",12,12,2,12,10,12,20,10,10,12
"COG0306",0,1,0,0,2,6,3,6,7,4
"COG0307",1,4,1,1,2,1,1,1,0,1
"COG0308",27,13,13,12,11,16,8,20,17,10
"COG0309",2,0,3,0,0,0,0,0,2,0
"COG0310",0,0,0,0,0,0,2,0,0,1
"COG0311",1,1,0,0,1,0,0,1,1,0
"COG0312",15,9,8,9,13,11,20,12,8,12
"COG0313",4,9,3,7,5,7,6,10,4,10
"COG0314",3,2,1,1,1,5,2,2,2,2
"COG0315",2,1,2,1,3,1,2,1,3,2
"COG0316",4,11,5,7,6,7,11,9,3,7
"COG0317",10,18,11,21,16,16,13,14,9,25
"COG0318",37,30,47,33,31,26,18,41,37,33
"COG0319",2,2,1,4,1,6,0,0,3,1
"COG0320",7,8,1,8,8,8,6,3,7,12
"COG0321",1,6,1,3,0,5,3,5,4,6
"COG0322",8,13,5,17,4,18,14,16,8,14
"COG0323",7,6,5,2,5,1,0,0,3,3
"COG0324",6,9,3,5,7,4,6,7,5,6
"COG0325",2,3,3,6,2,3,6,8,5,6
"COG0326",7,7,6,5,7,4,8,13,5,8
"COG0327",0,1,2,2,0,1,1,2,0,1
"COG0328",5,4,1,1,2,3,5,2,6,2
"COG0329",13,10,8,9,7,8,13,13,14,14
"COG0330",11,18,9,10,12,15,16,14,13,11
"COG0331",1,5,3,7,7,9,6,8,3,4
"COG0332",3,4,3,4,10,7,11,9,6,6
"COG0333",0,1,1,0,0,1,1,1,0,0
"COG0334",6,7,5,6,3,5,3,5,11,9
"COG0335",0,1,0,0,0,7,8,2,3,1
"COG0336",1,8,4,3,7,7,4,6,3,5
"COG0337",8,12,4,3,4,6,10,9,7,7
"COG0338",1,2,1,1,0,2,7,1,2,0
"COG0339",9,4,10,2,6,4,5,5,1,4
"COG0340",2,4,4,9,4,7,5,11,4,5
"COG0341",7,12,5,6,6,4,16,8,8,4
"COG0342",7,11,14,10,9,7,16,9,8,20
"COG0343",7,5,3,18,12,7,5,12,7,7
"COG0344",3,3,2,3,1,3,7,4,3,1
"COG0345",3,4,7,8,3,4,7,6,1,1
"COG0346",12,5,11,2,3,8,7,7,6,4
"COG0347",1,2,4,1,2,1,1,2,1,0
"COG0348",0,1,6,0,2,0,0,0,8,1
"COG0349",3,0,1,0,0,3,5,5,4,6
"COG0350",1,1,2,0,1,3,1,0,6,2
"COG0351",2,1,1,1,2,1,5,2,2,4
"COG0352",1,5,5,6,1,6,2,3,1,3
"COG0353",7,5,3,5,4,2,2,6,4,2
"COG0354",0,4,2,6,0,8,4,5,4,6
"COG0355",4,0,2,3,3,4,4,2,1,4
"COG0356",1,8,2,10,8,7,3,6,3,7
"COG0357",2,4,1,7,2,5,5,7,0,6
"COG0358",5,12,5,17,9,20,11,16,10,15
"COG0359",4,6,2,1,5,6,3,4,3,2
"COG0360",6,2,4,2,0,3,2,4,3,2
"COG0361",0,2,1,4,1,2,4,0,0,2
"COG0362",0,5,5,3,7,5,6,6,0,1
"COG0363",4,3,3,1,5,0,6,5,2,2
"COG0364",0,2,1,0,1,2,1,3,2,1
"COG0365",22,41,23,34,30,12,8,5,11,15
"COG0366",2,11,11,12,9,10,9,10,7,4
"COG0367",5,8,4,8,9,16,31,15,9,9
"COG0368",4,2,1,0,3,1,0,1,0,2
"COG0369",1,3,5,3,11,4,0,2,0,6
"COG0370",4,0,6,1,2,0,3,0,4,0
"COG0371",0,2,0,1,0,0,1,1,0,4
"COG0372",12,13,9,9,4,8,13,14,3,12
"COG0373",4,3,4,3,3,5,6,4,1,1
"COG0374",0,0,5,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,12,4,15,6,5,4,7,0,13
"COG0377",5,6,2,5,3,5,5,3,5,5
"COG0378",0,3,2,0,2,1,0,2,1,0
"COG0379",3,7,2,2,6,3,4,3,5,4
"COG0380",0,1,0,0,2,0,0,1,0,0
"COG0381",2,4,2,6,1,4,7,3,8,3
"COG0382",4,10,1,8,6,9,7,9,8,7
"COG0383",6,1,0,2,3,1,0,1,3,0
"COG0384",1,1,2,0,2,2,0,0,2,0
"COG0385",1,5,3,5,1,6,6,4,2,5
"COG0386",1,6,5,4,1,3,3,4,2,3
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",21,11,16,12,12,11,10,10,16,8
"COG0389",8,14,13,14,9,9,12,14,8,14
"COG0390",4,0,0,0,0,1,0,1,0,0
"COG0391",2,4,2,0,1,0,2,1,2,1
"COG0392",3,2,1,1,2,2,0,2,3,3
"COG0393",2,1,0,0,0,2,1,3,1,1
"COG0394",2,2,2,3,1,3,0,1,3,3
"COG0395",11,8,4,17,5,13,3,18,7,5
"COG0396",9,10,4,9,8,2,9,3,2,5
"COG0397",6,5,3,9,4,4,6,8,0,7
"COG0398",3,5,9,7,3,1,0,0,1,4
"COG0399",10,23,9,26,11,17,26,16,22,16
"COG0400",4,6,2,8,3,1,3,0,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,5,11,3,10,6,3,7,4,7
"COG0403",12,15,7,15,14,19,14,20,7,15
"COG0404",54,62,25,75,59,73,53,65,65,48
"COG0405",9,9,20,8,9,11,16,10,9,14
"COG0406",5,3,8,2,5,3,7,5,3,2
"COG0407",3,3,1,6,4,5,6,9,7,7
"COG0408",2,7,1,7,4,10,2,8,2,3
"COG0409",0,0,2,0,0,0,0,0,1,0
"COG0410",7,9,6,12,4,12,8,9,19,6
"COG0411",10,4,4,7,11,1,14,4,13,10
"COG0412",6,2,4,3,4,4,3,1,9,2
"COG0413",5,11,2,9,6,18,7,8,5,9
"COG0414",2,4,3,6,3,4,6,3,3,5
"COG0415",1,18,6,24,14,10,24,21,0,30
"COG0416",4,5,4,9,5,6,5,3,4,6
"COG0417",10,7,3,7,17,14,30,16,3,9
"COG0418",1,3,3,2,3,0,1,1,0,2
"COG0419",5,1,4,7,4,3,3,2,1,0
"COG0420",2,1,4,1,1,0,0,0,0,0
"COG0421",5,0,1,1,1,0,1,2,2,1
"COG0422",6,3,0,0,1,2,0,1,0,3
"COG0423",8,2,0,7,6,7,8,5,6,8
"COG0424",1,1,5,4,7,2,3,9,3,4
"COG0425",3,0,0,0,0,0,0,1,2,0
"COG0426",0,2,1,5,4,1,0,1,0,2
"COG0427",2,0,7,0,2,0,0,0,0,0
"COG0428",0,0,0,0,0,3,2,0,2,3
"COG0429",3,1,1,1,0,0,0,1,1,1
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,0,1,1,1,0,0,1
"COG0432",2,2,3,3,3,2,4,2,2,2
"COG0433",1,2,6,0,0,0,1,0,1,1
"COG0434",1,1,0,0,1,0,4,0,0,0
"COG0435",1,2,3,1,2,1,0,1,0,1
"COG0436",21,22,18,22,28,39,21,23,33,33
"COG0437",1,1,2,0,0,1,2,1,13,0
"COG0438",36,52,38,43,43,58,67,51,34,47
"COG0439",4,9,6,8,14,13,13,10,7,17
"COG0440",1,1,1,8,3,3,3,7,2,7
"COG0441",9,11,13,16,8,11,12,20,18,22
"COG0442",8,14,8,15,13,11,11,11,9,16
"COG0443",23,23,8,21,32,14,31,21,12,19
"COG0444",14,0,8,0,2,7,3,3,5,2
"COG0445",11,12,8,17,10,11,9,11,10,13
"COG0446",15,5,3,2,4,22,28,13,30,26
"COG0447",0,1,2,3,4,1,0,1,6,3
"COG0448",3,1,2,0,0,1,0,1,1,2
"COG0449",15,11,6,10,10,12,13,11,15,14
"COG0450",3,5,4,1,2,1,1,3,1,3
"COG0451",40,39,19,57,34,49,40,46,42,54
"COG0452",4,8,4,10,9,9,11,7,8,8
"COG0454",12,8,9,8,6,7,3,8,10,11
"COG0455",2,1,7,0,0,0,0,0,2,0
"COG0456",2,2,3,0,2,2,2,4,4,3
"COG0457",51,35,44,39,43,43,27,40,62,37
"COG0458",29,29,6,26,20,6,5,6,5,8
"COG0459",14,12,9,19,38,22,15,22,17,22
"COG0460",5,13,6,11,6,4,11,6,9,6
"COG0461",5,7,2,6,4,5,7,12,4,0
"COG0462",5,13,2,4,10,8,10,11,6,9
"COG0463",29,36,27,47,30,41,38,29,46,42
"COG0464",9,3,4,2,11,6,4,5,0,2
"COG0465",15,14,6,21,22,22,31,23,11,26
"COG0466",15,15,9,19,15,14,26,14,15,9
"COG0467",0,1,0,1,1,0,0,3,0,0
"COG0468",9,16,8,11,12,14,14,16,19,12
"COG0469",2,8,7,6,5,10,5,8,4,7
"COG0470",8,13,6,14,4,3,11,4,2,1
"COG0471",8,3,12,9,5,5,5,7,13,10
"COG0472",13,11,1,11,5,5,6,6,1,6
"COG0473",3,16,9,10,15,12,8,10,3,14
"COG0474",6,0,2,0,9,0,0,0,1,0
"COG0475",3,6,6,4,7,3,3,2,0,5
"COG0476",4,8,3,5,6,6,2,7,10,6
"COG0477",57,39,54,40,59,53,34,50,38,47
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,8,5,6,3,9,7,1,2,5
"COG0480",15,20,12,11,23,13,19,12,23,9
"COG0481",5,12,4,21,12,20,16,18,10,16
"COG0482",7,6,2,7,11,9,12,6,6,7
"COG0483",9,9,6,12,8,8,7,4,5,10
"COG0484",10,14,4,13,8,15,20,10,11,12
"COG0486",4,4,1,2,2,14,9,10,5,10
"COG0488",10,5,21,8,10,10,7,10,8,10
"COG0489",11,9,11,8,9,4,9,10,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",24,22,14,15,20,5,5,9,2,9
"COG0492",7,13,2,15,15,21,13,17,7,15
"COG0493",15,12,7,8,7,14,15,8,20,9
"COG0494",13,5,7,8,6,9,8,8,8,11
"COG0495",17,19,9,26,23,25,18,18,7,15
"COG0496",2,1,0,2,1,0,1,3,4,2
"COG0497",6,3,6,0,7,4,1,9,5,3
"COG0498",17,12,9,11,4,6,9,13,6,9
"COG0499",8,17,6,9,8,10,14,12,10,9
"COG0500",42,29,36,36,30,37,42,31,38,29
"COG0501",8,6,3,6,6,7,7,6,9,8
"COG0502",2,2,0,1,0,0,1,1,5,1
"COG0503",4,1,3,4,1,2,2,3,4,5
"COG0504",10,14,6,11,13,11,14,12,7,21
"COG0505",9,9,4,6,6,7,8,10,8,10
"COG0506",3,0,10,6,5,3,2,2,7,6
"COG0507",1,4,14,3,4,1,4,4,4,3
"COG0508",14,26,16,25,33,23,27,25,12,18
"COG0509",3,3,0,1,4,6,2,0,5,1
"COG0510",1,1,0,3,0,3,3,1,0,2
"COG0511",7,0,9,6,4,9,1,3,2,6
"COG0512",5,9,7,3,10,7,7,2,3,3
"COG0513",14,16,23,20,26,22,16,21,15,17
"COG0514",4,2,7,1,4,1,2,1,1,5
"COG0515",8,4,12,2,28,8,17,8,7,4
"COG0516",5,12,3,10,15,10,6,8,16,8
"COG0517",22,10,10,11,10,17,11,12,19,12
"COG0518",18,15,8,14,5,11,6,12,10,15
"COG0519",7,12,7,6,12,8,9,7,7,10
"COG0520",24,15,10,9,16,16,17,8,20,19
"COG0521",6,0,1,2,4,3,1,4,3,0
"COG0522",3,3,4,7,6,5,5,5,6,5
"COG0523",0,8,0,8,8,1,1,8,1,4
"COG0524",13,10,9,12,22,14,9,18,7,22
"COG0525",11,18,9,19,17,24,18,22,13,16
"COG0526",21,16,9,17,17,20,22,21,12,16
"COG0527",9,13,6,6,10,14,19,8,12,9
"COG0528",10,1,2,3,4,4,3,0,4,3
"COG0529",2,1,1,0,1,2,1,7,5,2
"COG0530",2,1,5,4,6,5,7,6,1,8
"COG0531",16,2,6,1,6,4,5,2,22,1
"COG0532",18,14,7,21,17,20,18,14,12,20
