"","X64_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0040",2,2,1,5,3,6,2,2,0,5
"COG0041",2,4,6,3,1,3,3,4,6,9
"COG0042",9,8,8,7,6,8,6,8,10,16
"COG0043",7,7,5,2,7,8,2,3,8,1
"COG0044",12,12,11,12,6,19,15,14,16,4
"COG0045",14,16,8,15,7,13,9,15,10,5
"COG0046",14,16,21,14,15,19,13,19,16,16
"COG0047",7,8,14,10,6,7,14,7,7,6
"COG0048",2,4,1,3,3,1,4,1,2,1
"COG0049",6,2,3,9,5,4,3,4,5,4
"COG0050",16,10,7,7,10,6,6,11,4,9
"COG0051",2,3,3,2,3,2,1,2,1,5
"COG0052",6,4,6,8,10,9,5,6,3,9
"COG0053",1,6,1,1,2,0,0,0,3,0
"COG0054",2,1,4,5,1,3,6,4,3,5
"COG0055",11,7,14,11,10,9,11,12,12,14
"COG0056",17,13,8,12,10,11,20,14,12,6
"COG0057",9,9,9,12,11,9,11,18,16,8
"COG0058",4,1,3,0,7,2,2,3,2,9
"COG0059",7,9,6,10,7,6,9,7,3,11
"COG0060",24,24,31,25,22,24,27,22,21,21
"COG0061",6,9,4,7,10,7,4,9,3,7
"COG0062",5,3,5,5,5,3,2,3,3,4
"COG0063",5,4,5,7,1,7,4,7,6,10
"COG0064",3,4,3,1,3,12,8,11,7,10
"COG0065",19,6,10,8,15,10,13,12,18,11
"COG0066",8,7,3,9,4,9,9,9,5,8
"COG0067",14,6,12,6,7,15,29,23,22,12
"COG0068",0,0,0,0,0,0,0,0,0,1
"COG0069",29,20,32,42,37,27,36,29,20,35
"COG0070",28,17,17,23,24,15,29,17,19,8
"COG0071",4,5,5,0,5,3,6,5,6,5
"COG0072",4,3,7,9,3,17,17,20,22,19
"COG0073",17,9,19,19,24,19,15,13,14,9
"COG0074",10,7,6,10,9,11,8,5,9,3
"COG0075",8,7,5,6,11,3,0,3,1,6
"COG0076",4,5,2,3,1,4,3,4,4,4
"COG0077",2,4,0,3,3,8,3,5,3,6
"COG0078",10,9,7,8,3,1,1,4,3,4
"COG0079",8,10,8,15,17,13,17,19,7,12
"COG0080",0,2,1,4,4,1,3,7,3,2
"COG0081",4,4,3,7,5,6,4,2,4,3
"COG0082",9,6,6,12,10,11,9,9,4,12
"COG0083",0,3,2,0,0,3,0,2,5,7
"COG0084",6,5,2,5,7,4,3,3,7,8
"COG0085",36,26,28,32,31,27,36,24,33,20
"COG0086",36,21,37,41,26,39,25,30,23,36
"COG0087",5,1,3,5,5,5,8,5,6,5
"COG0088",3,3,5,10,5,4,2,4,2,8
"COG0089",3,0,2,2,0,0,2,0,0,2
"COG0090",3,5,5,11,7,8,3,7,5,7
"COG0091",3,5,1,0,3,2,3,3,5,2
"COG0092",7,5,7,6,6,9,4,4,4,3
"COG0093",1,1,1,1,6,3,4,5,3,4
"COG0094",5,5,4,2,4,3,5,7,3,4
"COG0095",2,1,1,0,1,0,1,2,0,1
"COG0096",5,2,3,3,1,0,1,2,2,3
"COG0097",3,5,2,5,3,2,4,5,6,2
"COG0098",5,4,3,4,4,7,5,6,3,4
"COG0099",2,4,3,1,4,1,2,5,2,3
"COG0100",2,2,3,5,2,2,4,3,6,7
"COG0101",2,4,5,6,4,4,3,8,7,5
"COG0102",4,2,5,3,4,1,7,4,2,1
"COG0103",4,6,7,3,2,3,2,2,2,1
"COG0104",11,9,7,13,5,11,8,9,10,5
"COG0105",3,4,0,4,1,2,4,2,2,2
"COG0106",2,6,3,3,6,1,2,2,4,6
"COG0107",5,4,3,6,4,6,7,4,0,8
"COG0108",8,3,12,10,5,9,7,3,4,14
"COG0109",5,7,10,5,6,5,7,9,5,4
"COG0110",1,4,0,3,4,2,2,3,3,3
"COG0111",16,20,22,17,17,19,22,14,15,19
"COG0112",16,10,12,14,8,18,16,7,10,3
"COG0113",4,3,5,7,7,4,6,11,7,5
"COG0114",8,5,6,14,9,10,7,10,13,13
"COG0115",14,12,18,17,11,12,14,11,13,13
"COG0116",5,0,1,1,3,3,0,3,4,9
"COG0117",4,2,7,5,6,3,11,3,5,2
"COG0118",4,4,4,4,5,6,5,3,4,3
"COG0119",16,24,23,27,18,17,21,14,16,15
"COG0120",3,5,3,2,1,1,0,2,1,4
"COG0121",2,1,0,0,0,1,0,0,0,0
"COG0122",2,6,2,6,4,7,2,3,4,4
"COG0123",4,12,9,6,3,10,8,8,3,4
"COG0124",6,9,10,11,7,14,7,12,13,13
"COG0125",5,6,5,10,1,7,7,3,8,5
"COG0126",6,7,10,7,10,7,13,7,9,7
"COG0127",6,5,6,4,8,3,6,5,3,4
"COG0128",9,6,6,12,10,2,5,7,2,5
"COG0129",15,23,14,9,15,15,20,23,9,19
"COG0130",3,5,8,3,4,4,5,7,7,7
"COG0131",4,2,3,2,2,2,5,6,4,8
"COG0132",2,3,0,0,3,0,0,1,0,0
"COG0133",7,9,6,4,11,8,7,9,10,8
"COG0134",5,9,7,6,7,5,3,4,5,5
"COG0135",0,7,1,9,6,3,5,3,5,3
"COG0136",1,1,2,5,5,7,15,4,5,4
"COG0137",8,9,7,4,6,6,8,4,6,6
"COG0138",11,11,7,12,14,12,12,8,9,11
"COG0139",2,4,2,3,2,2,5,3,2,2
"COG0140",5,1,2,2,5,0,0,1,3,2
"COG0141",13,4,7,11,11,5,11,6,9,10
"COG0142",12,9,14,15,13,7,19,14,22,26
"COG0143",12,17,12,15,13,8,17,21,12,9
"COG0144",10,3,6,0,6,5,4,6,8,9
"COG0145",8,17,7,0,7,11,5,7,5,4
"COG0146",5,12,5,1,7,8,4,6,7,3
"COG0147",8,16,13,10,16,13,21,16,21,17
"COG0148",11,7,13,8,10,11,9,8,7,3
"COG0149",4,3,6,3,3,6,9,1,3,4
"COG0150",11,9,6,6,3,7,11,6,8,11
"COG0151",5,10,10,8,9,7,11,16,4,6
"COG0152",9,4,8,12,8,7,9,9,8,11
"COG0153",5,0,4,1,2,2,5,2,0,1
"COG0154",30,33,25,23,23,18,20,21,20,21
"COG0155",5,3,3,1,8,3,0,4,0,1
"COG0156",9,5,10,11,4,8,4,3,7,6
"COG0157",5,7,0,3,8,6,6,4,4,6
"COG0158",0,1,0,0,0,0,0,1,0,1
"COG0159",3,3,1,8,4,5,8,6,6,2
"COG0160",6,4,7,8,1,3,4,3,8,6
"COG0161",7,10,13,12,16,11,4,10,9,13
"COG0162",5,1,0,4,2,12,8,10,5,10
"COG0163",0,1,1,0,4,3,0,1,1,0
"COG0164",6,4,0,6,3,8,5,4,2,5
"COG0165",7,11,8,7,8,7,9,9,3,9
"COG0166",1,0,4,2,2,8,13,7,7,11
"COG0167",5,9,8,5,9,10,6,7,9,7
"COG0168",13,18,12,17,6,21,11,12,8,13
"COG0169",7,4,8,5,4,6,3,5,6,4
"COG0170",1,0,0,0,1,0,0,1,1,1
"COG0171",12,7,8,10,4,11,10,11,3,6
"COG0172",10,5,13,13,13,11,10,8,11,10
"COG0173",9,8,10,11,13,9,7,8,11,15
"COG0174",23,26,29,26,21,22,31,20,16,11
"COG0175",1,3,0,2,2,4,2,3,3,4
"COG0176",4,4,8,10,5,6,10,8,7,7
"COG0177",2,6,8,6,7,6,6,7,9,9
"COG0178",20,27,19,22,14,15,22,19,21,21
"COG0179",5,13,4,3,6,11,6,6,9,2
"COG0180",9,7,7,11,6,9,10,2,9,19
"COG0181",7,4,7,12,7,5,2,7,7,6
"COG0182",0,0,1,1,1,7,12,4,0,0
"COG0183",17,20,36,26,16,12,5,6,7,5
"COG0184",1,4,1,0,2,2,0,1,3,1
"COG0185",5,6,3,1,2,3,2,3,2,2
"COG0186",4,0,2,4,0,3,3,2,4,3
"COG0187",26,20,20,26,15,22,24,18,24,26
"COG0188",27,13,26,35,31,25,34,33,22,28
"COG0189",6,4,7,2,16,5,5,7,8,10
"COG0190",9,6,9,9,2,5,9,4,5,5
"COG0191",4,1,3,3,4,1,3,6,5,2
"COG0192",9,7,11,11,11,11,12,8,8,5
"COG0193",2,4,7,7,4,6,1,4,4,6
"COG0194",6,1,6,0,5,6,2,9,0,2
"COG0195",9,7,13,14,13,8,9,9,5,9
"COG0196",3,7,5,8,2,8,8,4,8,8
"COG0197",1,2,4,2,2,3,7,1,2,3
"COG0198",1,2,0,2,3,4,1,1,2,3
"COG0199",5,0,1,0,2,1,0,4,2,5
"COG0200",3,2,2,3,9,2,3,2,3,5
"COG0201",14,5,12,18,9,9,12,11,3,8
"COG0202",7,10,11,4,1,6,7,11,11,10
"COG0203",3,1,2,1,6,0,3,2,1,2
"COG0204",7,6,14,20,9,12,13,11,13,12
"COG0205",2,1,8,4,1,3,2,2,4,5
"COG0206",15,5,8,12,10,13,10,5,10,12
"COG0207",0,1,0,1,1,2,1,3,4,2
"COG0208",10,5,10,10,18,9,12,13,6,6
"COG0209",39,26,22,32,37,25,35,29,22,19
"COG0210",10,13,12,25,14,14,19,21,9,25
"COG0211",1,1,1,3,1,3,4,2,1,3
"COG0212",0,3,1,4,5,3,5,2,3,4
"COG0213",1,2,0,1,0,0,0,1,0,0
"COG0214",0,2,0,1,2,2,1,0,2,0
"COG0215",11,5,13,14,8,13,9,11,9,15
"COG0216",11,6,7,15,10,8,6,10,7,4
"COG0217",5,2,3,4,5,9,3,3,4,3
"COG0218",2,4,3,3,4,1,0,1,2,2
"COG0219",2,1,4,2,3,0,4,3,1,4
"COG0220",2,3,2,0,2,0,2,0,1,2
"COG0221",1,0,0,0,0,1,2,0,2,7
"COG0222",3,0,3,4,2,2,1,3,3,7
"COG0223",8,9,11,13,11,6,14,1,9,13
"COG0224",7,6,8,9,6,2,1,1,1,2
"COG0225",7,3,7,7,9,8,12,11,8,6
"COG0226",1,2,11,1,10,18,13,6,3,6
"COG0227",1,2,1,2,2,4,2,2,2,0
"COG0228",1,1,2,1,0,5,6,5,3,6
"COG0229",3,5,3,6,9,6,5,3,2,5
"COG0230",0,0,0,1,0,1,1,0,0,0
"COG0231",1,7,1,6,7,4,2,2,1,3
"COG0232",3,4,5,9,5,8,5,2,6,3
"COG0233",5,5,5,3,6,4,2,0,3,5
"COG0234",4,2,4,4,4,3,3,5,6,2
"COG0235",5,9,1,4,5,7,2,6,7,1
"COG0236",1,1,2,0,0,0,1,1,5,3
"COG0237",6,3,3,4,2,8,3,4,6,5
"COG0238",0,1,3,1,2,0,1,1,0,0
"COG0239",1,0,0,1,1,1,0,0,3,0
"COG0240",6,5,12,7,5,8,8,8,7,3
"COG0241",3,3,2,2,3,1,1,2,1,2
"COG0242",1,2,1,2,2,3,7,4,2,3
"COG0243",15,11,8,5,4,15,4,7,11,5
"COG0244",5,4,3,8,4,4,7,4,5,6
"COG0245",8,2,2,9,2,3,4,6,5,8
"COG0246",1,1,1,3,1,2,3,2,1,1
"COG0247",14,21,8,11,10,13,12,11,10,4
"COG0248",1,3,4,7,7,9,4,7,5,7
"COG0249",5,7,9,7,6,6,5,10,9,11
"COG0250",7,5,7,6,4,4,2,6,2,8
"COG0251",11,11,3,4,3,3,8,8,7,1
"COG0252",4,1,1,0,1,3,3,1,3,1
"COG0253",6,4,5,1,5,5,9,5,8,4
"COG0254",1,2,2,1,3,1,0,1,1,4
"COG0255",1,1,0,0,1,0,0,0,1,0
"COG0256",1,4,2,4,3,1,8,1,3,1
"COG0257",2,0,0,0,0,0,0,0,0,0
"COG0258",22,17,21,20,16,11,23,25,14,16
"COG0259",2,2,6,10,5,1,3,2,2,2
"COG0260",13,8,6,14,11,11,6,12,8,14
"COG0261",4,1,5,8,1,3,4,4,5,3
"COG0262",4,1,0,3,1,1,0,1,2,1
"COG0263",9,5,6,9,5,8,7,5,8,7
"COG0264",7,3,7,8,6,2,2,1,2,1
"COG0265",12,18,26,9,17,14,17,24,11,25
"COG0266",5,3,6,9,7,7,10,12,7,12
"COG0267",1,0,0,0,1,1,0,1,0,1
"COG0268",1,0,0,1,6,3,0,3,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,0,1,2,9,2,2,8,4,4
"COG0271",1,0,0,1,1,2,3,4,2,5
"COG0272",23,10,12,20,17,13,19,16,16,22
"COG0274",3,5,0,1,2,1,3,3,2,1
"COG0275",5,3,4,9,7,5,10,9,9,9
"COG0276",4,5,7,11,6,10,7,10,7,6
"COG0277",29,18,22,15,22,17,14,17,24,20
"COG0278",2,2,1,3,1,2,3,1,0,3
"COG0279",2,4,3,3,3,2,3,7,2,3
"COG0280",10,10,12,10,6,13,7,12,9,1
"COG0281",14,2,8,9,9,13,10,10,12,4
"COG0282",0,0,0,0,1,0,0,0,2,0
"COG0283",2,4,5,7,3,3,6,7,5,5
"COG0284",4,3,3,1,3,4,3,5,7,5
"COG0285",11,5,6,18,11,15,10,7,11,12
"COG0286",1,1,1,1,0,0,0,2,3,5
"COG0287",6,6,6,5,9,9,3,4,5,5
"COG0288",1,0,0,0,2,0,1,1,0,0
"COG0289",2,3,6,1,6,3,5,4,2,4
"COG0290",8,4,5,6,2,2,4,2,2,2
"COG0291",3,1,1,2,1,1,0,1,2,0
"COG0292",1,2,1,2,3,3,5,3,4,1
"COG0293",4,4,2,2,2,4,3,3,1,2
"COG0294",5,4,10,4,8,3,2,7,9,5
"COG0295",1,1,1,0,0,0,0,2,0,1
"COG0296",6,3,4,2,8,1,3,4,7,9
"COG0297",2,0,2,1,2,0,0,0,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,9,4,4,6,6,6,5,0,10
"COG0300",4,3,3,2,4,2,4,4,4,2
"COG0301",0,4,0,0,1,1,0,0,0,0
"COG0302",3,2,0,4,10,1,0,1,0,3
"COG0303",3,10,8,2,10,3,3,3,1,2
"COG0304",15,14,14,10,13,17,19,12,13,13
"COG0305",20,11,13,18,27,3,6,9,4,4
"COG0306",5,6,1,5,2,3,3,2,5,4
"COG0307",5,0,5,4,6,5,3,1,2,4
"COG0308",15,29,11,16,15,13,15,6,22,22
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,2,1,0,0,0
"COG0311",2,2,0,1,0,3,2,0,2,1
"COG0312",20,5,15,17,17,3,6,3,4,5
"COG0313",2,7,4,5,7,5,8,2,5,9
"COG0314",0,2,1,2,2,2,2,2,1,0
"COG0315",5,1,3,3,3,5,5,1,2,1
"COG0316",6,7,1,4,5,2,1,4,8,2
"COG0317",4,2,10,11,5,15,11,17,17,19
"COG0318",29,43,26,29,43,40,26,32,41,15
"COG0319",3,1,3,4,0,4,1,3,3,0
"COG0320",4,3,2,3,3,9,8,4,8,13
"COG0321",3,4,8,3,7,2,7,4,8,8
"COG0322",15,10,14,16,25,13,8,10,17,14
"COG0323",3,1,4,7,4,3,6,1,7,1
"COG0324",4,5,10,6,1,5,6,4,3,7
"COG0325",3,2,9,9,7,4,7,3,1,5
"COG0326",4,5,7,4,7,5,4,5,7,15
"COG0327",2,0,0,2,0,1,0,0,2,1
"COG0328",7,1,6,5,4,5,1,8,6,8
"COG0329",19,8,9,6,11,10,13,13,11,11
"COG0330",3,5,4,1,3,13,15,17,8,8
"COG0331",6,4,6,16,4,9,4,8,8,9
"COG0332",5,3,3,5,5,8,8,7,7,6
"COG0333",2,0,2,1,2,0,1,2,1,2
"COG0334",4,2,5,9,3,4,6,7,11,9
"COG0335",1,2,2,7,5,3,2,1,0,0
"COG0336",3,10,5,6,8,6,6,8,6,11
"COG0337",8,5,5,7,9,10,5,10,7,11
"COG0338",1,3,1,4,2,1,5,5,0,6
"COG0339",6,4,8,4,6,3,7,9,6,10
"COG0340",4,0,7,5,3,3,8,4,6,5
"COG0341",3,6,8,8,8,11,5,12,4,7
"COG0342",6,9,12,15,9,12,9,16,11,12
"COG0343",2,4,4,3,4,6,8,7,6,9
"COG0344",0,1,0,2,1,2,4,2,3,5
"COG0345",6,4,5,5,6,5,5,6,4,1
"COG0346",7,11,8,5,7,3,2,12,4,6
"COG0347",2,0,2,1,1,3,1,2,4,2
"COG0348",1,0,1,1,1,1,0,0,0,0
"COG0349",3,3,4,2,5,2,4,4,9,9
"COG0350",3,4,1,2,2,1,1,2,4,2
"COG0351",0,0,1,1,0,6,2,3,1,11
"COG0352",0,3,4,2,3,4,1,4,4,5
"COG0353",4,5,1,1,5,2,2,5,6,4
"COG0354",5,3,4,5,3,3,5,5,3,0
"COG0355",3,3,1,1,3,2,4,3,1,4
"COG0356",6,8,5,9,7,10,7,8,7,7
"COG0357",2,5,5,4,2,0,0,1,1,2
"COG0358",16,19,22,9,16,2,7,4,5,5
"COG0359",2,5,4,3,3,1,3,3,2,3
"COG0360",1,1,1,3,2,0,1,2,2,0
"COG0361",2,0,5,3,2,2,2,1,1,3
"COG0362",5,1,2,3,1,0,5,3,6,5
"COG0363",1,1,0,8,1,1,2,5,2,3
"COG0364",2,1,2,0,2,1,2,6,1,10
"COG0365",30,23,19,33,25,35,29,25,28,28
"COG0366",3,2,2,0,4,5,7,4,5,9
"COG0367",13,12,16,26,11,11,14,5,5,7
"COG0368",0,1,2,0,1,1,0,0,0,5
"COG0369",1,0,2,2,0,2,3,2,6,6
"COG0370",1,3,1,0,2,3,0,0,0,1
"COG0371",1,3,0,0,1,2,1,3,1,3
"COG0372",5,5,3,5,3,6,7,9,9,5
"COG0373",4,12,3,2,5,4,1,3,6,8
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,2,7,15,9,8,9,15,9,3
"COG0377",5,5,4,4,4,3,0,4,3,10
"COG0378",0,4,0,0,2,1,5,3,0,0
"COG0379",1,0,2,2,4,6,11,3,4,5
"COG0380",1,2,0,1,2,1,2,3,0,0
"COG0381",1,5,2,6,1,0,1,1,1,0
"COG0382",15,3,4,8,7,7,10,10,8,14
"COG0383",2,2,3,0,1,0,0,1,2,0
"COG0384",0,0,1,3,3,1,1,0,4,0
"COG0385",4,0,8,2,5,2,6,0,5,0
"COG0386",3,3,2,7,4,2,2,1,3,4
"COG0387",0,1,2,0,0,1,1,0,2,0
"COG0388",14,12,12,9,15,12,11,9,18,14
"COG0389",5,5,9,14,9,8,7,19,4,18
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",0,6,0,3,5,2,0,4,3,5
"COG0392",0,0,1,1,0,2,1,1,1,2
"COG0393",0,0,0,2,0,1,0,1,1,1
"COG0394",0,2,1,3,2,2,4,1,3,2
"COG0395",9,13,4,11,11,7,5,13,8,8
"COG0396",3,8,8,4,6,4,8,4,3,4
"COG0397",9,6,9,6,2,12,10,5,6,10
"COG0398",1,3,3,5,1,3,1,0,1,5
"COG0399",16,14,20,15,13,23,23,19,15,17
"COG0400",3,3,6,4,4,3,7,3,6,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,7,7,5,11,12,8,4,8,8
"COG0403",24,9,16,16,17,10,26,16,20,11
"COG0404",53,45,54,45,46,52,61,60,52,30
"COG0405",9,12,7,20,11,12,13,15,13,9
"COG0406",7,5,2,5,4,3,4,3,3,12
"COG0407",6,4,8,4,5,12,8,13,3,6
"COG0408",4,0,4,4,10,7,5,6,5,7
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",6,10,16,8,8,9,7,9,7,3
"COG0411",12,9,14,8,9,4,7,13,11,3
"COG0412",4,4,4,2,7,3,4,4,2,1
"COG0413",11,2,6,5,7,13,7,11,5,8
"COG0414",1,1,1,3,4,6,3,5,2,4
"COG0415",21,1,22,26,23,24,24,16,20,38
"COG0416",2,3,1,4,3,6,4,3,3,7
"COG0417",22,3,2,7,6,4,11,15,7,9
"COG0418",2,0,0,0,3,2,1,5,3,2
"COG0419",10,9,0,1,7,0,5,4,4,7
"COG0420",0,1,1,0,0,1,0,1,1,0
"COG0421",0,5,1,0,2,2,2,4,1,9
"COG0422",6,2,0,1,5,3,2,3,2,8
"COG0423",7,2,5,3,8,7,3,1,12,4
"COG0424",1,3,5,2,2,3,4,2,4,3
"COG0425",1,1,0,0,0,1,1,0,0,1
"COG0426",5,1,0,0,7,1,4,4,4,13
"COG0427",0,1,0,0,0,1,0,0,0,0
"COG0428",1,0,1,1,0,0,3,0,3,1
"COG0429",2,1,0,0,0,1,1,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,1,1,0,2,0,1,3
"COG0432",0,2,2,2,3,5,1,2,1,5
"COG0433",2,3,1,0,0,1,5,0,2,1
"COG0434",1,1,1,0,1,0,1,1,0,1
"COG0435",4,0,2,0,3,0,0,3,3,5
"COG0436",20,27,31,23,24,27,23,30,22,28
"COG0437",3,3,0,5,3,4,1,0,2,3
"COG0438",49,33,66,57,48,54,40,44,42,57
"COG0439",22,20,16,14,18,12,13,11,16,15
"COG0440",3,4,2,3,2,4,5,0,3,4
"COG0441",16,9,17,17,9,18,8,15,15,18
"COG0442",10,10,9,18,9,11,11,10,9,11
"COG0443",15,16,19,29,18,6,25,23,20,20
"COG0444",2,15,2,2,3,4,3,1,1,2
"COG0445",11,12,17,14,14,8,16,11,17,18
"COG0446",23,25,32,27,18,22,18,20,14,4
"COG0447",3,0,1,1,1,3,2,5,0,4
"COG0448",1,2,2,0,3,0,4,1,3,9
"COG0449",13,11,12,16,13,14,9,11,7,10
"COG0450",1,4,3,1,2,0,3,5,1,6
"COG0451",49,44,47,56,56,43,63,59,49,55
"COG0452",7,2,8,3,17,5,12,9,5,11
"COG0454",9,6,5,6,12,3,7,5,10,10
"COG0455",0,0,1,1,0,0,1,1,2,1
"COG0456",0,2,4,2,1,5,2,2,3,3
"COG0457",42,59,43,36,38,42,33,47,46,37
"COG0458",29,22,27,34,18,7,8,5,7,5
"COG0459",21,11,18,15,14,19,16,19,21,22
"COG0460",7,17,6,5,9,8,9,3,13,3
"COG0461",0,0,1,1,5,4,5,2,4,2
"COG0462",7,10,10,9,8,8,10,7,8,7
"COG0463",26,31,42,37,40,23,41,44,24,39
"COG0464",13,13,5,0,8,8,1,6,3,5
"COG0465",8,5,8,6,8,20,18,25,13,48
"COG0466",6,11,14,11,11,13,9,9,13,3
"COG0467",1,0,1,0,1,0,2,6,4,6
"COG0468",16,15,10,21,9,10,16,17,12,6
"COG0469",13,3,12,8,6,3,4,11,3,12
"COG0470",11,12,16,10,10,13,15,9,10,7
"COG0471",7,10,8,6,5,7,6,10,13,21
"COG0472",7,7,11,14,11,8,11,9,16,8
"COG0473",13,9,8,11,8,8,12,15,8,15
"COG0474",4,2,0,1,1,6,2,2,3,2
"COG0475",4,3,3,6,3,5,1,4,5,9
"COG0476",8,2,6,7,5,4,4,5,4,7
"COG0477",52,49,58,54,60,64,37,54,46,26
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",9,6,8,7,3,11,4,7,8,6
"COG0480",24,19,16,15,12,20,17,16,12,15
"COG0481",10,12,16,15,20,9,11,18,13,18
"COG0482",5,8,8,8,9,3,3,4,1,5
"COG0483",10,9,6,13,14,11,7,5,11,8
"COG0484",9,6,16,10,13,15,8,16,13,13
"COG0486",13,6,8,8,12,10,10,11,6,16
"COG0488",19,14,6,4,16,11,11,12,15,13
"COG0489",7,11,10,8,8,6,11,7,11,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,17,14,22,18,12,17,19,16,11
"COG0492",7,9,22,15,14,16,16,16,13,14
"COG0493",11,12,19,11,14,6,11,7,14,4
"COG0494",12,13,13,9,10,8,12,10,11,4
"COG0495",22,23,21,18,17,23,33,19,20,19
"COG0496",4,4,0,8,5,2,1,1,4,4
"COG0497",6,8,4,2,3,1,4,7,6,11
"COG0498",8,17,11,9,7,12,5,12,9,7
"COG0499",11,13,13,10,13,12,8,8,8,11
"COG0500",33,38,21,24,26,37,27,35,39,20
"COG0501",4,6,8,7,4,6,9,5,6,1
"COG0502",1,0,0,0,1,2,0,0,0,2
"COG0503",2,6,3,1,4,1,2,3,2,4
"COG0504",9,9,12,14,9,15,15,11,16,15
"COG0505",4,8,6,8,8,6,10,10,6,13
"COG0506",3,4,4,1,3,4,5,3,2,1
"COG0507",4,1,5,1,6,1,3,3,5,5
"COG0508",29,12,16,22,13,26,24,16,17,18
"COG0509",3,2,1,0,4,3,1,2,2,4
"COG0510",0,0,1,0,0,1,2,2,0,0
"COG0511",2,7,2,3,4,4,6,6,3,3
"COG0512",7,4,5,3,7,5,11,7,3,7
"COG0513",13,24,12,14,11,39,19,18,22,12
"COG0514",8,3,1,1,4,5,2,2,3,2
"COG0515",29,4,9,2,3,13,8,8,3,3
"COG0516",5,2,6,1,1,13,12,7,8,11
"COG0517",8,12,9,17,13,11,13,11,10,6
"COG0518",14,23,15,15,13,19,6,7,7,16
"COG0519",6,10,9,10,11,11,9,8,11,4
"COG0520",16,19,21,18,13,15,19,13,11,17
"COG0521",6,4,1,1,1,1,1,1,2,2
"COG0522",4,9,7,4,2,8,6,6,4,6
"COG0523",2,1,0,0,3,8,10,10,3,17
"COG0524",14,8,19,28,13,19,17,12,17,18
"COG0525",17,8,13,22,18,14,25,12,16,17
"COG0526",17,9,14,21,23,23,17,19,29,16
"COG0527",10,10,10,11,10,10,12,8,10,9
"COG0528",0,6,3,3,4,3,4,3,6,0
"COG0529",3,2,4,3,1,6,1,2,0,5
"COG0530",7,6,6,8,6,2,1,1,1,5
"COG0531",8,9,10,3,2,7,10,2,5,1
"COG0532",17,13,8,19,15,19,11,15,19,10
