"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0089",1,2,1,0,1,2,3,1,2,3
"COG0090",6,6,7,3,3,6,4,5,0,4
"COG0091",3,3,1,2,3,2,3,5,3,2
"COG0092",9,9,6,2,4,4,7,4,2,4
"COG0093",3,4,2,3,0,2,3,1,3,3
"COG0094",7,7,7,1,6,4,3,7,2,3
"COG0095",5,2,0,0,1,0,1,1,1,0
"COG0096",3,4,6,1,2,6,1,3,0,2
"COG0097",0,2,6,4,4,2,2,1,1,0
"COG0098",2,8,5,2,2,0,6,8,1,5
"COG0099",3,2,4,1,8,6,1,4,2,4
"COG0100",2,5,2,1,1,2,5,2,2,7
"COG0101",3,6,6,4,4,6,6,8,2,3
"COG0102",1,3,2,2,5,3,2,7,1,4
"COG0103",1,0,1,0,1,4,4,6,1,4
"COG0104",11,9,14,3,10,12,9,9,5,10
"COG0105",3,5,1,4,1,2,4,1,1,4
"COG0106",6,7,3,1,2,5,2,1,2,3
"COG0107",7,4,7,2,5,1,7,4,2,5
"COG0108",3,6,6,6,8,7,10,13,4,12
"COG0109",7,6,7,4,7,13,4,8,1,8
"COG0110",0,5,2,3,3,5,2,3,4,4
"COG0111",20,11,23,13,20,11,12,21,5,19
"COG0112",12,13,8,4,7,8,10,21,2,13
"COG0113",5,14,7,3,6,10,8,5,2,10
"COG0114",8,11,17,5,8,8,13,12,4,8
"COG0115",11,9,12,10,12,14,15,14,6,21
"COG0116",1,3,0,3,4,4,3,0,2,2
"COG0117",2,5,8,4,6,8,4,7,0,11
"COG0118",3,5,5,0,3,3,3,1,3,3
"COG0119",22,23,28,13,14,13,16,21,7,23
"COG0120",3,3,1,1,2,2,2,2,3,2
"COG0121",1,0,1,1,1,0,0,1,0,0
"COG0122",6,2,6,6,6,3,2,8,4,2
"COG0123",5,7,5,5,9,7,7,6,4,3
"COG0124",7,10,19,4,14,9,10,6,2,9
"COG0125",4,2,3,1,3,3,4,5,1,6
"COG0126",10,6,10,7,8,10,11,10,0,5
"COG0127",5,5,2,3,8,3,9,5,2,1
"COG0128",7,10,12,8,11,7,10,10,6,5
"COG0129",12,13,14,13,17,12,20,25,7,27
"COG0130",0,1,0,1,2,3,2,4,2,5
"COG0131",2,4,5,1,3,4,7,9,1,5
"COG0132",1,3,1,2,2,0,2,0,0,0
"COG0133",7,12,11,8,4,4,9,6,2,7
"COG0134",3,2,3,2,6,2,3,5,1,7
"COG0135",5,2,4,3,7,3,4,5,3,5
"COG0136",10,12,11,6,10,6,6,9,2,9
"COG0137",10,9,13,1,5,4,7,9,5,3
"COG0138",11,14,6,5,9,6,14,12,7,11
"COG0139",3,2,3,0,4,4,2,3,1,5
"COG0140",1,4,1,1,1,1,2,2,3,2
"COG0141",14,14,8,8,10,9,11,18,2,15
"COG0142",11,18,19,10,8,14,16,17,8,13
"COG0143",13,13,18,11,8,15,11,9,7,12
"COG0144",1,1,4,6,6,5,4,5,3,4
"COG0145",26,7,4,8,12,6,5,6,2,8
"COG0146",12,5,1,2,5,6,5,6,4,2
"COG0147",12,17,18,5,12,8,10,6,4,6
"COG0148",8,9,16,9,8,14,8,11,3,6
"COG0149",7,6,7,1,3,1,7,3,6,2
"COG0150",11,13,9,1,9,6,7,3,10,7
"COG0151",14,12,7,1,13,8,6,6,2,8
"COG0152",2,3,1,0,0,6,4,5,3,12
"COG0153",1,1,3,0,5,0,1,0,0,1
"COG0154",18,26,28,26,22,45,20,22,14,21
"COG0155",4,0,3,7,10,3,5,5,5,5
"COG0156",6,6,2,8,8,7,5,5,6,12
"COG0157",3,5,2,1,5,6,5,5,4,6
"COG0158",0,0,0,3,2,2,2,3,1,1
"COG0159",0,6,3,5,4,5,8,7,3,7
"COG0160",8,4,6,6,5,11,1,3,4,4
"COG0161",11,12,17,8,14,18,10,16,5,13
"COG0162",2,15,13,3,4,15,12,6,3,12
"COG0163",1,0,0,0,1,0,1,2,1,0
"COG0164",2,4,6,3,5,4,4,3,4,3
"COG0165",10,11,7,5,10,0,4,3,2,1
"COG0166",8,10,15,8,11,11,7,5,3,13
"COG0167",11,8,6,6,9,11,9,8,5,2
"COG0168",7,17,8,7,10,11,11,11,11,12
"COG0169",6,4,4,1,6,4,8,8,3,9
"COG0170",2,1,3,0,1,1,2,2,0,1
"COG0171",9,8,11,5,5,4,11,11,10,5
"COG0172",7,13,9,4,13,7,9,10,5,11
"COG0173",8,10,7,4,13,8,8,14,5,8
"COG0174",19,27,27,4,16,2,11,13,3,8
"COG0175",7,2,2,5,3,2,2,4,5,1
"COG0176",3,1,3,3,5,7,3,1,15,7
"COG0177",2,1,2,0,4,4,5,4,2,5
"COG0178",23,19,36,13,26,10,7,6,2,6
"COG0179",12,7,10,5,6,6,10,11,5,5
"COG0180",11,12,10,3,5,12,7,3,3,11
"COG0181",7,13,9,1,5,6,12,6,3,8
"COG0182",5,4,6,1,3,4,5,3,1,3
"COG0183",16,19,21,28,10,24,23,26,30,19
"COG0184",0,2,1,4,7,4,1,3,1,5
"COG0185",0,1,3,1,4,1,4,2,1,3
"COG0186",0,0,2,0,1,2,3,0,0,2
"COG0187",14,37,22,15,21,21,21,33,17,22
"COG0188",20,32,37,16,30,43,25,35,16,25
"COG0189",4,12,5,11,7,6,9,9,14,13
"COG0190",5,9,3,0,8,8,7,7,3,6
"COG0191",0,7,2,3,1,3,4,5,2,3
"COG0192",7,9,11,2,3,6,7,8,3,14
"COG0193",1,1,3,2,0,4,1,2,6,4
"COG0194",0,7,3,2,0,3,4,4,0,5
"COG0195",10,15,19,3,15,9,6,12,8,10
"COG0196",7,7,5,2,7,2,3,7,3,6
"COG0197",2,2,3,0,6,2,1,3,2,2
"COG0198",4,0,2,1,4,3,2,1,0,2
"COG0199",2,4,2,0,0,3,4,0,0,3
"COG0200",3,6,4,2,6,2,3,8,1,5
"COG0201",11,8,11,6,16,17,9,8,3,10
"COG0202",13,8,12,3,13,9,9,15,8,8
"COG0203",1,4,2,1,4,4,3,2,1,2
"COG0204",16,11,9,9,13,11,18,14,6,12
"COG0205",4,3,8,0,1,9,3,7,1,7
"COG0206",5,3,20,4,5,10,14,13,2,13
"COG0207",0,5,3,3,2,5,1,4,7,5
"COG0208",5,9,8,9,11,13,6,7,21,12
"COG0209",20,19,28,13,18,25,18,37,110,33
"COG0210",16,24,22,14,14,7,7,4,24,11
"COG0211",2,2,2,0,1,0,2,3,1,3
"COG0212",2,7,2,3,4,4,0,1,1,3
"COG0213",2,2,1,1,1,4,1,4,1,2
"COG0214",1,1,1,0,2,0,0,1,0,1
"COG0215",8,10,14,2,11,7,11,7,2,7
"COG0216",6,3,10,1,4,5,6,7,2,11
"COG0217",5,3,4,2,6,4,4,7,4,6
"COG0218",0,1,1,6,3,2,2,1,2,1
"COG0219",4,4,5,2,5,5,1,1,1,4
"COG0220",1,4,0,0,2,3,2,1,1,2
"COG0221",2,0,1,1,4,1,6,1,1,2
"COG0222",5,3,2,0,1,3,4,3,0,3
"COG0223",10,9,13,7,9,6,7,5,4,5
"COG0224",8,7,9,1,9,9,8,11,7,6
"COG0225",4,6,8,7,9,7,8,11,5,10
"COG0226",2,0,3,13,2,0,5,8,25,7
"COG0227",3,5,3,1,0,1,2,2,1,1
"COG0228",3,4,3,0,2,2,4,2,1,4
"COG0229",2,7,3,3,3,3,3,6,2,5
"COG0230",0,0,0,2,0,0,0,0,1,2
"COG0231",2,5,3,3,4,3,8,9,0,2
"COG0232",2,4,9,4,7,1,4,4,0,7
"COG0233",4,4,3,3,2,6,5,2,0,5
"COG0234",5,0,5,6,6,3,3,3,14,3
"COG0235",4,3,1,2,3,3,5,4,2,5
"COG0236",1,1,0,0,3,0,4,1,1,4
"COG0237",6,6,6,3,4,5,6,1,3,7
"COG0238",1,1,0,0,0,0,3,0,1,0
"COG0239",1,2,0,1,1,1,0,0,1,1
"COG0240",5,6,8,1,6,1,5,8,7,10
"COG0241",1,2,2,0,1,2,1,1,0,0
"COG0242",7,3,7,5,6,2,3,6,7,3
"COG0243",29,1,10,9,12,13,9,8,15,7
"COG0244",1,4,7,1,6,3,6,6,4,2
"COG0245",3,9,3,2,6,3,2,5,2,3
"COG0246",0,1,2,1,1,0,1,0,0,2
"COG0247",24,4,10,7,3,7,12,6,8,10
"COG0248",0,6,1,3,4,6,3,7,4,13
"COG0249",5,10,6,10,17,5,8,5,13,11
"COG0250",7,4,6,2,2,3,5,4,1,7
"COG0251",8,3,1,2,6,6,7,5,6,12
"COG0252",1,0,2,1,1,4,1,0,0,0
"COG0253",6,5,4,1,3,5,1,7,1,5
"COG0254",2,6,4,2,3,1,2,2,2,0
"COG0255",0,0,0,1,0,1,1,0,1,1
"COG0256",2,5,2,1,2,1,4,2,1,1
"COG0258",12,17,27,11,18,24,13,29,22,19
"COG0259",3,3,1,3,5,1,2,7,1,2
"COG0260",7,7,12,6,9,10,10,9,10,13
"COG0261",5,0,3,1,3,3,6,3,2,5
"COG0262",3,4,1,1,1,2,1,2,1,0
"COG0263",2,11,10,4,10,3,7,8,1,8
"COG0264",6,11,5,6,4,3,4,7,4,8
"COG0265",19,13,8,14,14,19,15,13,20,20
"COG0266",3,8,2,2,4,11,4,4,4,6
"COG0267",0,0,0,0,5,1,2,2,4,0
"COG0268",1,1,1,2,1,1,1,1,0,1
"COG0270",1,3,0,3,1,4,1,3,20,1
"COG0271",2,0,0,1,2,0,1,1,2,0
"COG0272",20,16,17,3,13,10,9,19,4,11
"COG0274",4,0,1,2,2,1,2,1,0,1
"COG0275",8,6,7,5,6,4,6,5,2,8
"COG0276",4,10,6,6,9,8,10,3,2,6
"COG0277",30,25,9,19,24,15,11,15,11,25
"COG0278",2,0,6,1,2,1,3,2,0,1
"COG0279",3,3,4,2,5,2,2,0,1,4
"COG0280",8,7,18,7,10,13,13,9,3,11
"COG0281",4,8,5,9,11,6,10,6,11,8
"COG0282",3,1,0,2,0,0,0,0,3,0
"COG0283",2,5,6,3,1,6,2,8,2,4
"COG0284",3,4,3,0,7,12,9,6,2,7
"COG0285",9,8,7,3,6,14,4,5,3,8
"COG0286",3,3,0,6,4,4,1,2,3,3
"COG0287",7,8,5,8,7,5,4,6,2,8
"COG0288",1,0,1,3,0,0,1,2,2,3
"COG0289",3,6,2,5,9,3,2,2,1,5
"COG0290",2,6,4,5,3,1,1,2,0,1
"COG0291",0,0,0,1,0,1,0,1,1,2
"COG0292",4,2,2,2,6,5,2,3,2,3
"COG0293",1,2,3,2,2,2,1,4,2,3
"COG0294",1,7,8,2,9,5,4,7,5,8
"COG0295",1,0,0,1,0,1,0,1,0,0
"COG0296",2,1,2,1,9,9,3,1,4,2
"COG0297",3,4,0,0,4,6,1,3,0,4
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",1,7,4,0,11,4,6,5,8,5
"COG0300",1,0,2,3,1,1,2,3,2,6
"COG0301",3,0,3,0,0,0,0,0,1,0
"COG0302",2,2,2,0,2,5,5,9,2,2
"COG0303",10,6,6,4,7,8,6,8,3,5
"COG0304",22,18,12,13,12,10,13,16,8,11
"COG0305",8,16,15,14,12,11,11,15,86,23
"COG0306",3,1,5,3,3,6,3,1,3,2
"COG0307",3,4,1,0,6,1,8,3,0,4
"COG0308",12,11,17,12,13,4,3,2,4,4
"COG0309",0,0,1,2,1,1,0,0,0,0
"COG0310",0,1,2,0,0,0,1,2,0,1
"COG0311",1,0,3,0,0,0,0,0,0,0
"COG0312",8,12,10,10,13,12,11,13,4,11
"COG0313",7,6,4,7,2,9,8,2,3,5
"COG0314",5,2,1,1,0,1,2,1,0,1
"COG0315",5,3,3,1,2,1,2,1,0,4
"COG0316",5,4,1,2,10,4,3,7,5,3
"COG0317",13,16,12,11,9,10,12,16,5,15
"COG0318",35,34,27,62,21,30,29,43,51,27
"COG0319",5,3,3,2,1,2,5,0,2,2
"COG0320",3,5,6,3,4,4,4,9,2,7
"COG0321",3,3,6,2,3,6,4,4,3,3
"COG0322",14,14,19,8,13,15,19,17,3,11
"COG0323",5,2,4,9,2,9,2,2,3,1
"COG0324",3,8,8,2,5,3,4,5,2,2
"COG0325",4,2,7,3,7,1,3,1,1,7
"COG0326",6,7,3,1,11,10,8,7,2,11
"COG0327",1,0,0,1,0,1,1,2,1,2
"COG0328",3,1,2,0,3,1,3,3,1,1
"COG0329",8,15,11,3,12,8,3,10,5,14
"COG0330",7,15,19,8,13,12,10,17,7,13
"COG0331",5,6,8,2,1,6,4,4,2,10
"COG0332",6,8,4,7,7,9,6,5,1,5
"COG0333",0,0,1,0,0,0,0,1,0,2
"COG0334",10,6,10,10,8,7,9,5,2,3
"COG0335",3,3,5,1,6,4,3,5,2,3
"COG0336",7,1,9,1,2,9,7,5,4,6
"COG0337",7,8,7,3,7,0,4,3,2,6
"COG0338",1,2,4,0,1,0,0,2,14,0
"COG0339",5,5,2,7,5,6,9,2,6,5
"COG0340",3,3,7,4,5,3,1,4,1,8
"COG0341",4,6,4,4,5,2,9,4,3,8
"COG0342",7,10,8,4,9,12,10,9,5,8
"COG0343",11,12,5,7,9,7,6,4,4,14
"COG0344",5,1,5,3,2,4,1,4,1,5
"COG0345",3,6,4,2,8,6,5,5,1,4
"COG0346",5,6,3,13,7,0,6,6,3,4
"COG0347",0,2,3,2,3,1,2,1,3,1
"COG0348",4,0,0,1,0,2,1,1,4,0
"COG0349",3,3,4,4,3,4,3,2,4,4
"COG0350",3,3,0,1,1,0,1,4,5,0
"COG0351",1,1,6,1,3,4,6,1,3,5
"COG0352",3,2,0,3,3,3,5,2,2,3
"COG0353",4,5,4,2,3,3,1,2,0,1
"COG0354",3,6,5,2,2,2,5,7,0,3
"COG0355",3,3,1,0,2,2,0,3,1,2
"COG0356",8,6,6,3,6,10,6,13,6,10
"COG0357",4,4,1,2,5,4,1,5,3,3
"COG0358",13,10,9,8,8,14,13,17,10,15
"COG0359",5,4,1,1,2,2,2,3,2,5
"COG0360",3,0,3,1,4,6,3,4,1,4
"COG0361",2,5,2,1,4,2,5,1,1,2
"COG0362",0,0,0,4,4,1,2,2,0,3
"COG0363",2,4,2,0,1,2,4,1,3,2
"COG0364",2,1,0,4,5,0,3,0,1,4
"COG0365",27,46,27,24,32,26,23,25,20,28
"COG0366",1,9,10,4,9,9,5,9,11,11
"COG0367",6,10,10,5,10,10,9,14,11,13
"COG0368",0,2,1,0,1,0,1,1,0,0
"COG0369",2,5,1,1,3,1,1,1,0,1
"COG0370",6,2,1,0,1,1,0,0,0,0
"COG0371",0,2,0,0,2,3,3,1,0,0
"COG0372",2,4,5,3,5,10,6,9,4,8
"COG0373",1,1,1,1,1,4,6,4,1,3
"COG0374",0,0,0,2,0,0,0,0,2,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",0,11,12,11,5,7,11,8,3,12
"COG0377",7,1,3,1,3,2,1,5,1,1
"COG0378",0,1,3,0,1,0,1,1,3,1
"COG0379",6,4,5,2,7,5,3,2,8,3
"COG0380",1,1,0,1,4,0,2,0,4,2
"COG0381",8,5,3,1,6,4,8,3,4,5
"COG0382",3,8,6,1,6,7,12,7,4,8
"COG0383",2,0,1,0,2,3,1,1,0,2
"COG0384",1,1,1,0,0,2,2,3,1,1
"COG0385",4,6,3,7,6,4,5,5,2,4
"COG0386",1,3,1,2,4,7,3,5,1,5
"COG0387",0,0,0,0,0,1,2,1,1,0
"COG0388",15,11,3,25,6,11,15,16,17,6
"COG0389",7,8,15,8,11,3,7,2,2,4
"COG0390",2,0,0,0,1,0,0,0,0,0
"COG0391",0,1,4,0,4,1,3,5,0,3
"COG0392",0,0,1,5,2,0,1,2,0,1
"COG0393",1,1,0,1,0,3,1,0,0,0
"COG0394",3,2,3,4,2,5,2,5,2,1
"COG0395",9,11,9,4,19,9,9,14,3,13
"COG0396",6,12,10,1,6,7,3,5,1,5
"COG0397",3,7,8,5,8,4,9,8,2,5
"COG0398",0,1,1,1,1,5,4,6,7,0
"COG0399",32,16,24,19,25,17,10,8,18,18
"COG0400",6,8,1,0,3,3,3,2,3,4
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",7,3,3,2,9,4,8,4,9,3
"COG0403",17,11,10,4,14,20,12,16,4,17
"COG0404",73,67,52,19,53,8,14,24,6,23
"COG0405",13,12,12,19,8,21,14,16,16,21
"COG0406",2,1,3,4,3,5,3,5,2,2
"COG0407",8,7,8,2,5,6,4,8,2,7
"COG0408",1,9,1,1,6,4,7,3,0,4
"COG0409",0,0,0,0,0,0,0,0,3,0
"COG0410",12,5,13,15,10,9,6,11,6,9
"COG0411",5,9,7,5,6,5,5,6,4,8
"COG0412",8,5,8,3,5,3,4,5,4,4
"COG0413",2,6,8,6,8,8,5,5,3,7
"COG0414",2,3,1,5,7,1,3,6,1,7
"COG0415",0,22,12,9,18,26,18,21,5,26
"COG0416",6,12,3,5,12,3,8,2,1,7
"COG0417",0,3,11,1,10,16,13,12,50,3
"COG0418",1,0,0,3,3,3,3,3,2,1
"COG0419",4,3,5,5,7,1,4,8,17,4
"COG0420",0,1,4,1,0,0,0,1,5,0
"COG0421",3,0,1,1,2,1,2,1,2,0
"COG0422",3,6,3,2,3,2,0,6,2,5
"COG0423",3,9,8,0,3,4,4,5,1,4
"COG0424",3,8,7,4,6,3,4,5,2,2
"COG0425",2,0,2,2,0,0,0,0,0,0
"COG0426",1,1,0,1,10,1,4,3,0,0
"COG0427",0,0,2,1,1,1,0,0,4,0
"COG0428",2,2,0,1,1,2,1,2,1,1
"COG0429",2,1,0,3,4,0,4,0,0,1
"COG0431",0,0,1,2,3,0,1,2,3,1
"COG0432",6,3,3,2,2,1,2,6,2,1
"COG0433",1,0,4,4,0,1,1,1,3,0
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,3,3,2,4,0,1,1
"COG0436",31,21,27,23,35,22,21,26,15,24
"COG0437",9,0,3,9,3,5,4,2,5,1
"COG0438",50,44,50,27,36,43,39,34,31,48
"COG0439",15,24,15,18,10,12,16,6,9,17
"COG0440",1,3,2,1,0,3,3,2,1,4
"COG0441",16,10,16,8,16,8,14,12,6,12
"COG0442",3,10,14,4,16,14,8,11,1,16
"COG0443",20,21,19,9,27,15,22,29,14,16
"COG0444",13,0,4,6,2,5,2,2,1,3
"COG0445",10,12,11,6,12,17,9,10,5,21
"COG0446",25,25,20,22,19,13,19,21,13,26
"COG0447",2,3,1,0,4,1,3,0,0,1
"COG0448",2,3,0,0,6,3,3,0,3,1
"COG0449",8,9,15,4,14,2,4,5,3,9
"COG0450",6,0,2,6,5,2,4,0,3,3
"COG0451",48,44,50,19,44,30,52,37,58,45
"COG0452",9,11,6,4,13,11,10,4,3,6
"COG0454",10,8,6,12,9,5,8,8,20,4
"COG0455",0,0,1,1,0,0,1,0,2,1
"COG0456",0,2,3,4,4,1,2,5,7,3
"COG0457",51,36,41,13,54,54,55,32,54,37
"COG0458",18,24,18,16,23,22,18,18,9,23
"COG0459",16,12,21,8,22,11,17,19,22,14
"COG0460",2,5,7,4,4,6,8,10,6,6
"COG0461",3,8,5,3,4,5,8,4,3,6
"COG0462",7,11,10,5,5,8,8,4,7,2
"COG0463",17,13,11,10,6,50,29,10,34,34
"COG0464",1,3,3,3,18,7,11,0,3,2
"COG0465",12,14,12,4,14,21,17,23,9,16
"COG0466",16,18,11,10,13,13,7,20,2,19
"COG0467",1,1,3,2,4,2,5,0,0,0
"COG0468",5,10,16,7,8,15,10,18,21,17
"COG0469",11,7,9,2,6,8,9,5,5,17
"COG0470",6,6,8,6,10,10,10,7,10,10
"COG0471",13,7,6,13,7,9,12,5,10,9
"COG0472",13,18,15,7,14,11,12,10,1,15
"COG0473",7,15,14,6,8,8,11,10,4,21
"COG0474",1,1,1,2,1,9,4,1,9,0
"COG0475",2,0,3,4,11,4,3,6,11,3
"COG0476",2,8,8,5,10,8,5,2,5,5
"COG0477",39,36,73,53,32,48,49,54,61,62
"COG0479",5,9,11,3,2,4,7,6,2,8
"COG0480",25,12,20,9,14,11,17,21,5,15
"COG0481",11,13,11,4,6,11,9,9,5,12
"COG0482",8,5,6,1,9,15,11,10,2,10
"COG0483",7,11,9,7,10,9,8,9,3,11
"COG0484",11,9,15,4,10,7,10,10,4,10
"COG0486",12,5,9,5,12,6,10,12,5,8
"COG0488",6,14,3,24,9,16,10,10,18,14
"COG0489",8,5,16,16,9,8,6,10,5,4
"COG0491",19,25,9,14,15,27,15,19,17,18
"COG0492",3,7,7,1,7,9,13,11,7,22
"COG0493",19,6,12,6,7,8,7,13,7,13
"COG0494",13,3,12,18,6,8,16,13,11,9
"COG0495",12,21,19,11,21,17,23,14,9,21
"COG0496",3,3,2,3,1,6,4,6,2,4
"COG0497",7,3,4,6,3,3,3,3,3,6
"COG0498",7,13,10,5,4,7,12,10,4,14
"COG0499",4,14,6,2,22,7,7,20,3,6
"COG0500",49,33,24,22,31,30,27,29,37,25
"COG0501",3,1,2,0,2,0,1,6,2,7
"COG0502",2,2,3,2,2,0,2,1,1,1
"COG0503",7,3,3,1,3,2,7,2,2,6
"COG0504",10,14,15,6,14,5,15,11,3,12
"COG0505",10,3,8,1,3,8,12,6,2,8
"COG0506",7,3,1,8,4,6,5,4,6,0
"COG0507",3,11,3,15,7,5,2,5,7,2
"COG0508",17,32,32,13,24,15,15,25,4,18
"COG0509",2,2,4,1,1,0,3,5,1,3
"COG0510",1,2,1,0,0,1,1,0,0,0
"COG0511",4,1,4,9,6,7,6,6,1,0
"COG0512",5,3,3,2,5,4,6,3,4,4
"COG0513",13,23,15,23,20,15,28,22,15,19
"COG0514",3,5,2,10,2,7,3,6,3,3
"COG0515",9,6,5,5,23,27,19,5,42,1
"COG0516",13,4,10,6,10,7,15,12,13,7
"COG0517",13,14,8,13,18,13,13,8,9,12
"COG0518",19,12,10,6,13,10,9,12,7,11
"COG0519",8,11,18,3,11,6,14,8,5,10
"COG0520",18,16,19,7,13,11,23,13,11,12
"COG0521",3,0,3,2,0,2,2,4,0,4
"COG0522",5,4,7,1,9,3,2,6,0,3
"COG0523",0,5,5,7,4,7,6,3,4,3
"COG0524",9,11,14,15,22,13,9,21,15,13
"COG0525",18,17,25,15,20,15,18,20,3,24
"COG0526",13,14,18,12,15,26,15,16,14,17
"COG0527",4,7,14,7,9,10,11,8,5,13
"COG0528",5,3,4,3,2,5,2,6,3,2
"COG0529",5,4,2,2,4,6,4,3,5,0
"COG0530",4,7,3,9,7,3,7,6,3,4
"COG0531",9,3,3,9,3,5,3,1,6,2
"COG0532",14,15,15,6,22,17,20,14,3,15
"COG0533",7,7,7,4,9,5,8,19,4,11
"COG0534",15,13,12,10,8,3,8,4,0,4
"COG0535",29,4,6,4,8,5,1,3,4,3
"COG0536",5,19,7,4,11,4,7,8,2,1
"COG0537",1,5,5,4,5,1,4,1,0,2
