"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0144",8,3,3,2,4,3,2,6,5,7
"COG0145",7,8,7,5,1,7,4,9,6,9
"COG0146",8,3,5,9,0,3,4,4,3,5
"COG0147",10,20,20,26,9,11,15,22,14,18
"COG0148",11,10,4,9,1,12,10,9,8,14
"COG0149",3,9,7,4,3,6,6,2,4,5
"COG0150",5,8,7,10,6,4,7,5,6,5
"COG0151",10,8,10,11,4,11,7,8,3,11
"COG0152",4,4,10,8,2,5,5,6,5,9
"COG0153",3,2,1,1,0,2,1,1,1,0
"COG0154",21,21,16,19,4,25,15,19,9,31
"COG0155",3,3,4,1,1,6,3,5,5,2
"COG0156",6,3,5,6,4,4,2,0,1,2
"COG0157",6,5,6,5,4,7,2,9,5,2
"COG0158",0,2,1,0,1,0,0,1,1,1
"COG0159",7,4,3,5,2,1,6,7,2,9
"COG0160",6,5,11,4,4,3,5,7,6,8
"COG0161",12,16,9,9,9,24,14,12,10,14
"COG0162",11,8,6,12,3,8,5,5,9,11
"COG0163",0,0,3,1,0,1,0,2,1,0
"COG0164",8,5,2,4,0,6,2,2,1,2
"COG0165",9,9,13,13,3,13,9,13,11,9
"COG0166",6,8,9,11,4,8,5,7,15,11
"COG0167",5,10,7,8,12,8,10,7,8,12
"COG0168",16,15,9,13,6,8,13,9,12,12
"COG0169",10,5,2,5,0,1,6,12,8,4
"COG0170",1,0,2,0,0,0,0,4,2,0
"COG0171",8,6,8,10,18,2,12,4,4,8
"COG0172",13,11,11,9,5,9,9,5,14,10
"COG0173",8,8,9,11,5,5,20,10,10,11
"COG0174",18,22,20,22,12,21,25,14,16,21
"COG0175",2,2,1,4,14,1,4,4,4,0
"COG0176",1,6,6,4,29,1,1,2,2,1
"COG0177",4,5,7,9,3,7,5,6,4,5
"COG0178",26,16,36,26,9,22,28,22,21,21
"COG0179",4,12,9,8,5,12,12,7,9,13
"COG0180",3,1,3,2,2,11,6,5,5,5
"COG0181",8,11,6,7,2,6,10,11,10,10
"COG0182",4,6,3,4,1,8,4,2,2,3
"COG0183",26,16,14,20,15,17,23,15,26,17
"COG0184",3,0,6,5,0,4,0,4,3,3
"COG0185",4,2,2,2,0,3,1,1,4,1
"COG0186",2,2,2,3,0,0,3,2,1,2
"COG0187",8,4,7,4,3,15,14,27,13,15
"COG0188",36,35,22,27,9,15,29,26,28,28
"COG0189",5,6,9,5,17,12,5,10,5,6
"COG0190",7,9,12,7,3,13,7,5,4,5
"COG0191",0,1,2,0,0,3,1,5,0,1
"COG0192",14,16,11,5,3,13,11,8,18,10
"COG0193",3,7,2,6,6,2,3,4,3,3
"COG0194",2,4,3,1,1,3,4,2,4,2
"COG0195",14,9,18,5,4,8,17,11,9,12
"COG0196",5,6,8,6,1,4,7,5,6,2
"COG0197",2,2,3,4,0,3,3,6,3,3
"COG0198",2,2,0,0,1,1,2,0,0,7
"COG0199",2,1,4,0,0,1,2,7,2,3
"COG0200",3,2,3,4,0,3,3,4,5,7
"COG0201",9,14,15,17,5,6,14,7,7,5
"COG0202",10,4,7,9,1,7,8,8,6,12
"COG0203",0,5,1,4,1,3,2,6,2,6
"COG0204",10,9,13,6,6,6,10,10,18,11
"COG0205",3,1,2,1,1,2,7,5,2,4
"COG0206",15,10,10,8,7,12,9,13,8,9
"COG0207",4,5,2,4,21,3,4,5,4,2
"COG0208",7,25,11,6,77,4,10,9,9,5
"COG0209",4,18,10,8,61,32,27,32,12,41
"COG0210",19,20,16,11,75,15,17,15,28,13
"COG0211",1,0,5,0,0,2,3,3,3,3
"COG0212",5,2,4,2,3,1,3,2,7,0
"COG0213",1,1,1,0,2,2,2,1,2,2
"COG0214",2,1,5,6,0,3,0,1,0,0
"COG0215",10,9,12,6,5,7,12,16,9,9
"COG0216",5,6,8,6,0,5,4,10,4,10
"COG0217",8,3,4,1,1,2,3,5,2,6
"COG0218",4,4,1,2,1,1,3,4,3,3
"COG0219",1,3,3,3,0,2,3,3,2,4
"COG0220",0,1,2,1,3,3,4,7,3,3
"COG0221",3,0,1,0,5,1,1,2,1,0
"COG0222",4,2,2,1,0,0,2,3,0,0
"COG0223",5,8,7,6,6,6,8,9,8,5
"COG0224",6,8,3,3,3,4,11,11,2,8
"COG0225",10,5,6,9,0,7,10,6,8,6
"COG0226",3,5,8,4,5,0,9,2,4,5
"COG0227",3,3,1,0,0,3,2,3,0,0
"COG0228",3,3,5,4,0,2,3,4,0,7
"COG0229",9,3,6,5,2,0,4,2,1,2
"COG0230",0,2,0,0,0,0,0,0,0,0
"COG0231",4,10,5,7,1,3,2,5,3,2
"COG0232",4,0,4,6,1,3,5,6,2,6
"COG0233",1,4,3,3,2,6,4,4,1,0
"COG0234",6,3,4,3,10,0,2,4,3,4
"COG0235",5,3,4,8,4,2,5,5,2,6
"COG0236",2,0,1,0,0,1,1,1,0,4
"COG0237",4,6,7,5,1,3,2,8,4,4
"COG0238",3,2,0,3,1,1,1,2,1,2
"COG0239",0,0,1,0,0,1,0,0,0,1
"COG0240",4,8,8,5,1,5,6,6,4,4
"COG0241",1,1,2,0,0,2,1,4,1,1
"COG0242",6,5,8,8,12,3,2,10,8,6
"COG0243",8,8,14,11,6,13,15,6,5,7
"COG0244",5,5,4,4,1,5,4,3,2,4
"COG0245",4,4,5,5,3,0,5,8,4,6
"COG0246",3,1,2,3,0,0,1,1,1,0
"COG0247",3,5,8,2,2,14,11,5,7,20
"COG0248",5,7,2,3,3,1,5,6,3,2
"COG0249",8,6,8,8,6,1,2,5,2,1
"COG0250",4,6,8,0,3,4,8,2,7,8
"COG0251",12,2,5,7,2,5,3,7,0,2
"COG0252",3,0,2,1,2,3,0,0,0,0
"COG0253",9,7,4,5,1,0,1,3,1,1
"COG0254",3,1,0,0,0,3,1,1,4,3
"COG0255",0,0,0,0,0,0,0,0,3,0
"COG0256",0,1,0,3,1,5,3,3,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",16,31,13,12,59,11,16,18,17,17
"COG0259",2,1,1,4,2,0,2,3,0,3
"COG0260",5,12,9,11,3,4,9,8,9,9
"COG0261",2,1,1,2,1,0,2,1,1,1
"COG0262",3,4,2,1,1,1,3,0,1,1
"COG0263",6,8,7,8,4,1,8,11,4,7
"COG0264",3,4,9,6,1,6,0,4,2,6
"COG0265",10,16,18,15,9,10,9,12,11,19
"COG0266",7,9,5,5,4,2,4,6,3,7
"COG0267",3,1,0,1,0,0,0,1,0,1
"COG0268",1,0,0,1,0,0,2,1,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",3,2,6,3,45,4,4,7,8,5
"COG0271",0,0,0,1,0,0,0,2,1,3
"COG0272",16,16,23,19,14,6,8,16,17,15
"COG0274",3,2,1,2,1,1,1,0,2,4
"COG0275",6,5,4,8,2,3,3,4,6,4
"COG0276",10,4,7,12,2,6,13,5,6,5
"COG0277",16,13,16,21,10,19,19,20,21,21
"COG0278",1,1,0,6,0,0,3,3,2,3
"COG0279",1,3,2,2,5,1,1,0,3,0
"COG0280",14,15,8,9,5,4,13,6,4,12
"COG0281",6,11,9,14,9,6,7,8,2,7
"COG0282",0,0,0,0,4,0,0,1,1,0
"COG0283",4,2,2,0,3,3,3,3,3,3
"COG0284",4,2,5,5,2,5,4,3,2,6
"COG0285",10,12,9,12,3,5,6,6,2,13
"COG0286",2,0,1,0,5,2,2,0,5,0
"COG0287",8,11,7,4,1,4,6,4,0,5
"COG0288",0,1,0,0,1,0,1,0,1,1
"COG0289",0,0,0,1,1,1,4,7,2,3
"COG0290",5,1,4,1,3,1,8,4,5,5
"COG0291",0,0,0,2,0,0,0,0,0,1
"COG0292",2,1,4,2,1,2,2,0,4,0
"COG0293",7,10,0,4,2,4,2,1,1,6
"COG0294",3,6,7,7,1,8,5,4,4,2
"COG0295",2,1,1,1,0,0,0,0,0,1
"COG0296",4,1,1,6,0,0,4,1,1,0
"COG0297",6,2,0,3,0,0,1,8,3,0
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",8,6,6,4,3,2,1,4,5,1
"COG0300",3,2,6,1,0,4,1,2,2,4
"COG0301",1,0,2,0,2,4,0,0,0,0
"COG0302",3,6,4,8,6,3,5,2,4,6
"COG0303",4,8,8,8,2,10,5,7,5,5
"COG0304",10,11,13,11,7,4,15,12,13,13
"COG0305",9,6,6,5,57,9,13,16,11,11
"COG0306",3,5,7,8,1,6,6,4,5,2
"COG0307",6,3,3,1,2,2,4,3,4,3
"COG0308",22,7,13,11,3,14,18,15,24,11
"COG0309",0,0,0,1,0,0,2,0,1,0
"COG0310",0,1,0,2,0,0,1,0,0,0
"COG0311",2,1,2,1,0,1,0,0,0,0
"COG0312",7,14,12,11,6,11,21,14,12,18
"COG0313",4,9,8,7,1,1,4,4,4,2
"COG0314",0,4,0,1,0,0,0,3,3,3
"COG0315",1,2,2,5,0,3,0,1,2,3
"COG0316",7,8,3,7,7,10,8,9,4,4
"COG0317",16,18,15,7,4,6,10,7,17,20
"COG0318",24,23,36,26,20,36,36,21,27,37
"COG0319",3,6,2,3,0,1,2,1,1,2
"COG0320",5,2,8,13,4,4,5,6,10,7
"COG0321",5,2,5,6,2,3,2,8,3,2
"COG0322",15,12,13,12,3,4,15,13,14,12
"COG0323",2,4,2,1,3,3,8,2,4,3
"COG0324",13,9,10,6,5,3,7,6,9,5
"COG0325",5,2,3,7,0,5,8,6,3,5
"COG0326",11,4,7,5,2,3,6,6,11,4
"COG0327",1,0,2,1,0,1,3,0,2,0
"COG0328",3,1,3,6,1,0,4,6,2,4
"COG0329",15,11,9,14,6,11,13,10,8,17
"COG0330",7,12,18,8,6,7,12,14,6,11
"COG0331",4,7,6,7,1,4,6,7,1,5
"COG0332",7,4,6,3,3,2,8,5,3,3
"COG0333",0,1,1,1,1,3,2,0,1,1
"COG0334",10,2,6,5,3,6,4,5,15,8
"COG0335",5,4,3,3,0,0,6,5,2,4
"COG0336",4,9,6,3,5,0,4,2,3,3
"COG0337",8,5,8,4,3,6,8,10,7,9
"COG0338",1,13,1,2,37,6,2,1,2,3
"COG0339",8,2,4,2,3,4,5,7,10,5
"COG0340",7,9,6,3,3,5,7,4,6,3
"COG0341",7,3,5,5,4,2,8,10,3,11
"COG0342",5,6,2,4,0,7,18,6,11,11
"COG0343",5,4,9,9,3,11,8,15,9,7
"COG0344",3,2,1,1,1,1,2,6,2,5
"COG0345",8,8,3,4,1,3,4,2,5,8
"COG0346",3,5,3,8,3,5,9,7,9,6
"COG0347",4,2,2,2,3,1,5,4,6,1
"COG0348",0,0,1,0,4,4,0,1,6,0
"COG0349",5,5,1,6,2,3,4,3,7,7
"COG0350",4,1,1,3,0,6,1,1,2,3
"COG0351",4,3,1,5,2,6,2,2,4,3
"COG0352",3,4,1,0,0,2,2,6,3,1
"COG0353",6,6,9,3,0,4,5,3,2,6
"COG0354",9,8,4,7,1,2,5,3,4,4
"COG0355",1,3,3,4,0,4,2,3,3,3
"COG0356",10,3,8,7,3,6,5,9,4,3
"COG0357",2,3,6,5,2,4,3,4,0,3
"COG0358",20,18,16,14,37,14,8,10,11,8
"COG0359",7,4,4,6,0,1,4,3,3,2
"COG0360",3,5,2,2,0,0,2,2,3,0
"COG0361",2,3,3,4,1,3,5,4,2,2
"COG0362",4,2,1,4,2,0,0,9,4,2
"COG0363",2,3,6,5,0,1,4,3,4,4
"COG0364",1,3,1,1,8,1,2,4,3,13
"COG0365",33,30,33,26,4,29,31,18,22,31
"COG0366",9,6,7,10,3,2,7,6,14,11
"COG0367",12,14,15,10,23,16,4,10,9,11
"COG0368",0,1,0,1,0,0,0,2,0,0
"COG0369",2,2,4,6,2,3,0,6,5,2
"COG0370",2,0,1,1,2,0,2,2,1,0
"COG0371",2,2,0,1,0,7,0,1,3,3
"COG0372",8,7,9,4,2,12,13,13,7,6
"COG0373",3,3,3,2,4,10,4,7,3,3
"COG0374",0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",11,10,8,10,3,9,7,6,5,3
"COG0377",2,2,4,6,0,4,5,3,2,5
"COG0378",3,1,0,0,0,3,1,1,0,3
"COG0379",1,8,4,10,1,6,7,5,4,5
"COG0380",0,1,2,1,2,0,2,0,0,0
"COG0381",4,4,9,5,6,4,6,1,2,3
"COG0382",12,6,5,8,3,2,5,2,3,3
"COG0383",4,1,0,1,0,0,1,1,2,0
"COG0384",2,1,1,0,0,1,3,0,2,0
"COG0385",5,2,3,2,1,1,3,1,3,2
"COG0386",4,1,1,4,3,1,4,3,5,3
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",17,10,12,11,2,15,7,13,10,10
"COG0389",9,10,13,11,5,6,6,14,7,9
"COG0390",0,0,1,0,0,0,0,1,0,0
"COG0391",4,0,1,2,0,5,1,2,2,3
"COG0392",3,0,1,0,1,1,0,2,3,0
"COG0393",2,2,2,0,0,0,0,0,1,0
"COG0394",3,0,1,4,1,1,1,3,3,4
"COG0395",10,14,8,7,2,8,21,6,2,13
"COG0396",5,11,3,6,4,5,5,7,2,6
"COG0397",2,3,1,3,1,1,7,9,7,7
"COG0398",3,1,3,2,5,2,0,3,6,1
"COG0399",21,13,19,17,54,22,13,16,16,16
"COG0400",3,3,4,2,3,3,3,5,7,4
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",2,7,5,10,7,15,9,6,9,11
"COG0403",13,16,18,14,2,14,19,16,12,15
"COG0404",53,65,54,47,10,40,68,50,19,62
"COG0405",11,10,9,21,8,9,13,4,16,11
"COG0406",6,3,1,2,3,1,7,4,5,3
"COG0407",7,8,5,5,1,1,5,5,2,9
"COG0408",3,10,0,7,1,4,7,3,3,4
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",9,6,9,8,2,8,11,9,7,4
"COG0411",6,7,7,6,2,7,8,6,4,10
"COG0412",3,5,2,7,3,9,1,6,0,0
"COG0413",12,7,10,10,4,8,10,8,5,7
"COG0414",4,6,4,4,1,0,4,5,5,5
"COG0415",16,15,14,27,3,2,15,12,16,26
"COG0416",7,6,6,2,3,5,4,6,3,5
"COG0417",5,21,7,5,151,8,3,6,10,10
"COG0418",4,2,0,1,0,1,3,2,3,2
"COG0419",2,10,3,2,76,9,1,5,4,6
"COG0420",1,0,0,0,7,2,0,0,0,2
"COG0421",2,2,1,4,3,0,1,3,4,2
"COG0422",2,3,2,3,4,6,2,5,2,3
"COG0423",4,2,11,3,1,5,4,3,2,5
"COG0424",6,4,2,4,1,3,2,4,1,5
"COG0425",0,0,1,0,0,1,1,0,1,0
"COG0426",2,4,1,1,0,0,2,16,6,2
"COG0427",0,0,0,1,1,1,0,1,2,1
"COG0428",3,2,3,1,0,1,1,0,1,0
"COG0429",0,0,0,1,1,1,1,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,0,1,2,2,0,4,3,0
"COG0432",2,2,3,1,1,3,3,2,0,6
"COG0433",3,1,3,0,3,4,0,1,1,3
"COG0434",2,0,0,0,0,0,1,0,0,1
"COG0435",3,1,2,1,1,0,0,2,2,1
"COG0436",29,33,28,39,6,35,18,15,11,26
"COG0437",6,0,4,3,3,3,0,4,3,7
"COG0438",53,52,25,42,96,36,25,49,47,45
"COG0439",14,9,11,14,10,18,13,12,12,15
"COG0440",6,4,5,5,2,5,3,5,2,7
"COG0441",16,14,17,16,5,16,15,12,9,22
"COG0442",11,11,13,8,3,8,11,8,11,12
"COG0443",22,15,17,24,7,27,20,20,21,15
"COG0444",3,5,6,3,2,10,1,3,0,5
"COG0445",18,12,10,9,7,7,17,9,13,10
"COG0446",23,26,19,21,6,30,32,9,10,20
"COG0447",1,0,0,0,0,0,0,4,0,2
"COG0448",4,1,2,1,0,1,0,4,5,0
"COG0449",9,7,4,5,0,11,12,8,12,13
"COG0450",4,2,3,3,1,0,1,5,2,0
"COG0451",17,17,14,14,57,48,54,50,36,49
"COG0452",9,11,3,7,3,9,5,13,10,14
"COG0454",3,5,10,5,12,5,4,4,6,0
"COG0455",0,1,0,0,1,1,2,0,1,3
"COG0456",1,1,2,4,2,1,0,2,5,2
"COG0457",26,32,34,33,13,49,34,56,61,39
"COG0458",19,29,25,19,11,39,36,17,20,32
"COG0459",23,21,20,12,96,28,23,33,15,18
"COG0460",11,14,7,7,2,22,6,5,7,11
"COG0461",7,4,2,5,8,3,4,5,1,2
"COG0462",6,9,6,15,4,5,8,6,7,9
"COG0463",31,23,33,28,47,37,23,40,43,28
"COG0464",5,1,5,10,2,29,0,11,7,5
"COG0465",17,4,3,1,0,13,24,28,28,15
"COG0466",11,16,10,16,9,7,17,8,9,12
"COG0467",1,1,0,1,1,0,0,1,3,2
"COG0468",9,18,14,7,69,16,13,10,3,19
"COG0469",10,5,3,6,2,4,10,9,7,5
"COG0470",14,18,8,16,68,18,10,8,5,10
"COG0471",6,10,6,10,4,7,12,14,9,10
"COG0472",12,9,7,10,3,12,14,7,8,10
"COG0473",10,10,15,10,6,10,21,10,9,7
"COG0474",4,2,1,2,1,1,0,1,2,1
"COG0475",6,4,1,6,6,8,5,1,7,3
"COG0476",2,2,5,4,1,8,3,6,5,5
"COG0477",45,50,54,43,33,46,47,45,49,58
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,9,8,8,0,8,8,8,1,5
"COG0480",21,15,9,24,9,23,21,20,20,24
"COG0481",8,14,16,12,5,5,17,12,12,9
"COG0482",13,8,6,7,3,13,12,4,1,11
"COG0483",12,3,9,8,2,9,9,16,11,8
"COG0484",15,5,14,14,9,21,15,15,6,9
"COG0486",5,11,8,6,2,6,14,11,10,11
"COG0488",7,9,13,12,8,8,10,21,14,14
"COG0489",5,11,10,13,5,10,10,9,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,20,19,14,9,16,14,16,19,24
"COG0492",11,17,14,10,2,15,13,14,12,16
"COG0493",9,17,13,12,4,4,17,13,7,15
"COG0494",9,12,12,11,7,18,10,8,6,7
"COG0495",22,19,22,13,9,27,18,22,12,18
"COG0496",3,2,5,2,2,3,2,5,10,2
"COG0497",3,3,5,3,3,3,4,9,5,8
"COG0498",6,14,9,11,3,25,6,11,5,11
"COG0499",9,7,15,13,5,9,19,8,12,8
"COG0500",27,21,38,39,46,44,20,28,33,16
"COG0501",8,4,11,8,4,4,5,5,4,6
"COG0502",1,1,1,3,0,4,0,1,1,3
"COG0503",4,2,2,1,5,6,4,7,2,2
"COG0504",16,16,14,12,3,16,11,20,8,13
"COG0505",6,6,9,6,3,7,5,5,7,4
"COG0506",3,7,5,3,3,6,1,4,3,2
"COG0507",1,5,5,3,3,4,3,11,6,4
"COG0508",17,17,25,32,5,17,29,12,13,16
"COG0509",4,0,1,1,0,5,2,4,2,2
"COG0510",0,3,3,0,0,1,3,0,1,3
"COG0511",6,2,6,5,3,9,5,8,5,6
"COG0512",5,11,5,8,2,5,5,5,1,6
"COG0513",16,24,20,16,9,12,20,22,21,29
"COG0514",4,1,3,4,6,1,2,2,3,4
"COG0515",7,5,13,15,6,1,2,23,5,12
"COG0516",7,8,15,11,20,9,10,6,7,6
"COG0517",7,3,17,15,8,9,15,9,15,9
"COG0518",14,13,8,16,6,14,14,11,13,15
"COG0519",12,10,11,8,2,15,8,9,7,6
"COG0520",12,6,14,12,8,17,14,8,21,17
"COG0521",1,2,2,3,0,2,0,1,2,1
"COG0522",5,3,3,6,3,8,2,4,4,6
"COG0523",9,3,2,4,1,1,3,8,5,5
"COG0524",21,11,13,10,5,21,11,11,15,11
"COG0525",24,20,17,14,2,12,28,26,15,24
"COG0526",20,22,22,8,9,17,23,28,16,21
"COG0527",6,9,8,7,5,14,14,15,11,7
"COG0528",3,5,2,3,2,3,4,2,3,6
"COG0529",7,1,4,3,6,6,5,1,3,1
"COG0530",9,3,5,5,1,8,7,5,7,7
"COG0531",2,6,9,10,3,9,2,2,3,2
"COG0532",27,10,20,12,3,16,20,13,11,21
