"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG0124",6,14,5,14,9,1,9,12,12,7
"COG0125",4,7,3,4,5,1,3,1,3,5
"COG0126",9,8,12,10,11,1,9,8,8,6
"COG0127",5,6,4,2,3,1,3,10,8,1
"COG0128",8,8,11,2,13,2,7,11,10,5
"COG0129",20,17,15,15,17,10,20,17,18,16
"COG0130",6,5,3,3,4,1,3,4,6,7
"COG0131",6,2,1,5,7,4,3,5,5,6
"COG0132",1,1,0,2,0,1,1,0,3,0
"COG0133",6,5,9,2,8,4,9,9,6,3
"COG0134",5,3,4,1,7,2,4,3,7,6
"COG0135",5,1,4,3,2,0,3,2,2,3
"COG0136",3,0,0,5,7,3,14,4,9,9
"COG0137",7,8,8,9,11,3,10,9,9,4
"COG0138",10,10,13,11,12,4,7,18,13,5
"COG0139",4,3,0,1,1,2,4,0,6,1
"COG0140",2,2,1,2,3,1,3,0,1,1
"COG0141",8,10,8,12,16,2,10,9,9,11
"COG0142",12,19,15,17,15,2,19,13,14,11
"COG0143",12,23,11,15,6,5,8,16,18,11
"COG0144",2,5,2,7,6,3,3,5,4,4
"COG0145",1,0,17,15,9,0,4,7,10,11
"COG0146",1,6,12,11,7,2,7,8,5,4
"COG0147",19,15,10,17,7,3,16,17,8,10
"COG0148",3,2,3,2,4,4,10,8,9,15
"COG0149",9,3,7,7,6,1,7,2,5,5
"COG0150",5,5,6,3,7,8,16,11,6,6
"COG0151",5,8,12,8,15,1,15,10,8,6
"COG0152",3,4,6,4,5,12,6,4,3,7
"COG0153",1,2,1,1,2,0,2,2,1,1
"COG0154",25,21,32,40,30,4,21,18,15,26
"COG0155",1,1,4,10,8,3,8,3,4,9
"COG0156",5,3,5,6,7,4,6,7,5,12
"COG0157",5,4,3,3,6,0,2,1,5,9
"COG0158",0,1,0,1,0,2,1,0,0,1
"COG0159",7,4,3,6,7,2,7,7,5,2
"COG0160",5,7,5,6,6,4,2,4,5,0
"COG0161",6,7,15,13,13,7,11,12,12,18
"COG0162",10,10,10,7,14,3,11,9,4,8
"COG0163",0,0,0,1,1,1,0,0,3,0
"COG0164",6,5,7,5,5,1,4,5,5,5
"COG0165",10,11,12,7,7,1,5,12,5,9
"COG0166",5,9,11,9,11,8,9,12,14,10
"COG0167",6,6,6,9,8,4,8,4,6,0
"COG0168",8,14,8,8,12,0,18,10,12,11
"COG0169",8,13,3,7,10,0,8,10,9,3
"COG0170",2,0,2,0,0,0,0,0,1,0
"COG0171",11,9,6,12,5,12,13,10,12,8
"COG0172",14,12,7,15,12,3,10,15,12,7
"COG0173",8,9,5,7,11,1,18,22,13,8
"COG0174",12,20,15,12,17,12,12,19,20,16
"COG0175",2,1,3,4,1,7,1,3,1,2
"COG0176",9,8,5,8,4,60,10,9,4,4
"COG0177",5,3,4,6,4,1,7,4,4,4
"COG0178",27,20,14,21,33,6,23,15,21,22
"COG0179",12,9,14,10,11,5,6,7,6,5
"COG0180",2,5,1,4,0,5,12,10,13,8
"COG0181",9,7,5,14,10,3,10,7,8,5
"COG0182",5,5,3,3,0,0,1,4,6,2
"COG0183",19,19,33,16,18,14,11,13,25,18
"COG0184",0,0,2,2,0,0,3,4,2,0
"COG0185",2,2,2,1,4,0,3,2,5,0
"COG0186",1,1,0,5,1,1,0,1,1,0
"COG0187",26,25,5,18,27,8,24,18,23,20
"COG0188",33,20,19,29,26,9,37,46,28,25
"COG0189",7,10,5,6,7,10,9,10,9,10
"COG0190",6,0,0,1,2,2,6,9,5,8
"COG0191",2,3,1,2,3,0,5,3,3,1
"COG0192",7,9,5,8,8,4,10,11,7,6
"COG0193",7,3,3,6,5,3,3,5,6,3
"COG0194",5,3,0,3,5,2,7,1,2,1
"COG0195",14,14,6,10,18,5,10,17,10,8
"COG0196",9,7,3,7,5,2,8,8,12,6
"COG0197",4,2,2,5,2,0,2,4,3,0
"COG0198",2,1,2,1,1,0,3,3,1,3
"COG0199",3,2,2,4,1,0,0,1,4,0
"COG0200",2,3,2,3,1,1,3,3,4,3
"COG0201",10,12,12,8,7,1,11,9,12,2
"COG0202",5,8,12,5,7,1,4,5,4,5
"COG0203",2,4,1,2,7,0,2,4,0,4
"COG0204",7,11,13,8,7,8,7,17,9,10
"COG0205",1,5,4,11,1,1,3,2,3,6
"COG0206",13,11,8,9,9,0,12,13,8,8
"COG0207",1,2,0,4,3,17,1,4,1,1
"COG0208",8,7,6,8,5,46,7,7,6,10
"COG0209",30,24,27,22,24,203,27,24,22,25
"COG0210",16,16,20,30,21,96,23,18,20,31
"COG0211",1,1,1,3,2,0,1,4,0,1
"COG0212",2,3,4,3,4,3,7,3,5,3
"COG0213",1,0,5,1,0,3,1,0,2,3
"COG0214",1,2,1,1,2,0,0,0,3,0
"COG0215",14,13,4,10,15,1,10,8,16,13
"COG0216",8,9,3,6,12,2,2,11,6,9
"COG0217",11,5,1,6,4,0,8,9,2,4
"COG0218",4,3,1,2,1,0,0,1,2,5
"COG0219",3,2,1,2,3,0,1,1,1,2
"COG0220",1,2,2,3,5,3,3,7,1,0
"COG0221",0,0,0,0,1,2,1,2,0,2
"COG0222",4,1,0,4,2,1,1,1,2,2
"COG0223",10,7,6,12,11,3,11,9,5,7
"COG0224",9,9,1,7,4,1,4,4,7,6
"COG0225",9,10,9,5,6,2,11,6,10,8
"COG0226",1,9,5,5,10,1,15,1,2,6
"COG0227",0,0,1,0,2,0,3,5,6,0
"COG0228",3,3,4,2,4,1,1,5,2,8
"COG0229",6,7,3,2,4,2,6,5,7,2
"COG0230",0,2,0,0,0,1,0,0,0,0
"COG0231",2,2,3,2,6,1,3,3,0,4
"COG0232",10,8,2,7,3,2,2,4,0,0
"COG0233",5,5,2,2,1,0,2,1,3,5
"COG0234",1,1,1,2,4,12,1,3,0,2
"COG0235",3,8,5,3,5,1,7,2,6,8
"COG0236",0,2,0,1,2,1,1,2,1,4
"COG0237",5,4,4,9,4,0,0,4,6,4
"COG0238",0,7,1,2,1,0,3,2,2,1
"COG0239",1,0,1,0,0,0,0,1,1,1
"COG0240",6,6,5,4,6,2,6,15,3,8
"COG0241",2,1,1,2,1,1,0,3,1,2
"COG0242",3,4,2,8,10,8,9,7,7,7
"COG0243",7,6,14,11,11,22,12,2,4,12
"COG0244",7,2,2,6,3,0,3,9,8,3
"COG0245",6,4,4,5,9,2,4,4,4,7
"COG0246",1,0,0,2,0,0,1,1,1,4
"COG0247",14,8,9,11,3,5,14,2,9,14
"COG0248",0,8,1,7,3,2,5,5,0,12
"COG0249",7,6,9,11,12,2,18,4,1,4
"COG0250",3,0,2,1,0,2,2,6,3,2
"COG0251",7,6,6,10,4,5,7,3,7,7
"COG0252",1,0,5,1,0,1,1,0,3,5
"COG0253",11,3,1,8,3,1,8,5,7,6
"COG0254",3,3,1,2,4,0,1,0,3,0
"COG0255",0,0,1,0,0,0,0,0,1,0
"COG0256",2,3,2,1,0,0,4,4,4,1
"COG0257",0,0,1,1,0,0,0,0,0,0
"COG0258",23,20,18,9,18,15,7,5,7,5
"COG0259",6,1,4,1,1,2,3,6,7,2
"COG0260",10,9,3,8,14,2,9,12,16,8
"COG0261",6,1,2,5,1,0,3,3,2,1
"COG0262",1,4,0,4,2,2,0,1,1,1
"COG0263",7,8,5,5,8,3,10,11,6,5
"COG0264",4,4,1,5,8,3,2,3,4,3
"COG0265",18,16,14,14,24,6,14,16,19,18
"COG0266",4,12,6,5,6,0,8,9,6,3
"COG0267",0,1,0,2,0,1,2,0,1,0
"COG0268",0,1,1,1,0,1,1,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,1,2,1,48,7,2,2,3
"COG0271",1,0,1,0,0,1,3,2,2,0
"COG0272",16,12,15,15,12,8,12,25,17,10
"COG0274",0,0,2,1,2,0,1,2,3,1
"COG0275",4,6,6,4,12,2,10,6,5,4
"COG0276",7,4,3,3,6,0,11,8,9,4
"COG0277",9,26,18,17,23,8,22,19,14,17
"COG0278",3,2,0,1,1,2,4,3,2,1
"COG0279",2,3,3,1,0,7,2,0,0,3
"COG0280",10,7,4,10,7,2,7,4,4,1
"COG0281",12,10,7,6,2,6,6,7,13,10
"COG0282",0,0,1,0,1,2,0,0,0,0
"COG0283",10,8,0,9,5,0,5,8,6,1
"COG0284",5,8,7,4,4,3,4,4,4,5
"COG0285",6,7,5,12,13,0,2,1,3,2
"COG0286",3,5,4,5,2,4,2,4,4,4
"COG0287",12,3,7,4,9,2,9,11,4,5
"COG0288",0,0,1,0,1,2,0,0,0,0
"COG0289",4,7,3,9,7,0,5,3,8,1
"COG0290",4,4,3,8,7,1,12,1,5,4
"COG0291",3,0,0,1,2,0,0,3,1,1
"COG0292",0,4,2,3,3,0,3,4,3,2
"COG0293",5,2,1,1,2,2,7,2,8,3
"COG0294",9,11,3,6,6,0,11,7,6,7
"COG0295",0,1,3,1,0,0,0,0,1,0
"COG0296",3,3,1,7,11,3,8,4,0,4
"COG0297",3,1,2,1,3,0,5,0,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,2,2,3,5,2,3,7,1
"COG0300",1,3,4,3,5,2,5,3,4,2
"COG0301",0,0,5,1,0,2,0,0,1,0
"COG0302",6,6,5,4,7,4,7,4,6,9
"COG0303",7,4,7,7,3,2,5,5,7,9
"COG0304",14,14,16,17,14,5,16,18,7,18
"COG0305",13,7,4,13,18,334,20,13,7,17
"COG0306",0,3,7,4,2,5,2,5,7,3
"COG0307",6,6,3,2,3,2,4,4,9,2
"COG0308",19,19,17,10,8,0,3,5,5,5
"COG0309",0,0,0,1,0,0,0,0,0,1
"COG0310",0,1,0,0,0,0,1,1,0,1
"COG0311",0,0,1,1,0,0,1,0,2,0
"COG0312",10,12,13,9,18,2,23,4,11,6
"COG0313",7,13,2,8,7,1,6,3,4,8
"COG0314",1,1,2,2,2,0,0,2,1,2
"COG0315",2,2,2,2,0,0,4,1,1,0
"COG0316",2,2,2,5,6,5,5,4,5,3
"COG0317",16,13,10,12,13,8,16,15,15,20
"COG0318",29,38,53,34,28,21,33,27,28,26
"COG0319",3,3,3,5,4,2,3,5,5,3
"COG0320",8,5,3,7,9,1,8,8,6,3
"COG0321",5,3,4,0,3,2,6,0,9,7
"COG0322",20,11,7,10,15,3,16,20,14,22
"COG0323",1,1,4,11,1,1,2,1,1,2
"COG0324",9,11,1,5,8,2,6,8,5,11
"COG0325",7,2,3,8,3,0,4,6,5,5
"COG0326",8,2,8,1,9,2,7,7,5,9
"COG0327",2,1,1,1,0,3,0,0,1,1
"COG0328",4,6,5,6,1,1,3,4,6,3
"COG0329",6,14,14,9,15,3,9,15,11,8
"COG0330",3,3,3,5,2,3,7,17,14,12
"COG0331",11,6,2,7,6,2,3,7,4,6
"COG0332",5,4,7,2,6,5,6,6,4,5
"COG0333",0,0,0,0,1,1,1,0,0,0
"COG0334",9,5,8,10,2,2,6,10,6,5
"COG0335",5,3,1,3,2,2,5,0,2,3
"COG0336",5,3,2,5,10,1,6,12,8,8
"COG0337",1,5,2,5,1,2,10,15,6,2
"COG0338",2,1,2,1,0,26,5,0,2,2
"COG0339",7,3,6,3,3,2,11,3,0,8
"COG0340",5,1,3,5,1,1,5,7,6,1
"COG0341",10,9,9,8,2,0,0,4,7,2
"COG0342",17,15,5,9,14,4,11,11,6,9
"COG0343",2,5,1,2,4,1,6,8,14,8
"COG0344",6,4,1,1,5,0,0,3,0,2
"COG0345",4,3,1,3,3,1,5,4,5,4
"COG0346",3,4,9,6,10,2,5,8,3,12
"COG0347",2,2,1,4,0,0,2,3,4,1
"COG0348",0,1,3,3,0,2,0,0,0,0
"COG0349",1,2,0,3,0,2,0,4,8,5
"COG0350",2,4,1,2,3,3,2,1,3,1
"COG0351",4,1,4,3,2,2,6,1,5,2
"COG0352",4,2,1,4,3,4,3,4,5,2
"COG0353",4,10,1,3,8,2,2,2,5,5
"COG0354",2,6,3,1,3,1,8,3,4,3
"COG0355",1,4,0,1,5,1,2,4,0,2
"COG0356",11,4,6,3,3,1,3,5,7,4
"COG0357",6,6,3,8,7,0,1,7,1,2
"COG0358",13,12,7,10,11,14,12,15,12,5
"COG0359",3,4,3,4,3,1,3,3,3,3
"COG0360",3,6,0,2,1,2,1,1,1,2
"COG0361",1,3,1,3,5,0,0,2,2,3
"COG0362",5,2,0,1,1,0,7,0,0,2
"COG0363",5,1,4,4,4,2,4,5,0,4
"COG0364",0,4,0,4,7,6,6,3,0,2
"COG0365",26,38,24,20,25,7,27,27,19,24
"COG0366",3,9,3,6,8,11,20,9,3,11
"COG0367",13,8,12,4,7,4,19,10,14,9
"COG0368",1,0,0,1,1,1,2,3,1,1
"COG0369",1,5,0,5,7,4,6,3,1,1
"COG0370",0,0,3,2,0,2,0,1,1,1
"COG0371",2,1,4,0,1,0,0,4,1,5
"COG0372",10,8,7,12,13,2,8,8,11,10
"COG0373",0,2,12,0,4,2,2,6,5,13
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",10,5,2,2,7,3,6,12,12,4
"COG0377",3,4,5,2,5,1,1,0,0,1
"COG0378",1,0,1,0,4,2,2,1,1,0
"COG0379",8,3,4,7,3,3,1,6,7,6
"COG0380",0,3,2,4,1,1,4,2,0,0
"COG0381",6,7,6,5,3,2,5,3,8,1
"COG0382",3,4,2,9,4,2,11,10,6,7
"COG0383",0,3,0,2,0,0,0,0,0,0
"COG0384",1,1,0,3,0,0,1,1,2,0
"COG0385",3,5,6,3,4,8,2,2,4,6
"COG0386",3,3,2,4,3,3,3,5,4,2
"COG0387",0,1,0,3,0,0,1,0,0,0
"COG0388",13,11,15,15,16,8,20,19,11,10
"COG0389",6,17,8,14,15,2,2,5,7,3
"COG0390",0,1,1,0,0,0,0,0,0,0
"COG0391",1,2,1,4,1,0,2,2,4,3
"COG0392",1,2,3,5,4,2,1,1,0,2
"COG0393",0,1,1,0,0,0,1,0,2,0
"COG0394",3,3,0,2,2,1,4,4,3,3
"COG0395",14,9,12,10,17,5,11,10,8,8
"COG0396",2,0,2,1,0,0,6,4,8,4
"COG0397",10,9,4,3,8,1,7,10,3,3
"COG0398",3,3,2,2,2,0,7,4,2,7
"COG0399",20,15,13,11,17,22,14,14,26,22
"COG0400",3,6,2,3,4,1,1,3,8,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,21,5,5,7,5,7,7,7
"COG0403",19,19,5,6,16,5,16,13,12,10
"COG0404",74,47,35,26,36,3,50,58,58,37
"COG0405",14,12,22,13,7,7,9,18,20,6
"COG0406",5,3,2,4,7,3,6,10,4,5
"COG0407",13,2,4,6,7,3,6,12,6,3
"COG0408",4,6,3,4,6,3,6,6,3,3
"COG0409",0,0,0,0,0,0,0,1,0,1
"COG0410",10,9,6,2,5,2,8,12,9,10
"COG0411",7,12,8,7,5,4,6,5,6,4
"COG0412",4,0,10,8,1,3,5,6,1,3
"COG0413",15,10,7,8,5,8,8,4,8,4
"COG0414",4,3,2,2,6,1,6,6,6,4
"COG0415",12,19,0,15,35,2,18,19,15,11
"COG0416",3,6,2,4,7,1,5,8,6,6
"COG0417",10,7,7,3,7,81,13,2,11,18
"COG0418",1,1,0,1,3,1,6,2,0,2
"COG0419",5,4,4,3,2,34,7,1,5,15
"COG0420",0,0,3,7,1,5,0,0,4,2
"COG0421",0,0,1,0,2,2,0,1,0,2
"COG0422",2,4,2,3,5,3,4,4,3,4
"COG0423",5,6,3,7,2,0,2,5,10,7
"COG0424",3,5,3,6,7,1,2,7,6,2
"COG0425",1,0,1,0,0,1,0,0,0,1
"COG0426",3,3,0,6,11,0,8,6,0,3
"COG0427",0,1,1,0,0,4,0,0,1,1
"COG0428",1,0,1,1,0,5,0,0,3,2
"COG0429",0,1,0,1,3,1,2,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,3,4,0,1,0,0,0,0
"COG0432",2,4,3,0,3,1,4,2,3,2
"COG0433",1,1,3,1,1,0,1,0,3,6
"COG0434",2,2,2,0,1,0,1,1,0,0
"COG0435",0,1,1,2,2,1,4,2,0,0
"COG0436",8,9,6,8,7,11,20,16,37,26
"COG0437",2,2,6,0,2,4,2,6,4,3
"COG0438",45,40,32,40,51,13,14,20,22,15
"COG0439",13,14,18,13,8,8,18,16,13,10
"COG0440",4,2,4,3,4,3,1,9,7,3
"COG0441",14,17,11,17,18,4,13,13,21,13
"COG0442",10,5,8,8,7,3,12,9,14,6
"COG0443",20,20,18,38,15,9,20,25,16,11
"COG0444",4,3,7,6,2,0,2,1,8,5
"COG0445",16,15,7,13,18,4,16,10,18,12
"COG0446",19,20,29,15,17,13,17,13,21,25
"COG0447",1,2,0,2,2,0,3,3,0,2
"COG0448",0,3,0,0,1,0,5,3,0,0
"COG0449",22,13,8,4,8,6,7,10,16,12
"COG0450",2,2,0,5,2,4,1,0,2,3
"COG0451",61,50,45,32,53,78,56,57,50,51
"COG0452",8,13,8,11,5,3,10,12,7,3
"COG0454",9,7,10,7,7,3,10,9,3,7
"COG0455",0,0,2,1,3,0,1,0,0,0
"COG0456",2,2,4,3,4,5,3,2,2,4
"COG0457",48,43,54,47,43,12,35,48,45,41
"COG0458",31,27,21,17,37,5,27,20,33,26
"COG0459",15,18,22,12,20,75,23,9,17,17
"COG0460",9,8,3,14,11,3,10,13,4,4
"COG0461",6,2,5,6,4,6,5,3,6,1
"COG0462",12,4,2,10,10,3,7,11,8,6
"COG0463",42,32,42,37,45,23,27,43,27,33
"COG0464",1,1,4,1,0,5,7,2,10,6
"COG0465",10,23,5,18,31,9,28,19,12,18
"COG0466",19,14,14,15,15,11,8,13,22,10
"COG0467",2,5,1,2,3,2,6,1,0,0
"COG0468",12,7,5,12,19,34,11,6,11,8
"COG0469",6,7,8,6,13,4,10,7,4,1
"COG0470",12,11,10,8,5,33,9,5,9,14
"COG0471",4,6,7,17,8,8,10,8,7,14
"COG0472",12,10,5,9,11,3,13,7,11,10
"COG0473",13,7,15,7,10,3,10,13,10,11
"COG0474",2,3,1,1,0,6,1,0,1,1
"COG0475",2,7,13,3,2,3,5,2,7,6
"COG0476",8,2,4,6,6,5,7,3,4,5
"COG0477",37,35,67,63,40,64,54,33,62,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,7,5,3,0,1,1,2,1
"COG0480",16,24,18,18,16,5,25,11,22,23
"COG0481",9,16,8,14,17,4,14,20,19,16
"COG0482",4,7,9,8,16,2,16,13,7,5
"COG0483",9,11,8,9,22,2,3,12,6,8
"COG0484",15,13,7,14,16,3,11,11,11,11
"COG0486",11,16,5,13,10,2,14,12,8,8
"COG0488",6,12,13,15,9,11,8,8,7,17
"COG0489",11,7,11,6,5,7,6,5,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,18,18,18,13,13,20,15,12,16
"COG0492",9,17,3,11,14,2,17,11,13,5
"COG0493",7,16,16,9,11,6,7,12,8,12
"COG0494",13,11,8,6,10,5,7,7,10,11
"COG0495",25,19,16,23,18,3,26,22,23,21
"COG0496",2,4,0,1,6,1,5,7,1,5
"COG0497",1,5,2,4,4,2,2,4,0,11
"COG0498",12,9,20,9,9,4,7,8,19,16
"COG0499",5,12,10,9,9,6,10,5,13,12
"COG0500",25,33,29,36,25,37,29,23,28,27
"COG0501",2,10,9,5,10,1,5,8,5,7
"COG0502",1,1,3,0,2,0,2,1,0,3
"COG0503",8,4,5,5,3,4,6,4,4,5
"COG0504",13,8,9,12,12,2,8,10,8,14
"COG0505",11,6,11,5,7,5,7,10,3,7
"COG0506",3,3,9,1,0,6,2,5,3,3
"COG0507",5,3,7,7,3,6,4,5,1,7
"COG0508",7,10,8,6,2,7,14,23,16,20
"COG0509",4,4,2,2,1,2,3,2,2,2
"COG0510",1,1,2,0,2,0,1,0,1,0
"COG0511",1,3,5,5,4,6,5,5,2,2
"COG0512",8,3,4,5,11,0,7,1,1,6
"COG0513",16,16,20,21,12,13,16,15,21,23
"COG0514",1,0,0,4,0,5,0,2,2,1
"COG0515",3,8,10,16,2,11,4,4,2,3
"COG0516",10,11,10,12,23,3,3,4,5,2
"COG0517",8,7,16,12,11,13,7,14,12,14
"COG0518",13,19,11,10,13,6,13,16,14,14
"COG0519",11,11,11,9,13,4,8,10,9,13
"COG0520",12,14,5,23,11,5,15,8,13,14
"COG0521",0,0,1,0,0,1,0,2,3,2
"COG0522",3,3,5,3,8,0,7,5,4,5
"COG0523",6,5,1,11,9,5,17,8,1,9
"COG0524",13,12,15,16,12,2,14,12,9,15
"COG0525",27,25,14,11,30,8,31,27,19,25
"COG0526",16,15,17,17,26,6,13,17,23,18
"COG0527",19,6,12,7,11,4,10,17,22,8
"COG0528",4,5,5,4,5,0,1,4,4,4
"COG0529",2,2,4,1,2,3,6,4,5,1
"COG0530",3,7,2,4,13,3,7,6,5,7
"COG0531",4,6,14,6,2,11,1,2,8,7
"COG0532",20,18,14,14,13,5,15,14,12,9
