"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0052",2,2,1,12,5,3,5,7,6,8
"COG0053",1,1,1,0,3,0,1,4,0,0
"COG0054",2,2,2,3,0,1,0,1,3,2
"COG0055",4,10,7,11,16,1,5,4,4,4
"COG0056",3,8,8,11,12,8,13,7,7,8
"COG0057",8,10,5,6,3,9,14,13,7,14
"COG0058",10,2,0,1,2,2,7,3,4,0
"COG0059",7,5,9,3,5,6,9,12,10,7
"COG0060",2,5,1,9,6,27,18,24,25,22
"COG0061",2,5,5,9,4,16,5,6,3,10
"COG0062",4,2,6,3,7,6,3,4,8,7
"COG0063",4,6,9,5,6,7,3,6,7,6
"COG0064",0,2,1,3,4,12,8,7,8,10
"COG0065",3,14,11,7,9,3,11,8,6,15
"COG0066",0,4,4,4,0,5,3,7,6,5
"COG0067",8,23,15,33,15,9,21,16,17,16
"COG0068",3,0,4,0,1,1,1,0,0,0
"COG0069",6,30,32,36,26,11,26,21,20,27
"COG0070",11,24,9,16,12,7,16,12,17,16
"COG0071",21,5,2,5,4,3,6,6,3,4
"COG0072",1,21,15,18,6,13,14,15,11,15
"COG0073",2,12,13,20,12,16,11,10,13,17
"COG0074",3,6,8,7,10,13,5,14,5,10
"COG0075",1,1,5,1,0,14,6,12,8,8
"COG0076",4,2,5,4,3,1,5,7,5,2
"COG0077",3,8,6,8,3,5,6,7,5,6
"COG0078",4,8,6,5,13,10,6,7,6,3
"COG0079",6,8,12,9,10,5,14,9,9,11
"COG0080",1,2,1,3,2,2,4,2,2,2
"COG0081",0,2,3,1,1,7,6,5,2,1
"COG0082",2,7,9,4,8,5,10,7,5,7
"COG0083",3,1,0,2,0,3,3,7,3,3
"COG0084",3,4,5,7,5,7,5,9,9,3
"COG0085",13,23,18,25,26,12,14,10,14,5
"COG0086",20,30,32,37,21,17,22,20,29,23
"COG0087",2,3,3,4,3,5,2,6,8,9
"COG0088",1,4,5,3,4,4,1,7,4,5
"COG0089",0,2,2,3,1,2,0,3,1,2
"COG0090",1,6,6,5,9,4,5,5,5,7
"COG0091",0,6,2,6,2,4,0,4,3,5
"COG0092",0,7,7,5,3,4,1,7,10,6
"COG0093",0,3,2,2,2,4,3,4,0,3
"COG0094",2,8,3,2,4,2,2,3,1,10
"COG0095",0,2,3,0,2,3,2,5,2,0
"COG0096",1,4,4,4,3,3,3,3,2,3
"COG0097",0,4,5,3,4,6,5,4,3,3
"COG0098",3,3,3,3,5,4,2,4,5,2
"COG0099",1,1,1,2,1,5,1,2,4,1
"COG0100",1,3,4,0,2,2,1,3,2,2
"COG0101",0,4,4,5,4,2,3,5,2,5
"COG0102",0,4,2,6,0,5,2,3,3,3
"COG0103",1,3,1,1,4,2,4,4,3,3
"COG0104",5,16,10,9,6,5,7,10,8,13
"COG0105",0,3,4,2,3,1,2,5,3,3
"COG0106",3,3,2,2,6,4,4,6,4,6
"COG0107",1,2,5,10,3,4,6,5,5,7
"COG0108",4,8,3,5,9,1,2,8,3,6
"COG0109",3,8,5,12,7,10,7,18,6,9
"COG0110",4,3,5,0,2,2,0,7,4,8
"COG0111",9,19,24,16,20,11,15,15,22,22
"COG0112",5,8,8,12,6,9,10,17,7,13
"COG0113",4,3,8,3,3,4,7,5,5,6
"COG0114",2,8,3,8,5,4,8,5,9,9
"COG0115",5,16,7,15,13,7,11,18,18,19
"COG0116",2,1,1,1,1,5,2,2,0,1
"COG0117",2,5,3,10,6,3,3,0,7,5
"COG0118",0,4,1,4,7,2,3,2,1,7
"COG0119",10,26,16,25,27,13,21,17,14,26
"COG0120",1,2,0,1,0,1,3,5,0,2
"COG0121",0,0,1,0,0,2,2,1,0,1
"COG0122",2,3,2,3,2,3,2,9,4,7
"COG0123",5,9,5,4,10,3,3,3,4,2
"COG0124",5,13,15,7,7,9,10,11,13,15
"COG0125",1,7,7,5,2,4,4,1,3,8
"COG0126",7,8,6,8,1,6,9,10,12,15
"COG0127",1,4,2,2,3,1,8,4,10,3
"COG0128",1,13,7,7,10,14,16,14,4,10
"COG0129",4,21,18,17,13,12,9,11,16,14
"COG0130",2,2,3,5,10,7,6,11,2,5
"COG0131",2,6,4,7,4,1,4,5,2,5
"COG0132",2,2,3,0,0,3,1,4,1,1
"COG0133",3,12,10,5,5,8,7,8,7,7
"COG0134",2,4,6,4,2,2,6,5,2,6
"COG0135",8,3,0,1,4,3,1,1,2,3
"COG0136",6,8,8,17,4,9,14,12,6,9
"COG0137",3,5,9,3,8,3,4,7,5,6
"COG0138",6,13,11,16,13,3,12,7,14,9
"COG0139",3,0,0,7,3,4,1,5,2,4
"COG0140",0,0,1,2,1,1,2,1,2,4
"COG0141",3,15,9,14,2,13,5,10,10,5
"COG0142",4,6,14,27,13,12,15,22,18,22
"COG0143",2,13,9,10,2,11,17,11,15,12
"COG0144",2,2,5,0,6,6,8,1,1,2
"COG0145",1,8,22,10,19,7,10,7,13,16
"COG0146",0,4,12,9,18,5,9,9,12,7
"COG0147",6,13,15,18,9,4,20,6,7,14
"COG0148",6,14,10,6,12,10,2,8,9,14
"COG0149",4,6,4,4,4,6,2,8,2,6
"COG0150",22,6,11,9,5,9,3,8,12,5
"COG0151",5,6,14,3,10,6,12,15,8,9
"COG0152",6,7,5,8,2,13,5,4,7,9
"COG0153",2,2,0,2,1,0,0,2,0,3
"COG0154",14,25,21,38,22,19,22,27,24,25
"COG0155",2,5,9,7,4,7,5,7,4,3
"COG0156",2,4,10,6,7,3,6,6,7,5
"COG0157",2,2,8,3,4,5,5,6,5,5
"COG0158",0,0,0,0,2,4,0,1,0,2
"COG0159",5,6,1,5,1,5,1,0,3,7
"COG0160",2,3,9,3,12,2,1,9,8,8
"COG0161",9,16,18,11,9,10,17,17,14,11
"COG0162",5,19,5,8,7,9,11,7,7,11
"COG0163",4,1,0,0,1,0,2,5,1,0
"COG0164",2,5,7,3,1,5,1,8,6,9
"COG0165",4,12,7,12,6,8,9,9,10,10
"COG0166",3,7,7,7,9,3,12,8,13,11
"COG0167",5,10,9,12,5,4,10,9,9,10
"COG0168",5,10,17,14,12,7,10,16,8,12
"COG0169",0,6,7,11,5,4,5,5,3,6
"COG0170",0,1,2,2,4,0,2,1,0,0
"COG0171",3,3,5,4,0,6,10,3,4,6
"COG0172",2,2,2,3,2,11,9,11,10,12
"COG0173",4,16,6,14,8,3,11,6,14,18
"COG0174",8,21,25,21,14,16,20,25,23,24
"COG0175",7,1,3,2,3,5,4,4,1,3
"COG0176",41,14,7,3,5,5,7,4,8,7
"COG0177",2,6,1,2,6,7,7,2,8,4
"COG0178",8,19,20,23,27,10,23,19,20,14
"COG0179",3,16,2,4,5,8,9,9,12,6
"COG0180",1,8,6,11,10,11,14,9,12,6
"COG0181",1,12,4,15,8,10,3,4,5,7
"COG0182",0,4,4,2,8,3,3,6,5,7
"COG0183",5,22,23,18,15,20,18,27,18,27
"COG0184",0,1,1,3,3,3,3,0,5,4
"COG0185",0,1,3,2,3,1,3,4,6,1
"COG0186",1,2,3,1,1,1,2,2,2,0
"COG0187",13,15,22,29,13,20,20,19,17,25
"COG0188",18,24,27,31,27,18,27,14,19,25
"COG0189",7,7,5,8,5,13,6,9,5,6
"COG0190",0,9,6,8,4,5,2,7,3,13
"COG0191",0,2,2,3,2,1,1,0,1,1
"COG0192",4,4,8,8,8,5,8,9,9,16
"COG0193",4,3,2,4,3,2,2,1,3,4
"COG0194",2,6,2,5,3,3,4,1,0,5
"COG0195",5,6,17,10,10,13,11,11,13,11
"COG0196",3,7,5,5,4,4,5,4,3,6
"COG0197",1,1,3,6,3,2,6,2,2,2
"COG0198",0,0,2,0,1,1,1,0,1,1
"COG0199",4,2,1,3,0,1,1,1,3,2
"COG0200",2,1,1,1,3,3,1,2,2,3
"COG0201",4,7,19,5,13,9,9,14,9,12
"COG0202",3,13,9,7,8,5,5,1,9,10
"COG0203",2,3,1,2,0,1,3,4,3,3
"COG0204",9,14,8,18,13,6,8,6,7,2
"COG0205",1,3,5,4,1,4,2,4,5,5
"COG0206",1,13,11,9,7,7,7,12,6,10
"COG0207",12,1,1,1,3,3,4,0,3,2
"COG0208",42,11,5,10,2,1,11,2,11,6
"COG0209",46,10,9,9,6,22,41,38,29,32
"COG0210",43,24,31,23,14,18,27,23,19,21
"COG0211",0,0,0,3,0,2,2,1,0,1
"COG0212",2,2,6,2,3,3,2,4,1,1
"COG0213",1,2,5,1,4,3,2,0,3,3
"COG0214",0,3,2,1,1,0,2,1,5,7
"COG0215",3,8,8,10,10,4,8,21,7,14
"COG0216",1,7,6,5,5,2,6,4,13,6
"COG0217",2,3,5,7,4,3,5,1,1,8
"COG0218",3,1,1,2,1,0,0,0,0,0
"COG0219",1,1,5,3,2,1,3,2,0,4
"COG0220",1,1,2,2,1,0,0,0,2,0
"COG0221",2,1,0,1,1,3,4,0,1,0
"COG0222",1,1,3,3,2,2,0,5,3,0
"COG0223",2,5,9,5,8,7,11,7,10,12
"COG0224",1,12,3,11,9,2,5,5,7,3
"COG0225",3,7,7,3,1,5,7,7,3,3
"COG0226",13,7,0,12,2,1,4,0,4,0
"COG0227",1,2,1,2,1,1,3,1,4,1
"COG0228",1,2,4,3,1,1,0,0,0,1
"COG0229",0,4,2,2,1,6,1,3,0,3
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",0,1,6,3,4,3,4,3,2,3
"COG0232",4,5,4,4,4,4,5,3,1,6
"COG0233",1,5,3,5,1,2,2,1,4,3
"COG0234",3,1,3,5,1,3,2,1,4,1
"COG0235",1,5,4,9,3,2,2,4,2,4
"COG0236",0,2,2,3,1,3,1,2,3,0
"COG0237",0,7,5,6,5,3,4,8,5,6
"COG0238",1,2,2,1,1,1,1,1,2,0
"COG0239",0,0,1,1,0,0,1,0,0,0
"COG0240",0,4,6,5,11,3,5,4,5,6
"COG0241",2,1,3,1,3,1,2,2,1,1
"COG0242",6,5,6,5,3,4,11,7,4,4
"COG0243",11,7,26,15,24,5,6,11,17,5
"COG0244",2,6,2,5,2,2,6,7,8,6
"COG0245",1,10,2,6,3,1,1,2,3,3
"COG0246",3,2,0,2,1,2,0,0,0,1
"COG0247",0,6,11,2,7,13,8,16,17,8
"COG0248",3,4,2,5,1,5,7,1,2,2
"COG0249",6,6,7,9,8,3,11,5,9,6
"COG0250",2,2,7,4,4,1,4,3,7,4
"COG0251",1,8,10,3,6,6,9,1,8,5
"COG0252",2,0,0,1,3,3,2,2,1,5
"COG0253",1,7,3,8,2,3,4,1,2,8
"COG0254",0,2,0,3,1,2,0,0,1,0
"COG0255",1,2,0,0,0,1,0,1,1,0
"COG0256",1,4,2,2,2,0,3,5,1,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",24,17,15,17,20,9,13,9,14,17
"COG0259",4,0,1,2,2,1,2,5,0,4
"COG0260",8,8,5,12,9,7,6,7,12,13
"COG0261",0,0,1,3,2,3,2,1,3,3
"COG0262",1,5,1,4,1,1,0,0,0,0
"COG0263",4,8,6,8,3,6,7,6,5,6
"COG0264",3,2,4,3,2,3,7,2,5,8
"COG0265",6,17,24,19,24,16,16,12,20,21
"COG0266",0,4,3,7,4,3,1,5,2,3
"COG0267",2,1,0,1,2,1,1,1,0,1
"COG0268",2,2,0,1,3,1,2,2,2,2
"COG0269",0,0,2,0,1,0,0,0,0,0
"COG0270",41,5,1,6,2,1,4,5,4,7
"COG0271",1,0,1,1,1,1,2,1,1,2
"COG0272",9,15,17,10,15,15,13,5,27,9
"COG0274",0,3,2,3,3,0,3,0,1,1
"COG0275",3,7,4,4,10,5,12,4,6,6
"COG0276",1,5,3,6,1,3,6,1,6,6
"COG0277",12,23,26,27,24,9,17,14,20,18
"COG0278",1,2,0,5,1,4,3,3,1,2
"COG0279",3,1,2,3,4,3,3,5,1,0
"COG0280",2,11,14,14,9,7,4,11,5,9
"COG0281",7,9,6,6,6,10,9,8,5,4
"COG0282",3,0,0,2,0,2,1,0,1,0
"COG0283",5,8,3,4,3,3,5,1,7,3
"COG0284",1,4,3,7,4,2,0,2,2,4
"COG0285",2,6,8,6,4,4,9,5,5,10
"COG0286",9,1,2,0,2,3,2,4,1,1
"COG0287",2,5,5,8,3,7,6,7,8,6
"COG0288",4,1,0,1,0,1,1,1,1,1
"COG0289",1,6,2,6,3,4,3,3,3,4
"COG0290",0,3,0,6,4,3,4,4,1,3
"COG0291",0,0,0,1,1,0,0,0,1,0
"COG0292",1,2,4,5,2,4,2,2,1,2
"COG0293",1,6,4,2,6,6,0,5,4,5
"COG0294",1,8,5,4,7,6,6,8,8,4
"COG0295",1,1,2,3,1,0,2,2,1,0
"COG0296",1,3,1,2,7,2,1,3,1,1
"COG0297",2,1,4,1,0,2,2,1,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",16,6,5,3,1,4,5,3,7,5
"COG0300",1,0,0,4,2,4,3,5,1,0
"COG0301",0,1,0,0,1,6,1,6,7,6
"COG0302",4,7,4,7,0,9,5,5,5,4
"COG0303",1,8,7,3,9,5,3,6,14,9
"COG0304",8,10,14,11,2,10,10,11,21,17
"COG0305",131,14,12,18,12,11,22,15,9,14
"COG0306",1,1,5,1,2,4,4,6,3,4
"COG0307",2,3,3,6,3,2,4,2,4,6
"COG0308",18,13,14,17,20,24,20,15,14,11
"COG0309",0,0,1,0,1,1,1,1,0,0
"COG0310",0,1,0,0,0,1,1,0,0,0
"COG0311",0,0,1,0,0,2,1,4,0,5
"COG0312",5,8,5,3,2,5,10,6,10,7
"COG0313",2,7,5,3,4,2,7,4,6,5
"COG0314",0,1,1,1,0,3,2,3,3,2
"COG0315",1,0,3,1,6,1,2,2,1,3
"COG0316",7,6,3,5,3,4,9,8,6,7
"COG0317",6,14,14,14,11,5,10,11,20,14
"COG0318",16,34,40,31,41,21,28,45,36,24
"COG0319",0,4,3,2,1,3,1,4,1,4
"COG0320",1,5,6,11,12,6,11,4,8,4
"COG0321",1,6,3,5,0,3,4,2,5,4
"COG0322",3,16,16,17,6,10,13,7,13,16
"COG0323",2,4,9,3,5,1,4,3,7,1
"COG0324",3,11,5,10,7,2,6,5,4,9
"COG0325",1,2,0,1,1,2,6,2,2,3
"COG0326",2,7,2,12,6,5,1,4,6,2
"COG0327",1,1,1,1,0,0,1,1,1,1
"COG0328",0,1,0,0,0,3,7,5,2,2
"COG0329",1,5,5,2,2,7,6,14,11,10
"COG0330",7,8,13,14,9,7,13,18,11,18
"COG0331",1,5,0,0,3,4,4,3,5,10
"COG0332",4,4,9,8,6,3,3,4,4,4
"COG0333",0,0,0,1,0,0,0,1,0,0
"COG0334",7,4,7,4,7,7,5,9,8,8
"COG0335",2,3,1,0,1,1,3,3,4,7
"COG0336",2,7,6,7,3,4,1,0,3,4
"COG0337",5,8,8,3,9,2,5,5,5,7
"COG0338",20,4,1,1,0,2,8,3,3,5
"COG0339",11,4,1,9,5,8,8,5,2,2
"COG0340",2,9,2,6,4,4,10,3,3,12
"COG0341",5,8,3,6,7,4,8,9,9,5
"COG0342",7,12,13,13,5,9,10,10,6,9
"COG0343",7,12,7,8,5,5,1,2,3,5
"COG0344",1,4,4,1,3,4,6,1,4,7
"COG0345",0,5,5,7,6,5,2,4,6,2
"COG0346",6,3,9,4,2,5,6,11,5,9
"COG0347",3,2,2,3,2,0,4,1,1,2
"COG0348",3,1,3,1,5,5,2,2,0,1
"COG0349",2,3,3,9,2,4,5,6,7,5
"COG0350",1,2,3,5,2,2,1,2,2,4
"COG0351",3,6,5,5,3,4,3,3,4,3
"COG0352",2,5,4,3,5,3,2,1,4,6
"COG0353",2,7,7,2,5,3,5,0,3,3
"COG0354",1,1,2,1,0,1,3,3,2,0
"COG0355",1,3,1,3,2,4,0,0,5,2
"COG0356",0,4,2,8,5,6,6,7,5,4
"COG0357",1,3,0,1,1,0,0,3,2,6
"COG0358",15,12,15,8,12,16,8,11,16,11
"COG0359",0,4,2,3,3,1,4,1,4,6
"COG0360",3,2,1,3,2,2,2,3,5,2
"COG0361",1,2,3,1,0,1,0,3,2,1
"COG0362",1,4,2,2,0,0,3,0,1,0
"COG0363",2,3,5,5,4,0,1,1,0,1
"COG0364",2,3,1,2,2,0,5,0,1,0
"COG0365",6,36,25,27,27,17,26,20,32,21
"COG0366",17,6,1,12,6,9,12,5,4,0
"COG0367",10,11,12,5,10,10,9,18,17,20
"COG0368",0,1,0,5,2,0,0,4,0,3
"COG0369",4,4,0,2,2,1,2,1,7,1
"COG0370",1,0,4,1,8,4,1,0,4,1
"COG0371",0,1,1,0,1,6,1,3,1,3
"COG0372",2,8,16,5,14,10,9,11,6,8
"COG0373",2,2,2,2,7,7,4,13,5,1
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,7,0,8,0,9,7,6,8,7
"COG0377",1,2,2,3,7,3,2,5,4,7
"COG0378",1,4,1,2,1,3,3,1,1,3
"COG0379",1,5,3,6,1,5,3,4,6,7
"COG0380",1,4,1,2,1,0,1,0,2,0
"COG0381",1,3,5,5,5,1,3,4,2,2
"COG0382",5,11,8,7,7,4,6,4,8,6
"COG0383",0,0,2,0,0,0,3,0,1,0
"COG0384",2,0,2,2,1,1,1,0,1,0
"COG0385",4,5,3,4,3,2,3,0,5,3
"COG0386",2,2,0,3,0,0,2,3,1,4
"COG0387",0,2,0,0,0,0,1,0,0,0
"COG0388",10,6,12,18,16,23,11,13,9,9
"COG0389",1,0,5,4,0,9,6,8,14,9
"COG0390",0,1,0,0,0,2,0,0,2,0
"COG0391",0,1,2,1,1,2,1,3,4,4
"COG0392",1,2,1,1,2,2,1,2,0,2
"COG0393",0,0,1,0,1,0,1,0,0,2
"COG0394",2,2,2,4,2,3,2,3,3,2
"COG0395",3,10,9,13,7,3,5,11,3,4
"COG0396",2,2,6,8,1,3,4,4,9,8
"COG0397",1,6,1,4,1,5,11,4,5,2
"COG0398",7,5,1,4,3,3,3,1,7,3
"COG0399",29,16,30,13,28,23,18,18,17,29
"COG0400",1,3,1,5,6,2,3,1,2,6
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",4,8,8,3,7,7,6,11,13,12
"COG0403",10,14,14,19,10,10,9,11,5,7
"COG0404",9,52,61,48,48,23,39,58,45,55
"COG0405",12,16,11,17,13,7,12,12,13,12
"COG0406",1,9,2,5,3,4,5,2,4,5
"COG0407",1,0,4,3,1,2,3,6,3,8
"COG0408",2,5,4,10,1,1,1,1,1,1
"COG0409",3,0,0,0,0,0,0,0,0,0
"COG0410",7,13,10,10,11,5,7,13,8,4
"COG0411",1,3,2,4,5,3,6,8,6,16
"COG0412",1,3,15,5,4,3,2,6,4,3
"COG0413",0,10,2,8,4,2,2,5,7,5
"COG0414",4,5,2,6,1,0,2,0,7,1
"COG0415",6,19,0,21,2,7,16,5,5,4
"COG0416",3,3,13,5,4,3,7,6,2,5
"COG0417",24,7,3,1,1,8,20,6,14,9
"COG0418",2,1,0,5,1,2,3,1,0,0
"COG0419",40,7,5,2,10,8,9,5,7,8
"COG0420",3,1,2,1,1,1,3,5,2,6
"COG0421",0,0,4,1,1,2,3,0,0,1
"COG0422",4,2,3,2,1,1,2,0,2,3
"COG0423",0,6,4,7,5,9,7,11,5,11
"COG0424",1,1,1,3,3,1,4,2,1,3
"COG0425",1,3,2,0,0,1,0,2,1,0
"COG0426",0,1,2,7,1,0,4,0,1,0
"COG0427",4,1,1,0,1,0,0,1,1,0
"COG0428",0,2,0,1,0,1,3,2,0,1
"COG0429",0,0,1,3,1,2,3,1,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",2,2,0,1,1,2,1,3,5,2
"COG0432",0,0,7,2,1,0,1,1,1,1
"COG0433",2,1,2,1,1,0,4,5,2,3
"COG0434",0,1,3,1,1,0,0,0,3,1
"COG0435",1,1,1,3,1,3,5,1,0,0
"COG0436",8,23,19,26,31,27,15,24,32,29
"COG0437",0,2,10,4,4,5,2,4,3,1
"COG0438",64,40,37,46,46,35,32,39,49,55
"COG0439",5,6,5,6,15,19,15,16,9,15
"COG0440",1,3,5,2,3,2,4,4,5,3
"COG0441",3,23,15,20,6,13,21,13,9,21
"COG0442",3,11,10,14,10,14,10,16,16,12
"COG0443",4,28,17,21,18,9,3,7,6,4
"COG0444",1,1,6,3,7,8,3,9,11,6
"COG0445",7,16,10,10,9,5,12,9,9,21
"COG0446",8,26,28,22,26,14,21,22,15,17
"COG0447",0,1,4,1,3,0,0,0,0,0
"COG0448",3,2,1,1,0,0,0,1,0,0
"COG0449",14,12,12,8,14,6,6,8,5,10
"COG0450",1,0,5,4,4,1,1,1,3,6
"COG0451",112,53,50,47,33,41,52,41,59,46
"COG0452",3,7,2,7,4,6,9,9,7,10
"COG0454",9,12,5,5,6,10,8,9,4,2
"COG0455",1,2,2,2,0,3,2,1,1,2
"COG0456",1,2,3,3,4,2,2,6,4,2
"COG0457",27,41,51,33,49,48,37,49,50,64
"COG0458",4,19,25,20,26,19,19,28,22,35
"COG0459",32,12,15,17,10,27,18,29,21,11
"COG0460",4,6,8,6,5,3,12,8,3,10
"COG0461",20,6,3,4,5,4,2,1,5,3
"COG0462",4,12,9,3,8,10,11,4,9,5
"COG0463",40,40,53,33,38,31,38,39,38,44
"COG0464",5,4,5,2,10,12,10,23,9,15
"COG0465",6,16,11,21,15,7,13,6,12,11
"COG0466",11,11,19,11,12,16,8,17,11,12
"COG0467",0,4,1,2,0,0,2,0,1,0
"COG0468",32,11,9,11,11,10,15,13,12,14
"COG0469",5,8,3,12,5,8,9,6,6,4
"COG0470",24,11,4,8,6,13,16,11,8,15
"COG0471",2,6,6,9,15,2,2,2,2,4
"COG0472",2,13,21,14,6,14,16,10,7,10
"COG0473",6,10,3,10,4,4,2,3,1,4
"COG0474",0,1,3,1,2,0,1,2,1,0
"COG0475",6,0,8,6,5,14,7,7,8,7
"COG0476",2,6,4,6,6,3,6,7,6,12
"COG0477",21,15,18,13,19,31,37,39,63,53
"COG0478",0,0,0,0,0,0,0,0,2,0
"COG0479",1,7,3,3,8,10,7,7,7,13
"COG0480",11,18,32,10,26,12,16,24,21,14
"COG0481",7,13,10,15,7,15,8,7,9,20
"COG0482",4,10,11,8,10,6,7,11,7,10
"COG0483",3,6,8,13,10,7,7,11,14,12
"COG0484",4,8,9,9,7,12,11,11,11,23
"COG0486",3,4,7,3,8,9,3,6,6,11
"COG0488",12,6,10,11,15,15,13,8,10,4
"COG0489",7,7,5,8,8,13,13,10,11,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,12,17,16,18,12,12,16,20,18
"COG0492",3,14,11,9,11,11,9,13,10,10
"COG0493",4,22,19,17,31,3,11,8,11,7
"COG0494",11,11,3,8,15,9,7,9,12,18
"COG0495",5,24,13,20,13,15,19,21,20,22
"COG0496",2,4,3,2,1,0,4,0,4,0
"COG0497",3,4,9,3,1,6,5,2,5,1
"COG0498",0,9,12,9,12,12,11,13,12,17
"COG0499",8,10,13,7,5,11,5,16,10,8
"COG0500",27,30,52,23,44,32,48,36,43,51
"COG0501",2,7,8,5,9,5,3,5,5,6
"COG0502",2,1,1,0,1,2,2,2,3,3
"COG0503",4,5,2,4,4,6,9,5,5,4
"COG0504",4,15,11,15,10,6,9,19,9,17
"COG0505",5,10,6,7,9,5,10,5,7,9
"COG0506",6,3,3,5,4,14,8,4,6,2
"COG0507",7,2,6,8,4,2,6,4,2,1
"COG0508",9,29,4,27,9,11,23,10,14,29
"COG0509",2,0,3,0,7,3,2,2,3,3
"COG0510",0,2,1,0,1,0,1,1,3,0
"COG0511",3,4,3,4,7,3,1,5,2,2
"COG0512",3,7,3,6,6,3,4,6,3,8
"COG0513",17,13,18,16,19,16,18,17,23,15
"COG0514",2,6,2,5,1,4,7,2,0,0
"COG0515",8,13,7,6,7,3,8,4,11,5
"COG0516",10,7,9,6,10,12,6,12,7,9
"COG0517",6,15,17,17,16,26,13,15,14,12
"COG0518",5,20,13,9,15,15,14,17,9,19
"COG0519",5,11,7,11,10,10,7,10,2,8
"COG0520",2,26,19,13,19,12,11,12,24,14
"COG0521",2,3,5,2,2,2,2,1,1,4
"COG0522",0,3,6,3,6,4,3,3,4,4
"COG0523",3,9,0,6,0,1,4,1,0,0
"COG0524",7,13,12,17,9,13,18,24,16,18
"COG0525",13,18,18,21,16,9,24,16,19,20
"COG0526",7,26,15,24,13,18,21,18,20,36
"COG0527",8,10,5,7,6,9,4,10,1,3
"COG0528",3,3,3,1,1,3,3,3,2,4
"COG0529",3,1,5,1,2,2,3,2,2,0
"COG0530",1,7,4,3,7,3,4,6,5,4
"COG0531",9,3,11,3,14,9,9,12,6,9
"COG0532",4,20,12,10,11,12,7,18,16,11
