"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0048",0,5,5,3,5,2,1,0,5,0
"COG0049",3,7,3,2,4,4,5,3,3,0
"COG0050",11,5,6,17,9,9,12,8,9,0
"COG0051",2,5,4,1,3,3,2,0,0,0
"COG0052",7,6,8,4,10,4,6,8,6,1
"COG0053",1,0,1,2,1,1,0,1,1,1
"COG0054",5,1,5,5,2,4,7,1,1,0
"COG0055",6,12,11,13,14,10,6,11,14,2
"COG0056",12,12,13,20,17,14,16,11,11,0
"COG0057",3,4,6,1,1,11,11,13,7,9
"COG0058",8,4,11,3,4,6,1,4,4,1
"COG0059",5,11,7,5,8,10,7,6,10,2
"COG0060",16,22,18,28,25,21,26,21,30,7
"COG0061",5,9,9,5,4,8,5,7,7,3
"COG0062",2,6,5,1,5,4,0,7,2,4
"COG0063",3,2,3,3,8,2,1,6,6,2
"COG0064",13,14,11,11,16,8,8,7,8,3
"COG0065",9,15,10,11,14,12,9,3,14,1
"COG0066",2,5,7,3,2,3,0,0,3,0
"COG0067",31,17,28,30,24,26,16,20,23,2
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",36,37,32,45,24,27,28,21,37,18
"COG0070",26,15,18,28,22,26,15,21,28,8
"COG0071",12,4,4,2,5,6,0,0,7,40
"COG0072",12,20,15,19,19,21,10,15,19,3
"COG0073",14,9,13,14,9,12,13,8,20,4
"COG0074",2,6,4,9,8,11,7,6,2,1
"COG0075",2,3,11,6,3,9,5,10,4,1
"COG0076",4,1,2,1,4,0,7,3,4,5
"COG0077",9,4,5,7,5,6,6,6,9,0
"COG0078",3,3,4,7,6,1,2,0,0,0
"COG0079",10,11,10,7,7,13,7,15,8,6
"COG0080",3,1,2,5,8,0,0,0,1,0
"COG0081",4,5,9,2,7,2,8,6,2,2
"COG0082",3,7,7,9,12,12,3,4,11,2
"COG0083",0,2,5,0,1,1,0,2,0,2
"COG0084",6,6,3,3,7,5,5,4,6,3
"COG0085",23,25,21,38,29,21,35,30,34,7
"COG0086",28,44,37,36,36,35,36,24,46,5
"COG0087",3,7,6,2,5,4,1,4,11,0
"COG0088",5,5,4,2,6,3,9,6,1,2
"COG0089",2,2,3,4,2,1,2,0,2,0
"COG0090",4,6,3,7,13,9,4,5,8,3
"COG0091",3,4,3,3,3,7,2,5,3,0
"COG0092",7,8,5,6,5,3,3,7,3,1
"COG0093",6,6,3,5,1,3,3,3,7,0
"COG0094",6,7,4,5,4,0,4,2,8,1
"COG0095",2,0,2,1,0,2,0,1,1,0
"COG0096",5,3,2,3,3,4,3,1,3,0
"COG0097",3,2,3,4,7,2,3,5,6,0
"COG0098",3,10,2,4,9,2,6,3,6,2
"COG0099",1,6,4,0,3,3,5,4,2,1
"COG0100",3,4,4,6,0,3,5,5,2,0
"COG0101",7,7,6,1,8,1,9,3,8,2
"COG0102",3,8,2,3,4,3,3,5,1,1
"COG0103",1,2,1,1,5,3,5,2,3,1
"COG0104",16,8,9,17,11,12,9,8,11,5
"COG0105",5,5,3,6,3,2,0,1,0,0
"COG0106",6,2,3,3,3,0,0,1,2,0
"COG0107",5,5,3,4,4,5,4,3,6,5
"COG0108",8,8,12,12,4,10,8,11,8,2
"COG0109",7,8,9,7,7,8,5,5,8,2
"COG0110",2,3,2,2,0,4,4,3,2,2
"COG0111",31,23,22,12,13,18,13,16,16,11
"COG0112",12,9,7,13,8,6,3,8,8,1
"COG0113",10,8,4,9,10,6,7,5,2,1
"COG0114",7,16,10,7,9,5,5,10,11,2
"COG0115",21,20,12,15,19,16,20,15,18,1
"COG0116",1,3,4,1,2,0,4,2,0,2
"COG0117",8,3,6,11,4,6,9,6,3,1
"COG0118",2,1,6,4,2,4,5,5,10,2
"COG0119",5,7,9,7,5,20,10,15,23,9
"COG0120",2,4,1,1,6,4,4,2,3,1
"COG0121",0,0,0,0,2,0,0,0,0,1
"COG0122",10,3,2,6,8,2,3,2,8,1
"COG0123",6,0,3,0,1,10,9,10,9,0
"COG0124",10,6,12,9,10,10,7,12,10,3
"COG0125",7,4,4,3,4,2,0,1,0,1
"COG0126",12,8,10,8,16,4,15,7,5,0
"COG0127",4,1,0,0,0,3,0,5,5,1
"COG0128",1,6,8,8,8,6,11,9,10,3
"COG0129",15,12,26,24,10,15,20,9,12,4
"COG0130",5,4,4,3,4,0,1,3,2,1
"COG0131",2,1,5,7,5,4,1,2,4,1
"COG0132",1,0,1,1,2,1,0,2,0,0
"COG0133",10,10,12,10,10,9,3,6,11,2
"COG0134",6,3,7,3,4,0,0,2,5,1
"COG0135",5,3,1,4,3,6,5,4,4,3
"COG0136",12,6,10,10,8,7,5,3,9,3
"COG0137",7,5,7,6,8,12,14,5,5,3
"COG0138",11,14,10,12,12,15,8,11,11,6
"COG0139",2,3,7,3,2,3,0,1,5,3
"COG0140",1,0,2,2,0,0,1,5,2,1
"COG0141",5,12,12,8,13,9,7,9,9,1
"COG0142",11,15,19,13,7,15,18,19,17,4
"COG0143",10,17,9,8,9,14,13,14,14,3
"COG0144",3,1,8,4,6,1,7,10,2,2
"COG0145",7,5,8,4,5,7,6,10,7,1
"COG0146",6,3,5,2,3,4,5,10,5,2
"COG0147",12,22,11,20,19,13,16,14,12,1
"COG0148",11,6,11,14,10,9,7,5,6,6
"COG0149",5,7,6,3,4,3,4,5,7,1
"COG0150",12,12,9,2,4,6,3,5,6,8
"COG0151",8,5,2,6,14,10,9,9,4,4
"COG0152",3,4,5,4,6,2,6,9,1,11
"COG0153",0,1,3,3,3,2,0,0,2,0
"COG0154",26,19,24,14,17,27,24,24,24,5
"COG0155",3,2,7,3,8,2,2,8,3,4
"COG0156",6,9,4,10,9,3,5,8,12,5
"COG0157",5,4,4,3,2,6,4,3,6,3
"COG0158",0,1,1,1,0,0,2,3,2,0
"COG0159",2,5,7,3,3,8,6,8,6,1
"COG0160",2,4,3,2,8,6,6,3,4,6
"COG0161",11,10,16,12,18,9,16,8,17,7
"COG0162",7,13,9,7,14,7,12,9,10,4
"COG0163",1,1,0,0,1,0,1,2,1,0
"COG0164",6,9,6,3,2,2,3,6,4,1
"COG0165",7,12,8,10,8,7,10,11,6,3
"COG0166",7,10,10,3,14,12,10,6,9,3
"COG0167",10,12,6,9,6,5,9,2,6,1
"COG0168",11,17,15,10,23,16,16,8,15,2
"COG0169",5,5,6,8,4,7,11,5,7,0
"COG0170",0,1,1,0,2,1,0,1,0,0
"COG0171",8,8,11,9,13,6,6,7,5,10
"COG0172",8,11,11,3,9,8,6,8,6,1
"COG0173",8,9,8,14,10,15,11,10,14,3
"COG0174",26,15,15,17,19,30,23,21,22,13
"COG0175",2,1,1,4,4,1,1,3,2,6
"COG0176",15,6,9,8,12,16,5,6,3,21
"COG0177",5,5,6,6,1,4,7,2,3,3
"COG0178",26,29,18,22,27,20,18,33,25,6
"COG0179",7,11,8,14,2,1,4,3,3,1
"COG0180",9,8,10,10,12,7,14,10,13,2
"COG0181",10,7,3,14,6,6,10,5,6,4
"COG0182",5,4,1,2,4,3,1,4,2,1
"COG0183",16,16,14,21,16,17,27,24,14,9
"COG0184",1,4,0,0,2,4,1,1,1,2
"COG0185",1,2,0,2,2,3,1,2,3,0
"COG0186",1,4,2,1,4,2,1,2,3,0
"COG0187",25,23,13,20,33,24,15,17,11,4
"COG0188",33,26,37,34,28,29,28,18,29,8
"COG0189",2,1,1,1,2,6,12,4,5,11
"COG0190",4,6,3,8,11,8,7,2,5,2
"COG0191",2,5,7,2,1,2,2,2,1,0
"COG0192",5,4,13,9,8,11,7,8,9,1
"COG0193",2,5,7,2,6,4,3,3,4,1
"COG0194",3,5,1,1,12,2,5,1,2,3
"COG0195",13,4,7,10,12,8,9,8,18,2
"COG0196",7,10,4,4,6,18,5,8,4,1
"COG0197",2,1,5,3,2,2,3,0,5,1
"COG0198",3,2,0,4,6,0,0,3,2,0
"COG0199",0,6,2,1,3,2,3,2,4,0
"COG0200",4,5,7,2,5,3,5,2,4,0
"COG0201",14,10,14,7,13,7,11,9,10,2
"COG0202",6,11,7,5,6,7,8,5,4,5
"COG0203",4,0,5,4,0,4,2,3,7,0
"COG0204",10,12,10,13,14,13,9,14,11,4
"COG0205",4,1,2,8,6,0,0,2,1,1
"COG0206",13,6,9,14,9,13,6,5,14,2
"COG0207",7,3,1,5,6,5,3,5,2,9
"COG0208",25,16,10,16,9,25,8,7,8,53
"COG0209",58,24,30,33,29,22,10,9,9,65
"COG0210",24,12,22,27,26,16,11,16,21,58
"COG0211",1,2,2,0,5,1,2,3,0,0
"COG0212",3,4,0,2,5,2,4,7,2,1
"COG0213",1,4,2,0,0,0,0,4,0,1
"COG0214",0,2,1,3,4,2,2,5,0,0
"COG0215",7,12,8,7,8,9,9,12,14,2
"COG0216",14,10,6,11,2,2,3,2,1,0
"COG0217",4,6,4,4,6,0,5,6,6,3
"COG0218",1,1,0,1,0,1,2,3,0,1
"COG0219",3,2,3,5,5,3,2,2,2,2
"COG0220",6,5,3,5,6,0,2,3,0,0
"COG0221",0,1,2,1,2,1,1,2,1,2
"COG0222",7,3,3,5,2,1,2,4,4,1
"COG0223",9,12,6,9,13,8,8,5,8,3
"COG0224",5,7,4,18,9,8,6,1,6,1
"COG0225",8,8,6,7,5,1,2,4,2,0
"COG0226",3,7,8,19,2,3,0,9,8,2
"COG0227",3,4,1,2,1,1,2,1,4,1
"COG0228",4,5,0,3,2,5,2,0,2,1
"COG0229",6,3,4,5,3,3,8,6,1,1
"COG0230",0,1,0,0,1,1,1,1,0,0
"COG0231",4,4,4,8,4,2,4,4,4,1
"COG0232",3,6,7,6,7,4,3,4,4,2
"COG0233",1,4,2,7,4,5,0,3,3,3
"COG0234",3,3,4,2,4,2,2,1,2,3
"COG0235",3,4,5,2,6,3,4,6,6,0
"COG0236",2,0,2,3,2,1,1,2,2,0
"COG0237",6,6,8,4,5,3,5,5,4,0
"COG0238",1,4,0,2,0,2,0,2,4,0
"COG0239",0,1,2,0,1,1,0,0,0,0
"COG0240",4,11,8,12,4,3,5,7,3,2
"COG0241",1,2,0,2,1,2,3,0,1,0
"COG0242",5,11,5,7,8,4,1,0,6,14
"COG0243",7,5,11,9,8,6,6,11,11,8
"COG0244",4,5,3,6,4,3,0,6,5,0
"COG0245",3,6,10,4,6,4,3,4,5,1
"COG0246",0,1,4,1,0,2,2,1,0,2
"COG0247",10,8,11,5,9,16,11,12,13,2
"COG0248",5,7,4,9,4,4,6,3,4,0
"COG0249",7,15,6,5,9,8,5,15,7,4
"COG0250",4,5,3,4,2,4,1,7,0,1
"COG0251",3,10,2,3,3,8,9,9,7,2
"COG0252",1,1,1,1,0,1,1,3,1,1
"COG0253",4,7,4,9,6,2,11,10,5,1
"COG0254",0,3,2,1,2,2,0,0,0,0
"COG0255",0,0,0,0,0,0,0,0,1,0
"COG0256",3,6,3,5,1,2,2,2,2,0
"COG0257",0,0,0,0,0,0,2,0,0,0
"COG0258",6,6,6,7,4,25,16,14,23,47
"COG0259",1,6,7,11,1,1,4,2,3,0
"COG0260",7,3,17,6,11,11,9,3,6,4
"COG0261",4,1,3,3,2,9,3,3,1,2
"COG0262",1,0,0,4,2,2,1,4,0,1
"COG0263",8,5,8,6,8,4,3,2,2,0
"COG0264",3,2,9,6,7,2,1,5,5,1
"COG0265",14,18,19,21,26,21,10,8,21,12
"COG0266",3,11,5,6,5,6,5,4,10,4
"COG0267",1,0,5,1,2,0,2,1,0,0
"COG0268",3,0,3,3,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,1,4,4,3,4,9,3,161
"COG0271",1,1,2,1,0,2,0,0,1,0
"COG0272",14,16,15,15,26,14,14,16,11,5
"COG0274",1,3,4,3,2,1,0,1,0,1
"COG0275",4,14,9,9,6,5,7,6,9,2
"COG0276",7,8,7,7,7,9,9,6,15,4
"COG0277",21,25,22,13,16,20,12,28,15,13
"COG0278",2,4,1,2,3,2,2,4,3,3
"COG0279",1,4,3,1,3,4,0,3,5,2
"COG0280",10,10,5,6,8,11,12,7,7,4
"COG0281",13,7,10,6,3,6,6,7,10,3
"COG0282",0,0,0,1,0,0,0,0,0,0
"COG0283",1,12,4,4,8,5,4,4,7,1
"COG0284",4,4,4,2,7,3,4,5,7,4
"COG0285",9,16,8,5,9,8,7,9,8,5
"COG0286",2,2,3,0,1,1,0,2,0,17
"COG0287",9,5,6,3,6,7,7,5,3,1
"COG0288",0,0,0,2,0,0,5,1,3,2
"COG0289",7,4,3,8,6,4,2,0,3,1
"COG0290",5,4,4,5,5,4,4,2,4,1
"COG0291",1,0,0,1,1,0,1,0,2,1
"COG0292",2,2,4,2,3,2,4,1,0,0
"COG0293",2,3,0,1,0,6,4,2,2,2
"COG0294",7,4,3,5,5,6,7,5,3,2
"COG0295",0,1,1,1,0,1,0,0,1,0
"COG0296",0,4,12,7,5,4,1,5,2,1
"COG0297",0,2,5,0,5,1,5,4,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,4,0,4,3,1,4,5,3
"COG0300",1,1,2,4,1,6,3,1,7,0
"COG0301",0,0,0,0,0,0,0,1,0,1
"COG0302",4,5,9,3,7,7,2,7,7,12
"COG0303",11,10,5,6,4,11,3,11,7,0
"COG0304",19,12,7,22,9,11,16,9,12,5
"COG0305",37,17,24,20,19,25,12,9,14,371
"COG0306",5,2,1,3,0,0,2,1,0,1
"COG0307",10,4,1,6,2,2,6,6,4,0
"COG0308",10,18,14,9,9,5,22,16,10,7
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,2,0,0,0,2,0
"COG0311",0,0,1,1,1,2,0,0,1,0
"COG0312",11,13,23,13,10,18,6,9,19,2
"COG0313",8,6,6,4,6,5,9,6,6,5
"COG0314",2,1,1,1,1,4,4,2,1,0
"COG0315",3,3,4,2,0,4,1,1,3,1
"COG0316",6,7,6,10,9,1,3,5,8,22
"COG0317",16,13,25,16,17,13,12,18,20,4
"COG0318",31,29,24,38,32,31,21,42,29,9
"COG0319",3,1,7,2,3,1,4,4,3,1
"COG0320",4,8,9,5,9,4,4,5,8,0
"COG0321",7,3,5,2,6,3,3,4,2,2
"COG0322",17,13,10,9,15,19,12,15,11,4
"COG0323",2,1,1,2,1,1,6,2,3,0
"COG0324",6,5,8,5,10,3,7,6,10,2
"COG0325",8,3,4,2,8,5,3,6,6,0
"COG0326",8,9,14,2,3,6,9,3,7,1
"COG0327",0,2,0,2,3,2,4,1,1,0
"COG0328",7,3,6,2,1,4,5,3,1,4
"COG0329",10,17,14,10,2,9,12,11,15,0
"COG0330",4,4,5,8,6,19,17,6,15,3
"COG0331",9,6,8,4,13,8,4,8,12,2
"COG0332",2,9,8,10,10,6,12,4,1,0
"COG0333",0,0,1,0,2,0,0,1,1,0
"COG0334",3,3,1,8,3,6,11,5,8,3
"COG0335",4,2,5,3,2,3,2,3,5,0
"COG0336",1,10,8,6,7,4,6,2,3,1
"COG0337",4,12,4,6,11,11,13,9,11,3
"COG0338",9,5,4,1,3,4,1,1,5,15
"COG0339",0,7,5,3,10,2,7,2,2,1
"COG0340",6,4,3,2,5,6,6,5,7,0
"COG0341",9,10,5,2,7,6,3,4,9,3
"COG0342",3,6,3,8,3,8,9,4,7,2
"COG0343",9,5,9,9,8,6,9,5,11,2
"COG0344",2,1,2,2,7,3,1,4,1,0
"COG0345",6,3,4,6,3,7,4,6,2,1
"COG0346",9,6,9,6,5,4,5,10,4,3
"COG0347",2,2,3,4,1,1,2,1,2,0
"COG0348",0,2,1,2,0,0,2,1,1,4
"COG0349",8,7,6,3,2,5,3,3,3,2
"COG0350",1,1,0,1,1,1,4,2,2,1
"COG0351",3,1,6,0,3,5,2,5,5,2
"COG0352",4,1,3,3,6,4,3,3,5,0
"COG0353",0,3,5,3,0,1,4,1,3,1
"COG0354",4,6,3,3,5,6,3,3,5,1
"COG0355",4,6,0,0,2,0,1,1,6,0
"COG0356",7,9,6,3,10,6,6,8,5,2
"COG0357",4,1,3,2,4,4,5,4,7,1
"COG0358",11,17,15,12,11,24,18,7,10,58
"COG0359",7,9,4,1,4,6,1,3,2,2
"COG0360",2,2,1,2,1,3,2,1,2,1
"COG0361",2,2,1,1,3,1,1,3,3,1
"COG0362",3,5,6,2,5,3,1,3,0,0
"COG0363",1,1,3,1,1,3,6,3,0,0
"COG0364",21,4,4,1,3,12,5,3,9,3
"COG0365",26,36,24,28,32,15,24,24,34,3
"COG0366",3,4,17,12,11,9,4,12,6,3
"COG0367",15,12,8,6,6,17,10,8,11,12
"COG0368",1,2,1,0,0,1,0,0,0,0
"COG0369",2,3,3,3,2,2,11,9,4,3
"COG0370",1,1,1,0,1,0,1,3,0,1
"COG0371",0,2,0,2,1,3,0,2,3,0
"COG0372",6,12,10,13,9,4,7,9,17,3
"COG0373",6,3,6,2,4,6,5,3,4,1
"COG0374",0,0,0,0,0,0,0,2,0,0
"COG0375",0,0,1,0,0,0,0,1,1,1
"COG0376",10,1,7,15,7,7,7,5,4,7
"COG0377",1,1,5,4,1,1,1,1,6,0
"COG0378",0,0,5,2,2,1,0,0,2,1
"COG0379",4,9,5,5,8,6,7,8,4,2
"COG0380",1,2,3,2,0,1,0,0,2,1
"COG0381",4,5,4,6,4,7,2,6,6,6
"COG0382",8,9,8,6,15,8,12,6,6,1
"COG0383",0,2,0,1,0,2,0,5,1,0
"COG0384",0,1,0,4,3,1,3,3,2,0
"COG0385",2,2,4,1,1,6,4,5,3,2
"COG0386",2,4,6,4,4,3,4,2,5,0
"COG0387",0,0,2,0,0,1,2,0,1,0
"COG0388",11,12,14,11,8,12,6,11,10,5
"COG0389",5,13,14,9,13,16,17,8,8,8
"COG0390",1,0,0,0,0,0,1,1,0,0
"COG0391",0,3,5,3,0,2,0,4,3,1
"COG0392",0,1,2,0,2,2,0,2,1,0
"COG0393",0,0,1,0,2,0,0,0,0,0
"COG0394",4,5,4,1,2,3,2,0,2,1
"COG0395",16,10,10,9,9,6,2,4,5,0
"COG0396",4,5,0,7,3,2,4,5,5,2
"COG0397",7,9,7,12,10,3,8,2,5,1
"COG0398",2,6,2,1,1,4,3,2,3,3
"COG0399",18,19,19,11,17,25,17,18,7,38
"COG0400",3,5,5,2,4,3,3,5,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,7,6,7,7,6,8,8,6
"COG0403",12,15,31,16,21,16,12,13,13,4
"COG0404",58,47,48,64,43,53,67,31,54,11
"COG0405",12,14,16,14,11,12,10,12,7,1
"COG0406",4,4,3,6,2,6,0,3,1,2
"COG0407",7,7,6,6,6,2,3,2,0,0
"COG0408",7,9,6,5,4,5,5,3,7,2
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",4,7,14,11,11,6,5,10,7,6
"COG0411",14,7,8,9,11,12,6,8,7,3
"COG0412",1,1,5,3,3,1,2,5,5,0
"COG0413",6,6,8,12,2,3,6,9,7,4
"COG0414",3,9,2,7,7,5,8,4,4,0
"COG0415",16,16,23,12,17,20,24,11,16,2
"COG0416",3,3,7,5,2,10,3,5,6,0
"COG0417",51,12,12,13,6,27,6,6,19,87
"COG0418",4,2,1,0,0,2,4,4,0,1
"COG0419",24,9,7,5,6,25,1,7,3,57
"COG0420",1,0,0,2,0,2,0,3,0,8
"COG0421",2,0,1,1,0,2,0,6,3,3
"COG0422",3,1,7,2,2,3,1,2,1,1
"COG0423",6,12,2,4,8,3,9,4,8,1
"COG0424",4,4,5,1,1,4,6,3,3,1
"COG0425",0,1,0,0,0,1,1,0,0,1
"COG0426",3,6,10,1,7,4,0,3,3,1
"COG0427",1,1,1,1,1,0,1,1,0,4
"COG0428",0,1,0,1,2,0,0,2,0,0
"COG0429",0,1,4,1,1,3,0,2,2,2
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",1,0,3,2,0,1,0,3,3,2
"COG0432",1,2,1,3,2,0,1,0,1,0
"COG0433",1,0,0,1,1,0,2,5,1,3
"COG0434",0,0,1,1,1,0,0,0,0,0
"COG0435",3,1,0,0,2,4,0,1,2,0
"COG0436",25,31,28,24,19,25,23,27,25,13
"COG0437",3,4,4,2,2,3,3,2,4,0
"COG0438",35,35,34,52,49,55,36,47,47,90
"COG0439",17,7,16,18,14,13,13,15,16,8
"COG0440",2,5,2,4,2,2,2,3,3,1
"COG0441",18,12,12,7,15,13,8,20,13,3
"COG0442",11,11,11,17,8,5,7,8,10,1
"COG0443",11,24,25,28,21,17,21,14,16,11
"COG0444",4,3,3,2,6,6,1,6,7,1
"COG0445",13,13,22,19,15,11,16,11,16,9
"COG0446",8,14,6,5,3,15,34,11,19,5
"COG0447",3,1,5,1,4,1,0,1,3,0
"COG0448",0,2,6,0,0,2,0,3,1,0
"COG0449",14,12,14,14,11,10,14,13,16,14
"COG0450",1,2,4,1,4,3,1,1,3,1
"COG0451",50,54,46,43,59,64,28,41,42,113
"COG0452",7,5,9,6,9,12,5,7,10,2
"COG0454",2,1,2,2,2,11,6,7,8,7
"COG0455",0,0,1,0,0,0,0,0,0,0
"COG0456",3,4,5,1,0,2,1,1,3,3
"COG0457",37,39,46,27,39,29,40,44,45,30
"COG0458",21,24,27,31,23,25,12,19,23,9
"COG0459",12,17,23,26,20,21,19,15,12,46
"COG0460",8,12,10,9,6,8,5,8,8,2
"COG0461",4,3,2,4,3,4,2,7,3,2
"COG0462",1,2,0,4,2,8,6,4,8,10
"COG0463",34,32,41,18,39,34,29,28,32,55
"COG0464",3,8,6,5,1,5,4,2,3,3
"COG0465",18,22,25,24,26,11,6,1,3,4
"COG0466",6,5,3,4,1,11,20,12,11,4
"COG0467",2,3,3,0,0,3,0,1,3,0
"COG0468",15,8,12,12,10,21,8,9,11,80
"COG0469",6,6,4,7,9,7,9,6,7,0
"COG0470",31,14,13,11,16,29,10,7,7,31
"COG0471",7,9,10,7,15,12,7,13,8,3
"COG0472",17,6,12,5,7,12,10,8,10,2
"COG0473",20,7,8,13,11,13,7,12,3,3
"COG0474",3,5,2,0,0,0,5,1,0,1
"COG0475",0,4,8,3,7,6,1,3,6,5
"COG0476",5,7,4,2,5,9,2,3,8,5
"COG0477",68,45,49,55,42,41,41,70,53,20
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,12,3,8,4,0,4,4,3,1
"COG0480",11,18,9,22,17,17,14,9,24,6
"COG0481",15,12,16,11,12,8,10,15,9,4
"COG0482",7,2,7,9,10,5,8,6,11,0
"COG0483",10,12,3,13,9,9,8,13,5,1
"COG0484",9,9,14,9,8,13,6,7,9,5
"COG0486",4,6,11,10,10,12,12,7,15,1
"COG0488",11,6,14,9,11,11,18,16,11,9
"COG0489",7,9,7,5,5,10,5,5,10,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,16,13,22,15,20,24,14,14,7
"COG0492",6,3,5,3,4,10,10,15,11,1
"COG0493",13,15,6,18,8,10,19,10,10,4
"COG0494",15,13,8,9,6,4,12,15,6,11
"COG0495",15,23,18,23,26,22,14,16,8,7
"COG0496",2,5,3,2,3,0,2,1,3,1
"COG0497",4,2,9,3,6,3,4,1,5,1
"COG0498",11,10,3,9,6,13,10,13,13,3
"COG0499",8,10,9,13,13,7,10,10,8,1
"COG0500",23,27,23,29,28,28,33,38,23,33
"COG0501",4,3,3,5,8,5,1,6,13,2
"COG0502",0,0,1,0,1,1,0,2,1,1
"COG0503",3,4,6,9,5,6,2,2,1,4
"COG0504",11,20,9,8,7,15,13,8,13,2
"COG0505",6,5,9,8,11,11,3,6,9,2
"COG0506",6,7,4,8,5,5,4,1,4,19
"COG0507",3,4,2,6,5,7,10,6,4,7
"COG0508",16,31,20,24,23,18,21,14,29,5
"COG0509",3,1,1,3,3,0,4,4,1,0
"COG0510",1,0,0,0,2,0,0,0,0,0
"COG0511",2,4,7,6,5,1,10,3,8,1
"COG0512",4,6,6,7,2,4,6,9,6,2
"COG0513",18,25,16,15,16,23,32,13,14,11
"COG0514",3,4,2,1,2,3,11,2,2,2
"COG0515",4,8,4,5,7,1,13,14,9,3
"COG0516",10,14,7,11,9,8,11,8,13,30
"COG0517",12,11,9,10,12,6,13,13,12,4
"COG0518",9,9,11,13,11,16,12,13,19,1
"COG0519",6,1,5,3,0,10,5,8,12,3
"COG0520",8,19,21,10,19,13,6,11,10,2
"COG0521",4,2,1,1,0,2,3,2,5,0
"COG0522",3,6,3,3,4,4,1,3,5,0
"COG0523",8,18,9,3,4,9,4,11,11,0
"COG0524",11,15,17,11,18,14,14,18,6,3
"COG0525",24,10,20,11,26,21,11,14,26,2
"COG0526",22,22,22,26,25,4,2,2,7,6
"COG0527",4,16,7,7,7,17,9,11,15,2
"COG0528",4,2,6,1,5,4,2,4,0,0
"COG0529",2,4,1,0,5,0,1,5,0,5
"COG0530",3,7,5,5,1,7,5,8,2,2
"COG0531",6,10,0,3,4,0,6,3,2,6
"COG0532",12,14,20,15,20,10,15,10,9,5
