"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0447",1,0,2,3,2,1,3,2,0,3
"COG0448",0,1,1,1,2,3,2,2,3,2
"COG0449",11,16,15,9,7,12,19,12,19,16
"COG0450",3,0,1,3,3,0,1,1,1,1
"COG0451",32,37,54,39,40,45,61,43,66,44
"COG0452",4,2,2,5,2,3,11,4,14,14
"COG0454",7,3,9,4,15,9,7,25,10,4
"COG0455",0,0,0,0,0,2,1,0,2,2
"COG0456",4,5,1,3,2,4,3,4,1,2
"COG0457",65,55,45,60,52,34,25,49,52,31
"COG0458",16,22,36,16,20,26,26,23,29,24
"COG0459",16,19,18,24,12,18,21,19,15,12
"COG0460",7,9,7,4,9,5,5,6,10,7
"COG0461",2,5,6,3,2,10,1,3,4,5
"COG0462",7,8,14,12,11,8,10,4,10,12
"COG0463",25,44,33,47,34,22,36,31,35,45
"COG0464",4,3,3,5,1,1,1,11,3,4
"COG0465",9,9,26,11,18,18,19,10,31,19
"COG0466",16,10,7,17,9,15,14,11,8,17
"COG0467",0,0,2,0,0,1,0,0,0,0
"COG0468",9,10,20,6,8,13,20,17,16,13
"COG0469",7,7,11,8,7,8,11,6,4,6
"COG0470",8,11,11,7,2,8,19,6,14,23
"COG0471",16,14,8,13,7,10,7,11,10,6
"COG0472",10,6,7,5,9,16,14,8,13,5
"COG0473",12,7,12,16,14,6,11,11,19,14
"COG0474",2,2,1,3,1,0,1,1,0,1
"COG0475",7,8,2,12,5,1,7,9,2,3
"COG0476",11,4,5,8,6,2,3,6,7,7
"COG0477",65,65,40,59,73,45,41,65,45,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",12,3,5,6,12,3,4,1,2,1
"COG0480",22,25,13,7,22,22,11,16,13,14
"COG0481",11,4,12,13,9,14,17,7,15,6
"COG0482",6,13,3,4,6,8,11,2,9,6
"COG0483",8,13,10,11,9,12,10,8,13,10
"COG0484",8,12,8,16,15,10,5,10,13,13
"COG0486",8,7,9,4,7,6,3,5,3,4
"COG0488",11,10,11,15,17,9,8,10,10,4
"COG0489",6,10,4,4,11,5,11,11,10,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",29,15,18,23,24,15,17,12,16,27
"COG0492",10,8,16,13,11,3,4,12,6,5
"COG0493",12,6,13,12,8,6,14,12,10,7
"COG0494",13,13,10,14,17,12,4,12,9,9
"COG0495",12,16,23,17,9,18,18,21,25,17
"COG0496",0,2,2,2,4,2,1,1,3,4
"COG0497",3,2,3,8,8,6,1,2,2,2
"COG0498",15,18,13,10,15,9,9,12,16,14
"COG0499",10,10,15,7,6,12,10,5,13,12
"COG0500",26,39,36,43,49,22,33,39,30,29
"COG0501",1,4,5,1,8,5,6,8,7,3
"COG0502",1,1,2,3,0,1,3,2,2,2
"COG0503",4,4,3,4,6,6,4,4,5,6
"COG0504",9,10,18,18,8,17,16,11,15,9
"COG0505",3,7,10,7,5,5,3,6,3,2
"COG0506",6,3,2,3,7,7,2,9,3,5
"COG0507",8,5,5,6,6,3,3,6,9,5
"COG0508",11,14,16,11,12,22,20,12,23,24
"COG0509",1,2,3,0,3,4,2,0,2,2
"COG0510",0,1,0,2,0,2,2,2,0,0
"COG0511",6,5,1,8,2,5,6,4,9,9
"COG0512",4,6,8,6,7,4,5,4,3,4
"COG0513",4,6,5,4,9,12,10,16,16,14
"COG0514",0,1,2,1,5,2,1,4,2,1
"COG0515",4,4,6,4,5,3,4,8,6,8
"COG0516",10,11,4,9,5,9,6,11,10,10
"COG0517",16,16,5,17,16,14,4,5,12,12
"COG0518",9,16,16,19,18,14,8,18,13,14
"COG0519",6,10,4,7,3,11,9,15,10,8
"COG0520",19,13,15,13,21,13,9,12,11,12
"COG0521",4,3,1,1,3,2,1,5,1,3
"COG0522",4,7,4,4,7,4,13,8,3,3
"COG0523",1,3,0,1,1,2,6,6,5,3
"COG0524",15,16,10,12,12,15,8,8,18,15
"COG0525",16,14,21,15,11,23,21,15,22,9
"COG0526",19,22,28,21,29,21,20,21,13,20
"COG0527",12,8,12,9,5,15,8,16,17,8
"COG0528",2,6,4,2,1,2,6,4,2,2
"COG0529",3,2,1,3,0,3,3,3,0,4
"COG0530",4,5,3,9,4,4,6,4,3,7
"COG0531",9,10,3,10,12,2,3,9,2,7
"COG0532",9,15,24,14,11,10,5,5,6,5
"COG0533",7,11,5,9,6,2,1,1,3,2
