"","X65_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3"
"COG0049",2,5,6,3,2,6,2,3,3,6
"COG0050",7,9,12,9,11,8,9,6,9,8
"COG0051",4,2,4,2,0,2,1,3,2,2
"COG0052",9,3,2,10,2,5,7,5,3,12
"COG0053",5,0,2,2,1,0,0,1,2,0
"COG0054",1,0,2,2,0,5,3,2,2,2
"COG0055",12,15,8,8,7,11,17,6,5,14
"COG0056",6,10,8,12,11,16,9,10,10,8
"COG0057",2,1,4,7,2,11,11,10,12,10
"COG0058",2,2,0,7,5,0,6,8,2,4
"COG0059",6,3,2,4,6,6,8,15,7,10
"COG0060",13,24,15,23,27,22,21,18,17,15
"COG0061",6,9,5,9,10,3,9,7,9,8
"COG0062",7,2,6,4,0,1,2,7,2,4
"COG0063",12,8,6,8,4,5,3,3,3,7
"COG0064",5,13,7,9,8,11,18,11,11,9
"COG0065",7,8,13,9,11,11,10,9,8,13
"COG0066",5,6,3,7,5,11,7,4,3,8
"COG0067",7,13,5,8,7,27,23,19,10,15
"COG0068",0,0,0,0,0,0,0,0,1,0
"COG0069",23,30,18,32,43,21,43,25,12,31
"COG0070",7,27,18,17,23,18,26,24,10,16
"COG0071",5,4,5,4,7,4,10,11,4,2
"COG0072",11,20,9,15,20,13,21,16,11,16
"COG0073",9,9,16,14,16,16,17,9,8,18
"COG0074",10,8,10,10,11,10,13,4,5,7
"COG0075",11,3,11,5,4,6,5,6,8,3
"COG0076",2,1,8,4,1,3,1,3,4,1
"COG0077",8,11,9,6,8,5,10,4,3,7
"COG0078",2,8,9,7,5,7,6,3,3,9
"COG0079",12,13,11,7,10,11,11,11,8,7
"COG0080",3,4,2,4,1,2,3,5,4,1
"COG0081",5,6,5,5,5,6,4,2,8,3
"COG0082",7,8,10,12,13,8,6,7,4,13
"COG0083",1,0,1,4,3,0,1,2,2,7
"COG0084",5,7,3,4,4,5,6,4,4,11
"COG0085",24,28,22,27,37,32,22,30,26,32
"COG0086",16,24,25,42,29,38,38,38,13,30
"COG0087",3,6,6,4,4,7,6,7,4,4
"COG0088",7,1,6,4,3,4,4,1,3,4
"COG0089",1,3,6,4,2,3,3,1,1,0
"COG0090",0,5,4,6,4,8,11,4,6,7
"COG0091",4,3,3,2,6,2,4,5,3,2
"COG0092",4,6,4,7,4,10,5,4,4,8
"COG0093",3,4,2,3,1,4,3,3,2,3
"COG0094",8,5,5,2,4,6,3,3,3,3
"COG0095",1,0,0,0,1,0,0,1,0,2
"COG0096",2,2,4,4,6,2,6,3,1,1
"COG0097",2,2,3,4,1,1,1,0,1,1
"COG0098",1,4,3,0,1,5,4,5,0,5
"COG0099",2,1,0,0,0,0,4,3,1,0
"COG0100",6,3,2,2,0,3,1,8,4,3
"COG0101",3,4,5,5,6,3,0,3,0,3
"COG0102",4,2,5,4,2,4,7,3,3,3
"COG0103",1,0,2,1,0,7,6,1,1,2
"COG0104",12,12,14,13,9,10,9,12,10,5
"COG0105",2,2,1,3,1,4,2,2,3,1
"COG0106",3,3,4,7,3,3,6,2,7,5
"COG0107",13,3,5,4,6,10,6,6,5,9
"COG0108",2,11,10,6,9,9,7,5,8,6
"COG0109",8,10,6,7,8,9,9,7,6,5
"COG0110",4,1,4,2,2,7,2,6,6,1
"COG0111",19,17,12,20,17,16,17,21,14,19
"COG0112",1,1,2,5,2,8,13,13,7,10
"COG0113",2,2,7,11,7,9,3,11,6,6
"COG0114",8,14,7,10,8,16,14,8,10,9
"COG0115",11,18,14,18,15,11,18,10,14,6
"COG0116",1,0,3,2,2,2,0,1,2,2
"COG0117",2,9,3,3,5,7,4,6,3,6
"COG0118",5,7,5,4,8,3,5,5,5,4
"COG0119",3,8,4,8,6,20,21,17,11,24
"COG0120",3,2,1,3,1,2,1,2,4,4
"COG0121",0,1,1,0,0,0,0,0,1,0
"COG0122",7,2,5,5,7,1,5,3,5,5
"COG0123",3,1,3,8,8,7,13,4,7,4
"COG0124",17,11,6,9,8,7,5,14,7,11
"COG0125",3,8,4,4,0,3,8,4,2,3
"COG0126",6,6,7,9,5,11,8,9,8,7
"COG0127",6,6,3,4,7,10,0,6,0,6
"COG0128",1,3,6,3,2,10,10,9,12,11
"COG0129",11,10,10,17,12,17,15,14,13,20
"COG0130",8,6,6,2,8,2,3,5,8,12
"COG0131",5,2,3,3,4,0,5,4,4,2
"COG0132",0,0,2,1,2,1,0,2,1,3
"COG0133",3,4,6,7,14,7,7,4,6,5
"COG0134",5,2,8,5,6,0,2,2,3,9
"COG0135",2,6,2,2,5,3,4,3,2,6
"COG0136",7,7,13,7,5,5,10,5,10,11
"COG0137",5,11,5,7,11,7,10,5,7,8
"COG0138",7,11,12,15,11,18,8,10,4,10
"COG0139",2,3,3,1,4,3,1,3,3,1
"COG0140",0,0,0,0,1,0,0,1,1,3
"COG0141",9,11,5,10,12,5,5,5,5,6
"COG0142",18,21,10,13,14,16,12,18,14,13
"COG0143",11,13,7,7,13,17,13,10,8,13
"COG0144",1,4,5,3,8,2,2,0,1,0
"COG0145",12,7,15,5,4,6,7,12,8,8
"COG0146",8,5,12,5,1,3,3,2,0,1
"COG0147",14,19,8,9,18,17,10,11,10,12
"COG0148",9,11,18,6,11,15,10,7,10,6
"COG0149",1,0,2,2,3,4,5,9,2,8
"COG0150",3,6,8,9,13,10,6,12,6,12
"COG0151",7,9,9,8,6,11,9,12,5,10
"COG0152",8,7,5,3,8,6,7,5,7,3
"COG0153",2,1,0,3,0,0,1,1,0,4
"COG0154",22,25,30,14,23,16,25,21,14,18
"COG0155",9,2,4,10,0,2,1,9,6,4
"COG0156",6,6,6,10,11,8,9,9,9,4
"COG0157",6,0,4,8,4,3,4,4,6,6
"COG0158",0,0,2,1,1,1,0,0,0,2
"COG0159",4,4,4,7,2,3,6,7,3,7
"COG0160",8,4,5,2,3,8,5,0,5,3
"COG0161",13,12,14,8,12,11,8,10,14,17
"COG0162",4,11,8,7,6,6,13,6,8,6
"COG0163",3,0,1,3,1,2,0,1,3,1
"COG0164",7,4,5,6,1,11,8,6,4,3
"COG0165",8,11,3,8,12,7,9,7,5,9
"COG0166",8,12,6,11,9,13,10,7,4,8
"COG0167",7,12,11,9,10,6,6,8,11,14
"COG0168",8,17,5,9,13,13,10,16,14,10
"COG0169",7,4,5,11,5,8,4,7,1,7
"COG0170",0,0,0,3,0,0,2,2,2,2
"COG0171",7,12,9,4,9,7,15,20,5,7
"COG0172",7,6,7,6,11,8,13,5,12,8
"COG0173",12,13,7,11,12,15,9,12,4,13
"COG0174",21,22,11,21,20,15,24,19,15,25
"COG0175",3,3,4,1,5,2,3,4,1,1
"COG0176",5,1,9,3,5,5,6,17,3,9
"COG0177",8,5,6,6,4,8,14,3,6,2
"COG0178",11,20,10,25,29,31,21,26,16,21
"COG0179",14,8,10,9,9,8,5,10,9,5
"COG0180",7,14,4,9,4,8,7,9,11,5
"COG0181",6,7,11,5,6,13,7,7,8,9
"COG0182",2,8,5,5,4,0,2,1,0,0
"COG0183",34,19,17,19,17,15,27,12,20,16
"COG0184",3,1,2,2,1,0,1,0,3,2
"COG0185",3,3,4,2,3,4,3,4,2,3
"COG0186",0,1,2,2,4,2,1,4,2,1
"COG0187",10,29,9,17,29,24,29,19,16,25
"COG0188",22,36,24,22,27,26,33,39,12,28
"COG0189",8,5,6,3,12,7,7,7,14,3
"COG0190",4,0,1,3,2,13,8,5,9,10
"COG0191",1,4,1,1,3,2,1,1,2,1
"COG0192",3,11,9,9,5,9,13,9,9,8
"COG0193",1,4,1,6,4,5,2,2,0,5
"COG0194",5,3,3,5,4,3,6,4,2,2
"COG0195",8,9,16,8,14,13,16,9,2,10
"COG0196",6,7,9,5,13,6,5,6,2,10
"COG0197",2,5,6,4,3,1,3,6,5,1
"COG0198",1,4,1,6,1,2,1,2,1,0
"COG0199",1,4,0,3,3,0,3,0,1,1
"COG0200",1,4,2,0,1,3,1,4,3,0
"COG0201",11,13,10,7,9,9,13,15,9,9
"COG0202",10,9,7,13,7,7,3,8,8,8
"COG0203",3,4,1,2,1,0,2,2,0,0
"COG0204",14,12,11,4,7,17,11,6,8,8
"COG0205",2,7,6,2,1,3,4,0,5,3
"COG0206",13,12,8,9,9,13,16,7,10,16
"COG0207",1,0,1,1,4,6,3,5,2,1
"COG0208",3,8,5,7,12,8,14,24,3,7
"COG0209",26,32,14,16,33,26,41,63,17,31
"COG0210",12,18,20,20,17,20,18,18,18,23
"COG0211",1,0,0,2,3,2,2,0,1,1
"COG0212",1,2,2,4,4,5,3,6,2,3
"COG0213",3,2,3,1,0,0,1,1,3,1
"COG0214",1,0,0,0,0,0,1,0,0,2
"COG0215",6,6,2,0,2,3,7,10,8,12
"COG0216",5,9,8,10,6,10,7,6,3,4
"COG0217",7,2,5,5,1,7,4,5,3,3
"COG0218",1,3,1,2,3,2,5,1,0,1
"COG0219",1,0,2,3,2,4,0,4,0,6
"COG0220",2,2,3,5,2,2,1,3,3,0
"COG0221",0,1,1,3,0,1,2,3,1,0
"COG0222",1,1,4,2,0,2,4,7,1,3
"COG0223",4,12,13,10,13,11,5,5,6,7
"COG0224",7,13,6,10,9,7,5,12,6,16
"COG0225",4,8,4,7,8,10,6,6,4,9
"COG0226",1,13,1,0,2,1,2,4,1,3
"COG0227",1,2,1,1,2,2,2,2,2,2
"COG0228",1,5,1,3,3,4,1,1,3,3
"COG0229",4,3,3,5,2,3,4,4,3,2
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",5,6,2,4,5,2,3,3,6,11
"COG0232",12,2,8,6,9,7,8,2,2,7
"COG0233",3,2,9,7,5,4,8,2,1,9
"COG0234",2,0,4,2,2,2,1,0,4,6
"COG0235",5,9,7,9,6,3,8,2,3,4
"COG0236",0,2,3,1,0,3,1,1,2,2
"COG0237",2,2,6,2,7,4,3,4,5,3
"COG0238",1,0,3,2,0,2,0,0,0,0
"COG0239",1,2,0,1,1,0,1,1,0,0
"COG0240",4,4,2,10,6,6,4,6,5,6
"COG0241",2,2,2,3,1,2,4,0,2,2
"COG0242",2,3,3,5,10,5,6,9,2,7
"COG0243",13,7,10,8,7,5,6,10,7,11
"COG0244",4,0,4,5,5,4,4,4,3,4
"COG0245",2,2,1,3,4,6,11,10,0,5
"COG0246",2,0,0,1,4,1,1,1,1,3
"COG0247",15,20,13,8,9,7,16,16,6,11
"COG0248",0,7,4,5,2,4,2,2,8,10
"COG0249",4,13,11,12,9,12,7,12,5,10
"COG0250",6,3,1,6,2,5,5,6,3,3
"COG0251",10,3,6,1,2,6,6,4,3,3
"COG0252",2,1,3,3,3,0,2,0,3,1
"COG0253",4,6,5,7,6,7,7,6,3,4
"COG0254",5,6,1,1,2,0,0,4,1,0
"COG0255",0,0,0,0,2,2,0,0,0,0
"COG0256",3,1,2,2,6,2,2,0,8,5
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",10,18,12,19,14,12,19,21,16,22
"COG0259",2,2,1,1,4,4,7,1,1,3
"COG0260",5,12,15,7,7,12,4,4,13,13
"COG0261",2,3,2,2,6,4,5,1,0,4
"COG0262",1,6,0,0,2,0,3,3,1,3
"COG0263",3,3,2,5,0,6,6,7,3,6
"COG0264",3,5,3,5,4,10,4,0,1,5
"COG0265",9,14,18,13,22,14,16,18,12,13
"COG0266",4,6,3,6,10,11,4,7,4,8
"COG0267",0,0,1,0,2,0,0,1,1,1
"COG0268",1,3,2,3,3,3,2,3,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,7,5,4,2,3,3,5,5,2
"COG0271",1,3,1,1,1,1,2,1,1,1
"COG0272",12,21,13,13,11,16,16,23,9,22
"COG0274",1,0,1,2,2,3,0,1,2,0
"COG0275",5,9,5,6,9,6,4,7,9,6
"COG0276",4,7,5,6,10,14,8,11,3,6
"COG0277",7,8,4,6,8,19,21,15,15,17
"COG0278",1,1,3,3,1,0,4,1,1,3
"COG0279",2,0,1,2,0,1,4,1,1,2
"COG0280",6,14,6,13,10,15,8,12,10,11
"COG0281",3,11,4,5,14,4,6,9,9,9
"COG0282",0,0,0,0,0,0,0,0,0,1
"COG0283",3,3,5,4,6,5,2,3,3,6
"COG0284",4,6,7,7,4,13,6,5,4,5
"COG0285",7,15,7,10,11,9,3,10,4,10
"COG0286",1,1,1,1,4,0,0,0,3,1
"COG0287",7,4,5,2,6,11,12,3,7,6
"COG0288",0,2,2,1,1,0,0,1,0,0
"COG0289",5,6,2,2,3,9,5,6,2,8
"COG0290",3,1,3,0,8,8,0,2,3,2
"COG0291",0,0,1,0,0,1,1,0,0,0
"COG0292",2,1,0,4,1,1,4,3,2,3
"COG0293",1,3,3,3,2,2,4,5,3,2
"COG0294",6,7,5,3,6,9,2,4,4,8
"COG0295",0,1,3,2,1,1,0,0,1,0
"COG0296",2,3,2,4,3,10,2,7,3,3
"COG0297",1,2,0,3,0,2,1,7,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",10,1,4,6,4,1,9,3,5,4
"COG0300",3,2,2,3,2,2,1,3,5,2
"COG0301",6,0,2,0,0,0,0,0,4,0
"COG0302",6,5,5,3,6,5,4,3,6,5
"COG0303",6,4,10,7,8,4,7,9,8,6
"COG0304",7,11,9,15,15,17,14,3,19,10
"COG0305",7,9,7,13,33,4,10,24,9,10
"COG0306",4,3,4,6,1,3,3,1,5,0
"COG0307",7,5,2,4,4,3,9,3,5,5
"COG0308",20,16,19,9,10,10,16,8,28,9
"COG0309",1,0,1,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,0,1
"COG0311",2,0,0,0,0,2,0,0,3,2
"COG0312",9,16,9,13,10,18,9,24,9,5
"COG0313",5,8,2,1,9,6,13,2,3,4
"COG0314",1,1,3,2,0,1,1,2,0,4
"COG0315",4,1,2,1,2,1,5,4,1,0
"COG0316",7,5,1,5,7,11,5,4,5,6
"COG0317",6,8,9,5,5,9,22,13,11,14
"COG0318",45,34,37,32,32,24,32,25,35,32
"COG0319",1,4,2,5,2,1,4,2,3,3
"COG0320",5,4,9,10,6,6,4,9,1,11
"COG0321",0,8,2,5,3,5,5,5,3,7
"COG0322",9,20,14,12,12,21,13,17,10,19
"COG0323",7,2,5,1,3,0,6,0,6,2
"COG0324",6,8,8,13,7,5,12,8,2,9
"COG0325",5,4,5,5,5,3,6,7,3,6
"COG0326",3,1,2,7,8,6,3,5,1,5
"COG0327",0,2,2,3,2,0,1,1,1,2
"COG0328",2,0,3,2,6,2,1,2,3,1
"COG0329",10,16,9,13,19,7,13,10,4,10
"COG0330",20,14,11,5,8,8,11,9,18,12
"COG0331",6,10,3,7,6,5,5,13,2,7
"COG0332",3,5,4,4,6,6,6,12,5,1
"COG0333",0,0,0,1,0,0,0,2,0,0
"COG0334",9,8,5,2,5,8,9,3,7,6
"COG0335",1,5,1,2,4,0,2,2,1,4
"COG0336",4,5,2,5,10,4,8,6,3,7
"COG0337",7,4,4,10,7,5,12,3,2,8
"COG0338",4,2,2,3,3,2,3,7,4,4
"COG0339",4,2,2,5,5,3,2,6,14,3
"COG0340",6,4,7,8,1,8,6,4,2,7
"COG0341",3,14,5,7,4,10,10,5,7,11
"COG0342",14,13,13,7,15,14,8,8,7,10
"COG0343",0,3,2,4,2,11,4,10,12,9
"COG0344",4,5,1,4,3,3,1,1,1,2
"COG0345",1,6,2,4,5,3,7,6,4,6
"COG0346",5,5,10,5,3,5,5,7,10,12
"COG0347",1,4,2,4,4,1,4,1,0,1
"COG0348",0,0,1,1,0,1,0,0,8,0
"COG0349",3,3,3,4,2,6,4,6,3,4
"COG0350",1,0,1,0,0,1,2,2,3,3
"COG0351",4,4,2,4,6,2,6,3,8,5
"COG0352",2,3,2,5,4,6,2,4,2,2
"COG0353",5,2,5,3,5,2,3,7,1,1
"COG0354",1,2,1,0,3,4,7,3,2,3
"COG0355",2,2,1,2,6,2,0,2,1,1
"COG0356",4,6,4,11,12,8,5,6,1,9
"COG0357",4,2,5,4,6,2,1,0,1,2
"COG0358",12,9,15,13,15,14,19,21,8,10
"COG0359",4,7,6,1,6,3,6,8,1,1
"COG0360",0,1,0,2,0,4,4,4,3,4
"COG0361",4,4,6,1,3,1,2,3,2,3
"COG0362",0,0,1,2,1,4,2,4,0,4
"COG0363",1,2,3,3,4,2,3,4,2,1
"COG0364",0,0,1,4,6,2,1,14,1,2
"COG0365",26,28,17,25,32,28,27,24,25,39
"COG0366",6,6,4,9,5,6,7,7,12,10
"COG0367",9,19,8,6,9,9,11,11,14,11
"COG0368",2,0,2,2,0,0,0,1,2,1
"COG0369",0,3,2,2,1,7,0,3,0,3
"COG0370",2,1,2,0,1,0,0,1,4,1
"COG0371",4,1,6,0,3,2,2,2,4,0
"COG0372",6,14,14,9,9,7,13,12,8,9
"COG0373",7,0,8,3,1,5,0,4,13,3
"COG0374",0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",7,8,7,3,10,14,9,3,12,6
"COG0377",5,2,5,3,5,2,4,3,5,6
"COG0378",2,1,1,2,1,1,0,0,2,4
"COG0379",0,4,4,4,6,7,6,8,6,6
"COG0380",0,0,1,2,4,0,2,2,1,1
"COG0381",4,4,7,6,6,2,2,2,2,6
"COG0382",1,3,2,6,4,9,9,11,3,15
"COG0383",2,3,0,3,0,0,0,3,1,0
"COG0384",5,0,1,3,0,2,3,1,1,0
"COG0385",1,3,0,0,3,2,6,2,2,1
"COG0386",1,4,2,8,3,2,2,0,1,7
"COG0387",1,0,0,1,0,0,2,0,0,0
"COG0388",12,12,18,13,12,13,9,5,17,14
"COG0389",10,9,12,15,11,7,16,16,6,8
"COG0390",0,1,0,0,0,0,1,1,0,0
"COG0391",3,1,4,4,0,2,2,3,4,2
"COG0392",1,2,5,6,1,0,0,1,4,0
"COG0393",0,0,1,0,0,1,0,0,1,1
"COG0394",3,3,6,4,2,5,2,3,2,3
"COG0395",8,9,7,7,10,7,15,12,2,14
"COG0396",3,4,5,3,2,2,1,1,0,5
"COG0397",5,4,8,5,10,6,9,14,6,5
"COG0398",3,5,1,6,2,4,3,6,8,7
"COG0399",23,19,26,15,27,17,9,23,33,18
"COG0400",2,4,3,2,1,8,2,5,4,3
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",11,10,10,8,6,2,2,1,2,3
"COG0403",5,12,10,16,15,11,13,15,6,21
"COG0404",52,50,43,37,61,45,69,55,30,44
"COG0405",14,15,8,7,12,14,9,7,13,7
"COG0406",2,0,2,3,2,6,3,4,5,1
"COG0407",5,4,7,8,8,9,7,8,3,11
"COG0408",3,5,3,4,7,8,3,8,2,2
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",15,11,11,5,7,8,8,13,7,11
"COG0411",16,5,10,6,5,5,10,6,7,7
"COG0412",6,3,4,5,6,1,5,1,5,3
"COG0413",8,8,7,7,11,3,10,12,2,6
"COG0414",4,5,2,13,5,6,1,10,3,11
"COG0415",1,20,3,20,16,26,18,22,6,19
"COG0416",2,3,3,6,7,4,9,7,1,6
"COG0417",2,2,2,4,12,13,20,34,24,9
"COG0418",0,2,3,2,2,0,0,0,0,1
"COG0419",0,1,2,3,11,4,5,17,7,3
"COG0420",3,0,0,1,0,0,0,2,2,0
"COG0421",3,0,3,2,1,2,2,1,1,0
"COG0422",5,2,4,2,4,2,2,1,3,3
"COG0423",8,10,9,3,5,1,4,0,2,3
"COG0424",3,3,2,3,5,4,2,2,3,7
"COG0425",2,2,0,0,0,0,0,1,0,2
"COG0426",0,1,1,13,5,3,1,10,0,6
"COG0427",1,0,1,2,0,4,0,0,2,0
"COG0428",1,1,0,0,1,3,1,0,2,0
"COG0429",0,1,1,5,0,2,1,1,3,1
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",1,2,0,2,0,2,1,1,9,0
"COG0432",1,1,1,3,2,6,2,3,3,1
"COG0433",0,0,6,1,2,2,2,2,0,1
"COG0434",1,0,1,0,1,1,0,0,0,0
"COG0435",0,0,0,1,1,3,0,2,3,3
"COG0436",28,33,30,16,20,25,25,27,23,30
"COG0437",3,3,2,3,5,3,1,2,7,3
"COG0438",43,41,34,50,27,42,51,42,32,52
"COG0439",9,9,18,15,3,16,15,12,16,14
"COG0440",9,5,4,4,1,4,6,2,3,6
"COG0441",11,18,9,18,9,10,18,18,7,18
"COG0442",3,12,7,14,6,13,14,18,7,16
"COG0443",21,16,16,26,23,21,19,21,11,27
"COG0444",10,7,9,0,0,1,2,4,4,1
"COG0445",7,13,6,11,18,10,10,5,8,10
"COG0446",21,21,21,22,21,15,27,21,13,22
"COG0447",2,0,2,1,1,2,2,1,0,1
"COG0448",0,1,0,2,1,2,1,0,1,2
"COG0449",14,11,13,5,11,14,9,7,16,18
"COG0450",4,1,5,3,1,2,1,2,3,4
"COG0451",50,49,30,42,53,32,48,54,39,48
"COG0452",7,5,5,10,3,9,12,10,4,13
"COG0454",5,8,6,13,6,13,6,11,9,7
"COG0455",3,1,1,0,0,1,0,1,4,1
"COG0456",3,1,7,5,4,3,3,3,3,4
"COG0457",55,38,55,47,40,41,44,32,41,51
"COG0458",18,29,32,27,26,21,20,22,18,34
"COG0459",22,23,19,18,17,4,6,4,2,11
"COG0460",10,8,4,10,11,3,0,3,4,0
"COG0461",4,3,2,5,5,2,3,3,3,7
"COG0462",8,10,10,8,11,6,9,7,2,11
"COG0463",11,8,14,11,9,34,34,28,34,42
"COG0464",18,7,9,16,1,6,6,3,20,2
"COG0465",10,19,10,17,19,25,20,30,10,20
"COG0466",7,8,13,10,17,13,7,11,22,8
"COG0467",0,1,0,2,3,1,0,0,0,4
"COG0468",7,10,10,13,10,13,14,25,8,10
"COG0469",3,6,6,7,14,7,9,8,6,8
"COG0470",7,14,8,13,7,11,7,19,9,7
"COG0471",10,5,9,9,15,10,6,4,9,12
"COG0472",9,10,8,13,6,11,6,11,3,9
"COG0473",8,13,9,9,8,8,11,8,15,10
"COG0474",3,2,4,5,0,2,1,4,1,0
"COG0475",9,2,2,7,4,7,4,10,12,1
"COG0476",6,5,6,6,7,8,10,8,6,7
"COG0477",62,50,65,47,41,43,41,44,31,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,1,0,1,2,6,10,4,3,5
"COG0480",18,21,12,17,12,14,19,12,17,20
"COG0481",6,12,12,6,12,11,16,17,9,17
"COG0482",14,7,8,9,4,6,12,4,7,9
"COG0483",12,13,12,8,9,7,7,14,9,15
"COG0484",15,10,8,10,18,10,8,14,16,11
"COG0486",4,12,3,10,9,13,7,5,8,11
"COG0488",13,10,10,20,16,14,8,14,18,9
"COG0489",7,7,7,14,6,8,6,11,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,18,20,12,16,15,13,13,21,11
"COG0492",16,16,8,14,15,19,10,13,6,18
"COG0493",5,17,8,5,13,5,11,9,3,5
"COG0494",11,10,14,7,7,12,10,8,11,8
"COG0495",18,27,23,25,19,19,18,16,15,28
"COG0496",2,3,4,4,3,1,5,3,2,4
"COG0497",5,6,7,8,1,2,1,6,5,3
"COG0498",14,14,13,14,7,12,7,3,11,11
"COG0499",14,9,12,12,7,8,7,10,8,11
"COG0500",39,35,31,47,24,31,33,39,40,43
"COG0501",4,4,4,4,2,8,5,7,10,8
"COG0502",1,0,1,3,5,1,1,1,2,1
"COG0503",2,2,6,3,2,4,3,6,1,2
"COG0504",11,15,12,12,11,22,10,8,10,14
"COG0505",4,7,7,11,8,7,8,6,9,11
"COG0506",6,7,11,1,7,4,8,7,6,3
"COG0507",7,3,8,8,8,5,3,4,4,5
"COG0508",10,30,12,13,19,19,25,19,11,23
"COG0509",2,1,0,6,1,2,1,0,0,1
"COG0510",0,2,0,1,1,2,1,0,0,0
"COG0511",4,2,3,3,1,0,3,4,6,3
"COG0512",9,8,5,9,4,5,2,4,3,6
"COG0513",17,20,17,24,24,2,5,8,7,6
"COG0514",2,2,3,3,4,4,1,7,8,0
"COG0515",5,9,10,25,11,17,13,14,11,9
"COG0516",11,10,7,7,15,9,7,19,9,16
"COG0517",13,9,15,9,14,9,5,9,13,8
"COG0518",15,12,14,14,11,12,13,15,14,7
"COG0519",13,10,10,7,14,4,3,7,3,2
"COG0520",14,11,13,15,13,22,17,15,8,17
"COG0521",3,2,3,1,4,1,0,2,0,2
"COG0522",3,4,7,4,5,6,4,5,3,4
"COG0523",1,1,0,2,0,4,4,4,3,6
"COG0524",13,21,14,11,16,13,11,8,18,18
"COG0525",13,22,10,18,18,24,23,15,12,26
"COG0526",11,14,32,22,21,22,22,25,15,18
"COG0527",11,16,12,12,19,12,6,9,15,13
"COG0528",3,2,5,2,5,5,3,5,3,3
"COG0529",3,3,1,4,3,4,4,1,3,1
"COG0530",5,4,4,7,5,8,1,4,4,5
"COG0531",14,6,15,5,3,9,4,2,9,2
"COG0532",11,13,10,17,15,8,14,21,12,15
"COG0533",8,4,7,10,11,5,9,5,16,10
