"","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d2.3"
"COG0066",4,5,3,7,5,1,4,7,4,9
"COG0067",36,28,28,31,16,11,27,28,5,16
"COG0068",0,0,0,0,1,7,0,0,0,0
"COG0069",41,40,37,35,19,21,35,28,26,22
"COG0070",21,20,25,27,15,7,35,16,9,20
"COG0071",2,9,11,6,1,4,4,7,6,7
"COG0072",14,13,16,20,17,11,16,14,17,23
"COG0073",17,15,13,13,12,8,17,11,9,13
"COG0074",9,7,8,13,6,3,5,11,12,8
"COG0075",4,9,5,3,9,8,7,5,9,5
"COG0076",1,3,0,2,1,2,3,1,0,4
"COG0077",11,5,7,11,4,4,4,7,4,1
"COG0078",6,9,5,16,12,2,3,7,6,5
"COG0079",10,17,11,11,12,7,4,10,15,12
"COG0080",1,5,3,5,1,1,3,1,3,2
"COG0081",2,5,3,8,1,1,11,3,4,7
"COG0082",14,17,7,19,10,1,18,7,4,9
"COG0083",2,4,0,1,2,4,0,1,4,5
"COG0084",10,8,12,1,6,9,4,1,5,7
"COG0085",28,31,31,24,29,9,31,31,22,30
"COG0086",36,37,31,23,25,12,45,32,26,28
"COG0087",8,4,1,8,6,4,5,5,7,2
"COG0088",6,7,4,1,3,1,6,7,4,6
"COG0089",2,0,2,2,1,0,0,1,0,3
"COG0090",2,3,1,0,3,2,3,4,4,9
"COG0091",2,6,4,3,2,1,5,3,3,3
"COG0092",6,8,7,3,4,1,3,4,5,2
"COG0093",3,7,3,1,2,2,2,0,3,2
"COG0094",0,1,0,0,0,4,6,5,6,4
"COG0095",0,0,1,0,0,0,1,0,0,0
"COG0096",2,2,2,2,2,4,5,1,4,2
"COG0097",2,4,4,2,3,1,3,0,1,2
"COG0098",1,2,1,1,2,3,4,7,4,2
"COG0099",2,3,1,0,4,2,1,6,3,2
"COG0100",4,2,5,3,2,2,3,3,1,0
"COG0101",8,4,4,7,2,2,12,5,3,4
"COG0102",3,6,2,5,2,4,6,5,4,3
"COG0103",3,5,1,6,3,0,7,4,2,5
"COG0104",12,5,13,19,9,7,13,5,6,11
"COG0105",1,1,1,5,3,0,4,6,2,2
"COG0106",9,11,4,6,4,0,3,4,5,3
"COG0107",3,3,6,7,4,1,4,6,2,5
"COG0108",11,10,7,8,9,2,10,13,3,8
"COG0109",9,9,5,4,5,3,9,11,11,4
"COG0110",1,5,5,4,1,3,0,2,2,0
"COG0111",15,18,16,20,15,12,15,22,11,19
"COG0112",22,8,7,12,14,4,7,10,12,15
"COG0113",3,3,7,0,4,3,9,8,5,5
"COG0114",9,16,6,4,2,3,10,9,8,14
"COG0115",17,18,11,13,20,4,10,16,27,13
"COG0116",2,2,2,1,2,5,1,0,2,0
"COG0117",3,7,7,7,8,1,3,9,6,2
"COG0118",2,6,7,2,3,2,6,4,3,6
"COG0119",31,27,17,10,18,6,25,23,22,24
"COG0120",1,3,1,1,1,2,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",5,9,3,4,6,7,2,3,8,3
"COG0123",6,9,13,7,6,6,7,7,11,6
"COG0124",3,10,7,2,17,1,7,10,8,10
"COG0125",0,4,5,6,7,3,6,3,0,10
"COG0126",5,5,12,10,7,3,10,13,10,6
"COG0127",1,4,3,5,2,2,5,6,3,6
"COG0128",6,5,4,11,4,2,8,10,5,6
"COG0129",21,14,18,13,15,5,2,4,3,2
"COG0130",3,5,5,3,6,1,6,3,4,4
"COG0131",4,3,5,4,1,2,9,2,2,1
"COG0132",1,0,0,0,1,2,2,1,0,0
"COG0133",4,6,7,7,11,2,14,6,11,5
"COG0134",0,0,2,3,1,8,5,7,3,4
"COG0135",1,4,2,5,2,0,1,2,2,7
"COG0136",5,6,9,16,11,5,4,2,2,0
"COG0137",4,4,7,8,9,2,6,8,4,12
"COG0138",7,2,6,7,2,3,13,17,9,11
"COG0139",1,4,2,4,2,3,4,2,5,4
"COG0140",0,5,1,3,1,1,1,2,0,0
"COG0141",12,11,14,14,8,1,11,18,6,13
"COG0142",16,17,12,18,18,7,16,11,18,14
"COG0143",12,16,4,18,9,4,11,10,10,9
"COG0144",2,5,5,3,7,2,14,4,1,3
"COG0145",6,3,1,3,14,1,8,5,13,8
"COG0146",5,6,1,2,8,2,6,3,6,16
"COG0147",15,18,10,17,10,7,19,17,15,12
"COG0148",6,8,13,11,15,2,6,16,10,8
"COG0149",5,6,1,4,2,0,7,5,5,7
"COG0150",7,10,3,15,13,0,4,1,11,8
"COG0151",10,8,8,11,8,4,5,9,8,9
"COG0152",5,4,9,3,5,0,10,8,4,3
"COG0153",2,0,2,2,1,4,2,1,2,3
"COG0154",35,26,22,24,29,17,24,21,31,34
"COG0155",0,9,7,0,4,2,5,1,8,4
"COG0156",7,6,5,3,9,11,7,3,7,11
"COG0157",3,5,5,3,3,3,1,4,7,5
"COG0158",1,0,0,2,0,6,0,0,1,1
"COG0159",4,1,0,4,3,0,5,7,3,6
"COG0160",2,4,9,1,16,2,4,8,5,4
"COG0161",20,15,9,10,12,5,10,10,6,10
"COG0162",9,8,8,12,6,4,13,9,6,7
"COG0163",0,0,2,0,0,1,0,1,1,2
"COG0164",0,0,0,2,4,2,3,7,3,2
"COG0165",8,8,12,12,7,1,15,6,11,13
"COG0166",3,12,12,10,12,6,9,9,5,3
"COG0167",8,4,14,10,10,2,6,11,8,8
"COG0168",10,8,11,10,11,12,8,15,9,15
"COG0169",5,4,4,9,5,2,10,9,8,6
"COG0170",1,2,0,0,2,0,2,0,1,0
"COG0171",10,12,12,8,8,4,11,8,9,6
"COG0172",11,13,5,15,4,2,12,10,7,9
"COG0173",10,18,13,14,7,4,24,11,11,5
"COG0174",25,21,20,24,20,7,20,19,16,23
"COG0175",5,0,2,3,3,15,1,0,2,3
"COG0176",4,6,7,6,2,6,7,3,6,4
"COG0177",5,6,4,5,3,1,7,5,6,11
"COG0178",25,18,20,26,21,6,22,21,14,18
"COG0179",10,9,8,5,9,2,5,6,7,10
"COG0180",8,9,13,16,18,6,13,5,7,8
"COG0181",8,7,6,8,5,0,2,2,3,2
"COG0182",0,7,4,5,2,0,1,2,2,0
"COG0183",15,18,23,18,18,18,17,14,18,19
"COG0184",3,2,3,3,0,0,2,1,0,6
"COG0185",3,2,2,2,2,1,4,2,1,1
"COG0186",3,3,1,0,1,0,0,2,2,1
"COG0187",19,18,23,23,14,9,30,32,23,25
"COG0188",30,31,29,29,19,18,31,29,24,19
"COG0189",8,4,13,10,7,9,9,6,11,8
"COG0190",5,7,9,14,9,4,8,4,4,2
"COG0191",2,4,1,0,0,0,6,4,0,1
"COG0192",11,8,7,5,1,5,15,16,12,13
"COG0193",9,1,4,2,0,3,1,8,3,7
"COG0194",4,3,3,5,5,0,2,7,3,5
"COG0195",8,12,11,8,6,4,9,9,8,6
"COG0196",11,8,3,6,7,0,12,9,3,2
"COG0197",5,4,3,0,3,0,5,2,2,4
"COG0198",2,0,1,0,0,0,0,0,1,1
"COG0199",0,0,0,0,0,1,2,2,1,1
"COG0200",2,4,3,1,2,2,5,3,3,5
"COG0201",15,8,7,2,6,6,11,12,12,8
"COG0202",8,6,10,6,7,6,10,10,6,7
"COG0203",4,3,3,1,3,1,9,3,1,5
"COG0204",8,16,6,16,13,14,8,12,10,14
"COG0205",9,3,4,4,5,3,2,7,2,5
"COG0206",8,7,6,11,8,4,10,7,9,9
"COG0207",7,0,6,3,0,3,3,5,1,1
"COG0208",8,14,21,11,3,0,7,3,4,4
"COG0209",38,29,40,25,19,8,26,19,26,23
"COG0210",14,19,15,17,17,16,18,24,22,12
"COG0211",1,0,0,1,0,2,4,0,1,0
"COG0212",2,3,4,1,1,2,0,4,2,2
"COG0213",3,1,0,0,2,0,0,0,2,2
"COG0214",0,3,0,2,3,0,0,3,1,1
"COG0215",7,16,7,10,10,9,11,14,15,15
"COG0216",15,10,6,11,6,3,8,7,5,8
"COG0217",5,4,7,9,3,2,5,5,3,7
"COG0218",3,3,3,1,0,1,3,1,2,1
"COG0219",1,1,3,0,2,2,4,2,5,7
"COG0220",3,4,1,4,1,1,4,2,1,2
"COG0221",1,0,0,0,0,1,2,0,2,0
"COG0222",1,3,2,4,2,2,4,2,3,2
"COG0223",11,5,6,9,1,5,9,7,6,6
"COG0224",9,10,7,8,3,3,5,7,5,6
"COG0225",5,8,5,6,10,3,7,7,2,7
"COG0226",6,4,2,3,1,1,11,0,8,1
"COG0227",1,0,1,2,4,0,2,0,2,4
"COG0228",1,1,1,3,0,1,2,4,2,4
"COG0229",2,7,5,6,6,2,2,6,6,5
"COG0230",0,1,0,1,0,0,1,0,0,0
"COG0231",3,5,9,5,9,3,3,1,5,6
"COG0232",1,7,3,9,3,4,10,4,7,8
"COG0233",2,5,3,9,4,2,7,6,2,5
"COG0234",1,3,4,1,1,1,1,2,0,6
"COG0235",6,5,4,3,1,1,1,6,4,9
"COG0236",2,1,0,5,1,2,3,0,3,0
"COG0237",2,4,1,8,4,3,1,6,8,2
"COG0238",2,1,2,1,0,0,2,2,2,0
"COG0239",0,0,1,0,0,2,0,1,0,1
"COG0240",7,8,4,14,4,3,5,6,5,3
"COG0241",1,1,0,1,4,2,2,3,3,3
"COG0242",7,3,7,9,4,4,3,4,3,3
"COG0243",6,8,9,4,13,4,3,1,9,6
"COG0244",11,6,2,4,6,1,4,4,0,3
"COG0245",6,6,6,6,1,3,3,6,4,1
"COG0246",0,0,0,0,1,4,2,0,0,0
"COG0247",10,9,12,13,22,2,20,8,21,17
"COG0248",9,7,1,9,3,8,7,3,5,3
"COG0249",6,12,10,6,10,5,8,8,11,6
"COG0250",7,10,2,1,3,0,2,0,2,1
"COG0251",7,3,3,6,11,2,3,14,10,9
"COG0252",1,1,1,0,2,1,1,0,7,3
"COG0253",8,11,4,4,5,3,3,6,5,5
"COG0254",3,1,1,1,4,0,1,1,2,2
"COG0255",2,0,2,0,0,0,0,0,0,0
"COG0256",3,1,2,1,3,0,3,2,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",26,15,27,27,16,11,21,17,17,14
"COG0259",2,1,6,6,5,0,3,7,1,4
"COG0260",11,13,13,14,5,4,4,3,4,3
"COG0261",0,1,2,1,0,0,2,1,5,4
"COG0262",1,2,2,2,1,1,2,3,3,3
"COG0263",8,7,8,4,4,4,14,6,5,10
"COG0264",3,5,8,10,4,2,2,6,9,7
"COG0265",15,12,22,25,16,15,16,12,16,19
"COG0266",9,5,9,6,9,2,5,7,6,5
"COG0267",2,2,1,0,0,1,0,0,0,1
"COG0268",1,3,1,3,4,1,3,2,3,0
"COG0269",0,0,1,0,0,0,0,0,0,1
"COG0270",1,0,3,2,0,6,5,5,4,7
"COG0271",1,4,2,1,3,1,1,1,1,0
"COG0272",11,21,9,16,11,8,17,19,17,15
"COG0274",2,2,1,0,1,0,1,0,1,0
"COG0275",3,1,2,3,2,1,17,7,6,6
"COG0276",6,8,3,11,4,3,3,8,5,6
"COG0277",13,21,18,10,15,18,17,19,28,20
"COG0278",1,3,1,2,2,2,1,0,4,2
"COG0279",0,4,1,2,2,7,2,1,4,1
"COG0280",8,11,11,12,11,1,0,1,4,5
"COG0281",7,9,10,13,6,13,8,8,3,5
"COG0282",0,0,0,1,0,3,0,0,0,0
"COG0283",5,0,8,6,1,0,8,4,0,4
"COG0284",3,4,6,6,2,4,4,7,5,4
"COG0285",6,10,9,9,5,3,10,12,12,8
"COG0286",0,4,0,1,2,13,0,4,2,2
"COG0287",10,4,4,12,4,1,12,8,7,6
"COG0288",0,0,1,2,2,3,0,1,1,0
"COG0289",4,2,4,1,4,3,5,8,3,5
"COG0290",5,2,8,2,2,1,4,4,3,2
"COG0291",0,4,0,1,0,0,2,0,1,1
"COG0292",2,9,1,0,2,0,3,4,2,2
"COG0293",1,3,2,5,3,1,1,10,8,6
"COG0294",4,1,0,3,1,0,6,7,8,4
"COG0295",0,1,2,0,2,1,2,1,0,0
"COG0296",0,9,3,0,4,1,3,2,1,2
"COG0297",0,3,3,2,4,2,3,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",0,8,2,2,3,1,3,10,8,3
"COG0300",2,1,4,1,2,0,3,8,3,3
"COG0301",0,0,0,0,4,0,0,0,5,9
"COG0302",7,4,7,3,1,2,6,9,7,8
"COG0303",3,2,6,2,8,10,4,3,5,10
"COG0304",20,22,15,9,10,7,7,17,11,12
"COG0305",31,17,32,17,8,12,12,14,4,11
"COG0306",5,2,9,3,4,3,5,2,6,5
"COG0307",3,7,3,5,5,2,5,4,4,6
"COG0308",11,12,11,7,15,27,17,17,22,9
"COG0309",0,0,0,0,0,2,0,0,2,0
"COG0310",1,1,0,0,0,0,2,0,0,1
"COG0311",1,0,0,1,1,0,0,4,4,1
"COG0312",10,15,17,13,7,7,7,23,6,15
"COG0313",3,6,5,9,2,1,3,8,2,3
"COG0314",0,2,2,0,1,0,0,0,0,1
"COG0315",3,0,2,0,1,3,1,2,2,1
"COG0316",9,4,5,8,4,6,1,6,5,1
"COG0317",14,17,19,19,7,10,22,13,10,16
"COG0318",50,22,21,31,48,25,34,25,39,29
"COG0319",0,1,1,0,1,1,3,0,4,1
"COG0320",8,13,6,7,4,2,9,8,7,5
"COG0321",5,2,2,6,4,2,2,5,5,1
"COG0322",4,16,24,15,9,3,17,11,14,14
"COG0323",1,1,2,3,1,5,3,3,6,4
"COG0324",7,3,11,4,12,4,6,6,9,8
"COG0325",4,4,8,2,3,2,2,5,5,4
"COG0326",7,9,0,7,7,4,9,7,1,7
"COG0327",2,0,2,1,0,3,1,1,0,3
"COG0328",3,3,3,3,2,0,1,2,1,1
"COG0329",9,14,6,19,9,4,11,8,10,11
"COG0330",12,8,12,15,8,6,9,14,11,11
"COG0331",8,6,5,6,1,1,8,5,2,12
"COG0332",9,7,4,9,7,9,6,6,5,4
"COG0333",1,0,1,2,0,0,1,1,0,1
"COG0334",4,8,1,4,9,8,3,5,9,2
"COG0335",3,1,3,3,0,1,4,7,5,3
"COG0336",3,5,5,5,4,4,9,10,7,5
"COG0337",3,2,5,5,2,5,7,6,4,10
"COG0338",0,3,8,0,2,5,2,2,3,3
"COG0339",2,10,6,2,4,19,6,2,1,3
"COG0340",8,3,6,3,2,1,4,4,5,0
"COG0341",10,10,13,14,3,4,5,5,3,6
"COG0342",10,15,13,19,6,5,11,13,11,17
"COG0343",13,9,5,6,14,1,11,9,5,8
"COG0344",3,2,2,2,6,2,3,1,2,2
"COG0345",3,6,9,9,6,4,6,7,2,3
"COG0346",6,7,5,1,8,9,2,5,8,6
"COG0347",4,0,0,1,2,3,3,0,1,0
"COG0348",2,0,0,1,1,11,0,0,1,3
"COG0349",2,3,3,2,1,3,0,5,4,8
"COG0350",1,2,2,3,6,0,1,2,2,2
"COG0351",2,10,4,3,5,4,5,2,3,5
"COG0352",0,5,6,3,0,8,6,3,4,3
"COG0353",6,3,5,6,6,0,5,3,3,4
"COG0354",5,4,5,4,2,2,4,2,4,4
"COG0355",5,4,1,2,2,1,1,2,2,0
"COG0356",12,11,12,5,6,6,6,6,4,7
"COG0357",3,6,4,5,4,2,4,4,2,4
"COG0358",14,12,10,12,9,10,20,11,14,15
"COG0359",6,4,7,0,3,1,2,1,1,2
"COG0360",0,3,3,2,3,2,7,1,4,3
"COG0361",1,0,3,2,3,1,5,1,2,1
"COG0362",5,3,4,1,0,5,2,5,2,1
"COG0363",2,2,2,5,2,0,4,3,3,3
"COG0364",1,4,10,0,2,4,6,0,3,2
"COG0365",37,26,26,29,19,17,18,29,37,35
"COG0366",7,5,5,1,7,35,8,6,3,4
"COG0367",6,13,6,7,6,23,18,11,7,15
"COG0368",1,2,1,0,1,0,1,0,1,0
"COG0369",1,5,1,1,1,6,5,7,2,4
"COG0370",0,1,1,4,4,0,1,1,0,0
"COG0371",1,4,1,1,2,0,2,1,2,3
"COG0372",12,13,6,13,9,5,11,10,10,5
"COG0373",6,1,2,1,3,2,1,6,4,4
"COG0374",0,0,0,0,0,8,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,7,5,13,7,12,6,12,5,5
"COG0377",0,4,1,4,3,0,2,1,3,3
"COG0378",2,0,1,0,0,1,2,0,1,1
"COG0379",4,5,2,4,5,4,4,2,5,7
"COG0380",3,1,1,2,1,1,0,0,1,0
"COG0381",1,4,4,2,5,0,3,4,3,2
"COG0382",5,17,7,5,10,6,11,11,5,2
"COG0383",1,0,1,1,0,0,3,0,0,0
"COG0384",4,1,2,7,1,4,1,1,3,0
"COG0385",2,1,0,2,0,3,4,2,6,2
"COG0386",2,4,3,5,5,4,6,3,1,0
"COG0387",0,1,0,0,1,0,3,0,1,0
"COG0388",11,14,6,14,7,9,11,5,6,10
"COG0389",9,7,6,21,12,6,8,8,7,13
"COG0390",1,1,0,0,1,0,0,0,1,0
"COG0391",4,4,1,2,2,2,2,2,1,3
"COG0392",0,2,0,0,0,1,0,1,0,1
"COG0393",1,1,1,0,1,1,1,1,0,1
"COG0394",3,2,1,2,2,2,1,2,0,0
"COG0395",21,8,14,11,10,1,2,1,3,2
"COG0396",5,7,5,7,6,1,2,8,4,3
"COG0397",9,7,8,4,3,8,5,5,5,8
"COG0398",4,4,4,3,3,8,4,1,0,2
"COG0399",15,17,20,19,25,1,4,8,5,7
"COG0400",4,5,4,4,2,3,4,5,3,4
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",4,8,2,4,10,4,8,3,8,4
"COG0403",6,7,3,5,3,6,15,19,9,12
"COG0404",83,56,74,75,40,1,17,18,16,14
"COG0405",13,14,14,16,18,21,9,20,15,13
"COG0406",7,4,4,6,1,1,3,3,2,1
"COG0407",11,6,6,10,4,5,6,16,3,6
"COG0408",2,4,5,14,6,1,2,3,1,0
"COG0409",0,0,1,0,1,5,0,0,0,0
"COG0410",12,8,12,8,10,1,11,10,10,11
"COG0411",4,8,9,6,7,1,3,7,3,5
"COG0412",7,3,5,2,8,0,6,6,3,6
"COG0413",5,8,11,4,3,3,7,8,3,3
"COG0414",3,5,8,7,0,2,7,4,3,7
"COG0415",19,27,20,31,1,5,20,22,2,6
"COG0416",6,5,4,3,2,1,3,8,6,6
"COG0417",9,10,22,8,5,8,10,4,6,7
"COG0418",0,4,4,1,1,1,2,1,1,0
"COG0419",6,6,14,5,5,2,3,0,1,2
"COG0420",0,0,3,0,4,1,0,0,3,3
"COG0421",1,1,3,0,2,1,4,1,3,3
"COG0422",2,0,3,3,8,4,3,1,5,5
"COG0423",5,7,7,4,4,1,7,7,14,5
"COG0424",3,3,6,4,1,4,3,3,6,6
"COG0425",0,1,1,1,4,2,0,0,1,0
"COG0426",4,5,3,1,0,0,8,0,0,0
"COG0427",1,0,1,0,0,0,1,0,1,1
"COG0428",1,0,0,0,0,4,0,2,3,2
"COG0429",0,1,0,1,0,2,3,0,1,2
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,1,2,11,1,1,2,4
"COG0432",0,5,2,5,1,1,0,1,0,0
"COG0433",0,1,3,0,2,0,1,0,8,1
"COG0434",1,1,0,0,0,0,1,1,0,1
"COG0435",0,4,0,2,0,3,4,0,1,1
"COG0436",26,28,23,27,25,5,36,26,37,24
"COG0437",4,2,4,1,7,0,5,5,3,1
"COG0438",40,54,39,47,40,35,44,41,31,49
"COG0439",10,16,18,23,14,8,11,8,15,12
"COG0440",2,1,6,4,4,0,2,5,5,4
"COG0441",10,11,14,10,9,2,15,14,13,20
"COG0442",17,15,8,16,10,5,14,14,12,10
"COG0443",19,30,21,12,11,11,24,20,17,14
"COG0444",3,4,3,2,9,3,5,5,6,10
"COG0445",8,16,13,11,11,6,12,16,11,8
"COG0446",21,17,29,23,14,5,7,7,3,7
"COG0447",1,4,1,3,1,1,1,0,1,0
"COG0448",0,4,1,0,1,3,2,2,1,1
"COG0449",13,14,17,5,5,3,10,13,12,12
"COG0450",2,3,5,0,2,0,1,1,1,1
"COG0451",34,49,57,72,44,20,62,40,40,59
"COG0452",5,6,7,5,9,3,5,9,3,9
"COG0454",10,3,8,4,9,17,13,10,5,6
"COG0455",2,0,0,1,1,0,0,1,1,0
"COG0456",0,1,1,1,0,3,3,1,3,3
"COG0457",27,47,41,44,54,34,37,41,47,54
"COG0458",23,16,24,26,19,10,11,23,17,17
"COG0459",27,17,15,18,15,4,25,10,14,24
"COG0460",4,4,3,3,3,7,8,9,6,16
"COG0461",1,5,7,6,3,2,9,4,5,3
"COG0462",9,13,5,8,5,0,6,7,10,11
"COG0463",29,21,36,49,34,27,27,38,30,32
"COG0464",4,3,3,1,12,9,4,0,10,6
"COG0465",18,15,19,11,17,4,31,14,11,12
"COG0466",14,14,12,21,16,2,19,17,12,19
"COG0467",0,3,1,0,2,0,2,1,2,0
"COG0468",9,11,14,9,5,1,6,5,1,1
"COG0469",6,9,4,8,7,7,9,5,5,10
"COG0470",5,12,21,12,12,2,8,3,8,7
"COG0471",7,7,2,5,17,14,8,13,14,9
"COG0472",10,4,11,19,10,6,9,10,12,7
"COG0473",8,14,4,12,12,5,4,10,10,11
"COG0474",0,2,2,0,4,4,2,0,0,0
"COG0475",1,0,1,2,3,7,6,1,5,5
"COG0476",5,2,4,2,5,2,7,1,6,10
"COG0477",62,36,44,50,68,56,44,42,71,64
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",5,12,9,12,7,3,5,11,5,9
"COG0480",20,20,19,12,25,11,22,9,23,13
"COG0481",10,13,11,13,8,6,7,14,10,6
"COG0482",6,8,10,8,6,1,14,13,4,7
"COG0483",10,9,8,5,12,6,9,14,3,10
"COG0484",11,13,9,9,17,5,12,5,14,13
"COG0486",9,14,9,13,5,6,7,7,8,9
"COG0488",15,11,6,6,10,16,13,9,6,12
"COG0489",5,11,9,9,11,10,12,11,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,15,13,18,23,6,4,18,29,23
"COG0492",16,20,20,16,7,3,12,13,11,9
"COG0493",12,9,10,12,13,3,7,9,5,12
"COG0494",9,11,14,8,17,13,6,10,12,10
"COG0495",19,14,15,21,18,8,17,19,16,21
"COG0496",0,0,1,1,0,0,4,2,3,3
"COG0497",1,2,6,4,5,4,2,2,3,4
"COG0498",19,5,14,9,13,5,12,6,15,13
"COG0499",18,7,10,8,10,0,8,3,5,4
"COG0500",30,24,28,33,32,24,24,28,28,49
"COG0501",5,6,5,4,4,5,6,9,5,11
"COG0502",1,3,1,0,0,4,5,1,0,1
"COG0503",5,3,6,4,5,6,3,8,3,4
"COG0504",11,12,20,17,13,5,11,13,15,11
"COG0505",5,10,9,5,11,6,11,10,13,14
"COG0506",2,1,4,2,8,13,2,2,5,1
"COG0507",7,2,3,3,3,15,6,5,5,6
"COG0508",17,28,28,21,15,8,14,25,18,14
"COG0509",2,3,1,4,2,1,2,4,1,1
"COG0510",0,2,3,0,1,0,0,0,2,1
"COG0511",1,1,3,1,1,6,9,1,4,6
"COG0512",3,7,3,4,5,1,5,4,5,4
"COG0513",6,3,7,8,9,21,10,16,13,16
"COG0514",4,4,4,3,3,12,5,4,1,0
"COG0515",1,13,6,4,11,11,12,2,6,12
"COG0516",14,13,9,10,14,4,15,14,5,15
"COG0517",9,6,11,9,19,7,11,25,11,13
"COG0518",10,11,13,12,16,3,20,8,19,11
"COG0519",10,7,8,18,9,3,10,17,3,10
"COG0520",3,9,4,4,5,5,20,12,17,16
"COG0521",1,1,1,2,2,0,1,1,3,4
"COG0522",11,3,4,2,4,2,6,2,4,2
"COG0523",3,11,3,3,2,4,5,2,5,5
"COG0524",15,14,17,19,17,7,12,18,10,13
"COG0525",17,27,23,16,20,8,21,12,22,22
"COG0526",19,25,22,11,22,13,21,28,16,19
"COG0527",11,16,8,14,20,11,10,7,14,11
"COG0528",4,3,2,4,6,1,4,5,8,7
"COG0529",6,5,2,4,2,2,2,3,2,1
"COG0530",6,3,5,7,3,5,5,3,6,9
"COG0531",3,4,2,2,17,11,1,3,6,8
"COG0532",17,10,17,14,19,2,9,14,16,15
