"","X72_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3"
"COG0133",10,9,4,8,8,8,4,7,8,10
"COG0134",4,5,1,3,4,3,2,2,8,2
"COG0135",2,7,2,3,3,5,8,2,2,5
"COG0136",13,10,5,6,5,5,9,3,13,6
"COG0137",9,10,0,3,8,3,8,4,7,7
"COG0138",14,12,1,12,11,11,14,14,14,22
"COG0139",4,0,0,1,3,3,1,2,3,3
"COG0140",0,1,0,3,3,0,1,0,0,1
"COG0141",8,13,1,17,17,14,17,8,12,12
"COG0142",12,13,2,17,12,10,17,20,20,18
"COG0143",7,9,6,16,9,16,2,10,14,18
"COG0144",5,3,1,8,4,0,3,0,0,1
"COG0145",5,4,2,13,10,4,5,2,11,13
"COG0146",7,4,1,6,6,3,5,3,4,11
"COG0147",12,12,4,12,8,22,13,8,17,16
"COG0148",5,10,2,7,8,16,6,16,9,15
"COG0149",5,3,4,5,8,5,2,5,1,2
"COG0150",3,8,4,6,3,9,6,24,7,10
"COG0151",8,8,5,14,13,11,7,11,8,17
"COG0152",6,6,9,3,4,6,8,11,9,6
"COG0153",1,1,0,1,3,1,1,2,5,1
"COG0154",21,19,5,19,28,23,24,27,19,25
"COG0155",3,6,5,3,2,2,0,1,9,3
"COG0156",6,6,3,3,6,5,3,7,4,12
"COG0157",2,2,2,8,5,4,1,5,6,1
"COG0158",2,0,1,1,0,0,0,0,0,1
"COG0159",7,5,2,7,7,5,3,7,5,2
"COG0160",5,6,12,6,2,6,2,10,8,10
"COG0161",11,14,4,10,17,21,13,10,10,23
"COG0162",10,10,0,8,8,6,10,8,10,8
"COG0163",0,0,1,1,0,1,0,1,0,2
"COG0164",4,6,5,4,3,11,8,6,5,3
"COG0165",9,15,4,4,8,6,13,4,13,5
"COG0166",6,6,4,7,14,8,8,6,10,7
"COG0167",3,10,3,13,12,8,13,5,13,8
"COG0168",7,12,7,14,10,15,23,10,21,7
"COG0169",4,8,1,7,5,7,7,6,13,7
"COG0170",0,1,1,0,1,3,0,1,7,1
"COG0171",9,11,6,5,9,13,8,10,14,6
"COG0172",16,13,2,15,18,10,11,15,10,9
"COG0173",8,15,4,9,15,19,10,9,10,11
"COG0174",17,37,18,16,26,25,23,19,17,23
"COG0175",1,2,7,2,3,3,4,3,1,4
"COG0176",9,13,15,2,8,7,1,12,8,5
"COG0177",2,2,3,4,8,10,3,4,7,4
"COG0178",23,17,7,27,27,21,20,22,23,35
"COG0179",5,4,3,10,6,9,8,6,14,6
"COG0180",6,11,3,12,6,6,7,5,6,8
"COG0181",3,1,0,4,5,5,6,7,6,6
"COG0182",3,1,1,0,3,3,3,5,5,2
"COG0183",13,15,12,19,29,11,19,25,11,17
"COG0184",0,6,1,1,2,3,4,1,1,1
"COG0185",5,3,1,1,4,1,1,3,3,1
"COG0186",0,2,1,1,2,1,0,4,1,1
"COG0187",23,28,7,33,23,18,39,23,22,24
"COG0188",29,31,17,25,31,11,7,8,9,9
"COG0189",4,3,5,3,1,6,7,10,4,8
"COG0190",6,5,0,2,4,5,7,9,5,5
"COG0191",1,5,0,1,1,0,4,2,3,3
"COG0192",14,14,2,11,8,9,10,6,11,11
"COG0193",3,7,1,3,3,3,5,5,8,1
"COG0194",1,2,0,1,4,10,6,0,4,6
"COG0195",14,13,6,12,12,20,8,11,12,10
"COG0196",2,1,0,0,2,10,9,4,4,10
"COG0197",2,1,0,6,3,1,2,2,4,4
"COG0198",1,1,0,2,1,4,4,1,3,1
"COG0199",2,4,0,3,2,1,2,2,1,0
"COG0200",3,3,1,4,4,2,7,1,2,1
"COG0201",18,14,3,13,14,16,9,7,9,9
"COG0202",6,6,7,11,5,6,8,9,9,3
"COG0203",4,8,1,0,1,2,5,5,3,5
"COG0204",13,15,7,18,8,7,8,14,7,7
"COG0205",2,4,1,6,5,3,4,3,6,7
"COG0206",10,18,4,9,13,9,14,17,12,8
"COG0207",1,2,11,7,6,1,3,6,5,3
"COG0208",24,21,46,7,10,5,8,25,5,11
"COG0209",47,47,230,19,22,30,23,55,33,29
"COG0210",23,17,48,23,11,19,18,21,15,19
"COG0211",3,3,0,4,2,0,3,3,1,1
"COG0212",3,2,1,1,5,0,3,2,2,1
"COG0213",1,1,0,1,4,2,2,2,0,3
"COG0214",1,1,0,0,3,1,1,6,1,3
"COG0215",15,15,3,8,16,12,7,10,12,6
"COG0216",6,6,2,11,9,14,10,16,6,10
"COG0217",4,9,2,1,5,4,8,2,3,5
"COG0218",3,0,1,9,0,1,3,2,1,3
"COG0219",1,3,1,5,1,4,5,5,1,2
"COG0220",3,2,0,10,0,3,2,1,2,3
"COG0221",3,2,3,0,1,2,1,3,2,1
"COG0222",1,3,0,1,2,4,3,2,0,0
"COG0223",8,10,6,11,11,5,10,7,9,8
"COG0224",7,8,3,10,5,12,7,11,6,1
"COG0225",2,11,2,6,6,9,7,6,8,8
"COG0226",12,8,0,0,2,4,10,6,2,1
"COG0227",1,0,1,0,3,0,4,1,1,1
"COG0228",2,2,1,2,2,2,2,2,5,3
"COG0229",5,1,3,5,2,5,4,3,5,5
"COG0230",0,0,0,1,0,0,1,0,0,0
"COG0231",5,1,0,5,9,4,2,7,3,7
"COG0232",7,4,1,6,8,4,8,3,6,2
"COG0233",2,5,2,5,4,2,7,2,7,1
"COG0234",6,2,7,0,5,2,5,2,4,4
"COG0235",1,3,0,3,0,6,5,0,4,2
"COG0236",0,0,1,1,2,2,1,0,0,2
"COG0237",4,5,1,3,10,8,5,5,1,4
"COG0238",3,5,0,2,2,1,3,2,3,0
"COG0239",2,0,0,1,1,1,1,0,1,0
"COG0240",2,4,1,12,7,6,11,4,1,7
"COG0241",3,2,0,3,4,3,0,5,0,2
"COG0242",8,7,19,3,2,6,5,5,9,1
"COG0243",3,12,7,7,7,10,12,7,5,14
"COG0244",2,0,0,0,3,3,6,7,4,7
"COG0245",6,3,0,1,3,6,2,3,6,6
"COG0246",4,0,0,2,2,3,1,1,0,3
"COG0247",6,10,4,8,10,9,9,15,8,22
"COG0248",7,9,2,3,2,3,11,6,3,4
"COG0249",14,9,5,10,6,8,6,8,11,2
"COG0250",3,1,0,0,1,4,4,3,7,2
"COG0251",3,6,4,7,3,2,8,5,4,7
"COG0252",0,0,0,2,2,0,1,3,2,0
"COG0253",5,2,1,6,4,4,9,12,5,4
"COG0254",1,3,0,1,1,1,1,1,2,3
"COG0255",0,0,1,0,0,1,0,0,2,0
"COG0256",4,4,1,1,4,4,1,3,4,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",19,11,58,19,14,4,8,5,10,8
"COG0259",1,2,3,10,3,1,3,2,5,3
"COG0260",6,3,3,12,9,11,9,7,15,7
"COG0261",3,1,1,0,3,3,2,0,3,1
"COG0262",2,1,0,3,1,1,3,1,2,1
"COG0263",7,9,1,7,8,7,8,3,6,3
"COG0264",6,5,1,4,6,5,4,3,6,5
"COG0265",6,7,4,4,4,16,12,19,15,18
"COG0266",2,0,0,2,2,7,3,5,6,6
"COG0267",0,0,0,1,0,1,1,1,1,1
"COG0268",1,1,0,7,2,4,1,3,3,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,8,137,3,2,8,8,5,3,0
"COG0271",2,0,2,1,2,1,2,1,1,1
"COG0272",11,18,8,11,11,16,22,20,23,13
"COG0274",0,0,0,0,0,0,1,2,1,1
"COG0275",9,5,1,3,6,9,5,5,7,3
"COG0276",10,8,0,6,5,15,4,9,0,5
"COG0277",20,23,5,17,12,19,23,18,20,15
"COG0278",7,0,1,2,0,4,3,1,3,2
"COG0279",1,1,8,3,3,2,5,4,1,2
"COG0280",5,14,2,10,11,8,8,10,6,11
"COG0281",6,9,3,15,10,6,13,14,3,10
"COG0282",0,0,0,0,0,1,0,0,0,0
"COG0283",2,4,0,1,4,3,10,6,7,2
"COG0284",5,3,3,1,6,0,2,3,1,3
"COG0285",8,9,1,5,4,11,6,8,7,8
"COG0286",2,3,13,1,4,0,5,1,2,2
"COG0287",9,8,1,7,3,3,7,2,7,6
"COG0288",0,3,0,3,1,0,1,0,0,0
"COG0289",6,6,1,2,2,3,4,5,5,3
"COG0290",4,7,3,4,4,4,2,5,4,5
"COG0291",2,0,0,0,1,0,1,1,3,2
"COG0292",0,0,1,4,10,1,2,1,1,0
"COG0293",6,2,0,3,4,2,2,0,2,2
"COG0294",6,11,1,2,11,8,11,6,8,8
"COG0295",0,1,0,1,1,0,2,0,1,0
"COG0296",8,2,1,4,0,4,2,2,4,2
"COG0297",3,3,1,0,1,1,1,2,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",9,8,2,4,3,4,4,11,6,9
"COG0300",0,0,0,1,2,0,0,2,0,1
"COG0301",0,0,0,0,2,0,0,2,0,6
"COG0302",2,4,16,5,6,2,4,4,2,2
"COG0303",3,3,1,4,10,0,5,1,3,3
"COG0304",10,9,4,19,10,14,11,10,13,9
"COG0305",33,25,390,12,12,18,15,16,17,13
"COG0306",1,3,0,8,3,0,0,6,0,4
"COG0307",5,7,0,5,6,3,3,1,6,2
"COG0308",21,11,8,19,11,19,8,17,18,18
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,1,0,1,1,0
"COG0311",0,0,1,0,2,0,0,0,3,0
"COG0312",3,6,1,2,5,9,15,12,8,10
"COG0313",9,6,2,6,4,6,4,6,5,7
"COG0314",4,1,0,2,0,0,2,1,2,2
"COG0315",1,1,0,0,1,1,1,4,2,2
"COG0316",4,5,17,7,7,4,9,5,4,15
"COG0317",10,26,6,19,17,22,8,13,17,17
"COG0318",9,13,4,18,18,28,28,27,24,33
"COG0319",4,4,1,2,1,2,0,0,2,3
"COG0320",5,14,1,7,5,12,6,4,10,9
"COG0321",3,7,2,3,3,3,6,5,3,5
"COG0322",14,10,5,19,20,13,18,12,15,9
"COG0323",1,0,1,8,6,5,2,3,2,1
"COG0324",7,7,0,4,8,9,9,6,6,4
"COG0325",5,4,2,2,7,5,3,4,5,6
"COG0326",13,3,2,6,1,10,2,6,8,3
"COG0327",2,1,0,1,3,1,1,1,0,1
"COG0328",2,0,1,0,5,3,3,3,4,3
"COG0329",17,13,7,5,16,16,12,7,12,5
"COG0330",12,14,2,16,11,10,14,5,11,9
"COG0331",5,6,2,4,8,11,6,9,8,3
"COG0332",6,0,1,12,3,4,4,8,7,2
"COG0333",1,0,0,1,2,1,1,0,1,0
"COG0334",3,3,4,11,7,1,2,5,2,8
"COG0335",3,4,0,0,3,6,2,4,4,2
"COG0336",5,2,0,5,6,10,6,6,5,5
"COG0337",4,7,5,4,8,12,7,7,7,10
"COG0338",4,8,17,0,5,2,0,12,4,1
"COG0339",6,4,2,3,1,4,2,3,7,6
"COG0340",8,1,2,9,5,5,3,8,5,3
"COG0341",1,1,0,3,3,7,6,7,8,6
"COG0342",11,8,3,9,8,8,14,12,16,13
"COG0343",6,7,2,4,12,8,11,14,12,6
"COG0344",3,5,2,1,3,2,5,7,1,4
"COG0345",5,3,1,5,6,9,7,4,2,3
"COG0346",10,8,5,10,8,3,3,5,8,7
"COG0347",4,3,0,2,3,4,1,1,1,3
"COG0348",0,1,2,0,0,2,2,1,0,2
"COG0349",1,9,0,3,1,6,7,3,5,1
"COG0350",2,1,2,1,3,1,0,2,2,0
"COG0351",4,2,1,1,3,3,8,1,3,4
"COG0352",4,10,1,5,0,1,0,1,0,1
"COG0353",5,4,1,6,3,3,5,4,7,4
"COG0354",2,8,0,1,5,4,6,3,3,5
"COG0355",3,3,0,0,2,3,5,2,1,2
"COG0356",10,7,1,2,7,8,3,6,7,7
"COG0357",3,4,2,5,6,3,7,4,2,2
"COG0358",7,18,61,12,11,13,10,17,13,16
"COG0359",2,3,1,0,7,2,3,5,3,3
"COG0360",0,0,1,5,2,3,3,2,3,3
"COG0361",2,0,1,2,0,1,2,3,5,1
"COG0362",0,3,1,1,1,3,2,3,3,0
"COG0363",5,1,0,2,4,1,3,5,0,2
"COG0364",1,1,2,0,0,2,3,2,3,0
"COG0365",27,25,9,23,41,35,29,28,32,26
"COG0366",8,11,3,1,3,9,9,11,8,5
"COG0367",13,6,9,13,20,11,10,7,13,10
"COG0368",0,3,1,1,1,1,1,0,1,1
"COG0369",4,2,2,9,0,2,0,7,3,2
"COG0370",0,0,0,5,3,0,0,0,0,3
"COG0371",3,0,0,0,1,5,1,0,0,3
"COG0372",8,7,2,11,9,14,9,8,12,7
"COG0373",6,2,1,8,2,5,6,1,1,5
"COG0374",0,0,2,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,5,1,4,9,9,7,6,9,3
"COG0377",1,1,0,3,7,4,4,4,2,3
"COG0378",2,2,0,0,0,1,0,2,1,0
"COG0379",5,10,2,6,3,3,4,8,3,7
"COG0380",1,1,1,0,0,0,1,0,0,0
"COG0381",2,3,6,2,3,4,2,5,4,4
"COG0382",8,7,0,5,3,15,5,5,8,8
"COG0383",2,1,0,0,0,2,1,1,0,0
"COG0384",2,0,0,0,0,3,1,0,1,1
"COG0385",0,2,0,2,3,3,0,2,0,1
"COG0386",4,2,1,6,2,5,4,7,1,1
"COG0387",0,0,1,1,0,0,2,0,0,0
"COG0388",9,13,5,11,13,12,10,10,10,8
"COG0389",9,14,4,13,12,14,15,9,11,8
"COG0390",0,0,0,1,0,0,0,1,0,1
"COG0391",1,3,2,0,2,2,0,2,1,1
"COG0392",2,1,1,0,3,0,0,2,3,0
"COG0393",0,0,0,2,1,2,0,0,1,0
"COG0394",3,2,0,0,4,2,2,3,4,1
"COG0395",14,7,2,16,8,3,5,6,10,10
"COG0396",6,5,3,6,7,4,2,2,4,3
"COG0397",3,7,4,7,9,2,1,1,3,1
"COG0398",6,3,0,3,2,1,0,1,1,6
"COG0399",28,11,41,20,20,6,7,7,2,7
"COG0400",3,3,0,3,7,11,4,3,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,1,5,3,7,5,5,6,10
"COG0403",15,20,3,14,11,13,10,16,15,17
"COG0404",53,63,13,53,52,55,64,44,60,61
"COG0405",8,13,2,9,14,7,17,12,13,8
"COG0406",6,8,2,4,4,4,1,4,3,1
"COG0407",11,5,2,9,2,7,7,4,12,4
"COG0408",6,5,0,5,5,6,9,2,2,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",9,13,3,8,7,9,16,5,6,3
"COG0411",7,8,0,5,13,5,12,16,6,6
"COG0412",7,4,2,4,6,6,2,3,6,9
"COG0413",4,6,0,4,11,6,4,2,6,11
"COG0414",3,5,1,6,3,5,4,4,5,3
"COG0415",31,27,4,20,17,13,21,11,17,11
"COG0416",7,2,4,4,6,6,6,5,6,6
"COG0417",43,23,91,3,8,7,9,22,7,9
"COG0418",4,1,2,0,1,4,4,5,2,0
"COG0419",19,11,52,1,3,5,3,12,5,7
"COG0420",0,0,10,0,1,0,1,1,0,3
"COG0421",0,2,2,1,1,2,1,0,5,1
"COG0422",1,3,4,0,2,4,0,1,6,1
"COG0423",2,2,0,3,7,2,3,8,8,4
"COG0424",5,2,1,3,5,7,5,7,5,4
"COG0425",0,2,0,0,0,0,0,0,0,1
"COG0426",4,7,0,0,0,6,2,1,8,0
"COG0427",0,0,1,0,0,0,0,0,1,0
"COG0428",1,0,0,2,3,4,0,0,3,0
"COG0429",3,1,1,2,2,1,3,2,4,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,1,1,2,0,2,2,2
"COG0432",1,1,0,1,1,1,3,2,2,1
"COG0433",0,1,1,1,2,0,1,0,1,1
"COG0434",2,0,0,0,1,0,0,0,0,0
"COG0435",6,2,0,3,0,0,2,0,0,0
"COG0436",27,27,16,18,19,30,21,26,24,11
"COG0437",5,5,0,4,1,2,3,6,2,4
"COG0438",43,54,101,29,48,48,41,37,51,32
"COG0439",9,17,6,14,19,17,12,14,8,20
"COG0440",6,1,3,2,4,5,3,2,0,1
"COG0441",3,3,0,5,8,17,15,15,16,11
"COG0442",15,23,2,9,15,13,8,13,8,8
"COG0443",17,19,9,21,29,25,22,20,24,16
"COG0444",0,5,3,2,2,2,3,9,0,7
"COG0445",7,10,6,8,13,13,14,16,15,13
"COG0446",19,20,6,44,16,17,26,17,20,28
"COG0447",3,1,0,1,1,2,0,0,2,3
"COG0448",1,1,0,0,0,1,2,2,0,0
"COG0449",13,14,14,12,14,10,17,16,12,14
"COG0450",2,3,2,2,2,0,0,2,5,2
"COG0451",65,71,129,38,54,51,46,48,55,48
"COG0452",9,18,0,6,6,6,10,8,8,7
"COG0454",6,7,3,7,6,8,9,4,9,12
"COG0455",0,0,1,0,0,1,2,2,0,0
"COG0456",0,0,1,0,4,3,4,3,0,5
"COG0457",32,42,19,29,43,36,59,76,57,48
"COG0458",24,27,5,27,24,26,21,29,19,23
"COG0459",21,20,54,12,20,18,20,20,17,14
"COG0460",10,8,0,11,9,8,6,7,6,7
"COG0461",6,9,1,3,3,3,4,12,2,7
"COG0462",1,2,2,0,4,9,7,6,11,5
"COG0463",28,41,53,28,50,37,39,35,36,22
"COG0464",0,1,5,4,9,3,1,6,1,11
"COG0465",26,18,2,9,14,19,15,17,25,11
"COG0466",14,11,7,10,14,16,12,14,14,26
"COG0467",3,1,0,0,0,3,2,0,4,1
"COG0468",21,23,77,9,13,11,8,24,16,10
"COG0469",4,8,3,14,8,11,7,4,3,6
"COG0470",21,18,33,8,14,5,6,10,10,7
"COG0471",7,5,3,3,11,8,5,13,8,13
"COG0472",14,10,5,16,11,17,15,12,7,14
"COG0473",8,13,4,9,14,4,0,5,5,4
"COG0474",0,1,2,2,1,1,1,1,1,3
"COG0475",4,3,2,3,8,2,3,5,3,5
"COG0476",4,3,8,5,3,2,11,1,9,6
"COG0477",45,47,19,50,56,45,57,52,53,63
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,0,4,11,5,4,5,6,6
"COG0480",15,12,2,18,18,3,9,3,11,11
"COG0481",10,15,3,10,17,14,8,12,13,9
"COG0482",4,7,4,8,11,3,8,11,8,5
"COG0483",8,18,2,8,10,8,9,10,14,12
"COG0484",12,10,4,14,15,13,10,14,10,5
"COG0486",7,13,6,6,7,6,11,7,7,5
"COG0488",8,12,5,23,6,9,12,12,9,8
"COG0489",7,15,7,10,8,11,12,16,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,13,15,15,17,21,15,16,24,22
"COG0492",16,19,3,8,11,19,11,12,16,11
"COG0493",11,18,2,11,16,9,13,11,8,13
"COG0494",8,11,5,12,8,7,13,12,4,15
"COG0495",15,22,6,25,20,20,23,21,20,20
"COG0496",2,2,2,5,4,7,5,3,3,4
"COG0497",3,5,2,10,2,4,7,1,8,3
"COG0498",3,3,0,1,4,6,11,9,11,16
"COG0499",8,12,1,15,10,12,6,13,14,11
"COG0500",22,27,38,26,24,29,42,41,37,40
"COG0501",9,5,0,4,11,8,5,6,5,5
"COG0502",1,1,0,1,7,3,0,0,2,1
"COG0503",3,4,4,3,4,4,3,2,5,5
"COG0504",10,9,3,12,12,13,9,10,10,11
"COG0505",5,9,1,6,6,11,9,8,8,7
"COG0506",2,4,20,10,6,2,3,1,2,5
"COG0507",5,1,6,5,2,5,3,1,1,1
"COG0508",19,20,6,23,24,18,33,16,24,13
"COG0509",6,0,2,5,6,2,2,2,5,6
"COG0510",1,1,0,1,2,2,1,2,2,0
"COG0511",3,1,1,6,4,4,5,4,3,1
"COG0512",4,8,0,1,4,8,3,1,2,2
"COG0513",19,15,11,23,9,20,22,32,21,14
"COG0514",3,2,1,16,2,0,1,4,0,1
"COG0515",5,1,6,9,3,5,3,6,4,7
"COG0516",5,12,41,2,12,10,9,10,16,14
"COG0517",13,14,6,19,27,5,14,8,16,11
"COG0518",17,16,1,12,19,14,14,10,10,14
"COG0519",5,6,1,4,6,17,9,4,9,7
"COG0520",13,8,4,10,12,11,12,25,13,15
"COG0521",0,1,0,3,2,3,1,1,0,5
"COG0522",3,7,1,6,4,4,6,8,6,6
"COG0523",12,5,3,4,3,4,3,2,4,5
"COG0524",22,15,3,16,12,16,21,14,16,12
"COG0525",14,15,7,20,19,21,14,15,24,20
"COG0526",15,18,9,21,20,26,9,12,17,22
"COG0527",10,9,2,8,15,1,8,9,10,19
"COG0528",2,3,0,5,5,6,4,2,5,2
"COG0529",2,2,3,4,6,1,0,6,2,4
"COG0530",3,7,1,9,7,5,6,1,4,4
"COG0531",4,2,7,4,16,1,1,2,0,5
"COG0532",9,11,2,15,21,14,16,18,14,8
