"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0060",29,4,4,19,14,10,31,26,15,9
"COG0061",11,2,1,5,8,2,1,3,5,4
"COG0062",5,0,2,4,5,3,1,6,4,2
"COG0063",7,2,2,3,2,1,0,0,0,2
"COG0064",9,2,4,6,14,5,9,8,9,3
"COG0065",16,3,1,5,5,6,12,10,9,5
"COG0066",2,2,2,6,4,1,4,6,6,3
"COG0067",24,2,3,23,23,21,25,29,22,4
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",27,7,10,51,29,20,28,41,38,23
"COG0070",19,3,7,22,17,11,20,29,21,10
"COG0071",1,33,43,4,1,0,4,5,4,9
"COG0072",12,3,3,19,15,14,16,17,17,5
"COG0073",13,7,1,19,16,13,16,15,15,8
"COG0074",8,1,1,14,11,5,8,7,6,3
"COG0075",3,2,0,3,2,7,11,5,12,0
"COG0076",2,6,2,3,5,1,0,3,2,1
"COG0077",6,1,1,8,7,4,5,7,5,1
"COG0078",9,1,2,15,4,3,9,8,2,2
"COG0079",2,2,4,2,3,9,9,8,12,4
"COG0080",2,2,0,4,3,3,1,3,2,0
"COG0081",7,3,2,1,6,9,12,4,11,0
"COG0082",12,1,2,7,7,0,5,2,4,1
"COG0083",1,0,0,0,1,4,0,0,1,0
"COG0084",9,2,3,4,5,6,4,6,2,2
"COG0085",29,11,15,28,29,18,35,45,23,12
"COG0086",37,7,19,32,45,18,41,37,26,16
"COG0087",3,0,2,4,6,3,14,4,4,2
"COG0088",5,0,0,2,8,4,8,1,5,1
"COG0089",3,1,1,4,4,0,0,3,1,0
"COG0090",4,6,3,3,8,3,8,4,2,3
"COG0091",1,0,0,4,4,2,0,2,6,0
"COG0092",2,1,1,13,4,3,5,2,5,2
"COG0093",3,1,0,2,3,0,2,5,1,1
"COG0094",3,0,2,3,5,2,7,3,4,1
"COG0095",0,0,0,0,0,0,3,0,2,1
"COG0096",2,0,1,2,5,0,7,1,6,1
"COG0097",2,1,3,2,5,0,3,5,3,1
"COG0098",5,0,3,5,4,1,7,3,4,4
"COG0099",4,3,1,2,3,0,1,3,1,0
"COG0100",2,2,1,2,4,1,4,0,5,1
"COG0101",4,0,3,6,7,2,11,11,3,6
"COG0102",4,0,0,6,1,3,4,2,1,1
"COG0103",8,0,2,4,6,3,1,1,0,1
"COG0104",8,9,3,7,13,5,10,9,10,6
"COG0105",3,1,2,2,1,1,3,3,3,1
"COG0106",2,0,0,5,2,1,2,2,2,0
"COG0107",5,7,2,1,2,3,7,3,10,0
"COG0108",12,2,0,11,10,2,7,6,7,3
"COG0109",13,2,2,7,7,9,7,5,5,3
"COG0110",3,1,2,0,1,3,3,1,2,2
"COG0111",22,18,12,13,19,18,10,24,12,14
"COG0112",9,2,2,10,8,5,10,11,9,2
"COG0113",12,0,2,6,2,8,5,11,5,6
"COG0114",6,5,2,11,13,5,10,9,2,5
"COG0115",13,4,6,20,14,6,6,6,5,4
"COG0116",2,3,1,1,3,3,2,1,1,1
"COG0117",3,2,0,5,10,3,4,10,5,3
"COG0118",7,0,1,6,3,3,0,5,7,3
"COG0119",24,13,8,26,22,20,17,26,18,10
"COG0120",4,1,2,1,2,0,2,1,1,4
"COG0121",0,1,1,0,0,0,0,0,0,0
"COG0122",5,1,3,3,3,4,5,3,3,2
"COG0123",6,1,3,2,7,1,9,5,7,5
"COG0124",9,3,3,10,9,6,15,11,9,3
"COG0125",2,0,1,7,4,1,7,4,1,1
"COG0126",7,3,6,13,14,5,15,11,5,1
"COG0127",2,3,3,6,5,1,5,4,2,2
"COG0128",13,3,5,9,7,7,7,7,16,6
"COG0129",18,5,2,12,12,11,14,12,18,17
"COG0130",1,0,2,2,6,3,3,1,1,4
"COG0131",5,0,3,4,0,5,2,3,4,7
"COG0132",0,0,2,1,0,1,0,1,0,1
"COG0133",10,2,5,12,8,2,15,10,6,4
"COG0134",6,2,0,11,4,1,3,2,2,3
"COG0135",5,1,0,6,4,3,2,7,3,3
"COG0136",5,3,1,10,3,6,14,8,8,5
"COG0137",6,1,4,7,9,5,9,10,8,4
"COG0138",9,4,3,13,10,5,15,14,13,7
"COG0139",1,0,0,2,5,2,2,1,3,0
"COG0140",1,0,1,8,2,3,3,1,2,1
"COG0141",9,0,3,16,9,8,13,11,10,4
"COG0142",10,8,6,20,22,6,17,16,11,2
"COG0143",13,1,3,15,13,9,14,10,10,3
"COG0144",1,0,3,2,2,5,10,5,3,3
"COG0145",9,1,2,4,12,1,2,3,2,3
"COG0146",5,1,0,3,5,7,12,6,3,5
"COG0147",15,5,2,22,11,14,21,14,17,6
"COG0148",14,7,5,15,8,8,15,10,3,4
"COG0149",4,0,2,3,5,2,7,4,4,2
"COG0150",6,5,17,12,9,5,9,7,7,10
"COG0151",14,1,5,11,12,4,13,9,10,4
"COG0152",4,11,13,6,8,9,3,6,3,0
"COG0153",3,1,0,1,2,3,1,2,1,1
"COG0154",24,7,9,20,16,25,26,19,19,16
"COG0155",0,2,1,2,4,7,5,2,8,6
"COG0156",8,3,2,7,6,3,5,8,7,3
"COG0157",4,2,0,6,4,3,5,4,4,0
"COG0158",0,1,0,0,0,2,0,1,1,2
"COG0159",2,1,1,5,5,4,5,5,4,2
"COG0160",3,10,5,6,10,6,5,0,2,5
"COG0161",11,6,7,9,13,15,15,7,10,7
"COG0162",7,2,1,13,11,5,10,11,1,1
"COG0163",1,0,1,0,0,1,2,0,0,1
"COG0164",8,2,8,7,1,2,2,5,3,1
"COG0165",8,4,3,11,9,3,8,11,10,1
"COG0166",4,4,4,11,11,7,8,11,9,6
"COG0167",7,1,2,13,11,7,7,12,10,4
"COG0168",16,3,4,15,12,9,12,19,10,9
"COG0169",11,3,4,2,7,7,3,5,12,6
"COG0170",0,0,1,3,1,0,0,0,3,0
"COG0171",6,2,29,7,9,8,9,7,15,9
"COG0172",12,7,5,4,7,5,14,7,8,3
"COG0173",17,3,2,12,13,9,10,15,12,3
"COG0174",16,13,16,21,18,4,4,7,8,1
"COG0175",3,4,6,4,1,2,3,3,3,6
"COG0176",9,17,54,7,8,7,6,3,9,9
"COG0177",6,2,1,5,6,1,3,5,3,3
"COG0178",29,6,11,31,21,14,15,29,20,14
"COG0179",3,3,0,7,7,10,4,2,9,8
"COG0180",9,1,4,10,8,7,7,10,4,5
"COG0181",13,2,2,8,7,3,12,5,9,2
"COG0182",11,1,0,7,1,1,4,3,0,0
"COG0183",2,2,2,10,4,24,23,14,25,26
"COG0184",4,1,0,5,0,1,2,1,1,1
"COG0185",3,1,1,0,4,3,3,1,2,3
"COG0186",1,0,0,1,1,1,3,1,0,2
"COG0187",25,5,10,21,26,19,18,22,15,9
"COG0188",18,4,11,28,26,17,16,25,26,10
"COG0189",6,12,11,7,4,8,7,7,11,6
"COG0190",10,0,2,6,5,4,5,5,3,2
"COG0191",3,1,1,2,3,1,2,5,3,1
"COG0192",11,2,9,5,7,8,11,8,6,4
"COG0193",2,3,1,5,5,4,0,4,4,0
"COG0194",4,0,1,1,6,2,3,1,0,0
"COG0195",13,1,3,12,14,2,13,22,6,8
"COG0196",8,1,3,9,4,5,9,1,7,3
"COG0197",4,0,1,2,2,1,4,4,4,1
"COG0198",3,0,0,1,3,2,0,1,2,0
"COG0199",2,0,0,1,3,2,2,1,3,1
"COG0200",6,0,1,6,0,1,2,1,3,1
"COG0201",14,4,4,4,12,3,11,16,14,4
"COG0202",8,4,3,6,6,6,10,9,5,6
"COG0203",3,2,0,4,1,1,1,1,1,2
"COG0204",13,3,10,7,7,10,16,11,11,10
"COG0205",5,2,0,5,3,2,6,3,4,5
"COG0206",8,2,4,12,8,7,7,10,11,2
"COG0207",2,5,22,3,4,2,4,4,4,2
"COG0208",1,18,20,2,5,4,2,10,8,26
"COG0209",27,235,180,26,22,8,22,34,30,56
"COG0210",17,53,73,18,18,25,15,22,20,51
"COG0211",1,0,0,1,0,2,1,6,6,1
"COG0212",2,3,0,4,2,3,4,1,2,0
"COG0213",3,2,0,1,0,2,2,1,1,2
"COG0214",2,0,0,2,0,2,1,0,1,0
"COG0215",15,2,2,16,11,7,3,8,9,7
"COG0216",1,0,1,4,2,4,10,15,5,0
"COG0217",5,1,3,4,6,5,3,4,3,2
"COG0218",0,1,1,0,1,1,2,3,2,1
"COG0219",2,0,1,5,1,1,4,1,1,1
"COG0220",0,1,4,6,1,1,1,2,6,4
"COG0221",0,2,1,1,5,0,1,0,5,5
"COG0222",4,1,1,2,3,2,3,0,4,1
"COG0223",11,8,5,9,8,2,5,8,4,7
"COG0224",4,1,0,3,10,3,5,5,1,2
"COG0225",10,1,4,9,4,2,9,13,7,3
"COG0226",0,3,8,18,3,4,3,6,20,13
"COG0227",3,0,2,2,1,0,0,1,1,0
"COG0228",2,0,2,2,5,0,8,4,3,1
"COG0229",2,2,1,5,5,1,1,3,2,1
"COG0230",1,0,0,0,0,0,0,1,0,0
"COG0231",7,2,3,7,4,3,5,5,7,2
"COG0232",2,3,3,6,5,3,7,5,5,2
"COG0233",4,2,0,8,1,3,2,3,4,1
"COG0234",1,8,10,5,1,2,1,2,7,9
"COG0235",1,3,5,6,5,3,0,3,2,0
"COG0236",3,1,2,0,1,2,1,1,0,1
"COG0237",5,1,2,4,6,0,1,2,2,1
"COG0238",3,1,0,2,2,2,2,0,3,0
"COG0239",0,0,0,1,0,0,1,0,0,0
"COG0240",4,0,2,4,8,5,9,7,4,1
"COG0241",0,1,1,1,4,2,5,3,3,1
"COG0242",2,16,22,6,7,3,3,4,4,6
"COG0243",7,5,6,7,7,16,4,9,11,11
"COG0244",5,0,1,4,3,2,5,6,5,2
"COG0245",1,0,1,1,2,6,5,6,2,6
"COG0246",1,0,1,4,0,4,0,1,1,0
"COG0247",8,4,5,12,13,14,14,8,11,5
"COG0248",1,1,1,11,7,3,3,13,19,6
"COG0249",6,5,2,7,8,5,11,7,8,7
"COG0250",4,0,4,5,2,7,5,3,7,3
"COG0251",3,1,5,7,4,11,7,8,2,2
"COG0252",2,1,1,0,0,4,3,0,0,2
"COG0253",7,2,0,6,3,11,4,10,7,1
"COG0254",2,1,1,4,0,0,2,0,4,0
"COG0255",0,0,0,0,0,0,0,1,0,2
"COG0256",3,2,0,3,3,2,0,3,4,0
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",19,50,41,21,22,3,6,6,4,8
"COG0259",5,2,2,6,2,3,3,2,2,1
"COG0260",6,2,7,8,12,8,12,10,8,7
"COG0261",4,0,2,5,5,1,3,3,0,1
"COG0262",2,0,1,3,4,1,1,1,1,2
"COG0263",5,3,7,5,4,6,5,4,10,2
"COG0264",8,0,1,4,4,3,4,8,4,6
"COG0265",12,17,18,14,23,9,16,16,19,10
"COG0266",3,2,2,9,6,3,10,9,4,2
"COG0267",0,0,0,2,0,1,1,2,2,1
"COG0268",0,1,0,2,0,0,1,2,4,1
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",6,150,84,6,5,1,3,2,2,7
"COG0271",1,0,0,2,5,2,4,1,0,0
"COG0272",11,5,10,12,17,7,19,15,14,6
"COG0274",2,2,2,3,2,2,2,2,2,1
"COG0275",4,1,1,10,8,7,7,6,7,1
"COG0276",7,0,2,2,11,4,5,4,15,1
"COG0277",19,6,7,11,17,14,13,27,16,19
"COG0278",1,1,1,2,3,5,6,1,4,1
"COG0279",5,3,5,2,0,0,4,2,3,4
"COG0280",11,1,7,8,11,6,9,11,10,6
"COG0281",3,4,5,10,7,7,11,8,8,9
"COG0282",0,0,2,1,0,0,1,0,0,0
"COG0283",2,1,1,4,0,1,7,9,1,2
"COG0284",9,3,3,5,6,4,7,8,6,3
"COG0285",5,2,2,11,8,4,9,11,5,4
"COG0286",3,16,5,2,4,6,2,3,0,3
"COG0287",3,2,0,7,11,3,4,6,6,1
"COG0288",1,1,1,0,3,2,1,1,0,3
"COG0289",2,1,0,3,3,1,8,2,6,5
"COG0290",3,1,0,0,6,1,2,3,5,0
"COG0291",2,0,0,1,2,0,0,1,2,1
"COG0292",0,0,0,1,3,5,2,6,2,0
"COG0293",6,3,2,1,3,5,6,4,2,1
"COG0294",3,3,2,5,4,1,8,6,6,3
"COG0295",0,1,0,0,1,1,0,0,0,2
"COG0296",0,0,0,3,0,1,3,3,3,4
"COG0297",1,0,1,2,4,3,1,1,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,18,6,6,0,3,2,2,1
"COG0300",2,2,1,2,1,3,2,0,0,2
"COG0301",2,2,0,0,0,1,1,0,0,0
"COG0302",5,4,7,4,6,1,4,7,8,1
"COG0303",7,2,0,3,7,3,3,8,6,4
"COG0304",10,7,7,10,20,4,3,6,6,6
"COG0305",15,403,247,17,8,8,13,14,22,49
"COG0306",6,0,2,3,2,1,1,0,1,1
"COG0307",3,0,3,5,6,2,3,2,4,2
"COG0308",16,8,8,13,16,25,11,13,13,11
"COG0309",0,0,1,0,0,1,0,0,0,0
"COG0310",0,1,0,0,0,0,1,1,0,0
"COG0311",1,0,0,0,0,3,1,0,0,0
"COG0312",12,9,3,15,16,7,11,16,18,6
"COG0313",8,1,1,8,5,5,7,5,4,2
"COG0314",2,0,0,0,3,4,0,2,2,0
"COG0315",2,0,1,0,0,2,1,2,2,1
"COG0316",6,17,6,3,8,5,5,2,4,3
"COG0317",11,2,10,15,15,7,14,17,10,11
"COG0318",33,10,13,33,29,51,38,33,45,42
"COG0319",3,0,0,2,1,3,1,2,5,1
"COG0320",5,1,2,5,5,2,10,3,6,3
"COG0321",2,0,2,4,7,4,6,2,4,1
"COG0322",15,5,6,15,13,8,11,15,17,6
"COG0323",3,2,3,3,4,0,1,5,0,1
"COG0324",7,2,0,6,4,4,6,5,9,2
"COG0325",2,0,1,7,1,2,5,4,7,5
"COG0326",5,1,4,10,11,0,1,5,3,1
"COG0327",0,0,2,2,1,1,1,0,0,1
"COG0328",2,1,2,3,1,2,8,5,5,0
"COG0329",3,0,3,5,2,7,9,8,10,8
"COG0330",11,2,8,15,14,14,8,15,13,17
"COG0331",7,3,3,9,5,3,3,5,5,2
"COG0332",5,0,2,6,5,5,3,6,3,4
"COG0333",0,0,0,0,0,0,0,2,1,0
"COG0334",13,5,1,5,11,8,7,6,4,4
"COG0335",3,0,1,2,3,5,7,1,3,0
"COG0336",7,0,0,8,7,4,3,5,1,4
"COG0337",9,1,1,9,11,5,5,7,9,7
"COG0338",6,20,26,3,3,1,0,4,1,12
"COG0339",3,0,4,7,3,9,6,8,4,6
"COG0340",7,1,2,4,3,5,2,5,5,3
"COG0341",3,2,4,4,9,8,7,12,7,4
"COG0342",6,2,5,8,12,8,11,11,15,10
"COG0343",13,1,0,7,7,4,8,11,7,3
"COG0344",4,1,0,6,2,3,3,3,2,1
"COG0345",9,0,3,2,6,5,4,5,1,5
"COG0346",6,2,1,6,5,8,5,6,6,7
"COG0347",2,0,0,3,2,1,3,1,2,1
"COG0348",0,1,5,1,0,7,0,1,1,2
"COG0349",2,1,2,5,5,4,2,4,4,4
"COG0350",0,0,1,0,0,8,2,2,4,2
"COG0351",7,2,3,5,2,1,3,2,1,5
"COG0352",5,0,1,2,1,2,4,5,3,3
"COG0353",2,0,3,1,1,0,5,6,2,0
"COG0354",4,3,0,2,2,2,1,4,3,1
"COG0355",2,1,1,5,10,2,2,6,2,2
"COG0356",3,1,2,4,5,4,7,5,3,1
"COG0357",5,1,1,3,3,2,5,3,2,1
"COG0358",16,47,30,16,10,5,4,0,6,1
"COG0359",3,1,0,2,3,2,4,8,4,1
"COG0360",2,1,0,2,4,2,2,2,2,0
"COG0361",1,1,2,1,0,2,0,1,2,1
"COG0362",0,1,0,5,4,1,3,1,5,1
"COG0363",3,2,4,4,6,6,0,3,1,0
"COG0364",0,2,2,3,1,1,4,5,3,6
"COG0365",33,6,14,27,28,21,25,32,25,18
"COG0366",1,3,6,5,6,16,11,8,15,6
"COG0367",6,3,2,2,2,5,7,18,5,8
"COG0368",3,0,1,2,2,0,2,2,1,0
"COG0369",0,0,1,0,1,2,8,1,2,1
"COG0370",3,1,1,0,1,7,0,0,0,0
"COG0371",1,0,0,2,1,3,1,1,1,0
"COG0372",13,4,4,9,12,6,15,13,9,8
"COG0373",9,1,0,1,2,4,5,3,9,2
"COG0374",0,1,1,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",6,3,4,6,10,9,8,9,8,7
"COG0377",3,0,1,4,5,2,2,3,3,1
"COG0378",1,1,0,4,1,0,0,0,1,3
"COG0379",7,4,2,6,3,4,5,4,9,2
"COG0380",0,2,2,5,3,3,1,3,1,2
"COG0381",1,1,2,2,2,1,3,3,2,4
"COG0382",8,2,3,9,9,0,6,4,2,1
"COG0383",1,0,0,0,3,1,0,1,0,0
"COG0384",0,1,0,0,2,1,1,2,1,1
"COG0385",3,2,4,1,2,4,1,3,4,4
"COG0386",1,0,1,2,5,2,4,5,2,1
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",13,4,4,13,12,11,10,18,13,21
"COG0389",9,3,3,14,7,15,9,12,8,6
"COG0390",0,1,0,0,0,0,1,0,0,0
"COG0391",1,1,0,1,1,3,1,2,2,0
"COG0392",2,0,0,2,3,2,1,1,2,0
"COG0393",0,0,0,0,2,0,1,0,0,1
"COG0394",0,0,1,4,4,3,2,2,4,4
"COG0395",17,1,4,7,14,11,4,11,8,1
"COG0396",6,1,2,4,5,3,2,4,4,0
"COG0397",4,0,4,2,11,5,10,9,7,4
"COG0398",4,3,5,3,4,2,2,3,2,6
"COG0399",15,46,36,13,16,11,11,21,17,22
"COG0400",4,0,2,5,4,3,4,3,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,3,6,6,10,11,4,7,12
"COG0403",11,2,2,17,11,4,10,17,16,11
"COG0404",56,13,11,49,33,23,45,60,51,7
"COG0405",12,1,10,11,23,12,6,12,15,7
"COG0406",3,1,1,7,3,5,5,3,3,3
"COG0407",8,2,4,5,6,7,10,6,5,5
"COG0408",3,0,2,3,1,1,8,9,3,1
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,3,2,14,6,9,10,0,3,13
"COG0411",8,2,2,10,7,4,10,10,14,6
"COG0412",2,4,2,2,4,3,1,6,5,7
"COG0413",10,1,3,9,3,3,5,8,5,6
"COG0414",2,3,1,8,3,1,5,5,3,0
"COG0415",15,0,3,28,15,5,17,15,17,7
"COG0416",7,1,2,8,0,5,4,3,6,6
"COG0417",9,86,105,11,14,4,8,5,17,33
"COG0418",1,0,2,3,0,2,2,3,0,3
"COG0419",3,53,57,6,7,4,3,2,10,24
"COG0420",1,10,3,0,1,3,0,0,0,3
"COG0421",1,1,1,2,0,2,1,1,3,4
"COG0422",1,2,1,3,2,1,5,3,4,4
"COG0423",9,0,1,8,4,5,7,5,6,0
"COG0424",4,2,0,6,5,1,6,7,5,1
"COG0425",0,0,0,1,1,0,0,0,2,0
"COG0426",0,0,0,6,4,0,7,1,7,0
"COG0427",0,1,1,0,1,2,0,1,0,2
"COG0428",1,1,1,1,1,2,2,0,1,2
"COG0429",0,1,1,1,3,4,3,2,4,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",4,1,4,3,1,1,1,0,1,1
"COG0432",3,0,1,3,3,4,2,4,1,2
"COG0433",4,4,0,0,1,6,2,2,0,8
"COG0434",1,0,0,0,0,1,0,0,0,1
"COG0435",0,0,1,3,2,0,0,6,3,1
"COG0436",30,9,6,28,26,17,35,19,21,14
"COG0437",3,0,1,4,4,3,1,1,1,2
"COG0438",39,90,75,58,62,39,36,53,51,51
"COG0439",8,9,2,10,16,17,10,15,19,17
"COG0440",6,2,2,6,1,5,5,3,3,1
"COG0441",21,4,3,14,16,3,8,5,6,1
"COG0442",11,1,7,8,13,11,9,10,11,5
"COG0443",20,10,10,21,23,14,28,23,26,10
"COG0444",5,0,1,0,2,5,3,0,3,2
"COG0445",11,4,11,19,15,4,19,15,10,7
"COG0446",16,11,6,28,14,25,14,20,13,20
"COG0447",0,1,0,2,1,2,3,1,4,0
"COG0448",1,0,1,0,2,3,3,2,2,1
"COG0449",12,17,11,9,12,8,11,10,9,8
"COG0450",4,0,3,3,2,5,1,0,2,1
"COG0451",54,109,187,52,46,26,29,56,50,70
"COG0452",9,4,2,8,5,5,7,6,8,0
"COG0454",8,5,7,10,4,6,7,9,9,9
"COG0455",0,0,2,1,0,2,0,1,1,1
"COG0456",3,0,2,0,1,6,3,1,3,4
"COG0457",43,29,20,46,40,36,54,32,40,19
"COG0458",33,12,8,23,21,10,37,33,23,11
"COG0459",24,62,56,13,19,13,25,13,15,24
"COG0460",9,0,6,10,7,9,9,8,7,4
"COG0461",3,4,26,7,4,1,2,7,2,2
"COG0462",13,2,4,4,10,6,5,9,6,5
"COG0463",39,45,49,39,36,32,28,40,36,30
"COG0464",5,7,5,5,6,11,9,4,6,3
"COG0465",16,4,4,22,21,5,15,26,27,8
"COG0466",10,3,3,9,12,9,12,13,12,13
"COG0467",1,0,0,3,0,1,3,1,4,0
"COG0468",22,78,49,10,8,6,13,9,19,30
"COG0469",6,0,2,8,8,7,9,6,9,3
"COG0470",11,35,48,10,13,7,7,7,11,29
"COG0471",9,2,6,7,7,6,8,10,10,6
"COG0472",12,2,4,10,13,6,6,10,4,3
"COG0473",11,1,3,15,7,12,11,6,17,8
"COG0474",0,1,1,0,0,0,4,0,0,2
"COG0475",3,0,0,0,3,11,2,2,8,10
"COG0476",7,8,5,7,6,9,7,6,7,3
"COG0477",60,27,31,50,47,60,42,36,48,75
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,0,1,8,8,2,4,8,6,1
"COG0480",12,2,6,15,22,18,14,13,18,7
"COG0481",13,1,2,8,18,6,11,15,13,0
"COG0482",8,1,1,11,9,6,7,10,7,3
"COG0483",8,2,3,11,4,3,7,8,14,5
"COG0484",16,6,2,10,12,7,18,7,7,7
"COG0486",12,3,1,6,14,8,11,11,9,5
"COG0488",2,2,2,2,0,13,14,14,21,17
"COG0489",14,4,4,13,6,8,6,10,7,10
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",16,8,8,21,12,17,14,16,16,23
"COG0492",11,3,3,12,9,6,14,10,11,4
"COG0493",7,0,3,8,6,9,10,10,15,5
"COG0494",8,13,7,13,12,9,6,11,7,8
"COG0495",18,3,8,16,16,8,18,20,18,10
"COG0496",0,1,0,6,2,1,6,2,2,4
"COG0497",2,1,1,6,5,8,3,4,6,4
"COG0498",11,2,1,14,12,8,8,6,11,2
"COG0499",11,2,1,14,9,4,3,4,4,5
"COG0500",28,40,41,40,23,32,31,33,30,26
"COG0501",7,4,6,5,8,8,6,10,1,8
"COG0502",3,1,2,0,1,1,1,1,6,2
"COG0503",3,4,1,3,2,2,2,2,3,2
"COG0504",13,7,5,16,8,5,18,12,4,5
"COG0505",6,0,2,10,9,4,7,3,7,2
"COG0506",2,16,6,5,3,3,5,3,1,4
"COG0507",1,9,13,5,4,9,10,6,6,16
"COG0508",19,3,4,15,18,16,17,30,17,15
"COG0509",4,1,3,2,3,0,3,1,2,0
"COG0510",3,1,0,2,3,0,0,0,0,0
"COG0511",4,2,2,3,5,4,5,5,2,3
"COG0512",7,1,2,4,6,3,7,7,0,3
"COG0513",12,6,14,10,16,24,33,28,23,21
"COG0514",4,3,5,0,6,6,2,4,2,8
"COG0515",4,3,7,1,13,9,26,1,4,5
"COG0516",10,36,16,14,13,9,13,11,10,10
"COG0517",18,4,12,14,10,14,8,18,10,5
"COG0518",10,1,3,15,19,11,11,14,9,8
"COG0519",12,3,3,11,13,6,5,9,14,2
"COG0520",19,3,8,4,10,8,13,12,12,6
"COG0521",1,0,1,2,1,1,4,2,1,1
"COG0522",5,2,4,5,3,2,4,9,4,1
"COG0523",1,0,4,6,4,1,7,5,10,2
"COG0524",20,0,4,19,14,11,13,18,19,7
"COG0525",1,2,2,5,5,11,24,23,18,7
"COG0526",24,6,9,17,20,21,18,17,12,16
"COG0527",6,1,0,3,1,11,11,8,13,6
"COG0528",3,0,1,2,5,0,3,4,1,2
"COG0529",5,4,4,1,3,0,0,2,4,5
"COG0530",3,0,2,4,4,4,1,3,6,7
"COG0531",2,0,2,0,1,17,5,2,1,5
"COG0532",14,0,3,22,21,7,19,22,21,8
